impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,6.074E+05 ,6.066E+05 ,6.072E+05 ,5.84E+05  ,1.788E+06 ,2.357E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.707E+05 ,1.698E+05 ,1.706E+05 ,1.59E+05  ,1.300E+06 ,1.167E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.720E+05 ,1.706E+05 ,1.719E+05 ,1.65E+05  ,1.404E+06 ,1.337E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.742E+05 ,1.730E+05 ,1.741E+05 ,1.65E+05  ,1.259E+06 ,1.148E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.871E+05 ,1.862E+05 ,1.870E+05 ,1.79E+05  ,1.174E+06 ,1.164E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.888E+04 ,9.827E+04 ,9.881E+04 ,9.18E+04  ,1.176E+06 ,7.967E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.448E+06 ,1.451E+06 ,1.448E+06 ,1.39E+06  ,2.473E+06 ,3.337E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.327E+06 ,1.332E+06 ,1.327E+06 ,1.27E+06  ,2.444E+06 ,3.428E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.680E+06 ,1.682E+06 ,1.680E+06 ,1.59E+06  ,2.862E+06 ,5.157E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.094E+06 ,2.098E+06 ,2.094E+06 ,2.04E+06  ,3.301E+06 ,4.313E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.684E+06 ,3.682E+06 ,3.684E+06 ,3.53E+06  ,5.569E+06 ,7.632E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.797E+06 ,6.790E+06 ,6.796E+06 ,6.56E+06  ,1.007E+07 ,1.130E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.386E+07 ,1.384E+07 ,1.386E+07 ,1.35E+07  ,1.864E+07 ,1.538E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.815E+07 ,2.810E+07 ,2.815E+07 ,2.76E+07  ,3.508E+07 ,2.757E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.730E+07 ,5.722E+07 ,5.730E+07 ,5.66E+07  ,6.716E+07 ,4.348E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.942E+05 ,3.939E+05 ,3.940E+05 ,3.65E+05  ,1.477E+06 ,1.884E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.445E+05 ,1.487E+05 ,1.438E+05 ,1.04E+05  ,1.366E+06 ,1.594E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.640E+04 ,6.644E+04 ,6.634E+04 ,6.20E+04  ,1.151E+06 ,7.079E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.898E+05 ,3.884E+05 ,3.896E+05 ,3.74E+05  ,1.480E+06 ,1.740E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.481E+05 ,1.479E+05 ,1.480E+05 ,1.42E+05  ,1.217E+06 ,9.948E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.697E+04 ,6.668E+04 ,6.691E+04 ,5.96E+04  ,1.138E+06 ,7.216E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.878E+05 ,1.873E+05 ,1.877E+05 ,1.77E+05  ,1.391E+06 ,1.283E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.794E+05 ,4.785E+05 ,4.791E+05 ,4.60E+05  ,1.546E+06 ,1.902E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.832E+05 ,4.801E+05 ,4.829E+05 ,4.59E+05  ,1.540E+06 ,2.229E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.796E+05 ,4.789E+05 ,4.793E+05 ,4.63E+05  ,1.552E+06 ,2.109E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.978E+05 ,4.998E+05 ,4.974E+05 ,4.73E+05  ,1.572E+06 ,2.372E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.350E+05 ,5.335E+05 ,5.348E+05 ,5.16E+05  ,1.604E+06 ,2.005E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.848E+05 ,5.854E+05 ,5.846E+05 ,5.67E+05  ,1.673E+06 ,2.081E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.567E+05 ,1.561E+05 ,1.566E+05 ,1.50E+05  ,1.226E+06 ,1.106E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.584E+05 ,1.577E+05 ,1.582E+05 ,1.52E+05  ,1.242E+06 ,1.163E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.629E+05 ,1.621E+05 ,1.628E+05 ,1.56E+05  ,1.232E+06 ,1.095E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.745E+05 ,1.737E+05 ,1.745E+05 ,1.67E+05  ,1.242E+06 ,1.102E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.290E+04 ,9.259E+04 ,9.284E+04 ,8.68E+04  ,1.157E+06 ,7.754E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.402E+06 ,1.404E+06 ,1.402E+06 ,1.37E+06  ,2.487E+06 ,3.322E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.265E+06 ,1.270E+06 ,1.265E+06 ,1.24E+06  ,2.386E+06 ,3.414E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.598E+06 ,1.588E+06 ,1.598E+06 ,1.51E+06  ,2.798E+06 ,4.505E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.038E+06 ,2.045E+06 ,2.037E+06 ,1.98E+06  ,3.204E+06 ,4.469E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.576E+06 ,3.574E+06 ,3.576E+06 ,3.45E+06  ,4.812E+06 ,6.053E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.620E+06 ,6.615E+06 ,6.619E+06 ,6.41E+06  ,9.420E+06 ,1.072E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.372E+07 ,1.372E+07 ,1.372E+07 ,1.34E+07  ,1.899E+07 ,1.604E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.781E+07 ,2.779E+07 ,2.781E+07 ,2.72E+07  ,3.494E+07 ,2.797E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.676E+07 ,5.671E+07 ,5.676E+07 ,5.58E+07  ,6.714E+07 ,4.660E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.827E+05 ,3.871E+05 ,3.822E+05 ,3.35E+05  ,1.427E+06 ,2.395E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.477E+05 ,1.475E+05 ,1.476E+05 ,1.43E+05  ,1.161E+06 ,9.910E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.842E+04 ,6.804E+04 ,6.836E+04 ,6.62E+04  ,1.188E+06 ,7.708E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.876E+05 ,3.865E+05 ,3.875E+05 ,3.75E+05  ,1.636E+06 ,1.730E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.406E+05 ,1.453E+05 ,1.398E+05 ,1.08E+05  ,1.326E+06 ,1.741E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.536E+04 ,6.650E+04 ,6.524E+04 ,5.97E+04  ,1.241E+06 ,8.294E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.129E+05 ,2.116E+05 ,2.127E+05 ,2.00E+05  ,1.243E+06 ,1.306E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.778E+05 ,4.790E+05 ,4.775E+05 ,4.57E+05  ,1.438E+06 ,1.966E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.791E+05 ,4.801E+05 ,4.790E+05 ,4.64E+05  ,1.561E+06 ,1.759E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.805E+05 ,4.805E+05 ,4.802E+05 ,4.56E+05  ,1.566E+06 ,2.207E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.939E+05 ,4.932E+05 ,4.936E+05 ,4.70E+05  ,1.689E+06 ,2.291E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.491E+05 ,5.439E+05 ,5.488E+05 ,5.18E+05  ,1.671E+06 ,2.291E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.777E+05 ,5.797E+05 ,5.775E+05 ,5.53E+05  ,1.673E+06 ,2.033E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.604E+05 ,1.597E+05 ,1.603E+05 ,1.54E+05  ,1.257E+06 ,1.036E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.619E+05 ,1.614E+05 ,1.618E+05 ,1.54E+05  ,1.245E+06 ,1.009E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.633E+05 ,1.625E+05 ,1.633E+05 ,1.58E+05  ,1.136E+06 ,9.769E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.737E+05 ,1.735E+05 ,1.736E+05 ,1.67E+05  ,1.225E+06 ,1.088E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.577E+04 ,9.520E+04 ,9.570E+04 ,8.88E+04  ,1.096E+06 ,7.878E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.411E+06 ,1.413E+06 ,1.411E+06 ,1.38E+06  ,2.397E+06 ,3.210E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.274E+06 ,1.274E+06 ,1.274E+06 ,1.22E+06  ,2.365E+06 ,3.978E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.612E+06 ,1.617E+06 ,1.612E+06 ,1.58E+06  ,2.738E+06 ,3.874E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.037E+06 ,2.042E+06 ,2.036E+06 ,1.97E+06  ,3.080E+06 ,4.073E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.568E+06 ,3.567E+06 ,3.568E+06 ,3.49E+06  ,4.716E+06 ,5.640E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.635E+06 ,6.634E+06 ,6.634E+06 ,6.38E+06  ,8.632E+06 ,8.976E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.371E+07 ,1.368E+07 ,1.371E+07 ,1.33E+07  ,1.732E+07 ,1.549E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.781E+07 ,2.779E+07 ,2.781E+07 ,2.73E+07  ,3.481E+07 ,2.433E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.681E+07 ,5.676E+07 ,5.681E+07 ,5.57E+07  ,6.719E+07 ,4.836E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.792E+05 ,3.800E+05 ,3.787E+05 ,3.18E+05  ,1.646E+06 ,2.484E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.471E+05 ,1.468E+05 ,1.470E+05 ,1.40E+05  ,1.308E+06 ,1.202E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.649E+04 ,6.684E+04 ,6.643E+04 ,6.50E+04  ,1.380E+06 ,8.176E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.773E+05 ,3.773E+05 ,3.772E+05 ,3.65E+05  ,1.664E+06 ,1.726E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.416E+05 ,1.449E+05 ,1.410E+05 ,1.09E+05  ,1.337E+06 ,1.640E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.444E+04 ,6.518E+04 ,6.434E+04 ,5.93E+04  ,1.265E+06 ,8.291E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.133E+05 ,2.123E+05 ,2.131E+05 ,1.98E+05  ,1.425E+06 ,1.517E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.759E+05 ,4.768E+05 ,4.757E+05 ,4.56E+05  ,1.673E+06 ,2.069E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.763E+05 ,4.771E+05 ,4.761E+05 ,4.62E+05  ,1.564E+06 ,1.776E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.766E+05 ,4.772E+05 ,4.764E+05 ,4.54E+05  ,1.546E+06 ,2.024E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.894E+05 ,4.909E+05 ,4.892E+05 ,4.78E+05  ,1.582E+06 ,1.854E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.428E+05 ,5.421E+05 ,5.425E+05 ,5.20E+05  ,1.668E+06 ,2.189E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.793E+05 ,5.816E+05 ,5.791E+05 ,5.57E+05  ,1.523E+06 ,1.995E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.578E+05 ,1.575E+05 ,1.578E+05 ,1.46E+05  ,1.207E+06 ,9.680E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.601E+05 ,1.594E+05 ,1.600E+05 ,1.52E+05  ,1.198E+06 ,1.000E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.623E+05 ,1.620E+05 ,1.622E+05 ,1.57E+05  ,1.260E+06 ,9.887E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.728E+05 ,1.726E+05 ,1.727E+05 ,1.64E+05  ,1.241E+06 ,1.079E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.309E+04 ,9.298E+04 ,9.302E+04 ,8.86E+04  ,1.176E+06 ,7.967E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.402E+06 ,1.403E+06 ,1.402E+06 ,1.35E+06  ,2.490E+06 ,3.018E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.275E+06 ,1.275E+06 ,1.274E+06 ,1.21E+06  ,2.330E+06 ,4.218E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.582E+06 ,1.570E+06 ,1.581E+06 ,1.53E+06  ,2.686E+06 ,4.387E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.047E+06 ,2.050E+06 ,2.046E+06 ,1.96E+06  ,3.290E+06 ,4.947E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.557E+06 ,3.554E+06 ,3.556E+06 ,3.43E+06  ,4.801E+06 ,6.533E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.606E+06 ,6.606E+06 ,6.606E+06 ,6.46E+06  ,7.764E+06 ,7.658E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.372E+07 ,1.372E+07 ,1.372E+07 ,1.33E+07  ,1.679E+07 ,1.472E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.779E+07 ,2.779E+07 ,2.779E+07 ,2.72E+07  ,3.444E+07 ,2.624E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.677E+07 ,5.672E+07 ,5.676E+07 ,5.58E+07  ,6.625E+07 ,4.166E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.725E+05 ,3.769E+05 ,3.719E+05 ,3.24E+05  ,1.417E+06 ,2.494E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.467E+05 ,1.467E+05 ,1.466E+05 ,1.42E+05  ,1.096E+06 ,9.692E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.631E+04 ,6.577E+04 ,6.626E+04 ,5.99E+04  ,1.148E+06 ,6.968E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.742E+05 ,3.754E+05 ,3.738E+05 ,3.15E+05  ,1.387E+06 ,2.064E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.504E+05 ,1.504E+05 ,1.503E+05 ,1.46E+05  ,1.102E+06 ,9.508E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.716E+04 ,6.670E+04 ,6.712E+04 ,6.48E+04  ,9.914E+05 ,6.580E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.025E+05 ,2.019E+05 ,2.024E+05 ,1.92E+05  ,1.321E+06 ,1.042E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.820E+05 ,4.812E+05 ,4.817E+05 ,4.65E+05  ,1.528E+06 ,2.115E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.772E+05 ,4.780E+05 ,4.770E+05 ,4.59E+05  ,1.520E+06 ,2.020E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.726E+05 ,4.739E+05 ,4.725E+05 ,4.52E+05  ,1.577E+06 ,1.775E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.873E+05 ,4.886E+05 ,4.871E+05 ,4.66E+05  ,1.505E+06 ,1.775E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.457E+05 ,5.430E+05 ,5.454E+05 ,5.26E+05  ,1.595E+06 ,2.235E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.861E+05 ,5.857E+05 ,5.859E+05 ,5.67E+05  ,1.810E+06 ,2.036E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.601E+05 ,1.594E+05 ,1.600E+05 ,1.54E+05  ,1.238E+06 ,1.102E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.627E+05 ,1.615E+05 ,1.626E+05 ,1.53E+05  ,1.225E+06 ,1.164E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.653E+05 ,1.642E+05 ,1.652E+05 ,1.58E+05  ,1.154E+06 ,1.079E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.739E+05 ,1.728E+05 ,1.737E+05 ,1.64E+05  ,1.240E+06 ,1.134E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.341E+04 ,9.295E+04 ,9.333E+04 ,9.01E+04  ,1.284E+06 ,8.878E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.407E+06 ,1.404E+06 ,1.407E+06 ,1.37E+06  ,2.511E+06 ,3.247E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.280E+06 ,1.282E+06 ,1.279E+06 ,1.21E+06  ,2.544E+06 ,3.467E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.580E+06 ,1.569E+06 ,1.580E+06 ,1.50E+06  ,2.699E+06 ,4.044E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.045E+06 ,2.047E+06 ,2.045E+06 ,1.96E+06  ,3.212E+06 ,5.975E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.605E+06 ,3.609E+06 ,3.605E+06 ,3.53E+06  ,4.719E+06 ,5.361E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.630E+06 ,6.624E+06 ,6.630E+06 ,6.39E+06  ,9.650E+06 ,1.057E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.378E+07 ,1.377E+07 ,1.377E+07 ,1.34E+07  ,1.945E+07 ,1.602E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.785E+07 ,2.781E+07 ,2.785E+07 ,2.72E+07  ,3.539E+07 ,2.585E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.704E+07 ,5.699E+07 ,5.704E+07 ,5.62E+07  ,6.723E+07 ,4.622E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,4.077E+05 ,4.096E+05 ,4.073E+05 ,3.49E+05  ,1.623E+06 ,2.142E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.428E+05 ,1.534E+05 ,1.414E+05 ,1.12E+05  ,1.227E+06 ,2.100E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,7.100E+04 ,7.119E+04 ,7.094E+04 ,6.51E+04  ,1.154E+06 ,6.919E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,4.063E+05 ,4.053E+05 ,4.061E+05 ,3.83E+05  ,1.352E+06 ,1.695E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.539E+05 ,1.532E+05 ,1.538E+05 ,1.47E+05  ,1.163E+06 ,9.860E+03
