impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.093E+05 ,1.085E+05 ,1.092E+05 ,1.04E+05  ,1.236E+06 ,9.430E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.104E+05 ,1.104E+05 ,1.103E+05 ,1.06E+05  ,1.306E+06 ,9.065E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.070E+05 ,1.064E+05 ,1.068E+05 ,9.59E+04  ,1.302E+06 ,1.063E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.071E+05 ,1.063E+05 ,1.070E+05 ,1.01E+05  ,1.313E+06 ,9.797E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.069E+05 ,1.060E+05 ,1.067E+05 ,1.01E+05  ,1.180E+06 ,9.347E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.084E+05 ,1.071E+05 ,1.082E+05 ,9.95E+04  ,1.169E+06 ,1.062E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.089E+05 ,1.077E+05 ,1.087E+05 ,1.02E+05  ,1.081E+06 ,9.538E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.074E+05 ,1.065E+05 ,1.073E+05 ,1.01E+05  ,1.100E+06 ,9.216E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.105E+05 ,1.107E+05 ,1.105E+05 ,1.06E+05  ,1.157E+06 ,8.317E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.079E+05 ,1.072E+05 ,1.077E+05 ,1.02E+05  ,1.210E+06 ,8.998E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.076E+05 ,1.064E+05 ,1.074E+05 ,1.01E+05  ,1.201E+06 ,1.015E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.111E+05 ,1.112E+05 ,1.110E+05 ,1.07E+05  ,1.080E+06 ,8.375E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.082E+05 ,1.073E+05 ,1.081E+05 ,1.02E+05  ,1.199E+06 ,1.014E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.111E+05 ,1.110E+05 ,1.111E+05 ,1.05E+05  ,1.178E+06 ,8.967E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.072E+05 ,1.061E+05 ,1.071E+05 ,1.00E+05  ,1.174E+06 ,9.619E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.085E+05 ,1.077E+05 ,1.084E+05 ,1.02E+05  ,1.056E+06 ,8.972E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.109E+05 ,1.109E+05 ,1.108E+05 ,1.06E+05  ,1.205E+06 ,8.819E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.107E+05 ,1.106E+05 ,1.106E+05 ,1.04E+05  ,1.143E+06 ,8.905E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.095E+05 ,1.093E+05 ,1.094E+05 ,1.05E+05  ,1.169E+06 ,8.980E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.113E+05 ,1.114E+05 ,1.112E+05 ,1.07E+05  ,1.044E+06 ,8.162E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.114E+05 ,1.115E+05 ,1.114E+05 ,1.07E+05  ,1.149E+06 ,8.300E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.128E+05 ,1.129E+05 ,1.128E+05 ,1.08E+05  ,1.168E+06 ,8.467E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.112E+05 ,1.113E+05 ,1.111E+05 ,1.05E+05  ,1.239E+06 ,8.825E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.072E+05 ,1.060E+05 ,1.070E+05 ,1.00E+05  ,1.292E+06 ,1.068E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.107E+05 ,1.104E+05 ,1.106E+05 ,1.06E+05  ,1.164E+06 ,8.675E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.114E+05 ,1.114E+05 ,1.113E+05 ,1.06E+05  ,1.144E+06 ,8.527E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.080E+05 ,1.070E+05 ,1.078E+05 ,1.01E+05  ,1.219E+06 ,9.432E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.104E+05 ,1.103E+05 ,1.104E+05 ,1.06E+05  ,1.080E+06 ,8.462E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.135E+05 ,1.130E+05 ,1.134E+05 ,1.05E+05  ,1.144E+06 ,9.650E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.131E+05 ,1.132E+05 ,1.130E+05 ,1.04E+05  ,1.217E+06 ,1.091E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.152E+05 ,1.153E+05 ,1.151E+05 ,1.07E+05  ,1.203E+06 ,1.006E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.122E+05 ,1.123E+05 ,1.122E+05 ,1.05E+05  ,1.185E+06 ,8.715E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.061E+05 ,1.054E+05 ,1.060E+05 ,1.01E+05  ,1.200E+06 ,9.405E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.112E+05 ,1.111E+05 ,1.111E+05 ,1.04E+05  ,1.178E+06 ,8.530E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.125E+05 ,1.123E+05 ,1.124E+05 ,1.07E+05  ,1.163E+06 ,9.092E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.061E+05 ,1.055E+05 ,1.060E+05 ,9.90E+04  ,1.054E+06 ,8.652E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.112E+05 ,1.109E+05 ,1.110E+05 ,1.07E+05  ,1.183E+06 ,9.442E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.123E+05 ,1.124E+05 ,1.122E+05 ,1.08E+05  ,1.172E+06 ,8.468E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.087E+05 ,1.073E+05 ,1.085E+05 ,1.01E+05  ,1.299E+06 ,1.007E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.086E+05 ,1.080E+05 ,1.085E+05 ,1.03E+05  ,1.270E+06 ,9.592E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.128E+05 ,1.127E+05 ,1.127E+05 ,1.06E+05  ,1.157E+06 ,8.765E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.066E+05 ,1.060E+05 ,1.065E+05 ,1.01E+05  ,1.188E+06 ,8.913E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.087E+05 ,1.079E+05 ,1.086E+05 ,9.98E+04  ,1.159E+06 ,9.018E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.128E+05 ,1.129E+05 ,1.127E+05 ,1.09E+05  ,1.140E+06 ,8.469E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.141E+05 ,1.142E+05 ,1.140E+05 ,1.10E+05  ,1.067E+06 ,8.319E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.120E+05 ,1.117E+05 ,1.119E+05 ,1.05E+05  ,1.355E+06 ,9.145E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.057E+05 ,1.049E+05 ,1.056E+05 ,1.00E+05  ,1.196E+06 ,9.500E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.133E+05 ,1.106E+05 ,1.130E+05 ,1.03E+05  ,1.181E+06 ,1.134E+04
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.111E+05 ,1.088E+05 ,1.109E+05 ,1.03E+05  ,1.199E+06 ,1.063E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.055E+05 ,1.047E+05 ,1.054E+05 ,9.78E+04  ,1.208E+06 ,9.774E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.129E+05 ,1.130E+05 ,1.128E+05 ,1.09E+05  ,1.450E+06 ,9.941E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.091E+05 ,1.079E+05 ,1.089E+05 ,1.03E+05  ,1.201E+06 ,1.108E+04
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.060E+05 ,1.053E+05 ,1.059E+05 ,1.00E+05  ,1.302E+06 ,9.597E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.142E+05 ,1.137E+05 ,1.140E+05 ,1.08E+05  ,1.176E+06 ,9.881E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.093E+05 ,1.085E+05 ,1.091E+05 ,1.04E+05  ,1.185E+06 ,9.158E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.113E+05 ,1.112E+05 ,1.112E+05 ,1.07E+05  ,1.094E+06 ,8.303E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.071E+05 ,1.066E+05 ,1.069E+05 ,9.58E+04  ,1.180E+06 ,9.509E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.088E+05 ,1.080E+05 ,1.087E+05 ,1.02E+05  ,1.066E+06 ,9.030E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.067E+05 ,1.054E+05 ,1.065E+05 ,1.00E+05  ,1.239E+06 ,1.001E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.083E+05 ,1.074E+05 ,1.082E+05 ,1.02E+05  ,1.167E+06 ,9.234E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.102E+05 ,1.091E+05 ,1.101E+05 ,1.04E+05  ,1.202E+06 ,9.935E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.075E+05 ,1.065E+05 ,1.074E+05 ,1.01E+05  ,1.058E+06 ,9.180E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.106E+05 ,1.106E+05 ,1.105E+05 ,1.06E+05  ,1.148E+06 ,8.498E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.083E+05 ,1.076E+05 ,1.082E+05 ,1.02E+05  ,1.164E+06 ,8.960E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.059E+05 ,1.049E+05 ,1.058E+05 ,9.95E+04  ,1.324E+06 ,9.756E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.119E+05 ,1.117E+05 ,1.118E+05 ,1.04E+05  ,1.161E+06 ,9.713E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.077E+05 ,1.072E+05 ,1.076E+05 ,9.79E+04  ,1.206E+06 ,9.033E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.103E+05 ,1.105E+05 ,1.102E+05 ,1.01E+05  ,1.178E+06 ,8.834E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.087E+05 ,1.080E+05 ,1.085E+05 ,9.72E+04  ,1.167E+06 ,9.491E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.070E+05 ,1.063E+05 ,1.069E+05 ,1.01E+05  ,1.291E+06 ,9.392E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.107E+05 ,1.107E+05 ,1.106E+05 ,1.06E+05  ,1.120E+06 ,8.355E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.112E+05 ,1.108E+05 ,1.111E+05 ,1.04E+05  ,1.294E+06 ,9.352E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.110E+05 ,1.106E+05 ,1.109E+05 ,1.05E+05  ,1.078E+06 ,9.116E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.119E+05 ,1.117E+05 ,1.118E+05 ,1.07E+05  ,1.188E+06 ,8.823E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.107E+05 ,1.110E+05 ,1.107E+05 ,1.02E+05  ,1.230E+06 ,8.642E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.142E+05 ,1.135E+05 ,1.140E+05 ,1.05E+05  ,1.174E+06 ,1.105E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.113E+05 ,1.114E+05 ,1.112E+05 ,1.01E+05  ,1.202E+06 ,9.949E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.085E+05 ,1.072E+05 ,1.083E+05 ,9.77E+04  ,1.196E+06 ,1.065E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.109E+05 ,1.108E+05 ,1.109E+05 ,1.01E+05  ,1.305E+06 ,8.986E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.110E+05 ,1.109E+05 ,1.108E+05 ,1.02E+05  ,1.326E+06 ,1.155E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.067E+05 ,1.059E+05 ,1.065E+05 ,9.58E+04  ,1.194E+06 ,9.353E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.104E+05 ,1.101E+05 ,1.103E+05 ,1.05E+05  ,1.226E+06 ,8.806E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.128E+05 ,1.127E+05 ,1.128E+05 ,1.08E+05  ,1.196E+06 ,8.452E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.145E+05 ,1.140E+05 ,1.144E+05 ,1.07E+05  ,1.309E+06 ,1.072E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.159E+05 ,1.159E+05 ,1.159E+05 ,1.11E+05  ,1.332E+06 ,8.719E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.124E+05 ,1.123E+05 ,1.123E+05 ,1.08E+05  ,1.112E+06 ,8.564E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.053E+05 ,1.048E+05 ,1.053E+05 ,9.97E+04  ,1.171E+06 ,8.236E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.106E+05 ,1.106E+05 ,1.105E+05 ,1.06E+05  ,1.176E+06 ,8.589E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.124E+05 ,1.123E+05 ,1.123E+05 ,1.08E+05  ,1.371E+06 ,9.707E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.064E+05 ,1.057E+05 ,1.063E+05 ,1.01E+05  ,1.065E+06 ,8.773E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.115E+05 ,1.112E+05 ,1.114E+05 ,1.07E+05  ,1.207E+06 ,8.703E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.132E+05 ,1.132E+05 ,1.132E+05 ,1.09E+05  ,1.202E+06 ,8.599E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.083E+05 ,1.070E+05 ,1.081E+05 ,1.01E+05  ,1.200E+06 ,1.016E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.094E+05 ,1.084E+05 ,1.092E+05 ,1.04E+05  ,1.166E+06 ,9.596E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.131E+05 ,1.131E+05 ,1.130E+05 ,1.07E+05  ,1.180E+06 ,8.715E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.065E+05 ,1.056E+05 ,1.064E+05 ,1.01E+05  ,1.048E+06 ,8.746E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.093E+05 ,1.084E+05 ,1.092E+05 ,1.04E+05  ,1.218E+06 ,9.366E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.134E+05 ,1.132E+05 ,1.134E+05 ,1.09E+05  ,1.206E+06 ,8.792E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.143E+05 ,1.142E+05 ,1.143E+05 ,1.10E+05  ,1.053E+06 ,7.976E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.123E+05 ,1.120E+05 ,1.122E+05 ,1.08E+05  ,1.190E+06 ,8.748E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.066E+05 ,1.056E+05 ,1.065E+05 ,1.00E+05  ,1.211E+06 ,9.917E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.107E+05 ,1.092E+05 ,1.105E+05 ,1.03E+05  ,1.076E+06 ,9.379E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.129E+05 ,1.100E+05 ,1.126E+05 ,1.03E+05  ,1.187E+06 ,1.125E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.057E+05 ,1.050E+05 ,1.056E+05 ,9.52E+04  ,1.185E+06 ,9.793E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.128E+05 ,1.126E+05 ,1.127E+05 ,1.06E+05  ,1.189E+06 ,8.567E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.092E+05 ,1.084E+05 ,1.091E+05 ,9.85E+04  ,1.178E+06 ,9.627E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.119E+05 ,1.050E+05 ,1.104E+05 ,9.45E+04  ,1.193E+06 ,2.177E+04
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.142E+05 ,1.143E+05 ,1.141E+05 ,1.04E+05  ,1.290E+06 ,1.029E+04
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.087E+05 ,1.082E+05 ,1.086E+05 ,9.84E+04  ,1.206E+06 ,9.137E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.103E+05 ,1.105E+05 ,1.102E+05 ,1.01E+05  ,1.330E+06 ,9.122E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.075E+05 ,1.070E+05 ,1.074E+05 ,9.50E+04  ,1.186E+06 ,9.217E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.079E+05 ,1.073E+05 ,1.077E+05 ,9.75E+04  ,1.209E+06 ,9.604E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.057E+05 ,1.047E+05 ,1.055E+05 ,9.96E+04  ,1.278E+06 ,9.353E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.080E+05 ,1.067E+05 ,1.079E+05 ,1.00E+05  ,1.205E+06 ,1.017E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.090E+05 ,1.078E+05 ,1.089E+05 ,1.02E+05  ,1.219E+06 ,9.418E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.076E+05 ,1.066E+05 ,1.075E+05 ,1.01E+05  ,1.197E+06 ,9.417E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.110E+05 ,1.109E+05 ,1.109E+05 ,1.07E+05  ,1.179E+06 ,8.381E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.078E+05 ,1.070E+05 ,1.077E+05 ,1.02E+05  ,1.054E+06 ,8.973E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.070E+05 ,1.059E+05 ,1.069E+05 ,9.87E+04  ,1.144E+06 ,9.224E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.112E+05 ,1.113E+05 ,1.112E+05 ,1.07E+05  ,1.055E+06 ,8.159E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.083E+05 ,1.075E+05 ,1.082E+05 ,1.02E+05  ,1.075E+06 ,8.882E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.112E+05 ,1.110E+05 ,1.111E+05 ,1.07E+05  ,1.049E+06 ,8.149E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.095E+05 ,1.083E+05 ,1.094E+05 ,1.03E+05  ,1.180E+06 ,9.588E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.096E+05 ,1.085E+05 ,1.095E+05 ,1.04E+05  ,1.085E+06 ,8.992E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.115E+05 ,1.111E+05 ,1.114E+05 ,1.04E+05  ,1.201E+06 ,9.257E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.113E+05 ,1.111E+05 ,1.112E+05 ,1.04E+05  ,1.201E+06 ,8.666E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.100E+05 ,1.097E+05 ,1.099E+05 ,1.05E+05  ,1.088E+06 ,8.522E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.116E+05 ,1.115E+05 ,1.115E+05 ,1.07E+05  ,1.181E+06 ,8.427E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.122E+05 ,1.121E+05 ,1.121E+05 ,1.08E+05  ,1.078E+06 ,8.156E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.137E+05 ,1.137E+05 ,1.137E+05 ,1.09E+05  ,1.202E+06 ,8.417E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.115E+05 ,1.114E+05 ,1.114E+05 ,1.07E+05  ,1.164E+06 ,8.472E+03
