impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.320E+04 ,7.198E+04 ,7.310E+04 ,6.75E+04  ,1.990E+05 ,4.121E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.423E+04 ,7.335E+04 ,7.415E+04 ,6.89E+04  ,2.559E+05 ,3.813E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.409E+04 ,7.176E+04 ,7.387E+04 ,6.55E+04  ,2.633E+05 ,6.056E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.380E+04 ,7.263E+04 ,7.370E+04 ,6.73E+04  ,2.414E+05 ,4.297E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.840E+04 ,7.703E+04 ,7.825E+04 ,7.10E+04  ,3.268E+05 ,5.168E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.812E+04 ,7.613E+04 ,7.785E+04 ,6.74E+04  ,3.004E+05 ,6.778E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.653E+04 ,7.576E+04 ,7.643E+04 ,7.11E+04  ,3.151E+05 ,4.175E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.705E+04 ,7.622E+04 ,7.697E+04 ,7.09E+04  ,2.603E+05 ,3.838E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.545E+04 ,7.342E+04 ,7.526E+04 ,6.72E+04  ,2.829E+05 ,5.636E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.769E+04 ,7.693E+04 ,7.762E+04 ,7.20E+04  ,2.527E+05 ,3.761E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.894E+04 ,7.858E+04 ,7.887E+04 ,7.38E+04  ,2.349E+05 ,3.718E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.670E+04 ,7.567E+04 ,7.659E+04 ,7.04E+04  ,2.588E+05 ,4.380E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.450E+04 ,7.374E+04 ,7.442E+04 ,6.86E+04  ,1.765E+05 ,3.748E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.896E+04 ,7.807E+04 ,7.886E+04 ,7.29E+04  ,2.895E+05 ,4.321E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.588E+04 ,7.374E+04 ,7.565E+04 ,6.73E+04  ,2.409E+05 ,6.193E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.311E+04 ,7.219E+04 ,7.302E+04 ,6.72E+04  ,3.206E+05 ,4.019E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.805E+04 ,7.693E+04 ,7.793E+04 ,7.20E+04  ,1.971E+05 ,4.721E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.880E+04 ,7.704E+04 ,7.852E+04 ,6.70E+04  ,2.403E+05 ,6.870E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.067E+05 ,1.056E+05 ,1.066E+05 ,1.00E+05  ,3.169E+05 ,4.609E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.065E+05 ,1.057E+05 ,1.064E+05 ,9.89E+04  ,2.442E+05 ,3.969E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.089E+05 ,1.080E+05 ,1.088E+05 ,1.01E+05  ,2.525E+05 ,4.393E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.260E+04 ,6.126E+04 ,6.248E+04 ,5.61E+04  ,1.762E+05 ,4.118E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.329E+04 ,6.212E+04 ,6.318E+04 ,5.90E+04  ,2.188E+05 ,3.902E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.089E+04 ,5.943E+04 ,6.072E+04 ,5.45E+04  ,2.100E+05 ,4.747E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.215E+04 ,6.171E+04 ,6.194E+04 ,5.05E+04  ,2.361E+05 ,5.409E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.821E+04 ,6.692E+04 ,6.809E+04 ,6.20E+04  ,1.835E+05 ,4.322E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.912E+04 ,6.754E+04 ,6.894E+04 ,6.00E+04  ,2.892E+05 ,5.194E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.609E+04 ,6.558E+04 ,6.604E+04 ,6.13E+04  ,1.689E+05 ,2.780E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.615E+04 ,6.515E+04 ,6.607E+04 ,6.09E+04  ,2.020E+05 ,3.323E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.402E+04 ,6.304E+04 ,6.394E+04 ,5.97E+04  ,2.156E+05 ,3.478E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.140E+04 ,6.100E+04 ,6.123E+04 ,5.03E+04  ,1.653E+05 ,4.695E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.191E+04 ,6.158E+04 ,6.173E+04 ,5.07E+04  ,1.714E+05 ,4.861E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.557E+04 ,6.523E+04 ,6.538E+04 ,5.47E+04  ,1.821E+05 ,5.148E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.386E+04 ,6.240E+04 ,6.374E+04 ,5.77E+04  ,1.738E+05 ,4.102E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.985E+04 ,5.927E+04 ,5.955E+04 ,4.69E+04  ,1.709E+05 ,6.198E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.144E+04 ,6.099E+04 ,6.121E+04 ,5.00E+04  ,2.120E+05 ,5.531E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.802E+04 ,6.700E+04 ,6.794E+04 ,6.26E+04  ,1.813E+05 ,3.538E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.847E+04 ,6.732E+04 ,6.840E+04 ,6.27E+04  ,2.887E+05 ,3.526E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.601E+04 ,6.488E+04 ,6.592E+04 ,6.08E+04  ,2.249E+05 ,3.795E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.663E+04 ,5.586E+04 ,5.633E+04 ,4.61E+04  ,1.702E+05 ,6.105E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.616E+04 ,5.530E+04 ,5.589E+04 ,4.67E+04  ,2.919E+05 ,5.839E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.617E+04 ,5.530E+04 ,5.596E+04 ,4.68E+04  ,2.908E+05 ,5.187E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.561E+04 ,5.400E+04 ,5.536E+04 ,4.74E+04  ,1.981E+05 ,5.546E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.661E+04 ,5.509E+04 ,5.636E+04 ,4.85E+04  ,1.889E+05 ,5.588E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.890E+04 ,5.815E+04 ,5.861E+04 ,4.85E+04  ,1.669E+05 ,6.032E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.971E+04 ,6.794E+04 ,6.953E+04 ,6.18E+04  ,1.650E+05 ,5.226E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.177E+04 ,6.146E+04 ,6.155E+04 ,5.00E+04  ,2.732E+05 ,5.394E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.338E+04 ,6.297E+04 ,6.316E+04 ,5.27E+04  ,2.610E+05 ,5.512E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.050E+05 ,1.031E+05 ,1.048E+05 ,9.49E+04  ,2.717E+05 ,6.154E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.003E+05 ,9.884E+04 ,1.002E+05 ,9.16E+04  ,2.727E+05 ,5.268E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.027E+05 ,1.013E+05 ,1.026E+05 ,9.45E+04  ,2.623E+05 ,4.973E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.204E+04 ,6.077E+04 ,6.192E+04 ,5.60E+04  ,3.010E+05 ,4.194E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.788E+04 ,5.727E+04 ,5.764E+04 ,4.72E+04  ,1.654E+05 ,5.429E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.770E+04 ,5.686E+04 ,5.746E+04 ,4.85E+04  ,2.805E+05 ,5.597E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.991E+04 ,5.954E+04 ,5.972E+04 ,4.89E+04  ,2.586E+05 ,5.085E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.027E+04 ,6.850E+04 ,7.012E+04 ,6.22E+04  ,1.821E+05 ,4.907E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.957E+04 ,6.810E+04 ,6.938E+04 ,6.04E+04  ,2.558E+05 ,5.312E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.701E+04 ,6.586E+04 ,6.692E+04 ,6.16E+04  ,2.435E+05 ,3.820E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.373E+04 ,5.310E+04 ,5.364E+04 ,4.95E+04  ,1.680E+05 ,3.377E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.868E+04 ,5.733E+04 ,5.852E+04 ,5.37E+04  ,2.224E+05 ,4.904E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.188E+04 ,6.145E+04 ,6.170E+04 ,5.03E+04  ,2.804E+05 ,4.947E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.044E+04 ,6.876E+04 ,7.029E+04 ,6.26E+04  ,2.708E+05 ,4.931E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.129E+04 ,7.048E+04 ,7.112E+04 ,6.14E+04  ,1.855E+05 ,5.064E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.416E+04 ,6.255E+04 ,6.402E+04 ,5.68E+04  ,1.765E+05 ,4.407E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.991E+04 ,5.935E+04 ,5.962E+04 ,4.65E+04  ,2.845E+05 ,6.153E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.154E+04 ,6.110E+04 ,6.130E+04 ,4.94E+04  ,2.190E+05 ,5.723E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.881E+04 ,6.789E+04 ,6.874E+04 ,6.36E+04  ,2.443E+05 ,3.457E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.529E+04 ,5.427E+04 ,5.516E+04 ,5.01E+04  ,1.746E+05 ,4.125E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.950E+04 ,5.828E+04 ,5.936E+04 ,5.36E+04  ,2.921E+05 ,4.600E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.546E+04 ,5.456E+04 ,5.520E+04 ,4.58E+04  ,1.662E+05 ,5.773E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.198E+04 ,6.077E+04 ,6.186E+04 ,5.74E+04  ,2.189E+05 ,4.188E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.100E+04 ,5.973E+04 ,6.081E+04 ,5.31E+04  ,1.619E+05 ,5.218E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.741E+04 ,5.643E+04 ,5.710E+04 ,4.75E+04  ,2.213E+05 ,6.244E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.151E+04 ,6.050E+04 ,6.141E+04 ,5.72E+04  ,1.787E+05 ,3.774E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.027E+04 ,5.906E+04 ,6.003E+04 ,5.22E+04  ,1.735E+05 ,5.824E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.114E+04 ,6.034E+04 ,6.103E+04 ,5.63E+04  ,1.672E+05 ,3.930E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.509E+04 ,5.422E+04 ,5.489E+04 ,4.65E+04  ,2.505E+05 ,5.088E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.643E+04 ,5.559E+04 ,5.622E+04 ,4.80E+04  ,1.703E+05 ,5.122E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.851E+04 ,5.801E+04 ,5.829E+04 ,4.79E+04  ,1.870E+05 ,5.406E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.801E+04 ,5.758E+04 ,5.780E+04 ,4.93E+04  ,1.605E+05 ,5.141E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.919E+04 ,5.848E+04 ,5.893E+04 ,4.60E+04  ,2.224E+05 ,5.812E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.278E+04 ,5.179E+04 ,5.259E+04 ,4.56E+04  ,2.097E+05 ,4.838E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.507E+04 ,5.349E+04 ,5.484E+04 ,4.79E+04  ,1.656E+05 ,5.385E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.826E+04 ,5.764E+04 ,5.793E+04 ,4.72E+04  ,2.701E+05 ,6.636E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.713E+04 ,6.620E+04 ,6.706E+04 ,6.22E+04  ,2.609E+05 ,3.379E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.625E+04 ,5.521E+04 ,5.612E+04 ,5.12E+04  ,1.731E+05 ,4.195E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.035E+04 ,5.905E+04 ,6.024E+04 ,5.50E+04  ,1.698E+05 ,3.893E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,8.766E+04 ,8.677E+04 ,8.757E+04 ,8.31E+04  ,2.828E+05 ,4.347E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,8.893E+04 ,8.826E+04 ,8.883E+04 ,8.43E+04  ,3.297E+05 ,4.482E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.729E+04 ,8.711E+04 ,8.721E+04 ,8.17E+04  ,2.445E+05 ,4.173E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.737E+04 ,5.623E+04 ,5.699E+04 ,4.76E+04  ,1.732E+05 ,7.032E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.951E+04 ,5.820E+04 ,5.918E+04 ,4.99E+04  ,1.729E+05 ,6.492E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.412E+04 ,6.379E+04 ,6.368E+04 ,5.13E+04  ,1.695E+05 ,7.802E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.561E+04 ,5.465E+04 ,5.535E+04 ,4.57E+04  ,1.778E+05 ,5.688E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.585E+04 ,5.475E+04 ,5.560E+04 ,4.77E+04  ,1.708E+05 ,5.488E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.571E+04 ,5.425E+04 ,5.546E+04 ,4.75E+04  ,1.767E+05 ,5.497E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.894E+04 ,5.801E+04 ,5.884E+04 ,5.47E+04  ,1.718E+05 ,3.799E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.281E+04 ,5.130E+04 ,5.262E+04 ,4.66E+04  ,1.714E+05 ,4.910E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.685E+04 ,5.624E+04 ,5.661E+04 ,4.71E+04  ,2.133E+05 ,5.410E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.781E+04 ,9.641E+04 ,9.770E+04 ,9.04E+04  ,2.781E+05 ,4.988E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.996E+04 ,9.859E+04 ,9.983E+04 ,9.16E+04  ,2.861E+05 ,5.333E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,9.898E+04 ,9.766E+04 ,9.888E+04 ,9.11E+04  ,2.774E+05 ,4.696E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.161E+04 ,6.063E+04 ,6.146E+04 ,5.58E+04  ,3.142E+05 ,4.693E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.128E+04 ,5.998E+04 ,6.113E+04 ,5.65E+04  ,2.338E+05 ,4.802E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.098E+04 ,6.020E+04 ,6.084E+04 ,5.59E+04  ,1.853E+05 ,4.526E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.071E+04 ,5.927E+04 ,6.055E+04 ,5.61E+04  ,3.057E+05 ,5.001E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.138E+04 ,6.034E+04 ,6.121E+04 ,5.65E+04  ,1.826E+05 ,5.039E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.064E+04 ,5.989E+04 ,6.051E+04 ,5.57E+04  ,2.234E+05 ,4.345E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.878E+04 ,6.677E+04 ,6.855E+04 ,6.10E+04  ,2.259E+05 ,6.204E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.933E+04 ,6.758E+04 ,6.916E+04 ,6.15E+04  ,1.971E+05 ,5.155E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.744E+04 ,6.590E+04 ,6.729E+04 ,5.95E+04  ,2.867E+05 ,4.791E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.125E+04 ,6.014E+04 ,6.107E+04 ,5.59E+04  ,2.958E+05 ,5.333E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.529E+04 ,6.420E+04 ,6.518E+04 ,6.09E+04  ,3.025E+05 ,4.381E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.149E+04 ,6.092E+04 ,6.139E+04 ,5.71E+04  ,2.209E+05 ,3.918E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.131E+04 ,5.954E+04 ,6.109E+04 ,5.50E+04  ,1.721E+05 ,5.944E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.509E+04 ,6.419E+04 ,6.500E+04 ,6.01E+04  ,2.710E+05 ,3.783E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.157E+04 ,6.038E+04 ,6.146E+04 ,5.78E+04  ,2.951E+05 ,4.091E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.872E+04 ,6.677E+04 ,6.850E+04 ,6.02E+04  ,1.726E+05 ,6.063E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.079E+04 ,6.985E+04 ,7.070E+04 ,6.45E+04  ,2.800E+05 ,4.070E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.809E+04 ,6.657E+04 ,6.791E+04 ,6.10E+04  ,2.806E+05 ,5.638E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.531E+04 ,6.420E+04 ,6.520E+04 ,6.14E+04  ,2.425E+05 ,4.354E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.652E+04 ,6.615E+04 ,6.640E+04 ,6.17E+04  ,2.744E+05 ,4.716E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.701E+04 ,6.593E+04 ,6.691E+04 ,6.28E+04  ,3.027E+05 ,4.198E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.749E+04 ,6.631E+04 ,6.739E+04 ,6.40E+04  ,2.833E+05 ,4.246E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.832E+04 ,6.820E+04 ,6.823E+04 ,6.39E+04  ,2.462E+05 ,4.059E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.949E+04 ,6.917E+04 ,6.941E+04 ,6.45E+04  ,2.569E+05 ,3.662E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.018E+05 ,9.899E+04 ,1.015E+05 ,8.86E+04  ,2.756E+05 ,8.026E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.007E+05 ,9.798E+04 ,1.004E+05 ,8.90E+04  ,3.330E+05 ,7.702E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,9.723E+04 ,9.451E+04 ,9.695E+04 ,8.47E+04  ,2.692E+05 ,7.688E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.107E+04 ,6.000E+04 ,6.085E+04 ,5.57E+04  ,2.261E+05 ,6.087E+03
