impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.070E+04 ,7.017E+04 ,7.063E+04 ,6.65E+04  ,1.111E+06 ,6.623E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.345E+04 ,7.318E+04 ,7.339E+04 ,7.01E+04  ,1.046E+06 ,7.442E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.367E+04 ,7.406E+04 ,7.356E+04 ,6.12E+04  ,1.151E+06 ,8.043E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.024E+04 ,6.979E+04 ,7.017E+04 ,6.64E+04  ,1.255E+06 ,6.786E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.349E+04 ,7.316E+04 ,7.342E+04 ,6.97E+04  ,1.068E+06 ,7.440E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.372E+04 ,7.351E+04 ,7.365E+04 ,7.04E+04  ,1.169E+06 ,7.219E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.101E+04 ,7.042E+04 ,7.095E+04 ,6.69E+04  ,1.281E+06 ,6.780E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.355E+04 ,7.326E+04 ,7.346E+04 ,7.02E+04  ,1.400E+06 ,9.411E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.419E+04 ,7.392E+04 ,7.413E+04 ,7.06E+04  ,1.204E+06 ,7.091E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.083E+04 ,7.030E+04 ,7.075E+04 ,6.69E+04  ,1.040E+06 ,7.650E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.278E+04 ,7.274E+04 ,7.269E+04 ,6.09E+04  ,1.163E+06 ,7.763E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.376E+04 ,7.355E+04 ,7.371E+04 ,7.05E+04  ,1.150E+06 ,6.390E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.972E+04 ,6.976E+04 ,6.956E+04 ,5.73E+04  ,1.161E+06 ,8.733E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.330E+04 ,7.300E+04 ,7.324E+04 ,7.00E+04  ,1.016E+06 ,6.147E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.381E+04 ,7.362E+04 ,7.375E+04 ,7.07E+04  ,1.167E+06 ,7.730E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.037E+04 ,7.043E+04 ,7.025E+04 ,5.80E+04  ,1.121E+06 ,7.920E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.372E+04 ,7.338E+04 ,7.366E+04 ,7.00E+04  ,1.081E+06 ,6.431E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.414E+04 ,7.394E+04 ,7.407E+04 ,7.09E+04  ,1.097E+06 ,7.538E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.051E+04 ,6.999E+04 ,7.044E+04 ,6.63E+04  ,1.254E+06 ,6.799E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.343E+04 ,7.315E+04 ,7.336E+04 ,6.97E+04  ,1.013E+06 ,7.391E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.337E+04 ,7.351E+04 ,7.323E+04 ,6.10E+04  ,1.333E+06 ,9.535E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.071E+04 ,7.024E+04 ,7.064E+04 ,6.67E+04  ,1.195E+06 ,7.290E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.321E+04 ,7.293E+04 ,7.314E+04 ,6.96E+04  ,1.119E+06 ,7.635E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.433E+04 ,7.405E+04 ,7.425E+04 ,7.10E+04  ,1.123E+06 ,7.220E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.081E+04 ,7.021E+04 ,7.071E+04 ,6.65E+04  ,1.165E+06 ,8.179E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.310E+04 ,7.317E+04 ,7.299E+04 ,5.97E+04  ,1.151E+06 ,8.246E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.404E+04 ,7.397E+04 ,7.400E+04 ,7.07E+04  ,1.058E+06 ,6.090E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.939E+04 ,6.963E+04 ,6.923E+04 ,5.75E+04  ,1.167E+06 ,8.732E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.323E+04 ,7.310E+04 ,7.315E+04 ,6.09E+04  ,1.135E+06 ,7.719E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.407E+04 ,7.384E+04 ,7.402E+04 ,7.06E+04  ,1.142E+06 ,6.520E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.910E+04 ,6.981E+04 ,6.893E+04 ,5.82E+04  ,1.164E+06 ,8.752E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.209E+04 ,7.272E+04 ,7.196E+04 ,5.92E+04  ,1.190E+06 ,8.019E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.186E+04 ,6.130E+04 ,6.174E+04 ,5.09E+04  ,1.125E+06 ,8.189E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.241E+04 ,6.232E+04 ,6.228E+04 ,5.08E+04  ,1.289E+06 ,8.513E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.148E+04 ,7.244E+04 ,7.133E+04 ,6.02E+04  ,1.137E+06 ,8.397E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.260E+04 ,6.187E+04 ,6.243E+04 ,4.93E+04  ,1.148E+06 ,8.699E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.317E+04 ,6.257E+04 ,6.309E+04 ,5.90E+04  ,1.132E+06 ,6.788E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.258E+04 ,7.248E+04 ,7.254E+04 ,6.95E+04  ,1.148E+06 ,6.465E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.053E+04 ,5.988E+04 ,6.043E+04 ,5.77E+04  ,1.131E+06 ,7.029E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.269E+04 ,6.224E+04 ,6.263E+04 ,5.87E+04  ,1.118E+06 ,6.457E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.291E+04 ,7.287E+04 ,7.287E+04 ,7.00E+04  ,9.896E+05 ,5.953E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.139E+04 ,6.092E+04 ,6.131E+04 ,5.77E+04  ,1.150E+06 ,6.683E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.301E+04 ,6.244E+04 ,6.294E+04 ,5.88E+04  ,1.123E+06 ,6.654E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.249E+04 ,7.239E+04 ,7.243E+04 ,6.95E+04  ,1.013E+06 ,7.297E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.078E+04 ,6.077E+04 ,6.067E+04 ,4.85E+04  ,1.186E+06 ,6.924E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.238E+04 ,6.250E+04 ,6.225E+04 ,5.02E+04  ,1.111E+06 ,7.183E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.283E+04 ,7.242E+04 ,7.261E+04 ,6.02E+04  ,1.171E+06 ,9.421E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.191E+04 ,6.148E+04 ,6.183E+04 ,5.79E+04  ,1.036E+06 ,6.492E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.275E+04 ,6.239E+04 ,6.266E+04 ,5.06E+04  ,1.114E+06 ,7.773E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.270E+04 ,7.261E+04 ,7.265E+04 ,6.94E+04  ,1.009E+06 ,6.047E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.113E+04 ,6.070E+04 ,6.106E+04 ,5.77E+04  ,1.081E+06 ,6.450E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.290E+04 ,6.240E+04 ,6.283E+04 ,5.88E+04  ,9.875E+05 ,6.216E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.276E+04 ,7.255E+04 ,7.271E+04 ,6.96E+04  ,1.136E+06 ,6.383E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.047E+04 ,6.051E+04 ,6.032E+04 ,4.91E+04  ,1.108E+06 ,7.203E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.475E+04 ,6.239E+04 ,6.392E+04 ,4.95E+04  ,1.274E+06 ,1.351E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.121E+04 ,7.226E+04 ,7.105E+04 ,5.85E+04  ,1.116E+06 ,8.533E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.083E+04 ,6.027E+04 ,6.075E+04 ,5.27E+04  ,1.127E+06 ,7.835E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.280E+04 ,6.235E+04 ,6.266E+04 ,5.06E+04  ,1.151E+06 ,8.591E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.922E+04 ,6.890E+04 ,6.918E+04 ,6.65E+04  ,1.148E+06 ,6.308E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.894E+04 ,6.861E+04 ,6.890E+04 ,6.66E+04  ,1.166E+06 ,6.374E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.589E+04 ,6.736E+04 ,6.569E+04 ,5.56E+04  ,1.127E+06 ,7.659E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.932E+04 ,6.804E+04 ,6.888E+04 ,5.55E+04  ,1.159E+06 ,1.134E+04
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.921E+04 ,6.893E+04 ,6.915E+04 ,5.89E+04  ,1.147E+06 ,7.711E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.797E+04 ,6.762E+04 ,6.792E+04 ,6.56E+04  ,1.150E+06 ,6.548E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.929E+04 ,6.888E+04 ,6.924E+04 ,6.60E+04  ,1.013E+06 ,6.091E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.593E+04 ,6.900E+04 ,7.460E+04 ,6.62E+04  ,1.188E+06 ,1.739E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.779E+04 ,6.742E+04 ,6.774E+04 ,6.47E+04  ,9.925E+05 ,6.002E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.911E+04 ,6.875E+04 ,6.907E+04 ,6.67E+04  ,9.953E+05 ,5.987E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.912E+04 ,6.869E+04 ,6.906E+04 ,6.65E+04  ,1.165E+06 ,7.559E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.755E+04 ,6.775E+04 ,6.744E+04 ,5.66E+04  ,1.012E+06 ,7.789E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.026E+04 ,6.852E+04 ,6.999E+04 ,6.67E+04  ,1.086E+06 ,9.016E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.905E+04 ,6.860E+04 ,6.899E+04 ,6.61E+04  ,1.114E+06 ,6.141E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.623E+04 ,6.755E+04 ,6.605E+04 ,5.58E+04  ,1.129E+06 ,7.622E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.785E+04 ,6.848E+04 ,6.768E+04 ,5.60E+04  ,1.133E+06 ,8.726E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.923E+04 ,6.889E+04 ,6.918E+04 ,6.68E+04  ,1.046E+06 ,6.191E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.765E+04 ,6.718E+04 ,6.758E+04 ,6.47E+04  ,1.109E+06 ,6.483E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.897E+04 ,6.860E+04 ,6.891E+04 ,6.62E+04  ,1.018E+06 ,7.351E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.823E+04 ,6.848E+04 ,6.811E+04 ,5.70E+04  ,1.143E+06 ,7.999E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.747E+04 ,6.747E+04 ,6.737E+04 ,5.57E+04  ,1.172E+06 ,8.100E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.972E+04 ,6.933E+04 ,6.967E+04 ,6.70E+04  ,1.092E+06 ,6.217E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.958E+04 ,6.920E+04 ,6.953E+04 ,6.69E+04  ,1.102E+06 ,6.396E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.818E+04 ,6.778E+04 ,6.813E+04 ,6.58E+04  ,1.217E+06 ,6.354E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.796E+04 ,6.798E+04 ,6.781E+04 ,5.63E+04  ,1.147E+06 ,8.538E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.844E+04 ,6.851E+04 ,6.833E+04 ,5.63E+04  ,1.258E+06 ,8.288E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.256E+04 ,6.778E+04 ,7.161E+04 ,6.50E+04  ,1.332E+06 ,1.472E+04
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.854E+04 ,6.858E+04 ,6.824E+04 ,5.66E+04  ,1.223E+06 ,1.046E+04
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.848E+04 ,6.907E+04 ,6.831E+04 ,5.68E+04  ,1.293E+06 ,9.509E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.755E+04 ,6.730E+04 ,6.743E+04 ,5.56E+04  ,1.220E+06 ,8.976E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.924E+04 ,6.884E+04 ,6.919E+04 ,6.63E+04  ,1.123E+06 ,6.381E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.889E+04 ,6.851E+04 ,6.885E+04 ,6.66E+04  ,1.002E+06 ,5.988E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.569E+04 ,6.722E+04 ,6.550E+04 ,5.52E+04  ,1.260E+06 ,8.098E+03
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.742E+04 ,6.830E+04 ,6.720E+04 ,5.60E+04  ,1.327E+06 ,9.224E+03
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.059E+04 ,6.867E+04 ,7.016E+04 ,5.78E+04  ,1.164E+06 ,1.144E+04
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.803E+04 ,6.772E+04 ,6.798E+04 ,6.51E+04  ,1.121E+06 ,6.323E+03
memcpy_12_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.960E+04 ,6.913E+04 ,6.953E+04 ,6.65E+04  ,1.263E+06 ,6.959E+03
memcpy_12_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.947E+04 ,6.901E+04 ,6.940E+04 ,6.64E+04  ,1.278E+06 ,6.857E+03
memcpy_12_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.818E+04 ,6.779E+04 ,6.812E+04 ,6.56E+04  ,1.156E+06 ,6.767E+03
memcpy_13_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.832E+04 ,6.842E+04 ,6.813E+04 ,5.65E+04  ,1.165E+06 ,9.036E+03
memcpy_13_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.951E+04 ,6.925E+04 ,6.944E+04 ,5.70E+04  ,1.142E+06 ,7.775E+03
memcpy_13_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.779E+04 ,6.738E+04 ,6.773E+04 ,6.52E+04  ,1.195E+06 ,6.894E+03
memcpy_14_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.855E+04 ,6.826E+04 ,6.850E+04 ,6.59E+04  ,1.003E+06 ,6.041E+03
memcpy_14_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.938E+04 ,6.893E+04 ,6.931E+04 ,6.68E+04  ,1.144E+06 ,7.636E+03
memcpy_14_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.650E+04 ,6.740E+04 ,6.633E+04 ,5.54E+04  ,1.317E+06 ,8.687E+03
memcpy_15_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.854E+04 ,6.864E+04 ,6.841E+04 ,5.63E+04  ,1.178E+06 ,8.577E+03
memcpy_15_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.958E+04 ,6.924E+04 ,6.953E+04 ,6.71E+04  ,1.154E+06 ,6.414E+03
memcpy_15_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.792E+04 ,6.763E+04 ,6.787E+04 ,6.53E+04  ,1.043E+06 ,6.292E+03
memcpy_16_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.938E+04 ,6.910E+04 ,6.933E+04 ,6.66E+04  ,1.045E+06 ,6.151E+03
memcpy_16_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.953E+04 ,6.918E+04 ,6.946E+04 ,6.70E+04  ,1.110E+06 ,7.582E+03
memcpy_16_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.713E+04 ,6.739E+04 ,6.701E+04 ,5.56E+04  ,1.146E+06 ,7.965E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.142E+05 ,1.137E+05 ,1.141E+05 ,1.11E+05  ,1.046E+06 ,8.591E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.156E+05 ,1.153E+05 ,1.156E+05 ,1.13E+05  ,1.185E+06 ,8.746E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.206E+05 ,1.200E+05 ,1.205E+05 ,1.17E+05  ,1.183E+06 ,1.053E+04
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.170E+05 ,1.170E+05 ,1.169E+05 ,1.13E+05  ,1.042E+06 ,8.347E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.165E+05 ,1.159E+05 ,1.164E+05 ,1.13E+05  ,1.139E+06 ,8.734E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.204E+05 ,1.201E+05 ,1.203E+05 ,1.17E+05  ,1.086E+06 ,8.710E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.148E+05 ,1.146E+05 ,1.147E+05 ,1.13E+05  ,1.098E+06 ,8.550E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.155E+05 ,1.149E+05 ,1.154E+05 ,1.13E+05  ,1.182E+06 ,8.768E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.200E+05 ,1.198E+05 ,1.200E+05 ,1.18E+05  ,1.216E+06 ,8.604E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.139E+05 ,1.138E+05 ,1.139E+05 ,1.11E+05  ,1.281E+06 ,8.955E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.171E+05 ,1.171E+05 ,1.170E+05 ,1.14E+05  ,1.304E+06 ,1.021E+04
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.211E+05 ,1.202E+05 ,1.210E+05 ,1.18E+05  ,1.196E+06 ,9.150E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.145E+05 ,1.140E+05 ,1.145E+05 ,1.12E+05  ,1.146E+06 ,8.921E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.162E+05 ,1.159E+05 ,1.161E+05 ,1.14E+05  ,1.161E+06 ,9.203E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.213E+05 ,1.198E+05 ,1.212E+05 ,1.17E+05  ,1.167E+06 ,8.972E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.133E+05 ,1.131E+05 ,1.132E+05 ,1.11E+05  ,1.132E+06 ,8.315E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.161E+05 ,1.160E+05 ,1.161E+05 ,1.13E+05  ,1.318E+06 ,8.804E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.189E+05 ,1.187E+05 ,1.188E+05 ,1.17E+05  ,1.045E+06 ,8.234E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.139E+05 ,1.132E+05 ,1.138E+05 ,1.11E+05  ,1.037E+06 ,8.415E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.153E+05 ,1.150E+05 ,1.152E+05 ,1.12E+05  ,1.171E+06 ,8.545E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.203E+05 ,1.201E+05 ,1.202E+05 ,1.19E+05  ,1.209E+06 ,8.473E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.149E+05 ,1.146E+05 ,1.148E+05 ,1.11E+05  ,1.229E+06 ,8.902E+03
