impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.264E+04 ,9.246E+04 ,9.259E+04 ,8.89E+04  ,1.180E+06 ,7.431E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.959E+04 ,8.902E+04 ,8.951E+04 ,8.63E+04  ,1.155E+06 ,7.923E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.307E+04 ,9.267E+04 ,9.297E+04 ,8.90E+04  ,1.171E+06 ,9.080E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.348E+04 ,9.322E+04 ,9.342E+04 ,8.93E+04  ,1.198E+06 ,7.673E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.968E+04 ,8.920E+04 ,8.960E+04 ,8.53E+04  ,1.170E+06 ,7.808E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.094E+04 ,9.070E+04 ,9.089E+04 ,8.73E+04  ,1.122E+06 ,7.500E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.239E+04 ,9.258E+04 ,9.226E+04 ,7.97E+04  ,1.158E+06 ,9.410E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.917E+04 ,8.814E+04 ,8.905E+04 ,7.65E+04  ,1.155E+06 ,9.196E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.075E+04 ,9.044E+04 ,9.069E+04 ,8.70E+04  ,1.127E+06 ,7.505E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.123E+04 ,9.106E+04 ,9.118E+04 ,8.71E+04  ,1.178E+06 ,7.437E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.709E+04 ,8.662E+04 ,8.703E+04 ,8.35E+04  ,1.079E+06 ,7.604E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.067E+04 ,9.038E+04 ,9.060E+04 ,8.62E+04  ,1.233E+06 ,8.198E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.291E+04 ,9.255E+04 ,9.268E+04 ,8.03E+04  ,1.312E+06 ,1.100E+04
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.906E+04 ,8.792E+04 ,8.895E+04 ,8.49E+04  ,1.047E+06 ,7.990E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.203E+04 ,9.181E+04 ,9.198E+04 ,9.03E+04  ,1.222E+06 ,7.978E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.286E+04 ,9.232E+04 ,9.275E+04 ,8.83E+04  ,1.123E+06 ,8.320E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.930E+04 ,8.890E+04 ,8.923E+04 ,8.69E+04  ,1.090E+06 ,7.566E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.496E+04 ,9.492E+04 ,9.487E+04 ,8.36E+04  ,1.184E+06 ,8.958E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.557E+04 ,9.542E+04 ,9.552E+04 ,9.11E+04  ,1.126E+06 ,7.441E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,9.213E+04 ,9.187E+04 ,9.207E+04 ,9.02E+04  ,1.161E+06 ,7.639E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.217E+04 ,9.266E+04 ,9.203E+04 ,7.56E+04  ,1.145E+06 ,9.568E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.446E+04 ,9.428E+04 ,9.441E+04 ,9.10E+04  ,1.066E+06 ,7.343E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.985E+04 ,8.933E+04 ,8.978E+04 ,8.73E+04  ,1.027E+06 ,7.500E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.053E+04 ,9.031E+04 ,9.047E+04 ,8.68E+04  ,1.180E+06 ,7.569E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.306E+04 ,9.275E+04 ,9.301E+04 ,9.12E+04  ,1.155E+06 ,7.298E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.964E+04 ,8.822E+04 ,8.950E+04 ,7.66E+04  ,1.135E+06 ,9.285E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.216E+05 ,1.215E+05 ,1.215E+05 ,1.19E+05  ,1.060E+06 ,8.398E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.247E+05 ,1.244E+05 ,1.246E+05 ,1.21E+05  ,1.288E+06 ,9.965E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.266E+05 ,1.261E+05 ,1.265E+05 ,1.24E+05  ,1.211E+06 ,9.829E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.215E+04 ,7.246E+04 ,7.204E+04 ,6.02E+04  ,1.142E+06 ,7.884E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.331E+04 ,7.307E+04 ,7.326E+04 ,7.05E+04  ,1.023E+06 ,6.067E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.090E+04 ,7.045E+04 ,7.082E+04 ,6.68E+04  ,1.121E+06 ,7.649E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.414E+04 ,6.318E+04 ,6.401E+04 ,5.30E+04  ,1.269E+06 ,8.655E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.958E+04 ,7.917E+04 ,7.952E+04 ,7.65E+04  ,1.027E+06 ,6.655E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.424E+04 ,7.450E+04 ,7.409E+04 ,6.14E+04  ,1.160E+06 ,8.302E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.809E+04 ,7.777E+04 ,7.805E+04 ,7.55E+04  ,1.014E+06 ,6.063E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.617E+04 ,7.683E+04 ,7.604E+04 ,6.53E+04  ,1.261E+06 ,8.389E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.466E+04 ,7.431E+04 ,7.461E+04 ,7.18E+04  ,1.157E+06 ,6.274E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.962E+04 ,6.927E+04 ,6.942E+04 ,5.37E+04  ,1.175E+06 ,8.804E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.842E+04 ,6.748E+04 ,6.827E+04 ,6.11E+04  ,1.060E+06 ,7.132E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.458E+04 ,7.370E+04 ,7.443E+04 ,6.74E+04  ,1.043E+06 ,8.230E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.433E+04 ,7.403E+04 ,7.423E+04 ,6.18E+04  ,1.140E+06 ,8.112E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.242E+04 ,6.136E+04 ,6.229E+04 ,5.82E+04  ,9.846E+05 ,6.895E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.631E+04 ,6.536E+04 ,6.618E+04 ,6.10E+04  ,9.925E+05 ,6.979E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,8.035E+04 ,8.024E+04 ,8.028E+04 ,7.74E+04  ,1.225E+06 ,8.539E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.890E+04 ,7.853E+04 ,7.882E+04 ,7.62E+04  ,1.261E+06 ,8.228E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.470E+04 ,7.464E+04 ,7.462E+04 ,6.27E+04  ,1.137E+06 ,7.644E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.067E+04 ,6.004E+04 ,6.059E+04 ,5.79E+04  ,1.134E+06 ,6.829E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.067E+04 ,6.010E+04 ,6.058E+04 ,5.77E+04  ,1.136E+06 ,6.781E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.257E+04 ,6.196E+04 ,6.250E+04 ,5.87E+04  ,1.151E+06 ,6.682E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.320E+04 ,6.291E+04 ,6.314E+04 ,6.00E+04  ,1.052E+06 ,6.247E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.189E+04 ,6.161E+04 ,6.181E+04 ,5.05E+04  ,1.137E+06 ,7.993E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.448E+04 ,6.389E+04 ,6.434E+04 ,5.07E+04  ,1.126E+06 ,8.456E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.809E+04 ,7.785E+04 ,7.803E+04 ,7.50E+04  ,1.024E+06 ,6.220E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.448E+04 ,6.398E+04 ,6.436E+04 ,5.21E+04  ,1.116E+06 ,7.025E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.920E+04 ,6.876E+04 ,6.903E+04 ,5.52E+04  ,1.016E+06 ,8.356E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.123E+05 ,1.115E+05 ,1.122E+05 ,1.09E+05  ,1.197E+06 ,9.239E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.090E+05 ,1.082E+05 ,1.089E+05 ,1.06E+05  ,1.047E+06 ,8.710E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.123E+05 ,1.116E+05 ,1.122E+05 ,1.09E+05  ,1.196E+06 ,9.245E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.287E+04 ,7.262E+04 ,7.281E+04 ,6.93E+04  ,1.131E+06 ,6.587E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.057E+04 ,5.988E+04 ,6.049E+04 ,5.80E+04  ,1.010E+06 ,6.471E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.470E+04 ,6.411E+04 ,6.462E+04 ,6.04E+04  ,1.021E+06 ,6.444E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.490E+04 ,6.398E+04 ,6.480E+04 ,6.02E+04  ,1.082E+06 ,6.704E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.870E+04 ,7.882E+04 ,7.857E+04 ,6.64E+04  ,1.111E+06 ,8.233E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.536E+04 ,7.499E+04 ,7.530E+04 ,7.16E+04  ,1.037E+06 ,6.315E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.737E+04 ,7.784E+04 ,7.724E+04 ,6.61E+04  ,1.147E+06 ,8.337E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.438E+04 ,6.418E+04 ,6.432E+04 ,6.21E+04  ,1.121E+06 ,6.470E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.859E+04 ,6.835E+04 ,6.853E+04 ,6.51E+04  ,1.158E+06 ,6.349E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.050E+04 ,7.024E+04 ,7.032E+04 ,6.23E+04  ,1.160E+06 ,8.717E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.942E+04 ,7.908E+04 ,7.937E+04 ,7.64E+04  ,1.141E+06 ,6.318E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.661E+04 ,7.521E+04 ,7.623E+04 ,6.26E+04  ,1.198E+06 ,1.081E+04
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.420E+04 ,7.391E+04 ,7.415E+04 ,7.12E+04  ,1.010E+06 ,6.135E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.106E+04 ,6.002E+04 ,6.073E+04 ,4.90E+04  ,1.262E+06 ,9.833E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.610E+04 ,6.502E+04 ,6.573E+04 ,5.16E+04  ,1.193E+06 ,9.799E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.883E+04 ,7.879E+04 ,7.872E+04 ,6.73E+04  ,1.158E+06 ,8.206E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.556E+04 ,6.543E+04 ,6.552E+04 ,6.34E+04  ,1.023E+06 ,5.978E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.121E+04 ,7.081E+04 ,7.113E+04 ,6.74E+04  ,1.004E+06 ,7.448E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.187E+04 ,6.119E+04 ,6.165E+04 ,4.89E+04  ,1.145E+06 ,8.934E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.207E+04 ,7.312E+04 ,7.191E+04 ,5.98E+04  ,1.165E+06 ,8.302E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.926E+04 ,6.884E+04 ,6.916E+04 ,5.60E+04  ,1.129E+06 ,7.844E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.141E+04 ,6.123E+04 ,6.136E+04 ,5.85E+04  ,1.088E+06 ,6.219E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.549E+04 ,7.295E+04 ,7.503E+04 ,6.98E+04  ,1.093E+06 ,1.071E+04
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.919E+04 ,6.860E+04 ,6.910E+04 ,6.53E+04  ,1.000E+06 ,6.561E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.269E+04 ,7.203E+04 ,7.235E+04 ,5.93E+04  ,1.323E+06 ,1.110E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.060E+04 ,6.001E+04 ,6.051E+04 ,5.76E+04  ,1.138E+06 ,7.179E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.316E+04 ,6.223E+04 ,6.292E+04 ,5.00E+04  ,1.280E+06 ,1.045E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.301E+04 ,6.233E+04 ,6.289E+04 ,5.03E+04  ,1.243E+06 ,8.486E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.358E+04 ,6.314E+04 ,6.347E+04 ,5.21E+04  ,1.276E+06 ,9.027E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.257E+04 ,6.156E+04 ,6.239E+04 ,4.95E+04  ,1.266E+06 ,9.707E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.105E+04 ,6.105E+04 ,6.090E+04 ,4.74E+04  ,1.258E+06 ,9.277E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.093E+04 ,6.126E+04 ,6.078E+04 ,4.92E+04  ,1.231E+06 ,7.989E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.044E+04 ,6.004E+04 ,6.031E+04 ,4.94E+04  ,1.238E+06 ,7.822E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.770E+04 ,7.793E+04 ,7.756E+04 ,6.73E+04  ,1.277E+06 ,9.355E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.519E+04 ,6.476E+04 ,6.512E+04 ,6.31E+04  ,1.290E+06 ,7.412E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.056E+04 ,7.016E+04 ,7.046E+04 ,6.68E+04  ,1.226E+06 ,8.886E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.965E+04 ,9.924E+04 ,9.957E+04 ,9.72E+04  ,1.233E+06 ,8.760E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.007E+05 ,1.003E+05 ,1.006E+05 ,9.75E+04  ,1.330E+06 ,1.021E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,9.793E+04 ,9.745E+04 ,9.784E+04 ,9.50E+04  ,1.310E+06 ,8.943E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.064E+04 ,6.121E+04 ,6.046E+04 ,4.88E+04  ,1.389E+06 ,8.313E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.504E+04 ,6.371E+04 ,6.490E+04 ,6.10E+04  ,9.931E+05 ,7.005E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.474E+04 ,6.481E+04 ,6.459E+04 ,5.20E+04  ,1.117E+06 ,7.245E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.161E+04 ,6.176E+04 ,6.139E+04 ,4.92E+04  ,1.126E+06 ,7.894E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.143E+04 ,6.238E+04 ,6.120E+04 ,4.94E+04  ,1.151E+06 ,7.941E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.151E+04 ,6.121E+04 ,6.145E+04 ,5.84E+04  ,1.119E+06 ,6.425E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.108E+04 ,7.099E+04 ,7.103E+04 ,6.80E+04  ,1.013E+06 ,6.164E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.059E+04 ,6.033E+04 ,6.052E+04 ,5.77E+04  ,1.141E+06 ,6.728E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.402E+04 ,6.314E+04 ,6.392E+04 ,5.87E+04  ,1.122E+06 ,6.892E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.083E+05 ,1.075E+05 ,1.082E+05 ,1.05E+05  ,1.283E+06 ,9.238E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.100E+05 ,1.093E+05 ,1.099E+05 ,1.06E+05  ,1.075E+06 ,8.860E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.098E+05 ,1.092E+05 ,1.097E+05 ,1.07E+05  ,1.153E+06 ,9.130E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.949E+04 ,6.787E+04 ,6.896E+04 ,5.58E+04  ,1.140E+06 ,1.183E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.880E+04 ,6.861E+04 ,6.873E+04 ,5.85E+04  ,1.145E+06 ,7.733E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.726E+04 ,6.705E+04 ,6.722E+04 ,6.41E+04  ,1.139E+06 ,6.269E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.883E+04 ,6.870E+04 ,6.878E+04 ,6.57E+04  ,1.153E+06 ,6.294E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.721E+04 ,6.823E+04 ,6.704E+04 ,5.64E+04  ,1.145E+06 ,8.494E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.614E+04 ,6.690E+04 ,6.601E+04 ,5.60E+04  ,1.145E+06 ,8.189E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.398E+04 ,7.350E+04 ,7.391E+04 ,6.93E+04  ,1.067E+06 ,6.420E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.417E+04 ,7.371E+04 ,7.408E+04 ,7.03E+04  ,1.155E+06 ,7.918E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.241E+04 ,7.202E+04 ,7.234E+04 ,6.87E+04  ,1.018E+06 ,6.264E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.871E+04 ,6.850E+04 ,6.866E+04 ,6.45E+04  ,1.110E+06 ,6.318E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.251E+04 ,7.271E+04 ,7.239E+04 ,6.14E+04  ,1.277E+06 ,9.219E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.982E+04 ,6.962E+04 ,6.976E+04 ,6.67E+04  ,1.302E+06 ,7.338E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.863E+04 ,6.833E+04 ,6.854E+04 ,6.54E+04  ,1.370E+06 ,8.648E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.269E+04 ,7.314E+04 ,7.258E+04 ,6.13E+04  ,1.226E+06 ,8.815E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.022E+04 ,6.975E+04 ,7.014E+04 ,6.70E+04  ,1.153E+06 ,7.096E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.404E+04 ,7.356E+04 ,7.394E+04 ,7.00E+04  ,1.279E+06 ,8.756E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.756E+04 ,7.747E+04 ,7.750E+04 ,7.47E+04  ,1.354E+06 ,7.575E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.541E+04 ,7.336E+04 ,7.479E+04 ,6.20E+04  ,1.248E+06 ,1.382E+04
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.385E+04 ,7.378E+04 ,7.381E+04 ,7.05E+04  ,1.180E+06 ,6.908E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.331E+04 ,7.416E+04 ,7.316E+04 ,6.19E+04  ,1.293E+06 ,9.441E+03
