impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.467E+05 ,1.468E+05 ,1.466E+05 ,1.42E+05  ,1.219E+06 ,1.001E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.749E+04 ,6.702E+04 ,6.743E+04 ,5.98E+04  ,1.115E+06 ,6.911E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.124E+05 ,2.109E+05 ,2.123E+05 ,1.99E+05  ,1.174E+06 ,1.283E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.840E+05 ,4.827E+05 ,4.837E+05 ,4.65E+05  ,1.572E+06 ,1.977E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.789E+05 ,4.796E+05 ,4.787E+05 ,4.56E+05  ,1.581E+06 ,2.005E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.842E+05 ,4.836E+05 ,4.839E+05 ,4.65E+05  ,1.558E+06 ,2.001E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.927E+05 ,4.933E+05 ,4.926E+05 ,4.76E+05  ,1.444E+06 ,1.717E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.399E+05 ,5.377E+05 ,5.397E+05 ,5.11E+05  ,1.513E+06 ,1.976E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.863E+05 ,5.836E+05 ,5.861E+05 ,5.67E+05  ,1.683E+06 ,2.158E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.601E+05 ,1.596E+05 ,1.600E+05 ,1.53E+05  ,1.267E+06 ,1.170E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.606E+05 ,1.599E+05 ,1.605E+05 ,1.54E+05  ,1.159E+06 ,1.094E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.647E+05 ,1.641E+05 ,1.645E+05 ,1.58E+05  ,1.337E+06 ,1.282E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.761E+05 ,1.755E+05 ,1.760E+05 ,1.64E+05  ,1.281E+06 ,1.251E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.843E+04 ,9.803E+04 ,9.835E+04 ,9.27E+04  ,1.156E+06 ,8.430E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.411E+06 ,1.413E+06 ,1.411E+06 ,1.38E+06  ,2.480E+06 ,3.242E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.270E+06 ,1.275E+06 ,1.270E+06 ,1.25E+06  ,2.374E+06 ,3.379E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.617E+06 ,1.621E+06 ,1.617E+06 ,1.52E+06  ,2.780E+06 ,4.666E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.056E+06 ,2.062E+06 ,2.056E+06 ,1.98E+06  ,3.131E+06 ,4.301E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.566E+06 ,3.562E+06 ,3.565E+06 ,3.43E+06  ,5.324E+06 ,7.315E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.625E+06 ,6.623E+06 ,6.624E+06 ,6.38E+06  ,8.768E+06 ,1.024E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.379E+07 ,1.378E+07 ,1.379E+07 ,1.34E+07  ,1.743E+07 ,1.330E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.786E+07 ,2.781E+07 ,2.786E+07 ,2.73E+07  ,3.479E+07 ,2.646E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.683E+07 ,5.679E+07 ,5.683E+07 ,5.55E+07  ,6.677E+07 ,4.439E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.869E+05 ,3.861E+05 ,3.867E+05 ,3.80E+05  ,1.335E+06 ,1.675E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.490E+05 ,1.485E+05 ,1.489E+05 ,1.43E+05  ,1.161E+06 ,1.004E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.822E+04 ,6.766E+04 ,6.817E+04 ,6.69E+04  ,9.954E+05 ,6.610E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.794E+05 ,3.788E+05 ,3.793E+05 ,3.66E+05  ,1.407E+06 ,1.411E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.422E+05 ,1.487E+05 ,1.413E+05 ,1.11E+05  ,1.223E+06 ,1.800E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,7.017E+04 ,7.041E+04 ,7.012E+04 ,6.74E+04  ,1.157E+06 ,7.134E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.013E+05 ,2.005E+05 ,2.012E+05 ,1.93E+05  ,1.275E+06 ,1.247E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.794E+05 ,4.783E+05 ,4.792E+05 ,4.60E+05  ,1.539E+06 ,2.093E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.760E+05 ,4.760E+05 ,4.758E+05 ,4.57E+05  ,1.493E+06 ,1.774E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.761E+05 ,4.762E+05 ,4.759E+05 ,4.52E+05  ,1.545E+06 ,2.184E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.884E+05 ,4.900E+05 ,4.883E+05 ,4.76E+05  ,1.438E+06 ,1.740E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.433E+05 ,5.436E+05 ,5.432E+05 ,5.25E+05  ,1.614E+06 ,1.987E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.907E+05 ,5.910E+05 ,5.905E+05 ,5.60E+05  ,1.644E+06 ,2.146E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.588E+05 ,1.583E+05 ,1.587E+05 ,1.53E+05  ,1.244E+06 ,9.731E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.616E+05 ,1.608E+05 ,1.616E+05 ,1.55E+05  ,1.216E+06 ,9.828E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.642E+05 ,1.638E+05 ,1.641E+05 ,1.56E+05  ,1.255E+06 ,9.911E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.749E+05 ,1.745E+05 ,1.748E+05 ,1.68E+05  ,1.181E+06 ,1.086E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.632E+04 ,9.577E+04 ,9.624E+04 ,9.00E+04  ,1.190E+06 ,8.636E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.420E+06 ,1.418E+06 ,1.419E+06 ,1.38E+06  ,2.420E+06 ,3.218E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.279E+06 ,1.284E+06 ,1.278E+06 ,1.22E+06  ,2.405E+06 ,3.124E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.604E+06 ,1.605E+06 ,1.603E+06 ,1.51E+06  ,3.165E+06 ,5.804E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.052E+06 ,2.056E+06 ,2.052E+06 ,2.00E+06  ,3.584E+06 ,5.652E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.579E+06 ,3.577E+06 ,3.578E+06 ,3.47E+06  ,5.104E+06 ,7.638E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.639E+06 ,6.637E+06 ,6.638E+06 ,6.50E+06  ,8.713E+06 ,9.306E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.380E+07 ,1.380E+07 ,1.380E+07 ,1.34E+07  ,1.945E+07 ,1.499E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.790E+07 ,2.786E+07 ,2.790E+07 ,2.73E+07  ,3.663E+07 ,2.969E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.684E+07 ,5.678E+07 ,5.684E+07 ,5.59E+07  ,6.721E+07 ,5.566E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.756E+05 ,3.781E+05 ,3.752E+05 ,3.24E+05  ,1.503E+06 ,2.187E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.591E+05 ,1.588E+05 ,1.590E+05 ,1.53E+05  ,1.131E+06 ,9.802E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,7.132E+04 ,7.170E+04 ,7.127E+04 ,6.97E+04  ,1.136E+06 ,6.848E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.771E+05 ,3.764E+05 ,3.769E+05 ,3.68E+05  ,1.449E+06 ,1.730E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.556E+05 ,1.597E+05 ,1.550E+05 ,1.20E+05  ,1.240E+06 ,1.557E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,7.079E+04 ,7.072E+04 ,7.071E+04 ,6.21E+04  ,9.888E+05 ,6.845E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.896E+05 ,1.888E+05 ,1.894E+05 ,1.76E+05  ,1.274E+06 ,1.227E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.756E+05 ,4.761E+05 ,4.754E+05 ,4.61E+05  ,1.541E+06 ,2.004E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.777E+05 ,4.778E+05 ,4.776E+05 ,4.62E+05  ,1.423E+06 ,1.707E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.802E+05 ,4.802E+05 ,4.799E+05 ,4.53E+05  ,1.617E+06 ,2.255E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.831E+05 ,4.846E+05 ,4.829E+05 ,4.71E+05  ,1.551E+06 ,2.049E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.431E+05 ,5.423E+05 ,5.430E+05 ,5.25E+05  ,1.492E+06 ,1.912E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.827E+05 ,5.828E+05 ,5.825E+05 ,5.66E+05  ,1.630E+06 ,1.993E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.576E+05 ,1.573E+05 ,1.575E+05 ,1.52E+05  ,1.216E+06 ,9.765E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.597E+05 ,1.591E+05 ,1.596E+05 ,1.51E+05  ,1.204E+06 ,1.018E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.623E+05 ,1.617E+05 ,1.622E+05 ,1.56E+05  ,1.250E+06 ,9.972E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.746E+05 ,1.742E+05 ,1.745E+05 ,1.68E+05  ,1.343E+06 ,1.296E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.332E+04 ,9.313E+04 ,9.323E+04 ,8.74E+04  ,1.328E+06 ,9.951E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.416E+06 ,1.415E+06 ,1.415E+06 ,1.37E+06  ,2.767E+06 ,4.472E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.269E+06 ,1.274E+06 ,1.269E+06 ,1.24E+06  ,2.659E+06 ,3.860E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.604E+06 ,1.597E+06 ,1.604E+06 ,1.57E+06  ,3.185E+06 ,5.128E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.041E+06 ,2.044E+06 ,2.040E+06 ,1.96E+06  ,3.700E+06 ,6.630E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.576E+06 ,3.575E+06 ,3.575E+06 ,3.51E+06  ,4.678E+06 ,5.348E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.623E+06 ,6.621E+06 ,6.622E+06 ,6.41E+06  ,8.734E+06 ,9.166E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.380E+07 ,1.379E+07 ,1.380E+07 ,1.33E+07  ,1.792E+07 ,1.482E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.804E+07 ,2.801E+07 ,2.804E+07 ,2.73E+07  ,3.716E+07 ,3.371E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.685E+07 ,5.680E+07 ,5.684E+07 ,5.56E+07  ,6.820E+07 ,4.496E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,4.086E+05 ,4.092E+05 ,4.085E+05 ,3.98E+05  ,1.359E+06 ,1.422E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.446E+05 ,1.528E+05 ,1.434E+05 ,1.10E+05  ,1.153E+06 ,1.973E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,7.209E+04 ,7.219E+04 ,7.205E+04 ,6.99E+04  ,1.135E+06 ,6.838E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,4.075E+05 ,4.055E+05 ,4.073E+05 ,3.93E+05  ,1.580E+06 ,1.771E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.562E+05 ,1.566E+05 ,1.561E+05 ,1.44E+05  ,1.278E+06 ,1.058E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.809E+04 ,7.037E+04 ,6.794E+04 ,6.03E+04  ,1.200E+06 ,7.891E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.274E+05 ,2.272E+05 ,2.272E+05 ,2.09E+05  ,1.319E+06 ,1.302E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.861E+05 ,4.863E+05 ,4.859E+05 ,4.69E+05  ,1.458E+06 ,1.796E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.868E+05 ,4.869E+05 ,4.866E+05 ,4.69E+05  ,1.499E+06 ,2.046E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.869E+05 ,4.868E+05 ,4.867E+05 ,4.69E+05  ,1.574E+06 ,1.830E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.939E+05 ,4.941E+05 ,4.936E+05 ,4.73E+05  ,1.584E+06 ,2.011E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.511E+05 ,5.516E+05 ,5.509E+05 ,5.33E+05  ,1.612E+06 ,2.040E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,6.135E+05 ,6.120E+05 ,6.133E+05 ,5.89E+05  ,1.651E+06 ,2.064E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.725E+05 ,1.716E+05 ,1.724E+05 ,1.67E+05  ,1.336E+06 ,1.103E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.743E+05 ,1.731E+05 ,1.741E+05 ,1.65E+05  ,1.273E+06 ,1.180E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.787E+05 ,1.785E+05 ,1.786E+05 ,1.70E+05  ,1.272E+06 ,1.084E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.817E+05 ,1.809E+05 ,1.816E+05 ,1.73E+05  ,1.155E+06 ,1.095E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,1.233E+05 ,1.232E+05 ,1.232E+05 ,1.19E+05  ,1.219E+06 ,8.984E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.450E+06 ,1.451E+06 ,1.450E+06 ,1.40E+06  ,2.562E+06 ,3.722E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.322E+06 ,1.327E+06 ,1.322E+06 ,1.27E+06  ,2.397E+06 ,3.328E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.696E+06 ,1.700E+06 ,1.696E+06 ,1.63E+06  ,2.847E+06 ,3.826E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.087E+06 ,2.092E+06 ,2.087E+06 ,2.01E+06  ,3.221E+06 ,4.686E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.686E+06 ,3.684E+06 ,3.686E+06 ,3.60E+06  ,5.066E+06 ,5.751E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.789E+06 ,6.783E+06 ,6.789E+06 ,6.54E+06  ,9.677E+06 ,1.095E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.404E+07 ,1.402E+07 ,1.404E+07 ,1.36E+07  ,1.831E+07 ,1.450E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.828E+07 ,2.828E+07 ,2.828E+07 ,2.76E+07  ,3.569E+07 ,2.832E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.733E+07 ,5.727E+07 ,5.733E+07 ,5.65E+07  ,6.735E+07 ,4.255E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.795E+05 ,3.780E+05 ,3.793E+05 ,3.25E+05  ,1.431E+06 ,1.750E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.588E+05 ,1.585E+05 ,1.587E+05 ,1.54E+05  ,1.096E+06 ,9.507E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,7.290E+04 ,7.241E+04 ,7.286E+04 ,7.02E+04  ,1.101E+06 ,6.754E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.751E+05 ,3.732E+05 ,3.749E+05 ,3.52E+05  ,1.469E+06 ,1.817E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.581E+05 ,1.581E+05 ,1.581E+05 ,1.52E+05  ,1.081E+06 ,9.136E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,7.295E+04 ,7.232E+04 ,7.291E+04 ,7.00E+04  ,1.131E+06 ,6.052E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.900E+05 ,1.892E+05 ,1.899E+05 ,1.81E+05  ,1.265E+06 ,1.053E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.774E+05 ,4.777E+05 ,4.773E+05 ,4.63E+05  ,1.439E+06 ,1.714E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.743E+05 ,4.747E+05 ,4.741E+05 ,4.55E+05  ,1.504E+06 ,2.026E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.811E+05 ,4.811E+05 ,4.809E+05 ,4.65E+05  ,1.515E+06 ,1.864E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.871E+05 ,4.883E+05 ,4.869E+05 ,4.66E+05  ,1.683E+06 ,1.847E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.425E+05 ,5.432E+05 ,5.423E+05 ,5.17E+05  ,1.619E+06 ,1.964E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.823E+05 ,5.837E+05 ,5.821E+05 ,5.57E+05  ,1.694E+06 ,2.276E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.576E+05 ,1.572E+05 ,1.575E+05 ,1.52E+05  ,1.267E+06 ,1.116E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.584E+05 ,1.580E+05 ,1.583E+05 ,1.52E+05  ,1.192E+06 ,9.930E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.616E+05 ,1.612E+05 ,1.615E+05 ,1.56E+05  ,1.256E+06 ,9.884E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.741E+05 ,1.737E+05 ,1.740E+05 ,1.68E+05  ,1.264E+06 ,1.108E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.520E+04 ,9.481E+04 ,9.514E+04 ,9.18E+04  ,1.178E+06 ,8.407E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.410E+06 ,1.408E+06 ,1.410E+06 ,1.35E+06  ,2.557E+06 ,4.155E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.261E+06 ,1.268E+06 ,1.260E+06 ,1.22E+06  ,2.275E+06 ,3.069E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.611E+06 ,1.615E+06 ,1.611E+06 ,1.57E+06  ,2.679E+06 ,3.816E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.029E+06 ,2.033E+06 ,2.028E+06 ,1.94E+06  ,3.072E+06 ,4.226E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.551E+06 ,3.548E+06 ,3.551E+06 ,3.43E+06  ,4.610E+06 ,5.852E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.608E+06 ,6.610E+06 ,6.608E+06 ,6.41E+06  ,8.380E+06 ,8.885E+04
