impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.500E+05 ,1.500E+05 ,1.500E+05 ,1.41E+05  ,4.405E+05 ,2.158E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.521E+05 ,1.522E+05 ,1.521E+05 ,1.43E+05  ,4.459E+05 ,2.606E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.515E+05 ,1.516E+05 ,1.515E+05 ,1.42E+05  ,4.481E+05 ,2.855E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.499E+05 ,1.500E+05 ,1.499E+05 ,1.41E+05  ,4.376E+05 ,2.477E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.517E+05 ,1.515E+05 ,1.514E+05 ,1.42E+05  ,1.543E+06 ,1.888E+04
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.505E+05 ,1.507E+05 ,1.505E+05 ,1.41E+05  ,4.426E+05 ,2.923E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.500E+05 ,1.500E+05 ,1.500E+05 ,1.44E+05  ,4.406E+05 ,2.089E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.514E+05 ,1.522E+05 ,1.513E+05 ,1.43E+05  ,4.394E+05 ,3.128E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.507E+05 ,1.511E+05 ,1.507E+05 ,1.41E+05  ,4.415E+05 ,2.768E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.501E+05 ,1.500E+05 ,1.501E+05 ,1.47E+05  ,4.438E+05 ,1.934E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.500E+05 ,1.507E+05 ,1.500E+05 ,1.41E+05  ,4.457E+05 ,3.051E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.491E+05 ,1.498E+05 ,1.491E+05 ,1.41E+05  ,4.438E+05 ,3.112E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.497E+05 ,1.500E+05 ,1.497E+05 ,1.41E+05  ,4.380E+05 ,2.637E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.518E+05 ,1.519E+05 ,1.517E+05 ,1.42E+05  ,1.522E+06 ,7.413E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.506E+05 ,1.510E+05 ,1.506E+05 ,1.41E+05  ,4.446E+05 ,2.976E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.598E+05 ,1.599E+05 ,1.598E+05 ,1.50E+05  ,4.494E+05 ,2.853E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.615E+05 ,1.618E+05 ,1.615E+05 ,1.52E+05  ,4.506E+05 ,2.858E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.591E+05 ,1.592E+05 ,1.591E+05 ,1.50E+05  ,4.484E+05 ,2.329E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.604E+05 ,1.603E+05 ,1.604E+05 ,1.54E+05  ,4.506E+05 ,2.232E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.606E+05 ,1.606E+05 ,1.606E+05 ,1.52E+05  ,4.568E+05 ,2.256E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.604E+05 ,1.604E+05 ,1.604E+05 ,1.51E+05  ,4.531E+05 ,2.158E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.572E+05 ,1.571E+05 ,1.572E+05 ,1.48E+05  ,4.501E+05 ,2.035E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.566E+05 ,1.567E+05 ,1.566E+05 ,1.47E+05  ,4.557E+05 ,2.426E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.559E+05 ,1.560E+05 ,1.559E+05 ,1.46E+05  ,4.556E+05 ,3.111E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.590E+05 ,1.593E+05 ,1.590E+05 ,1.50E+05  ,4.537E+05 ,3.025E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.592E+05 ,1.593E+05 ,1.592E+05 ,1.50E+05  ,4.638E+05 ,2.496E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.585E+05 ,1.588E+05 ,1.585E+05 ,1.49E+05  ,4.524E+05 ,2.641E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.570E+05 ,1.570E+05 ,1.570E+05 ,1.48E+05  ,4.488E+05 ,2.142E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.560E+05 ,1.562E+05 ,1.560E+05 ,1.47E+05  ,4.480E+05 ,2.755E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.566E+05 ,1.564E+05 ,1.563E+05 ,1.47E+05  ,1.609E+06 ,1.991E+04
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.507E+05 ,1.506E+05 ,1.506E+05 ,1.47E+05  ,4.514E+05 ,2.272E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.562E+05 ,1.561E+05 ,1.562E+05 ,1.53E+05  ,4.456E+05 ,2.115E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.525E+05 ,1.525E+05 ,1.525E+05 ,1.43E+05  ,4.475E+05 ,2.280E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.508E+05 ,1.509E+05 ,1.508E+05 ,1.42E+05  ,4.431E+05 ,2.387E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.547E+05 ,1.549E+05 ,1.547E+05 ,1.46E+05  ,4.487E+05 ,2.532E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.522E+05 ,1.525E+05 ,1.522E+05 ,1.43E+05  ,4.501E+05 ,2.666E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.585E+05 ,1.593E+05 ,1.585E+05 ,1.50E+05  ,4.478E+05 ,3.362E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.589E+05 ,1.589E+05 ,1.589E+05 ,1.49E+05  ,4.472E+05 ,2.145E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.583E+05 ,1.582E+05 ,1.582E+05 ,1.52E+05  ,4.491E+05 ,2.062E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.585E+05 ,1.585E+05 ,1.585E+05 ,1.49E+05  ,4.516E+05 ,2.441E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.616E+05 ,1.616E+05 ,1.616E+05 ,1.52E+05  ,4.569E+05 ,2.198E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.608E+05 ,1.608E+05 ,1.608E+05 ,1.51E+05  ,4.519E+05 ,2.171E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.513E+05 ,1.509E+05 ,1.511E+05 ,1.45E+05  ,1.558E+06 ,1.904E+04
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.513E+05 ,1.514E+05 ,1.513E+05 ,1.42E+05  ,4.395E+05 ,2.404E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.513E+05 ,1.515E+05 ,1.512E+05 ,1.42E+05  ,4.383E+05 ,3.592E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.605E+05 ,1.613E+05 ,1.604E+05 ,1.51E+05  ,4.533E+05 ,3.266E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.599E+05 ,1.609E+05 ,1.599E+05 ,1.51E+05  ,4.480E+05 ,3.466E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.597E+05 ,1.604E+05 ,1.597E+05 ,1.51E+05  ,4.508E+05 ,3.225E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.507E+05 ,1.507E+05 ,1.507E+05 ,1.41E+05  ,4.445E+05 ,2.501E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.502E+05 ,1.502E+05 ,1.502E+05 ,1.44E+05  ,4.405E+05 ,2.123E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.498E+05 ,1.496E+05 ,1.497E+05 ,1.43E+05  ,4.438E+05 ,2.878E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.498E+05 ,1.497E+05 ,1.497E+05 ,1.41E+05  ,4.441E+05 ,2.011E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.516E+05 ,1.517E+05 ,1.516E+05 ,1.43E+05  ,4.413E+05 ,2.485E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.508E+05 ,1.509E+05 ,1.508E+05 ,1.41E+05  ,4.481E+05 ,2.509E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.503E+05 ,1.503E+05 ,1.503E+05 ,1.41E+05  ,4.399E+05 ,2.289E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.513E+05 ,1.513E+05 ,1.513E+05 ,1.42E+05  ,4.403E+05 ,2.519E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.509E+05 ,1.511E+05 ,1.509E+05 ,1.41E+05  ,4.451E+05 ,2.926E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.504E+05 ,1.504E+05 ,1.504E+05 ,1.42E+05  ,4.407E+05 ,2.194E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.509E+05 ,1.514E+05 ,1.509E+05 ,1.41E+05  ,4.424E+05 ,3.064E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.499E+05 ,1.499E+05 ,1.499E+05 ,1.41E+05  ,4.438E+05 ,2.485E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.496E+05 ,1.496E+05 ,1.496E+05 ,1.41E+05  ,4.434E+05 ,2.182E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.508E+05 ,1.509E+05 ,1.508E+05 ,1.42E+05  ,4.502E+05 ,2.562E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.500E+05 ,1.507E+05 ,1.500E+05 ,1.41E+05  ,4.408E+05 ,3.221E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.498E+05 ,1.500E+05 ,1.497E+05 ,1.40E+05  ,4.515E+05 ,2.742E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.520E+05 ,1.522E+05 ,1.520E+05 ,1.42E+05  ,4.439E+05 ,2.504E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.505E+05 ,1.510E+05 ,1.505E+05 ,1.41E+05  ,4.392E+05 ,2.884E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.582E+05 ,1.583E+05 ,1.582E+05 ,1.49E+05  ,4.548E+05 ,2.607E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.613E+05 ,1.618E+05 ,1.613E+05 ,1.52E+05  ,4.698E+05 ,3.132E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.602E+05 ,1.604E+05 ,1.602E+05 ,1.51E+05  ,4.506E+05 ,2.502E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.610E+05 ,1.609E+05 ,1.610E+05 ,1.55E+05  ,4.519E+05 ,2.345E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.604E+05 ,1.604E+05 ,1.604E+05 ,1.51E+05  ,4.541E+05 ,2.034E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.613E+05 ,1.616E+05 ,1.613E+05 ,1.51E+05  ,4.524E+05 ,2.613E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.574E+05 ,1.573E+05 ,1.574E+05 ,1.51E+05  ,4.472E+05 ,2.059E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.566E+05 ,1.568E+05 ,1.566E+05 ,1.47E+05  ,4.491E+05 ,2.850E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.560E+05 ,1.563E+05 ,1.560E+05 ,1.47E+05  ,4.513E+05 ,2.810E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.585E+05 ,1.591E+05 ,1.585E+05 ,1.49E+05  ,4.467E+05 ,3.076E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.588E+05 ,1.591E+05 ,1.588E+05 ,1.49E+05  ,4.508E+05 ,2.695E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.593E+05 ,1.594E+05 ,1.593E+05 ,1.49E+05  ,4.607E+05 ,2.434E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.565E+05 ,1.567E+05 ,1.565E+05 ,1.47E+05  ,4.501E+05 ,2.526E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.567E+05 ,1.567E+05 ,1.567E+05 ,1.47E+05  ,4.463E+05 ,2.127E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.559E+05 ,1.556E+05 ,1.557E+05 ,1.46E+05  ,1.773E+06 ,1.943E+04
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.508E+05 ,1.507E+05 ,1.508E+05 ,1.46E+05  ,4.411E+05 ,1.974E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.553E+05 ,1.556E+05 ,1.553E+05 ,1.46E+05  ,4.465E+05 ,3.014E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.526E+05 ,1.527E+05 ,1.526E+05 ,1.43E+05  ,4.492E+05 ,3.206E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.505E+05 ,1.504E+05 ,1.505E+05 ,1.45E+05  ,4.491E+05 ,2.764E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.560E+05 ,1.560E+05 ,1.560E+05 ,1.47E+05  ,4.457E+05 ,2.335E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.524E+05 ,1.525E+05 ,1.524E+05 ,1.43E+05  ,4.425E+05 ,2.355E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.596E+05 ,1.598E+05 ,1.596E+05 ,1.50E+05  ,4.527E+05 ,2.610E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.588E+05 ,1.588E+05 ,1.588E+05 ,1.49E+05  ,4.510E+05 ,2.584E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.582E+05 ,1.586E+05 ,1.582E+05 ,1.49E+05  ,4.501E+05 ,2.988E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.602E+05 ,1.602E+05 ,1.602E+05 ,1.51E+05  ,4.513E+05 ,2.233E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.603E+05 ,1.604E+05 ,1.603E+05 ,1.50E+05  ,4.519E+05 ,2.295E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.601E+05 ,1.600E+05 ,1.601E+05 ,1.50E+05  ,4.614E+05 ,2.263E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.509E+05 ,1.508E+05 ,1.509E+05 ,1.48E+05  ,4.389E+05 ,2.205E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.513E+05 ,1.514E+05 ,1.513E+05 ,1.41E+05  ,4.425E+05 ,2.401E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.505E+05 ,1.504E+05 ,1.41E+05  ,4.510E+05 ,2.570E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.599E+05 ,1.589E+05 ,1.598E+05 ,1.52E+05  ,4.609E+05 ,3.694E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.611E+05 ,1.617E+05 ,1.611E+05 ,1.52E+05  ,4.596E+05 ,3.067E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.592E+05 ,1.601E+05 ,1.592E+05 ,1.51E+05  ,4.518E+05 ,3.366E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.507E+05 ,1.507E+05 ,1.507E+05 ,1.44E+05  ,4.461E+05 ,2.284E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.499E+05 ,1.502E+05 ,1.499E+05 ,1.41E+05  ,4.452E+05 ,2.697E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.496E+05 ,1.495E+05 ,1.495E+05 ,1.40E+05  ,4.411E+05 ,2.258E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.499E+05 ,1.498E+05 ,1.498E+05 ,1.41E+05  ,4.432E+05 ,2.115E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.504E+05 ,1.508E+05 ,1.504E+05 ,1.41E+05  ,4.495E+05 ,3.083E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.509E+05 ,1.513E+05 ,1.509E+05 ,1.41E+05  ,4.407E+05 ,2.999E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.494E+05 ,1.498E+05 ,1.494E+05 ,1.41E+05  ,4.444E+05 ,2.827E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.516E+05 ,1.516E+05 ,1.516E+05 ,1.42E+05  ,4.401E+05 ,2.148E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.518E+05 ,1.518E+05 ,1.518E+05 ,1.43E+05  ,4.465E+05 ,2.387E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.501E+05 ,1.501E+05 ,1.501E+05 ,1.42E+05  ,4.433E+05 ,2.139E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.512E+05 ,1.515E+05 ,1.512E+05 ,1.42E+05  ,4.430E+05 ,2.625E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.507E+05 ,1.510E+05 ,1.506E+05 ,1.40E+05  ,4.477E+05 ,3.131E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.493E+05 ,1.496E+05 ,1.492E+05 ,1.40E+05  ,4.389E+05 ,2.651E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.507E+05 ,1.509E+05 ,1.506E+05 ,1.41E+05  ,4.586E+05 ,2.587E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.506E+05 ,1.508E+05 ,1.506E+05 ,1.42E+05  ,4.471E+05 ,2.632E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.495E+05 ,1.498E+05 ,1.495E+05 ,1.40E+05  ,4.410E+05 ,2.834E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.506E+05 ,1.509E+05 ,1.506E+05 ,1.42E+05  ,4.438E+05 ,2.861E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.498E+05 ,1.503E+05 ,1.498E+05 ,1.41E+05  ,4.433E+05 ,3.282E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.573E+05 ,1.575E+05 ,1.573E+05 ,1.48E+05  ,4.479E+05 ,2.543E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.597E+05 ,1.597E+05 ,1.597E+05 ,1.50E+05  ,4.519E+05 ,2.162E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.598E+05 ,1.601E+05 ,1.598E+05 ,1.49E+05  ,4.554E+05 ,2.885E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.593E+05 ,1.593E+05 ,1.593E+05 ,1.50E+05  ,4.474E+05 ,2.147E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.601E+05 ,1.604E+05 ,1.601E+05 ,1.51E+05  ,4.497E+05 ,2.529E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.613E+05 ,1.614E+05 ,1.613E+05 ,1.52E+05  ,4.558E+05 ,2.490E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.565E+05 ,1.569E+05 ,1.565E+05 ,1.47E+05  ,4.490E+05 ,2.839E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.563E+05 ,1.565E+05 ,1.563E+05 ,1.47E+05  ,4.499E+05 ,2.967E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.555E+05 ,1.559E+05 ,1.555E+05 ,1.46E+05  ,4.570E+05 ,3.006E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.588E+05 ,1.591E+05 ,1.587E+05 ,1.49E+05  ,4.483E+05 ,2.737E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.589E+05 ,1.592E+05 ,1.588E+05 ,1.49E+05  ,4.486E+05 ,2.752E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.591E+05 ,1.594E+05 ,1.590E+05 ,1.49E+05  ,4.548E+05 ,2.850E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.571E+05 ,1.571E+05 ,1.571E+05 ,1.48E+05  ,4.479E+05 ,2.182E+03
