impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.260E+05 ,1.261E+05 ,1.260E+05 ,1.21E+05  ,1.173E+06 ,5.489E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.291E+05 ,1.288E+05 ,1.291E+05 ,1.25E+05  ,1.234E+06 ,8.589E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.025E+04 ,8.012E+04 ,8.019E+04 ,7.64E+04  ,1.030E+06 ,6.909E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.679E+04 ,6.631E+04 ,6.662E+04 ,5.36E+04  ,1.163E+06 ,8.282E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.475E+04 ,6.361E+04 ,6.452E+04 ,5.61E+04  ,1.114E+06 ,7.330E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.223E+04 ,6.063E+04 ,6.164E+04 ,4.86E+04  ,1.549E+05 ,9.746E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.689E+04 ,7.655E+04 ,7.681E+04 ,7.29E+04  ,1.113E+06 ,7.426E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.631E+04 ,6.471E+04 ,6.614E+04 ,5.95E+04  ,1.150E+06 ,7.069E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.399E+04 ,6.525E+04 ,6.382E+04 ,5.31E+04  ,1.129E+06 ,6.649E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.615E+04 ,7.847E+04 ,7.596E+04 ,6.70E+04  ,1.148E+06 ,7.054E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.327E+04 ,7.500E+04 ,7.294E+04 ,6.32E+04  ,1.119E+06 ,8.649E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.581E+04 ,7.834E+04 ,7.557E+04 ,6.59E+04  ,1.118E+06 ,7.677E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.565E+04 ,6.583E+04 ,6.543E+04 ,5.29E+04  ,1.162E+06 ,7.252E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.787E+04 ,6.807E+04 ,6.761E+04 ,5.68E+04  ,1.148E+06 ,7.618E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.067E+04 ,8.034E+04 ,8.051E+04 ,6.98E+04  ,1.150E+06 ,6.955E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.923E+04 ,8.968E+04 ,8.912E+04 ,8.15E+04  ,1.018E+06 ,6.343E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.917E+04 ,8.876E+04 ,8.904E+04 ,7.91E+04  ,1.140E+06 ,6.783E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.953E+04 ,8.965E+04 ,8.931E+04 ,7.10E+04  ,1.309E+06 ,8.082E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.240E+04 ,9.178E+04 ,9.225E+04 ,7.93E+04  ,1.147E+06 ,6.909E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.952E+04 ,8.877E+04 ,8.942E+04 ,8.16E+04  ,2.022E+05 ,4.335E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.797E+04 ,8.688E+04 ,8.792E+04 ,8.43E+04  ,2.029E+05 ,3.153E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.452E+04 ,8.404E+04 ,8.439E+04 ,7.02E+04  ,1.881E+05 ,4.776E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.656E+04 ,8.635E+04 ,8.646E+04 ,7.64E+04  ,2.115E+05 ,4.294E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.820E+04 ,8.714E+04 ,8.805E+04 ,7.88E+04  ,1.177E+06 ,7.075E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.349E+04 ,8.327E+04 ,8.331E+04 ,6.96E+04  ,1.172E+06 ,7.402E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.456E+04 ,8.375E+04 ,8.431E+04 ,7.17E+04  ,1.170E+06 ,8.288E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.133E+05 ,1.133E+05 ,1.132E+05 ,1.05E+05  ,1.181E+06 ,6.404E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.119E+05 ,1.111E+05 ,1.118E+05 ,1.03E+05  ,1.165E+06 ,6.700E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.069E+05 ,1.062E+05 ,1.069E+05 ,1.02E+05  ,2.121E+05 ,3.155E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.162E+04 ,6.803E+04 ,7.078E+04 ,6.52E+04  ,1.829E+05 ,1.304E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.930E+04 ,5.765E+04 ,5.900E+04 ,5.02E+04  ,1.739E+05 ,6.719E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.637E+04 ,6.567E+04 ,6.630E+04 ,6.23E+04  ,1.632E+05 ,3.391E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.293E+04 ,6.247E+04 ,6.287E+04 ,5.90E+04  ,1.600E+05 ,2.837E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.463E+04 ,7.439E+04 ,7.458E+04 ,6.26E+04  ,1.146E+06 ,5.682E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.077E+04 ,7.000E+04 ,7.043E+04 ,5.73E+04  ,1.313E+06 ,9.378E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.805E+04 ,7.588E+04 ,7.731E+04 ,6.35E+04  ,1.210E+06 ,1.315E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.380E+04 ,6.166E+04 ,6.292E+04 ,4.84E+04  ,1.144E+06 ,1.321E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.849E+04 ,6.582E+04 ,6.828E+04 ,6.04E+04  ,1.120E+06 ,7.083E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.961E+04 ,5.717E+04 ,5.929E+04 ,5.37E+04  ,1.298E+06 ,8.870E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.197E+04 ,7.151E+04 ,7.189E+04 ,6.81E+04  ,1.172E+06 ,6.018E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.698E+04 ,7.814E+04 ,7.682E+04 ,6.56E+04  ,1.202E+06 ,8.343E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.462E+04 ,8.557E+04 ,8.447E+04 ,7.64E+04  ,1.164E+06 ,6.987E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.108E+04 ,8.028E+04 ,8.086E+04 ,6.82E+04  ,1.146E+06 ,7.660E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.482E+04 ,8.479E+04 ,8.468E+04 ,7.53E+04  ,1.181E+06 ,7.065E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.468E+04 ,7.576E+04 ,7.446E+04 ,6.49E+04  ,1.153E+06 ,8.702E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.224E+04 ,8.183E+04 ,8.214E+04 ,6.93E+04  ,1.135E+06 ,8.912E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.001E+04 ,7.932E+04 ,7.989E+04 ,6.79E+04  ,1.140E+06 ,7.895E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.668E+04 ,8.657E+04 ,8.655E+04 ,7.78E+04  ,1.282E+06 ,8.199E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.690E+04 ,8.678E+04 ,8.671E+04 ,7.67E+04  ,1.025E+06 ,8.363E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.720E+04 ,8.608E+04 ,8.710E+04 ,8.10E+04  ,1.158E+06 ,7.852E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.655E+04 ,7.678E+04 ,7.638E+04 ,6.53E+04  ,1.298E+06 ,8.497E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.891E+04 ,7.983E+04 ,7.871E+04 ,6.87E+04  ,1.139E+06 ,8.659E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.415E+04 ,7.166E+04 ,7.392E+04 ,6.57E+04  ,1.847E+05 ,5.999E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.066E+05 ,1.053E+05 ,1.066E+05 ,9.96E+04  ,1.168E+06 ,6.357E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.099E+05 ,1.106E+05 ,1.098E+05 ,1.02E+05  ,1.145E+06 ,6.804E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.119E+05 ,1.117E+05 ,1.119E+05 ,1.02E+05  ,1.178E+06 ,6.080E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.852E+04 ,5.906E+04 ,6.631E+04 ,5.63E+04  ,2.410E+05 ,2.010E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.022E+04 ,7.002E+04 ,7.020E+04 ,6.75E+04  ,1.758E+05 ,1.580E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.952E+04 ,6.916E+04 ,6.946E+04 ,6.57E+04  ,1.096E+06 ,7.247E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.933E+04 ,7.002E+04 ,6.921E+04 ,5.73E+04  ,1.127E+06 ,7.673E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.522E+04 ,7.508E+04 ,7.518E+04 ,7.27E+04  ,1.020E+06 ,6.708E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.148E+04 ,7.106E+04 ,7.141E+04 ,6.88E+04  ,1.239E+06 ,7.580E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.051E+05 ,1.033E+05 ,1.049E+05 ,9.74E+04  ,1.189E+06 ,1.028E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.062E+05 ,1.045E+05 ,1.060E+05 ,9.84E+04  ,1.190E+06 ,1.033E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.009E+05 ,9.946E+04 ,1.007E+05 ,9.45E+04  ,1.085E+06 ,8.270E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.189E+04 ,9.343E+04 ,9.171E+04 ,7.80E+04  ,1.198E+06 ,9.722E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.619E+04 ,9.608E+04 ,9.612E+04 ,9.25E+04  ,1.193E+06 ,7.393E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.263E+04 ,9.175E+04 ,9.253E+04 ,8.85E+04  ,1.174E+06 ,8.999E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.494E+04 ,9.485E+04 ,9.483E+04 ,8.01E+04  ,1.176E+06 ,9.200E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.634E+04 ,9.616E+04 ,9.628E+04 ,9.27E+04  ,1.184E+06 ,8.621E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.216E+04 ,9.140E+04 ,9.207E+04 ,8.81E+04  ,1.180E+06 ,7.741E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.094E+05 ,1.095E+05 ,1.093E+05 ,1.05E+05  ,1.179E+06 ,8.552E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.094E+05 ,1.096E+05 ,1.094E+05 ,1.00E+05  ,1.189E+06 ,8.722E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.068E+05 ,1.066E+05 ,1.067E+05 ,9.55E+04  ,1.194E+06 ,9.042E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.094E+05 ,1.097E+05 ,1.093E+05 ,9.86E+04  ,1.219E+06 ,9.004E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.080E+05 ,1.100E+05 ,1.079E+05 ,9.96E+04  ,1.067E+06 ,7.874E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.070E+05 ,1.069E+05 ,1.069E+05 ,9.59E+04  ,1.172E+06 ,8.934E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.254E+05 ,1.261E+05 ,1.253E+05 ,1.10E+05  ,1.182E+06 ,9.952E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.265E+05 ,1.264E+05 ,1.264E+05 ,1.22E+05  ,1.103E+06 ,9.665E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.298E+05 ,1.301E+05 ,1.297E+05 ,1.26E+05  ,1.202E+06 ,8.644E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.863E+04 ,7.979E+04 ,7.848E+04 ,6.69E+04  ,1.175E+06 ,8.278E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.652E+04 ,6.549E+04 ,6.641E+04 ,6.24E+04  ,1.130E+06 ,7.738E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.366E+04 ,7.231E+04 ,7.354E+04 ,6.78E+04  ,1.030E+06 ,7.535E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.350E+04 ,6.278E+04 ,6.330E+04 ,4.91E+04  ,1.379E+06 ,9.696E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.913E+04 ,6.775E+04 ,6.900E+04 ,6.37E+04  ,1.263E+06 ,7.204E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.317E+04 ,7.300E+04 ,7.307E+04 ,5.94E+04  ,1.254E+06 ,6.563E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.291E+04 ,6.453E+04 ,6.266E+04 ,5.17E+04  ,1.361E+06 ,9.629E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.044E+04 ,6.934E+04 ,7.030E+04 ,6.64E+04  ,1.257E+06 ,7.105E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.617E+04 ,6.599E+04 ,6.615E+04 ,6.29E+04  ,1.709E+05 ,1.842E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.019E+04 ,7.997E+04 ,8.012E+04 ,7.69E+04  ,1.169E+06 ,7.894E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.732E+04 ,6.619E+04 ,6.719E+04 ,6.24E+04  ,1.294E+06 ,8.729E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.311E+04 ,7.178E+04 ,7.300E+04 ,6.70E+04  ,1.201E+06 ,6.668E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.380E+04 ,8.308E+04 ,8.362E+04 ,7.15E+04  ,1.298E+06 ,7.903E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.066E+04 ,9.058E+04 ,9.056E+04 ,8.17E+04  ,1.260E+06 ,6.777E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.851E+04 ,8.786E+04 ,8.842E+04 ,7.88E+04  ,1.407E+06 ,6.920E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.008E+04 ,8.990E+04 ,8.994E+04 ,7.82E+04  ,2.022E+05 ,5.064E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.184E+04 ,9.060E+04 ,9.173E+04 ,8.50E+04  ,1.956E+05 ,4.427E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.363E+04 ,8.269E+04 ,8.351E+04 ,7.40E+04  ,1.858E+05 ,4.685E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.441E+04 ,8.347E+04 ,8.430E+04 ,7.61E+04  ,1.979E+05 ,4.364E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.427E+04 ,8.372E+04 ,8.411E+04 ,7.06E+04  ,1.915E+05 ,5.410E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.297E+04 ,8.256E+04 ,8.283E+04 ,7.46E+04  ,1.194E+06 ,6.818E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.909E+04 ,8.835E+04 ,8.900E+04 ,8.09E+04  ,1.480E+06 ,8.626E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.403E+04 ,8.357E+04 ,8.384E+04 ,7.04E+04  ,1.408E+06 ,9.421E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.466E+04 ,8.440E+04 ,8.448E+04 ,7.21E+04  ,1.844E+05 ,5.550E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.135E+05 ,1.129E+05 ,1.134E+05 ,1.05E+05  ,1.468E+06 ,7.922E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.121E+05 ,1.120E+05 ,1.120E+05 ,1.02E+05  ,1.462E+06 ,7.512E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.148E+05 ,1.141E+05 ,1.147E+05 ,1.10E+05  ,1.333E+06 ,8.593E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.577E+04 ,7.756E+04 ,7.554E+04 ,6.58E+04  ,1.425E+06 ,9.999E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.788E+04 ,6.022E+04 ,6.566E+04 ,5.06E+04  ,1.754E+05 ,1.995E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.595E+04 ,6.534E+04 ,6.589E+04 ,6.23E+04  ,1.822E+05 ,2.769E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.252E+04 ,6.207E+04 ,6.248E+04 ,5.90E+04  ,1.644E+05 ,2.431E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.645E+04 ,7.647E+04 ,7.634E+04 ,6.77E+04  ,1.344E+06 ,8.786E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.927E+04 ,6.736E+04 ,6.812E+04 ,5.73E+04  ,1.316E+06 ,1.533E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.007E+04 ,6.695E+04 ,6.969E+04 ,6.29E+04  ,1.276E+06 ,9.859E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.318E+04 ,5.225E+04 ,5.305E+04 ,4.96E+04  ,1.190E+05 ,4.478E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.429E+04 ,6.403E+04 ,6.425E+04 ,6.08E+04  ,1.935E+05 ,2.356E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.477E+04 ,6.636E+04 ,6.458E+04 ,5.42E+04  ,1.101E+06 ,7.954E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.138E+04 ,8.108E+04 ,8.136E+04 ,7.90E+04  ,1.909E+05 ,1.761E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.867E+04 ,7.856E+04 ,7.861E+04 ,7.57E+04  ,1.166E+06 ,7.044E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.418E+04 ,8.366E+04 ,8.404E+04 ,7.54E+04  ,1.308E+06 ,7.128E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.306E+04 ,8.125E+04 ,8.289E+04 ,7.70E+04  ,1.123E+06 ,8.425E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.196E+04 ,8.038E+04 ,8.182E+04 ,7.47E+04  ,1.811E+05 ,5.118E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.622E+04 ,7.635E+04 ,7.607E+04 ,6.44E+04  ,1.160E+06 ,8.189E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.219E+04 ,8.188E+04 ,8.213E+04 ,7.88E+04  ,1.113E+06 ,6.964E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.658E+04 ,7.755E+04 ,7.637E+04 ,6.68E+04  ,1.142E+06 ,7.424E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.593E+04 ,8.618E+04 ,8.581E+04 ,7.74E+04  ,1.148E+06 ,6.571E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.588E+04 ,8.570E+04 ,8.570E+04 ,7.12E+04  ,1.120E+06 ,7.230E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.669E+04 ,8.575E+04 ,8.659E+04 ,7.66E+04  ,1.137E+06 ,6.388E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.584E+04 ,7.621E+04 ,7.568E+04 ,6.47E+04  ,1.120E+06 ,6.670E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.847E+04 ,7.985E+04 ,7.832E+04 ,6.90E+04  ,1.154E+06 ,6.783E+03
