['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
320,2048,20,Forward,9.377,0.907,0.907,0.929,0.929
320,2048,20,Backward,9.607,0.885,0.907,0.906,0.906
320,2068,20,Forward,9.263,0.941,0.94,0.94,0.941
320,2068,20,Backward,9.382,0.928,0.928,0.928,0.928
336,0,0,Forward,15.065,0.992,0.992,0.989,0.992
336,0,0,Backward,13.054,1.0,0.974,0.974,1.0
336,21,0,Forward,17.358,1.021,1.021,1.021,1.021
336,21,0,Backward,18.402,0.977,1.0,0.977,1.0
336,0,21,Forward,19.629,0.862,0.862,0.862,0.882
336,0,21,Backward,17.182,0.952,0.951,0.964,0.974
336,21,21,Forward,14.396,0.999,0.976,0.976,0.977
336,21,21,Backward,14.392,0.977,0.977,0.977,0.977
336,2048,0,Forward,9.38,0.907,0.907,0.907,0.907
336,2048,0,Backward,9.38,0.837,0.837,0.907,0.906
336,2069,0,Forward,9.38,0.907,0.907,0.912,0.929
336,2069,0,Backward,9.381,0.921,0.907,0.907,0.857
336,2048,21,Forward,9.377,0.952,0.929,0.93,0.929
336,2048,21,Backward,9.606,0.906,0.906,0.907,0.906
336,2069,21,Forward,9.38,0.908,0.928,0.928,0.928
336,2069,21,Backward,9.609,0.885,0.906,0.906,0.906
352,0,0,Forward,11.716,1.0,1.0,1.0,1.0
352,0,0,Backward,11.66,1.005,1.005,1.005,1.005
352,22,0,Forward,17.402,0.962,0.985,0.962,0.985
352,22,0,Backward,16.738,1.074,1.094,1.074,1.074
352,0,22,Forward,16.87,0.949,0.95,0.949,0.972
352,0,22,Backward,16.735,0.964,0.963,0.976,0.977
352,22,22,Forward,14.391,0.977,0.977,0.977,0.977
352,22,22,Backward,14.395,0.977,0.977,0.976,0.977
352,2048,0,Forward,9.373,0.908,0.907,0.907,0.909
352,2048,0,Backward,9.385,0.866,0.837,0.906,0.839
352,2070,0,Forward,9.375,0.908,0.908,0.907,0.909
352,2070,0,Backward,9.381,0.857,0.893,0.858,0.907
352,2048,22,Forward,9.043,0.942,0.963,0.963,0.963
352,2048,22,Backward,9.603,0.906,0.906,0.907,0.907
352,2070,22,Forward,9.265,0.942,0.94,0.94,0.92
352,2070,22,Backward,9.608,0.906,0.906,0.906,0.906
368,0,0,Forward,14.407,1.022,0.976,1.022,0.976
368,0,0,Backward,11.659,0.976,0.976,0.976,0.976
368,23,0,Forward,17.627,0.977,0.977,0.976,1.0
368,23,0,Backward,16.071,0.976,0.936,0.936,0.999
368,0,23,Forward,15.395,1.133,1.137,1.061,1.146
368,0,23,Backward,16.058,1.007,0.977,0.896,0.977
368,23,23,Forward,12.721,1.0,0.977,1.0,0.977
368,23,23,Backward,14.06,1.0,0.977,0.976,0.977
368,2048,0,Forward,9.045,0.941,0.941,0.941,0.942
368,2048,0,Backward,9.385,0.837,0.836,0.837,0.856
368,2071,0,Forward,9.265,0.918,0.918,0.919,0.919
368,2071,0,Backward,9.381,0.906,0.928,0.857,0.856
368,2048,23,Forward,9.266,0.94,0.94,0.94,0.941
368,2048,23,Backward,9.616,0.905,0.906,0.906,0.906
368,2071,23,Forward,9.374,0.929,0.928,0.93,0.93
368,2071,23,Backward,9.608,0.906,0.906,0.906,0.906
384,0,0,Forward,10.974,0.976,0.976,0.976,0.977
384,0,0,Backward,10.974,0.976,0.976,0.976,0.976
384,24,0,Forward,15.736,0.95,0.95,0.95,0.95
384,24,0,Backward,16.622,0.926,1.024,0.926,0.987
384,0,24,Forward,15.544,0.976,0.967,0.969,0.989
384,0,24,Backward,15.21,1.056,1.031,0.969,1.117
384,24,24,Forward,12.718,0.977,0.977,0.977,1.0
384,24,24,Backward,14.06,0.977,0.999,0.977,0.999
384,2048,0,Forward,9.261,0.919,0.919,0.919,0.92
384,2048,0,Backward,9.382,0.838,0.907,0.906,0.859
384,2072,0,Forward,9.043,0.941,0.963,0.943,0.942
384,2072,0,Backward,9.381,0.837,0.872,0.859,0.871
384,2048,24,Forward,9.603,0.907,0.907,0.907,0.908
384,2048,24,Backward,9.613,0.906,0.906,0.885,0.906
384,2072,24,Forward,9.263,0.967,0.94,0.94,0.941
384,2072,24,Backward,9.39,0.927,0.927,0.927,0.927
400,0,0,Forward,12.39,1.0,0.999,0.999,1.0
400,0,0,Backward,11.722,0.999,1.0,0.999,1.0
400,25,0,Forward,16.07,1.0,0.977,1.0,1.021
400,25,0,Backward,15.727,1.0,1.0,1.0,1.024
400,0,25,Forward,19.089,1.01,1.011,1.035,1.01
400,0,25,Backward,18.982,1.021,0.954,1.0,0.929
400,25,25,Forward,17.401,0.968,0.968,0.967,0.991
400,25,25,Backward,18.076,0.994,0.966,0.987,0.979
400,2048,0,Forward,9.375,0.908,0.908,0.908,0.908
400,2048,0,Backward,9.393,0.838,0.837,0.856,0.836
400,2073,0,Forward,9.047,0.941,0.962,0.942,0.942
400,2073,0,Backward,9.608,0.837,0.851,0.836,0.906
400,2048,25,Forward,10.718,0.977,0.999,0.916,0.938
400,2048,25,Backward,12.056,0.835,0.868,0.834,0.889
400,2073,25,Forward,10.72,0.939,0.937,0.937,0.942
400,2073,25,Backward,12.347,0.795,0.847,0.76,0.814
416,0,0,Forward,10.05,1.0,1.0,1.0,1.001
416,0,0,Backward,14.717,0.683,0.683,0.682,0.683
416,26,0,Forward,16.968,0.977,0.926,0.887,0.963
416,26,0,Backward,20.237,0.761,0.761,0.743,0.761
416,0,26,Forward,18.407,1.0,0.977,0.977,0.982
416,0,26,Backward,19.586,0.966,0.94,0.964,0.918
416,26,26,Forward,17.401,0.967,0.983,0.967,0.968
416,26,26,Backward,17.84,1.008,0.994,1.001,0.962
416,2048,0,Forward,9.376,0.907,0.928,0.908,0.909
416,2048,0,Backward,12.06,0.689,0.705,0.705,0.705
416,2074,0,Forward,9.382,0.907,0.907,0.907,0.931
416,2074,0,Backward,12.066,0.689,0.705,0.705,0.722
416,2048,26,Forward,10.975,0.916,0.948,0.916,0.916
416,2048,26,Backward,12.354,0.813,0.843,0.813,0.813
416,2074,26,Forward,10.718,0.92,0.937,0.938,0.938
416,2074,26,Backward,12.061,0.868,0.888,0.833,0.78
432,0,0,Forward,17.738,0.944,0.922,0.943,0.944
432,0,0,Backward,14.741,1.017,0.979,1.017,0.931
432,27,0,Forward,19.537,0.976,0.954,0.976,0.976
432,27,0,Backward,20.233,1.002,0.945,0.993,0.943
432,0,27,Forward,18.51,0.989,0.989,0.989,0.989
432,0,27,Backward,19.039,0.982,0.961,0.981,0.933
432,27,27,Forward,17.415,0.976,0.976,0.976,0.976
432,27,27,Backward,17.829,0.984,0.977,0.984,0.917
432,2048,0,Forward,10.715,0.92,0.974,0.917,0.941
432,2048,0,Backward,12.064,0.814,0.867,0.867,0.814
432,2075,0,Forward,10.898,0.923,0.922,0.922,0.961
432,2075,0,Backward,12.08,0.847,0.887,0.832,0.859
432,2048,27,Forward,10.718,0.939,0.938,0.938,0.938
432,2048,27,Backward,12.065,0.868,0.888,0.832,0.833
432,2075,27,Forward,10.72,0.916,0.999,0.938,0.939
432,2075,27,Backward,12.346,0.848,0.868,0.814,0.844
448,0,0,Forward,13.726,1.0,1.007,1.0,1.0
448,0,0,Backward,14.396,1.035,0.975,1.035,0.953
448,28,0,Forward,19.075,0.965,0.878,0.942,0.965
448,28,0,Backward,22.071,0.917,0.9,0.91,0.849
448,0,28,Forward,18.738,0.942,0.942,0.942,0.942
448,0,28,Backward,18.973,0.984,0.954,0.984,0.958
448,28,28,Forward,17.396,0.977,0.939,0.977,0.977
448,28,28,Backward,17.81,0.991,0.977,0.986,0.939
448,2048,0,Forward,10.716,0.938,0.916,0.923,0.916
448,2048,0,Backward,12.057,0.868,0.868,0.833,0.868
448,2076,0,Forward,10.721,1.0,0.937,0.937,0.977
448,2076,0,Backward,12.061,0.888,0.888,0.868,0.861
448,2048,28,Forward,10.976,0.932,0.976,0.953,0.976
448,2048,28,Backward,12.351,0.813,0.867,0.813,0.813
448,2076,28,Forward,10.717,0.938,0.938,1.0,0.938
448,2076,28,Backward,12.059,0.888,0.888,0.888,0.868
464,0,0,Forward,17.071,0.998,0.999,0.998,0.998
464,0,0,Backward,15.254,0.975,0.94,0.965,0.957
464,29,0,Forward,18.913,1.07,1.046,1.07,1.008
464,29,0,Backward,21.309,1.003,0.987,1.003,0.974
464,0,29,Forward,18.851,1.0,0.977,0.977,1.0
464,0,29,Backward,18.754,0.978,0.928,0.978,0.91
464,29,29,Forward,16.735,0.957,0.957,0.957,0.977
464,29,29,Backward,16.397,1.023,1.043,1.019,0.977
464,2048,0,Forward,10.717,0.934,0.937,0.977,0.977
464,2048,0,Backward,12.057,0.848,0.868,0.868,0.814
464,2077,0,Forward,10.976,0.916,0.953,0.916,0.979
464,2077,0,Backward,12.063,0.868,0.888,0.811,0.833
464,2048,29,Forward,10.719,0.977,0.937,0.999,1.0
464,2048,29,Backward,12.067,0.867,0.888,0.833,0.835
464,2077,29,Forward,10.719,0.938,0.938,0.977,0.938
464,2077,29,Backward,12.058,0.868,0.868,0.888,0.833
480,0,0,Forward,13.39,1.0,1.0,1.0,1.0
480,0,0,Backward,13.729,1.062,1.021,1.037,0.975
480,30,0,Forward,17.072,1.0,0.999,0.977,1.0
480,30,0,Backward,19.529,1.089,1.069,1.116,1.079
480,0,30,Forward,18.184,0.959,0.959,0.959,0.987
480,0,30,Backward,17.747,1.028,0.982,1.007,0.958
480,30,30,Forward,16.573,0.989,0.967,0.967,0.967
480,30,30,Backward,16.728,1.003,1.022,0.998,0.98
480,2048,0,Forward,10.717,0.977,0.937,0.977,0.977
480,2048,0,Backward,12.054,0.868,0.834,0.814,0.868
480,2078,0,Forward,10.718,0.919,0.963,0.94,0.977
480,2078,0,Backward,12.054,0.868,0.889,0.834,0.835
480,2048,30,Forward,10.718,0.977,0.939,1.0,1.0
480,2048,30,Backward,12.055,0.833,0.889,0.889,0.888
480,2078,30,Forward,10.717,1.001,0.938,0.939,1.0
480,2078,30,Backward,12.065,0.833,0.867,0.888,0.836
496,0,0,Forward,16.399,0.98,0.98,0.957,0.98
496,0,0,Backward,13.732,1.0,1.012,0.993,1.0
496,31,0,Forward,18.407,1.018,0.994,1.018,0.995
496,31,0,Backward,19.755,0.993,0.945,0.96,0.96
496,0,31,Forward,17.066,1.0,0.996,0.977,1.0
496,0,31,Backward,16.736,1.019,1.019,1.013,1.007
496,31,31,Forward,14.389,0.977,0.977,0.977,1.0
496,31,31,Backward,15.39,0.986,0.963,0.935,0.967
496,2048,0,Forward,10.722,0.976,0.915,0.917,0.917
496,2048,0,Backward,12.057,0.814,0.868,0.868,0.889
496,2079,0,Forward,10.98,0.927,0.915,0.955,0.946
496,2079,0,Backward,12.069,0.817,0.888,0.837,0.86
496,2048,31,Forward,10.72,0.977,0.938,0.977,0.976
496,2048,31,Backward,12.054,0.834,0.868,0.834,0.837
496,2079,31,Forward,10.726,0.938,0.937,0.938,1.0
496,2079,31,Backward,12.351,0.847,0.847,0.814,0.817
1024,32,0,Forward,18.184,0.994,0.994,0.994,0.994
1024,32,0,Backward,19.91,0.91,0.909,0.912,0.913
1024,0,32,Forward,18.731,0.967,0.967,0.969,0.992
1024,0,32,Backward,19.895,0.908,0.908,0.908,0.908
1024,32,32,Forward,17.776,1.017,1.016,1.017,1.017
1024,32,32,Backward,20.087,0.9,0.879,0.899,0.9
1024,2080,0,Forward,18.087,0.999,0.999,0.999,0.999
1024,2080,0,Backward,19.889,0.909,0.909,0.909,0.909
1024,2048,32,Forward,18.105,0.999,0.998,0.998,0.998
1024,2048,32,Backward,20.28,0.891,0.891,0.891,0.891
1024,2080,32,Forward,18.106,0.998,0.998,0.998,0.999
1024,2080,32,Backward,19.896,0.908,0.908,0.908,0.908
1056,0,0,Forward,18.224,0.992,0.992,0.992,0.992
1056,0,0,Backward,21.955,0.824,0.823,0.823,0.823
1056,33,0,Forward,23.968,0.991,0.976,0.976,0.976
1056,33,0,Backward,40.429,0.765,0.778,0.783,0.778
1056,0,33,Forward,33.013,1.024,1.0,1.01,1.024
1056,0,33,Backward,23.592,0.98,0.971,1.02,0.966
1056,33,33,Forward,23.339,0.964,0.964,0.956,0.974
1056,33,33,Backward,22.805,1.005,0.98,1.004,0.977
1056,2048,0,Forward,17.688,0.998,0.998,0.998,1.022
1056,2048,0,Backward,21.945,0.824,0.805,0.824,0.824
1056,2081,0,Forward,19.769,0.985,0.986,0.989,0.988
1056,2081,0,Backward,21.95,0.824,0.842,0.844,0.856
1056,2048,33,Forward,21.667,0.965,0.977,0.958,0.974
1056,2048,33,Backward,22.094,0.953,0.972,0.973,0.969
1056,2081,33,Forward,19.585,1.035,1.035,1.06,1.035
1056,2081,33,Backward,21.428,0.885,0.968,0.968,0.946
1088,0,0,Forward,19.645,1.056,1.056,1.056,1.056
1088,0,0,Backward,21.946,0.884,0.945,0.885,0.866
1088,34,0,Forward,26.167,0.973,0.993,0.997,0.99
1088,34,0,Backward,36.137,1.138,1.093,1.113,1.091
1088,0,34,Forward,33.453,0.977,0.977,0.986,0.992
1088,0,34,Backward,23.428,1.014,0.976,1.017,0.988
1088,34,34,Forward,22.75,0.967,0.968,0.968,0.967
1088,34,34,Backward,21.859,0.987,0.987,1.002,0.97
1088,2048,0,Forward,19.398,0.901,0.975,0.978,0.922
1088,2048,0,Backward,21.43,0.808,0.808,0.808,0.823
1088,2082,0,Forward,22.662,0.976,0.985,0.974,0.988
1088,2082,0,Backward,22.093,0.977,0.977,0.976,0.984
1088,2048,34,Forward,21.612,0.964,0.963,0.966,0.971
1088,2048,34,Backward,21.592,0.973,0.971,0.973,0.976
1088,2082,34,Forward,19.553,0.918,0.959,0.905,0.92
1088,2082,34,Backward,21.947,0.816,0.817,0.819,0.819
1120,0,0,Forward,20.163,0.893,0.927,0.914,0.932
1120,0,0,Backward,21.427,0.866,0.874,0.88,0.886
1120,35,0,Forward,25.737,0.998,1.0,0.998,1.001
1120,35,0,Backward,38.48,0.948,0.961,0.961,0.956
1120,0,35,Forward,32.349,1.0,1.0,1.0,1.017
1120,0,35,Backward,22.548,1.003,1.003,1.013,1.001
1120,35,35,Forward,21.282,0.966,0.967,0.969,0.968
1120,35,35,Backward,21.427,0.951,0.971,0.952,0.96
1120,2048,0,Forward,19.357,0.901,0.9,0.901,0.922
1120,2048,0,Backward,21.427,0.826,0.827,0.827,0.828
1120,2083,0,Forward,22.351,0.949,0.974,0.971,0.973
1120,2083,0,Backward,21.868,1.005,1.006,1.003,1.017
1120,2048,35,Forward,21.384,0.969,0.971,0.961,0.982
1120,2048,35,Backward,22.011,0.956,0.977,0.955,0.974
1120,2083,35,Forward,19.547,0.917,0.914,0.918,0.917
1120,2083,35,Backward,21.433,0.84,0.842,0.84,0.842
1152,0,0,Forward,19.588,0.925,0.938,0.936,0.926
1152,0,0,Backward,21.427,0.846,0.853,0.87,0.86
1152,36,0,Forward,24.482,0.999,1.0,0.999,1.016
1152,36,0,Backward,34.127,1.106,1.106,1.12,1.127
1152,0,36,Forward,32.02,1.0,1.0,1.0,1.007
1152,0,36,Backward,22.904,0.996,1.008,1.021,0.994
1152,36,36,Forward,20.078,0.96,0.975,0.962,0.972
1152,36,36,Backward,21.649,0.879,0.889,0.86,0.898
1152,2048,0,Forward,19.35,0.901,0.9,0.901,0.904
1152,2048,0,Backward,21.423,0.81,0.833,0.825,0.831
1152,2084,0,Forward,22.417,0.984,0.977,0.985,0.981
1152,2084,0,Backward,21.878,0.988,0.999,0.986,0.994
1152,2048,36,Forward,21.311,0.954,0.964,0.963,0.974
1152,2048,36,Backward,21.64,0.975,0.969,0.978,0.988
1152,2084,36,Forward,19.556,0.918,0.916,0.918,0.919
1152,2084,36,Backward,21.427,0.837,0.885,0.821,0.839
1184,0,0,Forward,19.59,0.916,0.917,0.917,0.916
1184,0,0,Backward,24.004,0.757,0.774,0.757,0.758
1184,37,0,Forward,25.983,0.978,0.978,0.978,0.978
1184,37,0,Backward,43.157,0.795,0.799,0.81,0.806
1184,0,37,Forward,36.316,0.981,0.981,0.981,0.99
1184,0,37,Backward,24.211,1.017,1.048,1.077,1.021
1184,37,37,Forward,23.654,0.983,0.986,0.999,0.997
1184,37,37,Backward,24.078,0.996,0.978,1.003,0.977
1184,2048,0,Forward,19.364,0.9,0.899,0.9,0.922
1184,2048,0,Backward,23.44,0.757,0.743,0.74,0.757
1184,2085,0,Forward,22.375,0.966,0.979,0.968,0.966
1184,2085,0,Backward,24.461,0.906,0.916,0.908,0.903
1184,2048,37,Forward,23.928,0.951,0.973,0.956,0.959
1184,2048,37,Backward,24.105,0.993,0.988,0.972,0.995
1184,2085,37,Forward,20.751,0.911,0.914,0.929,0.936
1184,2085,37,Backward,24.008,0.794,0.813,0.821,0.822
1216,0,0,Forward,21.087,0.968,0.969,0.958,0.94
1216,0,0,Backward,23.437,0.912,0.854,0.927,0.853
1216,38,0,Forward,27.767,0.989,0.991,0.992,0.99
1216,38,0,Backward,39.15,1.104,1.094,1.132,1.093
1216,0,38,Forward,36.462,0.977,0.977,0.977,0.986
1216,0,38,Backward,24.808,1.008,0.997,1.031,0.992
1216,38,38,Forward,23.789,0.972,0.967,0.967,0.974
1216,38,38,Backward,23.44,0.976,0.976,0.996,0.966
1216,2048,0,Forward,20.6,0.915,0.942,0.92,0.942
1216,2048,0,Backward,23.436,0.808,0.808,0.808,0.81
1216,2086,0,Forward,24.82,0.97,0.978,0.967,0.991
1216,2086,0,Backward,23.842,1.036,1.051,1.039,1.048
1216,2048,38,Forward,23.722,0.956,0.964,0.961,0.978
1216,2048,38,Backward,23.503,0.989,0.991,0.99,0.985
1216,2086,38,Forward,20.708,0.916,0.915,0.916,0.94
1216,2086,38,Backward,23.435,0.818,0.822,0.821,0.823
1248,0,0,Forward,21.021,0.941,0.966,0.964,0.953
1248,0,0,Backward,23.998,0.889,0.849,0.855,0.853
1248,39,0,Forward,27.112,0.989,1.008,0.994,1.0
1248,39,0,Backward,42.155,0.986,0.944,0.964,0.937
1248,0,39,Forward,35.294,1.0,1.0,1.0,1.018
1248,0,39,Backward,24.085,1.031,1.017,1.039,1.02
1248,39,39,Forward,22.108,0.982,0.984,0.988,0.998
1248,39,39,Backward,23.43,0.946,0.951,0.952,0.949
1248,2048,0,Forward,20.601,0.915,0.923,0.926,0.937
1248,2048,0,Backward,23.439,0.807,0.807,0.79,0.81
1248,2087,0,Forward,25.14,0.981,0.974,0.969,0.98
1248,2087,0,Backward,24.687,0.964,0.987,0.968,0.992
1248,2048,39,Forward,23.658,0.96,0.965,0.968,0.99
1248,2048,39,Backward,23.829,0.98,1.002,1.001,1.013
1248,2087,39,Forward,20.777,0.91,0.928,0.911,0.934
1248,2087,39,Backward,24.01,0.795,0.821,0.814,0.823
1280,0,0,Forward,20.993,0.934,0.955,0.934,0.944
1280,0,0,Backward,23.432,0.865,0.864,0.866,0.868
1280,40,0,Forward,26.329,0.995,1.001,0.997,0.994
1280,40,0,Backward,37.467,1.116,1.116,1.134,1.116
1280,0,40,Forward,35.803,0.977,0.995,0.995,0.995
1280,0,40,Backward,25.305,0.974,0.986,0.984,0.977
1280,40,40,Forward,22.374,0.971,0.967,0.946,0.961
1280,40,40,Backward,23.437,0.906,0.93,0.942,0.93
1280,2048,0,Forward,20.631,0.935,0.941,0.935,0.94
1280,2048,0,Backward,23.434,0.809,0.809,0.809,0.813
1280,2088,0,Forward,24.857,0.973,0.989,0.976,0.977
1280,2088,0,Backward,24.133,1.024,1.031,1.023,1.038
1280,2048,40,Forward,24.2,0.962,0.959,0.968,0.964
1280,2048,40,Backward,23.576,1.002,1.005,1.002,1.005
1280,2088,40,Forward,20.752,0.951,0.932,0.936,0.939
1280,2088,40,Backward,24.68,0.782,0.785,0.788,0.788
1312,0,0,Forward,21.018,0.93,0.955,0.943,0.945
1312,0,0,Backward,25.452,0.793,0.8,0.801,0.803
1312,41,0,Forward,27.45,0.972,0.975,0.974,0.976
1312,41,0,Backward,46.197,0.819,0.819,0.819,0.818
1312,0,41,Forward,39.49,0.977,0.979,0.977,0.993
1312,0,41,Backward,26.814,0.986,0.986,1.015,0.999
1312,41,41,Forward,25.358,0.974,0.974,0.975,1.003
1312,41,41,Backward,25.942,0.972,0.95,0.994,0.956
1312,2048,0,Forward,20.607,0.919,0.936,0.935,0.936
1312,2048,0,Backward,25.445,0.734,0.746,0.746,0.747
1312,2089,0,Forward,25.321,0.951,0.952,0.976,0.96
1312,2089,0,Backward,27.398,0.873,0.873,0.87,0.892
1312,2048,41,Forward,25.639,0.963,0.961,0.963,0.965
1312,2048,41,Backward,26.066,0.965,0.965,0.965,0.993
1312,2089,41,Forward,22.815,0.911,0.916,0.911,0.933
1312,2089,41,Backward,25.445,0.818,0.809,0.818,0.825
1344,0,0,Forward,23.193,0.951,0.953,0.953,0.969
1344,0,0,Backward,26.066,0.875,0.817,0.844,0.836
1344,42,0,Forward,29.508,0.991,0.997,0.996,0.999
1344,42,0,Backward,42.489,1.115,1.054,1.109,1.079
1344,0,42,Forward,38.564,0.977,1.0,0.977,1.008
1344,0,42,Backward,26.957,0.963,0.977,0.969,0.978
1344,42,42,Forward,24.675,0.97,0.97,0.982,0.98
1344,42,42,Backward,25.431,0.954,0.922,0.957,0.928
1344,2048,0,Forward,22.623,0.91,0.931,0.911,0.932
1344,2048,0,Backward,26.109,0.769,0.77,0.78,0.785
1344,2090,0,Forward,26.604,0.962,0.987,0.984,0.989
1344,2090,0,Backward,26.313,0.98,1.004,0.991,1.006
1344,2048,42,Forward,25.492,0.967,0.976,0.965,0.966
1344,2048,42,Backward,25.862,0.953,0.963,0.955,0.966
1344,2090,42,Forward,22.343,0.955,0.934,0.942,0.934
1344,2090,42,Backward,25.439,0.808,0.818,0.813,0.8
1376,0,0,Forward,23.085,0.948,0.948,0.948,0.958
1376,0,0,Backward,25.445,0.886,0.84,0.864,0.852
1376,43,0,Forward,28.862,0.994,0.993,0.976,0.995
1376,43,0,Backward,45.2,0.979,0.925,0.947,0.947
1376,0,43,Forward,37.359,1.023,1.023,1.023,1.032
1376,0,43,Backward,26.368,0.98,0.974,1.009,0.991
1376,43,43,Forward,23.951,0.965,0.951,0.951,0.968
1376,43,43,Backward,25.437,0.91,0.903,0.905,0.919
1376,2048,0,Forward,22.725,0.907,0.907,0.911,0.927
1376,2048,0,Backward,25.438,0.802,0.796,0.796,0.804
1376,2091,0,Forward,27.004,0.958,0.979,0.976,0.974
1376,2091,0,Backward,27.337,0.928,0.937,0.93,0.944
1376,2048,43,Forward,25.102,0.982,0.986,0.988,0.981
1376,2048,43,Backward,26.496,0.95,0.954,0.941,0.955
1376,2091,43,Forward,22.865,0.91,0.908,0.909,0.931
1376,2091,43,Backward,25.446,0.805,0.819,0.8,0.829
1408,0,0,Forward,22.923,0.951,0.952,0.952,0.952
1408,0,0,Backward,25.45,0.845,0.844,0.845,0.854
1408,44,0,Forward,28.182,0.996,0.991,0.994,0.99
1408,44,0,Backward,40.814,1.099,1.073,1.098,1.09
1408,0,44,Forward,37.902,1.0,1.003,1.0,1.009
1408,0,44,Backward,26.531,0.979,0.998,0.998,0.983
1408,44,44,Forward,23.723,0.954,0.965,0.954,0.958
1408,44,44,Backward,25.433,0.888,0.876,0.871,0.879
1408,2048,0,Forward,22.694,0.908,0.907,0.912,0.912
1408,2048,0,Backward,25.443,0.796,0.788,0.794,0.807
1408,2092,0,Forward,27.021,0.962,0.966,0.97,0.97
1408,2092,0,Backward,26.061,0.99,0.99,0.978,0.992
1408,2048,44,Forward,25.604,0.964,0.972,0.962,0.961
1408,2048,44,Backward,26.105,0.943,0.959,0.949,0.962
1408,2092,44,Forward,22.814,0.914,0.922,0.915,0.923
1408,2092,44,Backward,25.444,0.797,0.802,0.795,0.818
1440,0,0,Forward,22.94,0.947,0.947,0.947,0.955
1440,0,0,Backward,27.453,0.78,0.78,0.78,0.788
1440,45,0,Forward,28.584,0.993,0.993,0.994,0.972
1440,45,0,Backward,51.418,0.795,0.801,0.807,0.788
1440,0,45,Forward,41.83,1.0,1.023,1.0,1.0
1440,0,45,Backward,28.157,0.994,0.998,1.006,0.987
1440,45,45,Forward,27.052,0.974,0.984,0.988,0.978
1440,45,45,Backward,27.449,0.967,0.951,0.95,0.963
1440,2048,0,Forward,22.633,0.91,0.926,0.911,0.932
1440,2048,0,Backward,27.451,0.729,0.734,0.73,0.743
1440,2093,0,Forward,26.922,0.976,0.955,0.976,0.977
1440,2093,0,Backward,28.85,0.906,0.896,0.89,0.889
1440,2048,45,Forward,27.359,0.985,0.99,0.979,0.98
1440,2048,45,Backward,27.867,0.966,0.966,0.965,0.974
1440,2093,45,Forward,24.232,0.925,0.933,0.926,0.927
1440,2093,45,Backward,27.446,0.81,0.816,0.814,0.805
1472,0,0,Forward,24.282,0.995,1.001,1.002,0.994
1472,0,0,Backward,27.448,0.881,0.874,0.891,0.873
1472,46,0,Forward,31.554,0.992,0.997,0.971,0.992
1472,46,0,Backward,45.833,1.103,1.102,1.102,1.077
1472,0,46,Forward,41.827,1.0,0.992,0.997,0.993
1472,0,46,Backward,28.439,0.976,0.977,0.997,0.96
1472,46,46,Forward,25.762,0.996,1.003,0.996,0.998
1472,46,46,Backward,27.448,0.923,0.92,0.922,0.909
1472,2048,0,Forward,23.462,0.947,0.949,0.948,0.948
1472,2048,0,Backward,27.444,0.801,0.8,0.802,0.801
1472,2094,0,Forward,28.713,0.992,0.995,0.997,0.994
1472,2094,0,Backward,28.171,0.972,0.983,0.972,0.993
1472,2048,46,Forward,27.405,0.982,0.987,0.983,0.984
1472,2048,46,Backward,27.488,0.966,0.968,0.971,0.969
1472,2094,46,Forward,23.917,0.965,0.948,0.944,0.941
1472,2094,46,Backward,27.505,0.809,0.809,0.815,0.811
1504,0,0,Forward,24.342,0.979,0.998,0.977,0.984
1504,0,0,Backward,28.12,0.84,0.85,0.858,0.84
1504,47,0,Forward,30.481,0.998,1.001,1.001,0.977
1504,47,0,Backward,48.438,0.956,0.951,0.959,0.94
1504,0,47,Forward,41.498,1.0,1.0,1.0,1.0
1504,0,47,Backward,28.392,0.976,0.968,0.978,0.966
1504,47,47,Forward,24.759,0.996,1.02,1.009,1.034
1504,47,47,Backward,27.442,0.896,0.908,0.897,0.905
1504,2048,0,Forward,23.558,0.942,0.951,0.944,0.952
1504,2048,0,Backward,27.455,0.803,0.803,0.803,0.806
1504,2095,0,Forward,28.761,0.974,0.994,0.993,0.992
1504,2095,0,Backward,28.854,0.953,0.95,0.958,0.984
1504,2048,47,Forward,26.886,0.996,1.005,1.0,0.998
1504,2048,47,Backward,27.744,0.972,0.971,0.97,0.978
1504,2095,47,Forward,24.101,0.929,0.931,0.93,0.932
1504,2095,47,Backward,27.447,0.803,0.815,0.796,0.825
1536,0,0,Forward,24.093,0.984,0.995,0.984,0.981
1536,0,0,Backward,27.455,0.863,0.855,0.849,0.836
1536,48,0,Forward,30.045,0.995,1.013,1.002,1.004
1536,48,0,Backward,44.497,1.108,1.088,1.12,1.11
1536,0,48,Forward,41.818,0.984,0.992,0.977,0.985
1536,0,48,Backward,29.082,0.965,0.971,0.964,0.985
1536,48,48,Forward,24.897,0.971,0.978,0.976,0.975
1536,48,48,Backward,27.453,0.888,0.897,0.888,0.881
1536,2048,0,Forward,24.087,0.944,0.947,0.944,0.943
1536,2048,0,Backward,27.512,0.803,0.803,0.803,0.807
1536,2096,0,Forward,28.919,0.989,0.991,0.988,0.991
1536,2096,0,Backward,28.842,0.974,0.973,0.975,0.981
1536,2048,48,Forward,27.593,0.993,0.999,1.0,1.003
1536,2048,48,Backward,28.274,0.972,0.972,0.97,0.974
1536,2096,48,Forward,24.207,0.952,0.953,0.955,0.953
