
Results For: memcpy
length,align1,align2,dst > src
1024,32,32,1,,21.274,0.988,0.998,1.066
1024,2080,0,0,,20.166,0.916,1.096,0.96
1024,2080,0,1,,20.276,0.938,0.949,1.013
1024,2048,32,0,,20.094,0.915,1.094,0.959
1024,2048,32,1,,20.199,0.936,0.948,1.009
1024,2080,32,0,,20.092,0.906,1.091,0.956
1024,2080,32,1,,20.213,0.936,0.945,1.011
1056,0,0,0,,21.277,0.967,1.152,1.016
1056,0,0,1,,21.315,0.892,0.9,0.991
1056,33,0,0,,27.153,0.972,0.994,0.998
1056,33,0,1,,27.157,0.511,0.52,0.533
1056,0,33,0,,29.632,0.712,0.725,0.742
1056,0,33,1,,29.421,0.96,0.943,0.984
1056,33,33,0,,25.061,0.98,0.977,1.012
1056,33,33,1,,25.047,0.984,0.998,1.01
1056,2048,0,0,,20.042,0.925,1.098,0.957
1056,2048,0,1,,20.149,0.967,0.86,1.016
1056,2081,0,0,,25.091,0.998,1.009,1.03
1056,2081,0,1,,25.076,0.932,0.95,0.97
1056,2048,33,0,,27.365,0.998,1.012,1.03
1056,2048,33,1,,27.32,1.008,1.03,1.055
1056,2081,33,0,,20.879,0.872,1.024,0.908
1056,2081,33,1,,21.415,1.01,0.909,1.042
1088,0,0,0,,21.107,0.885,1.024,0.916
1088,0,0,1,,21.044,0.998,0.898,1.02
1088,34,0,0,,33.863,0.986,1.002,1.015
1088,34,0,1,,33.879,0.712,0.716,0.737
1088,0,34,0,,28.735,0.681,0.691,0.708
1088,0,34,1,,28.736,1.012,1.026,1.024
1088,34,34,0,,24.047,0.963,0.967,0.996
1088,34,34,1,,24.169,0.967,0.949,0.999
1088,2048,0,0,,20.649,0.867,0.984,0.899
1088,2048,0,1,,20.502,0.996,0.849,1.038
1088,2082,0,0,,29.522,0.996,1.007,1.031
1088,2082,0,1,,29.544,1.05,1.042,1.089
1088,2048,34,0,,27.419,1.0,1.006,1.034
1088,2048,34,1,,27.418,1.021,1.004,1.059
1088,2082,34,0,,20.265,0.843,0.962,0.881
1088,2082,34,1,,20.595,0.985,0.85,1.013
1120,0,0,0,,20.635,0.868,0.968,0.894
1120,0,0,1,,20.703,0.993,0.847,1.02
1120,35,0,0,,30.199,0.981,0.979,0.983
1120,35,0,1,,30.217,0.573,0.578,0.594
1120,0,35,0,,29.106,0.69,0.698,0.715
1120,0,35,1,,29.128,0.965,1.0,1.013
1120,35,35,0,,22.808,0.958,0.991,0.984
1120,35,35,1,,22.797,0.96,0.972,0.996
1120,2048,0,0,,20.404,0.857,1.004,0.885
1120,2048,0,1,,20.53,0.998,0.877,1.014
1120,2083,0,0,,28.16,1.003,1.013,1.034
1120,2083,0,1,,28.159,1.051,1.065,1.082
1120,2048,35,0,,27.416,0.997,1.012,1.032
1120,2048,35,1,,27.434,1.011,1.029,1.06
1120,2083,35,0,,20.764,0.867,1.022,0.905
1120,2083,35,1,,20.767,0.979,0.886,1.004
1152,0,0,0,,20.576,0.858,1.002,0.894
1152,0,0,1,,20.786,0.981,0.889,1.019
1152,36,0,0,,33.925,0.987,1.001,1.002
1152,36,0,1,,33.906,0.738,0.746,0.766
1152,0,36,0,,29.193,0.701,0.716,0.73
1152,0,36,1,,29.178,1.014,1.033,1.056
1152,36,36,0,,21.52,0.9,0.92,0.932
1152,36,36,1,,21.62,0.989,0.927,1.024
1152,2048,0,0,,20.763,0.866,1.025,0.903
1152,2048,0,1,,20.661,0.991,0.883,1.018
1152,2084,0,0,,29.594,0.996,1.011,1.03
1152,2084,0,1,,29.658,1.052,1.063,1.087
1152,2048,36,0,,27.521,1.001,1.015,1.037
1152,2048,36,1,,27.522,1.019,1.035,1.063
1152,2084,36,0,,20.55,0.849,1.006,0.898
1152,2084,36,1,,20.622,0.963,0.874,1.004
1184,0,0,0,,20.308,0.85,0.987,0.883
1184,0,0,1,,20.378,0.862,0.787,0.914
1184,37,0,0,,30.296,0.984,0.998,1.005
1184,37,0,1,,30.316,0.516,0.522,0.534
1184,0,37,0,,32.13,0.699,0.709,0.726
1184,0,37,1,,32.121,0.933,0.941,0.969
1184,37,37,0,,26.18,0.979,0.989,1.023
1184,37,37,1,,26.213,0.961,0.986,1.006
1184,2048,0,0,,20.462,0.844,1.007,0.896
1184,2048,0,1,,20.389,0.928,0.792,0.96
1184,2085,0,0,,28.269,1.004,1.018,1.038
1184,2085,0,1,,28.177,0.942,0.96,0.977
1184,2048,37,0,,30.482,1.003,1.016,1.037
1184,2048,37,1,,30.444,1.016,1.032,1.061
1184,2085,37,0,,21.559,0.824,0.965,0.858
1184,2085,37,1,,21.576,0.978,0.84,1.014
1216,0,0,0,,22.947,0.872,1.0,0.913
1216,0,0,1,,22.972,0.996,0.89,1.041
1216,38,0,0,,36.289,0.969,0.99,0.986
1216,38,0,1,,36.287,0.695,0.702,0.718
1216,0,38,0,,31.534,0.676,0.686,0.701
1216,0,38,1,,31.535,0.996,0.999,1.021
1216,38,38,0,,25.329,0.954,0.955,1.004
1216,38,38,1,,25.375,0.972,0.98,1.012
1216,2048,0,0,,21.592,0.825,0.974,0.855
1216,2048,0,1,,21.54,0.983,0.841,1.012
1216,2086,0,0,,31.924,0.98,0.993,1.011
1216,2086,0,1,,31.924,1.026,1.038,1.056
1216,2048,38,0,,30.441,1.0,1.014,1.036
1216,2048,38,1,,30.44,1.022,1.034,1.055
1216,2086,38,0,,21.53,0.822,0.961,0.854
1216,2086,38,1,,21.573,0.978,0.84,1.012
1248,0,0,0,,22.798,0.868,1.001,0.904
1248,0,0,1,,22.802,0.997,0.886,1.037
1248,39,0,0,,32.568,0.965,0.981,0.971
1248,39,0,1,,32.549,0.553,0.56,0.576
1248,0,39,0,,32.188,0.69,0.699,0.716
1248,0,39,1,,32.189,0.969,0.995,1.003
1248,39,39,0,,24.457,0.941,0.993,0.971
1248,39,39,1,,24.423,0.974,0.952,1.012
1248,2048,0,0,,21.475,0.825,0.972,0.855
1248,2048,0,1,,21.43,0.98,0.835,1.013
1248,2087,0,0,,30.405,0.978,0.99,1.01
1248,2087,0,1,,30.405,1.019,1.028,1.054
1248,2048,39,0,,30.461,0.999,1.011,1.034
1248,2048,39,1,,30.439,1.012,1.025,1.051
1248,2087,39,0,,21.57,0.825,0.964,0.859
1248,2087,39,1,,21.511,0.973,0.839,1.013
1280,0,0,0,,22.784,0.869,0.998,0.909
1280,0,0,1,,22.769,1.0,0.886,1.04
1280,40,0,0,,36.243,0.966,0.985,1.006
1280,40,0,1,,36.261,0.72,0.723,0.744
1280,0,40,0,,32.15,0.698,0.709,0.724
1280,0,40,1,,32.148,1.025,1.033,1.064
1280,40,40,0,,23.823,0.912,0.964,0.949
1280,40,40,1,,23.876,1.011,0.927,1.056
1280,2048,0,0,,21.377,0.818,0.963,0.851
1280,2048,0,1,,21.433,0.978,0.834,1.009
1280,2088,0,0,,31.904,0.977,0.986,1.012
1280,2088,0,1,,31.9,1.024,1.03,1.057
1280,2048,40,0,,30.441,1.001,1.01,1.035
1280,2048,40,1,,30.44,1.022,1.03,1.052
1280,2088,40,0,,21.537,0.821,0.963,0.852
1280,2088,40,1,,21.518,0.973,0.835,1.006
1312,0,0,0,,22.644,0.868,0.992,0.897
1312,0,0,1,,22.655,0.865,0.808,0.892
1312,41,0,0,,32.621,0.959,0.978,0.99
1312,41,0,1,,32.621,0.503,0.509,0.521
1312,0,41,0,,35.203,0.707,0.716,0.736
1312,0,41,1,,35.022,0.936,0.952,0.965
1312,41,41,0,,27.666,0.97,0.993,1.017
1312,41,41,1,,27.712,0.957,0.973,0.992
1312,2048,0,0,,21.41,0.819,0.964,0.854
1312,2048,0,1,,21.426,0.88,0.77,0.912
1312,2089,0,0,,30.476,0.977,0.99,1.012
1312,2089,0,1,,30.434,0.927,0.94,0.958
1312,2048,41,0,,32.58,0.998,1.005,1.037
1312,2048,41,1,,32.594,0.991,1.003,1.031
1312,2089,41,0,,23.72,0.84,1.01,0.872
1312,2089,41,1,,23.741,0.969,0.847,1.007
1344,0,0,0,,24.009,0.845,1.003,0.876
1344,0,0,1,,24.064,0.939,0.861,0.978
1344,42,0,0,,38.502,0.963,0.98,0.998
1344,42,0,1,,38.545,0.684,0.686,0.704
1344,0,42,0,,34.481,0.685,0.703,0.721
1344,0,42,1,,34.511,0.998,0.998,1.005
1344,42,42,0,,26.536,0.919,0.951,0.975
1344,42,42,1,,26.51,0.946,0.948,1.01
1344,2048,0,0,,23.594,0.824,1.007,0.864
1344,2048,0,1,,23.628,0.97,0.847,1.008
1344,2090,0,0,,34.124,0.98,0.984,1.014
1344,2090,0,1,,34.125,0.993,1.009,1.035
1344,2048,42,0,,32.536,0.989,1.007,1.035
1344,2048,42,1,,32.567,0.997,1.006,1.029
1344,2090,42,0,,23.797,0.835,1.014,0.877
1344,2090,42,1,,23.819,0.967,0.854,1.01
1376,0,0,0,,23.822,0.835,1.011,0.871
1376,0,0,1,,23.801,0.947,0.852,0.986
1376,43,0,0,,34.782,0.967,0.974,1.004
1376,43,0,1,,34.783,0.538,0.545,0.56
1376,0,43,0,,34.844,0.698,0.71,0.729
1376,0,43,1,,34.835,0.973,0.992,1.001
1376,43,43,0,,25.667,0.889,1.016,0.941
1376,43,43,1,,25.669,0.952,0.912,0.998
1376,2048,0,0,,23.585,0.831,1.006,0.865
1376,2048,0,1,,23.624,0.97,0.845,1.007
1376,2091,0,0,,32.646,0.978,0.988,1.016
1376,2091,0,1,,32.609,0.992,1.006,1.03
1376,2048,43,0,,32.535,0.997,1.005,1.037
1376,2048,43,1,,32.553,0.988,0.997,1.028
1376,2091,43,0,,23.735,0.833,1.01,0.874
1376,2091,43,1,,23.734,0.965,0.848,1.009
1408,0,0,0,,23.776,0.834,1.01,0.872
1408,0,0,1,,23.814,0.955,0.853,0.997
1408,44,0,0,,38.359,0.968,0.972,0.999
1408,44,0,1,,38.38,0.698,0.708,0.724
1408,0,44,0,,35.148,0.705,0.718,0.736
1408,0,44,1,,34.992,1.017,1.034,1.063
1408,44,44,0,,24.853,0.878,0.941,0.912
1408,44,44,1,,24.843,0.95,0.86,0.995
1408,2048,0,0,,23.55,0.826,0.973,0.86
1408,2048,0,1,,23.553,0.962,0.815,1.003
1408,2092,0,0,,34.112,0.976,0.973,1.013
1408,2092,0,1,,34.135,0.998,0.982,1.033
1408,2048,44,0,,32.513,0.997,0.985,1.036
1408,2048,44,1,,32.494,0.99,0.974,1.026
1408,2092,44,0,,23.764,0.824,0.982,0.87
1408,2092,44,1,,23.812,0.972,0.852,1.013
1440,0,0,0,,23.691,0.831,1.003,0.866
1440,0,0,1,,23.714,0.89,0.783,0.923
1440,45,0,0,,34.755,0.965,0.97,0.996
1440,45,0,1,,34.755,0.492,0.496,0.51
1440,0,45,0,,37.937,0.699,0.708,0.728
1440,0,45,1,,37.861,0.962,0.962,0.967
1440,45,45,0,,29.38,0.958,0.99,1.001
1440,45,45,1,,29.399,0.97,0.975,0.989
1440,2048,0,0,,23.553,0.831,1.002,0.856
1440,2048,0,1,,23.534,0.922,0.779,0.947
1440,2093,0,0,,32.665,0.977,0.987,0.997
1440,2093,0,1,,33.056,0.92,0.934,0.95
1440,2048,45,0,,35.489,0.995,1.006,1.032
1440,2048,45,1,,35.491,0.988,0.974,1.025
1440,2093,45,0,,25.195,0.822,0.913,0.849
1440,2093,45,1,,25.579,0.989,0.816,1.03
1472,0,0,0,,25.328,0.828,0.909,0.86
1472,0,0,1,,25.507,0.969,0.812,1.011
1472,46,0,0,,41.339,0.97,0.957,1.003
1472,46,0,1,,41.339,0.679,0.678,0.701
1472,0,46,0,,37.79,0.695,0.695,0.725
1472,0,46,1,,37.373,1.0,0.972,1.006
1472,46,46,0,,27.955,0.908,0.896,0.948
1472,46,46,1,,27.926,0.984,0.894,1.02
1472,2048,0,0,,25.108,0.822,0.91,0.852
1472,2048,0,1,,25.089,0.977,0.8,1.024
1472,2094,0,0,,37.227,0.981,0.963,1.02
1472,2094,0,1,,37.212,1.001,0.982,1.037
1472,2048,46,0,,35.448,0.995,0.971,1.035
1472,2048,46,1,,35.502,0.995,0.975,1.028
1472,2094,46,0,,25.259,0.824,0.913,0.861
1472,2094,46,1,,25.262,0.973,0.809,1.02
1504,0,0,0,,25.072,0.819,0.904,0.853
1504,0,0,1,,25.007,0.959,0.8,1.001
1504,47,0,0,,37.607,0.965,0.95,0.999
1504,47,0,1,,37.606,0.532,0.536,0.555
1504,0,47,0,,38.119,0.701,0.701,0.732
1504,0,47,1,,37.826,0.984,0.981,1.012
1504,47,47,0,,27.642,0.903,0.949,0.944
1504,47,47,1,,27.605,0.993,0.883,1.04
1504,2048,0,0,,25.055,0.816,0.908,0.857
1504,2048,0,1,,25.055,0.982,0.801,1.025
1504,2095,0,0,,35.546,0.978,0.954,1.015
1504,2095,0,1,,35.544,0.991,0.974,1.03
1504,2048,47,0,,35.51,0.993,0.971,1.036
1504,2048,47,1,,35.535,0.992,0.973,1.028
1504,2095,47,0,,25.177,0.824,0.91,0.861
1504,2095,47,1,,25.169,0.973,0.8,1.014
1536,0,0,0,,24.818,0.812,0.895,0.845
1536,0,0,1,,24.909,0.958,0.797,0.998
1536,48,0,0,,41.407,0.971,0.959,1.005
1536,48,0,1,,41.352,0.696,0.698,0.722
1536,0,48,0,,38.168,0.702,0.702,0.734
1536,0,48,1,,38.168,1.024,1.011,1.067
1536,48,48,0,,26.063,0.849,0.908,0.886
1536,48,48,1,,26.083,0.987,0.834,1.03
1536,2048,0,0,,25.066,0.813,0.909,0.853
1536,2048,0,1,,25.043,0.979,0.797,1.027
1536,2096,0,0,,36.869,0.974,0.95,1.015
1536,2096,0,1,,36.897,0.993,0.973,1.03
1536,2048,48,0,,35.419,0.994,0.967,1.034
1536,2048,48,1,,35.4,0.993,0.97,1.026
1536,2096,48,0,,25.203,0.824,0.909,0.859
1536,2096,48,1,,25.2,0.974,0.803,1.02
1568,0,0,0,,24.67,0.806,0.89,0.842
1568,0,0,1,,24.723,0.852,0.734,0.887
1568,49,0,0,,37.606,0.965,0.952,1.007
1568,49,0,1,,37.621,0.491,0.494,0.51
1568,0,49,0,,41.007,0.697,0.699,0.727
1568,0,49,1,,40.923,0.982,0.944,0.986
1568,49,49,0,,31.198,0.953,0.965,0.993
1568,49,49,1,,31.188,0.975,0.933,1.017
1568,2048,0,0,,25.072,0.822,0.909,0.857
1568,2048,0,1,,25.075,0.905,0.751,0.945
1568,2097,0,0,,35.42,0.974,0.951,1.015
1568,2097,0,1,,35.401,0.91,0.899,0.948
1568,2048,49,0,,38.494,0.998,0.977,1.035
1568,2048,49,1,,38.459,0.989,0.979,1.031
1568,2097,49,0,,27.247,0.832,0.955,0.866
1568,2097,49,1,,27.204,0.981,0.815,1.023
1600,0,0,0,,28.237,0.862,0.966,0.9
1600,0,0,1,,28.256,0.986,0.845,1.03
1600,50,0,0,,44.112,0.969,0.959,1.005
1600,50,0,1,,44.136,0.676,0.68,0.702
1600,0,50,0,,41.028,0.697,0.7,0.726
1600,0,50,1,,40.779,0.998,0.984,1.034
1600,50,50,0,,29.82,0.909,0.927,0.948
1600,50,50,1,,29.764,0.981,0.89,1.026
1600,2048,0,0,,26.935,0.817,0.945,0.854
1600,2048,0,1,,27.057,0.979,0.808,1.022
1600,2098,0,0,,39.754,0.972,0.958,1.015
1600,2098,0,1,,39.805,0.993,0.977,1.03
1600,2048,50,0,,38.357,0.995,0.974,1.033
1600,2048,50,1,,38.396,0.993,0.978,1.028
1600,2098,50,0,,27.137,0.829,0.952,0.864
1600,2098,50,1,,27.151,0.982,0.81,1.019
1632,0,0,0,,27.858,0.846,0.965,0.887
1632,0,0,1,,27.895,0.986,0.834,1.025
1632,51,0,0,,40.504,0.97,0.956,1.002
1632,51,0,1,,40.504,0.53,0.534,0.551
1632,0,51,0,,40.775,0.695,0.696,0.722
1632,0,51,1,,40.794,0.998,0.97,1.021
1632,51,51,0,,29.393,0.898,0.959,0.934
1632,51,51,1,,29.471,0.978,0.882,1.02
1632,2048,0,0,,26.887,0.821,0.944,0.855
1632,2048,0,1,,27.105,0.984,0.81,1.025
1632,2099,0,0,,38.32,0.977,0.954,1.016
1632,2099,0,1,,38.319,0.989,0.974,1.029
1632,2048,51,0,,38.413,0.997,0.975,1.033
1632,2048,51,1,,38.357,0.988,0.974,1.029
1632,2099,51,0,,27.222,0.833,0.956,0.867
1632,2099,51,1,,27.215,0.982,0.815,1.026
1664,0,0,0,,27.706,0.847,0.967,0.879
1664,0,0,1,,27.71,0.992,0.828,1.034
1664,52,0,0,,44.083,0.969,0.96,1.015
1664,52,0,1,,44.084,0.692,0.696,0.722
1664,0,52,0,,41.077,0.7,0.702,0.727
1664,0,52,1,,41.174,1.029,1.006,1.074
1664,52,52,0,,28.574,0.872,0.944,0.912
1664,52,52,1,,28.504,0.989,0.853,1.035
1664,2048,0,0,,26.959,0.825,0.949,0.859
1664,2048,0,1,,26.896,0.976,0.807,1.019
1664,2100,0,0,,39.791,0.975,0.96,1.019
1664,2100,0,1,,39.768,0.993,0.979,1.034
1664,2048,52,0,,38.395,0.998,0.975,1.036
1664,2048,52,1,,38.392,0.993,0.979,1.033
1664,2100,52,0,,27.094,0.824,0.951,0.865
1664,2100,52,1,,27.092,0.981,0.783,1.022
1696,0,0,0,,27.364,0.835,0.924,0.873
1696,0,0,1,,27.371,0.904,0.742,0.944
1696,53,0,0,,40.469,0.965,0.938,1.009
1696,53,0,1,,40.435,0.49,0.485,0.508
1696,0,53,0,,43.925,0.697,0.686,0.726
1696,0,53,1,,43.835,0.983,0.943,0.985
1696,53,53,0,,32.888,0.938,0.951,0.981
1696,53,53,1,,32.863,0.979,0.901,1.017
1696,2048,0,0,,26.952,0.822,0.945,0.858
1696,2048,0,1,,26.911,0.913,0.779,0.95
1696,2101,0,0,,38.214,0.975,0.982,1.014
1696,2101,0,1,,38.216,0.916,0.927,0.956
1696,2048,53,0,,41.208,0.994,1.004,1.032
1696,2048,53,1,,41.241,0.986,1.004,1.027
1696,2101,53,0,,28.394,0.812,0.975,0.849
1696,2101,53,1,,28.357,0.957,0.823,0.997
1728,0,0,0,,29.32,0.838,0.993,0.875
1728,0,0,1,,29.312,0.975,0.853,1.02
1728,54,0,0,,46.892,0.965,0.983,1.006
1728,54,0,1,,46.909,0.669,0.677,0.695
1728,0,54,0,,43.696,0.692,0.703,0.721
1728,0,54,1,,43.811,1.004,1.0,1.024
1728,54,54,0,,31.083,0.891,0.973,0.928
1728,54,54,1,,31.096,0.974,0.904,1.014
1728,2048,0,0,,28.219,0.805,0.973,0.843
1728,2048,0,1,,28.262,0.958,0.823,0.999
1728,2102,0,0,,42.573,0.975,0.987,1.014
1728,2102,0,1,,42.589,0.99,1.007,1.03
1728,2048,54,0,,41.216,0.994,1.007,1.032
1728,2048,54,1,,41.24,0.984,1.006,1.027
1728,2102,54,0,,28.342,0.812,0.973,0.846
1728,2102,54,1,,28.322,0.957,0.826,0.967
1760,0,0,0,,28.925,0.827,0.99,0.861
1760,0,0,1,,28.964,0.974,0.843,1.012
1760,55,0,0,,43.32,0.965,0.985,1.003
1760,55,0,1,,43.322,0.525,0.536,0.548
1760,0,55,0,,43.633,0.69,0.704,0.719
1760,0,55,1,,43.736,0.992,0.998,1.009
1760,55,55,0,,30.651,0.876,1.004,0.912
1760,55,55,1,,30.649,0.974,0.896,1.014
1760,2048,0,0,,28.27,0.806,0.976,0.84
1760,2048,0,1,,28.229,0.957,0.823,0.993
1760,2103,0,0,,41.16,0.976,0.99,1.012
1760,2103,0,1,,41.088,0.984,1.002,1.024
1760,2048,55,0,,41.125,0.993,1.006,1.026
1760,2048,55,1,,41.141,0.986,1.002,1.021
1760,2103,55,0,,28.433,0.813,0.979,0.847
1760,2103,55,1,,28.374,0.957,0.827,0.993
1792,0,0,0,,28.674,0.822,0.982,0.855
1792,0,0,1,,28.676,0.967,0.834,1.004
1792,56,0,0,,46.888,0.964,0.983,1.001
1792,56,0,1,,46.921,0.687,0.699,0.713
1792,0,56,0,,43.687,0.694,0.704,0.718
1792,0,56,1,,43.793,1.008,1.028,1.044
1792,56,56,0,,29.522,0.845,0.97,0.876
1792,56,56,1,,29.515,0.984,0.859,1.02
1792,2048,0,0,,28.178,0.806,0.972,0.836
1792,2048,0,1,,28.289,0.959,0.82,0.994
1792,2104,0,0,,42.586,0.974,0.985,1.011
1792,2104,0,1,,42.593,0.972,1.004,1.025
1792,2048,56,0,,41.104,0.966,1.007,1.025
1792,2048,56,1,,41.104,0.97,1.003,1.022
1792,2104,56,0,,28.438,0.784,0.977,0.845
1792,2104,56,1,,28.367,0.923,0.827,0.992
1824,0,0,0,,28.56,0.785,0.978,0.847
1824,0,0,1,,28.545,0.873,0.778,0.941
1824,57,0,0,,43.369,0.945,0.981,1.01
1824,57,0,1,,43.396,0.488,0.498,0.508
1824,0,57,0,,46.481,0.687,0.7,0.714
1824,0,57,1,,46.572,0.965,0.968,0.957
1824,57,57,0,,34.428,0.917,0.995,0.965
1824,57,57,1,,34.44,0.984,0.943,1.021
1824,2048,0,0,,28.238,0.805,0.973,0.84
1824,2048,0,1,,28.207,0.902,0.769,0.949
1824,2105,0,0,,41.142,0.971,0.988,1.009
1824,2105,0,1,,41.139,0.916,0.936,0.956
1824,2048,57,0,,44.078,0.99,1.007,1.026
1824,2048,57,1,,44.129,0.982,1.002,1.022
1824,2105,57,0,,29.74,0.792,0.953,0.83
1824,2105,57,1,,29.741,0.946,0.811,0.997
1856,0,0,0,,31.119,0.826,0.99,0.869
1856,0,0,1,,31.099,0.991,0.849,1.033
1856,58,0,0,,49.818,0.961,0.977,1.002
1856,58,0,1,,49.816,0.667,0.68,0.691
1856,0,58,0,,46.409,0.686,0.698,0.712
1856,0,58,1,,46.179,0.987,0.999,1.013
1856,58,58,0,,33.23,0.887,0.985,0.931
1856,58,58,1,,33.199,0.987,0.906,1.035
1856,2048,0,0,,29.677,0.792,0.958,0.829
1856,2048,0,1,,29.621,0.957,0.809,0.996
1856,2106,0,0,,45.514,0.97,0.984,1.009
1856,2106,0,1,,45.514,0.985,1.001,1.026
1856,2048,58,0,,44.089,0.988,1.004,1.027
1856,2048,58,1,,44.033,0.984,1.001,1.024
1856,2106,58,0,,29.596,0.789,0.952,0.825
1856,2106,58,1,,29.615,0.956,0.81,0.994
1888,0,0,0,,30.735,0.825,0.983,0.859
1888,0,0,1,,30.853,0.989,0.842,1.03
1888,59,0,0,,46.266,0.959,0.979,1.007
1888,59,0,1,,46.265,0.521,0.533,0.544
1888,0,59,0,,46.463,0.687,0.7,0.713
1888,0,59,1,,46.405,0.978,0.999,0.997
1888,59,59,0,,32.52,0.873,0.99,0.909
1888,59,59,1,,32.502,0.986,0.891,1.033
1888,2048,0,0,,29.659,0.798,0.958,0.837
1888,2048,0,1,,29.625,0.952,0.81,0.997
1888,2107,0,0,,44.026,0.971,0.985,1.01
1888,2107,0,1,,43.924,0.978,0.995,1.024
1888,2048,59,0,,44.043,0.989,1.003,1.027
1888,2048,59,1,,44.026,0.98,0.997,1.023
1888,2107,59,0,,29.719,0.796,0.95,0.837
1888,2107,59,1,,29.753,0.954,0.811,0.999
1920,0,0,0,,30.534,0.814,0.972,0.853
1920,0,0,1,,30.511,0.981,0.831,1.022
1920,60,0,0,,49.857,0.962,0.975,1.008
1920,60,0,1,,49.839,0.683,0.695,0.711
1920,0,60,0,,46.525,0.684,0.699,0.713
1920,0,60,1,,46.614,1.004,1.021,1.042
1920,60,60,0,,31.563,0.848,0.975,0.883
1920,60,60,1,,31.562,0.998,0.858,1.04
1920,2048,0,0,,29.704,0.797,0.956,0.832
1920,2048,0,1,,29.629,0.953,0.808,0.994
1920,2108,0,0,,45.452,0.974,0.98,1.007
1920,2108,0,1,,45.452,0.987,0.995,1.025
1920,2048,60,0,,44.118,0.993,1.002,1.026
1920,2048,60,1,,44.06,0.989,0.998,1.022
1920,2108,60,0,,29.557,0.791,0.944,0.824
1920,2108,60,1,,29.611,0.96,0.808,0.993
1952,0,0,0,,30.243,0.814,0.967,0.844
1952,0,0,1,,30.239,0.894,0.776,0.922
1952,61,0,0,,46.239,0.968,0.974,1.008
1952,61,0,1,,46.303,0.49,0.496,0.505
1952,0,61,0,,49.907,0.694,0.702,0.717
1952,0,61,1,,50.119,0.982,0.983,0.967
1952,61,61,0,,36.541,0.927,1.013,0.961
1952,61,61,1,,36.04,0.978,0.927,1.011
1952,2048,0,0,,30.078,0.809,0.966,0.839
1952,2048,0,1,,29.651,0.9,0.76,0.93
1952,2109,0,0,,44.847,0.991,1.001,1.026
1952,2109,0,1,,44.391,0.913,0.942,0.968
1952,2048,61,0,,47.002,0.992,1.002,1.025
1952,2048,61,1,,47.197,0.987,1.004,1.027
1952,2109,61,0,,31.848,0.806,0.985,0.839
1952,2109,61,1,,31.758,0.948,0.815,0.986
1984,0,0,0,,32.398,0.821,0.997,0.852
1984,0,0,1,,32.386,0.96,0.83,0.997
1984,62,0,0,,52.715,0.962,0.976,0.996
1984,62,0,1,,52.71,0.669,0.678,0.69
1984,0,62,0,,49.319,0.685,0.694,0.709
1984,0,62,1,,48.882,0.992,1.004,1.01
1984,62,62,0,,34.444,0.877,0.975,0.906
1984,62,62,1,,34.455,0.961,0.884,0.998
1984,2048,0,0,,31.519,0.798,0.977,0.829
1984,2048,0,1,,31.511,0.951,0.811,0.986
1984,2110,0,0,,48.246,0.97,0.98,1.004
1984,2110,0,1,,48.246,0.982,0.994,1.021
1984,2048,62,0,,46.806,0.986,0.999,1.019
1984,2048,62,1,,46.814,0.984,0.997,1.019
1984,2110,62,0,,31.672,0.804,0.983,0.832
1984,2110,62,1,,31.828,0.954,0.818,0.988
2016,0,0,0,,32.015,0.813,0.984,0.84
2016,0,0,1,,31.989,0.954,0.821,0.989
2016,63,0,0,,48.976,0.964,0.976,0.994
2016,63,0,1,,48.956,0.518,0.527,0.536
2016,0,63,0,,49.165,0.684,0.692,0.706
2016,0,63,1,,49.183,0.981,0.994,0.994
2016,63,63,0,,33.97,0.863,1.006,0.894
2016,63,63,1,,33.903,0.968,0.875,1.002
2016,2048,0,0,,31.429,0.797,0.977,0.825
2016,2048,0,1,,31.523,0.952,0.814,0.989
2016,2111,0,0,,46.728,0.971,0.985,1.003
2016,2111,0,1,,46.728,0.962,0.981,1.002
2016,2048,63,0,,46.761,0.974,0.986,1.003
2016,2048,63,1,,46.743,0.982,1.001,1.016
2016,2111,63,0,,31.604,0.796,0.982,0.823
2016,2111,63,1,,31.613,0.933,0.818,0.964
2048,32,0,0,,31.705,0.78,0.989,0.834
2048,32,0,1,,31.696,0.811,0.821,0.863
2048,0,32,0,,31.676,0.78,0.802,0.819
2048,0,32,1,,31.588,0.941,0.815,0.965
2048,32,32,0,,31.802,0.805,0.99,0.838
2048,32,32,1,,31.797,0.923,0.822,0.986
2048,0,1,0,,49.326,0.962,0.984,0.998
2048,0,1,1,,49.453,0.978,0.998,1.011
2048,1,0,0,,53.383,0.998,1.018,1.033
2048,1,0,1,,53.401,0.692,0.704,0.715
2048,32,1,0,,49.881,0.997,1.02,1.035
2048,32,1,1,,49.883,0.683,0.699,0.71
2048,1,32,0,,50.706,0.657,0.669,0.673
2048,1,32,1,,50.713,0.886,0.898,0.898
2048,2048,1,0,,46.786,0.971,0.986,1.005
2048,2048,1,1,,46.783,0.969,0.986,1.005
2048,2049,0,0,,49.08,0.985,1.005,1.02
2048,2049,0,1,,49.096,0.985,1.002,1.02
2112,0,0,0,,33.166,0.795,0.954,0.829
2112,0,0,1,,33.307,0.948,0.817,0.985
2112,1,0,0,,56.211,0.994,1.017,1.03
2112,1,0,1,,56.165,0.685,0.696,0.696
2112,33,0,0,,55.396,0.961,0.986,1.008
2112,33,0,1,,55.431,0.668,0.68,0.689
