
Results For: memcpy
length,align1,align2,dst > src
1024,32,32,1,,41.115,0.884,0.893,0.922
1024,2080,0,0,,40.788,0.919,0.926,0.951
1024,2080,0,1,,40.712,0.924,0.934,0.963
1024,2048,32,0,,40.779,0.918,0.928,0.952
1024,2048,32,1,,40.748,0.925,0.932,0.963
1024,2080,32,0,,40.782,0.919,0.925,0.953
1024,2080,32,1,,40.722,0.926,0.932,0.964
1056,0,0,0,,44.507,0.891,0.899,0.922
1056,0,0,1,,44.237,0.889,0.885,0.927
1056,33,0,0,,47.775,0.912,0.91,0.946
1056,33,0,1,,47.928,0.473,0.48,0.491
1056,0,33,0,,45.169,0.675,0.68,0.693
1056,0,33,1,,45.896,0.91,0.915,0.942
1056,33,33,0,,45.215,0.892,0.9,0.919
1056,33,33,1,,44.435,0.886,0.89,0.915
1056,2048,0,0,,43.12,0.927,0.937,0.958
1056,2048,0,1,,43.109,0.934,0.941,0.969
1056,2081,0,0,,46.966,0.921,0.926,0.949
1056,2081,0,1,,47.021,0.925,0.934,0.957
1056,2048,33,0,,45.913,0.923,0.931,0.952
1056,2048,33,1,,45.875,0.92,0.928,0.95
1056,2081,33,0,,43.326,0.926,0.932,0.953
1056,2081,33,1,,43.274,0.928,0.932,0.954
1088,0,0,0,,43.535,0.892,0.901,0.919
1088,0,0,1,,43.691,0.897,0.904,0.929
1088,34,0,0,,47.175,0.915,0.909,0.947
1088,34,0,1,,47.076,0.525,0.53,0.545
1088,0,34,0,,45.705,0.691,0.695,0.707
1088,0,34,1,,45.621,0.913,0.911,0.943
1088,34,34,0,,44.613,0.905,0.903,0.929
1088,34,34,1,,43.975,0.899,0.876,0.931
1088,2048,0,0,,43.097,0.927,0.915,0.959
1088,2048,0,1,,43.037,0.931,0.918,0.967
1088,2082,0,0,,47.016,0.921,0.914,0.952
1088,2082,0,1,,46.968,0.924,0.906,0.958
1088,2048,34,0,,45.82,0.919,0.908,0.953
1088,2048,34,1,,45.85,0.927,0.903,0.959
1088,2082,34,0,,43.318,0.925,0.913,0.953
1088,2082,34,1,,43.3,0.93,0.919,0.964
1120,0,0,0,,50.891,0.969,0.936,1.002
1120,0,0,1,,47.143,0.853,0.876,0.862
1120,35,0,0,,50.071,0.909,0.901,0.939
1120,35,0,1,,50.032,0.467,0.472,0.482
1120,0,35,0,,48.122,0.685,0.688,0.703
1120,0,35,1,,48.618,0.916,0.917,0.936
1120,35,35,0,,47.967,0.903,0.907,0.923
1120,35,35,1,,48.093,0.913,0.912,0.935
1120,2048,0,0,,45.231,0.925,0.927,0.95
1120,2048,0,1,,45.289,0.931,0.935,0.955
1120,2083,0,0,,49.397,0.917,0.926,0.944
1120,2083,0,1,,49.259,0.923,0.925,0.946
1120,2048,35,0,,48.168,0.918,0.926,0.947
1120,2048,35,1,,48.086,0.912,0.904,0.937
1120,2083,35,0,,45.527,0.922,0.929,0.947
1120,2083,35,1,,45.49,0.925,0.923,0.946
1152,0,0,0,,46.654,0.91,0.914,0.933
1152,0,0,1,,46.427,0.907,0.908,0.93
1152,36,0,0,,49.6,0.916,0.916,0.94
1152,36,0,1,,49.603,0.523,0.532,0.543
1152,0,36,0,,48.706,0.697,0.702,0.718
1152,0,36,1,,48.017,0.908,0.898,0.936
1152,36,36,0,,46.74,0.9,0.893,0.925
1152,36,36,1,,47.251,0.917,0.922,0.944
1152,2048,0,0,,45.317,0.923,0.932,0.953
1152,2048,0,1,,45.248,0.928,0.934,0.955
1152,2084,0,0,,49.442,0.917,0.925,0.947
1152,2084,0,1,,49.366,0.919,0.928,0.951
1152,2048,36,0,,48.216,0.917,0.928,0.947
1152,2048,36,1,,48.337,0.923,0.93,0.953
1152,2084,36,0,,45.583,0.92,0.926,0.95
1152,2084,36,1,,45.546,0.926,0.929,0.955
1184,0,0,0,,51.01,0.922,0.934,0.957
1184,0,0,1,,50.63,0.886,0.914,0.894
1184,37,0,0,,52.796,0.915,0.924,0.946
1184,37,0,1,,52.834,0.466,0.473,0.483
1184,0,37,0,,51.58,0.696,0.699,0.716
1184,0,37,1,,50.771,0.908,0.913,0.915
1184,37,37,0,,50.878,0.916,0.919,0.939
1184,37,37,1,,51.722,0.935,0.941,0.967
1184,2048,0,0,,47.677,0.928,0.931,0.954
1184,2048,0,1,,47.631,0.923,0.936,0.958
1184,2085,0,0,,52.129,0.922,0.93,0.95
1184,2085,0,1,,52.096,0.926,0.933,0.957
1184,2048,37,0,,50.688,0.921,0.929,0.95
1184,2048,37,1,,50.796,0.917,0.925,0.948
1184,2085,37,0,,47.929,0.926,0.928,0.951
1184,2085,37,1,,47.921,0.924,0.929,0.955
1216,0,0,0,,48.235,0.898,0.902,0.923
1216,0,0,1,,48.437,0.899,0.903,0.93
1216,38,0,0,,52.242,0.915,0.924,0.946
1216,38,0,1,,52.207,0.521,0.53,0.541
1216,0,38,0,,50.696,0.689,0.692,0.709
1216,0,38,1,,50.841,0.916,0.922,0.935
1216,38,38,0,,49.113,0.904,0.907,0.929
1216,38,38,1,,48.747,0.902,0.907,0.932
1216,2048,0,0,,47.726,0.927,0.932,0.954
1216,2048,0,1,,47.701,0.931,0.936,0.959
1216,2086,0,0,,52.166,0.924,0.929,0.95
1216,2086,0,1,,52.178,0.926,0.935,0.955
1216,2048,38,0,,50.855,0.922,0.932,0.951
1216,2048,38,1,,50.834,0.925,0.932,0.949
1216,2086,38,0,,47.977,0.926,0.93,0.951
1216,2086,38,1,,47.965,0.928,0.934,0.957
1248,0,0,0,,55.053,0.961,0.967,0.992
1248,0,0,1,,55.528,0.961,0.976,0.939
1248,39,0,0,,55.534,0.92,0.927,0.948
1248,39,0,1,,55.599,0.466,0.468,0.483
1248,0,39,0,,54.898,0.707,0.71,0.728
1248,0,39,1,,55.723,0.949,0.952,0.966
1248,39,39,0,,54.277,0.932,0.938,0.961
1248,39,39,1,,55.597,0.961,0.96,0.961
1248,2048,0,0,,50.336,0.932,0.938,0.962
1248,2048,0,1,,51.425,0.954,0.96,0.969
1248,2087,0,0,,54.784,0.923,0.931,0.954
1248,2087,0,1,,54.796,0.926,0.932,0.945
1248,2048,39,0,,53.525,0.924,0.934,0.958
1248,2048,39,1,,53.6,0.915,0.925,0.929
1248,2087,39,0,,50.61,0.928,0.938,0.963
1248,2087,39,1,,50.534,0.918,0.931,0.952
1280,0,0,0,,53.691,0.951,0.959,0.984
1280,0,0,1,,53.823,0.943,0.956,0.958
1280,40,0,0,,55.036,0.913,0.926,0.948
1280,40,0,1,,55.126,0.522,0.531,0.542
1280,0,40,0,,56.93,0.738,0.741,0.761
1280,0,40,1,,54.942,0.933,0.946,0.971
1280,40,40,0,,52.729,0.915,0.93,0.955
1280,40,40,1,,54.315,0.946,0.962,0.954
1280,2048,0,0,,50.361,0.931,0.936,0.961
1280,2048,0,1,,50.394,0.934,0.938,0.94
1280,2088,0,0,,54.888,0.925,0.929,0.953
1280,2088,0,1,,54.862,0.908,0.931,0.957
1280,2048,40,0,,53.414,0.923,0.929,0.955
1280,2048,40,1,,53.457,0.913,0.931,0.955
1280,2088,40,0,,50.499,0.927,0.928,0.957
1280,2088,40,1,,50.543,0.911,0.93,0.959
1312,0,0,0,,58.568,0.97,0.979,1.007
1312,0,0,1,,59.946,0.862,1.007,0.823
1312,41,0,0,,58.212,0.913,0.914,0.952
1312,41,0,1,,58.275,0.465,0.471,0.483
1312,0,41,0,,61.038,0.747,0.75,0.775
1312,0,41,1,,59.985,0.94,0.984,0.88
1312,41,41,0,,57.289,0.933,0.937,0.969
1312,41,41,1,,58.661,0.95,0.976,0.964
1312,2048,0,0,,52.747,0.923,0.925,0.961
1312,2048,0,1,,52.739,0.878,0.939,0.876
1312,2089,0,0,,57.491,0.917,0.921,0.954
1312,2089,0,1,,57.612,0.886,0.937,0.909
1312,2048,41,0,,56.007,0.905,0.932,0.958
1312,2048,41,1,,56.116,0.88,0.92,0.869
1312,2089,41,0,,53.161,0.924,0.926,0.965
1312,2089,41,1,,53.05,0.879,0.921,0.911
1344,0,0,0,,56.508,0.938,0.95,0.991
1344,0,0,1,,54.524,0.89,0.909,0.854
1344,42,0,0,,57.667,0.904,0.921,0.955
1344,42,0,1,,57.615,0.514,0.528,0.543
1344,0,42,0,,59.445,0.72,0.739,0.76
1344,0,42,1,,57.888,0.908,0.958,0.906
1344,42,42,0,,55.321,0.902,0.904,0.96
1344,42,42,1,,55.151,0.869,0.925,0.862
1344,2048,0,0,,53.0,0.908,0.93,0.967
1344,2048,0,1,,52.97,0.912,0.934,0.91
1344,2090,0,0,,57.647,0.915,0.934,0.959
1344,2090,0,1,,57.535,0.881,0.917,0.897
1344,2048,42,0,,56.202,0.898,0.926,0.963
1344,2048,42,1,,56.167,0.927,0.931,0.869
1344,2090,42,0,,53.077,0.921,0.927,0.963
1344,2090,42,1,,53.089,0.899,0.92,0.874
1376,0,0,0,,66.9,0.928,1.045,1.109
1376,0,0,1,,63.604,0.86,0.979,0.881
1376,43,0,0,,60.886,0.851,0.906,0.957
1376,43,0,1,,61.01,0.465,0.47,0.483
1376,0,43,0,,65.006,0.753,0.758,0.791
1376,0,43,1,,62.583,0.906,0.941,0.853
1376,43,43,0,,65.011,0.939,0.994,1.061
1376,43,43,1,,62.741,0.949,0.959,0.954
1376,2048,0,0,,55.254,0.885,0.904,0.97
1376,2048,0,1,,55.328,0.839,0.904,0.868
1376,2091,0,0,,60.015,0.853,0.923,0.959
1376,2091,0,1,,60.15,0.88,0.882,0.923
1376,2048,43,0,,58.564,0.838,0.925,0.963
1376,2048,43,1,,58.65,0.833,0.878,0.876
1376,2091,43,0,,55.486,0.836,0.928,0.968
1376,2091,43,1,,55.395,0.863,0.877,0.902
1408,0,0,0,,61.815,0.909,0.976,1.043
1408,0,0,1,,66.403,1.026,1.041,1.021
1408,44,0,0,,60.171,0.844,0.914,0.957
1408,44,0,1,,60.273,0.52,0.528,0.542
1408,0,44,0,,65.514,0.753,0.781,0.804
1408,0,44,1,,62.511,0.929,0.949,0.919
1408,44,44,0,,64.62,0.953,0.994,1.08
1408,44,44,1,,59.802,0.918,0.924,0.864
1408,2048,0,0,,55.181,0.849,0.899,0.968
1408,2048,0,1,,55.292,0.873,0.892,0.885
1408,2092,0,0,,60.13,0.87,0.895,0.961
1408,2092,0,1,,59.964,0.901,0.885,0.892
1408,2048,44,0,,58.465,0.827,0.874,0.961
1408,2048,44,1,,58.653,0.867,0.888,0.903
1408,2092,44,0,,55.306,0.856,0.896,0.965
1408,2092,44,1,,55.414,0.887,0.883,0.877
1440,0,0,0,,73.988,0.998,1.134,1.179
1440,0,0,1,,71.746,0.932,1.084,0.92
1440,45,0,0,,63.161,0.808,0.907,0.952
1440,45,0,1,,63.218,0.461,0.466,0.479
1440,0,45,0,,70.716,0.781,0.796,0.822
1440,0,45,1,,71.895,0.904,1.078,0.99
1440,45,45,0,,67.123,0.909,1.012,1.052
1440,45,45,1,,71.92,0.923,1.085,1.0
1440,2048,0,0,,57.324,0.826,0.923,0.952
1440,2048,0,1,,57.462,0.774,0.919,0.803
1440,2093,0,0,,62.296,0.802,0.904,0.946
1440,2093,0,1,,62.638,0.787,0.922,0.878
1440,2048,45,0,,60.854,0.825,0.908,0.955
1440,2048,45,1,,60.825,0.738,0.896,0.82
1440,2093,45,0,,57.557,0.811,0.875,0.958
1440,2093,45,1,,57.644,0.776,0.902,0.83
1472,0,0,0,,70.026,0.97,1.032,1.133
1472,0,0,1,,68.065,0.883,1.038,0.921
1472,46,0,0,,62.448,0.829,0.881,0.949
1472,46,0,1,,62.54,0.516,0.521,0.537
1472,0,46,0,,71.688,0.784,0.793,0.842
1472,0,46,1,,71.722,0.889,1.064,0.972
1472,46,46,0,,71.73,0.978,1.069,1.149
1472,46,46,1,,68.426,0.887,1.02,1.029
1472,2048,0,0,,57.23,0.81,0.898,0.962
1472,2048,0,1,,57.358,0.777,0.899,0.85
1472,2094,0,0,,62.199,0.811,0.858,0.953
1472,2094,0,1,,62.543,0.791,0.9,0.856
1472,2048,46,0,,60.944,0.788,0.878,0.96
1472,2048,46,1,,60.746,0.762,0.903,0.81
1472,2094,46,0,,58.148,0.816,0.886,0.971
1472,2094,46,1,,57.486,0.761,0.895,0.833
1504,0,0,0,,78.586,0.981,1.096,1.207
1504,0,0,1,,76.815,0.972,1.102,0.944
1504,47,0,0,,65.604,0.785,0.877,0.953
1504,47,0,1,,65.618,0.458,0.462,0.477
1504,0,47,0,,78.608,0.823,0.828,0.881
1504,0,47,1,,76.312,0.92,1.067,0.998
1504,47,47,0,,75.378,0.959,1.038,1.139
1504,47,47,1,,74.614,0.949,1.055,1.001
1504,2048,0,0,,59.652,0.758,0.858,0.964
1504,2048,0,1,,59.637,0.799,0.886,0.835
1504,2095,0,0,,64.849,0.768,0.868,0.954
1504,2095,0,1,,64.818,0.79,0.895,0.888
1504,2048,47,0,,63.194,0.771,0.869,0.957
1504,2048,47,1,,63.707,0.781,0.888,0.855
1504,2095,47,0,,60.614,0.78,0.876,0.973
1504,2095,47,1,,60.101,0.806,0.885,0.857
1536,0,0,0,,73.335,0.894,1.031,1.144
1536,0,0,1,,75.537,0.977,1.112,0.959
1536,48,0,0,,59.758,0.771,0.864,0.961
1536,48,0,1,,60.389,0.661,0.701,0.731
1536,0,48,0,,71.773,0.793,0.818,0.891
1536,0,48,1,,73.089,0.973,1.064,0.974
1536,48,48,0,,71.564,0.891,1.012,1.116
1536,48,48,1,,71.839,0.921,1.048,0.912
1536,2048,0,0,,59.934,0.785,0.87,0.968
1536,2048,0,1,,59.631,0.787,0.883,0.817
1536,2096,0,0,,59.565,0.779,0.862,0.963
1536,2096,0,1,,59.534,0.79,0.883,0.815
1536,2048,48,0,,59.685,0.77,0.853,0.964
1536,2048,48,1,,59.707,0.797,0.905,0.83
1536,2096,48,0,,59.643,0.768,0.856,0.964
1536,2096,48,1,,59.685,0.802,0.903,0.798
1568,0,0,0,,78.776,0.949,1.047,1.167
1568,0,0,1,,85.592,1.057,1.158,1.005
1568,49,0,0,,66.053,0.749,0.855,0.953
1568,49,0,1,,65.879,0.441,0.447,0.46
1568,0,49,0,,80.781,0.628,0.635,0.659
1568,0,49,1,,81.451,0.959,1.093,0.993
1568,49,49,0,,81.018,0.993,1.108,1.184
1568,49,49,1,,79.38,0.98,1.091,0.985
1568,2048,0,0,,61.846,0.775,0.898,0.961
1568,2048,0,1,,61.896,0.788,0.894,0.814
1568,2097,0,0,,65.8,0.774,0.895,0.953
1568,2097,0,1,,65.705,0.778,0.876,0.763
1568,2048,49,0,,65.621,0.772,0.893,0.956
1568,2048,49,1,,65.569,0.757,0.885,0.813
1568,2097,49,0,,62.268,0.786,0.895,0.957
1568,2097,49,1,,62.221,0.792,0.901,0.809
1600,0,0,0,,79.39,0.959,1.118,1.193
1600,0,0,1,,77.674,0.958,1.076,0.978
1600,50,0,0,,65.406,0.768,0.891,0.95
1600,50,0,1,,65.416,0.496,0.504,0.518
1600,0,50,0,,79.481,0.616,0.626,0.648
1600,0,50,1,,77.719,0.879,1.07,0.953
1600,50,50,0,,82.064,1.002,1.148,1.221
1600,50,50,1,,78.363,0.959,1.097,0.981
1600,2048,0,0,,61.858,0.77,0.899,0.962
1600,2048,0,1,,61.908,0.769,0.905,0.809
1600,2098,0,0,,66.366,0.772,0.891,0.962
1600,2098,0,1,,65.829,0.765,0.903,0.792
1600,2048,50,0,,65.728,0.769,0.899,0.957
1600,2048,50,1,,65.691,0.75,0.897,0.844
1600,2098,50,0,,62.286,0.776,0.898,0.958
1600,2098,50,1,,62.319,0.782,0.92,0.794
1632,0,0,0,,83.006,0.971,1.115,1.186
1632,0,0,1,,82.858,0.979,1.121,0.966
1632,51,0,0,,68.397,0.753,0.893,0.951
1632,51,0,1,,68.163,0.439,0.444,0.458
1632,0,51,0,,84.171,0.63,0.636,0.66
1632,0,51,1,,84.172,0.947,1.103,0.998
1632,51,51,0,,82.229,0.983,1.082,1.16
1632,51,51,1,,81.07,0.958,1.078,0.977
1632,2048,0,0,,64.138,0.792,0.877,0.96
1632,2048,0,1,,64.138,0.783,0.9,0.777
1632,2099,0,0,,68.014,0.76,0.865,0.95
1632,2099,0,1,,68.124,0.788,0.886,0.786
1632,2048,51,0,,68.007,0.77,0.877,0.955
1632,2048,51,1,,68.065,0.772,0.894,0.801
1632,2099,51,0,,64.496,0.787,0.872,0.955
1632,2099,51,1,,64.529,0.787,0.9,0.802
1664,0,0,0,,81.035,0.951,1.088,1.175
1664,0,0,1,,82.772,0.989,1.119,0.978
1664,52,0,0,,67.865,0.775,0.867,0.952
1664,52,0,1,,67.938,0.496,0.504,0.519
1664,0,52,0,,82.604,0.618,0.624,0.65
1664,0,52,1,,83.683,0.925,1.105,0.978
1664,52,52,0,,81.386,0.942,1.076,1.172
1664,52,52,1,,82.805,0.978,1.13,0.992
1664,2048,0,0,,63.989,0.777,0.868,0.96
1664,2048,0,1,,64.027,0.783,0.896,0.797
1664,2100,0,0,,67.986,0.778,0.871,0.953
1664,2100,0,1,,68.141,0.781,0.893,0.78
1664,2048,52,0,,68.009,0.768,0.861,0.957
1664,2048,52,1,,67.972,0.758,0.905,0.81
1664,2100,52,0,,64.502,0.785,0.855,0.96
1664,2100,52,1,,64.63,0.791,0.892,0.801
1696,0,0,0,,82.462,0.948,1.046,1.143
1696,0,0,1,,84.915,0.97,1.09,0.955
1696,53,0,0,,70.633,0.759,0.865,0.952
1696,53,0,1,,70.644,0.437,0.436,0.458
1696,0,53,0,,87.526,0.631,0.624,0.662
1696,0,53,1,,86.909,0.963,1.112,1.005
1696,53,53,0,,81.801,0.932,1.012,1.119
1696,53,53,1,,83.486,0.964,1.09,0.931
1696,2048,0,0,,66.448,0.774,0.899,0.963
1696,2048,0,1,,66.443,0.785,0.927,0.809
1696,2101,0,0,,70.585,0.759,0.854,0.953
1696,2101,0,1,,70.572,0.791,0.91,0.783
1696,2048,53,0,,70.533,0.781,0.894,0.958
1696,2048,53,1,,70.401,0.787,0.912,0.809
1696,2101,53,0,,66.819,0.791,0.888,0.957
1696,2101,53,1,,66.968,0.807,0.94,0.794
1728,0,0,0,,85.518,0.993,1.072,1.2
1728,0,0,1,,83.917,0.966,1.144,0.986
1728,54,0,0,,70.344,0.77,0.876,0.953
1728,54,0,1,,70.235,0.492,0.503,0.516
1728,0,54,0,,85.359,0.615,0.626,0.644
1728,0,54,1,,83.461,0.901,1.082,0.975
1728,54,54,0,,84.489,0.969,1.095,1.174
1728,54,54,1,,84.872,0.973,1.138,0.964
1728,2048,0,0,,66.516,0.777,0.886,0.963
1728,2048,0,1,,66.491,0.783,0.92,0.794
1728,2102,0,0,,70.708,0.778,0.886,0.955
1728,2102,0,1,,70.62,0.789,0.896,0.803
1728,2048,54,0,,70.496,0.778,0.907,0.956
1728,2048,54,1,,70.512,0.783,0.904,0.814
1728,2102,54,0,,67.025,0.778,0.875,0.962
1728,2102,54,1,,67.021,0.801,0.922,0.786
1760,0,0,0,,86.589,0.96,0.998,1.159
1760,0,0,1,,87.455,0.965,1.006,0.97
1760,55,0,0,,73.085,0.781,0.88,0.95
1760,55,0,1,,73.255,0.437,0.445,0.456
1760,0,55,0,,88.985,0.618,0.631,0.646
1760,0,55,1,,89.317,0.952,1.023,0.945
1760,55,55,0,,86.65,0.968,1.06,1.143
1760,55,55,1,,86.301,0.957,0.992,0.909
1760,2048,0,0,,68.844,0.78,0.841,0.96
1760,2048,0,1,,68.764,0.786,0.835,0.8
1760,2103,0,0,,73.458,0.779,0.873,0.955
1760,2103,0,1,,72.982,0.783,0.828,0.765
1760,2048,55,0,,72.887,0.784,0.86,0.952
1760,2048,55,1,,72.816,0.773,0.844,0.753
1760,2103,55,0,,69.042,0.788,0.86,0.95
1760,2103,55,1,,68.954,0.782,0.823,0.796
1792,0,0,0,,85.123,0.957,1.06,1.151
1792,0,0,1,,86.129,0.956,1.006,0.965
1792,56,0,0,,72.753,0.782,0.887,0.948
1792,56,0,1,,72.733,0.492,0.501,0.512
1792,0,56,0,,89.157,0.619,0.632,0.647
1792,0,56,1,,89.124,0.929,1.023,0.964
1792,56,56,0,,86.635,0.961,1.051,1.16
1792,56,56,1,,86.976,0.967,1.035,0.909
1792,2048,0,0,,68.713,0.78,0.85,0.957
1792,2048,0,1,,68.775,0.784,0.851,0.787
1792,2104,0,0,,72.995,0.783,0.863,0.948
1792,2104,0,1,,73.033,0.764,0.832,0.796
1792,2048,56,0,,72.923,0.759,0.875,0.952
1792,2048,56,1,,73.014,0.756,0.822,0.786
1792,2104,56,0,,69.24,0.752,0.816,0.954
1792,2104,56,1,,69.345,0.757,0.816,0.791
1824,0,0,0,,90.581,0.951,1.004,1.17
1824,0,0,1,,91.449,0.975,1.009,0.984
1824,57,0,0,,75.804,0.769,0.819,0.95
1824,57,0,1,,75.731,0.434,0.444,0.454
1824,0,57,0,,91.249,0.609,0.624,0.639
1824,0,57,1,,91.731,0.934,1.019,0.925
1824,57,57,0,,88.246,0.953,1.027,1.124
1824,57,57,1,,90.074,0.952,1.03,0.926
1824,2048,0,0,,71.092,0.774,0.847,0.958
1824,2048,0,1,,71.219,0.774,0.809,0.8
1824,2105,0,0,,75.645,0.783,0.856,0.95
1824,2105,0,1,,75.605,0.775,0.809,0.78
1824,2048,57,0,,75.46,0.776,0.849,0.952
1824,2048,57,1,,75.404,0.771,0.818,0.75
1824,2105,57,0,,71.54,0.788,0.84,0.95
1824,2105,57,1,,71.442,0.79,0.833,0.8
1856,0,0,0,,90.78,0.976,1.033,1.185
1856,0,0,1,,90.127,0.965,1.059,0.96
1856,58,0,0,,75.371,0.78,0.865,0.948
1856,58,0,1,,75.432,0.49,0.501,0.512
1856,0,58,0,,91.054,0.607,0.621,0.636
1856,0,58,1,,91.688,0.921,0.994,0.956
1856,58,58,0,,89.929,0.965,1.046,1.165
1856,58,58,1,,89.928,0.94,1.037,0.925
1856,2048,0,0,,71.212,0.779,0.837,0.959
1856,2048,0,1,,71.343,0.785,0.82,0.8
1856,2106,0,0,,75.638,0.778,0.869,0.948
1856,2106,0,1,,75.582,0.779,0.821,0.797
1856,2048,58,0,,75.464,0.771,0.856,0.953
1856,2048,58,1,,75.32,0.779,0.848,0.778
1856,2106,58,0,,71.509,0.774,0.816,0.955
1856,2106,58,1,,71.462,0.79,0.852,0.804
1888,0,0,0,,91.182,0.958,0.963,1.142
1888,0,0,1,,90.189,0.934,0.959,0.932
1888,59,0,0,,78.162,0.773,0.801,0.948
1888,59,0,1,,78.17,0.433,0.443,0.453
1888,0,59,0,,94.354,0.608,0.623,0.637
1888,0,59,1,,93.727,0.935,0.984,0.928
1888,59,59,0,,92.033,0.97,1.017,1.139
1888,59,59,1,,92.778,0.954,1.016,0.943
1888,2048,0,0,,73.599,0.788,0.855,0.961
1888,2048,0,1,,73.482,0.793,0.817,0.796
1888,2107,0,0,,78.065,0.772,0.82,0.95
1888,2107,0,1,,78.098,0.79,0.822,0.779
1888,2048,59,0,,77.93,0.778,0.846,0.953
1888,2048,59,1,,77.844,0.77,0.824,0.749
1888,2107,59,0,,73.965,0.795,0.86,0.955
1888,2107,59,1,,73.931,0.788,0.811,0.806
1920,0,0,0,,91.108,0.958,1.024,1.154
1920,0,0,1,,91.982,0.968,1.013,0.956
1920,60,0,0,,78.918,0.799,0.862,0.962
1920,60,0,1,,78.036,0.491,0.5,0.514
1920,0,60,0,,92.772,0.6,0.61,0.627
1920,0,60,1,,92.523,0.906,0.929,0.939
1920,60,60,0,,92.487,0.971,1.024,1.159
1920,60,60,1,,92.34,0.947,1.005,0.946
1920,2048,0,0,,73.482,0.783,0.823,0.956
1920,2048,0,1,,73.527,0.785,0.818,0.795
1920,2108,0,0,,78.237,0.792,0.828,0.95
1920,2108,0,1,,78.06,0.792,0.822,0.786
1920,2048,60,0,,77.871,0.787,0.826,0.949
1920,2048,60,1,,77.839,0.785,0.805,0.797
1920,2108,60,0,,73.903,0.779,0.811,0.954
1920,2108,60,1,,73.908,0.789,0.794,0.798
1952,0,0,0,,95.453,0.987,0.97,1.155
1952,0,0,1,,95.916,0.976,0.988,0.972
1952,61,0,0,,85.098,0.82,0.827,0.998
1952,61,0,1,,80.574,0.433,0.439,0.45
1952,0,61,0,,96.989,0.605,0.616,0.633
1952,0,61,1,,96.347,0.934,0.979,0.932
1952,61,61,0,,94.952,0.979,1.003,1.134
1952,61,61,1,,94.691,0.951,1.0,0.938
1952,2048,0,0,,75.757,0.778,0.845,0.955
1952,2048,0,1,,75.663,0.797,0.772,0.776
1952,2109,0,0,,80.344,0.71,0.847,0.944
1952,2109,0,1,,80.32,0.7,0.784,0.793
1952,2048,61,0,,80.07,0.772,0.849,0.946
1952,2048,61,1,,80.14,0.778,0.828,0.776
1952,2109,61,0,,76.144,0.802,0.851,0.95
1952,2109,61,1,,76.242,0.795,0.812,0.802
1984,0,0,0,,93.465,0.962,1.016,1.145
1984,0,0,1,,93.678,0.967,0.974,0.949
1984,62,0,0,,80.094,0.785,0.858,0.944
1984,62,0,1,,80.215,0.488,0.497,0.508
1984,0,62,0,,95.85,0.597,0.61,0.625
1984,0,62,1,,94.696,0.917,0.921,0.933
1984,62,62,0,,92.964,0.945,1.013,1.128
1984,62,62,1,,93.723,0.939,1.006,0.93
1984,2048,0,0,,75.391,0.789,0.838,0.949
1984,2048,0,1,,75.523,0.791,0.793,0.775
1984,2110,0,0,,80.144,0.789,0.839,0.942
1984,2110,0,1,,80.123,0.776,0.806,0.793
1984,2048,62,0,,79.922,0.773,0.838,0.943
1984,2048,62,1,,79.902,0.784,0.811,0.799
1984,2110,62,0,,75.965,0.79,0.821,0.95
1984,2110,62,1,,75.991,0.8,0.823,0.788
2016,0,0,0,,97.497,0.976,0.958,1.139
2016,0,0,1,,96.975,0.977,0.952,0.945
2016,63,0,0,,82.802,0.787,0.796,0.933
2016,63,0,1,,82.66,0.43,0.437,0.447
2016,0,63,0,,97.798,0.591,0.604,0.617
2016,0,63,1,,98.349,0.931,0.952,0.941
2016,63,63,0,,96.378,0.972,0.973,1.097
2016,63,63,1,,97.623,0.95,0.975,0.942
2016,2048,0,0,,77.864,0.804,0.821,0.914
2016,2048,0,1,,77.862,0.792,0.799,0.773
2016,2111,0,0,,84.616,0.811,0.856,0.898
2016,2111,0,1,,84.76,0.795,0.839,0.816
2016,2048,63,0,,85.44,0.816,0.84,0.897
2016,2048,63,1,,85.43,0.809,0.825,0.819
2016,2111,63,0,,78.421,0.807,0.818,0.909
2016,2111,63,1,,78.241,0.795,0.79,0.797
2048,32,0,0,,77.953,0.775,0.819,0.788
2048,32,0,1,,78.034,0.704,0.717,0.706
2048,0,32,0,,93.458,0.854,0.925,0.875
2048,0,32,1,,93.857,0.943,0.971,0.961
2048,32,32,0,,95.137,0.946,1.016,0.964
2048,32,32,1,,95.468,0.964,0.968,0.936
2048,0,1,0,,99.081,0.896,0.976,0.912
2048,0,1,1,,98.034,0.912,0.946,0.912
2048,1,0,0,,83.792,0.801,0.846,0.786
2048,1,0,1,,83.871,0.673,0.688,0.701
2048,32,1,0,,82.963,0.772,0.829,0.787
2048,32,1,1,,83.09,0.678,0.694,0.685
2048,1,32,0,,98.078,0.785,0.809,0.796
2048,1,32,1,,97.589,0.925,0.97,0.883
2048,2048,1,0,,82.29,0.788,0.836,0.824
2048,2048,1,1,,82.407,0.777,0.804,0.798
2048,2049,0,0,,83.448,0.796,0.857,0.817
2048,2049,0,1,,83.442,0.79,0.773,0.789
2112,0,0,0,,98.507,0.969,0.957,0.996
2112,0,0,1,,98.116,0.958,0.984,0.928
2112,1,0,0,,88.125,0.808,0.803,0.827
2112,1,0,1,,87.681,0.682,0.701,0.716
2112,33,0,0,,87.759,0.809,0.807,0.842
2112,33,0,1,,87.69,0.502,0.515,0.526
