
Results For: memset
length,alignment,char
4,0,130,,,5.006,1.0,1.124,1.124,1.028
8,0,130,,,4.267,0.985,0.876,0.985,0.958
16,0,130,,,4.427,0.994,0.994,1.008,0.994
32,0,130,,,3.072,1.02,0.944,0.788,0.945
64,0,130,,,3.158,1.0,0.945,0.81,0.945
128,0,130,,,4.453,1.077,1.142,1.142,1.0
256,0,130,,,5.048,0.814,0.825,0.825,0.879
512,0,130,,,9.188,0.976,0.994,1.0,1.0
1024,0,130,,,17.466,0.98,1.001,0.977,0.958
2048,0,130,,,33.389,0.985,0.977,0.979,0.977
4096,0,130,,,77.909,0.982,0.996,0.997,0.982
8192,0,130,,,143.981,0.978,0.991,0.99,0.98
16384,0,130,,,277.82,0.981,0.995,0.993,0.991
32768,0,130,,,541.266,0.979,0.991,0.99,0.985
65536,0,130,,,1748.685,0.996,1.009,1.01,0.996
131072,0,130,,,3794.195,0.993,1.009,1.013,0.999
1,1,130,,,4.111,0.957,1.0,0.993,0.867
1,4095,130,,,3.816,1.0,1.024,1.024,0.889
2,2,130,,,4.622,1.008,1.125,1.125,0.9
2,4094,130,,,4.192,1.055,1.124,1.098,0.9
2,4095,130,,,12.687,0.51,0.51,0.508,0.505
3,3,130,,,4.669,1.147,1.187,1.184,0.956
3,4093,130,,,4.291,1.105,1.164,1.151,0.922
3,4095,130,,,12.688,0.895,0.897,0.892,0.845
3,0,130,,,4.621,1.107,1.125,1.153,0.923
4,4,130,,,5.007,1.067,1.156,1.156,1.028
4,4092,130,,,4.292,1.0,1.125,1.125,1.0
4,4095,130,,,24.068,0.965,0.981,0.966,1.011
5,5,130,,,4.41,1.003,1.098,1.128,1.003
5,4091,130,,,4.268,1.018,1.145,1.118,1.006
5,4095,130,,,12.686,0.921,0.92,0.926,0.897
5,0,130,,,4.621,1.026,1.153,1.153,1.0
6,6,130,,,5.007,1.028,1.156,1.156,1.028
6,4090,130,,,4.292,1.0,1.125,1.125,0.988
6,4095,130,,,12.686,0.929,0.951,0.929,0.897
6,0,130,,,4.564,0.993,1.139,1.111,0.988
7,7,130,,,4.874,1.001,1.125,1.096,1.001
7,4089,130,,,4.291,1.0,1.124,1.124,1.0
7,4095,130,,,12.687,0.914,0.929,0.929,0.897
7,0,130,,,4.621,1.012,1.139,1.139,1.0
8,8,130,,,4.152,0.958,0.852,0.984,0.971
8,4088,130,,,3.658,0.979,0.852,0.958,0.959
8,4095,130,,,23.852,0.955,0.996,0.978,0.991
9,9,130,,,3.91,1.009,0.889,1.0,1.0
9,4087,130,,,3.658,1.0,0.873,0.97,0.981
9,4095,130,,,12.686,0.897,0.896,0.919,0.922
9,0,130,,,3.917,0.995,0.851,0.978,0.978
10,10,130,,,4.151,0.978,0.852,0.958,0.958
10,4086,130,,,3.658,1.0,0.852,0.958,0.958
10,4095,130,,,12.686,0.897,0.897,0.903,0.929
10,0,130,,,3.9,0.991,0.844,0.964,0.961
11,11,130,,,4.152,1.0,0.864,0.959,0.959
11,4085,130,,,3.657,1.0,0.852,0.958,0.958
11,4095,130,,,12.686,0.897,0.897,0.929,0.929
11,0,130,,,3.879,0.998,0.839,0.968,0.968
12,12,130,,,4.152,1.0,0.852,0.958,0.959
12,4084,130,,,3.382,0.925,0.788,0.886,0.886
12,4095,130,,,12.687,0.897,0.919,0.929,0.929
12,0,130,,,3.84,1.0,0.831,0.956,0.958
13,13,130,,,4.156,0.967,0.853,0.959,0.96
13,4083,130,,,3.658,1.0,0.852,0.958,0.959
13,4095,130,,,12.686,0.897,0.897,0.929,0.929
13,0,130,,,3.84,0.958,0.831,0.958,0.958
14,14,130,,,4.152,1.0,0.852,0.958,0.958
14,4082,130,,,3.658,0.979,0.852,0.959,0.959
14,4095,130,,,12.686,0.897,0.897,0.929,0.929
14,0,130,,,3.758,0.938,0.813,0.938,0.938
15,15,130,,,4.174,0.984,0.857,0.964,0.964
15,4081,130,,,3.658,0.976,0.852,0.958,0.959
15,4095,130,,,12.686,0.897,0.897,0.929,0.908
15,0,130,,,3.939,0.983,0.852,0.983,0.983
16,16,130,,,4.331,1.0,1.027,1.0,1.0
16,4080,130,,,3.561,1.02,1.0,0.978,0.978
16,4095,130,,,23.595,0.945,0.965,0.961,0.996
17,17,130,,,3.756,0.988,0.961,0.961,0.961
17,4079,130,,,3.65,0.979,1.002,0.979,0.979
17,4095,130,,,12.688,0.929,0.935,0.927,0.951
17,0,130,,,3.919,0.967,0.954,0.978,0.954
18,18,130,,,4.267,1.011,0.985,0.985,0.985
18,4078,130,,,3.658,0.988,0.981,0.958,0.959
18,4095,130,,,12.686,0.929,0.951,0.929,0.929
18,0,130,,,4.006,1.0,0.975,0.975,1.0
19,19,130,,,4.268,0.985,0.961,0.985,0.985
19,4077,130,,,3.662,1.001,0.959,0.959,0.96
19,4095,130,,,12.686,0.929,0.929,0.929,0.929
19,0,130,,,3.955,0.987,0.975,0.987,0.977
20,20,130,,,4.299,0.993,0.992,0.992,0.993
20,4076,130,,,3.679,0.985,0.964,0.964,0.964
20,4095,130,,,12.686,0.929,0.94,0.929,0.951
20,0,130,,,4.006,1.003,0.975,1.0,0.975
21,21,130,,,4.267,0.992,0.985,0.985,0.985
21,4075,130,,,3.658,0.959,0.958,0.958,0.959
21,4095,130,,,12.686,0.929,0.951,0.929,0.929
21,0,130,,,4.006,1.0,0.975,0.987,0.975
22,22,130,,,4.332,1.0,1.0,1.0,1.013
22,4074,130,,,3.693,0.968,0.968,0.968,0.968
22,4095,130,,,12.686,0.929,0.929,0.928,0.929
22,0,130,,,4.007,1.0,0.975,0.975,0.975
23,23,130,,,4.332,1.021,0.986,1.0,1.0
23,4073,130,,,3.658,0.959,0.958,0.958,0.958
23,4095,130,,,12.686,0.929,0.936,0.929,0.929
23,0,130,,,3.923,0.975,0.954,0.954,0.979
24,24,130,,,4.267,0.985,0.985,0.975,0.998
24,4072,130,,,3.658,0.959,0.958,0.958,0.959
24,4095,130,,,12.686,0.929,0.929,0.929,0.929
24,0,130,,,4.006,1.0,0.975,1.0,0.975
25,25,130,,,4.276,0.987,0.987,0.987,0.987
25,4071,130,,,3.752,1.026,0.983,0.983,0.983
25,4095,130,,,12.686,0.929,0.94,0.873,0.951
25,0,130,,,4.007,0.987,0.975,1.0,1.0
26,26,130,,,4.268,1.012,0.985,0.985,0.985
26,4070,130,,,3.658,0.959,0.959,0.958,0.959
26,4095,130,,,12.685,0.929,0.951,0.893,0.94
26,0,130,,,3.973,0.991,0.967,0.983,0.979
27,27,130,,,4.209,0.992,0.972,0.972,0.972
27,4069,130,,,3.727,0.977,0.977,0.977,0.977
27,4095,130,,,12.686,0.929,0.951,0.873,0.929
27,0,130,,,4.007,1.0,0.975,1.0,0.975
28,28,130,,,4.267,0.985,0.985,0.985,0.985
28,4068,130,,,3.658,0.959,0.958,0.958,0.959
28,4095,130,,,12.686,0.929,0.94,0.893,0.929
28,0,130,,,3.984,0.976,0.969,0.994,0.994
29,29,130,,,4.267,1.0,0.985,0.985,0.985
29,4067,130,,,3.748,0.982,0.982,0.982,0.982
29,4095,130,,,12.686,0.929,0.951,0.91,0.929
29,0,130,,,4.007,1.017,0.975,0.975,0.988
30,30,130,,,4.33,1.0,1.0,1.0,1.0
30,4066,130,,,3.737,0.979,0.979,0.979,0.979
30,4095,130,,,12.686,0.929,0.94,0.929,0.929
30,0,130,,,3.938,0.983,0.958,0.983,0.983
31,31,130,,,4.267,1.0,0.961,0.985,0.985
31,4065,130,,,3.737,0.979,0.979,0.979,0.979
31,4095,130,,,12.686,0.929,0.929,0.929,0.951
31,0,130,,,3.994,0.997,0.972,0.972,0.997
32,32,130,,,3.072,1.0,0.945,0.81,0.97
32,4064,130,,,2.555,0.989,0.934,0.801,0.934
32,4095,130,,,24.421,1.002,0.977,0.981,0.987
33,33,130,,,2.773,1.012,0.945,0.781,0.945
33,4063,130,,,2.644,0.989,0.945,0.81,0.945
33,4095,130,,,12.686,0.914,0.919,0.921,0.925
33,0,130,,,2.915,1.025,0.969,0.82,0.969
34,34,130,,,3.073,1.0,0.945,0.809,0.945
34,4062,130,,,2.707,1.0,0.945,0.81,0.945
34,4095,130,,,12.686,0.929,0.929,0.929,0.951
34,0,130,,,2.88,1.013,0.945,0.821,0.933
35,35,130,,,3.072,1.027,0.945,0.809,0.945
35,4061,130,,,2.707,1.049,0.944,0.81,0.945
35,4095,130,,,12.686,0.929,0.929,0.929,0.912
35,0,130,,,2.842,1.0,0.921,0.79,0.921
36,36,130,,,3.072,1.002,0.944,0.788,0.944
36,4060,130,,,2.707,1.0,0.945,0.81,0.945
36,4095,130,,,12.688,0.929,0.929,0.929,0.929
36,0,130,,,2.878,1.013,0.933,0.819,0.945
37,37,130,,,3.116,1.014,0.945,0.799,0.958
37,4059,130,,,2.707,1.0,0.945,0.81,0.945
37,4095,130,,,12.686,0.929,0.929,0.929,0.929
37,0,130,,,2.914,1.025,0.944,0.809,0.969
38,38,130,,,3.073,1.0,0.945,0.808,0.945
38,4058,130,,,2.707,1.0,0.945,0.81,0.945
38,4095,130,,,12.686,0.929,0.91,0.929,0.929
38,0,130,,,2.842,1.0,0.921,0.79,0.945
39,39,130,,,3.073,1.0,0.945,0.808,0.945
39,4057,130,,,2.707,1.0,0.945,0.81,0.945
39,4095,130,,,12.686,0.929,0.929,0.929,0.929
39,0,130,,,2.915,1.026,0.945,0.81,0.945
40,40,130,,,3.094,1.024,0.951,0.816,0.964
40,4056,130,,,2.707,1.0,0.945,0.81,0.945
40,4095,130,,,12.686,0.929,0.929,0.929,0.929
40,0,130,,,2.842,1.0,0.944,0.808,0.945
41,41,130,,,3.072,1.013,0.945,0.788,0.944
41,4055,130,,,2.707,1.0,0.944,0.81,0.945
41,4095,130,,,12.686,0.929,0.893,0.929,0.929
41,0,130,,,2.915,1.026,0.967,0.81,0.969
42,42,130,,,3.073,1.0,0.919,0.81,0.945
42,4054,130,,,2.707,1.045,0.944,0.81,0.945
42,4095,130,,,12.687,0.929,0.929,0.929,0.94
42,0,130,,,2.842,1.011,0.921,0.79,0.921
43,43,130,,,3.073,1.044,0.944,0.81,0.945
43,4053,130,,,2.706,1.021,0.944,0.81,0.945
43,4095,130,,,12.686,0.929,0.929,0.919,0.929
43,0,130,,,2.879,1.013,0.933,0.812,0.957
44,44,130,,,3.072,1.0,0.945,0.788,0.945
44,4052,130,,,2.707,1.0,0.945,0.81,0.945
44,4095,130,,,12.686,0.929,0.929,0.929,0.929
44,0,130,,,2.915,1.028,0.945,0.81,0.969
45,45,130,,,3.073,1.0,0.945,0.808,0.945
45,4051,130,,,2.707,1.0,0.945,0.81,0.945
45,4095,130,,,12.686,0.929,0.929,0.929,0.929
45,0,130,,,2.863,1.007,0.928,0.796,0.952
46,46,130,,,3.072,1.0,0.945,0.81,0.945
46,4050,130,,,2.707,1.0,0.945,0.81,0.945
46,4095,130,,,12.686,0.929,0.929,0.929,0.929
46,0,130,,,2.915,1.025,0.945,0.81,0.969
47,47,130,,,3.073,1.0,0.944,0.809,0.919
47,4049,130,,,2.634,0.973,0.919,0.788,0.919
47,4095,130,,,12.686,0.929,0.929,0.929,0.929
47,0,130,,,2.896,1.019,0.938,0.825,0.962
48,48,130,,,3.115,1.014,0.958,0.821,0.958
48,4048,130,,,2.584,1.0,0.944,0.81,0.934
48,4095,130,,,12.698,0.93,0.93,0.93,0.915
48,0,130,,,2.842,1.0,0.944,0.785,0.945
49,49,130,,,3.072,1.011,0.944,0.809,0.945
49,4047,130,,,2.707,1.012,0.945,0.81,0.945
49,4095,130,,,12.686,0.929,0.902,0.929,0.929
49,0,130,,,2.842,1.0,0.921,0.79,0.945
50,50,130,,,3.072,1.012,0.919,0.81,0.945
50,4046,130,,,2.707,1.0,0.944,0.81,0.945
50,4095,130,,,12.686,0.929,0.929,0.929,0.929
50,0,130,,,2.842,1.0,0.921,0.81,0.945
51,51,130,,,3.073,1.013,0.945,0.81,0.945
51,4045,130,,,2.707,1.008,0.945,0.81,0.945
51,4095,130,,,12.687,0.929,0.91,0.929,0.929
51,0,130,,,2.842,1.0,0.921,0.81,0.945
52,52,130,,,3.073,1.0,0.919,0.809,0.957
52,4044,130,,,2.707,1.0,0.945,0.81,0.945
52,4095,130,,,12.686,0.929,0.893,0.929,0.929
52,0,130,,,2.842,1.0,0.921,0.79,0.945
53,53,130,,,3.074,1.0,0.919,0.809,0.945
53,4043,130,,,2.707,1.012,0.945,0.81,0.945
53,4095,130,,,12.686,0.929,0.929,0.929,0.929
53,0,130,,,2.915,1.026,0.945,0.81,0.969
54,54,130,,,3.072,1.0,0.944,0.788,0.945
54,4042,130,,,2.707,1.0,0.945,0.81,0.945
54,4095,130,,,12.686,0.929,0.906,0.929,0.929
54,0,130,,,2.915,1.025,0.945,0.819,0.957
55,55,130,,,3.072,1.024,0.944,0.788,0.945
55,4041,130,,,2.707,1.002,0.945,0.81,0.945
55,4095,130,,,12.686,0.929,0.929,0.929,0.929
55,0,130,,,2.893,1.016,0.961,0.804,0.962
56,56,130,,,3.072,1.0,0.944,0.788,0.945
56,4040,130,,,2.707,1.0,0.945,0.81,0.945
56,4095,130,,,12.686,0.929,0.929,0.929,0.896
56,0,130,,,2.842,1.0,0.944,0.809,0.945
57,57,130,,,3.073,1.0,0.945,0.809,0.945
57,4039,130,,,2.707,1.012,0.945,0.81,0.945
57,4095,130,,,12.686,0.929,0.929,0.929,0.91
57,0,130,,,2.842,0.987,0.923,0.802,0.945
58,58,130,,,3.072,1.013,0.931,0.81,0.945
58,4038,130,,,2.707,1.05,0.945,0.81,0.945
58,4095,130,,,12.686,0.929,0.929,0.929,0.929
58,0,130,,,2.915,1.025,0.969,0.81,0.969
59,59,130,,,3.072,1.027,0.944,0.81,0.945
59,4037,130,,,2.707,1.0,0.945,0.81,0.945
59,4095,130,,,12.686,0.929,0.914,0.929,0.929
59,0,130,,,2.842,1.0,0.921,0.81,0.943
60,60,130,,,3.073,1.0,0.944,0.81,0.945
60,4036,130,,,2.707,1.0,0.945,0.81,0.945
60,4095,130,,,12.686,0.929,0.929,0.929,0.929
60,0,130,,,2.871,0.997,0.954,0.817,0.953
61,61,130,,,3.073,1.0,0.932,0.798,0.945
61,4035,130,,,2.707,1.0,0.945,0.81,0.945
61,4095,130,,,12.686,0.929,0.929,0.929,0.894
61,0,130,,,2.915,1.013,0.945,0.831,0.957
62,62,130,,,3.073,1.027,0.945,0.788,0.945
62,4034,130,,,2.706,1.0,0.944,0.81,0.945
62,4095,130,,,12.686,0.929,0.929,0.929,0.916
62,0,130,,,2.915,1.023,0.945,0.809,0.945
63,63,130,,,3.072,1.0,0.945,0.81,0.945
63,4033,130,,,2.706,1.0,0.944,0.81,0.945
63,4095,130,,,12.686,0.929,0.929,0.929,0.929
63,0,130,,,2.842,1.0,0.944,0.79,0.921
64,64,130,,,3.158,1.0,0.945,0.81,0.971
96,0,130,,,4.416,1.067,1.133,1.133,0.992
96,96,130,,,4.322,1.013,1.109,1.109,0.971
128,128,130,,,4.389,1.061,1.126,1.126,0.986
160,0,130,,,5.15,0.819,0.819,0.819,0.864
160,160,130,,,5.292,0.841,0.865,0.839,0.894
192,0,130,,,5.217,0.829,0.853,0.829,0.901
192,192,130,,,5.151,0.819,0.842,0.842,0.882
224,0,130,,,5.15,0.819,0.842,0.83,0.896
224,224,130,,,5.177,0.823,0.846,0.834,0.901
256,256,130,,,5.265,0.861,0.861,0.861,0.916
288,0,130,,,7.225,1.0,1.014,1.0,1.0
288,288,130,,,7.226,1.0,1.028,1.0,1.0
320,0,130,,,7.225,1.0,1.0,1.0,1.028
320,320,130,,,7.225,1.0,1.028,1.0,1.028
352,0,130,,,7.225,1.0,1.028,1.0,1.028
352,352,130,,,7.225,1.0,1.028,1.0,1.028
384,0,130,,,7.077,0.979,1.007,1.006,1.007
384,384,130,,,7.03,0.973,1.0,1.0,1.0
416,0,130,,,9.189,0.973,1.0,1.0,1.0
416,416,130,,,9.189,0.973,0.85,1.0,1.0
448,0,130,,,9.19,1.0,1.0,1.0,1.0
448,448,130,,,9.189,1.0,1.027,1.0,0.955
480,0,130,,,9.189,1.0,1.0,1.0,1.0
480,480,130,,,9.189,1.0,1.0,1.0,1.0
512,512,130,,,9.019,0.981,1.008,0.994,1.008
544,0,130,,,11.347,1.0,1.002,1.0,1.0
544,544,130,,,11.347,1.0,0.982,0.998,1.0
576,0,130,,,11.078,0.976,0.978,0.997,1.002
576,576,130,,,11.063,0.975,0.997,1.001,0.992
608,0,130,,,11.36,0.998,1.028,0.999,1.001
608,608,130,,,11.308,0.986,0.997,1.0,0.999
640,0,130,,,11.049,0.979,1.0,1.0,1.0
640,640,130,,,11.062,0.991,0.975,0.994,0.975
672,0,130,,,13.506,0.988,1.014,1.0,1.0
672,672,130,,,13.506,0.984,1.02,1.0,0.999
704,0,130,,,13.213,0.98,1.001,0.992,0.992
704,704,130,,,13.176,0.976,0.984,1.002,0.995
736,0,130,,,13.341,0.988,1.014,0.988,0.988
736,736,130,,,13.506,1.0,1.013,1.0,1.002
768,0,130,,,13.163,0.987,1.003,1.027,1.001
768,768,130,,,13.164,0.974,0.953,0.997,0.995
800,0,130,,,15.663,1.0,1.014,1.0,0.983
800,800,130,,,15.654,0.999,1.026,1.011,1.011
832,0,130,,,15.196,0.996,1.002,1.009,1.015
832,832,130,,,15.253,0.974,1.0,1.0,0.999
864,0,130,,,15.596,0.996,1.022,1.001,0.996
864,864,130,,,15.266,0.975,0.947,0.969,0.964
896,0,130,,,15.253,0.997,0.955,0.975,0.998
896,896,130,,,15.277,0.989,0.947,0.963,0.969
928,0,130,,,17.713,0.994,0.972,0.98,0.971
928,928,130,,,17.379,0.975,1.001,1.001,0.988
960,0,130,,,17.389,0.978,1.002,1.002,1.002
960,960,130,,,17.354,0.958,1.0,1.0,1.0
992,0,130,,,17.38,0.975,1.001,0.979,0.961
992,992,130,,,17.366,0.97,0.962,0.953,1.001
14,1,130,,,4.267,0.985,0.876,0.985,0.959
1024,3,130,,,21.006,0.973,1.0,1.0,0.978
64,4,130,,,2.992,0.974,0.932,0.789,0.907
25,2,130,,,4.332,0.973,0.973,0.973,0.973
1056,0,195,,,19.574,0.973,1.002,0.967,0.963
1056,33,195,,,21.027,0.975,1.001,1.001,0.983
1184,0,195,,,21.721,0.978,0.986,0.988,0.991
1184,37,195,,,23.076,0.97,1.001,0.974,1.001
1312,0,195,,,24.116,0.992,1.019,0.983,0.984
1312,41,195,,,25.213,0.975,0.978,0.988,0.981
1440,0,195,,,26.419,1.009,1.024,0.992,0.983
1440,45,195,,,27.171,0.977,1.0,0.989,0.976
1568,0,195,,,28.23,0.987,1.013,0.982,0.985
1568,49,195,,,29.219,0.979,1.0,0.98,0.982
1696,0,195,,,30.111,0.976,0.986,1.004,1.004
1696,53,195,,,31.267,0.974,0.998,0.983,0.997
1824,0,195,,,32.068,0.973,0.985,0.998,0.974
1824,57,195,,,33.19,0.973,0.975,0.976,0.975
1952,0,195,,,34.171,0.975,0.999,1.0,1.0
1952,61,195,,,35.109,0.98,0.994,0.991,0.981
2080,0,195,,,47.855,0.983,0.988,0.976,0.972
2080,65,195,,,63.522,0.987,0.999,0.985,0.979
2208,0,195,,,49.772,0.979,0.986,0.975,0.971
2208,69,195,,,66.129,0.98,0.996,0.993,0.981
2336,0,195,,,51.718,0.977,0.985,0.974,0.968
2336,73,195,,,68.707,0.974,0.995,0.981,0.98
2464,0,195,,,53.841,0.978,0.99,0.976,0.976
2464,77,195,,,71.716,0.974,0.989,0.99,0.976
2592,0,195,,,55.936,0.98,0.986,0.981,0.978
2592,81,195,,,75.097,0.978,0.993,0.988,0.988
2720,0,195,,,58.028,0.98,0.988,0.982,0.977
2720,85,195,,,77.741,0.975,0.995,0.984,0.982
2848,0,195,,,60.097,0.98,0.995,0.983,0.978
2848,89,195,,,80.908,0.977,0.981,0.986,0.982
2976,0,195,,,62.209,0.986,0.991,0.987,0.98
2976,93,195,,,83.551,0.981,0.986,0.983,0.981
3104,0,195,,,63.996,0.982,0.981,0.979,0.975
3104,97,195,,,86.211,0.985,0.985,0.985,0.979
3232,0,195,,,66.461,0.984,0.987,0.989,0.981
3232,101,195,,,89.507,0.979,0.987,0.983,0.978
3360,0,195,,,68.254,0.982,0.985,0.984,0.979
3360,105,195,,,91.805,0.981,0.982,0.975,0.978
3488,0,195,,,70.856,0.979,0.989,0.987,0.981
3488,109,195,,,95.631,0.978,0.981,0.983,0.98
3616,0,195,,,72.678,0.975,0.986,0.982,0.976
3616,113,195,,,97.925,0.983,0.983,0.983,0.975
3744,0,195,,,74.904,0.982,0.989,0.981,0.979
3744,117,195,,,101.188,0.98,0.989,0.986,0.979
3872,0,195,,,76.712,0.976,0.986,0.982,0.98
3872,121,195,,,103.895,0.983,0.985,0.982,0.977
4000,0,195,,,79.098,0.979,0.988,0.986,0.984
4000,125,195,,,118.685,0.97,0.988,0.984,0.984
4128,0,195,,,81.12,0.984,0.991,0.984,0.974
4128,129,195,,,121.152,0.987,0.992,0.991,0.982
4256,0,195,,,83.267,0.973,0.986,0.979,0.978
4256,133,195,,,122.118,0.986,0.988,0.984,0.982
4384,0,195,,,85.298,0.979,0.991,0.982,0.984
4384,137,195,,,122.636,0.985,0.991,0.989,0.982
4512,0,195,,,87.386,0.979,0.986,0.982,0.984
4512,141,195,,,123.769,0.982,0.984,0.99,0.984
4640,0,195,,,89.331,0.978,0.984,0.984,0.979
4640,145,195,,,127.118,0.985,0.987,0.993,0.988
4768,0,195,,,91.718,0.976,0.986,0.986,0.981
4768,149,195,,,144.301,0.981,0.985,0.986,0.982
4896,0,195,,,93.903,0.98,0.986,0.988,0.988
4896,153,195,,,140.891,0.986,0.987,0.989,0.985
5024,0,195,,,96.572,0.971,0.986,0.986,0.982
5024,157,195,,,140.69,0.982,0.985,0.985,0.982
5152,0,195,,,97.789,0.981,0.986,0.985,0.98
5152,161,195,,,141.086,0.987,0.988,0.989,0.988
5280,0,195,,,99.813,0.972,0.986,0.985,0.979
5280,165,195,,,142.392,0.986,0.986,0.987,0.985
5408,0,195,,,101.688,0.978,0.984,0.982,0.976
5408,169,195,,,145.406,0.985,0.991,0.992,0.987
5536,0,195,,,103.88,0.972,0.987,0.982,0.979
5536,173,195,,,148.364,0.986,0.991,0.989,0.987
5664,0,195,,,105.892,0.97,0.982,0.98,0.977
5664,177,195,,,150.845,0.983,0.994,0.995,0.983
5792,0,195,,,108.154,0.972,0.986,0.984,0.979
5792,181,195,,,153.866,0.98,0.985,0.995,0.982
5920,0,195,,,110.031,0.971,0.984,0.983,0.978
5920,185,195,,,156.812,0.982,1.0,0.996,0.984
6048,0,195,,,112.325,0.97,0.989,0.985,0.979
6048,189,195,,,160.584,0.982,0.989,1.0,0.985
6176,0,195,,,114.15,0.971,0.988,0.983,0.98
6176,193,195,,,162.319,0.982,1.003,0.998,0.985
6304,0,195,,,116.237,0.973,0.984,0.984,0.98
6304,197,195,,,165.311,0.983,0.998,0.999,0.983
6432,0,195,,,118.376,0.971,0.985,0.985,0.979
6432,201,195,,,168.338,0.982,1.0,0.997,0.987
6560,0,195,,,120.737,0.97,0.99,0.986,0.981
6560,205,195,,,171.314,0.983,0.987,0.992,0.981
6688,0,195,,,122.782,0.972,0.986,0.989,0.982
6688,209,195,,,174.627,0.983,0.995,1.002,0.987
6816,0,195,,,124.794,0.974,0.986,0.986,0.979
6816,213,195,,,177.212,0.983,0.988,0.995,0.985
6944,0,195,,,126.82,0.971,0.99,0.986,0.979
6944,217,195,,,180.352,0.983,0.998,1.002,0.986
7072,0,195,,,129.366,0.977,0.99,0.992,0.98
7072,221,195,,,183.786,0.985,1.002,1.0,0.989
7200,0,195,,,130.949,0.975,0.99,0.986,0.98
7200,225,195,,,186.828,0.983,0.998,0.996,0.987
7328,0,195,,,133.524,0.977,0.994,0.987,0.981
7328,229,195,,,189.217,0.98,1.001,1.003,0.984
7456,0,195,,,135.173,0.975,0.988,0.985,0.975
7456,233,195,,,192.767,0.982,0.999,1.005,0.983
7584,0,195,,,137.68,0.98,0.993,0.987,0.981
7584,237,195,,,195.761,0.981,1.005,1.004,0.992
7712,0,195,,,139.415,0.972,0.992,0.987,0.977
7712,241,195,,,198.221,0.981,1.001,1.002,0.985
7840,0,195,,,142.172,0.981,0.994,0.993,0.984
7840,245,195,,,201.755,0.983,1.004,1.003,0.988
7968,0,195,,,143.524,0.976,0.989,0.987,0.982
7968,249,195,,,219.869,0.985,0.985,0.983,0.982
8096,0,195,,,146.279,0.981,0.993,0.992,0.981
8096,253,195,,,220.081,0.965,0.979,0.985,0.983
