
Results For: memcpy
length,align1,align2,dst > src
1024,32,32,1,,20.872,0.969,0.979,1.046
1024,2080,0,0,,19.584,0.89,1.065,0.932
1024,2080,0,1,,19.475,0.901,0.912,0.973
1024,2048,32,0,,19.569,0.891,1.066,0.934
1024,2048,32,1,,19.497,0.903,0.915,0.974
1024,2080,32,0,,19.548,0.881,1.062,0.93
1024,2080,32,1,,19.447,0.901,0.909,0.973
1056,0,0,0,,20.903,0.95,1.132,0.998
1056,0,0,1,,20.947,0.877,0.885,0.974
1056,33,0,0,,26.888,0.963,0.985,0.988
1056,33,0,1,,26.913,0.507,0.515,0.528
1056,0,33,0,,28.115,0.676,0.687,0.704
1056,0,33,1,,28.128,0.918,0.901,0.941
1056,33,33,0,,24.462,0.956,0.953,0.988
1056,33,33,1,,24.46,0.961,0.975,0.986
1056,2048,0,0,,19.628,0.905,1.075,0.938
1056,2048,0,1,,19.453,0.933,0.831,0.981
1056,2081,0,0,,24.551,0.976,0.987,1.008
1056,2081,0,1,,24.55,0.913,0.93,0.949
1056,2048,33,0,,26.764,0.976,0.99,1.008
1056,2048,33,1,,26.75,0.987,1.009,1.033
1056,2081,33,0,,20.907,0.873,1.026,0.909
1056,2081,33,1,,21.036,0.992,0.893,1.023
1088,0,0,0,,20.371,0.854,0.988,0.884
1088,0,0,1,,20.324,0.964,0.867,0.985
1088,34,0,0,,33.267,0.969,0.985,0.997
1088,34,0,1,,33.247,0.699,0.702,0.723
1088,0,34,0,,27.533,0.653,0.662,0.679
1088,0,34,1,,27.5,0.968,0.982,0.98
1088,34,34,0,,23.498,0.941,0.945,0.973
1088,34,34,1,,23.512,0.941,0.923,0.972
1088,2048,0,0,,20.498,0.861,0.977,0.892
1088,2048,0,1,,20.2,0.981,0.836,1.023
1088,2082,0,0,,28.877,0.974,0.985,1.009
1088,2082,0,1,,28.857,1.026,1.017,1.063
1088,2048,34,0,,26.858,0.98,0.985,1.013
1088,2048,34,1,,26.879,1.001,0.985,1.039
1088,2082,34,0,,20.249,0.842,0.961,0.88
1088,2082,34,1,,20.026,0.958,0.826,0.985
1120,0,0,0,,20.083,0.845,0.942,0.87
1120,0,0,1,,20.071,0.962,0.821,0.989
1120,35,0,0,,29.734,0.966,0.964,0.968
1120,35,0,1,,29.697,0.564,0.568,0.583
1120,0,35,0,,28.14,0.667,0.675,0.692
1120,0,35,1,,28.14,0.933,0.966,0.978
1120,35,35,0,,22.258,0.935,0.967,0.961
1120,35,35,1,,22.203,0.935,0.947,0.97
1120,2048,0,0,,19.877,0.835,0.978,0.862
1120,2048,0,1,,19.966,0.971,0.853,0.986
1120,2083,0,0,,27.42,0.976,0.986,1.007
1120,2083,0,1,,27.444,1.025,1.038,1.055
1120,2048,35,0,,26.787,0.974,0.988,1.008
1120,2048,35,1,,26.754,0.986,1.004,1.034
1120,2083,35,0,,19.96,0.833,0.983,0.87
1120,2083,35,1,,19.893,0.938,0.848,0.962
1152,0,0,0,,20.397,0.851,0.994,0.886
1152,0,0,1,,20.283,0.958,0.867,0.994
1152,36,0,0,,33.292,0.968,0.982,0.983
1152,36,0,1,,33.249,0.724,0.731,0.751
1152,0,36,0,,28.065,0.674,0.688,0.702
1152,0,36,1,,28.033,0.974,0.992,1.015
1152,36,36,0,,21.095,0.882,0.902,0.914
1152,36,36,1,,21.027,0.962,0.902,0.996
1152,2048,0,0,,20.026,0.835,0.988,0.871
1152,2048,0,1,,20.012,0.96,0.855,0.986
1152,2084,0,0,,28.976,0.975,0.99,1.009
1152,2084,0,1,,28.927,1.026,1.037,1.06
1152,2048,36,0,,26.821,0.976,0.99,1.011
1152,2048,36,1,,26.806,0.993,1.008,1.036
1152,2084,36,0,,20.105,0.831,0.984,0.878
1152,2084,36,1,,19.968,0.932,0.846,0.972
1184,0,0,0,,19.785,0.828,0.962,0.86
1184,0,0,1,,19.936,0.843,0.77,0.894
1184,37,0,0,,29.793,0.967,0.982,0.988
1184,37,0,1,,30.201,0.514,0.52,0.532
1184,0,37,0,,31.525,0.686,0.696,0.712
1184,0,37,1,,31.601,0.918,0.926,0.954
1184,37,37,0,,25.934,0.97,0.979,1.013
1184,37,37,1,,25.764,0.944,0.969,0.989
1184,2048,0,0,,19.928,0.822,0.98,0.872
1184,2048,0,1,,19.964,0.909,0.776,0.94
1184,2085,0,0,,27.35,0.971,0.985,1.005
1184,2085,0,1,,27.384,0.916,0.933,0.95
1184,2048,37,0,,29.692,0.977,0.99,1.01
1184,2048,37,1,,29.628,0.989,1.004,1.032
1184,2085,37,0,,21.127,0.807,0.946,0.84
1184,2085,37,1,,21.137,0.958,0.823,0.993
1216,0,0,0,,21.791,0.828,0.95,0.867
1216,0,0,1,,21.717,0.941,0.841,0.984
1216,38,0,0,,35.426,0.946,0.967,0.962
1216,38,0,1,,35.38,0.678,0.685,0.7
1216,0,38,0,,30.153,0.646,0.656,0.67
1216,0,38,1,,30.152,0.952,0.955,0.977
1216,38,38,0,,24.593,0.926,0.927,0.974
1216,38,38,1,,24.572,0.942,0.949,0.98
1216,2048,0,0,,21.082,0.806,0.951,0.835
1216,2048,0,1,,21.004,0.958,0.82,0.987
1216,2086,0,0,,31.063,0.953,0.966,0.984
1216,2086,0,1,,31.026,0.997,1.009,1.026
1216,2048,38,0,,29.59,0.972,0.986,1.007
1216,2048,38,1,,29.591,0.993,1.005,1.026
1216,2086,38,0,,21.12,0.807,0.943,0.838
1216,2086,38,1,,21.146,0.959,0.823,0.992
1248,0,0,0,,21.645,0.825,0.95,0.859
1248,0,0,1,,21.696,0.949,0.843,0.987
1248,39,0,0,,31.798,0.943,0.958,0.948
1248,39,0,1,,31.837,0.541,0.548,0.563
1248,0,39,0,,30.977,0.664,0.672,0.689
1248,0,39,1,,30.975,0.932,0.957,0.965
1248,39,39,0,,23.554,0.906,0.957,0.935
1248,39,39,1,,23.588,0.941,0.919,0.978
1248,2048,0,0,,21.04,0.808,0.952,0.838
1248,2048,0,1,,21.062,0.963,0.82,0.995
1248,2087,0,0,,29.504,0.949,0.961,0.98
1248,2087,0,1,,29.503,0.989,0.997,1.023
1248,2048,39,0,,29.627,0.971,0.983,1.006
1248,2048,39,1,,29.669,0.987,1.0,1.024
1248,2087,39,0,,21.129,0.808,0.944,0.841
1248,2087,39,1,,21.117,0.956,0.824,0.994
1280,0,0,0,,21.701,0.827,0.951,0.866
1280,0,0,1,,21.918,0.962,0.853,1.001
1280,40,0,0,,35.385,0.944,0.962,0.982
1280,40,0,1,,35.413,0.703,0.706,0.726
1280,0,40,0,,31.163,0.676,0.687,0.702
1280,0,40,1,,31.201,0.995,1.003,1.032
1280,40,40,0,,22.801,0.873,0.922,0.908
1280,40,40,1,,22.793,0.966,0.885,1.009
1280,2048,0,0,,21.129,0.809,0.952,0.841
1280,2048,0,1,,21.081,0.962,0.82,0.992
1280,2088,0,0,,31.062,0.951,0.96,0.985
1280,2088,0,1,,31.063,0.997,1.003,1.03
1280,2048,40,0,,29.707,0.976,0.985,1.01
1280,2048,40,1,,29.707,0.997,1.006,1.027
1280,2088,40,0,,21.233,0.81,0.95,0.84
1280,2088,40,1,,21.238,0.96,0.824,0.993
1312,0,0,0,,21.697,0.832,0.95,0.86
1312,0,0,1,,21.659,0.827,0.773,0.853
1312,41,0,0,,32.015,0.941,0.96,0.972
1312,41,0,1,,31.975,0.493,0.499,0.511
1312,0,41,0,,34.255,0.688,0.697,0.716
1312,0,41,1,,34.063,0.911,0.926,0.939
1312,41,41,0,,27.29,0.956,0.979,1.003
1312,41,41,1,,27.326,0.943,0.959,0.978
1312,2048,0,0,,21.133,0.809,0.952,0.843
1312,2048,0,1,,21.116,0.867,0.759,0.899
1312,2089,0,0,,29.789,0.955,0.968,0.99
1312,2089,0,1,,29.73,0.906,0.918,0.936
1312,2048,41,0,,31.933,0.978,0.985,1.016
1312,2048,41,1,,31.93,0.971,0.983,1.01
1312,2089,41,0,,22.738,0.805,0.968,0.836
1312,2089,41,1,,22.789,0.93,0.813,0.966
1344,0,0,0,,24.267,0.854,1.014,0.886
1344,0,0,1,,24.229,0.945,0.867,0.985
1344,42,0,0,,37.751,0.944,0.961,0.978
1344,42,0,1,,37.737,0.669,0.672,0.689
1344,0,42,0,,33.704,0.669,0.687,0.705
1344,0,42,1,,33.779,0.977,0.977,0.984
1344,42,42,0,,26.09,0.904,0.935,0.959
1344,42,42,1,,26.181,0.934,0.936,0.997
1344,2048,0,0,,22.758,0.795,0.972,0.833
1344,2048,0,1,,22.773,0.935,0.817,0.971
1344,2090,0,0,,33.336,0.957,0.961,0.991
1344,2090,0,1,,33.369,0.971,0.986,1.012
1344,2048,42,0,,31.927,0.97,0.988,1.015
1344,2048,42,1,,31.927,0.977,0.986,1.008
1344,2090,42,0,,22.897,0.804,0.976,0.844
1344,2090,42,1,,22.974,0.932,0.823,0.974
1376,0,0,0,,24.137,0.846,1.024,0.883
1376,0,0,1,,24.155,0.961,0.864,1.001
1376,43,0,0,,34.129,0.949,0.956,0.986
1376,43,0,1,,34.147,0.528,0.535,0.55
1376,0,43,0,,34.165,0.684,0.696,0.714
1376,0,43,1,,34.17,0.954,0.973,0.982
1376,43,43,0,,25.72,0.891,1.018,0.943
1376,43,43,1,,25.79,0.957,0.916,1.002
1376,2048,0,0,,22.787,0.803,0.972,0.835
1376,2048,0,1,,22.92,0.942,0.82,0.977
1376,2091,0,0,,31.93,0.956,0.967,0.994
1376,2091,0,1,,31.93,0.972,0.985,1.009
1376,2048,43,0,,31.881,0.976,0.984,1.016
1376,2048,43,1,,31.886,0.968,0.976,1.007
1376,2091,43,0,,22.736,0.798,0.967,0.838
1376,2091,43,1,,22.89,0.931,0.818,0.973
1408,0,0,0,,23.954,0.841,1.017,0.878
1408,0,0,1,,24.016,0.963,0.86,1.005
1408,44,0,0,,37.629,0.95,0.954,0.98
1408,44,0,1,,37.61,0.684,0.693,0.71
1408,0,44,0,,34.4,0.69,0.702,0.72
1408,0,44,1,,34.404,1.0,1.016,1.045
1408,44,44,0,,25.128,0.888,0.951,0.922
1408,44,44,1,,25.023,0.956,0.866,1.002
1408,2048,0,0,,22.888,0.803,0.945,0.836
1408,2048,0,1,,22.862,0.934,0.791,0.974
1408,2092,0,0,,33.329,0.954,0.951,0.99
1408,2092,0,1,,33.332,0.975,0.959,1.009
1408,2048,44,0,,31.974,0.981,0.969,1.019
1408,2048,44,1,,31.957,0.974,0.958,1.01
1408,2092,44,0,,23.07,0.8,0.953,0.845
1408,2092,44,1,,23.19,0.946,0.83,0.986
1440,0,0,0,,23.939,0.84,1.013,0.875
1440,0,0,1,,23.89,0.897,0.789,0.93
1440,45,0,0,,34.138,0.948,0.953,0.978
1440,45,0,1,,34.161,0.484,0.488,0.501
1440,0,45,0,,36.927,0.68,0.69,0.709
1440,0,45,1,,37.156,0.945,0.944,0.949
1440,45,45,0,,28.878,0.942,0.973,0.984
1440,45,45,1,,28.928,0.954,0.96,0.973
1440,2048,0,0,,22.866,0.806,0.973,0.831
1440,2048,0,1,,22.76,0.892,0.754,0.916
1440,2093,0,0,,31.959,0.956,0.966,0.976
1440,2093,0,1,,31.975,0.89,0.903,0.919
1440,2048,45,0,,34.794,0.975,0.986,1.012
1440,2048,45,1,,34.799,0.969,0.955,1.005
1440,2093,45,0,,25.034,0.817,0.907,0.843
1440,2093,45,1,,25.063,0.969,0.8,1.009
1472,0,0,0,,25.866,0.846,0.929,0.878
1472,0,0,1,,25.819,0.981,0.821,1.023
1472,46,0,0,,40.579,0.952,0.939,0.984
1472,46,0,1,,40.544,0.666,0.665,0.687
1472,0,46,0,,36.935,0.679,0.679,0.708
1472,0,46,1,,37.416,1.002,0.973,1.007
1472,46,46,0,,28.028,0.91,0.899,0.951
1472,46,46,1,,28.017,0.987,0.897,1.023
1472,2048,0,0,,24.787,0.811,0.898,0.841
1472,2048,0,1,,24.932,0.971,0.795,1.018
1472,2094,0,0,,36.323,0.958,0.94,0.996
1472,2094,0,1,,36.285,0.976,0.958,1.011
1472,2048,46,0,,34.824,0.978,0.954,1.016
1472,2048,46,1,,34.809,0.975,0.956,1.008
1472,2094,46,0,,25.188,0.822,0.911,0.858
1472,2094,46,1,,24.985,0.962,0.801,1.009
1504,0,0,0,,25.46,0.832,0.918,0.866
1504,0,0,1,,25.48,0.977,0.815,1.02
1504,47,0,0,,37.008,0.95,0.935,0.983
1504,47,0,1,,37.041,0.524,0.528,0.547
1504,0,47,0,,37.222,0.684,0.685,0.715
1504,0,47,1,,37.213,0.968,0.965,0.996
1504,47,47,0,,27.38,0.894,0.94,0.935
1504,47,47,1,,27.475,0.989,0.878,1.035
1504,2048,0,0,,24.844,0.809,0.9,0.85
1504,2048,0,1,,24.851,0.974,0.795,1.017
1504,2095,0,0,,34.765,0.956,0.933,0.993
1504,2095,0,1,,34.78,0.969,0.953,1.008
1504,2048,47,0,,34.805,0.974,0.952,1.016
1504,2048,47,1,,34.765,0.97,0.951,1.005
1504,2095,47,0,,25.09,0.822,0.907,0.858
1504,2095,47,1,,25.172,0.973,0.801,1.014
1536,0,0,0,,25.097,0.821,0.905,0.855
1536,0,0,1,,25.07,0.964,0.802,1.004
1536,48,0,0,,40.431,0.948,0.936,0.982
1536,48,0,1,,40.467,0.681,0.683,0.706
1536,0,48,0,,37.537,0.69,0.69,0.721
1536,0,48,1,,37.311,1.001,0.988,1.043
1536,48,48,0,,26.083,0.85,0.909,0.886
1536,48,48,1,,26.096,0.988,0.834,1.031
1536,2048,0,0,,24.823,0.805,0.9,0.845
1536,2048,0,1,,24.792,0.969,0.789,1.016
1536,2096,0,0,,36.143,0.954,0.931,0.995
1536,2096,0,1,,36.106,0.972,0.953,1.008
1536,2048,48,0,,34.753,0.975,0.949,1.014
1536,2048,48,1,,34.737,0.974,0.952,1.007
1536,2096,48,0,,25.06,0.819,0.904,0.854
1536,2096,48,1,,25.187,0.973,0.802,1.02
1568,0,0,0,,24.821,0.811,0.895,0.847
1568,0,0,1,,24.849,0.856,0.737,0.891
1568,49,0,0,,36.916,0.947,0.935,0.988
1568,49,0,1,,36.915,0.482,0.485,0.501
1568,0,49,0,,40.312,0.685,0.687,0.715
1568,0,49,1,,40.327,0.968,0.93,0.971
1568,49,49,0,,30.099,0.92,0.931,0.958
1568,49,49,1,,30.179,0.944,0.903,0.984
1568,2048,0,0,,24.846,0.815,0.901,0.85
1568,2048,0,1,,24.802,0.896,0.743,0.934
1568,2097,0,0,,34.666,0.953,0.931,0.993
1568,2097,0,1,,34.701,0.892,0.881,0.929
1568,2048,49,0,,37.829,0.98,0.96,1.017
1568,2048,49,1,,37.753,0.971,0.961,1.012
1568,2097,49,0,,26.593,0.812,0.932,0.846
1568,2097,49,1,,26.485,0.955,0.793,0.995
1600,0,0,0,,26.724,0.816,0.914,0.852
1600,0,0,1,,26.761,0.934,0.8,0.975
1600,50,0,0,,43.33,0.952,0.942,0.988
1600,50,0,1,,43.313,0.663,0.668,0.689
1600,0,50,0,,40.051,0.68,0.683,0.708
1600,0,50,1,,39.849,0.975,0.962,1.01
1600,50,50,0,,28.842,0.879,0.897,0.917
1600,50,50,1,,28.803,0.949,0.861,0.993
1600,2048,0,0,,26.406,0.801,0.927,0.837
1600,2048,0,1,,26.378,0.954,0.788,0.996
1600,2098,0,0,,39.078,0.955,0.942,0.998
1600,2098,0,1,,39.1,0.975,0.96,1.012
1600,2048,50,0,,37.691,0.978,0.958,1.015
1600,2048,50,1,,37.691,0.975,0.96,1.009
1600,2098,50,0,,26.598,0.813,0.933,0.847
1600,2098,50,1,,26.769,0.968,0.799,1.005
1632,0,0,0,,26.399,0.802,0.914,0.84
1632,0,0,1,,26.417,0.934,0.79,0.971
1632,51,0,0,,39.856,0.954,0.94,0.986
1632,51,0,1,,39.759,0.52,0.524,0.541
1632,0,51,0,,39.924,0.68,0.681,0.707
1632,0,51,1,,39.934,0.977,0.95,0.999
1632,51,51,0,,28.334,0.865,0.924,0.9
1632,51,51,1,,28.346,0.94,0.848,0.981
1632,2048,0,0,,26.343,0.804,0.925,0.837
1632,2048,0,1,,26.392,0.958,0.789,0.998
1632,2099,0,0,,37.486,0.956,0.933,0.993
1632,2099,0,1,,37.466,0.967,0.952,1.006
1632,2048,51,0,,37.624,0.977,0.955,1.012
1632,2048,51,1,,37.642,0.969,0.956,1.01
1632,2099,51,0,,26.509,0.811,0.931,0.844
1632,2099,51,1,,26.48,0.955,0.793,0.999
1664,0,0,0,,26.165,0.8,0.913,0.83
1664,0,0,1,,26.109,0.935,0.78,0.975
1664,52,0,0,,43.197,0.949,0.941,0.994
1664,52,0,1,,43.232,0.678,0.683,0.708
1664,0,52,0,,40.193,0.685,0.686,0.711
1664,0,52,1,,40.122,1.003,0.98,1.046
1664,52,52,0,,26.924,0.822,0.889,0.86
1664,52,52,1,,26.951,0.935,0.806,0.978
1664,2048,0,0,,26.539,0.812,0.934,0.846
1664,2048,0,1,,26.384,0.958,0.792,1.0
1664,2100,0,0,,38.899,0.953,0.939,0.996
1664,2100,0,1,,38.899,0.971,0.957,1.011
1664,2048,52,0,,37.533,0.975,0.953,1.013
1664,2048,52,1,,37.554,0.971,0.958,1.01
1664,2100,52,0,,26.562,0.808,0.932,0.848
1664,2100,52,1,,26.61,0.964,0.769,1.004
1696,0,0,0,,25.918,0.791,0.875,0.827
1696,0,0,1,,25.843,0.853,0.701,0.891
1696,53,0,0,,39.567,0.944,0.917,0.986
1696,53,0,1,,39.567,0.479,0.475,0.497
1696,0,53,0,,43.191,0.685,0.674,0.714
1696,0,53,1,,43.331,0.971,0.932,0.973
1696,53,53,0,,32.049,0.914,0.926,0.956
1696,53,53,1,,32.091,0.956,0.879,0.993
1696,2048,0,0,,26.329,0.803,0.923,0.838
1696,2048,0,1,,26.445,0.898,0.765,0.934
1696,2101,0,0,,37.347,0.953,0.959,0.991
1696,2101,0,1,,37.364,0.896,0.906,0.935
1696,2048,53,0,,40.427,0.975,0.985,1.012
1696,2048,53,1,,40.426,0.966,0.984,1.007
1696,2101,53,0,,27.721,0.793,0.952,0.829
1696,2101,53,1,,27.954,0.943,0.812,0.982
1728,0,0,0,,28.995,0.829,0.982,0.865
1728,0,0,1,,28.988,0.964,0.844,1.009
1728,54,0,0,,45.949,0.946,0.963,0.986
1728,54,0,1,,45.963,0.655,0.664,0.681
1728,0,54,0,,42.246,0.669,0.68,0.697
1728,0,54,1,,42.422,0.972,0.969,0.991
1728,54,54,0,,30.573,0.876,0.957,0.912
1728,54,54,1,,30.674,0.96,0.892,1.0
1728,2048,0,0,,27.789,0.792,0.958,0.83
1728,2048,0,1,,27.919,0.947,0.813,0.987
1728,2102,0,0,,41.587,0.952,0.964,0.991
1728,2102,0,1,,41.606,0.967,0.984,1.006
1728,2048,54,0,,40.298,0.972,0.985,1.009
1728,2048,54,1,,40.298,0.961,0.983,1.004
1728,2102,54,0,,27.65,0.792,0.949,0.826
1728,2102,54,1,,27.654,0.934,0.806,0.944
1760,0,0,0,,28.585,0.817,0.978,0.85
1760,0,0,1,,28.671,0.964,0.835,1.002
1760,55,0,0,,42.374,0.944,0.964,0.981
1760,55,0,1,,42.412,0.514,0.524,0.536
1760,0,55,0,,42.565,0.673,0.687,0.701
1760,0,55,1,,42.564,0.965,0.972,0.982
1760,55,55,0,,30.168,0.862,0.988,0.897
1760,55,55,1,,30.127,0.957,0.88,0.997
1760,2048,0,0,,28.029,0.799,0.968,0.832
1760,2048,0,1,,27.998,0.949,0.816,0.985
1760,2103,0,0,,40.208,0.953,0.967,0.988
1760,2103,0,1,,40.114,0.961,0.978,1.0
1760,2048,55,0,,40.236,0.971,0.984,1.004
1760,2048,55,1,,40.257,0.964,0.981,0.999
1760,2103,55,0,,27.804,0.795,0.958,0.828
1760,2103,55,1,,27.702,0.934,0.808,0.97
1792,0,0,0,,28.421,0.815,0.974,0.847
1792,0,0,1,,28.412,0.958,0.827,0.994
1792,56,0,0,,45.813,0.941,0.96,0.978
1792,56,0,1,,45.812,0.671,0.683,0.697
1792,0,56,0,,42.619,0.677,0.686,0.701
1792,0,56,1,,42.84,0.986,1.005,1.022
1792,56,56,0,,29.258,0.838,0.962,0.868
1792,56,56,1,,29.257,0.975,0.852,1.011
1792,2048,0,0,,27.71,0.793,0.956,0.822
1792,2048,0,1,,27.805,0.943,0.806,0.977
1792,2104,0,0,,41.681,0.953,0.964,0.99
1792,2104,0,1,,41.575,0.949,0.98,1.0
1792,2048,56,0,,40.145,0.943,0.983,1.002
1792,2048,56,1,,40.162,0.948,0.98,0.998
1792,2104,56,0,,27.563,0.759,0.947,0.819
1792,2104,56,1,,27.814,0.905,0.81,0.972
1824,0,0,0,,28.197,0.775,0.966,0.836
1824,0,0,1,,28.207,0.862,0.769,0.93
1824,57,0,0,,42.396,0.924,0.959,0.987
1824,57,0,1,,42.399,0.477,0.487,0.496
1824,0,57,0,,45.88,0.678,0.691,0.705
1824,0,57,1,,45.797,0.949,0.952,0.941
1824,57,57,0,,33.451,0.891,0.967,0.938
1824,57,57,1,,33.444,0.956,0.916,0.991
1824,2048,0,0,,27.757,0.791,0.957,0.825
1824,2048,0,1,,27.842,0.89,0.759,0.936
1824,2105,0,0,,40.21,0.949,0.965,0.986
1824,2105,0,1,,40.211,0.895,0.915,0.934
1824,2048,57,0,,43.067,0.967,0.984,1.002
1824,2048,57,1,,43.066,0.959,0.978,0.998
1824,2105,57,0,,29.698,0.791,0.952,0.829
1824,2105,57,1,,29.651,0.943,0.809,0.994
1856,0,0,0,,30.024,0.797,0.955,0.839
1856,0,0,1,,30.026,0.957,0.82,0.998
1856,58,0,0,,48.793,0.941,0.957,0.981
1856,58,0,1,,48.853,0.654,0.667,0.678
1856,0,58,0,,44.827,0.662,0.674,0.688
1856,0,58,1,,44.652,0.954,0.966,0.979
1856,58,58,0,,32.467,0.866,0.963,0.91
1856,58,58,1,,32.436,0.964,0.885,1.011
1856,2048,0,0,,29.53,0.788,0.953,0.825
1856,2048,0,1,,29.76,0.962,0.812,1.0
1856,2106,0,0,,44.55,0.95,0.964,0.988
1856,2106,0,1,,44.58,0.964,0.98,1.005
1856,2048,58,0,,43.141,0.967,0.983,1.004
1856,2048,58,1,,43.115,0.963,0.98,1.002
1856,2106,58,0,,29.861,0.796,0.96,0.832
1856,2106,58,1,,29.948,0.967,0.819,1.005
1888,0,0,0,,29.686,0.796,0.949,0.83
1888,0,0,1,,29.792,0.955,0.813,0.994
1888,59,0,0,,45.352,0.94,0.96,0.987
1888,59,0,1,,45.337,0.511,0.522,0.533
1888,0,59,0,,45.479,0.672,0.685,0.698
1888,0,59,1,,45.477,0.959,0.979,0.977
1888,59,59,0,,31.62,0.849,0.963,0.884
1888,59,59,1,,31.624,0.959,0.867,1.005
1888,2048,0,0,,29.566,0.795,0.955,0.834
1888,2048,0,1,,29.694,0.955,0.812,0.999
1888,2107,0,0,,43.114,0.951,0.965,0.989
1888,2107,0,1,,43.133,0.961,0.977,1.005
1888,2048,59,0,,43.113,0.968,0.982,1.005
1888,2048,59,1,,43.113,0.96,0.976,1.002
1888,2107,59,0,,29.86,0.799,0.954,0.841
1888,2107,59,1,,29.795,0.955,0.812,1.0
1920,0,0,0,,29.527,0.787,0.94,0.825
1920,0,0,1,,29.54,0.95,0.804,0.989
1920,60,0,0,,48.87,0.943,0.956,0.988
1920,60,0,1,,48.901,0.67,0.682,0.698
1920,0,60,0,,45.285,0.665,0.68,0.694
1920,0,60,1,,45.407,0.978,0.994,1.015
1920,60,60,0,,30.429,0.818,0.94,0.851
1920,60,60,1,,30.453,0.963,0.828,1.003
1920,2048,0,0,,29.604,0.794,0.953,0.829
1920,2048,0,1,,29.627,0.953,0.808,0.994
1920,2108,0,0,,44.564,0.955,0.961,0.988
1920,2108,0,1,,44.564,0.968,0.976,1.005
1920,2048,60,0,,43.061,0.969,0.978,1.001
1920,2048,60,1,,43.06,0.966,0.976,0.999
1920,2108,60,0,,29.765,0.797,0.951,0.83
1920,2108,60,1,,29.769,0.965,0.812,0.998
1952,0,0,0,,29.28,0.788,0.936,0.817
1952,0,0,1,,29.349,0.867,0.753,0.894
1952,61,0,0,,45.395,0.95,0.956,0.989
1952,61,0,1,,45.404,0.481,0.486,0.495
1952,0,61,0,,48.781,0.678,0.687,0.701
1952,0,61,1,,48.216,0.944,0.946,0.93
1952,61,61,0,,35.463,0.899,0.983,0.932
1952,61,61,1,,34.993,0.949,0.9,0.982
1952,2048,0,0,,29.482,0.793,0.946,0.822
1952,2048,0,1,,29.4,0.892,0.753,0.922
1952,2109,0,0,,43.12,0.953,0.962,0.986
1952,2109,0,1,,43.12,0.886,0.915,0.941
1952,2048,61,0,,46.036,0.971,0.981,1.004
1952,2048,61,1,,45.98,0.962,0.978,1.0
1952,2109,61,0,,30.682,0.776,0.949,0.808
1952,2109,61,1,,30.676,0.916,0.788,0.952
1984,0,0,0,,32.026,0.812,0.985,0.842
1984,0,0,1,,32.098,0.951,0.822,0.988
1984,62,0,0,,51.73,0.944,0.958,0.977
1984,62,0,1,,51.728,0.657,0.665,0.677
1984,0,62,0,,47.757,0.664,0.672,0.686
1984,0,62,1,,48.036,0.975,0.986,0.993
1984,62,62,0,,33.88,0.862,0.959,0.891
1984,62,62,1,,33.825,0.944,0.868,0.98
1984,2048,0,0,,31.042,0.786,0.962,0.816
1984,2048,0,1,,30.869,0.931,0.794,0.966
1984,2110,0,0,,47.572,0.956,0.966,0.99
1984,2110,0,1,,47.381,0.964,0.976,1.003
1984,2048,62,0,,45.916,0.967,0.98,1.0
1984,2048,62,1,,45.924,0.966,0.978,1.0
1984,2110,62,0,,30.834,0.783,0.957,0.81
1984,2110,62,1,,30.751,0.922,0.791,0.954
2016,0,0,0,,31.682,0.804,0.974,0.831
2016,0,0,1,,31.694,0.945,0.814,0.979
2016,63,0,0,,48.126,0.948,0.959,0.977
2016,63,0,1,,48.574,0.514,0.523,0.532
2016,0,63,0,,48.269,0.672,0.679,0.693
2016,0,63,1,,48.398,0.965,0.978,0.979
2016,63,63,0,,33.867,0.86,1.003,0.891
2016,63,63,1,,34.142,0.975,0.881,1.009
2016,2048,0,0,,30.784,0.781,0.957,0.808
2016,2048,0,1,,30.959,0.935,0.8,0.971
2016,2111,0,0,,46.649,0.969,0.983,1.001
2016,2111,0,1,,46.034,0.948,0.966,0.987
2016,2048,63,0,,45.945,0.957,0.969,0.985
2016,2048,63,1,,45.87,0.963,0.982,0.997
2016,2111,63,0,,30.837,0.777,0.959,0.803
2016,2111,63,1,,30.741,0.908,0.796,0.937
2048,32,0,0,,31.107,0.765,0.97,0.819
2048,32,0,1,,31.162,0.797,0.807,0.849
2048,0,32,0,,31.577,0.778,0.799,0.817
2048,0,32,1,,30.885,0.92,0.797,0.943
2048,32,32,0,,31.665,0.801,0.986,0.834
2048,32,32,1,,31.473,0.914,0.813,0.976
2048,0,1,0,,48.555,0.947,0.969,0.983
2048,0,1,1,,48.462,0.958,0.978,0.991
2048,1,0,0,,52.936,0.989,1.009,1.024
2048,1,0,1,,52.554,0.681,0.692,0.703
2048,32,1,0,,48.999,0.979,1.002,1.017
2048,32,1,1,,48.98,0.671,0.686,0.697
2048,1,32,0,,49.879,0.647,0.658,0.662
2048,1,32,1,,49.735,0.869,0.881,0.881
2048,2048,1,0,,45.995,0.954,0.97,0.988
2048,2048,1,1,,45.986,0.952,0.969,0.988
2048,2049,0,0,,48.176,0.967,0.986,1.001
2048,2049,0,1,,48.16,0.966,0.983,1.0
2112,0,0,0,,33.382,0.8,0.96,0.834
2112,0,0,1,,33.34,0.949,0.818,0.986
2112,1,0,0,,55.462,0.981,1.003,1.016
2112,1,0,1,,55.682,0.679,0.69,0.69
2112,33,0,0,,54.566,0.947,0.972,0.993
2112,33,0,1,,54.53,0.658,0.669,0.677
