2496,1,7,0,93.103,1.0,1.312,1.024,0.98,1.0,0.962,0.962,0.962
2496,1,7,1,89.854,1.0,1.259,1.059,1.015,1.029,0.997,0.996,0.997
2496,39,1,0,90.719,1.0,1.349,1.003,1.028,1.028,1.041,1.039,1.03
2496,39,1,1,123.999,1.0,1.005,1.074,0.752,0.752,0.758,0.759,0.749
2496,1,39,0,112.386,1.0,1.091,1.02,0.83,0.859,0.785,0.785,0.785
2496,1,39,1,89.303,1.0,1.252,1.018,1.036,1.068,0.988,0.988,0.988
2496,2055,1,0,89.012,1.0,1.371,1.015,1.022,1.022,1.022,1.022,1.015
2496,2055,1,1,89.303,1.0,1.248,1.018,1.019,1.017,1.021,1.02,1.012
2496,2049,7,0,89.017,1.0,1.372,1.015,1.023,1.023,1.025,1.023,1.012
2496,2049,7,1,89.304,1.0,1.248,1.018,1.02,1.02,1.021,1.02,1.009
2560,0,0,0,92.42,1.0,1.236,0.974,0.972,0.972,0.972,0.972,0.972
2560,0,0,1,94.139,1.0,1.214,0.982,0.954,0.955,0.955,0.955,0.955
2560,8,0,0,93.046,1.0,1.228,1.001,0.973,0.97,0.972,0.969,0.999
2560,8,0,1,102.983,1.0,1.109,0.999,0.901,0.9,0.876,0.9,0.903
2560,40,0,0,92.514,1.0,1.27,1.0,0.999,0.999,0.971,0.999,0.999
2560,40,0,1,132.146,1.0,0.97,0.999,0.699,0.699,0.699,0.699,0.699
2560,0,8,0,92.998,1.0,1.264,1.002,1.006,1.006,1.006,1.006,1.006
2560,0,8,1,94.14,1.0,1.248,0.994,0.994,0.994,0.994,0.994,0.994
2560,0,40,0,114.404,1.0,1.027,1.0,0.813,0.813,0.813,0.813,0.813
2560,0,40,1,94.138,1.0,1.248,0.988,0.988,0.988,0.988,0.988,0.988
2560,8,8,0,92.993,1.0,1.264,1.001,1.006,1.006,1.006,1.006,1.006
2560,8,8,1,94.135,1.0,1.248,0.994,0.994,0.994,0.994,0.994,0.994
2560,40,40,0,93.083,1.0,1.263,1.0,0.999,0.999,0.999,0.999,0.999
2560,40,40,1,94.135,1.0,1.248,0.988,0.988,0.988,0.988,0.988,0.988
2560,2048,0,0,92.448,1.0,1.271,1.0,1.0,1.0,1.0,1.0,1.0
2560,2048,0,1,94.133,1.0,1.248,0.982,0.982,0.982,0.982,0.982,0.982
2560,2056,0,0,92.447,1.0,1.271,1.0,1.0,1.0,1.0,1.0,1.0
2560,2056,0,1,94.134,1.0,1.248,0.982,0.982,0.982,0.982,0.982,0.982
2560,2048,8,0,93.001,1.0,1.264,1.0,1.0,1.0,1.0,1.0,1.0
2560,2048,8,1,94.139,1.0,1.248,0.994,0.988,0.988,0.988,0.988,0.988
2560,2056,8,0,93.017,1.0,1.263,1.0,1.0,1.0,1.0,1.0,1.0
2560,2056,8,1,94.134,1.0,1.248,0.994,0.988,0.988,0.988,0.988,0.988
2560,8,1,0,92.517,1.0,1.235,0.98,0.961,0.966,0.969,0.977,0.98
2560,8,1,1,100.174,1.0,1.141,0.999,0.903,0.903,0.903,0.903,0.905
2560,1,8,0,90.521,1.0,1.262,1.001,1.017,1.017,1.017,1.017,1.017
2560,1,8,1,92.08,1.0,1.241,1.0,1.0,0.999,0.999,1.0,1.0
2560,40,1,0,90.477,1.0,1.263,1.0,0.999,0.999,0.999,0.999,0.999
2560,40,1,1,128.126,1.0,0.999,0.999,0.706,0.706,0.706,0.706,0.706
2560,1,40,0,113.157,1.0,1.01,1.0,0.799,0.799,0.799,0.799,0.799
2560,1,40,1,91.526,1.0,1.248,0.988,0.988,0.988,0.988,0.988,0.988
2560,2056,1,0,90.42,1.0,1.264,1.0,1.0,1.0,1.0,1.0,1.0
2560,2056,1,1,91.52,1.0,1.248,0.994,0.988,0.988,0.988,0.988,0.988
2560,2049,8,0,90.415,1.0,1.264,1.0,1.0,1.0,1.0,1.0,1.0
2560,2049,8,1,91.519,1.0,1.248,0.994,0.988,0.988,0.988,0.988,0.988
2624,0,0,0,93.584,1.0,1.251,0.985,0.984,0.984,0.984,0.984,0.984
2624,0,0,1,96.418,1.0,1.214,0.971,0.955,0.955,0.955,0.955,0.955
2624,9,0,0,95.024,1.0,1.232,0.976,0.974,0.973,0.974,0.974,0.977
2624,9,0,1,102.5,1.0,1.142,1.001,0.903,0.902,0.903,0.903,0.905
2624,41,0,0,92.162,1.0,1.27,1.0,0.999,0.999,0.999,0.999,0.999
2624,41,0,1,132.297,1.0,1.0,1.0,0.696,0.696,0.696,0.696,0.696
2624,0,9,0,92.631,1.0,1.263,1.001,1.006,1.006,1.006,1.006,1.006
2624,0,9,1,93.737,1.0,1.248,0.994,0.994,0.994,0.994,0.994,0.994
2624,0,41,0,114.559,1.0,1.022,1.0,0.809,0.809,0.809,0.809,0.809
2624,0,41,1,93.739,1.0,1.248,0.988,0.988,0.988,0.988,0.988,0.988
2624,9,9,0,95.377,1.0,1.227,0.972,0.977,0.977,0.977,0.977,0.977
2624,9,9,1,96.413,1.0,1.214,0.966,0.966,0.966,0.967,0.966,0.966
2624,41,41,0,95.37,1.0,1.227,0.974,0.971,0.971,0.971,0.971,0.971
2624,41,41,1,96.416,1.0,1.214,0.961,0.961,0.961,0.961,0.961,0.961
2624,2048,0,0,94.73,1.0,1.235,1.0,0.972,0.972,0.972,0.972,0.972
2624,2048,0,1,96.417,1.0,1.214,0.982,0.957,0.982,0.955,0.955,0.957
2624,2057,0,0,90.348,1.0,1.295,1.019,1.019,1.019,1.019,1.019,1.019
2624,2057,0,1,93.737,1.0,1.248,0.982,0.982,0.982,0.982,0.982,0.982
2624,2048,9,0,92.832,1.0,1.261,0.998,0.998,0.998,0.998,0.998,0.998
2624,2048,9,1,93.738,1.0,1.248,0.994,0.988,0.988,0.988,0.988,0.988
2624,2057,9,0,95.276,1.0,1.228,0.973,0.972,0.972,0.972,0.972,0.972
2624,2057,9,1,96.416,1.0,1.214,0.966,0.961,0.961,0.961,0.961,0.961
2624,9,1,0,95.333,1.0,1.228,0.974,0.974,0.972,0.972,0.972,0.976
2624,9,1,1,105.687,1.0,1.107,0.998,0.877,0.88,0.889,0.876,0.894
2624,1,9,0,95.389,1.0,1.262,0.999,1.013,1.014,1.026,1.023,1.014
2624,1,9,1,96.835,1.0,1.243,1.0,0.987,0.998,1.011,1.007,0.99
2624,41,1,0,95.312,1.0,1.263,1.001,0.972,1.0,1.0,1.0,1.0
2624,41,1,1,136.034,1.0,0.996,1.0,0.7,0.7,0.7,0.7,0.7
2624,1,41,0,119.514,1.0,0.979,0.972,0.797,0.797,0.797,0.797,0.797
2624,1,41,1,95.134,1.0,1.231,0.974,1.001,1.001,0.976,1.001,0.996
2624,2057,1,0,95.303,1.0,1.247,1.0,1.0,0.972,0.972,0.974,0.972
2624,2057,1,1,96.415,1.0,1.248,0.994,0.988,0.988,0.988,0.988,0.988
2624,2049,9,0,95.3,1.0,1.263,1.0,1.0,1.0,1.0,1.0,1.0
2624,2049,9,1,96.42,1.0,1.248,0.994,0.988,0.988,0.988,0.988,0.988
2688,0,0,0,97.089,1.0,1.269,1.0,0.999,0.999,0.999,0.999,0.999
2688,0,0,1,98.703,1.0,1.249,0.983,0.983,0.983,0.983,0.983,0.983
2688,10,0,0,96.331,1.0,1.244,0.988,0.984,0.988,0.985,0.972,0.991
2688,10,0,1,105.477,1.0,1.136,1.0,0.899,0.899,0.899,0.899,0.9
2688,42,0,0,94.379,1.0,1.269,1.001,0.999,0.999,0.999,0.999,0.999
2688,42,0,1,136.18,1.0,0.998,0.999,0.692,0.692,0.692,0.692,0.692
2688,0,10,0,94.962,1.0,1.262,1.001,1.005,1.005,1.005,1.005,1.005
2688,0,10,1,95.957,1.0,1.249,0.994,0.994,0.994,0.994,0.994,0.994
2688,0,42,0,117.838,1.0,1.017,0.996,0.805,0.805,0.805,0.805,0.805
2688,0,42,1,95.96,1.0,1.248,0.988,0.988,0.988,0.988,0.988,0.988
2688,10,10,0,97.55,1.0,1.228,0.974,0.978,0.978,0.978,0.978,0.978
2688,10,10,1,98.697,1.0,1.214,0.994,0.967,0.967,0.967,0.967,0.967
2688,42,42,0,97.558,1.0,1.228,1.0,0.972,0.972,0.972,0.972,0.972
2688,42,42,1,98.696,1.0,1.214,0.988,0.961,0.961,0.961,0.961,0.961
2688,2048,0,0,97.01,1.0,1.235,1.0,0.972,0.972,0.972,0.972,0.972
2688,2048,0,1,98.698,1.0,1.214,0.983,0.955,0.959,0.955,0.983,0.955
2688,2058,0,0,94.305,1.0,1.27,0.981,1.0,1.0,1.0,1.0,1.0
2688,2058,0,1,95.959,1.0,1.248,0.983,0.983,0.983,0.983,0.983,0.983
2688,2048,10,0,94.867,1.0,1.263,1.0,1.0,1.0,1.0,1.0,1.0
2688,2048,10,1,95.957,1.0,1.249,0.994,0.988,0.988,0.988,0.988,0.988
2688,2058,10,0,97.559,1.0,1.228,0.972,0.972,0.972,0.972,0.972,0.972
2688,2058,10,1,98.7,1.0,1.214,0.967,0.961,0.961,0.961,0.961,0.961
2688,10,1,0,94.847,1.0,1.263,1.001,1.0,1.0,1.0,1.0,1.0
2688,10,1,1,105.459,1.0,1.136,1.0,0.899,0.899,0.899,0.899,0.903
2688,1,10,0,94.966,1.0,1.262,0.999,1.01,1.01,1.01,1.01,1.01
2688,1,10,1,96.572,1.0,1.241,0.999,0.993,0.994,0.993,0.993,0.994
2688,42,1,0,94.847,1.0,1.263,1.0,1.0,1.0,1.0,1.0,1.0
2688,42,1,1,136.066,1.0,0.999,1.0,0.697,0.697,0.697,0.697,0.697
2688,1,42,0,118.719,1.0,1.009,1.0,0.799,0.799,0.799,0.799,0.799
2688,1,42,1,95.962,1.0,1.248,0.988,0.988,0.988,0.988,0.988,0.988
2688,2058,1,0,94.856,1.0,1.246,1.0,0.98,1.0,0.99,1.0,1.0
2688,2058,1,1,95.96,1.0,1.249,0.994,0.988,0.988,0.988,0.988,0.988
2688,2049,10,0,94.87,1.0,1.263,1.0,1.0,1.0,1.0,1.0,1.0
2688,2049,10,1,95.958,1.0,1.249,0.994,0.988,0.988,0.988,0.988,0.988
2752,0,0,0,97.148,1.0,1.262,0.995,0.993,0.993,0.993,0.993,0.993
2752,0,0,1,100.983,1.0,1.214,0.956,0.956,0.956,0.956,0.956,0.956
2752,11,0,0,97.279,1.0,1.26,0.998,0.992,0.996,0.995,0.997,0.995
2752,11,0,1,107.773,1.0,1.137,1.0,0.896,0.896,0.898,0.899,0.898
2752,43,0,0,96.88,1.0,1.265,0.996,0.996,0.996,0.996,0.996,0.996
2752,43,0,1,140.06,1.0,0.999,1.0,0.689,0.689,0.689,0.689,0.689
2752,0,11,0,97.183,1.0,1.261,0.999,1.005,1.005,1.005,1.004,1.004
2752,0,11,1,98.177,1.0,1.249,0.994,0.994,0.994,0.994,0.994,0.994
2752,0,43,0,120.102,1.0,1.021,1.0,0.808,0.808,0.808,0.808,0.808
2752,0,43,1,98.18,1.0,1.249,0.989,0.989,0.989,0.989,0.989,0.989
2752,11,11,0,99.837,1.0,1.228,0.974,0.978,0.978,0.978,0.978,0.978
2752,11,11,1,100.98,1.0,1.214,0.967,0.967,0.967,0.967,0.967,0.967
2752,43,43,0,99.871,1.0,1.227,0.973,0.972,0.972,0.972,0.972,0.972
2752,43,43,1,100.977,1.0,1.214,0.975,0.961,0.961,0.961,0.961,0.961
2752,2048,0,0,99.281,1.0,1.235,0.988,0.972,0.972,0.972,0.972,0.972
2752,2048,0,1,100.979,1.0,1.214,0.983,0.956,0.956,0.956,0.956,0.958
2752,2059,0,0,96.701,1.0,1.268,0.998,0.998,0.998,0.998,0.998,0.998
2752,2059,0,1,98.177,1.0,1.249,0.983,0.983,0.983,0.983,0.983,0.983
2752,2048,11,0,97.097,1.0,1.262,1.0,1.0,1.0,1.0,1.0,1.0
2752,2048,11,1,98.174,1.0,1.249,0.994,0.989,0.989,0.989,0.989,0.989
2752,2059,11,0,99.834,1.0,1.228,0.973,0.972,0.972,0.972,0.972,0.972
2752,2059,11,1,100.979,1.0,1.214,0.97,0.961,0.961,0.961,0.961,0.961
2752,11,1,0,97.186,1.0,1.261,0.999,0.999,0.999,0.999,0.999,0.999
2752,11,1,1,107.819,1.0,1.137,1.0,0.9,0.9,0.9,0.9,0.9
2752,1,11,0,97.199,1.0,1.261,1.0,1.011,1.011,1.011,1.011,1.011
2752,1,11,1,98.582,1.0,1.243,0.999,0.997,0.997,0.997,0.997,0.997
2752,43,1,0,97.153,1.0,1.262,0.999,0.999,0.999,0.999,0.999,0.999
2752,43,1,1,140.025,1.0,0.991,1.0,0.693,0.693,0.693,0.693,0.693
2752,1,43,0,121.487,1.0,1.009,1.0,0.799,0.799,0.799,0.799,0.799
2752,1,43,1,98.179,1.0,1.249,0.989,0.989,0.989,0.989,0.989,0.989
2752,2059,1,0,97.076,1.0,1.24,1.0,0.99,1.0,0.977,0.98,1.0
2752,2059,1,1,98.175,1.0,1.249,0.994,0.989,0.989,0.989,0.989,0.989
2752,2049,11,0,97.089,1.0,1.263,1.0,1.0,1.0,1.0,1.0,1.0
2752,2049,11,1,98.176,1.0,1.249,0.994,0.989,0.989,0.989,0.989,0.989
2816,0,0,0,98.837,1.0,1.268,1.0,0.999,0.999,0.999,0.999,0.999
2816,0,0,1,103.261,1.0,1.214,0.956,0.956,0.956,0.956,0.956,0.956
2816,12,0,0,99.69,1.0,1.257,0.998,0.994,0.995,0.993,0.993,0.998
2816,12,0,1,110.102,1.0,1.138,1.0,0.9,0.9,0.899,0.899,0.903
2816,44,0,0,98.824,1.0,1.268,1.0,0.999,0.999,0.999,0.999,0.999
2816,44,0,1,143.884,1.0,1.0,1.0,0.686,0.686,0.686,0.686,0.686
2816,0,12,0,99.398,1.0,1.261,0.999,1.004,1.004,1.004,1.004,1.004
2816,0,12,1,100.394,1.0,1.249,0.994,0.994,0.994,0.994,0.994,0.994
2816,0,44,0,122.88,1.0,1.02,1.0,0.808,0.808,0.808,0.808,0.808
2816,0,44,1,100.392,1.0,1.249,0.989,0.989,0.989,0.989,0.989,0.989
2816,12,12,0,99.848,1.0,1.255,0.996,1.0,1.0,1.0,1.0,1.0
2816,12,12,1,103.257,1.0,1.214,0.97,0.967,0.967,0.967,0.967,0.967
2816,44,44,0,102.12,1.0,1.228,0.973,0.972,0.972,0.972,0.972,0.972
2816,44,44,1,103.261,1.0,1.214,0.961,0.961,0.961,0.962,0.961,0.961
2816,2048,0,0,101.548,1.0,1.234,0.981,0.972,0.972,0.972,0.972,0.972
2816,2048,0,1,103.264,1.0,1.214,0.983,0.956,0.96,0.956,0.956,0.956
2816,2060,0,0,98.783,1.0,1.269,1.0,0.999,0.999,1.0,0.999,0.999
2816,2060,0,1,100.393,1.0,1.249,0.983,0.983,0.983,0.983,0.983,0.983
2816,2048,12,0,99.315,1.0,1.262,1.0,1.0,1.0,1.0,1.0,1.0
2816,2048,12,1,100.395,1.0,1.249,0.994,0.989,0.989,0.989,0.989,0.989
2816,2060,12,0,102.117,1.0,1.228,0.973,0.972,0.972,0.972,0.972,0.972
2816,2060,12,1,103.263,1.0,1.214,0.967,0.961,0.961,0.961,0.961,0.961
2816,12,1,0,99.416,1.0,1.261,1.0,0.999,1.001,0.999,0.999,1.001
2816,12,1,1,110.151,1.0,1.138,1.0,0.901,0.903,0.901,0.901,0.904
2816,1,12,0,99.402,1.0,1.261,1.0,1.015,1.016,1.016,1.014,1.016
2816,1,12,1,100.947,1.0,1.242,0.999,1.0,1.0,0.999,1.0,1.0
2816,44,1,0,99.287,1.0,1.262,1.001,1.0,1.0,0.992,1.0,1.0
2816,44,1,1,143.844,1.0,0.997,1.0,0.69,0.69,0.69,0.69,0.69
2816,1,44,0,124.263,1.0,1.009,1.0,0.799,0.799,0.799,0.799,0.799
2816,1,44,1,100.394,1.0,1.249,0.989,0.989,0.989,0.989,0.989,0.989
2816,2060,1,0,99.285,1.0,1.257,1.0,1.0,1.0,0.983,1.0,1.0
2816,2060,1,1,100.393,1.0,1.249,0.994,0.989,0.989,0.989,0.989,0.989
2816,2049,12,0,99.295,1.0,1.262,1.0,1.0,1.0,1.0,1.0,1.0
2816,2049,12,1,100.395,1.0,1.249,0.994,0.989,0.989,0.989,0.989,0.989
2880,0,0,0,101.188,1.0,1.266,0.999,0.998,0.998,0.998,0.998,0.998
2880,0,0,1,105.546,1.0,1.214,0.957,0.956,0.956,0.956,0.956,0.956
2880,13,0,0,100.999,1.0,1.269,1.006,1.003,1.003,1.006,1.004,1.005
2880,13,0,1,112.579,1.0,1.138,1.0,0.9,0.9,0.9,0.9,0.902
2880,45,0,0,101.04,1.0,1.268,1.0,0.999,0.999,0.999,0.999,0.999
2880,45,0,1,147.769,1.0,0.998,1.0,0.683,0.683,0.683,0.683,0.683
2880,0,13,0,101.631,1.0,1.261,1.0,1.004,1.004,1.004,1.004,1.005
2880,0,13,1,102.611,1.0,1.249,0.995,0.995,0.995,0.995,0.995,0.996
2880,0,45,0,125.658,1.0,1.02,1.0,0.808,0.808,0.808,0.808,0.808
2880,0,45,1,102.743,1.0,1.247,0.988,0.988,0.988,0.99,0.99,0.988
2880,13,13,0,104.396,1.0,1.227,0.974,0.978,0.978,0.978,0.978,0.979
2880,13,13,1,105.541,1.0,1.214,0.967,0.967,0.967,0.967,0.967,0.968
2880,45,45,0,104.454,1.0,1.227,0.973,0.972,0.972,0.972,0.972,0.973
2880,45,45,1,105.543,1.0,1.214,0.976,0.962,0.962,0.962,0.962,0.963
2880,2048,0,0,103.859,1.0,1.234,0.974,0.972,0.972,0.972,0.972,0.972
2880,2048,0,1,105.545,1.0,1.214,0.958,0.956,0.956,0.956,0.956,0.956
2880,2061,0,0,98.991,1.0,1.294,1.02,1.02,1.02,1.02,1.02,1.02
2880,2061,0,1,102.611,1.0,1.249,0.984,0.984,0.984,0.984,0.984,0.984
2880,2048,13,0,101.529,1.0,1.262,1.0,1.0,1.0,1.0,1.0,1.0
2880,2048,13,1,102.614,1.0,1.249,0.995,0.989,0.989,0.989,0.989,0.989
2880,2061,13,0,104.398,1.0,1.227,0.973,0.972,0.972,0.972,0.972,0.972
2880,2061,13,1,105.542,1.0,1.214,0.967,0.962,0.962,0.962,0.962,0.962
2880,13,1,0,101.641,1.0,1.261,1.0,0.999,0.999,0.999,0.999,1.001
2880,13,1,1,112.598,1.0,1.135,1.0,0.901,0.902,0.901,0.901,0.904
2880,1,13,0,101.624,1.0,1.261,1.0,1.012,1.012,1.026,1.027,1.013
2880,1,13,1,103.128,1.0,1.242,0.999,0.998,0.998,1.013,1.007,0.998
2880,45,1,0,101.54,1.0,1.262,1.001,1.0,1.0,1.0,1.0,1.0
2880,45,1,1,147.627,1.0,0.976,1.0,0.688,0.688,0.681,0.681,0.688
2880,1,45,0,127.307,1.0,1.006,1.0,0.797,0.797,0.797,0.799,0.797
2880,1,45,1,102.612,1.0,1.249,0.989,0.989,0.989,0.989,0.989,0.989
2880,2061,1,0,101.512,1.0,1.257,1.0,0.982,1.0,1.0,0.975,0.99
2880,2061,1,1,102.61,1.0,1.249,0.995,0.989,0.989,0.989,0.989,0.989
2880,2049,13,0,101.529,1.0,1.262,1.0,1.0,1.0,1.0,1.0,1.0
2880,2049,13,1,102.615,1.0,1.249,0.995,0.989,0.989,0.989,0.989,0.989
2944,0,0,0,103.473,1.0,1.265,0.998,0.997,0.997,0.997,0.997,0.997
2944,0,0,1,107.829,1.0,1.214,0.958,0.957,0.957,0.957,0.957,0.957
2944,14,0,0,103.518,1.0,1.264,1.004,1.001,1.001,1.001,1.001,1.005
2944,14,0,1,115.348,1.0,1.134,1.0,0.898,0.898,0.882,0.898,0.902
2944,46,0,0,103.259,1.0,1.268,1.0,0.999,0.999,0.999,0.999,0.999
2944,46,0,1,151.522,1.0,1.0,1.0,0.681,0.681,0.681,0.681,0.681
2944,0,14,0,103.785,1.0,1.261,1.001,1.005,1.005,1.005,1.005,1.006
2944,0,14,1,104.831,1.0,1.249,0.995,0.995,0.995,0.995,0.995,0.995
2944,0,46,0,128.421,1.0,1.019,1.001,0.808,0.808,0.808,0.808,0.808
2944,0,46,1,105.076,1.0,1.246,0.987,0.987,0.987,0.987,0.987,0.987
2944,14,14,0,106.683,1.0,1.227,0.973,0.977,0.977,0.977,0.977,0.977
2944,14,14,1,107.822,1.0,1.214,0.967,0.967,0.967,0.967,0.967,0.967
2944,46,46,0,106.735,1.0,1.226,0.973,0.972,0.972,0.972,0.972,0.972
2944,46,46,1,107.823,1.0,1.214,0.964,0.962,0.962,0.962,0.962,0.962
2944,2048,0,0,106.138,1.0,1.233,0.972,0.972,0.972,0.972,0.972,0.972
2944,2048,0,1,107.824,1.0,1.214,0.984,0.957,0.957,0.957,0.957,0.957
2944,2062,0,0,103.553,1.0,1.264,0.996,0.996,0.996,0.996,0.996,0.996
2944,2062,0,1,104.831,1.0,1.249,0.984,0.984,0.984,0.984,0.984,0.984
2944,2048,14,0,103.769,1.0,1.261,1.0,1.0,1.0,1.0,1.0,1.0
2944,2048,14,1,104.832,1.0,1.249,0.995,0.989,0.989,0.989,0.989,0.989
2944,2062,14,0,106.685,1.0,1.227,0.973,0.972,0.972,0.972,0.972,0.972
2944,2062,14,1,107.822,1.0,1.214,0.967,0.962,0.962,0.962,0.962,0.962
2944,14,1,0,104.431,1.0,1.253,0.995,0.993,0.993,0.993,0.993,0.993
2944,14,1,1,115.481,1.0,1.133,1.0,0.898,0.898,0.898,0.898,0.902
2944,1,14,0,103.856,1.0,1.26,1.0,1.008,1.008,1.008,1.008,1.007
2944,1,14,1,105.384,1.0,1.242,1.0,0.993,0.994,0.993,0.994,0.993
2944,46,1,0,103.796,1.0,1.26,1.0,0.989,0.999,0.999,0.999,0.999
2944,46,1,1,151.632,1.0,0.981,1.0,0.684,0.684,0.684,0.684,0.677
2944,1,46,0,130.089,1.0,1.006,1.0,0.798,0.798,0.797,0.799,0.797
2944,1,46,1,104.833,1.0,1.249,0.992,0.991,0.99,0.99,0.99,0.989
2944,2062,1,0,103.754,1.0,1.243,1.0,0.983,0.994,1.0,1.0,0.973
2944,2062,1,1,104.833,1.0,1.249,0.995,0.989,0.989,0.989,0.98,0.989
2944,2049,14,0,103.75,1.0,1.255,1.0,1.001,1.0,1.001,1.001,1.0
2944,2049,14,1,104.832,1.0,1.249,0.995,0.99,0.99,0.99,0.99,0.989
3008,0,0,0,105.499,1.0,1.267,1.0,0.999,0.999,0.999,0.999,0.999
3008,0,0,1,110.114,1.0,1.214,0.974,0.957,0.957,0.957,0.957,0.957
3008,15,0,0,106.075,1.0,1.26,1.0,0.997,0.997,0.997,0.998,0.994
3008,15,0,1,117.887,1.0,1.129,1.0,0.897,0.897,0.897,0.897,0.894
3008,47,0,0,105.479,1.0,1.267,1.001,0.999,0.999,0.999,0.999,0.999
3008,47,0,1,155.451,1.0,1.001,1.001,0.678,0.678,0.678,0.678,0.678
3008,0,15,0,106.075,1.0,1.26,0.999,1.004,1.004,1.004,1.004,1.004
3008,0,15,1,107.055,1.0,1.249,0.995,0.995,0.995,0.995,0.995,0.995
3008,0,47,0,131.503,1.0,1.016,0.998,0.806,0.806,0.806,0.806,0.806
3008,0,47,1,107.796,1.0,1.24,0.983,0.983,0.983,0.983,0.983,0.983
3008,15,15,0,108.965,1.0,1.227,0.974,0.977,0.977,0.977,0.977,0.977
3008,15,15,1,110.103,1.0,1.214,0.967,0.967,0.967,0.967,0.967,0.967
3008,47,47,0,108.966,1.0,1.227,0.974,0.972,0.972,0.972,0.972,0.972
3008,47,47,1,110.106,1.0,1.214,0.965,0.962,0.962,0.962,0.962,0.962
3008,2048,0,0,108.424,1.0,1.233,0.972,0.972,0.972,0.972,0.972,0.972
3008,2048,0,1,110.103,1.0,1.214,0.962,0.957,0.957,0.957,0.957,0.957
3008,2063,0,0,106.705,1.0,1.253,0.988,0.988,0.988,0.988,0.988,0.988
3008,2063,0,1,107.049,1.0,1.249,0.984,0.984,0.984,0.984,0.984,0.984
3008,2048,15,0,105.972,1.0,1.261,1.0,1.0,1.0,1.0,1.0,1.0
3008,2048,15,1,107.05,1.0,1.25,0.995,0.99,0.99,0.99,0.99,0.99
3008,2063,15,0,106.174,1.0,1.259,0.998,0.998,0.998,0.998,0.998,0.998
3008,2063,15,1,108.578,1.0,1.232,0.981,0.976,0.976,0.976,0.976,0.976
3008,15,1,0,106.068,1.0,1.26,1.0,0.999,0.999,0.999,0.999,0.999
3008,15,1,1,117.802,1.0,1.135,1.004,0.899,0.899,0.899,0.899,0.899
3008,1,15,0,106.071,1.0,1.26,1.001,1.011,1.013,1.011,1.012,1.011
3008,1,15,1,107.272,1.0,1.246,1.002,0.999,1.0,0.999,0.998,0.999
3008,47,1,0,106.036,1.0,1.258,1.0,0.999,0.999,0.986,0.981,0.999
3008,47,1,1,155.509,1.0,0.995,1.001,0.681,0.681,0.674,0.681,0.672
3008,1,47,0,132.858,1.0,1.006,1.0,0.797,0.797,0.797,0.797,0.798
3008,1,47,1,107.051,1.0,1.249,0.99,0.99,0.99,0.99,0.99,0.99
3008,2063,1,0,105.948,1.0,1.23,1.0,0.978,0.997,0.975,0.977,0.978
3008,2063,1,1,107.047,1.0,1.249,0.995,0.99,0.99,0.98,0.99,0.99
3008,2049,15,0,105.965,1.0,1.261,1.0,1.0,1.0,1.0,1.0,1.0
3008,2049,15,1,107.048,1.0,1.249,0.995,0.99,0.99,0.99,0.99,0.99
3072,0,0,0,107.905,1.0,1.265,0.999,0.997,0.997,0.997,0.997,0.997
3072,0,0,1,112.404,1.0,1.214,0.958,0.957,0.957,0.957,0.957,0.957
3072,16,0,0,107.831,1.0,1.265,0.998,0.998,0.998,0.998,0.998,0.998
3072,16,0,1,112.386,1.0,1.214,0.959,0.957,0.957,0.957,0.957,0.957
3072,48,0,0,110.678,1.0,1.233,0.973,0.972,0.972,0.972,0.972,0.972
3072,48,0,1,112.388,1.0,1.214,0.958,0.957,0.957,0.957,0.957,0.957
3072,0,16,0,110.944,1.0,1.23,0.972,0.97,0.97,0.97,0.97,0.97
3072,0,16,1,112.386,1.0,1.214,0.957,0.957,0.957,0.957,0.957,0.957
3072,0,48,0,110.794,1.0,1.232,0.974,0.971,0.971,0.971,0.971,0.971
3072,0,48,1,112.388,1.0,1.214,0.957,0.957,0.957,0.957,0.957,0.957
3072,16,16,0,110.775,1.0,1.232,0.975,0.971,0.971,0.971,0.971,0.971
3072,16,16,1,112.388,1.0,1.214,0.985,0.957,0.957,0.957,0.957,0.957
3072,48,48,0,110.679,1.0,1.233,0.977,0.972,0.972,0.972,0.972,0.972
3072,48,48,1,112.389,1.0,1.214,0.985,0.957,0.957,0.957,0.957,0.957
3072,2048,0,0,110.691,1.0,1.233,1.0,0.972,0.972,0.972,0.972,0.972
3072,2048,0,1,112.39,1.0,1.232,0.985,0.957,0.957,0.957,0.957,0.957
3072,2064,0,0,110.709,1.0,1.232,1.0,0.972,0.972,0.972,0.972,0.972
3072,2064,0,1,112.391,1.0,1.214,0.985,0.957,0.957,0.957,0.957,0.957
3072,2048,16,0,110.709,1.0,1.232,1.0,0.972,0.972,0.972,0.972,0.972
3072,2048,16,1,112.389,1.0,1.214,0.985,0.957,0.957,0.957,0.957,0.957
3072,2064,16,0,110.709,1.0,1.233,1.0,0.972,0.972,0.972,0.972,0.972
3072,2064,16,1,112.389,1.0,1.214,0.985,0.959,0.957,0.959,0.957,0.957
3072,16,1,0,108.157,1.0,1.262,1.0,1.0,1.0,1.0,1.0,1.0
3072,16,1,1,119.731,1.0,1.14,1.0,0.903,0.903,0.903,0.903,0.903
3072,1,16,0,110.036,1.0,1.24,1.012,0.99,0.99,0.989,0.989,0.989
3072,1,16,1,109.447,1.0,1.247,0.985,0.996,0.995,0.996,0.994,0.995
