2624,2057,1,1,48.318,1.0,0.96,0.95,0.95,0.95,0.95,0.939,0.949
2624,2049,9,0,47.969,1.0,0.972,0.957,0.963,0.957,0.957,0.953,0.951
2624,2049,9,1,48.664,1.0,0.944,0.944,0.943,0.944,0.944,0.928,0.935
2688,0,0,0,44.033,1.0,1.021,1.013,1.019,1.021,1.023,1.01,1.012
2688,0,0,1,44.718,1.0,1.001,0.999,1.0,0.996,1.007,0.989,0.989
2688,10,0,0,43.178,1.0,1.042,1.06,1.089,1.07,1.071,1.028,1.021
2688,10,0,1,43.557,1.0,1.055,1.079,1.065,1.076,1.055,1.022,1.013
2688,42,0,0,43.177,1.0,1.067,1.071,1.071,1.062,1.053,1.061,1.042
2688,42,0,1,43.836,1.0,1.042,1.055,1.054,1.037,1.038,1.043,1.027
2688,0,10,0,88.954,1.0,0.831,0.805,0.804,0.81,0.806,0.789,0.811
2688,0,10,1,70.007,1.0,1.058,1.021,1.021,1.016,1.014,1.018,1.032
2688,0,42,0,76.078,1.0,0.96,0.951,0.952,0.944,0.945,0.945,0.946
2688,0,42,1,71.825,1.0,1.022,1.005,1.004,1.003,1.01,1.001,1.005
2688,10,10,0,50.715,1.0,0.919,0.919,0.919,0.919,0.912,0.908,0.908
2688,10,10,1,52.084,1.0,0.889,0.895,0.895,0.895,0.891,0.888,0.882
2688,42,42,0,50.711,1.0,0.926,0.915,0.919,0.919,0.919,0.912,0.919
2688,42,42,1,51.401,1.0,0.907,0.907,0.907,0.907,0.898,0.893,0.907
2688,2048,0,0,43.862,1.0,1.024,1.016,1.016,1.016,1.023,1.008,1.016
2688,2048,0,1,44.551,1.0,1.005,1.014,1.0,1.015,1.003,0.996,1.0
2688,2058,0,0,43.178,1.0,1.043,1.032,1.023,1.034,1.021,1.02,1.023
2688,2058,0,1,43.751,1.0,1.042,1.011,1.02,1.018,1.017,1.002,1.009
2688,2048,10,0,49.481,1.0,0.935,0.928,0.931,0.926,0.928,0.928,0.93
2688,2048,10,1,50.161,1.0,0.92,0.916,0.917,0.915,0.915,0.9,0.917
2688,2058,10,0,49.349,1.0,0.944,0.944,0.944,0.939,0.94,0.926,0.931
2688,2058,10,1,50.373,1.0,0.925,0.925,0.931,0.929,0.914,0.907,0.918
2688,10,1,0,51.722,1.0,0.889,0.888,0.888,0.888,0.888,0.877,0.883
2688,10,1,1,49.24,1.0,0.933,0.933,0.933,0.933,0.922,0.921,0.933
2688,1,10,0,91.503,1.0,0.821,0.812,0.812,0.813,0.802,0.818,0.818
2688,1,10,1,97.993,1.0,0.764,0.759,0.759,0.759,0.75,0.752,0.764
2688,42,1,0,50.757,1.0,0.905,0.905,0.905,0.904,0.894,0.887,0.905
2688,42,1,1,49.35,1.0,0.931,0.931,0.93,0.93,0.931,0.913,0.93
2688,1,42,0,80.53,1.0,0.93,0.916,0.918,0.917,0.907,0.886,0.914
2688,1,42,1,85.075,1.0,0.877,0.867,0.868,0.868,0.872,0.872,0.868
2688,2058,1,0,49.871,1.0,0.927,0.921,0.92,0.923,0.914,0.906,0.922
2688,2058,1,1,50.633,1.0,0.913,0.909,0.91,0.907,0.895,0.893,0.909
2688,2049,10,0,50.651,1.0,0.914,0.908,0.908,0.912,0.904,0.904,0.908
2688,2049,10,1,51.983,1.0,0.89,0.886,0.883,0.882,0.873,0.876,0.89
2752,0,0,0,46.607,1.0,1.014,1.015,1.015,1.0,1.019,1.011,1.011
2752,0,0,1,47.29,1.0,1.0,1.0,1.0,1.0,0.997,0.994,0.985
2752,11,0,0,48.848,1.0,0.965,0.96,0.957,0.955,0.958,0.965,0.961
2752,11,0,1,46.609,1.0,1.009,1.005,1.008,1.006,1.002,1.012,1.006
2752,43,0,0,50.365,1.0,0.933,0.928,0.929,0.927,0.928,0.928,0.933
2752,43,0,1,46.288,1.0,1.02,1.01,1.012,1.01,1.01,1.013,1.009
2752,0,11,0,80.966,1.0,0.953,0.94,0.941,0.942,0.925,0.934,0.945
2752,0,11,1,92.328,1.0,0.839,0.826,0.825,0.822,0.829,0.828,0.827
2752,0,43,0,77.35,1.0,0.995,0.989,0.998,0.99,0.971,0.985,0.993
2752,0,43,1,73.933,1.0,1.051,1.03,1.043,1.042,1.032,1.028,1.037
2752,11,11,0,50.11,1.0,0.944,0.95,0.944,0.944,0.926,0.921,0.942
2752,11,11,1,51.399,1.0,0.92,0.92,0.907,0.926,0.92,0.898,0.907
2752,43,43,0,50.109,1.0,0.951,0.93,0.937,0.951,0.944,0.921,0.934
2752,43,43,1,51.993,1.0,0.915,0.916,0.91,0.903,0.911,0.888,0.905
2752,2048,0,0,46.606,1.0,1.015,1.015,1.015,1.015,1.014,0.995,1.0
2752,2048,0,1,47.288,1.0,1.0,1.0,1.0,0.995,0.976,0.98,0.986
2752,2059,0,0,45.442,1.0,1.051,1.039,1.044,1.049,1.043,1.028,1.044
2752,2059,0,1,48.504,1.0,0.973,0.969,0.972,0.981,0.978,0.976,0.972
2752,2048,11,0,51.484,1.0,0.925,0.917,0.919,0.921,0.922,0.898,0.918
2752,2048,11,1,50.168,1.0,0.958,0.945,0.951,0.943,0.935,0.92,0.939
2752,2059,11,0,48.939,1.0,0.96,0.966,0.966,0.962,0.962,0.952,0.955
2752,2059,11,1,50.163,1.0,0.943,0.946,0.943,0.943,0.943,0.936,0.929
2752,11,1,0,53.815,1.0,0.875,0.867,0.869,0.868,0.868,0.864,0.872
2752,11,1,1,49.143,1.0,0.963,0.948,0.95,0.948,0.951,0.948,0.959
2752,1,11,0,93.803,1.0,0.843,0.843,0.841,0.843,0.84,0.821,0.839
2752,1,11,1,102.381,1.0,0.767,0.771,0.77,0.772,0.762,0.759,0.767
2752,43,1,0,53.115,1.0,0.887,0.878,0.878,0.878,0.873,0.874,0.88
2752,43,1,1,49.053,1.0,0.956,0.95,0.95,0.95,0.943,0.955,0.951
2752,1,43,0,79.946,1.0,0.981,0.97,0.97,0.963,0.979,0.951,0.983
2752,1,43,1,76.847,1.0,1.027,1.012,1.011,1.014,1.009,0.995,1.021
2752,2059,1,0,49.315,1.0,0.96,0.947,0.951,0.96,0.948,0.931,0.961
2752,2059,1,1,50.386,1.0,0.945,0.934,0.932,0.931,0.935,0.91,0.937
2752,2049,11,0,50.357,1.0,0.95,0.938,0.944,0.939,0.944,0.911,0.933
2752,2049,11,1,54.516,1.0,0.875,0.87,0.87,0.868,0.873,0.844,0.866
2816,0,0,0,44.55,1.0,1.015,1.015,1.015,1.015,1.031,1.006,1.0
2816,0,0,1,45.232,1.0,1.023,1.0,1.018,1.0,1.008,0.988,0.988
2816,12,0,0,45.377,1.0,1.008,0.997,0.999,1.0,0.999,0.986,0.999
2816,12,0,1,44.092,1.0,1.034,1.026,1.025,1.025,1.025,1.008,1.022
2816,44,0,0,44.219,1.0,1.071,1.076,1.074,1.067,1.069,1.049,1.04
2816,44,0,1,44.266,1.0,1.057,1.073,1.07,1.054,1.064,1.044,1.046
2816,0,12,0,86.361,1.0,0.903,0.874,0.883,0.872,0.872,0.862,0.891
2816,0,12,1,95.15,1.0,0.814,0.796,0.795,0.789,0.781,0.779,0.81
2816,0,44,0,79.828,1.0,0.969,0.956,0.965,0.955,0.955,0.953,0.967
2816,0,44,1,75.007,1.0,1.034,1.024,1.02,1.012,1.011,1.03,1.019
2816,12,12,0,50.788,1.0,0.926,0.927,0.918,0.931,0.921,0.931,0.918
2816,12,12,1,52.087,1.0,0.915,0.897,0.908,0.908,0.903,0.895,0.895
2816,44,44,0,50.516,1.0,0.936,0.937,0.936,0.937,0.924,0.918,0.933
2816,44,44,1,51.8,1.0,0.913,0.909,0.913,0.913,0.908,0.896,0.906
2816,2048,0,0,44.351,1.0,1.02,1.02,1.02,1.028,1.029,1.011,1.015
2816,2048,0,1,45.027,1.0,1.016,1.005,1.008,1.015,1.012,1.005,1.004
2816,2060,0,0,43.861,1.0,1.054,1.075,1.054,1.046,1.052,1.024,1.033
2816,2060,0,1,43.901,1.0,1.039,1.054,1.054,1.041,1.049,1.028,1.034
2816,2048,12,0,49.547,1.0,0.944,0.941,0.942,0.941,0.93,0.929,0.936
2816,2048,12,1,50.774,1.0,0.916,0.918,0.92,0.919,0.914,0.905,0.911
2816,2060,12,0,50.033,1.0,0.95,0.943,0.938,0.945,0.934,0.934,0.938
2816,2060,12,1,50.747,1.0,0.928,0.927,0.927,0.932,0.934,0.914,0.918
2816,12,1,0,54.152,1.0,0.872,0.862,0.863,0.864,0.858,0.852,0.857
2816,12,1,1,51.715,1.0,0.911,0.903,0.905,0.905,0.899,0.892,0.909
2816,1,12,0,87.622,1.0,0.919,0.902,0.903,0.901,0.895,0.868,0.889
2816,1,12,1,101.153,1.0,0.786,0.784,0.784,0.78,0.776,0.754,0.783
2816,44,1,0,52.957,1.0,0.891,0.88,0.882,0.88,0.881,0.871,0.879
2816,44,1,1,50.959,1.0,0.912,0.915,0.916,0.914,0.915,0.904,0.914
2816,1,44,0,81.634,1.0,0.941,0.943,0.95,0.952,0.956,0.931,0.953
2816,1,44,1,79.815,1.0,0.988,0.971,0.976,0.972,0.97,0.956,0.978
2816,2060,1,0,49.477,1.0,0.946,0.941,0.953,0.957,0.951,0.949,0.947
2816,2060,1,1,51.662,1.0,0.931,0.908,0.906,0.913,0.902,0.902,0.907
2816,2049,12,0,49.516,1.0,0.944,0.945,0.946,0.952,0.919,0.933,0.931
2816,2049,12,1,53.178,1.0,0.882,0.88,0.881,0.883,0.861,0.862,0.869
2880,0,0,0,46.661,1.0,1.017,1.022,1.028,1.024,1.017,1.004,1.027
2880,0,0,1,48.42,1.0,0.991,0.991,0.991,0.991,0.985,0.967,0.977
2880,13,0,0,49.868,1.0,0.976,0.959,0.968,0.964,0.961,0.945,0.973
2880,13,0,1,47.294,1.0,1.007,1.015,1.017,1.017,1.009,1.004,1.025
2880,45,0,0,48.0,1.0,1.014,1.008,1.012,1.011,0.998,0.988,1.009
2880,45,0,1,47.012,1.0,1.035,1.031,1.034,1.031,1.019,1.009,1.038
2880,0,13,0,76.172,1.0,1.052,1.059,1.07,1.064,1.059,1.032,1.066
2880,0,13,1,77.778,1.0,1.041,1.037,1.046,1.034,1.01,1.037,1.048
2880,0,45,0,79.612,1.0,1.017,1.03,1.034,1.003,1.006,1.002,1.013
2880,0,45,1,77.465,1.0,1.061,1.06,1.068,1.056,1.026,1.034,1.042
2880,13,13,0,51.399,1.0,0.933,0.934,0.933,0.933,0.923,0.911,0.92
2880,13,13,1,51.641,1.0,0.922,0.929,0.929,0.929,0.924,0.907,0.916
2880,45,45,0,51.123,1.0,0.938,0.942,0.938,0.932,0.926,0.916,0.925
2880,45,45,1,51.943,1.0,0.924,0.924,0.924,0.917,0.914,0.916,0.911
2880,2048,0,0,46.419,1.0,1.026,1.034,1.034,1.034,1.009,1.009,1.014
2880,2048,0,1,48.069,1.0,0.985,0.998,0.998,0.997,0.987,0.974,0.984
2880,2061,0,0,48.981,1.0,0.995,0.995,0.993,0.988,0.986,0.971,0.997
2880,2061,0,1,49.247,1.0,0.995,0.985,0.981,0.992,0.987,0.978,0.986
2880,2048,13,0,50.261,1.0,0.956,0.96,0.968,0.964,0.954,0.935,0.951
2880,2048,13,1,52.315,1.0,0.933,0.909,0.93,0.926,0.926,0.901,0.911
2880,2061,13,0,49.483,1.0,0.965,0.963,0.974,0.969,0.958,0.953,0.958
2880,2061,13,1,50.376,1.0,0.952,0.953,0.952,0.947,0.952,0.93,0.939
2880,13,1,0,53.886,1.0,0.89,0.89,0.891,0.887,0.875,0.876,0.89
2880,13,1,1,51.778,1.0,0.927,0.926,0.926,0.924,0.923,0.914,0.925
2880,1,13,0,98.671,1.0,0.838,0.842,0.845,0.843,0.828,0.824,0.823
2880,1,13,1,108.406,1.0,0.761,0.766,0.769,0.755,0.757,0.747,0.761
2880,45,1,0,50.5,1.0,0.945,0.949,0.948,0.946,0.931,0.928,0.946
2880,45,1,1,52.858,1.0,0.903,0.905,0.906,0.905,0.896,0.887,0.9
2880,1,45,0,82.242,1.0,1.006,1.011,1.012,1.01,0.982,0.984,0.981
2880,1,45,1,80.942,1.0,1.034,1.024,1.028,1.013,1.005,0.993,0.997
2880,2061,1,0,51.741,1.0,0.94,0.945,0.953,0.93,0.928,0.917,0.926
2880,2061,1,1,55.359,1.0,0.88,0.886,0.885,0.869,0.859,0.855,0.872
2880,2049,13,0,50.449,1.0,0.964,0.961,0.961,0.948,0.929,0.934,0.948
2880,2049,13,1,55.888,1.0,0.869,0.865,0.868,0.866,0.854,0.842,0.851
2944,0,0,0,44.183,1.0,1.034,1.042,1.039,1.034,1.015,1.015,1.031
2944,0,0,1,45.707,1.0,1.012,1.012,1.005,1.005,0.988,0.981,1.005
2944,14,0,0,47.917,1.0,0.974,0.968,0.97,0.964,0.951,0.945,0.973
2944,14,0,1,44.962,1.0,1.037,1.034,1.031,1.025,1.012,1.021,1.023
2944,46,0,0,46.024,1.0,1.038,1.03,1.031,1.03,1.022,1.02,1.024
2944,46,0,1,45.337,1.0,1.043,1.042,1.047,1.057,1.043,1.029,1.04
2944,0,14,0,80.492,1.0,1.004,1.005,1.014,1.004,1.015,0.978,1.016
2944,0,14,1,78.952,1.0,1.035,1.02,1.026,1.012,1.004,0.998,1.031
2944,0,46,0,83.629,1.0,0.997,0.986,0.985,0.97,0.964,0.962,0.996
2944,0,46,1,83.052,1.0,0.995,0.995,0.976,0.983,0.964,0.964,0.995
2944,14,14,0,50.938,1.0,0.935,0.937,0.936,0.937,0.919,0.919,0.935
2944,14,14,1,54.304,1.0,0.882,0.867,0.872,0.872,0.874,0.862,0.871
2944,46,46,0,51.178,1.0,0.924,0.923,0.937,0.937,0.921,0.915,0.924
2944,46,46,1,52.813,1.0,0.895,0.899,0.908,0.904,0.899,0.887,0.894
2944,2048,0,0,44.491,1.0,1.032,1.027,1.035,1.035,1.032,1.015,1.027
2944,2048,0,1,45.531,1.0,1.016,1.008,1.008,1.011,1.009,1.009,1.001
2944,2062,0,0,43.812,1.0,1.079,1.083,1.075,1.072,1.065,1.091,1.076
2944,2062,0,1,45.763,1.0,1.03,1.038,1.032,1.033,1.026,1.033,1.031
2944,2048,14,0,51.009,1.0,0.946,0.948,0.947,0.93,0.944,0.945,0.937
2944,2048,14,1,53.747,1.0,0.902,0.902,0.884,0.905,0.893,0.89,0.902
2944,2062,14,0,49.793,1.0,0.97,0.963,0.963,0.964,0.947,0.94,0.95
2944,2062,14,1,51.403,1.0,0.927,0.933,0.916,0.934,0.929,0.911,0.924
2944,14,1,0,50.9,1.0,0.948,0.945,0.927,0.928,0.927,0.929,0.944
2944,14,1,1,54.003,1.0,0.895,0.891,0.876,0.881,0.873,0.871,0.884
2944,1,14,0,107.337,1.0,0.771,0.778,0.771,0.758,0.762,0.758,0.758
2944,1,14,1,84.167,1.0,0.984,0.994,0.993,0.976,0.973,0.968,0.985
2944,46,1,0,57.49,1.0,0.826,0.832,0.836,0.825,0.823,0.821,0.823
2944,46,1,1,53.527,1.0,0.892,0.895,0.884,0.888,0.881,0.88,0.884
2944,1,46,0,84.964,1.0,0.973,0.981,0.95,0.968,0.953,0.95,0.967
2944,1,46,1,84.433,1.0,0.986,0.988,0.955,0.974,0.961,0.958,0.985
2944,2062,1,0,54.191,1.0,0.897,0.9,0.894,0.9,0.876,0.872,0.896
2944,2062,1,1,52.468,1.0,0.946,0.926,0.908,0.932,0.926,0.903,0.93
2944,2049,14,0,51.068,1.0,0.934,0.938,0.941,0.942,0.93,0.918,0.935
2944,2049,14,1,54.482,1.0,0.884,0.877,0.876,0.883,0.864,0.868,0.875
3008,0,0,0,47.698,1.0,1.015,1.004,1.015,1.016,1.01,1.001,1.008
3008,0,0,1,48.716,1.0,0.999,0.999,0.98,0.999,0.988,0.975,0.99
3008,15,0,0,47.464,1.0,1.049,1.05,1.05,1.062,1.04,1.046,1.056
3008,15,0,1,49.138,1.0,1.009,1.016,1.01,1.011,1.01,1.014,1.017
3008,47,0,0,48.652,1.0,1.024,1.037,1.028,1.027,1.034,1.038,1.034
3008,47,0,1,48.455,1.0,1.031,1.043,1.028,1.037,1.033,1.019,1.038
3008,0,15,0,83.012,1.0,1.028,1.019,0.995,1.014,1.014,1.008,1.029
3008,0,15,1,98.2,1.0,0.868,0.863,0.859,0.856,0.851,0.841,0.858
3008,0,47,0,84.134,1.0,1.014,1.021,1.006,0.999,1.014,1.004,1.013
3008,0,47,1,85.608,1.0,1.013,1.002,1.002,0.986,0.983,0.977,0.999
3008,15,15,0,51.392,1.0,0.947,0.942,0.936,0.947,0.936,0.924,0.933
3008,15,15,1,54.913,1.0,0.874,0.877,0.876,0.892,0.876,0.865,0.869
3008,47,47,0,50.847,1.0,0.949,0.958,0.947,0.952,0.945,0.934,0.944
3008,47,47,1,55.903,1.0,0.86,0.862,0.859,0.869,0.85,0.852,0.86
3008,2048,0,0,47.094,1.0,1.033,1.023,1.009,1.019,1.022,1.014,1.02
3008,2048,0,1,48.746,1.0,0.986,0.993,0.974,0.985,0.981,0.975,0.984
3008,2063,0,0,49.827,1.0,1.017,1.024,1.003,1.028,0.997,1.005,1.022
3008,2063,0,1,50.892,1.0,1.001,0.991,0.997,1.0,0.981,0.987,0.994
3008,2048,15,0,49.957,1.0,1.022,1.011,0.991,1.011,0.997,0.999,1.011
3008,2048,15,1,55.179,1.0,0.919,0.91,0.896,0.919,0.899,0.896,0.904
3008,2063,15,0,50.975,1.0,0.948,0.95,0.944,0.941,0.944,0.932,0.943
3008,2063,15,1,50.9,1.0,0.951,0.951,0.94,0.956,0.95,0.933,0.951
3008,15,1,0,54.001,1.0,0.934,0.916,0.905,0.925,0.91,0.913,0.934
3008,15,1,1,54.192,1.0,0.925,0.913,0.907,0.914,0.911,0.911,0.924
3008,1,15,0,120.19,1.0,0.712,0.725,0.712,0.71,0.712,0.711,0.708
3008,1,15,1,84.514,1.0,1.027,1.031,1.016,1.014,1.01,1.008,1.016
3008,47,1,0,52.562,1.0,0.942,1.003,0.973,0.974,0.97,0.937,0.935
3008,47,1,1,54.196,1.0,0.914,0.942,0.944,0.937,0.94,0.91,0.906
3008,1,47,0,86.659,1.0,1.01,0.982,0.978,0.99,0.986,0.981,0.988
3008,1,47,1,87.014,1.0,1.007,0.985,0.981,0.994,0.985,0.976,0.985
3008,2063,1,0,55.851,1.0,0.908,0.898,0.891,0.901,0.898,0.882,0.89
3008,2063,1,1,53.005,1.0,0.942,0.946,0.946,0.95,0.945,0.933,0.933
3008,2049,15,0,53.052,1.0,0.951,0.948,0.938,0.957,0.936,0.942,0.937
3008,2049,15,1,58.697,1.0,0.859,0.875,0.849,0.864,0.847,0.855,0.844
3072,0,0,0,44.984,1.0,1.036,1.036,1.021,1.036,1.041,1.024,1.017
3072,0,0,1,45.992,1.0,0.994,0.994,0.997,1.016,1.011,0.989,0.989
3072,16,0,0,47.711,1.0,1.013,1.019,0.99,1.002,0.992,0.991,0.995
3072,16,0,1,46.561,1.0,1.015,1.043,1.019,1.016,1.018,1.019,1.026
3072,48,0,0,46.425,1.0,1.038,1.056,1.024,1.025,1.027,1.034,1.044
3072,48,0,1,47.087,1.0,1.029,1.039,1.023,1.011,1.012,1.022,1.041
3072,0,16,0,101.461,1.0,0.851,0.83,0.83,0.821,0.814,0.818,0.824
3072,0,16,1,86.495,1.0,0.992,0.973,0.953,0.955,0.964,0.981,0.964
3072,0,48,0,85.303,1.0,1.002,0.974,0.972,0.971,0.976,0.987,0.984
3072,0,48,1,87.997,1.0,0.979,0.972,0.943,0.942,0.948,0.942,0.948
3072,16,16,0,53.337,1.0,0.908,0.907,0.891,0.9,0.891,0.885,0.898
3072,16,16,1,58.444,1.0,0.827,0.817,0.813,0.825,0.823,0.813,0.813
3072,48,48,0,52.706,1.0,0.91,0.923,0.912,0.914,0.91,0.899,0.899
3072,48,48,1,57.967,1.0,0.834,0.84,0.82,0.822,0.825,0.819,0.82
3072,2048,0,0,45.163,1.0,1.036,1.022,1.007,1.035,1.03,1.019,1.019
3072,2048,0,1,45.495,1.0,1.038,1.032,1.007,1.024,1.027,1.012,1.02
3072,2064,0,0,44.569,1.0,1.077,1.082,1.067,1.066,1.068,1.072,1.056
3072,2064,0,1,47.174,1.0,1.018,1.002,0.992,1.003,1.012,0.994,1.016
3072,2048,16,0,55.358,1.0,0.903,0.914,0.898,0.907,0.887,0.889,0.888
3072,2048,16,1,53.298,1.0,0.941,0.919,0.934,0.94,0.92,0.937,0.916
3072,2064,16,0,50.995,1.0,0.936,0.954,0.954,0.959,0.932,0.936,0.925
3072,2064,16,1,54.383,1.0,0.878,0.886,0.883,0.895,0.886,0.879,0.861
3072,16,1,0,52.786,1.0,0.957,0.955,0.931,0.948,0.932,0.943,0.939
3072,16,1,1,54.198,1.0,0.938,0.917,0.907,0.928,0.91,0.917,0.916
3072,1,16,0,87.646,1.0,0.998,0.98,0.972,1.0,0.986,0.984,0.985
3072,1,16,1,86.476,1.0,1.013,0.991,0.983,1.013,0.991,0.995,0.996
3072,48,1,0,57.414,1.0,0.866,0.89,0.888,0.887,0.865,0.857,0.856
3072,48,1,1,54.196,1.0,0.917,0.955,0.944,0.94,0.92,0.908,0.909
3072,1,48,0,88.421,1.0,0.998,0.987,0.976,0.969,0.965,0.964,0.967
3072,1,48,1,90.311,1.0,0.963,0.972,0.941,0.952,0.945,0.958,0.946
3072,2064,1,0,52.377,1.0,0.956,0.953,0.951,0.956,0.954,0.956,0.941
3072,2064,1,1,53.264,1.0,0.942,0.933,0.945,0.938,0.936,0.929,0.926
3072,2049,16,0,52.311,1.0,0.962,0.957,0.96,0.975,0.953,0.949,0.95
3072,2049,16,1,57.896,1.0,0.866,0.865,0.861,0.881,0.869,0.86,0.854
3136,0,0,0,49.005,1.0,0.989,0.993,0.989,1.007,0.986,0.988,0.983
3136,0,0,1,49.429,1.0,0.992,0.999,0.975,0.998,0.98,0.982,0.975
3136,17,0,0,57.228,1.0,0.915,0.89,0.884,0.877,0.891,0.889,0.895
3136,17,0,1,52.045,1.0,0.991,0.991,0.979,0.985,0.985,0.98,0.985
3136,49,0,0,59.518,1.0,0.87,0.869,0.865,0.86,0.864,0.862,0.855
3136,49,0,1,50.996,1.0,1.013,1.025,1.006,1.003,1.011,1.003,0.998
3136,0,17,0,84.296,1.0,1.056,1.056,1.056,1.08,1.06,1.031,1.059
3136,0,17,1,85.351,1.0,1.041,1.043,1.043,1.055,1.043,1.018,1.023
3136,0,49,0,87.141,1.0,1.053,1.039,1.029,1.034,1.024,1.016,1.032
3136,0,49,1,87.8,1.0,1.025,1.019,1.009,1.03,1.017,1.023,1.021
3136,17,17,0,52.734,1.0,0.913,0.936,0.914,0.929,0.919,0.914,0.907
3136,17,17,1,53.919,1.0,0.896,0.904,0.903,0.915,0.911,0.887,0.887
3136,49,49,0,52.399,1.0,0.926,0.935,0.919,0.943,0.919,0.924,0.919
3136,49,49,1,53.703,1.0,0.903,0.919,0.907,0.914,0.903,0.897,0.888
3136,2048,0,0,49.007,1.0,0.988,1.007,0.983,1.007,0.984,0.983,0.97
3136,2048,0,1,50.958,1.0,0.957,0.963,0.957,0.957,0.952,0.945,0.933
3136,2065,0,0,49.193,1.0,1.053,1.07,1.046,1.06,1.043,1.046,1.048
3136,2065,0,1,51.341,1.0,1.009,1.022,1.0,1.027,0.998,1.004,1.005
3136,2048,17,0,57.842,1.0,0.905,0.883,0.884,0.888,0.888,0.882,0.886
3136,2048,17,1,53.41,1.0,0.968,0.951,0.959,0.968,0.958,0.96,0.954
3136,2065,17,0,51.686,1.0,0.932,0.955,0.944,0.943,0.938,0.937,0.932
3136,2065,17,1,52.244,1.0,0.927,0.933,0.934,0.928,0.939,0.94,0.909
3136,17,1,0,55.891,1.0,0.912,0.915,0.901,0.906,0.901,0.906,0.912
3136,17,1,1,54.867,1.0,0.929,0.938,0.921,0.93,0.925,0.922,0.922
3136,1,17,0,86.01,1.0,1.06,1.039,1.019,1.031,1.019,1.038,1.038
3136,1,17,1,85.441,1.0,1.067,1.043,1.026,1.03,1.026,1.044,1.048
3136,49,1,0,53.699,1.0,0.95,0.947,0.953,0.947,0.957,0.939,0.939
3136,49,1,1,54.539,1.0,0.932,0.943,0.928,0.932,0.932,0.927,0.931
3136,1,49,0,87.581,1.0,1.032,1.014,1.013,1.018,1.041,1.013,1.025
3136,1,49,1,87.877,1.0,1.031,1.014,1.01,1.023,1.039,1.01,1.016
3136,2065,1,0,57.078,1.0,0.92,0.894,0.894,0.902,0.909,0.894,0.893
3136,2065,1,1,54.777,1.0,0.972,0.93,0.933,0.935,0.939,0.929,0.925
3136,2049,17,0,55.339,1.0,0.934,0.921,0.918,0.94,0.921,0.927,0.92
3136,2049,17,1,55.446,1.0,0.921,0.915,0.922,0.915,0.919,0.922,0.915
3200,0,0,0,46.077,1.0,1.03,1.024,1.029,1.016,1.016,1.006,1.002
3200,0,0,1,47.402,1.0,0.974,0.992,1.0,0.986,0.981,0.974,0.974
3200,18,0,0,56.363,1.0,0.887,0.883,0.884,0.891,0.884,0.884,0.882
3200,18,0,1,49.096,1.0,1.016,1.015,1.017,1.041,1.01,1.012,1.014
3200,50,0,0,51.412,1.0,0.993,0.972,0.971,0.989,0.977,0.974,0.976
3200,50,0,1,50.167,1.0,1.009,1.002,0.995,1.011,1.004,0.996,0.998
3200,0,18,0,85.636,1.0,1.057,1.035,1.024,1.059,1.047,1.047,1.04
3200,0,18,1,87.357,1.0,1.037,1.026,1.012,1.028,1.014,1.024,1.026
3200,0,50,0,88.267,1.0,1.034,1.011,1.004,1.015,1.02,1.024,1.019
3200,0,50,1,90.083,1.0,1.025,0.992,0.984,0.996,1.002,0.986,1.001
3200,18,18,0,56.971,1.0,0.862,0.857,0.856,0.861,0.857,0.84,0.84
3200,18,18,1,57.32,1.0,0.858,0.849,0.852,0.846,0.84,0.84,0.85
3200,50,50,0,55.053,1.0,0.895,0.884,0.875,0.896,0.875,0.875,0.879
3200,50,50,1,54.101,1.0,0.895,0.903,0.89,0.899,0.9,0.89,0.89
3200,2048,0,0,45.51,1.0,1.04,1.034,1.022,1.029,1.044,1.014,1.019
3200,2048,0,1,47.605,1.0,0.995,1.002,0.977,0.977,0.998,0.977,0.984
3200,2066,0,0,50.912,1.0,0.992,0.991,0.991,0.995,0.998,0.986,0.991
3200,2066,0,1,49.536,1.0,1.031,1.027,1.016,1.02,1.021,1.018,1.016
3200,2048,18,0,56.787,1.0,0.9,0.894,0.888,0.889,0.889,0.896,0.897
3200,2048,18,1,69.641,1.0,0.727,0.725,0.731,0.726,0.725,0.728,0.734
3200,2066,18,0,51.404,1.0,0.937,0.944,0.954,0.941,0.943,0.937,0.937
3200,2066,18,1,52.58,1.0,0.916,0.925,0.922,0.927,0.916,0.916,0.921
3200,18,1,0,59.946,1.0,0.862,0.855,0.851,0.848,0.851,0.852,0.876
3200,18,1,1,56.234,1.0,0.921,0.909,0.912,0.903,0.917,0.907,0.936
3200,1,18,0,90.423,1.0,1.008,0.984,0.982,0.977,0.984,0.994,0.987
3200,1,18,1,90.301,1.0,1.014,0.988,0.978,0.985,0.978,0.995,1.001
3200,50,1,0,55.447,1.0,0.935,0.928,0.917,0.917,0.935,0.919,0.914
3200,50,1,1,56.948,1.0,0.905,0.897,0.893,0.896,0.901,0.889,0.888
3200,1,50,0,91.768,1.0,0.987,0.975,0.971,0.973,0.982,0.971,0.97
3200,1,50,1,90.792,1.0,1.01,0.985,0.981,0.987,1.003,0.982,0.991
3200,2066,1,0,55.911,1.0,0.921,0.917,0.912,0.913,0.915,0.911,0.908
3200,2066,1,1,57.16,1.0,0.904,0.892,0.892,0.892,0.898,0.889,0.885
3200,2049,18,0,67.299,1.0,0.784,0.75,0.75,0.754,0.751,0.761,0.755
