
Results For: memcpy-random
max-alignment,dst > src,with-fixed-size,size,,Cur-evex-erms,Cur-evex-erms,Score-evex-erms,,Cur-avx-erms,Cur-avx-erms,Score-avx-erms,,Cur-sse2-erms,Cur-sse2-erms,Score-sse2-erms,,Cur-avx512-erms,Cur-avx512-erms,Score-avx512-erms
2752,2048,0,1,,45.623,46.165,0.988,,46.404,45.833,1.012,,46.175,44.828,1.03,,45.956,46.164,0.996
2752,2059,0,0,,44.427,43.221,1.028,,45.533,43.575,1.045,,44.501,42.152,1.056,,44.733,43.092,1.038
2752,2059,0,1,,44.427,43.432,1.023,,44.97,43.718,1.029,,43.742,42.974,1.018,,43.682,43.792,0.997
2752,2048,11,0,,44.226,45.423,0.974,,44.19,45.199,0.978,,46.078,44.605,1.033,,44.334,45.093,0.983
2752,2048,11,1,,43.752,45.643,0.959,,43.435,45.754,0.949,,46.312,45.1,1.027,,44.335,45.556,0.973
2752,2059,11,0,,45.095,47.613,0.947,,45.751,47.051,0.972,,48.357,47.049,1.028,,45.296,47.946,0.945
2752,2059,11,1,,44.578,47.947,0.93,,45.51,47.713,0.954,,48.929,47.054,1.04,,45.744,48.27,0.948
2752,11,1,0,,44.27,44.814,0.988,,45.23,44.902,1.007,,47.056,44.446,1.059,,43.958,44.587,0.986
2752,11,1,1,,43.7,46.038,0.949,,44.707,45.87,0.975,,47.057,45.699,1.03,,43.432,45.924,0.946
2752,1,11,0,,71.753,67.71,1.06,,65.78,62.397,1.054,,65.35,61.109,1.069,,62.655,62.738,0.999
2752,1,11,1,,70.824,68.62,1.032,,65.779,62.537,1.052,,64.171,61.271,1.047,,61.953,62.739,0.987
2752,43,1,0,,42.796,45.093,0.949,,44.389,44.884,0.989,,45.427,44.443,1.022,,43.433,44.713,0.971
2752,43,1,1,,43.796,46.158,0.949,,44.706,45.547,0.982,,46.073,45.117,1.021,,43.433,45.35,0.958
2752,1,43,0,,75.242,76.242,0.987,,63.905,61.663,1.036,,62.498,62.411,1.001,,62.589,62.569,1.0
2752,1,43,1,,68.945,67.442,1.022,,64.872,61.637,1.052,,62.807,62.355,1.007,,62.588,62.451,1.002
2752,2059,1,0,,43.326,44.87,0.966,,44.523,45.061,0.988,,45.991,44.797,1.027,,43.872,45.622,0.962
2752,2059,1,1,,43.432,46.141,0.941,,44.711,46.399,0.964,,45.873,45.096,1.017,,43.648,45.751,0.954
2752,2049,11,0,,44.074,44.902,0.982,,44.23,45.093,0.981,,46.89,44.614,1.051,,44.134,44.583,0.99
2752,2049,11,1,,44.068,45.962,0.959,,44.446,45.874,0.969,,46.726,45.427,1.029,,44.299,46.407,0.955
2816,0,0,0,,43.133,42.48,1.015,,43.786,42.157,1.039,,43.46,41.656,1.043,,43.133,42.823,1.007
2816,0,0,1,,43.132,43.789,0.985,,43.787,43.135,1.015,,43.64,42.327,1.031,,43.134,44.069,0.979
2816,12,0,0,,42.655,40.38,1.056,,42.863,40.524,1.058,,42.699,41.172,1.037,,44.439,40.385,1.1
2816,12,0,1,,41.918,41.83,1.002,,42.793,41.829,1.023,,42.702,43.009,0.993,,42.955,41.028,1.047
2816,44,0,0,,42.793,40.345,1.061,,44.067,40.24,1.095,,44.069,41.015,1.074,,43.431,40.38,1.076
2816,44,0,1,,42.474,41.867,1.014,,43.483,41.034,1.06,,45.092,42.836,1.053,,43.121,41.828,1.031
2816,0,12,0,,68.456,68.15,1.004,,63.864,61.315,1.042,,67.568,61.215,1.104,,61.317,61.316,1.0
2816,0,12,1,,67.465,68.777,0.981,,63.865,61.316,1.042,,67.959,61.594,1.103,,61.792,62.662,0.986
2816,0,44,0,,74.511,75.48,0.987,,63.574,62.292,1.021,,62.59,61.945,1.01,,61.949,62.59,0.99
2816,0,44,1,,66.413,65.8,1.009,,62.985,61.955,1.017,,62.905,62.189,1.012,,62.271,62.591,0.995
2816,12,12,0,,44.438,48.36,0.919,,45.096,48.358,0.933,,49.094,47.711,1.029,,44.538,48.774,0.913
2816,12,12,1,,45.09,50.587,0.891,,45.098,49.671,0.908,,49.666,48.612,1.022,,45.097,50.653,0.89
2816,44,44,0,,44.767,48.854,0.916,,45.097,48.527,0.929,,45.423,48.499,0.937,,45.746,49.516,0.924
2816,44,44,1,,45.096,51.243,0.88,,45.751,50.519,0.906,,45.746,48.849,0.936,,45.747,50.588,0.904
2816,2048,0,0,,43.134,42.826,1.007,,43.638,42.652,1.023,,44.306,41.485,1.068,,43.312,42.823,1.011
2816,2048,0,1,,43.491,43.493,1.0,,43.786,43.492,1.007,,44.164,42.155,1.048,,43.667,43.493,1.004
2816,2060,0,0,,42.916,41.214,1.041,,43.305,41.334,1.048,,42.225,41.517,1.017,,42.319,41.294,1.025
2816,2060,0,1,,42.157,42.45,0.993,,42.602,41.933,1.016,,42.421,41.827,1.014,,42.481,42.319,1.004
2816,2048,12,0,,43.117,45.964,0.938,,44.449,45.552,0.976,,48.459,45.099,1.075,,43.716,46.404,0.942
2816,2048,12,1,,42.795,47.195,0.907,,43.436,46.355,0.937,,47.385,45.754,1.036,,44.197,47.382,0.933
2816,2060,12,0,,45.093,47.705,0.945,,45.745,47.06,0.972,,49.667,47.28,1.05,,44.766,48.575,0.922
2816,2060,12,1,,45.098,49.266,0.915,,45.752,48.937,0.935,,48.365,47.84,1.011,,45.297,49.113,0.922
2816,12,1,0,,44.113,45.966,0.96,,44.712,45.75,0.977,,47.99,46.05,1.042,,43.789,46.409,0.944
2816,12,1,1,,44.232,48.261,0.917,,44.708,46.402,0.963,,48.127,46.397,1.037,,43.867,46.693,0.939
2816,1,12,0,,71.284,72.271,0.986,,65.779,63.891,1.03,,67.962,64.045,1.061,,62.551,64.24,0.974
2816,1,12,1,,71.359,73.129,0.976,,65.783,64.634,1.018,,66.421,63.718,1.042,,62.524,64.666,0.967
2816,44,1,0,,43.433,45.205,0.961,,44.563,45.033,0.99,,47.671,45.581,1.046,,44.113,45.747,0.964
2816,44,1,1,,44.257,47.602,0.93,,44.706,46.286,0.966,,48.357,46.399,1.042,,43.433,46.12,0.942
2816,1,44,0,,75.303,78.614,0.958,,64.323,64.212,1.002,,63.39,65.024,0.975,,63.067,65.143,0.968
2816,1,44,1,,69.371,70.713,0.981,,64.195,63.809,1.006,,61.953,65.025,0.953,,62.59,63.873,0.98
2816,2060,1,0,,43.119,45.734,0.943,,44.434,45.715,0.972,,47.26,45.101,1.048,,43.391,46.317,0.937
2816,2060,1,1,,43.961,46.954,0.936,,45.346,46.622,0.973,,48.362,46.402,1.042,,43.804,47.17,0.929
2816,2049,12,0,,43.434,45.754,0.949,,45.346,45.754,0.991,,48.634,45.096,1.078,,43.932,45.749,0.96
2816,2049,12,1,,43.928,46.873,0.937,,44.391,46.252,0.96,,47.898,45.756,1.047,,43.132,46.817,0.921
2880,0,0,0,,45.746,44.443,1.029,,46.4,45.097,1.029,,45.753,43.788,1.045,,45.751,44.97,1.017
2880,0,0,1,,45.749,45.75,1.0,,46.4,45.754,1.014,,45.752,44.77,1.022,,45.747,45.963,0.995
2880,13,0,0,,45.362,43.139,1.052,,45.236,43.464,1.041,,44.882,43.136,1.04,,45.346,42.649,1.063
2880,13,0,1,,45.175,43.645,1.035,,45.205,43.434,1.041,,44.515,43.793,1.016,,45.347,43.616,1.04
2880,45,0,0,,44.778,42.478,1.054,,45.982,42.793,1.075,,45.221,42.683,1.059,,45.345,42.476,1.068
2880,45,0,1,,47.552,44.124,1.078,,45.986,43.433,1.059,,46.072,43.629,1.056,,45.343,43.435,1.044
2880,0,13,0,,73.427,67.796,1.083,,66.416,61.342,1.083,,67.968,61.45,1.106,,64.344,61.552,1.045
2880,0,13,1,,73.385,68.444,1.072,,66.425,61.318,1.083,,67.191,61.594,1.091,,63.866,61.319,1.042
2880,0,45,0,,78.143,76.457,1.022,,65.265,62.59,1.043,,65.463,62.736,1.043,,64.504,62.989,1.024
2880,0,45,1,,72.014,69.05,1.043,,66.021,61.952,1.066,,65.464,62.737,1.043,,64.811,62.993,1.029
2880,13,13,0,,45.095,48.365,0.932,,45.548,48.367,0.942,,49.012,46.406,1.056,,45.745,48.364,0.946
2880,13,13,1,,45.742,50.325,0.909,,46.075,50.321,0.916,,49.021,48.84,1.004,,45.222,50.252,0.9
2880,45,45,0,,45.746,49.51,0.924,,46.403,49.514,0.937,,46.618,46.953,0.993,,45.746,48.366,0.946
2880,45,45,1,,45.752,51.19,0.894,,46.407,49.672,0.934,,46.639,48.597,0.96,,46.123,51.246,0.9
2880,2048,0,0,,46.004,45.297,1.016,,46.835,45.196,1.036,,46.505,44.162,1.053,,46.615,45.498,1.025
2880,2048,0,1,,46.167,46.839,0.986,,46.944,46.17,1.017,,46.624,45.094,1.034,,46.403,46.617,0.995
2880,2061,0,0,,44.443,43.466,1.022,,45.747,43.575,1.05,,45.03,43.208,1.042,,44.766,43.463,1.03
2880,2061,0,1,,44.443,44.025,1.009,,45.427,43.613,1.042,,44.442,43.789,1.015,,43.79,44.443,0.985
2880,2048,13,0,,43.992,45.751,0.962,,44.71,45.749,0.977,,47.648,45.133,1.056,,44.771,45.351,0.987
2880,2048,13,1,,43.416,46.848,0.927,,44.712,46.76,0.956,,48.557,45.845,1.059,,44.659,46.736,0.956
2880,2061,13,0,,45.744,47.873,0.956,,46.399,47.709,0.973,,48.369,47.283,1.023,,45.097,47.943,0.941
2880,2061,13,1,,45.75,49.142,0.931,,46.405,48.369,0.959,,48.874,47.509,1.029,,45.753,48.934,0.935
2880,13,1,0,,44.601,46.347,0.962,,45.981,45.751,1.005,,47.818,45.751,1.045,,46.073,45.747,1.007
2880,13,1,1,,45.788,50.415,0.908,,45.983,46.411,0.991,,47.753,46.238,1.033,,45.345,46.841,0.968
2880,1,13,0,,75.974,72.749,1.044,,68.337,63.868,1.07,,66.432,63.719,1.043,,64.504,65.245,0.989
2880,1,13,1,,76.249,71.488,1.067,,68.331,63.868,1.07,,66.599,63.719,1.045,,64.504,63.87,1.01
2880,45,1,0,,44.945,46.127,0.974,,45.666,45.154,1.011,,47.267,45.425,1.041,,45.347,45.749,0.991
2880,45,1,1,,44.951,47.854,0.939,,45.337,46.248,0.98,,47.803,46.079,1.037,,45.024,46.364,0.971
2880,1,45,0,,80.074,77.823,1.029,,66.591,63.891,1.042,,65.78,65.024,1.012,,65.143,64.504,1.01
2880,1,45,1,,72.198,71.524,1.009,,66.193,63.867,1.036,,65.89,65.024,1.013,,65.141,64.346,1.012
2880,2061,1,0,,43.521,45.348,0.96,,44.154,45.137,0.978,,48.0,45.094,1.064,,43.318,45.556,0.951
2880,2061,1,1,,43.539,47.22,0.922,,44.39,46.627,0.952,,47.264,46.205,1.023,,44.062,46.844,0.941
2880,2049,13,0,,44.108,45.549,0.968,,44.708,45.697,0.978,,47.828,45.099,1.061,,44.07,45.752,0.963
2880,2049,13,1,,44.296,47.064,0.941,,44.71,46.291,0.966,,47.525,45.762,1.039,,44.071,46.364,0.951
2944,0,0,0,,43.788,43.171,1.014,,44.442,42.812,1.038,,44.252,42.154,1.05,,43.311,43.313,1.0
2944,0,0,1,,43.787,44.736,0.979,,44.882,43.974,1.021,,43.789,42.48,1.031,,43.787,43.98,0.996
2944,14,0,0,,43.288,43.134,1.004,,42.884,43.134,0.994,,42.809,40.879,1.047,,44.07,42.644,1.033
2944,14,0,1,,42.792,43.175,0.991,,42.793,42.796,1.0,,42.839,43.134,0.993,,44.069,43.692,1.009
2944,46,0,0,,43.43,41.518,1.046,,44.707,41.344,1.081,,44.419,41.179,1.079,,44.068,41.515,1.061
2944,46,0,1,,45.172,42.569,1.061,,44.708,42.319,1.056,,43.942,43.133,1.019,,44.069,42.157,1.045
2944,0,14,0,,73.429,75.088,0.978,,65.573,63.868,1.027,,70.574,64.044,1.102,,64.416,65.351,0.986
2944,0,14,1,,73.011,72.077,1.013,,66.252,63.868,1.037,,70.583,64.209,1.099,,63.868,65.351,0.977
2944,0,46,0,,79.111,80.02,0.989,,66.305,64.505,1.028,,65.891,64.943,1.015,,64.503,64.695,0.997
2944,0,46,1,,70.576,70.946,0.995,,64.943,63.89,1.016,,65.333,65.352,1.0,,64.504,64.827,0.995
2944,14,14,0,,45.544,49.026,0.929,,46.072,48.689,0.946,,49.712,46.751,1.063,,45.746,48.785,0.938
2944,14,14,1,,45.418,51.629,0.88,,46.397,51.466,0.902,,49.731,49.428,1.006,,45.745,51.14,0.894
2944,46,46,0,,45.745,50.084,0.913,,46.406,49.849,0.931,,45.752,47.709,0.959,,45.75,50.092,0.913
2944,46,46,1,,45.753,51.631,0.886,,46.405,51.907,0.894,,46.4,49.77,0.932,,45.96,51.626,0.89
2944,2048,0,0,,43.974,43.761,1.005,,44.831,43.494,1.031,,44.441,42.822,1.038,,43.787,43.492,1.007
2944,2048,0,1,,44.156,44.829,0.985,,44.16,44.495,0.992,,44.443,42.327,1.05,,44.16,44.163,1.0
2944,2062,0,0,,43.321,41.987,1.032,,43.882,41.865,1.048,,43.807,42.339,1.035,,43.527,41.992,1.037
2944,2062,0,1,,42.591,42.484,1.003,,43.489,42.484,1.024,,43.311,41.834,1.035,,43.462,42.484,1.023
2944,2048,14,0,,43.929,46.401,0.947,,44.711,45.989,0.972,,47.925,46.404,1.033,,44.726,46.409,0.964
2944,2048,14,1,,43.718,47.717,0.916,,44.711,47.482,0.942,,48.497,46.768,1.037,,44.79,47.705,0.939
2944,2062,14,0,,45.588,48.367,0.943,,46.397,48.367,0.959,,49.012,46.734,1.049,,45.745,48.606,0.941
2944,2062,14,1,,45.749,49.016,0.933,,46.405,49.264,0.942,,49.513,47.713,1.038,,46.285,49.577,0.934
2944,14,1,0,,45.27,47.347,0.956,,46.194,46.628,0.991,,48.368,46.405,1.042,,46.396,46.624,0.995
2944,14,1,1,,45.558,51.525,0.884,,45.985,47.263,0.973,,48.362,47.051,1.028,,45.342,47.488,0.955
2944,1,14,0,,76.249,77.629,0.982,,68.339,66.42,1.029,,70.573,66.33,1.064,,64.675,66.708,0.97
2944,1,14,1,,75.772,78.99,0.959,,68.335,66.455,1.028,,70.583,66.657,1.059,,64.666,67.197,0.962
2944,46,1,0,,45.008,47.074,0.956,,45.625,45.993,0.992,,48.226,46.398,1.039,,45.348,46.403,0.977
2944,46,1,1,,45.755,51.091,0.896,,45.665,46.309,0.986,,48.367,47.052,1.028,,45.343,46.951,0.966
2944,1,46,0,,80.13,81.679,0.981,,66.195,66.619,0.994,,65.096,67.639,0.962,,65.141,66.426,0.981
2944,1,46,1,,73.714,74.003,0.996,,66.192,66.227,0.999,,64.828,67.19,0.965,,65.142,66.743,0.976
2944,2062,1,0,,43.876,46.365,0.946,,44.389,45.992,0.965,,48.169,45.882,1.05,,43.93,45.991,0.955
2944,2062,1,1,,44.072,48.242,0.914,,44.71,47.431,0.943,,48.362,46.406,1.042,,44.071,47.171,0.934
2944,2049,14,0,,44.216,45.991,0.961,,44.792,45.986,0.974,,48.674,45.759,1.064,,44.071,46.406,0.95
2944,2049,14,1,,44.504,47.637,0.934,,44.712,46.789,0.956,,48.578,46.408,1.047,,44.071,47.594,0.926
3008,0,0,0,,47.048,45.428,1.036,,47.385,45.098,1.051,,46.399,44.442,1.044,,46.804,45.749,1.023
3008,0,0,1,,46.942,46.653,1.006,,47.256,46.918,1.007,,47.053,45.625,1.031,,47.5,46.956,1.012
3008,15,0,0,,45.925,45.108,1.018,,46.228,44.873,1.03,,45.629,43.829,1.041,,46.623,44.588,1.046
3008,15,0,1,,46.251,47.76,0.968,,45.856,44.71,1.026,,45.982,44.443,1.035,,47.161,44.713,1.055
3008,47,0,0,,46.238,43.581,1.061,,47.259,43.433,1.088,,46.805,43.433,1.078,,47.168,43.705,1.079
3008,47,0,1,,47.648,45.654,1.044,,47.263,44.393,1.065,,47.051,44.444,1.059,,46.621,44.552,1.046
3008,0,15,0,,78.95,74.364,1.062,,69.184,63.895,1.083,,70.407,64.044,1.099,,66.423,63.873,1.04
3008,0,15,1,,77.25,73.271,1.054,,68.971,63.868,1.08,,70.574,64.209,1.099,,67.508,63.872,1.057
3008,0,47,0,,82.991,78.968,1.051,,68.832,64.505,1.067,,68.471,65.352,1.048,,67.061,64.675,1.037
3008,0,47,1,,78.18,81.572,0.958,,69.33,63.697,1.088,,67.698,64.369,1.052,,67.375,64.509,1.044
3008,15,15,0,,45.753,49.597,0.922,,46.513,49.505,0.94,,49.889,47.002,1.061,,46.193,49.591,0.931
3008,15,15,1,,46.192,50.976,0.906,,47.051,51.629,0.911,,50.67,49.16,1.031,,46.52,50.712,0.917
3008,47,47,0,,46.397,49.594,0.936,,47.054,49.594,0.949,,46.514,47.274,0.984,,46.406,49.83,0.931
3008,47,47,1,,46.62,51.14,0.912,,47.279,51.791,0.913,,46.731,50.183,0.931,,46.645,51.573,0.904
3008,2048,0,0,,46.074,46.171,0.998,,47.056,45.962,1.024,,47.286,44.637,1.059,,47.284,46.169,1.024
3008,2048,0,1,,46.684,47.507,0.983,,47.277,46.924,1.008,,47.937,45.42,1.055,,47.279,47.077,1.004
3008,2063,0,0,,46.168,45.264,1.02,,48.005,44.444,1.08,,46.889,43.283,1.083,,47.701,43.796,1.089
3008,2063,0,1,,45.833,45.253,1.013,,48.025,44.694,1.075,,45.864,43.94,1.044,,46.185,44.706,1.033
3008,2048,15,0,,45.685,47.057,0.971,,48.941,46.353,1.056,,48.959,46.074,1.063,,45.824,46.408,0.987
3008,2048,15,1,,45.997,47.923,0.96,,47.905,47.074,1.018,,48.647,46.622,1.043,,45.317,47.831,0.947
3008,2063,15,0,,46.404,48.362,0.96,,47.057,47.714,0.986,,49.669,46.734,1.063,,46.396,48.6,0.955
3008,2063,15,1,,46.4,49.85,0.931,,47.05,48.373,0.973,,50.323,47.942,1.05,,46.404,49.519,0.937
3008,15,1,0,,45.806,48.036,0.954,,47.259,46.621,1.014,,48.472,46.403,1.045,,46.986,46.621,1.008
3008,15,1,1,,47.892,52.036,0.92,,46.736,47.387,0.986,,48.366,47.052,1.028,,47.163,47.714,0.988
3008,1,15,0,,80.839,76.375,1.058,,71.332,66.424,1.074,,70.572,66.657,1.059,,67.323,66.423,1.014
3008,1,15,1,,81.361,77.148,1.055,,71.072,66.456,1.069,,70.575,66.335,1.064,,67.72,66.423,1.02
3008,47,1,0,,45.367,46.724,0.971,,46.337,45.785,1.012,,48.36,45.975,1.052,,46.623,46.726,0.998
3008,47,1,1,,47.42,52.012,0.912,,46.946,46.789,1.003,,47.548,47.056,1.01,,46.624,46.965,0.993
3008,1,47,0,,81.443,83.33,0.977,,70.106,66.307,1.057,,68.335,67.19,1.017,,67.7,67.926,0.997
3008,1,47,1,,79.14,87.517,0.904,,70.097,66.198,1.059,,68.473,67.946,1.008,,67.702,66.763,1.014
3008,2063,1,0,,45.391,46.369,0.979,,47.583,45.788,1.039,,48.377,46.078,1.05,,46.626,46.726,0.998
3008,2063,1,1,,46.321,48.139,0.962,,47.576,47.438,1.003,,48.357,46.419,1.042,,47.712,47.717,1.0
3008,2049,15,0,,46.223,45.987,1.005,,47.98,46.176,1.039,,48.91,45.748,1.069,,46.623,46.389,1.005
3008,2049,15,1,,46.4,48.926,0.948,,48.457,47.816,1.013,,48.18,46.421,1.038,,46.627,47.759,0.976
3072,0,0,0,,44.441,43.787,1.015,,45.597,43.46,1.049,,43.929,42.481,1.034,,44.439,43.789,1.015
3072,0,0,1,,44.441,45.092,0.986,,45.749,44.963,1.017,,45.091,43.79,1.03,,44.443,45.095,0.986
3072,16,0,0,,45.983,44.375,1.036,,45.156,43.791,1.031,,45.793,43.787,1.046,,45.42,44.822,1.013
3072,16,0,1,,45.272,45.676,0.991,,45.17,44.443,1.016,,45.747,43.948,1.041,,45.744,44.44,1.029
3072,48,0,0,,46.583,43.136,1.08,,47.058,43.135,1.091,,45.751,43.788,1.045,,45.459,43.138,1.054
3072,48,0,1,,47.83,45.749,1.045,,47.049,43.895,1.072,,45.744,43.788,1.045,,45.418,43.79,1.037
3072,0,16,0,,79.976,79.793,1.002,,70.577,67.97,1.038,,71.88,66.66,1.078,,67.965,67.965,1.0
3072,0,16,1,,79.603,77.315,1.03,,70.577,67.971,1.038,,71.831,66.825,1.075,,67.966,67.964,1.0
3072,0,48,0,,82.995,84.084,0.987,,70.575,69.278,1.019,,68.484,67.974,1.008,,67.06,68.621,0.977
3072,0,48,1,,78.501,78.352,1.002,,70.572,68.859,1.025,,67.442,67.965,0.992,,67.377,68.615,0.982
3072,16,16,0,,46.398,49.667,0.934,,47.055,49.664,0.947,,49.784,48.523,1.026,,45.747,50.632,0.904
3072,16,16,1,,46.406,52.863,0.878,,47.05,52.634,0.894,,50.322,52.07,0.966,,46.397,51.631,0.899
3072,48,48,0,,46.946,50.696,0.926,,47.059,50.323,0.935,,46.843,48.525,0.965,,46.836,49.84,0.94
3072,48,48,1,,46.559,52.533,0.886,,47.28,52.522,0.9,,47.28,50.313,0.94,,46.399,51.91,0.894
3072,2048,0,0,,44.635,44.163,1.011,,45.096,44.163,1.021,,44.961,42.824,1.05,,44.791,44.302,1.011
3072,2048,0,1,,44.445,45.5,0.977,,45.097,45.497,0.991,,45.494,43.492,1.046,,44.633,44.835,0.995
3072,2064,0,0,,45.716,43.668,1.047,,45.957,43.497,1.057,,45.096,43.117,1.046,,44.453,43.665,1.018
3072,2064,0,1,,45.475,44.471,1.023,,45.26,44.148,1.025,,45.097,42.75,1.055,,44.464,44.413,1.001
3072,2048,16,0,,45.753,50.127,0.913,,49.02,49.058,0.999,,50.324,47.613,1.057,,46.175,48.852,0.945
3072,2048,16,1,,46.348,51.127,0.907,,49.017,50.011,0.98,,50.318,48.736,1.032,,45.754,50.602,0.904
3072,2064,16,0,,46.406,50.179,0.925,,47.054,49.515,0.95,,50.323,48.172,1.045,,46.945,49.93,0.94
3072,2064,16,1,,46.839,50.188,0.933,,47.503,50.183,0.947,,50.854,48.851,1.041,,47.056,50.255,0.936
3072,16,1,0,,45.718,49.819,0.918,,47.265,48.144,0.982,,50.329,47.383,1.062,,46.63,47.929,0.973
3072,16,1,1,,48.217,52.938,0.911,,47.215,48.802,0.967,,50.32,47.709,1.055,,46.626,48.003,0.971
3072,1,16,0,,81.33,80.533,1.01,,70.886,68.984,1.028,,73.192,69.286,1.056,,67.385,70.578,0.955
3072,1,16,1,,79.908,103.478,0.772,,70.89,68.98,1.028,,73.192,68.952,1.062,,67.061,69.287,0.968
3072,48,1,0,,45.856,48.049,0.954,,46.72,46.622,1.002,,49.186,47.052,1.045,,46.617,46.846,0.995
3072,48,1,1,,47.269,51.831,0.912,,47.261,47.268,1.0,,50.057,47.715,1.049,,46.618,47.273,0.986
3072,1,48,0,,81.577,84.696,0.963,,68.692,69.001,0.996,,67.068,70.251,0.955,,67.702,69.02,0.981
3072,1,48,1,,76.462,79.411,0.963,,68.69,68.67,1.0,,67.692,69.299,0.977,,67.694,68.98,0.981
3072,2064,1,0,,44.715,48.763,0.917,,47.052,47.266,0.995,,49.945,47.646,1.048,,46.623,47.486,0.982
3072,2064,1,1,,44.963,49.705,0.905,,47.58,48.31,0.985,,49.719,47.709,1.042,,46.794,48.621,0.962
3072,2049,16,0,,44.819,46.988,0.954,,47.897,47.581,1.007,,50.321,47.614,1.057,,46.621,48.363,0.964
3072,2049,16,1,,44.829,49.779,0.901,,47.904,48.605,0.986,,50.318,48.361,1.04,,46.623,48.295,0.965
3136,0,0,0,,47.38,46.535,1.018,,47.705,45.755,1.043,,47.607,45.094,1.056,,47.05,46.079,1.021
3136,0,0,1,,47.055,48.178,0.977,,48.177,47.505,1.014,,47.205,46.475,1.016,,47.05,47.179,0.997
3136,17,0,0,,47.888,47.715,1.004,,47.584,44.71,1.064,,47.808,45.093,1.06,,47.525,45.746,1.039
3136,17,0,1,,48.078,49.721,0.967,,47.26,45.348,1.042,,48.008,45.746,1.049,,47.267,46.4,1.019
3136,49,0,0,,48.144,45.304,1.063,,47.896,44.07,1.087,,47.811,45.094,1.06,,47.259,44.77,1.056
3136,49,0,1,,50.816,48.902,1.039,,47.896,45.225,1.059,,47.265,45.751,1.033,,47.266,45.231,1.045
3136,0,17,0,,79.902,80.456,0.993,,69.944,66.419,1.053,,70.576,65.625,1.075,,68.97,66.423,1.038
3136,0,17,1,,82.147,76.186,1.078,,69.936,66.041,1.059,,70.254,66.383,1.058,,68.978,66.425,1.038
3136,0,49,0,,85.245,82.387,1.035,,71.189,66.958,1.063,,70.89,67.966,1.043,,69.611,67.696,1.028
3136,0,49,1,,81.8,78.968,1.036,,71.345,66.463,1.073,,71.545,67.834,1.055,,69.615,67.544,1.031
3136,17,17,0,,46.399,50.32,0.922,,46.947,49.016,0.958,,50.322,47.93,1.05,,46.514,50.253,0.926
3136,17,17,1,,47.057,51.632,0.911,,47.709,51.626,0.924,,49.755,50.755,0.98,,46.728,51.632,0.905
3136,49,49,0,,47.056,50.161,0.938,,47.943,49.997,0.959,,47.711,48.684,0.98,,47.058,50.258,0.936
3136,49,49,1,,46.406,52.467,0.884,,47.711,51.629,0.924,,47.161,51.296,0.919,,47.702,52.349,0.911
3136,2048,0,0,,47.285,46.838,1.01,,48.054,46.84,1.026,,48.268,45.501,1.061,,47.51,46.834,1.014
3136,2048,0,1,,47.708,48.18,0.99,,48.6,47.843,1.016,,48.272,46.084,1.047,,47.606,47.638,0.999
3136,2065,0,0,,47.139,46.164,1.021,,47.708,44.789,1.065,,47.384,43.846,1.081,,47.816,45.232,1.057
3136,2065,0,1,,46.758,46.888,0.997,,47.259,45.756,1.033,,48.358,44.447,1.088,,47.265,45.752,1.033
3136,2048,17,0,,47.696,50.171,0.951,,47.264,47.634,0.992,,50.076,46.814,1.07,,47.266,48.523,0.974
3136,2048,17,1,,47.54,50.376,0.944,,47.049,48.492,0.97,,50.049,48.597,1.03,,48.18,48.798,0.987
3136,2065,17,0,,46.727,49.017,0.953,,47.712,49.017,0.973,,49.738,47.062,1.057,,46.623,49.014,0.951
3136,2065,17,1,,47.049,50.592,0.93,,47.712,49.02,0.973,,51.223,49.26,1.04,,47.285,50.321,0.94
3136,17,1,0,,48.54,50.523,0.961,,49.013,49.068,0.999,,50.651,47.057,1.076,,48.357,47.72,1.013
3136,17,1,1,,50.317,54.08,0.93,,49.013,49.024,1.0,,50.651,47.717,1.061,,48.139,48.451,0.994
3136,1,17,0,,84.763,84.074,1.008,,74.658,70.608,1.057,,71.883,68.95,1.043,,70.898,70.582,1.004
3136,1,17,1,,84.617,83.084,1.018,,74.981,70.583,1.062,,71.477,68.951,1.037,,69.934,70.577,0.991
3136,49,1,0,,48.503,50.366,0.963,,49.011,47.891,1.023,,50.321,47.056,1.069,,47.596,47.055,1.011
3136,49,1,1,,49.339,54.197,0.91,,48.688,48.362,1.007,,50.32,47.715,1.055,,47.264,48.327,0.978
3136,1,49,0,,86.957,85.609,1.016,,74.498,70.634,1.055,,72.535,70.253,1.032,,71.387,70.576,1.011
3136,1,49,1,,85.244,83.262,1.024,,73.814,70.595,1.046,,72.13,70.25,1.027,,70.255,70.576,0.995
3136,2065,1,0,,47.483,52.507,0.904,,48.033,48.368,0.993,,50.318,48.031,1.048,,48.357,48.361,1.0
3136,2065,1,1,,47.7,50.31,0.948,,48.685,49.019,0.993,,50.326,47.712,1.055,,48.357,49.024,0.986
3136,2049,17,0,,48.647,50.134,0.97,,48.848,48.717,1.003,,50.326,47.405,1.062,,48.357,48.15,1.004
3136,2049,17,1,,48.78,51.887,0.94,,49.018,50.621,0.968,,50.326,48.368,1.04,,48.36,49.924,0.969
3200,0,0,0,,45.093,45.164,0.998,,45.749,44.636,1.025,,45.626,43.493,1.049,,45.294,45.33,0.999
3200,0,0,1,,45.273,46.454,0.975,,46.401,46.311,1.002,,45.747,44.636,1.025,,45.832,45.965,0.997
