2816,0,12,0,,100.073,1.0,0.765,0.751,0.749,0.758,0.748,0.772,0.774,0.747
2816,0,12,1,,87.996,1.0,0.876,0.857,0.855,0.857,0.856,0.876,0.886,0.853
2816,0,44,0,,80.485,1.0,0.957,0.956,0.945,0.948,0.949,0.958,0.962,0.949
2816,0,44,1,,74.228,1.0,1.038,1.033,1.021,1.028,1.035,1.043,1.041,1.028
2816,12,12,0,,51.056,1.0,0.913,0.926,0.913,0.94,0.922,0.926,0.926,0.919
2816,12,12,1,,52.086,1.0,0.895,0.908,0.9,0.908,0.908,0.901,0.908,0.908
2816,44,44,0,,51.058,1.0,0.913,0.927,0.917,0.933,0.928,0.926,0.926,0.926
2816,44,44,1,,51.747,1.0,0.901,0.914,0.905,0.914,0.914,0.91,0.914,0.914
2816,2048,0,0,,44.611,1.0,0.999,1.014,1.009,1.017,1.014,1.014,1.029,1.014
2816,2048,0,1,,45.575,1.0,0.984,1.0,0.992,1.008,0.999,0.992,1.008,0.993
2816,2060,0,0,,43.863,1.0,1.036,1.049,1.051,1.056,1.049,1.046,1.034,1.055
2816,2060,0,1,,45.177,1.0,0.997,1.01,1.005,1.014,1.017,1.026,1.027,1.021
2816,2048,12,0,,51.032,1.0,0.909,0.916,0.906,0.925,0.916,0.918,0.918,0.913
2816,2048,12,1,,51.125,1.0,0.901,0.912,0.89,0.923,0.913,0.914,0.923,0.912
2816,2060,12,0,,50.397,1.0,0.925,0.938,0.927,0.938,0.939,0.938,0.938,0.945
2816,2060,12,1,,51.433,1.0,0.906,0.926,0.914,0.919,0.919,0.919,0.919,0.919
2816,12,1,0,,55.036,1.0,0.858,0.85,0.832,0.849,0.85,0.856,0.856,0.848
2816,12,1,1,,52.118,1.0,0.904,0.897,0.883,0.898,0.897,0.905,0.907,0.895
2816,1,12,0,,108.796,1.0,0.723,0.726,0.719,0.725,0.726,0.727,0.728,0.725
2816,1,12,1,,79.678,1.0,0.987,0.994,0.991,0.991,0.99,0.99,1.002,0.988
2816,44,1,0,,55.249,1.0,0.851,0.844,0.844,0.844,0.844,0.847,0.852,0.844
2816,44,1,1,,51.352,1.0,0.909,0.908,0.898,0.911,0.908,0.914,0.918,0.908
2816,1,44,0,,82.932,1.0,0.933,0.941,0.915,0.941,0.936,0.948,0.948,0.934
2816,1,44,1,,80.008,1.0,0.975,0.972,0.947,0.977,0.972,0.981,0.987,0.97
2816,2060,1,0,,50.501,1.0,0.93,0.935,0.901,0.937,0.933,0.937,0.949,0.928
2816,2060,1,1,,55.651,1.0,0.849,0.843,0.829,0.85,0.845,0.847,0.858,0.846
2816,2049,12,0,,51.948,1.0,0.903,0.904,0.893,0.907,0.906,0.898,0.905,0.905
2816,2049,12,1,,54.004,1.0,0.856,0.868,0.843,0.87,0.875,0.868,0.882,0.866
2880,0,0,0,,47.774,1.0,0.99,0.997,0.987,1.011,1.005,1.004,1.004,1.004
2880,0,0,1,,48.347,1.0,0.978,0.987,0.98,0.993,0.992,0.985,0.985,0.993
2880,13,0,0,,53.494,1.0,0.902,0.901,0.883,0.901,0.897,0.907,0.913,0.895
2880,13,0,1,,47.026,1.0,1.027,1.022,1.002,1.022,1.021,1.033,1.035,1.022
2880,45,0,0,,54.146,1.0,0.893,0.893,0.876,0.895,0.897,0.901,0.903,0.896
2880,45,0,1,,47.734,1.0,1.006,1.017,1.002,1.015,1.011,1.016,1.022,1.018
2880,0,13,0,,104.805,1.0,0.783,0.771,0.765,0.777,0.777,0.777,0.784,0.773
2880,0,13,1,,107.731,1.0,0.757,0.756,0.752,0.752,0.756,0.757,0.763,0.753
2880,0,45,0,,81.556,1.0,1.002,1.007,0.992,1.002,1.003,1.005,1.01,1.001
2880,0,45,1,,79.04,1.0,1.02,1.038,1.036,1.039,1.036,1.023,1.043,1.027
2880,13,13,0,,52.437,1.0,0.902,0.908,0.902,0.915,0.916,0.902,0.908,0.915
2880,13,13,1,,56.898,1.0,0.833,0.844,0.834,0.843,0.843,0.831,0.837,0.843
2880,45,45,0,,51.401,1.0,0.916,0.933,0.912,0.933,0.927,0.929,0.93,0.933
2880,45,45,1,,56.435,1.0,0.834,0.85,0.839,0.85,0.849,0.838,0.844,0.85
2880,2048,0,0,,47.735,1.0,0.981,1.005,0.992,0.999,1.005,0.991,0.996,1.005
2880,2048,0,1,,48.661,1.0,0.972,0.981,0.976,0.986,0.986,0.972,0.972,0.986
2880,2061,0,0,,48.297,1.0,0.993,1.018,0.986,1.025,1.019,1.013,1.015,1.009
2880,2061,0,1,,53.172,1.0,0.893,0.926,0.91,0.922,0.906,0.92,0.919,0.915
2880,2048,13,0,,53.891,1.0,0.877,0.9,0.879,0.892,0.894,0.901,0.907,0.888
2880,2048,13,1,,57.95,1.0,0.83,0.83,0.806,0.822,0.826,0.832,0.839,0.822
2880,2061,13,0,,50.713,1.0,0.928,0.946,0.928,0.953,0.947,0.939,0.946,0.941
2880,2061,13,1,,51.778,1.0,0.905,0.927,0.922,0.926,0.922,0.913,0.926,0.921
2880,13,1,0,,57.643,1.0,0.817,0.832,0.813,0.832,0.832,0.837,0.847,0.831
2880,13,1,1,,53.409,1.0,0.881,0.898,0.888,0.898,0.894,0.902,0.907,0.89
2880,1,13,0,,113.239,1.0,0.715,0.734,0.73,0.721,0.734,0.74,0.739,0.736
2880,1,13,1,,114.523,1.0,0.707,0.728,0.708,0.722,0.725,0.732,0.736,0.725
2880,45,1,0,,58.768,1.0,0.799,0.815,0.801,0.807,0.808,0.815,0.817,0.814
2880,45,1,1,,54.147,1.0,0.869,0.882,0.867,0.883,0.882,0.886,0.888,0.882
2880,1,45,0,,83.614,1.0,0.964,0.994,0.991,0.973,0.985,0.993,0.999,0.992
2880,1,45,1,,81.806,1.0,1.003,1.013,1.017,1.001,1.008,1.016,1.016,1.018
2880,2061,1,0,,54.047,1.0,0.874,0.912,0.894,0.898,0.898,0.905,0.91,0.895
2880,2061,1,1,,57.495,1.0,0.827,0.847,0.838,0.848,0.839,0.848,0.852,0.838
2880,2049,13,0,,54.164,1.0,0.875,0.901,0.878,0.893,0.9,0.892,0.898,0.892
2880,2049,13,1,,58.163,1.0,0.812,0.832,0.817,0.829,0.825,0.83,0.838,0.829
2944,0,0,0,,45.788,1.0,0.988,1.014,0.998,1.003,0.998,1.003,1.01,0.999
2944,0,0,1,,46.261,1.0,0.981,0.993,0.988,0.993,0.993,1.007,1.0,1.003
2944,14,0,0,,51.797,1.0,0.899,0.9,0.878,0.901,0.9,0.902,0.906,0.885
2944,14,0,1,,46.032,1.0,1.006,1.019,1.01,1.007,1.011,1.011,1.016,0.994
2944,46,0,0,,50.699,1.0,0.935,0.93,0.925,0.929,0.933,0.937,0.941,0.922
2944,46,0,1,,45.661,1.0,1.033,1.032,1.034,1.038,1.046,1.039,1.047,1.028
2944,0,14,0,,113.022,1.0,0.712,0.712,0.723,0.698,0.719,0.711,0.721,0.699
2944,0,14,1,,96.28,1.0,0.826,0.83,0.819,0.833,0.85,0.844,0.849,0.829
2944,0,46,0,,85.667,1.0,0.946,0.961,0.937,0.94,0.939,0.932,0.958,0.957
2944,0,46,1,,83.134,1.0,0.976,0.99,0.967,0.986,0.981,0.981,0.986,0.982
2944,14,14,0,,52.087,1.0,0.899,0.922,0.908,0.909,0.916,0.904,0.908,0.921
2944,14,14,1,,53.457,1.0,0.88,0.892,0.891,0.881,0.889,0.885,0.897,0.894
2944,46,46,0,,51.742,1.0,0.905,0.933,0.916,0.928,0.917,0.91,0.92,0.915
2944,46,46,1,,52.772,1.0,0.896,0.905,0.907,0.903,0.909,0.892,0.909,0.904
2944,2048,0,0,,45.236,1.0,1.003,1.015,1.01,1.015,1.018,1.003,1.015,1.006
2944,2048,0,1,,46.383,1.0,0.98,0.99,0.985,0.99,0.993,0.983,0.99,0.981
2944,2062,0,0,,46.028,1.0,1.032,1.012,1.02,1.022,0.986,1.016,1.057,1.017
2944,2062,0,1,,46.113,1.0,1.044,1.005,1.013,1.02,1.015,1.017,1.055,1.016
2944,2048,14,0,,52.895,1.0,0.915,0.903,0.907,0.91,0.913,0.918,0.921,0.906
2944,2048,14,1,,59.98,1.0,0.801,0.806,0.793,0.804,0.799,0.807,0.812,0.807
2944,2062,14,0,,51.514,1.0,0.925,0.936,0.927,0.931,0.918,0.918,0.931,0.925
2944,2062,14,1,,52.493,1.0,0.907,0.914,0.914,0.914,0.904,0.897,0.908,0.914
2944,14,1,0,,59.235,1.0,0.811,0.806,0.817,0.813,0.8,0.806,0.815,0.805
2944,14,1,1,,54.521,1.0,0.883,0.87,0.866,0.881,0.865,0.876,0.884,0.876
2944,1,14,0,,114.861,1.0,0.718,0.728,0.716,0.725,0.716,0.673,0.736,0.722
2944,1,14,1,,118.681,1.0,0.707,0.69,0.683,0.697,0.697,0.697,0.714,0.694
2944,46,1,0,,56.385,1.0,0.851,0.832,0.84,0.845,0.842,0.841,0.854,0.833
2944,46,1,1,,54.757,1.0,0.873,0.861,0.86,0.875,0.858,0.87,0.88,0.867
2944,1,46,0,,87.04,1.0,0.94,0.948,0.958,0.942,0.93,0.936,0.956,0.928
2944,1,46,1,,85.11,1.0,0.962,0.979,0.952,0.966,0.955,0.955,0.978,0.977
2944,2062,1,0,,58.156,1.0,0.816,0.843,0.824,0.842,0.812,0.827,0.856,0.84
2944,2062,1,1,,52.849,1.0,0.909,0.935,0.921,0.933,0.899,0.912,0.943,0.923
2944,2049,14,0,,51.036,1.0,0.951,0.948,0.942,0.945,0.92,0.92,0.96,0.946
2944,2049,14,1,,52.717,1.0,0.911,0.921,0.91,0.914,0.912,0.908,0.932,0.914
3008,0,0,0,,48.346,1.0,0.987,0.992,1.001,1.001,1.006,0.987,0.999,1.001
3008,0,0,1,,48.718,1.0,0.975,0.987,0.989,0.975,0.988,0.98,0.999,0.994
3008,15,0,0,,57.307,1.0,0.868,0.871,0.863,0.867,0.866,0.867,0.888,0.872
3008,15,0,1,,50.716,1.0,0.981,0.996,0.975,0.986,0.982,0.978,1.0,0.985
3008,47,0,0,,57.908,1.0,0.863,0.86,0.862,0.861,0.861,0.854,0.875,0.882
3008,47,0,1,,50.683,1.0,0.99,0.985,0.987,0.984,0.986,0.977,0.999,1.001
3008,0,15,0,,102.646,1.0,0.813,0.801,0.812,0.808,0.802,0.811,0.836,0.808
3008,0,15,1,,82.885,1.0,1.017,1.009,1.019,0.996,0.996,1.007,1.033,1.011
3008,0,47,0,,86.488,1.0,0.986,1.001,0.98,0.98,0.998,0.972,0.998,0.975
3008,0,47,1,,84.487,1.0,1.004,1.02,1.011,1.002,1.02,1.014,1.024,1.002
3008,15,15,0,,51.46,1.0,0.931,0.951,0.946,0.936,0.945,0.923,0.939,0.939
3008,15,15,1,,55.022,1.0,0.868,0.88,0.869,0.875,0.885,0.866,0.878,0.874
3008,47,47,0,,51.08,1.0,0.946,0.952,0.939,0.941,0.941,0.934,0.953,0.93
3008,47,47,1,,56.817,1.0,0.856,0.844,0.848,0.849,0.841,0.84,0.856,0.856
3008,2048,0,0,,48.415,1.0,0.991,1.005,0.994,1.002,0.986,0.986,0.991,0.993
3008,2048,0,1,,49.689,1.0,0.973,0.975,0.963,0.956,0.969,0.97,0.979,0.979
3008,2063,0,0,,54.159,1.0,0.927,0.938,0.932,0.922,0.916,0.921,0.951,0.935
3008,2063,0,1,,55.719,1.0,0.897,0.912,0.895,0.894,0.896,0.896,0.91,0.907
3008,2048,15,0,,58.457,1.0,0.86,0.869,0.849,0.857,0.857,0.843,0.864,0.861
3008,2048,15,1,,53.242,1.0,0.936,0.957,0.943,0.957,0.931,0.933,0.95,0.947
3008,2063,15,0,,51.743,1.0,0.929,0.947,0.94,0.94,0.942,0.918,0.927,0.918
3008,2063,15,1,,52.748,1.0,0.91,0.923,0.923,0.923,0.913,0.907,0.917,0.911
3008,15,1,0,,56.065,1.0,0.897,0.89,0.874,0.88,0.877,0.887,0.901,0.874
3008,15,1,1,,55.459,1.0,0.912,0.903,0.885,0.882,0.885,0.899,0.912,0.887
3008,1,15,0,,85.921,1.0,1.021,1.015,0.996,0.995,0.996,1.001,1.016,0.997
3008,1,15,1,,84.589,1.0,1.013,1.031,1.005,1.013,1.009,1.014,1.031,1.013
3008,47,1,0,,52.034,1.0,0.957,0.983,0.977,0.97,0.986,0.947,0.966,0.986
3008,47,1,1,,55.519,1.0,0.897,0.938,0.915,0.918,0.923,0.888,0.905,0.924
3008,1,47,0,,88.411,1.0,0.978,0.983,0.963,0.969,0.965,0.963,0.993,0.966
3008,1,47,1,,89.535,1.0,0.957,0.965,0.949,0.974,0.955,0.954,0.981,0.956
3008,2063,1,0,,59.776,1.0,0.827,0.84,0.842,0.837,0.838,0.821,0.844,0.846
3008,2063,1,1,,55.941,1.0,0.893,0.913,0.905,0.895,0.895,0.892,0.906,0.917
3008,2049,15,0,,52.307,1.0,0.953,0.969,0.971,0.951,0.95,0.96,0.981,0.973
3008,2049,15,1,,53.886,1.0,0.919,0.953,0.938,0.92,0.923,0.928,0.949,0.927
3072,0,0,0,,46.22,1.0,0.992,1.008,1.011,1.004,0.985,1.0,1.004,1.011
3072,0,0,1,,46.639,1.0,0.988,0.999,0.999,0.983,0.994,0.986,1.014,0.994
3072,16,0,0,,50.977,1.0,0.934,0.938,0.937,0.929,0.931,0.932,0.956,0.928
3072,16,0,1,,47.344,1.0,1.005,1.008,1.011,0.998,1.003,1.003,1.023,0.999
3072,48,0,0,,51.111,1.0,0.941,0.947,0.934,0.932,0.947,0.945,0.968,0.933
3072,48,0,1,,47.891,1.0,1.005,1.009,1.01,0.993,0.997,1.023,1.025,0.996
3072,0,16,0,,101.242,1.0,0.823,0.821,0.819,0.843,0.818,0.828,0.834,0.817
3072,0,16,1,,103.798,1.0,0.804,0.826,0.797,0.8,0.799,0.805,0.829,0.801
3072,0,48,0,,87.043,1.0,0.959,0.981,0.955,0.97,0.951,0.958,0.988,0.97
3072,0,48,1,,86.459,1.0,0.967,0.989,0.965,0.976,0.961,0.965,0.986,0.976
3072,16,16,0,,52.697,1.0,0.906,0.919,0.908,0.902,0.914,0.911,0.91,0.907
3072,16,16,1,,54.973,1.0,0.873,0.885,0.874,0.864,0.876,0.873,0.873,0.864
3072,48,48,0,,54.889,1.0,0.874,0.888,0.877,0.87,0.865,0.873,0.873,0.871
3072,48,48,1,,55.162,1.0,0.87,0.885,0.878,0.867,0.867,0.861,0.871,0.872
3072,2048,0,0,,46.604,1.0,0.99,1.007,1.005,0.99,0.991,0.99,0.988,1.0
3072,2048,0,1,,47.333,1.0,0.987,0.992,0.975,0.976,0.985,0.975,0.973,0.968
3072,2064,0,0,,46.299,1.0,1.034,1.043,1.022,1.023,1.039,1.017,1.039,1.043
3072,2064,0,1,,48.971,1.0,0.978,0.975,0.978,0.969,0.96,0.984,0.969,0.973
3072,2048,16,0,,52.925,1.0,0.938,0.956,0.953,0.933,0.924,0.931,0.935,0.934
3072,2048,16,1,,54.56,1.0,0.903,0.927,0.902,0.905,0.908,0.903,0.909,0.907
3072,2064,16,0,,55.435,1.0,0.861,0.879,0.867,0.873,0.873,0.864,0.871,0.867
3072,2064,16,1,,52.957,1.0,0.897,0.919,0.919,0.897,0.919,0.897,0.912,0.903
3072,16,1,0,,53.884,1.0,0.943,0.935,0.913,0.913,0.915,0.936,0.944,0.912
3072,16,1,1,,55.52,1.0,0.916,0.907,0.885,0.886,0.892,0.907,0.912,0.885
3072,1,16,0,,86.641,1.0,1.01,1.002,0.986,0.992,0.986,1.019,1.008,0.99
3072,1,16,1,,86.923,1.0,0.989,0.998,0.984,0.984,0.985,1.006,1.014,0.982
3072,48,1,0,,64.695,1.0,0.761,0.794,0.768,0.786,0.787,0.761,0.774,0.792
3072,48,1,1,,55.518,1.0,0.886,0.911,0.899,0.89,0.933,0.892,0.909,0.928
3072,1,48,0,,89.892,1.0,0.95,0.977,0.98,0.949,0.945,0.954,0.979,0.954
3072,1,48,1,,89.938,1.0,0.954,0.963,0.946,0.951,0.948,0.948,0.981,0.947
3072,2064,1,0,,53.366,1.0,0.94,0.933,0.936,0.932,0.933,0.93,0.956,0.935
3072,2064,1,1,,54.645,1.0,0.918,0.919,0.911,0.907,0.915,0.914,0.93,0.922
3072,2049,16,0,,57.022,1.0,0.885,0.889,0.876,0.886,0.888,0.887,0.91,0.891
3072,2049,16,1,,54.664,1.0,0.919,0.929,0.91,0.917,0.92,0.916,0.938,0.919
3136,0,0,0,,53.616,1.0,0.898,0.909,0.911,0.905,0.916,0.905,0.914,0.903
3136,0,0,1,,49.348,1.0,0.976,0.994,0.997,0.981,1.0,0.981,0.981,0.995
3136,17,0,0,,62.273,1.0,0.823,0.83,0.819,0.811,0.832,0.83,0.851,0.815
3136,17,0,1,,53.132,1.0,0.956,0.977,0.955,0.956,0.974,0.978,0.984,0.958
3136,49,0,0,,53.617,1.0,0.955,0.967,0.966,0.959,0.963,0.966,0.969,0.968
3136,49,0,1,,52.186,1.0,0.974,0.995,0.99,0.985,0.994,1.005,1.003,0.992
3136,0,17,0,,84.299,1.0,1.036,1.072,1.056,1.056,1.081,1.055,1.045,1.072
3136,0,17,1,,84.445,1.0,1.029,1.067,1.056,1.054,1.075,1.051,1.043,1.076
3136,0,49,0,,88.452,1.0,1.01,1.025,1.028,1.008,1.023,1.023,1.017,1.009
3136,0,49,1,,88.907,1.0,0.997,1.008,1.011,0.999,1.012,1.017,1.012,1.017
3136,17,17,0,,56.311,1.0,0.855,0.877,0.876,0.877,0.872,0.876,0.872,0.872
3136,17,17,1,,54.426,1.0,0.885,0.902,0.897,0.885,0.907,0.89,0.896,0.895
3136,49,49,0,,53.61,1.0,0.899,0.92,0.915,0.901,0.92,0.906,0.917,0.916
3136,49,49,1,,57.445,1.0,0.839,0.859,0.859,0.844,0.85,0.854,0.847,0.843
3136,2048,0,0,,49.099,1.0,0.981,1.0,0.993,0.995,0.995,0.986,0.986,0.993
3136,2048,0,1,,50.296,1.0,0.958,0.981,0.981,0.969,0.971,0.976,0.963,0.976
3136,2065,0,0,,50.93,1.0,1.01,1.026,1.015,1.006,1.019,1.009,1.031,1.009
3136,2065,0,1,,51.562,1.0,0.999,1.015,1.006,0.992,1.006,0.997,1.026,1.005
3136,2048,17,0,,64.083,1.0,0.795,0.803,0.798,0.796,0.809,0.803,0.813,0.808
3136,2048,17,1,,69.273,1.0,0.737,0.739,0.743,0.739,0.744,0.746,0.751,0.753
3136,2065,17,0,,56.494,1.0,0.853,0.873,0.863,0.865,0.873,0.853,0.861,0.86
3136,2065,17,1,,54.535,1.0,0.883,0.905,0.896,0.886,0.898,0.883,0.894,0.896
3136,17,1,0,,54.352,1.0,0.949,0.927,0.938,0.927,0.936,0.956,0.956,0.946
3136,17,1,1,,56.205,1.0,0.902,0.896,0.896,0.895,0.898,0.908,0.915,0.909
3136,1,17,0,,86.355,1.0,1.032,1.015,1.023,1.015,1.027,1.037,1.037,1.021
3136,1,17,1,,85.674,1.0,1.043,1.031,1.023,1.023,1.031,1.045,1.045,1.037
3136,49,1,0,,61.17,1.0,0.83,0.827,0.842,0.851,0.846,0.838,0.837,0.845
3136,49,1,1,,55.54,1.0,0.906,0.918,0.924,0.93,0.936,0.929,0.926,0.933
3136,1,49,0,,88.543,1.0,1.01,1.025,1.008,1.004,1.02,1.02,1.02,1.025
3136,1,49,1,,89.555,1.0,0.998,1.005,0.996,0.993,1.016,1.017,0.998,1.005
3136,2065,1,0,,64.122,1.0,0.791,0.811,0.8,0.793,0.8,0.809,0.809,0.803
3136,2065,1,1,,54.715,1.0,0.933,0.94,0.928,0.935,0.941,0.955,0.961,0.944
3136,2049,17,0,,54.077,1.0,0.942,0.966,0.938,0.944,0.96,0.964,0.964,0.95
3136,2049,17,1,,54.901,1.0,0.936,0.954,0.932,0.927,0.931,0.951,0.962,0.936
3200,0,0,0,,46.926,1.0,0.985,1.003,1.003,0.99,1.017,1.003,1.008,1.01
3200,0,0,1,,48.065,1.0,0.964,0.984,0.986,0.985,0.984,0.96,0.979,0.979
3200,18,0,0,,50.864,1.0,0.977,0.978,0.983,0.982,1.002,0.983,0.997,0.982
3200,18,0,1,,50.19,1.0,0.989,1.004,0.996,1.005,1.014,0.996,1.01,0.99
3200,50,0,0,,52.063,1.0,0.961,0.965,0.969,0.968,0.985,0.973,0.986,0.964
3200,50,0,1,,51.398,1.0,0.971,0.983,0.981,0.991,0.992,0.972,0.992,0.976
3200,0,18,0,,87.725,1.0,1.022,1.024,1.022,1.024,1.023,1.011,1.038,1.013
3200,0,18,1,,87.726,1.0,1.027,1.026,1.023,1.024,1.023,1.027,1.033,1.018
3200,0,50,0,,89.171,1.0,1.002,1.02,1.006,1.026,1.013,1.012,1.02,1.007
3200,0,50,1,,89.504,1.0,1.006,1.006,1.003,1.009,1.009,1.009,1.016,1.002
3200,18,18,0,,54.306,1.0,0.89,0.898,0.909,0.899,0.893,0.887,0.898,0.898
3200,18,18,1,,56.083,1.0,0.863,0.88,0.871,0.865,0.875,0.853,0.863,0.863
3200,50,50,0,,57.419,1.0,0.839,0.844,0.843,0.843,0.859,0.845,0.843,0.851
3200,50,50,1,,59.094,1.0,0.815,0.831,0.831,0.819,0.841,0.82,0.825,0.825
3200,2048,0,0,,46.82,1.0,0.988,1.005,1.012,0.998,1.005,0.998,0.994,1.005
3200,2048,0,1,,47.895,1.0,0.964,0.987,0.992,0.978,0.985,0.987,0.979,0.975
3200,2066,0,0,,57.375,1.0,0.875,0.901,0.892,0.882,0.894,0.874,0.887,0.891
3200,2066,0,1,,49.248,1.0,1.01,1.037,1.03,1.028,1.043,1.019,1.027,1.044
3200,2048,18,0,,57.565,1.0,0.888,0.887,0.874,0.875,0.891,0.885,0.906,0.881
3200,2048,18,1,,70.086,1.0,0.722,0.737,0.725,0.73,0.729,0.725,0.748,0.729
3200,2066,18,0,,55.777,1.0,0.864,0.88,0.876,0.89,0.88,0.868,0.879,0.872
3200,2066,18,1,,53.178,1.0,0.906,0.918,0.906,0.928,0.928,0.906,0.915,0.918
3200,18,1,0,,62.115,1.0,0.822,0.82,0.818,0.822,0.84,0.826,0.842,0.819
3200,18,1,1,,56.906,1.0,0.899,0.896,0.895,0.896,0.907,0.899,0.918,0.893
3200,1,18,0,,90.667,1.0,1.001,0.981,0.981,0.989,0.986,0.995,0.998,0.974
3200,1,18,1,,90.473,1.0,0.997,0.984,0.979,0.983,0.992,0.993,1.007,0.977
3200,50,1,0,,58.635,1.0,0.863,0.877,0.867,0.867,0.871,0.88,0.883,0.874
3200,50,1,1,,57.521,1.0,0.879,0.895,0.885,0.887,0.889,0.885,0.896,0.884
3200,1,50,0,,92.539,1.0,0.976,0.969,0.967,0.961,0.985,0.968,0.981,0.968
3200,1,50,1,,91.68,1.0,0.987,0.98,0.977,0.989,1.0,0.978,0.988,0.976
3200,2066,1,0,,56.796,1.0,0.894,0.902,0.901,0.903,0.918,0.896,0.914,0.9
3200,2066,1,1,,57.932,1.0,0.882,0.882,0.901,0.887,0.899,0.878,0.905,0.879
3200,2049,18,0,,56.788,1.0,0.914,0.895,0.89,0.888,0.922,0.913,0.92,0.903
3200,2049,18,1,,58.258,1.0,0.888,0.872,0.881,0.867,0.888,0.884,0.9,0.869
3264,0,0,0,,49.825,1.0,0.98,1.004,0.999,0.985,1.004,0.987,0.985,0.992
3264,0,0,1,,50.798,1.0,0.961,0.975,0.974,0.967,0.986,0.968,0.966,0.974
3264,19,0,0,,60.192,1.0,0.884,0.907,0.889,0.908,0.919,0.891,0.904,0.899
3264,19,0,1,,52.559,1.0,1.018,1.029,1.024,1.049,1.055,1.02,1.034,1.024
3264,51,0,0,,57.74,1.0,0.928,0.923,0.925,0.951,0.953,0.944,0.942,0.927
3264,51,0,1,,53.313,1.0,1.005,1.028,1.002,1.005,1.03,1.009,1.018,1.005
3264,0,19,0,,86.801,1.0,1.049,1.074,1.064,1.072,1.089,1.051,1.056,1.064
3264,0,19,1,,86.789,1.0,1.047,1.064,1.07,1.074,1.067,1.054,1.056,1.075
3264,0,51,0,,89.894,1.0,1.025,1.033,1.03,1.028,1.033,1.035,1.05,1.03
3264,0,51,1,,89.702,1.0,1.031,1.053,1.035,1.03,1.043,1.035,1.052,1.034
3264,19,19,0,,56.651,1.0,0.867,0.867,0.873,0.862,0.883,0.862,0.871,0.873
3264,19,19,1,,59.753,1.0,0.817,0.817,0.817,0.818,0.837,0.817,0.826,0.822
3264,51,51,0,,57.176,1.0,0.854,0.855,0.854,0.867,0.869,0.854,0.863,0.864
3264,51,51,1,,57.733,1.0,0.846,0.866,0.857,0.846,0.868,0.846,0.855,0.857
3264,2048,0,0,,49.537,1.0,0.991,0.998,0.999,0.999,0.999,0.986,0.996,0.997
3264,2048,0,1,,50.405,1.0,0.979,0.982,0.969,0.986,0.992,0.969,0.977,0.988
3264,2067,0,0,,56.43,1.0,0.969,0.951,0.953,0.957,0.96,0.95,0.981,0.95
3264,2067,0,1,,52.604,1.0,1.022,1.021,1.021,1.02,1.026,1.025,1.051,1.021
3264,2048,19,0,,69.586,1.0,0.751,0.76,0.769,0.763,0.768,0.772,0.777,0.766
3264,2048,19,1,,69.918,1.0,0.758,0.756,0.757,0.766,0.767,0.758,0.772,0.766
3264,2067,19,0,,55.003,1.0,0.888,0.899,0.9,0.9,0.888,0.888,0.897,0.9
3264,2067,19,1,,56.216,1.0,0.869,0.877,0.884,0.879,0.897,0.869,0.881,0.884
3264,19,1,0,,58.764,1.0,0.905,0.904,0.901,0.899,0.919,0.917,0.927,0.91
3264,19,1,1,,57.483,1.0,0.925,0.931,0.934,0.928,0.95,0.938,0.942,0.933
3264,1,19,0,,89.812,1.0,1.028,1.033,1.022,1.027,1.025,1.041,1.037,1.03
3264,1,19,1,,89.272,1.0,1.035,1.032,1.031,1.034,1.03,1.043,1.063,1.032
3264,51,1,0,,61.765,1.0,0.845,0.856,0.857,0.851,0.851,0.847,0.859,0.875
3264,51,1,1,,58.294,1.0,0.903,0.908,0.894,0.906,0.906,0.9,0.906,0.918
3264,1,51,0,,91.813,1.0,1.001,1.026,1.021,1.022,1.012,1.018,1.017,1.019
3264,1,51,1,,91.818,1.0,1.012,1.011,1.022,1.012,1.012,1.011,1.024,1.015
3264,2067,1,0,,71.068,1.0,0.738,0.749,0.741,0.739,0.737,0.734,0.738,0.739
3264,2067,1,1,,58.406,1.0,0.893,0.902,0.908,0.897,0.899,0.894,0.904,0.899
3264,2049,19,0,,55.23,1.0,0.95,0.971,0.955,0.956,0.961,0.951,0.971,0.956
3264,2049,19,1,,57.981,1.0,0.923,0.932,0.911,0.913,0.932,0.903,0.929,0.919
3328,0,0,0,,47.453,1.0,1.006,1.006,1.001,1.011,0.989,1.006,1.011,1.006
3328,0,0,1,,48.357,1.0,0.986,0.985,0.969,0.968,0.992,0.992,0.992,0.97
3328,20,0,0,,61.889,1.0,0.845,0.84,0.834,0.831,0.83,0.837,0.84,0.829
3328,20,0,1,,50.018,1.0,1.033,1.031,1.033,1.027,1.024,1.036,1.04,1.027
3328,52,0,0,,53.543,1.0,0.954,0.98,0.977,0.971,0.968,0.963,0.97,0.979
3328,52,0,1,,50.102,1.0,1.024,1.045,1.057,1.038,1.041,1.026,1.044,1.05
3328,0,20,0,,91.0,1.0,1.005,1.014,1.014,1.008,1.015,1.008,1.007,1.02
3328,0,20,1,,90.989,1.0,1.005,1.015,1.003,1.01,1.009,1.006,1.012,1.015
3328,0,52,0,,92.989,1.0,0.996,1.009,1.001,1.005,1.005,1.003,1.001,1.001
3328,0,52,1,,91.434,1.0,1.02,1.02,1.016,1.006,1.022,1.02,1.021,1.022
3328,20,20,0,,54.979,1.0,0.902,0.899,0.899,0.894,0.9,0.888,0.888,0.899
3328,20,20,1,,55.992,1.0,0.877,0.894,0.886,0.889,0.889,0.872,0.872,0.872
