2880,0,45,1,,69.446,1.0,0.999,1.012,0.996,1.014
2880,13,13,0,,71.984,1.0,0.963,0.958,0.963,0.988
2880,13,13,1,,71.885,1.0,0.965,0.96,0.965,0.983
2880,45,45,0,,70.664,1.0,0.967,0.985,0.973,1.001
2880,45,45,1,,69.438,1.0,0.983,0.977,0.991,1.015
2880,2048,0,0,,68.616,1.0,0.967,0.969,0.995,0.985
2880,2048,0,1,,68.226,1.0,0.975,0.976,1.0,0.99
2880,2061,0,0,,71.039,1.0,0.961,0.974,0.992,0.996
2880,2061,0,1,,70.678,1.0,0.967,0.993,1.0,1.001
2880,2048,13,0,,72.381,1.0,0.937,0.961,0.97,0.966
2880,2048,13,1,,71.887,1.0,0.955,0.968,0.976,0.976
2880,2061,13,0,,71.142,1.0,0.977,0.967,0.967,1.0
2880,2061,13,1,,70.94,1.0,0.959,0.97,0.971,0.998
2880,13,1,0,,70.409,1.0,0.96,0.986,0.991,0.971
2880,13,1,1,,92.63,1.0,0.73,0.75,0.753,0.756
2880,1,13,0,,74.424,1.0,0.914,0.938,0.935,0.935
2880,1,13,1,,69.997,1.0,0.972,0.996,0.995,0.995
2880,45,1,0,,71.305,1.0,0.955,0.978,0.98,0.98
2880,45,1,1,,94.272,1.0,0.724,0.739,0.741,0.742
2880,1,45,0,,93.917,1.0,0.723,0.742,0.741,0.744
2880,1,45,1,,69.437,1.0,0.991,1.003,0.999,1.005
2880,2061,1,0,,71.038,1.0,0.961,0.986,0.992,0.997
2880,2061,1,1,,70.561,1.0,0.967,0.994,1.0,1.004
2880,2049,13,0,,70.755,1.0,0.966,0.991,0.995,0.996
2880,2049,13,1,,70.001,1.0,0.977,1.0,1.006,1.006
2944,0,0,0,,70.387,1.0,0.962,0.97,0.968,0.977
2944,0,0,1,,69.748,1.0,0.971,0.978,0.978,0.991
2944,14,0,0,,72.216,1.0,0.94,0.964,0.97,0.973
2944,14,0,1,,93.104,1.0,0.727,0.748,0.751,0.754
2944,46,0,0,,70.128,1.0,0.973,0.993,0.996,0.997
2944,46,0,1,,94.34,1.0,0.723,0.738,0.74,0.741
2944,0,14,0,,74.422,1.0,0.937,0.951,0.93,0.953
2944,0,14,1,,70.121,1.0,1.009,1.009,0.989,1.009
2944,0,46,0,,96.292,1.0,0.712,0.73,0.719,0.732
2944,0,46,1,,69.442,1.0,1.014,1.014,0.998,1.015
2944,14,14,0,,72.075,1.0,0.967,0.958,0.962,0.988
2944,14,14,1,,72.087,1.0,0.939,0.956,0.962,0.988
2944,46,46,0,,70.642,1.0,0.967,0.985,0.974,1.011
2944,46,46,1,,69.435,1.0,0.985,0.982,0.991,1.015
2944,2048,0,0,,68.677,1.0,0.97,0.974,0.993,0.986
2944,2048,0,1,,68.322,1.0,0.976,0.983,0.989,1.017
2944,2062,0,0,,70.995,1.0,0.962,0.989,0.994,0.997
2944,2062,0,1,,70.635,1.0,0.967,0.994,1.001,1.002
2944,2048,14,0,,72.434,1.0,0.943,0.961,0.969,0.969
2944,2048,14,1,,71.272,1.0,0.975,0.977,0.984,0.983
2944,2062,14,0,,71.977,1.0,0.954,0.956,0.959,0.99
2944,2062,14,1,,71.482,1.0,0.947,0.962,0.963,0.985
2944,14,1,0,,70.444,1.0,0.96,0.974,0.988,0.995
2944,14,1,1,,92.682,1.0,0.731,0.74,0.753,0.757
2944,1,14,0,,74.356,1.0,0.914,0.942,0.937,0.939
2944,1,14,1,,70.987,1.0,0.959,0.985,0.983,0.982
2944,46,1,0,,72.372,1.0,0.943,0.962,0.964,0.966
2944,46,1,1,,94.171,1.0,0.724,0.739,0.742,0.746
2944,1,46,0,,93.926,1.0,0.724,0.742,0.742,0.742
2944,1,46,1,,69.438,1.0,0.98,1.006,0.995,1.007
2944,2062,1,0,,71.036,1.0,0.961,0.986,0.992,0.996
2944,2062,1,1,,70.611,1.0,0.967,0.992,0.999,1.002
2944,2049,14,0,,70.428,1.0,0.969,0.994,1.0,1.0
2944,2049,14,1,,70.282,1.0,0.972,0.997,1.002,1.002
3008,0,0,0,,72.46,1.0,0.954,0.971,0.965,0.979
3008,0,0,1,,72.322,1.0,0.953,0.973,0.966,0.982
3008,15,0,0,,72.849,1.0,0.965,0.99,0.982,0.997
3008,15,0,1,,96.198,1.0,0.731,0.75,0.744,0.758
3008,47,0,0,,72.507,1.0,0.971,0.991,0.987,1.0
3008,47,0,1,,97.391,1.0,0.725,0.738,0.735,0.744
3008,0,15,0,,76.523,1.0,0.935,0.939,0.935,0.937
3008,0,15,1,,72.303,1.0,0.99,0.994,0.99,0.991
3008,0,47,0,,99.189,1.0,0.707,0.721,0.72,0.721
3008,0,47,1,,71.794,1.0,0.997,0.997,0.996,0.997
3008,15,15,0,,74.361,1.0,0.962,0.962,0.962,0.973
3008,15,15,1,,73.385,1.0,0.946,0.972,0.975,0.983
3008,47,47,0,,73.211,1.0,0.96,0.978,0.973,1.0
3008,47,47,1,,71.813,1.0,0.977,0.996,0.966,1.002
3008,2048,0,0,,70.767,1.0,0.969,0.991,0.967,0.987
3008,2048,0,1,,70.582,1.0,0.972,0.995,0.969,0.98
3008,2063,0,0,,73.287,1.0,0.967,0.992,0.984,0.999
3008,2063,0,1,,72.678,1.0,0.975,1.0,0.992,1.007
3008,2048,15,0,,74.426,1.0,0.952,0.973,0.965,0.98
3008,2048,15,1,,72.525,1.0,0.999,0.998,0.99,1.006
3008,2063,15,0,,74.307,1.0,0.958,0.963,0.943,0.97
3008,2063,15,1,,72.221,1.0,0.965,0.99,0.976,0.998
3008,15,1,0,,72.75,1.0,0.966,0.991,0.984,0.999
3008,15,1,1,,96.097,1.0,0.731,0.75,0.745,0.756
3008,1,15,0,,76.63,1.0,0.92,0.943,0.937,0.943
3008,1,15,1,,72.459,1.0,0.983,0.995,0.989,0.995
3008,47,1,0,,74.341,1.0,0.95,0.968,0.962,0.975
3008,47,1,1,,97.275,1.0,0.725,0.738,0.736,0.745
3008,1,47,0,,96.961,1.0,0.727,0.744,0.739,0.744
3008,1,47,1,,71.948,1.0,0.98,1.002,0.982,1.005
3008,2063,1,0,,73.398,1.0,0.964,0.99,0.982,0.997
3008,2063,1,1,,72.335,1.0,0.98,1.005,0.997,1.012
3008,2049,15,0,,72.877,1.0,0.973,0.994,0.986,1.001
3008,2049,15,1,,72.578,1.0,0.991,1.0,0.99,1.005
3072,0,0,0,,72.716,1.0,0.967,0.969,0.962,0.98
3072,0,0,1,,71.417,1.0,0.984,0.985,0.98,0.998
3072,16,0,0,,74.358,1.0,0.946,0.97,0.962,0.977
3072,16,0,1,,98.575,1.0,0.713,0.731,0.725,0.737
3072,48,0,0,,72.576,1.0,0.969,0.979,0.986,0.998
3072,48,0,1,,97.302,1.0,0.724,0.728,0.735,0.734
3072,0,16,0,,76.727,1.0,0.907,0.933,0.932,0.933
3072,0,16,1,,72.217,1.0,0.964,0.991,0.99,0.991
3072,0,48,0,,96.393,1.0,0.722,0.742,0.739,0.738
3072,0,48,1,,71.882,1.0,0.969,0.994,0.99,0.994
3072,16,16,0,,72.66,1.0,0.954,0.977,0.96,0.992
3072,16,16,1,,72.215,1.0,0.96,0.985,0.965,0.999
3072,48,48,0,,73.078,1.0,0.959,0.979,0.963,1.0
3072,48,48,1,,71.661,1.0,0.98,0.998,0.989,1.02
3072,2048,0,0,,70.598,1.0,0.973,0.991,0.99,0.992
3072,2048,0,1,,70.479,1.0,0.98,0.996,0.992,1.01
3072,2064,0,0,,75.118,1.0,0.943,0.967,0.96,0.975
3072,2064,0,1,,73.473,1.0,0.964,0.989,0.981,0.998
3072,2048,16,0,,74.384,1.0,0.952,0.973,0.966,0.981
3072,2048,16,1,,73.129,1.0,0.968,0.99,0.982,0.999
3072,2064,16,0,,72.657,1.0,0.955,0.977,0.96,0.998
3072,2064,16,1,,72.33,1.0,0.962,0.982,0.966,0.997
3072,16,1,0,,72.796,1.0,0.966,0.991,0.983,0.998
3072,16,1,1,,96.052,1.0,0.733,0.75,0.745,0.759
3072,1,16,0,,76.701,1.0,0.915,0.94,0.935,0.942
3072,1,16,1,,72.305,1.0,0.985,0.997,0.993,1.0
3072,48,1,0,,74.486,1.0,0.96,0.964,0.961,0.973
3072,48,1,1,,98.399,1.0,0.716,0.73,0.727,0.737
3072,1,48,0,,97.364,1.0,0.721,0.741,0.736,0.741
3072,1,48,1,,71.887,1.0,1.003,1.003,0.999,1.005
3072,2064,1,0,,73.635,1.0,0.961,0.986,0.979,0.994
3072,2064,1,1,,72.38,1.0,0.979,1.004,0.996,1.012
3072,2049,16,0,,72.821,1.0,0.971,0.995,0.986,1.002
3072,2049,16,1,,72.505,1.0,1.002,1.0,0.991,1.007
3136,0,0,0,,74.908,1.0,0.97,0.975,0.963,0.988
3136,0,0,1,,74.658,1.0,0.973,0.981,0.966,0.989
3136,17,0,0,,75.502,1.0,0.958,0.992,0.985,0.994
3136,17,0,1,,99.486,1.0,0.727,0.751,0.75,0.757
3136,49,0,0,,74.327,1.0,0.986,1.0,1.0,1.004
3136,49,0,1,,100.809,1.0,0.728,0.737,0.737,0.741
3136,0,17,0,,79.002,1.0,0.941,0.943,0.934,0.941
3136,0,17,1,,74.438,1.0,0.987,1.003,0.991,0.999
3136,0,49,0,,103.266,1.0,0.717,0.72,0.711,0.717
3136,0,49,1,,73.831,1.0,0.98,1.006,0.994,1.003
3136,17,17,0,,76.448,1.0,0.961,0.958,0.961,0.979
3136,17,17,1,,76.448,1.0,0.961,0.958,0.962,0.979
3136,49,49,0,,74.983,1.0,0.961,0.976,0.974,1.007
3136,49,49,1,,73.882,1.0,0.975,0.982,0.988,1.022
3136,2048,0,0,,73.1,1.0,0.968,0.978,0.988,0.989
3136,2048,0,1,,72.664,1.0,0.974,0.981,1.0,1.005
3136,2065,0,0,,75.434,1.0,0.965,0.986,1.0,0.997
3136,2065,0,1,,74.473,1.0,0.98,1.013,1.013,1.012
3136,2048,17,0,,77.018,1.0,0.936,0.973,0.972,0.974
3136,2048,17,1,,73.505,1.0,1.008,1.019,1.019,1.017
3136,2065,17,0,,76.451,1.0,0.954,0.959,0.953,0.979
3136,2065,17,1,,76.449,1.0,0.935,0.958,0.951,0.979
3136,17,1,0,,75.188,1.0,0.958,0.994,0.995,0.998
3136,17,1,1,,99.503,1.0,0.725,0.744,0.75,0.74
3136,1,17,0,,79.009,1.0,0.915,0.92,0.921,0.928
3136,1,17,1,,74.331,1.0,0.974,0.979,0.966,0.973
3136,49,1,0,,74.604,1.0,0.97,0.971,0.973,0.979
3136,49,1,1,,100.412,1.0,0.723,0.72,0.724,0.732
3136,1,49,0,,100.393,1.0,0.72,0.721,0.715,0.74
3136,1,49,1,,74.177,1.0,0.973,0.975,0.968,0.976
3136,2065,1,0,,74.822,1.0,0.97,0.981,0.981,0.985
3136,2065,1,1,,74.33,1.0,0.98,0.987,0.987,1.002
3136,2049,17,0,,74.921,1.0,0.965,0.975,0.976,0.978
3136,2049,17,1,,74.426,1.0,0.97,0.981,0.981,0.993
3200,0,0,0,,72.966,1.0,0.97,0.989,0.988,1.001
3200,0,0,1,,72.539,1.0,0.978,1.008,0.994,1.017
3200,18,0,0,,75.161,1.0,0.962,0.996,0.996,0.998
3200,18,0,1,,100.452,1.0,0.72,0.745,0.745,0.745
3200,50,0,0,,74.505,1.0,0.972,0.999,0.998,1.001
3200,50,0,1,,100.708,1.0,0.727,0.738,0.738,0.741
3200,0,18,0,,79.02,1.0,0.927,0.944,0.934,0.941
3200,0,18,1,,74.443,1.0,0.985,1.002,0.991,0.998
3200,0,50,0,,103.081,1.0,0.718,0.721,0.71,0.722
3200,0,50,1,,73.776,1.0,0.982,1.006,0.992,1.006
3200,18,18,0,,76.49,1.0,0.951,0.958,0.962,0.979
3200,18,18,1,,76.459,1.0,0.943,0.958,0.963,0.979
3200,50,50,0,,76.088,1.0,0.947,0.963,0.959,0.994
3200,50,50,1,,74.016,1.0,0.973,0.968,0.965,1.02
3200,2048,0,0,,72.991,1.0,0.969,0.974,0.977,0.991
3200,2048,0,1,,72.655,1.0,0.974,0.98,0.987,1.016
3200,2066,0,0,,74.902,1.0,0.971,1.007,1.002,1.009
3200,2066,0,1,,75.351,1.0,0.978,1.001,1.0,1.002
3200,2048,18,0,,76.664,1.0,0.94,0.977,0.976,0.974
3200,2048,18,1,,74.751,1.0,0.989,1.002,1.003,1.006
3200,2066,18,0,,76.45,1.0,0.953,0.958,0.95,0.98
3200,2066,18,1,,75.483,1.0,0.947,0.97,0.963,0.992
3200,18,1,0,,74.296,1.0,0.973,0.981,1.0,1.015
3200,18,1,1,,99.344,1.0,0.727,0.751,0.754,0.754
3200,1,18,0,,79.081,1.0,0.929,0.94,0.933,0.941
3200,1,18,1,,75.442,1.0,0.973,0.986,0.978,0.987
3200,50,1,0,,76.692,1.0,0.96,0.969,0.969,0.972
3200,50,1,1,,100.79,1.0,0.721,0.737,0.737,0.739
3200,1,50,0,,100.357,1.0,0.721,0.741,0.735,0.741
3200,1,50,1,,73.865,1.0,0.975,0.992,0.999,1.004
3200,2066,1,0,,75.011,1.0,0.972,0.995,0.999,1.004
3200,2066,1,1,,74.443,1.0,0.98,1.011,1.01,1.008
3200,2049,18,0,,75.143,1.0,0.962,0.997,0.993,1.004
3200,2049,18,1,,74.355,1.0,0.984,1.007,1.007,1.014
3264,0,0,0,,76.798,1.0,0.959,0.971,0.967,0.978
3264,0,0,1,,76.734,1.0,0.962,0.972,0.968,0.978
3264,19,0,0,,76.263,1.0,0.97,0.999,1.012,1.004
3264,19,0,1,,102.532,1.0,0.722,0.743,0.753,0.747
3264,51,0,0,,76.207,1.0,0.976,1.004,1.006,1.004
3264,51,0,1,,103.894,1.0,0.718,0.737,0.739,0.739
3264,0,19,0,,81.189,1.0,0.924,0.95,0.933,0.95
3264,0,19,1,,78.643,1.0,0.98,0.98,0.963,0.983
3264,0,51,0,,106.876,1.0,0.716,0.717,0.708,0.717
3264,0,51,1,,75.992,1.0,0.991,1.009,0.996,1.008
3264,19,19,0,,77.632,1.0,0.962,0.972,0.979,0.986
3264,19,19,1,,76.665,1.0,0.959,0.984,0.989,0.998
3264,51,51,0,,77.156,1.0,0.958,0.985,0.978,0.988
3264,51,51,1,,76.048,1.0,0.973,0.987,0.989,0.999
3264,2048,0,0,,75.435,1.0,0.964,0.979,1.0,0.969
3264,2048,0,1,,74.879,1.0,0.968,0.993,1.007,0.98
3264,2067,0,0,,77.172,1.0,0.965,0.993,1.006,0.999
3264,2067,0,1,,76.682,1.0,0.972,1.0,1.014,1.008
3264,2048,19,0,,79.016,1.0,0.953,0.962,0.979,0.969
3264,2048,19,1,,75.989,1.0,0.99,1.007,1.018,1.007
3264,2067,19,0,,78.501,1.0,0.942,0.961,0.967,0.975
3264,2067,19,1,,77.967,1.0,0.943,0.968,0.973,0.973
3264,19,1,0,,76.588,1.0,0.965,0.969,1.007,0.999
3264,19,1,1,,102.531,1.0,0.721,0.741,0.752,0.747
3264,1,19,0,,81.258,1.0,0.927,0.952,0.939,0.952
3264,1,19,1,,77.82,1.0,0.994,0.994,0.98,0.994
3264,51,1,0,,78.356,1.0,0.972,0.976,0.979,0.977
3264,51,1,1,,103.878,1.0,0.717,0.736,0.738,0.736
3264,1,51,0,,103.728,1.0,0.723,0.741,0.734,0.741
3264,1,51,1,,76.132,1.0,0.982,1.009,0.998,1.009
3264,2067,1,0,,76.89,1.0,0.972,0.972,1.01,1.003
3264,2067,1,1,,76.546,1.0,0.975,0.977,1.014,1.01
3264,2049,19,0,,76.796,1.0,0.966,0.998,1.006,0.996
3264,2049,19,1,,76.568,1.0,0.975,1.001,1.009,1.0
3328,0,0,0,,77.344,1.0,0.946,0.966,0.961,0.969
3328,0,0,1,,75.671,1.0,0.956,0.985,0.982,0.991
3328,20,0,0,,76.63,1.0,0.967,0.995,1.006,0.999
3328,20,0,1,,102.623,1.0,0.724,0.743,0.751,0.746
3328,52,0,0,,76.176,1.0,0.978,1.005,1.007,1.005
3328,52,0,1,,103.888,1.0,0.717,0.735,0.738,0.737
3328,0,20,0,,81.21,1.0,0.924,0.949,0.932,0.949
3328,0,20,1,,76.638,1.0,0.995,1.007,0.988,1.006
3328,0,52,0,,106.783,1.0,0.698,0.718,0.709,0.717
3328,0,52,1,,75.988,1.0,0.98,1.007,0.996,1.007
3328,20,20,0,,76.647,1.0,0.974,0.985,0.991,0.999
3328,20,20,1,,76.684,1.0,0.962,0.984,0.991,0.998
3328,52,52,0,,77.376,1.0,0.957,0.982,0.975,0.986
3328,52,52,1,,76.296,1.0,0.971,0.971,0.985,0.989
3328,2048,0,0,,74.706,1.0,0.975,0.974,1.01,1.002
3328,2048,0,1,,74.881,1.0,0.968,0.994,1.007,0.978
3328,2068,0,0,,77.264,1.0,0.967,0.992,1.005,0.973
3328,2068,0,1,,77.694,1.0,0.962,0.987,0.999,0.992
3328,2048,20,0,,77.098,1.0,0.959,0.993,1.0,0.991
3328,2048,20,1,,76.27,1.0,0.974,1.0,1.013,1.003
3328,2068,20,0,,78.725,1.0,0.947,0.959,0.963,0.97
3328,2068,20,1,,76.546,1.0,0.96,0.986,0.991,0.998
3328,20,1,0,,76.499,1.0,0.97,0.971,1.008,1.001
3328,20,1,1,,102.608,1.0,0.723,0.741,0.751,0.746
3328,1,20,0,,81.254,1.0,0.927,0.952,0.939,0.952
3328,1,20,1,,77.814,1.0,0.994,0.994,0.98,0.994
3328,52,1,0,,76.258,1.0,0.973,1.003,1.007,1.004
3328,52,1,1,,103.837,1.0,0.718,0.736,0.74,0.737
3328,1,52,0,,103.638,1.0,0.721,0.741,0.736,0.741
3328,1,52,1,,76.079,1.0,0.983,1.011,1.002,1.01
3328,2068,1,0,,76.874,1.0,0.972,0.986,1.01,1.003
3328,2068,1,1,,76.596,1.0,0.976,0.999,1.014,1.007
3328,2049,20,0,,76.683,1.0,0.967,0.998,1.007,0.997
3328,2049,20,1,,76.628,1.0,0.985,0.999,1.008,1.001
3392,0,0,0,,77.481,1.0,0.972,0.988,0.99,0.998
3392,0,0,1,,76.965,1.0,0.975,0.995,0.995,1.004
3392,21,0,0,,78.261,1.0,0.979,0.999,1.006,1.014
3392,21,0,1,,105.989,1.0,0.724,0.738,0.743,0.748
3392,53,0,0,,78.346,1.0,0.984,0.999,1.002,1.008
3392,53,0,1,,107.047,1.0,0.717,0.732,0.733,0.737
3392,0,21,0,,83.395,1.0,0.936,0.939,0.939,0.938
3392,0,21,1,,80.707,1.0,0.97,0.97,0.971,0.97
3392,0,53,0,,108.595,1.0,0.716,0.72,0.72,0.72
3392,0,53,1,,78.211,1.0,0.973,1.0,1.0,1.0
3392,21,21,0,,78.915,1.0,0.96,0.986,0.991,0.993
3392,21,21,1,,78.825,1.0,0.964,0.99,0.992,0.994
3392,53,53,0,,79.597,1.0,0.96,0.983,0.976,0.993
3392,53,53,1,,78.212,1.0,0.977,0.976,0.993,1.01
3392,2048,0,0,,77.313,1.0,0.973,0.963,0.991,0.999
3392,2048,0,1,,76.928,1.0,0.976,0.968,1.002,1.005
3392,2069,0,0,,78.983,1.0,0.977,0.997,1.004,1.009
3392,2069,0,1,,78.768,1.0,0.98,1.0,1.007,1.014
3392,2048,21,0,,78.805,1.0,0.976,0.992,1.003,1.005
3392,2048,21,1,,78.325,1.0,0.98,0.999,1.009,1.013
3392,2069,21,0,,81.139,1.0,0.938,0.96,0.953,0.964
3392,2069,21,1,,80.706,1.0,0.936,0.966,0.959,0.97
3392,21,1,0,,78.32,1.0,0.978,0.985,1.006,1.011
3392,21,1,1,,106.077,1.0,0.722,0.737,0.743,0.748
3392,1,21,0,,83.561,1.0,0.917,0.943,0.941,0.941
3392,1,21,1,,78.877,1.0,0.992,0.997,0.995,0.998
3392,53,1,0,,80.522,1.0,0.956,0.971,0.975,0.983
3392,53,1,1,,107.052,1.0,0.716,0.721,0.733,0.74
3392,1,53,0,,107.091,1.0,0.716,0.733,0.733,0.735
3392,1,53,1,,78.271,1.0,0.979,0.993,1.003,1.004
3392,2069,1,0,,79.043,1.0,0.974,0.996,1.003,1.01
3392,2069,1,1,,78.764,1.0,0.979,1.0,1.007,1.014
3392,2049,21,0,,78.99,1.0,0.974,0.997,1.001,1.004
3392,2049,21,1,,78.414,1.0,1.008,1.004,1.008,1.012
3456,0,0,0,,77.76,1.0,0.979,0.984,0.986,0.993
3456,0,0,1,,77.098,1.0,0.973,0.996,0.995,1.002
3456,22,0,0,,78.419,1.0,0.976,0.997,1.004,1.011
3456,22,0,1,,106.082,1.0,0.722,0.737,0.742,0.746
3456,54,0,0,,78.478,1.0,0.98,0.997,1.0,1.004
3456,54,0,1,,107.296,1.0,0.72,0.729,0.731,0.735
3456,0,22,0,,83.36,1.0,0.929,0.944,0.939,0.939
3456,0,22,1,,78.885,1.0,0.991,0.997,0.994,0.992
3456,0,54,0,,107.162,1.0,0.728,0.73,0.73,0.727
3456,0,54,1,,78.213,1.0,0.978,1.001,1.0,0.998
3456,22,22,0,,80.037,1.0,0.945,0.974,0.977,0.978
3456,22,22,1,,78.883,1.0,0.959,0.988,0.991,0.991
3456,54,54,0,,79.669,1.0,0.958,0.982,0.974,0.989
3456,54,54,1,,78.329,1.0,0.977,0.976,0.991,0.983
3456,2048,0,0,,77.417,1.0,0.969,0.963,0.996,0.971
3456,2048,0,1,,77.0,1.0,0.975,0.971,1.001,0.992
3456,2070,0,0,,79.067,1.0,0.976,0.97,1.003,1.008
3456,2070,0,1,,78.886,1.0,0.978,0.998,1.005,1.012
3456,2048,22,0,,78.74,1.0,0.977,0.996,1.004,1.007
3456,2048,22,1,,79.808,1.0,0.962,0.98,0.991,0.993
3456,2070,22,0,,80.967,1.0,0.938,0.962,0.955,0.968
3456,2070,22,1,,80.914,1.0,0.936,0.961,0.955,0.967
3456,22,1,0,,78.302,1.0,0.979,0.978,1.006,1.01
3456,22,1,1,,106.129,1.0,0.722,0.737,0.742,0.747
3456,1,22,0,,83.51,1.0,0.92,0.943,0.943,0.943
3456,1,22,1,,79.944,1.0,0.972,0.992,0.985,0.985
3456,54,1,0,,79.698,1.0,0.977,0.982,0.985,0.991
3456,54,1,1,,107.113,1.0,0.718,0.731,0.733,0.739
3456,1,54,0,,107.048,1.0,0.711,0.736,0.736,0.734
3456,1,54,1,,78.21,1.0,0.984,0.995,1.004,1.006
3456,2070,1,0,,78.983,1.0,0.978,0.997,1.003,1.001
3456,2070,1,1,,78.88,1.0,0.978,0.998,1.002,1.013
3456,2049,22,0,,78.939,1.0,0.978,0.998,1.001,1.001
3456,2049,22,1,,78.552,1.0,0.979,1.003,1.006,1.011
3520,0,0,0,,81.302,1.0,0.956,0.975,0.969,0.982
3520,0,0,1,,80.324,1.0,0.967,0.987,0.981,0.994
3520,23,0,0,,80.92,1.0,0.976,0.998,0.994,1.003
3520,23,0,1,,109.752,1.0,0.719,0.736,0.733,0.739
3520,55,0,0,,80.703,1.0,0.983,1.001,0.997,1.008
3520,55,0,1,,111.157,1.0,0.709,0.727,0.724,0.731
3520,0,23,0,,85.871,1.0,0.911,0.937,0.937,0.937
3520,0,23,1,,80.505,1.0,0.988,1.0,0.999,0.999
3520,0,55,0,,110.846,1.0,0.723,0.726,0.727,0.726
3520,0,55,1,,80.147,1.0,0.986,1.003,1.002,1.003
3520,23,23,0,,80.994,1.0,0.962,0.986,0.993,1.0
3520,23,23,1,,81.111,1.0,0.96,0.986,0.992,0.998
3520,55,55,0,,81.713,1.0,0.96,0.982,0.978,0.998
3520,55,55,1,,80.424,1.0,0.976,0.984,0.995,0.991
3520,2048,0,0,,79.157,1.0,0.982,0.988,0.995,0.982
3520,2048,0,1,,79.437,1.0,0.978,0.998,0.992,0.98
3520,2071,0,0,,81.656,1.0,0.974,0.998,0.992,0.985
3520,2071,0,1,,82.225,1.0,0.981,0.992,0.985,0.998
3520,2048,23,0,,81.33,1.0,0.982,0.996,0.996,1.008
3520,2048,23,1,,80.63,1.0,1.005,1.004,1.004,1.016
3520,2071,23,0,,83.292,1.0,0.936,0.96,0.946,0.972
3520,2071,23,1,,81.852,1.0,0.951,0.976,0.962,0.989
3520,23,1,0,,80.991,1.0,0.975,0.988,0.991,0.986
3520,23,1,1,,109.543,1.0,0.721,0.736,0.733,0.734
3520,1,23,0,,85.697,1.0,0.919,0.945,0.942,0.945
3520,1,23,1,,82.862,1.0,0.977,0.977,0.974,0.977
3520,55,1,0,,82.992,1.0,0.953,0.973,0.969,0.98
3520,55,1,1,,111.203,1.0,0.712,0.727,0.723,0.731
3520,1,55,0,,110.755,1.0,0.711,0.731,0.729,0.731
3520,1,55,1,,80.284,1.0,0.981,1.002,0.99,0.99
3520,2071,1,0,,81.26,1.0,0.979,1.001,0.997,1.001
3520,2071,1,1,,81.065,1.0,0.98,1.005,0.999,1.011
3520,2049,23,0,,81.713,1.0,0.977,0.994,0.991,1.001
3520,2049,23,1,,80.93,1.0,0.987,1.004,1.001,1.012
3584,0,0,0,,81.297,1.0,0.956,0.974,0.969,0.983
3584,0,0,1,,79.504,1.0,0.978,0.996,0.991,1.005
3584,24,0,0,,82.96,1.0,0.951,0.973,0.967,0.978
3584,24,0,1,,112.672,1.0,0.701,0.716,0.713,0.717
3584,56,0,0,,82.722,1.0,0.974,0.977,0.972,0.983
3584,56,0,1,,111.587,1.0,0.726,0.725,0.721,0.73
3584,0,24,0,,84.751,1.0,0.949,0.953,0.95,0.949
3584,0,24,1,,81.092,1.0,0.992,0.998,0.992,0.992
3584,0,56,0,,113.919,1.0,0.705,0.706,0.707,0.706
3584,0,56,1,,78.789,1.0,1.021,1.022,1.023,1.024
3584,24,24,0,,83.15,1.0,0.961,0.96,0.967,0.974
3584,24,24,1,,81.979,1.0,0.95,0.974,0.981,0.988
3584,56,56,0,,82.49,1.0,0.951,0.972,0.972,0.988
3584,56,56,1,,80.426,1.0,0.977,0.997,0.994,1.013
3584,2048,0,0,,79.874,1.0,0.973,0.985,0.986,0.977
3584,2048,0,1,,79.818,1.0,0.974,0.993,0.987,0.995
3584,2072,0,0,,83.579,1.0,0.951,0.973,0.969,0.982
3584,2072,0,1,,83.294,1.0,0.967,0.977,0.972,0.984
3584,2048,24,0,,83.662,1.0,0.975,0.968,0.968,0.98
3584,2048,24,1,,83.057,1.0,0.982,0.975,0.975,0.986
3584,2072,24,0,,83.298,1.0,0.961,0.959,0.946,0.972
3584,2072,24,1,,82.809,1.0,0.941,0.965,0.951,0.978
3584,24,1,0,,80.981,1.0,0.974,0.986,0.993,0.993
3584,24,1,1,,109.544,1.0,0.719,0.737,0.734,0.734
3584,1,24,0,,85.699,1.0,0.923,0.946,0.942,0.945
3584,1,24,1,,82.918,1.0,0.95,0.977,0.973,0.977
3584,56,1,0,,81.704,1.0,0.966,0.991,0.984,0.995
3584,56,1,1,,111.05,1.0,0.712,0.727,0.724,0.732
3584,1,56,0,,110.829,1.0,0.711,0.731,0.728,0.731
3584,1,56,1,,80.698,1.0,0.976,1.004,0.997,1.004
3584,2072,1,0,,81.428,1.0,0.975,0.999,0.994,1.004
3584,2072,1,1,,81.064,1.0,0.979,1.006,0.999,1.008
3584,2049,24,0,,82.0,1.0,0.974,0.991,0.988,0.999
3584,2049,24,1,,80.848,1.0,0.988,1.005,1.002,1.014
3648,0,0,0,,84.036,1.0,0.956,0.977,0.962,0.975
3648,0,0,1,,81.742,1.0,0.97,1.004,0.989,1.007
3648,25,0,0,,83.264,1.0,0.967,1.003,1.006,1.003
3648,25,0,1,,112.544,1.0,0.716,0.742,0.744,0.745
3648,57,0,0,,83.279,1.0,0.972,0.999,1.0,1.006
3648,57,0,1,,114.258,1.0,0.71,0.729,0.728,0.733
3648,0,25,0,,87.994,1.0,0.936,0.946,0.939,0.946
3648,0,25,1,,82.775,1.0,0.979,1.005,0.998,1.005
