3072,2048,0,1,52.778,1.0,0.799,0.783,0.786,0.785,0.774,0.792,0.782,0.782
3072,2064,0,0,67.041,1.0,0.983,0.978,0.978,0.993,0.978,1.0,0.985,0.978
3072,2064,0,1,67.042,1.0,0.978,0.978,0.978,0.998,0.978,0.993,0.985,0.983
3072,2048,16,0,65.051,1.0,0.99,0.987,0.988,0.987,0.987,1.01,0.987,0.987
3072,2048,16,1,65.799,1.0,0.976,0.976,0.976,0.986,0.976,0.998,0.976,0.976
3072,2064,16,0,43.532,1.0,0.948,0.956,0.957,0.956,0.951,0.974,0.952,0.95
3072,2064,16,1,52.48,1.0,0.789,0.789,0.788,0.794,0.787,0.806,0.793,0.789
3072,16,1,0,71.278,1.0,0.99,0.976,0.976,0.995,0.976,1.01,0.99,0.981
3072,16,1,1,104.174,1.0,0.677,0.671,0.668,0.678,0.668,0.691,0.676,0.673
3072,1,16,0,69.219,1.0,0.996,0.986,0.986,1.008,0.986,1.0,0.995,0.988
3072,1,16,1,69.905,1.0,0.987,0.986,0.976,0.998,0.976,0.99,0.967,0.986
3072,48,1,0,70.259,1.0,0.999,1.005,1.0,1.0,1.0,1.014,0.99,1.0
3072,48,1,1,103.803,1.0,0.678,0.678,0.677,0.678,0.677,0.687,0.67,0.677
3072,1,48,0,97.909,1.0,0.699,0.691,0.677,0.692,0.677,0.7,0.685,0.677
3072,1,48,1,67.658,1.0,1.011,1.002,0.981,0.994,0.979,1.013,1.002,0.981
3072,2064,1,0,66.575,1.0,1.004,1.009,0.987,1.009,0.985,0.995,0.995,0.987
3072,2064,1,1,67.12,1.0,0.992,1.001,0.979,0.999,0.979,0.987,1.001,0.977
3072,2049,16,0,64.3,1.0,0.999,1.023,0.999,1.016,0.999,1.015,1.015,1.008
3072,2049,16,1,66.481,1.0,0.971,0.976,0.966,0.981,0.966,0.988,0.97,0.978
3136,0,0,0,63.582,1.0,0.965,0.967,0.961,0.971,0.965,0.981,0.96,0.968
3136,0,0,1,67.59,1.0,0.908,0.909,0.912,0.914,0.912,0.923,0.905,0.91
3136,17,0,0,73.269,1.0,1.002,1.005,0.986,0.995,0.986,1.017,0.995,0.988
3136,17,0,1,107.628,1.0,0.679,0.684,0.671,0.678,0.671,0.686,0.678,0.671
3136,49,0,0,72.939,1.0,1.002,1.0,1.0,1.0,1.002,1.003,0.991,1.0
3136,49,0,1,110.993,1.0,0.661,0.657,0.657,0.657,0.666,0.652,0.657,0.657
3136,0,17,0,71.817,1.0,0.986,0.969,0.989,0.993,0.993,1.007,0.983,0.994
3136,0,17,1,73.665,1.0,0.972,0.956,0.964,0.968,0.968,0.981,0.958,0.957
3136,0,49,0,103.516,1.0,0.677,0.661,0.675,0.675,0.674,0.692,0.672,0.666
3136,0,49,1,73.463,1.0,0.975,0.929,0.951,0.949,0.952,0.975,0.944,0.947
3136,17,17,0,60.556,1.0,0.766,0.77,0.763,0.889,1.035,0.777,0.764,0.763
3136,17,17,1,55.177,1.0,0.843,0.84,0.836,1.097,1.119,0.842,0.835,0.837
3136,49,49,0,62.024,1.0,0.734,0.729,0.727,0.95,0.974,0.746,0.733,0.737
3136,49,49,1,59.418,1.0,0.772,0.771,0.768,0.889,0.788,0.765,0.774,0.764
3136,2048,0,0,46.062,1.0,1.299,1.307,1.322,1.315,1.125,1.317,1.322,0.924
3136,2048,0,1,54.196,1.0,1.1,0.805,0.967,1.124,1.111,0.966,1.123,0.789
3136,2065,0,0,69.255,1.0,0.986,0.986,0.986,0.995,0.986,0.986,0.988,1.002
3136,2065,0,1,69.746,1.0,0.983,0.981,0.979,0.99,0.979,0.981,0.981,0.983
3136,2048,17,0,67.056,1.0,0.998,0.998,0.998,1.015,0.998,1.002,1.001,1.002
3136,2048,17,1,68.534,1.0,0.986,0.976,0.976,0.998,0.976,0.979,0.986,0.976
3136,2065,17,0,45.845,1.0,1.064,1.241,0.937,0.942,0.933,1.211,1.276,0.929
3136,2065,17,1,54.833,1.0,0.918,1.025,0.784,0.785,0.781,0.857,0.808,0.978
3136,17,1,0,73.474,1.0,0.993,0.997,0.983,1.0,0.983,1.009,0.993,0.985
3136,17,1,1,107.795,1.0,0.677,0.687,0.67,0.677,0.67,0.691,0.678,0.67
3136,1,17,0,71.879,1.0,1.012,1.013,0.998,1.002,1.0,1.022,0.999,1.013
3136,1,17,1,75.31,1.0,0.963,0.967,0.964,0.959,0.954,0.978,0.933,0.965
3136,49,1,0,74.708,1.0,0.987,0.997,0.976,1.0,0.987,0.967,0.967,0.976
3136,49,1,1,110.371,1.0,0.655,0.661,0.661,0.663,0.661,0.655,0.661,0.661
3136,1,49,0,102.137,1.0,0.688,0.691,0.676,0.69,0.688,0.691,0.675,0.683
3136,1,49,1,74.209,1.0,0.949,0.951,0.943,0.951,0.929,0.949,0.929,0.94
3136,2065,1,0,69.907,1.0,0.986,1.037,0.995,0.995,0.977,0.993,0.998,0.986
3136,2065,1,1,70.248,1.0,0.986,0.993,0.974,1.003,0.978,0.986,0.976,0.979
3136,2049,17,0,68.548,1.0,0.981,0.981,0.976,0.998,0.976,0.996,0.976,0.976
3136,2049,17,1,69.263,1.0,0.98,0.97,0.966,0.99,0.966,0.976,0.966,0.966
3200,0,0,0,45.928,1.0,0.952,0.943,0.946,1.103,0.954,0.945,0.936,0.941
3200,0,0,1,55.501,1.0,0.787,0.781,0.787,0.807,0.778,0.776,0.776,0.779
3200,18,0,0,73.808,1.0,0.988,0.981,0.979,0.988,0.979,0.993,0.988,0.979
3200,18,0,1,108.294,1.0,0.673,0.67,0.667,0.673,0.667,0.673,0.673,0.667
3200,50,0,0,73.754,1.0,0.98,0.989,0.989,0.997,0.989,0.98,0.985,0.989
3200,50,0,1,107.79,1.0,0.67,0.677,0.677,0.677,0.677,0.67,0.67,0.677
3200,0,18,0,71.596,1.0,0.982,0.992,0.982,0.994,0.972,0.972,0.963,0.991
3200,0,18,1,71.279,1.0,0.986,0.988,0.976,0.981,0.977,0.967,0.967,0.978
3200,0,50,0,101.418,1.0,0.686,0.688,0.673,0.689,0.674,0.684,0.68,0.687
3200,0,50,1,69.907,1.0,1.005,0.976,0.976,1.0,0.976,0.995,0.986,0.999
3200,18,18,0,46.036,1.0,1.264,1.262,1.265,1.131,1.268,1.262,1.265,1.263
3200,18,18,1,56.948,1.0,1.021,1.021,1.02,1.021,1.03,1.02,1.021,0.981
3200,50,50,0,49.54,1.0,1.147,1.148,1.15,0.914,1.151,1.147,1.147,0.913
3200,50,50,1,55.503,1.0,1.025,1.024,1.026,1.027,1.028,1.024,1.024,0.886
3200,2048,0,0,45.349,1.0,0.942,0.999,0.945,0.962,0.94,0.941,0.944,0.946
3200,2048,0,1,54.178,1.0,0.79,0.786,0.806,0.787,0.784,0.788,0.79,0.798
3200,2066,0,0,68.252,1.0,1.003,1.005,1.0,1.02,1.004,1.0,1.0,1.0
3200,2066,0,1,68.928,1.0,0.99,1.005,0.99,1.009,0.99,0.99,0.99,1.0
3200,2048,18,0,67.144,1.0,0.997,1.002,0.997,0.997,0.997,0.997,0.996,1.016
3200,2048,18,1,67.624,1.0,0.989,0.99,0.989,1.009,0.989,0.992,0.989,0.999
3200,2066,18,0,55.781,1.0,0.997,1.004,1.001,1.0,1.002,1.003,1.003,1.001
3200,2066,18,1,55.529,1.0,1.002,1.006,1.004,1.006,1.005,1.01,1.01,0.852
3200,18,1,0,72.275,1.0,1.009,1.0,1.0,1.009,1.0,1.009,1.009,1.016
3200,18,1,1,107.618,1.0,0.678,0.671,0.671,0.678,0.671,0.678,0.678,0.678
3200,1,18,0,72.492,1.0,0.99,0.979,0.979,0.979,0.979,0.988,0.97,0.989
3200,1,18,1,72.685,1.0,0.987,0.976,0.976,0.977,0.976,0.97,0.968,0.977
3200,50,1,0,74.316,1.0,0.974,0.981,0.981,0.981,0.981,0.972,0.972,0.981
3200,50,1,1,108.051,1.0,0.67,0.675,0.675,0.675,0.675,0.669,0.669,0.675
3200,1,50,0,101.799,1.0,0.691,0.677,0.677,0.677,0.677,0.686,0.684,0.685
3200,1,50,1,70.372,1.0,0.999,0.979,0.979,0.979,0.979,1.009,0.989,0.993
3200,2066,1,0,68.254,1.0,1.0,1.0,1.0,1.021,1.003,1.002,1.0,1.019
3200,2066,1,1,68.916,1.0,0.99,0.99,0.99,1.005,0.991,1.0,0.99,1.014
3200,2049,18,0,66.915,1.0,1.0,1.0,1.0,1.017,1.0,1.0,1.0,1.022
3200,2049,18,1,69.225,1.0,0.967,0.967,0.967,0.971,0.967,0.967,0.978,0.99
3264,0,0,0,65.523,1.0,0.956,0.955,0.961,0.967,0.963,0.955,0.951,0.969
3264,0,0,1,70.099,1.0,0.896,0.893,0.896,0.901,0.901,0.893,0.888,0.905
3264,19,0,0,75.613,1.0,1.0,0.991,0.991,0.993,0.991,1.002,1.0,0.996
3264,19,0,1,112.15,1.0,0.674,0.668,0.668,0.672,0.668,0.674,0.674,0.674
3264,51,0,0,76.277,1.0,0.982,0.991,0.991,0.991,0.991,0.982,0.982,0.993
3264,51,0,1,115.015,1.0,0.652,0.657,0.657,0.659,0.657,0.652,0.652,0.657
3264,0,19,0,74.806,1.0,0.971,0.97,0.989,0.969,0.971,0.996,0.986,0.982
3264,0,19,1,77.917,1.0,0.924,0.93,0.93,0.93,0.94,0.948,0.937,0.93
3264,0,51,0,105.079,1.0,0.677,0.677,0.677,0.69,0.678,0.696,0.692,0.677
3264,0,51,1,76.311,1.0,0.932,0.932,0.932,0.938,0.932,0.966,0.932,0.951
3264,19,19,0,64.701,1.0,0.737,0.741,0.737,0.966,0.981,0.74,0.744,0.743
3264,19,19,1,63.243,1.0,0.754,0.755,0.752,0.783,0.872,0.756,0.762,0.76
3264,51,51,0,62.139,1.0,0.751,0.752,0.755,0.765,0.77,0.752,0.75,0.752
3264,51,51,1,55.535,1.0,0.844,0.843,0.838,0.85,0.847,0.843,0.847,0.855
3264,2048,0,0,64.371,1.0,0.958,0.959,0.967,0.96,0.959,0.967,0.967,0.96
3264,2048,0,1,56.202,1.0,1.102,1.088,1.107,1.097,1.095,1.095,0.957,0.801
3264,2067,0,0,71.07,1.0,1.0,0.998,0.998,1.012,0.998,0.998,0.998,0.998
3264,2067,0,1,70.928,1.0,1.0,1.0,1.012,1.019,1.0,1.002,1.0,1.0
3264,2048,19,0,69.593,1.0,1.0,1.0,1.0,1.019,1.0,1.0,1.0,1.01
3264,2048,19,1,69.591,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0
3264,2067,19,0,47.311,1.0,0.956,0.944,0.954,0.963,0.943,1.218,1.308,0.959
3264,2067,19,1,56.885,1.0,0.908,0.784,1.054,0.789,0.798,0.78,1.053,0.789
3264,19,1,0,74.937,1.0,1.009,1.0,1.0,1.009,1.0,1.009,1.009,1.0
3264,19,1,1,111.636,1.0,0.677,0.671,0.671,0.677,0.671,0.677,0.677,0.671
3264,1,19,0,75.362,1.0,0.999,0.985,0.984,0.983,0.984,0.976,0.975,1.01
3264,1,19,1,79.296,1.0,0.936,0.935,0.937,0.937,0.935,0.926,0.926,0.961
3264,51,1,0,75.604,1.0,0.991,1.0,1.0,1.0,1.0,0.991,0.991,1.0
3264,51,1,1,114.989,1.0,0.652,0.657,0.657,0.658,0.657,0.652,0.652,0.657
3264,1,51,0,105.897,1.0,0.681,0.679,0.679,0.679,0.68,0.68,0.693,0.68
3264,1,51,1,77.489,1.0,0.928,0.928,0.931,0.929,0.929,0.928,0.928,0.942
3264,2067,1,0,70.924,1.0,1.0,1.0,1.0,1.009,1.0,1.0,1.0,1.0
3264,2067,1,1,71.588,1.0,0.991,0.991,0.991,1.0,0.991,0.991,0.991,0.993
3264,2049,19,0,69.585,1.0,1.0,1.0,1.0,1.014,1.0,1.0,1.0,1.0
3264,2049,19,1,71.096,1.0,0.979,0.979,0.979,0.983,0.979,0.979,0.979,0.979
3328,0,0,0,60.63,1.0,0.745,0.736,0.738,0.754,0.736,0.736,0.738,0.739
3328,0,0,1,56.19,1.0,0.808,0.795,0.806,0.814,0.814,0.796,0.792,0.796
3328,20,0,0,74.937,1.0,1.009,1.0,1.0,1.006,1.0,1.009,1.009,1.0
3328,20,0,1,111.63,1.0,0.677,0.671,0.671,0.671,0.671,0.677,0.677,0.671
3328,52,0,0,75.607,1.0,0.991,1.0,1.0,1.004,1.0,0.991,0.991,1.0
3328,52,0,1,111.766,1.0,0.687,0.676,0.676,0.676,0.676,0.67,0.67,0.676
3328,0,20,0,74.958,1.0,0.97,0.967,0.968,0.966,0.966,0.959,0.958,0.985
3328,0,20,1,73.833,1.0,0.983,0.981,0.982,0.981,0.981,0.974,0.973,0.999
3328,0,52,0,105.083,1.0,0.697,0.677,0.677,0.68,0.677,0.683,0.683,0.69
3328,0,52,1,72.433,1.0,1.011,0.982,0.981,0.983,0.983,0.991,0.991,0.994
3328,20,20,0,49.563,1.0,0.946,0.939,0.939,0.948,0.941,0.935,0.935,0.948
3328,20,20,1,55.533,1.0,0.846,0.838,0.839,0.848,0.839,0.834,0.835,0.838
3328,52,52,0,47.648,1.0,0.976,0.963,0.958,0.961,0.968,0.954,0.956,0.961
3328,52,52,1,56.198,1.0,0.815,0.823,0.813,0.826,0.814,0.81,0.807,0.816
3328,2048,0,0,53.732,1.0,0.83,0.829,0.826,0.834,0.835,0.825,0.845,0.83
3328,2048,0,1,56.205,1.0,0.797,0.793,0.789,0.793,0.793,0.785,0.786,0.792
3328,2068,0,0,70.93,1.0,1.0,1.0,1.0,1.009,1.002,1.0,1.0,1.0
3328,2068,0,1,71.595,1.0,0.991,0.991,0.991,1.009,0.993,0.991,0.991,0.991
3328,2048,20,0,69.592,1.0,1.0,1.0,1.0,1.005,1.0,1.0,1.0,1.0
3328,2048,20,1,69.941,1.0,0.995,0.995,0.995,1.002,0.997,0.995,0.995,0.995
3328,2068,20,0,63.958,1.0,0.698,0.696,0.695,0.706,0.702,0.693,0.693,0.696
3328,2068,20,1,56.197,1.0,0.793,0.792,0.792,0.793,0.789,0.789,0.793,0.794
3328,20,1,0,74.936,1.0,1.009,1.009,1.0,1.009,1.0,1.009,1.009,1.0
3328,20,1,1,111.601,1.0,0.68,0.671,0.671,0.677,0.671,0.677,0.677,0.671
3328,1,20,0,75.511,1.0,0.992,0.98,0.98,0.985,0.98,0.972,0.972,0.999
3328,1,20,1,75.526,1.0,0.992,0.98,0.98,0.985,0.98,0.972,0.975,0.999
3328,52,1,0,75.606,1.0,0.991,1.0,1.0,1.0,1.0,0.991,0.991,1.002
3328,52,1,1,111.797,1.0,0.67,0.676,0.676,0.676,0.676,0.67,0.67,0.676
3328,1,52,0,105.79,1.0,0.686,0.68,0.68,0.688,0.68,0.698,0.686,0.681
3328,1,52,1,73.263,1.0,0.992,0.982,0.981,0.998,0.981,0.991,0.992,0.982
3328,2068,1,0,70.927,1.0,1.0,1.0,1.0,1.009,1.0,1.0,1.0,1.0
3328,2068,1,1,70.929,1.0,1.0,1.002,1.0,1.009,1.0,1.0,1.0,1.0
3328,2049,20,0,69.59,1.0,1.0,1.0,1.0,1.011,1.0,1.0,1.0,1.0
3328,2049,20,1,70.255,1.0,0.99,0.99,0.991,1.005,0.99,0.99,0.991,0.99
3392,0,0,0,66.715,1.0,0.958,0.961,0.961,0.965,0.96,0.957,0.958,0.957
3392,0,0,1,70.934,1.0,0.901,0.901,0.901,0.911,0.907,0.9,0.901,0.902
3392,21,0,0,77.627,1.0,1.009,1.0,1.0,1.01,1.0,1.009,1.009,1.0
3392,21,0,1,115.654,1.0,0.677,0.671,0.671,0.677,0.671,0.677,0.677,0.671
3392,53,0,0,78.962,1.0,0.985,1.003,0.991,0.991,0.991,0.983,0.983,1.01
3392,53,0,1,118.94,1.0,0.653,0.658,0.658,0.67,0.658,0.653,0.653,0.661
3392,0,21,0,78.51,1.0,0.979,0.976,0.962,0.983,0.963,0.955,0.955,1.0
3392,0,21,1,81.144,1.0,0.947,0.942,0.932,0.931,0.939,0.949,0.924,0.967
3392,0,53,0,109.101,1.0,0.695,0.684,0.68,0.687,0.697,0.697,0.687,0.702
3392,0,53,1,79.795,1.0,0.944,0.932,0.938,0.932,0.951,0.955,0.934,0.955
3392,21,21,0,65.585,1.0,0.749,0.755,0.748,0.769,0.758,0.751,0.76,0.752
3392,21,21,1,60.155,1.0,0.817,0.823,0.815,0.988,0.824,0.812,0.827,0.823
3392,53,53,0,57.987,1.0,0.82,0.838,0.829,0.849,0.834,0.829,0.829,0.833
3392,53,53,1,58.933,1.0,0.807,0.817,0.82,0.828,0.828,0.814,0.814,0.819
3392,2048,0,0,49.177,1.0,1.28,1.287,1.292,1.232,1.286,1.293,1.292,1.282
3392,2048,0,1,57.547,1.0,1.1,1.094,1.113,0.962,1.098,1.098,1.105,1.095
3392,2069,0,0,73.6,1.0,1.0,1.002,1.0,1.018,1.0,1.0,1.002,1.0
3392,2069,0,1,74.267,1.0,0.997,0.991,0.991,1.0,0.991,0.993,0.991,0.991
3392,2048,21,0,72.265,1.0,1.005,1.0,1.0,1.0,1.002,1.0,1.0,1.0
3392,2048,21,1,72.266,1.0,1.0,1.0,1.0,1.0,1.009,1.0,1.0,1.0
3392,2069,21,0,48.824,1.0,0.952,0.942,0.946,0.942,0.932,0.95,0.938,0.959
3392,2069,21,1,58.199,1.0,0.795,0.795,0.95,0.802,0.79,0.806,0.787,0.801
3392,21,1,0,77.617,1.0,1.009,1.0,1.0,1.004,1.0,1.009,1.009,1.0
3392,21,1,1,115.656,1.0,0.677,0.671,0.671,0.674,0.671,0.68,0.677,0.674
3392,1,21,0,78.846,1.0,0.992,0.979,0.98,0.994,0.98,0.972,0.975,1.008
3392,1,21,1,82.838,1.0,0.925,0.932,0.933,0.933,0.934,0.95,0.926,0.954
3392,53,1,0,78.287,1.0,0.991,1.0,1.0,1.002,1.0,0.991,0.991,1.0
3392,53,1,1,118.489,1.0,0.655,0.661,0.661,0.661,0.661,0.655,0.662,0.661
3392,1,53,0,110.061,1.0,0.691,0.685,0.682,0.683,0.69,0.683,0.696,0.708
3392,1,53,1,80.903,1.0,0.953,0.954,0.929,0.929,0.929,0.948,0.929,0.964
3392,2069,1,0,73.601,1.0,1.0,1.0,1.0,1.011,1.011,1.002,1.002,1.002
3392,2069,1,1,74.266,1.0,0.991,0.991,0.991,1.0,1.0,0.991,0.991,1.008
3392,2049,21,0,72.266,1.0,1.0,1.0,1.0,1.018,1.0,1.0,1.01,1.0
3392,2049,21,1,72.931,1.0,0.991,0.991,0.991,1.012,1.009,0.991,1.005,0.993
3456,0,0,0,48.637,1.0,0.947,0.946,0.954,0.957,0.955,0.948,0.946,0.947
3456,0,0,1,58.589,1.0,0.788,0.785,0.792,0.806,0.791,0.786,0.784,0.785
3456,22,0,0,78.952,1.0,0.992,0.983,0.983,0.987,0.983,0.992,0.992,0.983
3456,22,0,1,116.047,1.0,0.675,0.669,0.669,0.675,0.669,0.675,0.676,0.669
3456,54,0,0,78.286,1.0,0.991,1.0,1.0,1.0,1.0,0.991,0.991,1.0
3456,54,0,1,115.873,1.0,0.67,0.676,0.676,0.676,0.676,0.67,0.67,0.678
3456,0,22,0,78.779,1.0,0.952,0.96,0.958,0.975,0.96,0.96,0.951,0.965
3456,0,22,1,76.964,1.0,0.973,0.981,0.981,0.997,0.985,0.986,0.973,0.994
3456,0,54,0,109.099,1.0,0.688,0.688,0.68,0.689,0.68,0.691,0.686,0.692
3456,0,54,1,75.737,1.0,0.996,0.981,0.98,0.982,0.98,0.989,0.998,0.996
3456,22,22,0,48.981,1.0,0.971,0.976,0.975,0.992,0.976,0.976,0.994,0.976
3456,22,22,1,58.211,1.0,0.816,0.821,0.822,0.835,0.822,0.821,0.821,0.821
3456,54,54,0,49.406,1.0,0.939,0.958,0.951,0.966,0.953,0.948,0.95,0.949
3456,54,54,1,58.942,1.0,0.791,0.797,0.8,0.805,0.799,0.796,0.797,0.796
3456,2048,0,0,48.591,1.0,0.945,0.946,0.941,0.947,0.946,0.943,0.952,1.045
3456,2048,0,1,58.929,1.0,0.784,0.77,0.782,0.788,0.779,0.794,1.01,0.793
3456,2070,0,0,74.943,1.0,0.982,0.982,0.982,0.995,0.982,0.982,0.987,0.987
3456,2070,0,1,75.263,1.0,0.978,0.978,0.978,1.002,0.978,0.98,0.982,0.978
3456,2048,22,0,72.269,1.0,1.0,1.0,1.0,1.0,1.009,1.0,1.005,1.009
3456,2048,22,1,73.762,1.0,0.98,0.98,0.98,0.994,0.984,0.988,0.988,0.997
3456,2070,22,0,48.852,1.0,0.948,0.941,0.946,0.942,0.942,0.953,0.935,0.947
3456,2070,22,1,58.94,1.0,0.785,0.78,0.784,0.79,0.78,0.782,0.777,0.78
3456,22,1,0,77.763,1.0,1.009,0.998,0.998,1.007,0.998,1.007,1.009,1.004
3456,22,1,1,115.688,1.0,0.677,0.679,0.671,0.677,0.671,0.681,0.677,0.677
3456,1,22,0,79.139,1.0,0.965,0.974,0.973,0.974,0.989,0.966,0.965,0.978
3456,1,22,1,78.709,1.0,0.971,0.981,0.979,0.981,0.988,0.972,0.971,0.98
3456,54,1,0,78.283,1.0,0.991,1.0,1.0,1.0,1.0,0.991,0.996,1.009
3456,54,1,1,115.832,1.0,0.67,0.676,0.676,0.676,0.676,0.67,0.67,0.689
3456,1,54,0,109.804,1.0,0.688,0.683,0.682,0.686,0.683,0.689,0.688,0.683
3456,1,54,1,76.399,1.0,0.989,0.982,0.982,0.982,0.981,0.99,0.99,0.988
3456,2070,1,0,73.601,1.0,1.0,1.0,1.0,1.011,1.0,1.0,1.018,1.005
3456,2070,1,1,74.265,1.0,0.991,0.995,0.991,1.0,0.991,0.991,1.012,0.996
3456,2049,22,0,72.271,1.0,1.0,1.0,1.0,1.004,1.004,1.002,1.018,1.008
3456,2049,22,1,73.601,1.0,0.982,0.982,0.982,0.985,0.986,0.982,1.0,0.996
3520,0,0,0,68.936,1.0,0.961,0.961,0.961,0.967,0.961,0.958,0.957,0.966
3520,0,0,1,72.271,1.0,0.917,0.917,0.917,0.918,0.922,0.911,0.91,0.922
3520,23,0,0,80.45,1.0,1.015,1.007,0.998,1.016,0.998,1.006,1.006,1.007
3520,23,0,1,119.638,1.0,0.678,0.671,0.671,0.686,0.671,0.677,0.677,0.678
3520,55,0,0,80.964,1.0,0.993,1.0,1.0,1.023,1.002,0.992,0.992,1.022
3520,55,0,1,121.633,1.0,0.66,0.666,0.666,0.678,0.666,0.66,0.66,0.678
3520,0,23,0,82.226,1.0,0.949,0.964,0.956,0.957,0.968,0.976,0.973,0.983
3520,0,23,1,83.969,1.0,0.936,0.947,0.936,0.949,0.936,0.956,0.954,0.973
3520,0,55,0,113.114,1.0,0.684,0.689,0.683,0.684,0.699,0.701,0.7,0.708
3520,0,55,1,80.616,1.0,0.964,0.977,0.959,0.961,0.98,0.984,0.982,0.987
3520,23,23,0,60.172,1.0,0.85,0.86,0.853,0.858,0.97,0.838,1.068,0.851
3520,23,23,1,66.976,1.0,0.761,0.757,0.76,0.772,0.982,0.753,0.815,0.772
3520,55,55,0,51.258,1.0,0.967,0.985,0.978,0.987,0.993,0.963,0.986,0.989
3520,55,55,1,72.264,1.0,0.685,0.693,0.688,0.702,0.706,0.683,0.687,0.692
3520,2048,0,0,58.551,1.0,1.119,1.111,1.12,1.113,1.12,1.116,1.118,1.111
3520,2048,0,1,67.368,1.0,0.964,0.958,0.966,0.975,0.969,0.917,0.973,0.968
3520,2071,0,0,77.613,1.0,0.983,0.983,0.983,0.987,0.983,0.983,0.983,0.987
3520,2071,0,1,77.996,1.0,0.987,0.978,0.978,0.982,0.978,0.978,0.978,0.978
3520,2048,23,0,74.943,1.0,1.006,1.0,1.0,1.0,1.009,1.0,1.0,1.018
3520,2048,23,1,76.649,1.0,0.978,0.978,0.978,0.986,0.995,0.978,0.982,0.988
3520,2071,23,0,49.686,1.0,1.064,0.98,0.968,1.323,1.3,1.32,1.298,0.97
3520,2071,23,1,71.195,1.0,0.677,0.677,0.671,0.917,0.677,0.921,0.718,0.737
3520,23,1,0,80.299,1.0,1.008,1.0,1.0,1.009,1.0,1.008,1.008,1.0
3520,23,1,1,120.29,1.0,0.673,0.667,0.667,0.67,0.667,0.673,0.673,0.667
3520,1,23,0,82.989,1.0,0.997,0.969,0.969,0.968,0.968,0.984,0.979,0.988
3520,1,23,1,85.612,1.0,0.971,0.94,0.937,0.942,0.938,0.932,0.95,0.939
3520,55,1,0,80.978,1.0,0.995,1.0,1.0,1.0,1.0,0.991,0.992,1.0
3520,55,1,1,122.768,1.0,0.659,0.661,0.659,0.659,0.659,0.654,0.655,0.66
3520,1,55,0,113.877,1.0,0.707,0.697,0.687,0.687,0.693,0.696,0.692,0.7
3520,1,55,1,83.793,1.0,0.959,0.935,0.933,0.936,0.942,0.946,0.942,0.953
3520,2071,1,0,77.612,1.0,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
3520,2071,1,1,77.987,1.0,0.984,0.978,0.978,0.978,0.989,0.978,0.978,0.978
3520,2049,23,0,76.277,1.0,0.982,0.982,0.982,0.983,0.985,0.992,0.998,1.0
3520,2049,23,1,77.312,1.0,0.986,0.969,0.988,0.969,0.969,0.969,0.969,0.987
3584,0,0,0,49.716,1.0,0.987,0.964,0.964,0.967,0.962,0.963,0.958,1.197
3584,0,0,1,72.269,1.0,0.666,0.676,0.669,0.675,0.662,0.662,0.659,0.844
3584,24,0,0,80.626,1.0,1.004,1.012,0.996,0.996,0.996,1.019,1.004,0.996
3584,24,0,1,119.642,1.0,0.677,0.678,0.671,0.671,0.671,0.682,0.677,0.677
3584,56,0,0,80.961,1.0,0.992,1.0,1.0,1.0,1.0,0.992,0.992,1.007
3584,56,0,1,120.444,1.0,0.667,0.672,0.672,0.672,0.672,0.667,0.667,0.672
3584,0,24,0,82.589,1.0,0.959,0.958,0.949,0.949,0.949,0.954,0.942,0.966
3584,0,24,1,80.553,1.0,0.983,0.975,0.973,0.975,0.973,0.983,0.968,0.985
3584,0,56,0,113.111,1.0,0.697,0.683,0.682,0.682,0.682,0.695,0.686,0.687
3584,0,56,1,79.181,1.0,0.998,0.975,0.974,0.975,0.974,0.991,0.98,0.989
3584,24,24,0,67.735,1.0,0.738,0.735,0.736,0.737,0.73,0.728,0.726,0.731
3584,24,24,1,72.266,1.0,0.687,0.684,0.697,0.7,0.684,0.684,0.677,0.685
3584,56,56,0,68.462,1.0,0.707,0.721,0.711,0.731,0.713,0.705,0.706,0.724
3584,56,56,1,72.264,1.0,0.671,0.67,0.678,0.692,0.684,0.667,0.682,0.682
3584,2048,0,0,68.256,1.0,0.715,0.706,0.691,0.705,0.84,0.855,0.781,0.706
3584,2048,0,1,72.263,1.0,0.67,0.667,0.735,0.667,0.662,0.664,0.735,0.74
3584,2072,0,0,77.97,1.0,0.983,0.978,0.978,0.983,0.989,0.978,0.991,0.991
3584,2072,0,1,78.188,1.0,0.976,0.976,0.986,0.976,0.995,0.982,0.995,0.988
3584,2048,24,0,75.939,1.0,0.987,0.987,0.987,0.987,0.998,0.987,0.987,0.991
3584,2048,24,1,76.665,1.0,0.979,0.977,0.977,0.982,0.988,0.977,0.977,0.992
3584,2072,24,0,68.469,1.0,0.802,0.705,0.707,0.705,0.724,0.693,0.697,0.704
3584,2072,24,1,72.266,1.0,0.671,0.751,0.662,0.741,0.675,0.832,0.655,0.666
3584,24,1,0,80.298,1.0,1.008,1.004,1.0,1.0,1.0,1.021,1.008,1.0
3584,24,1,1,119.525,1.0,0.682,0.673,0.672,0.672,0.672,0.683,0.677,0.678
3584,1,24,0,84.22,1.0,0.963,0.951,0.949,0.951,0.95,0.953,0.952,0.968
3584,1,24,1,82.252,1.0,0.981,0.974,0.973,0.973,0.973,0.97,0.987,0.985
