
Results For: memcpy-random
region-size,dst > src,with-fixed-size,size
2816,44,44,1,,67.12,1.0,0.973,0.973,1.0,0.947
2816,2048,0,0,,66.119,1.0,0.974,0.973,0.99,0.949
2816,2048,0,1,,65.775,1.0,0.98,0.979,1.004,0.964
2816,2060,0,0,,68.778,1.0,0.97,0.98,0.984,0.955
2816,2060,0,1,,68.346,1.0,0.972,0.99,0.992,0.969
2816,2048,12,0,,68.969,1.0,0.98,0.981,0.987,0.955
2816,2048,12,1,,67.947,1.0,0.976,0.996,1.0,0.971
2816,2060,12,0,,67.806,1.0,0.982,0.99,0.989,0.964
2816,2060,12,1,,67.673,1.0,0.966,0.992,0.984,0.965
2816,12,1,0,,68.227,1.0,0.965,0.972,0.992,0.942
2816,12,1,1,,89.144,1.0,0.739,0.753,0.759,0.724
2816,1,12,0,,71.993,1.0,0.917,0.94,0.94,0.911
2816,1,12,1,,67.674,1.0,0.996,1.0,1.0,0.973
2816,44,1,0,,68.098,1.0,0.998,0.994,0.996,0.967
2816,44,1,1,,90.442,1.0,0.734,0.748,0.75,0.728
2816,1,44,0,,89.272,1.0,0.738,0.755,0.758,0.738
2816,1,44,1,,67.216,1.0,0.997,1.004,1.005,0.978
2816,2060,1,0,,68.78,1.0,0.984,0.986,0.991,0.965
2816,2060,1,1,,67.999,1.0,0.98,0.995,1.005,0.976
2816,2049,12,0,,68.001,1.0,0.982,0.995,1.0,0.973
2816,2049,12,1,,67.963,1.0,0.979,0.997,1.0,0.976
2880,0,0,0,,68.502,1.0,0.994,1.0,1.0,0.977
2880,0,0,1,,68.228,1.0,0.996,1.0,1.0,0.973
2880,13,0,0,,70.472,1.0,0.978,0.999,0.993,0.973
2880,13,0,1,,92.626,1.0,0.736,0.759,0.755,0.739
2880,45,0,0,,70.117,1.0,0.97,1.0,0.995,0.972
2880,45,0,1,,93.971,1.0,0.724,0.746,0.742,0.726
2880,0,13,0,,73.387,1.0,0.93,0.943,0.941,0.919
2880,0,13,1,,69.89,1.0,0.99,0.989,0.992,0.965
2880,0,45,0,,93.825,1.0,0.718,0.735,0.736,0.716
2880,0,45,1,,69.335,1.0,0.987,0.996,0.996,0.969
2880,13,13,0,,71.257,1.0,0.973,0.973,0.973,0.947
2880,13,13,1,,70.084,1.0,0.978,0.989,0.989,0.963
2880,45,45,0,,70.626,1.0,0.948,0.948,0.974,0.927
2880,45,45,1,,69.336,1.0,0.965,0.965,0.992,0.94
2880,2048,0,0,,68.779,1.0,0.969,0.962,0.995,0.94
2880,2048,0,1,,68.222,1.0,0.977,0.97,1.003,0.945
2880,2061,0,0,,70.997,1.0,0.966,0.997,0.984,0.94
2880,2061,0,1,,70.443,1.0,0.973,1.005,0.992,0.965
2880,2048,13,0,,70.788,1.0,0.963,0.986,0.989,0.961
2880,2048,13,1,,69.89,1.0,1.0,0.998,1.003,0.969
2880,2061,13,0,,69.927,1.0,0.971,0.984,0.984,0.96
2880,2061,13,1,,69.89,1.0,0.958,0.984,0.984,0.949
2880,13,1,0,,70.415,1.0,0.966,0.999,0.993,0.948
2880,13,1,1,,92.631,1.0,0.735,0.749,0.754,0.738
2880,1,13,0,,74.45,1.0,0.912,0.922,0.935,0.914
2880,1,13,1,,69.889,1.0,0.971,0.996,0.994,0.972
2880,45,1,0,,70.203,1.0,0.969,0.997,0.994,0.972
2880,45,1,1,,93.892,1.0,0.725,0.745,0.743,0.716
2880,1,45,0,,93.99,1.0,0.722,0.739,0.741,0.721
2880,1,45,1,,69.334,1.0,0.979,1.002,1.004,0.979
2880,2061,1,0,,71.181,1.0,0.964,0.999,0.986,0.959
2880,2061,1,1,,70.403,1.0,0.975,1.008,0.997,0.959
2880,2049,13,0,,70.693,1.0,0.964,0.989,0.993,0.961
2880,2049,13,1,,69.982,1.0,0.978,0.999,1.001,0.972
2944,0,0,0,,68.854,1.0,0.991,0.988,0.99,0.97
2944,0,0,1,,68.271,1.0,0.988,0.999,0.998,0.975
2944,14,0,0,,70.383,1.0,0.966,0.997,0.993,0.97
2944,14,0,1,,92.716,1.0,0.734,0.757,0.754,0.741
2944,46,0,0,,69.999,1.0,0.983,0.999,0.997,0.974
2944,46,0,1,,94.004,1.0,0.722,0.745,0.742,0.725
2944,0,14,0,,74.324,1.0,0.922,0.929,0.931,0.904
2944,0,14,1,,69.89,1.0,0.979,0.992,0.992,0.963
2944,0,46,0,,93.825,1.0,0.726,0.739,0.738,0.717
2944,0,46,1,,69.336,1.0,1.0,0.993,0.996,0.973
2944,14,14,0,,70.269,1.0,0.987,0.987,0.987,0.972
2944,14,14,1,,69.89,1.0,0.979,0.992,0.992,0.973
2944,46,46,0,,70.626,1.0,0.948,0.948,0.974,0.948
2944,46,46,1,,69.334,1.0,0.965,0.972,0.992,0.94
2944,2048,0,0,,68.808,1.0,0.968,0.967,0.994,0.942
2944,2048,0,1,,68.225,1.0,0.976,0.973,1.002,0.96
2944,2062,0,0,,70.996,1.0,0.967,1.0,0.988,0.96
2944,2062,0,1,,70.486,1.0,0.973,1.007,0.995,0.97
2944,2048,14,0,,70.745,1.0,0.969,0.989,0.99,0.965
2944,2048,14,1,,69.925,1.0,0.975,0.999,1.002,0.978
2944,2062,14,0,,70.11,1.0,0.972,0.981,0.982,0.96
2944,2062,14,1,,70.083,1.0,0.98,0.981,0.981,0.96
2944,14,1,0,,70.57,1.0,0.962,0.971,0.991,0.953
2944,14,1,1,,92.628,1.0,0.733,0.758,0.755,0.738
2944,1,14,0,,74.163,1.0,0.915,0.935,0.939,0.92
2944,1,14,1,,69.957,1.0,0.997,0.995,0.996,0.968
2944,46,1,0,,70.129,1.0,0.993,0.999,0.995,0.971
2944,46,1,1,,93.619,1.0,0.734,0.75,0.745,0.728
2944,1,46,0,,93.701,1.0,0.726,0.743,0.743,0.723
2944,1,46,1,,69.335,1.0,1.004,0.99,1.002,0.977
2944,2062,1,0,,70.862,1.0,0.968,1.001,0.99,0.963
2944,2062,1,1,,70.442,1.0,0.974,1.007,0.996,0.969
2944,2049,14,0,,70.667,1.0,0.966,0.989,0.991,0.95
2944,2049,14,1,,69.889,1.0,1.003,1.0,1.005,0.978
3008,0,0,0,,70.929,1.0,0.985,0.985,0.986,0.96
3008,0,0,1,,70.445,1.0,0.986,0.992,0.993,0.967
3008,15,0,0,,72.387,1.0,0.966,0.998,0.989,0.97
3008,15,0,1,,95.954,1.0,0.73,0.753,0.747,0.733
3008,47,0,0,,72.246,1.0,0.968,0.995,0.993,0.971
3008,47,0,1,,97.34,1.0,0.721,0.739,0.737,0.721
3008,0,15,0,,75.995,1.0,0.938,0.942,0.94,0.913
3008,0,15,1,,72.111,1.0,0.988,0.992,0.993,0.963
3008,0,47,0,,96.713,1.0,0.727,0.737,0.737,0.719
3008,0,47,1,,71.832,1.0,0.992,0.993,0.993,0.968
3008,15,15,0,,72.676,1.0,0.983,0.985,0.986,0.957
3008,15,15,1,,72.303,1.0,0.989,0.99,0.991,0.963
3008,47,47,0,,72.715,1.0,0.954,0.953,0.98,0.929
3008,47,47,1,,71.551,1.0,0.967,0.968,0.993,0.944
3008,2048,0,0,,70.513,1.0,0.972,0.973,0.999,0.949
3008,2048,0,1,,70.441,1.0,0.974,0.981,1.0,0.947
3008,2063,0,0,,73.307,1.0,0.961,0.992,0.987,0.949
3008,2063,0,1,,72.495,1.0,0.984,1.004,0.998,0.971
3008,2048,15,0,,72.753,1.0,0.983,0.987,0.996,0.962
3008,2048,15,1,,72.105,1.0,0.982,0.995,1.005,0.974
3008,2063,15,0,,73.684,1.0,0.949,0.965,0.962,0.945
3008,2063,15,1,,72.261,1.0,0.959,0.984,0.98,0.967
3008,15,1,0,,72.446,1.0,0.962,0.979,0.988,0.947
3008,15,1,1,,96.092,1.0,0.727,0.742,0.745,0.732
3008,1,15,0,,76.633,1.0,0.913,0.937,0.937,0.908
3008,1,15,1,,72.164,1.0,0.993,0.995,0.993,0.968
3008,47,1,0,,72.756,1.0,0.965,0.988,0.988,0.963
3008,47,1,1,,97.136,1.0,0.719,0.739,0.739,0.721
3008,1,47,0,,96.701,1.0,0.725,0.731,0.741,0.721
3008,1,47,1,,71.833,1.0,0.973,0.996,0.998,0.969
3008,2063,1,0,,73.15,1.0,0.962,0.995,0.991,0.961
3008,2063,1,1,,72.227,1.0,0.974,1.005,1.002,0.977
3008,2049,15,0,,72.522,1.0,0.972,0.994,0.998,0.97
3008,2049,15,1,,72.44,1.0,0.999,0.993,1.002,0.971
3072,0,0,0,,70.719,1.0,0.987,0.988,0.99,0.962
3072,0,0,1,,70.442,1.0,0.979,0.992,0.992,0.965
3072,16,0,0,,72.384,1.0,0.963,0.998,0.99,0.959
3072,16,0,1,,96.237,1.0,0.725,0.742,0.744,0.723
3072,48,0,0,,72.335,1.0,0.964,0.993,0.981,0.955
3072,48,0,1,,97.259,1.0,0.719,0.739,0.737,0.71
3072,0,16,0,,76.547,1.0,0.909,0.935,0.931,0.906
3072,0,16,1,,72.105,1.0,0.964,0.99,0.99,0.962
3072,0,48,0,,96.38,1.0,0.72,0.727,0.738,0.717
3072,0,48,1,,71.706,1.0,0.968,0.975,0.993,0.952
3072,16,16,0,,72.66,1.0,0.959,0.962,0.984,0.934
3072,16,16,1,,72.202,1.0,0.965,0.966,0.981,0.942
3072,48,48,0,,72.86,1.0,0.951,0.952,0.974,0.95
3072,48,48,1,,71.554,1.0,0.968,0.971,0.995,0.965
3072,2048,0,0,,70.79,1.0,0.97,0.968,0.996,0.963
3072,2048,0,1,,70.396,1.0,0.976,0.982,1.003,0.966
3072,2064,0,0,,73.401,1.0,0.958,0.992,0.986,0.958
3072,2064,0,1,,72.388,1.0,0.97,1.006,0.998,0.969
3072,2048,16,0,,72.698,1.0,0.969,0.988,0.995,0.96
3072,2048,16,1,,71.978,1.0,0.98,0.996,1.003,0.972
3072,2064,16,0,,72.625,1.0,0.95,0.98,0.974,0.954
3072,2064,16,1,,72.204,1.0,0.956,0.976,0.98,0.959
3072,16,1,0,,72.731,1.0,0.959,0.969,0.985,0.955
3072,16,1,1,,96.149,1.0,0.726,0.734,0.745,0.732
3072,1,16,0,,76.576,1.0,0.915,0.934,0.936,0.914
3072,1,16,1,,72.105,1.0,0.992,0.992,0.996,0.969
3072,48,1,0,,72.568,1.0,0.963,0.99,0.99,0.964
3072,48,1,1,,97.193,1.0,0.717,0.739,0.739,0.719
3072,1,48,0,,96.581,1.0,0.725,0.743,0.744,0.724
3072,1,48,1,,71.041,1.0,0.992,1.011,1.007,0.984
3072,2064,1,0,,73.4,1.0,0.961,0.993,0.988,0.959
3072,2064,1,1,,72.382,1.0,0.985,1.007,1.0,0.95
3072,2049,16,0,,72.733,1.0,0.97,0.991,0.995,0.965
3072,2049,16,1,,72.385,1.0,0.975,0.995,1.0,0.977
3136,0,0,0,,72.833,1.0,0.986,0.989,0.989,0.96
3136,0,0,1,,72.661,1.0,0.989,0.992,0.992,0.962
3136,17,0,0,,74.25,1.0,0.979,1.001,1.004,0.974
3136,17,0,1,,99.472,1.0,0.74,0.747,0.748,0.727
3136,49,0,0,,74.189,1.0,0.991,0.995,1.002,0.967
3136,49,0,1,,100.254,1.0,0.731,0.736,0.741,0.714
3136,0,17,0,,77.814,1.0,0.946,0.948,0.946,0.923
3136,0,17,1,,74.328,1.0,0.989,0.992,0.993,0.966
3136,0,49,0,,101.424,1.0,0.722,0.725,0.722,0.705
3136,0,49,1,,73.63,1.0,0.994,0.994,0.994,0.969
3136,17,17,0,,74.33,1.0,0.989,0.991,0.992,0.965
3136,17,17,1,,74.326,1.0,0.965,0.992,0.991,0.963
3136,49,49,0,,74.882,1.0,0.952,0.979,0.978,0.929
3136,49,49,1,,73.768,1.0,0.968,0.98,0.992,0.943
3136,2048,0,0,,72.936,1.0,0.969,0.973,0.996,0.94
3136,2048,0,1,,72.446,1.0,0.976,0.99,1.003,0.97
3136,2065,0,0,,74.951,1.0,0.973,0.999,0.992,0.965
3136,2065,0,1,,74.323,1.0,0.988,1.008,1.0,0.973
3136,2048,17,0,,74.505,1.0,0.985,0.991,1.003,0.964
3136,2048,17,1,,74.32,1.0,1.0,0.993,1.0,0.967
3136,2065,17,0,,74.72,1.0,0.972,0.98,0.973,0.954
3136,2065,17,1,,74.33,1.0,0.952,0.985,0.978,0.946
3136,17,1,0,,74.295,1.0,0.978,0.99,1.002,0.961
3136,17,1,1,,99.559,1.0,0.727,0.726,0.747,0.717
3136,1,17,0,,79.025,1.0,0.908,0.908,0.925,0.886
3136,1,17,1,,74.322,1.0,0.966,0.966,0.966,0.944
3136,49,1,0,,74.324,1.0,0.973,0.966,0.973,0.943
3136,49,1,1,,100.67,1.0,0.718,0.713,0.728,0.695
3136,1,49,0,,100.382,1.0,0.715,0.715,0.735,0.699
3136,1,49,1,,72.162,1.0,0.995,0.995,0.995,0.978
3136,2065,1,0,,73.26,1.0,0.995,0.995,0.988,0.962
3136,2065,1,1,,74.323,1.0,0.98,0.981,0.973,0.947
3136,2049,17,0,,74.673,1.0,0.97,0.969,0.978,0.944
3136,2049,17,1,,74.424,1.0,0.972,0.974,0.999,0.952
3200,0,0,0,,72.962,1.0,0.958,0.96,0.988,0.942
3200,0,0,1,,72.496,1.0,0.964,0.991,0.995,0.948
3200,18,0,0,,74.366,1.0,0.978,1.0,1.0,0.973
3200,18,0,1,,99.558,1.0,0.731,0.747,0.752,0.727
3200,50,0,0,,74.332,1.0,0.978,0.991,1.0,0.966
3200,50,0,1,,100.715,1.0,0.729,0.732,0.738,0.718
3200,0,18,0,,77.895,1.0,0.945,0.947,0.947,0.921
3200,0,18,1,,74.325,1.0,0.989,0.991,0.993,0.969
3200,0,50,0,,100.322,1.0,0.73,0.73,0.73,0.713
3200,0,50,1,,72.906,1.0,1.004,1.004,1.004,0.979
3200,18,18,0,,75.388,1.0,0.977,0.977,0.977,0.949
3200,18,18,1,,74.386,1.0,0.963,0.989,0.992,0.964
3200,50,50,0,,75.187,1.0,0.95,0.972,0.973,0.929
3200,50,50,1,,73.887,1.0,0.964,0.967,0.989,0.944
3200,2048,0,0,,73.075,1.0,0.967,0.963,0.981,0.938
3200,2048,0,1,,72.499,1.0,0.975,0.993,1.002,0.943
3200,2066,0,0,,75.173,1.0,0.97,0.995,0.989,0.962
3200,2066,0,1,,74.305,1.0,0.998,1.008,1.0,0.974
3200,2048,18,0,,74.88,1.0,0.983,0.985,0.993,0.959
3200,2048,18,1,,73.898,1.0,1.006,0.998,1.01,0.974
3200,2066,18,0,,75.175,1.0,0.941,0.973,0.967,0.955
3200,2066,18,1,,74.52,1.0,0.949,0.982,0.975,0.956
3200,18,1,0,,74.66,1.0,0.969,0.969,0.996,0.944
3200,18,1,1,,99.285,1.0,0.728,0.729,0.749,0.729
3200,1,18,0,,79.0,1.0,0.921,0.934,0.934,0.909
3200,1,18,1,,74.568,1.0,0.989,0.989,0.989,0.967
3200,50,1,0,,74.52,1.0,0.974,0.986,0.998,0.964
3200,50,1,1,,100.554,1.0,0.719,0.734,0.739,0.712
3200,1,50,0,,99.388,1.0,0.722,0.742,0.742,0.724
3200,1,50,1,,72.361,1.0,0.992,0.992,1.02,0.987
3200,2066,1,0,,74.953,1.0,0.979,0.972,0.992,0.966
3200,2066,1,1,,74.424,1.0,0.979,1.006,0.999,0.972
3200,2049,18,0,,74.84,1.0,0.973,0.993,0.995,0.968
3200,2049,18,1,,74.289,1.0,0.991,1.0,1.002,0.975
3264,0,0,0,,74.717,1.0,0.981,0.994,0.995,0.968
3264,0,0,1,,74.88,1.0,0.966,0.991,0.993,0.966
3264,19,0,0,,76.321,1.0,0.979,0.979,1.006,0.978
3264,19,0,1,,102.391,1.0,0.741,0.749,0.75,0.731
3264,51,0,0,,76.148,1.0,0.993,1.003,1.002,0.977
3264,51,0,1,,103.862,1.0,0.715,0.734,0.736,0.714
3264,0,19,0,,80.842,1.0,0.937,0.937,0.938,0.912
3264,0,19,1,,76.535,1.0,0.989,0.989,0.989,0.964
3264,0,51,0,,103.915,1.0,0.729,0.729,0.731,0.713
3264,0,51,1,,74.954,1.0,0.999,1.01,1.012,0.987
3264,19,19,0,,76.634,1.0,0.992,0.991,0.992,0.965
3264,19,19,1,,76.82,1.0,0.974,0.989,0.989,0.96
3264,51,51,0,,76.921,1.0,0.954,0.981,0.981,0.951
3264,51,51,1,,76.097,1.0,0.965,0.976,0.991,0.962
3264,2048,0,0,,74.787,1.0,0.974,0.967,1.001,0.946
3264,2048,0,1,,74.92,1.0,0.972,0.965,0.999,0.95
3264,2067,0,0,,76.998,1.0,0.977,0.978,0.998,0.971
3264,2067,0,1,,76.602,1.0,0.986,1.01,1.003,0.976
3264,2048,19,0,,76.811,1.0,0.971,0.996,0.998,0.972
3264,2048,19,1,,76.23,1.0,0.995,1.004,1.006,0.98
3264,2067,19,0,,76.361,1.0,0.984,0.988,0.987,0.966
3264,2067,19,1,,76.607,1.0,0.962,0.985,0.984,0.963
3264,19,1,0,,76.654,1.0,0.974,0.979,1.001,0.956
3264,19,1,1,,102.456,1.0,0.729,0.747,0.749,0.73
3264,1,19,0,,81.152,1.0,0.925,0.94,0.94,0.918
3264,1,19,1,,76.542,1.0,0.983,0.996,1.002,0.973
3264,51,1,0,,76.402,1.0,0.991,1.0,1.001,0.974
3264,51,1,1,,103.585,1.0,0.717,0.736,0.737,0.718
3264,1,51,0,,103.317,1.0,0.718,0.738,0.738,0.716
3264,1,51,1,,75.222,1.0,1.002,1.01,1.012,0.987
3264,2067,1,0,,76.893,1.0,0.978,0.989,1.0,0.964
3264,2067,1,1,,76.652,1.0,0.981,0.994,1.0,0.953
3264,2049,19,0,,76.836,1.0,0.972,0.998,0.998,0.973
3264,2049,19,1,,76.568,1.0,0.991,1.002,1.001,0.982
3328,0,0,0,,74.79,1.0,0.98,0.994,0.994,0.971
3328,0,0,1,,74.882,1.0,0.983,0.992,0.993,0.966
3328,20,0,0,,76.551,1.0,0.976,0.999,1.003,0.975
3328,20,0,1,,102.474,1.0,0.729,0.746,0.749,0.729
3328,52,0,0,,76.138,1.0,0.979,1.003,1.003,0.982
3328,52,0,1,,103.904,1.0,0.719,0.735,0.736,0.71
3328,0,20,0,,80.235,1.0,0.919,0.944,0.944,0.922
3328,0,20,1,,76.032,1.0,0.996,0.998,0.996,0.974
3328,0,52,0,,104.13,1.0,0.727,0.727,0.727,0.709
3328,0,52,1,,75.713,1.0,1.0,1.0,1.0,0.975
3328,20,20,0,,76.985,1.0,0.985,0.987,0.987,0.976
3328,20,20,1,,76.648,1.0,0.963,0.99,0.991,0.954
3328,52,52,0,,77.201,1.0,0.951,0.951,0.974,0.94
3328,52,52,1,,76.092,1.0,0.965,0.967,0.988,0.941
3328,2048,0,0,,74.796,1.0,0.974,0.967,1.001,0.943
3328,2048,0,1,,74.869,1.0,0.973,0.981,0.987,0.946
3328,2068,0,0,,76.864,1.0,0.978,0.993,0.986,0.971
3328,2068,0,1,,76.585,1.0,0.983,1.007,1.003,0.976
3328,2048,20,0,,76.87,1.0,0.987,0.996,0.998,0.969
3328,2048,20,1,,76.256,1.0,0.993,1.004,1.004,0.977
3328,2068,20,0,,76.462,1.0,0.982,0.988,0.987,0.976
3328,2068,20,1,,76.668,1.0,0.956,0.984,0.98,0.957
3328,20,1,0,,76.43,1.0,0.977,0.991,1.004,0.952
3328,20,1,1,,102.61,1.0,0.728,0.745,0.748,0.732
3328,1,20,0,,81.198,1.0,0.917,0.914,0.939,0.913
3328,1,20,1,,76.591,1.0,0.992,0.992,0.996,0.972
3328,52,1,0,,76.233,1.0,0.997,1.004,1.001,0.974
3328,52,1,1,,103.857,1.0,0.715,0.732,0.735,0.715
3328,1,52,0,,102.388,1.0,0.725,0.725,0.745,0.724
3328,1,52,1,,73.998,1.0,1.012,1.031,1.031,1.001
3328,2068,1,0,,76.893,1.0,0.978,0.977,1.001,0.96
3328,2068,1,1,,76.547,1.0,0.983,1.007,0.99,0.951
3328,2049,20,0,,76.821,1.0,0.973,0.998,0.999,0.975
3328,2049,20,1,,76.257,1.0,1.007,1.008,1.007,0.982
3392,0,0,0,,77.255,1.0,0.968,0.991,0.994,0.968
3392,0,0,1,,77.103,1.0,0.969,0.993,0.994,0.968
3392,21,0,0,,78.496,1.0,0.977,1.007,1.005,0.98
3392,21,0,1,,106.013,1.0,0.742,0.746,0.743,0.725
3392,53,0,0,,77.386,1.0,1.018,1.02,1.016,0.991
3392,53,0,1,,107.11,1.0,0.718,0.735,0.735,0.716
3392,0,21,0,,81.296,1.0,0.94,0.962,0.963,0.937
3392,0,21,1,,78.768,1.0,0.996,0.993,0.995,0.969
3392,0,53,0,,107.051,1.0,0.731,0.731,0.733,0.711
3392,0,53,1,,77.089,1.0,1.015,1.015,1.015,0.987
3392,21,21,0,,78.879,1.0,0.992,0.992,0.992,0.965
3392,21,21,1,,78.766,1.0,0.966,0.993,0.993,0.968
3392,53,53,0,,79.319,1.0,0.953,0.97,0.98,0.941
3392,53,53,1,,78.213,1.0,0.967,0.966,0.993,0.942
3392,2048,0,0,,77.208,1.0,0.972,0.965,0.996,0.94
3392,2048,0,1,,76.908,1.0,0.975,0.995,1.0,0.957
3392,2069,0,0,,79.033,1.0,0.976,1.007,1.0,0.95
3392,2069,0,1,,78.768,1.0,0.98,1.01,1.005,0.979
3392,2048,21,0,,78.82,1.0,0.988,0.996,1.003,0.957
3392,2048,21,1,,78.529,1.0,1.005,1.0,1.008,0.973
3392,2069,21,0,,79.025,1.0,0.978,0.983,0.98,0.957
3392,2069,21,1,,78.765,1.0,0.956,0.987,0.983,0.939
3392,21,1,0,,78.21,1.0,0.98,0.985,1.007,0.959
3392,21,1,1,,106.08,1.0,0.723,0.745,0.745,0.725
3392,1,21,0,,83.411,1.0,0.928,0.941,0.938,0.917
3392,1,21,1,,78.765,1.0,1.0,0.997,0.999,0.973
3392,53,1,0,,78.665,1.0,0.986,1.003,1.002,0.975
3392,53,1,1,,107.051,1.0,0.715,0.726,0.736,0.716
3392,1,53,0,,106.462,1.0,0.72,0.736,0.737,0.712
3392,1,53,1,,76.385,1.0,1.006,1.015,1.029,0.99
3392,2069,1,0,,78.767,1.0,0.98,1.011,1.005,0.976
3392,2069,1,1,,78.792,1.0,0.979,1.01,1.007,0.955
3392,2049,21,0,,78.836,1.0,0.975,0.999,1.001,0.971
3392,2049,21,1,,78.419,1.0,0.993,1.003,1.007,0.977
3456,0,0,0,,77.553,1.0,0.976,0.987,0.988,0.964
3456,0,0,1,,76.96,1.0,0.968,0.996,0.997,0.971
3456,22,0,0,,78.308,1.0,0.979,1.009,1.006,0.982
3456,22,0,1,,106.207,1.0,0.731,0.744,0.742,0.724
3456,54,0,0,,78.187,1.0,0.979,1.008,1.008,0.983
3456,54,0,1,,107.143,1.0,0.715,0.736,0.734,0.716
3456,0,22,0,,81.298,1.0,0.962,0.962,0.962,0.936
3456,0,22,1,,78.613,1.0,0.995,0.995,0.997,0.972
3456,0,54,0,,106.856,1.0,0.729,0.732,0.732,0.73
3456,0,54,1,,78.207,1.0,0.997,1.0,1.0,0.994
3456,22,22,0,,78.902,1.0,0.991,0.991,0.991,0.967
3456,22,22,1,,78.769,1.0,0.966,0.993,0.993,0.957
3456,54,54,0,,79.524,1.0,0.95,0.958,0.963,0.944
3456,54,54,1,,78.207,1.0,0.966,0.968,0.98,0.944
3456,2048,0,0,,77.652,1.0,0.966,0.96,0.995,0.935
3456,2048,0,1,,76.962,1.0,0.975,0.992,1.004,0.955
3456,2070,0,0,,79.04,1.0,0.976,1.007,1.003,0.969
3456,2070,0,1,,78.875,1.0,0.978,1.009,1.006,0.978
3456,2048,22,0,,78.74,1.0,0.989,0.999,1.003,0.97
3456,2048,22,1,,78.214,1.0,0.99,1.0,1.01,0.977
3456,2070,22,0,,78.881,1.0,0.955,0.985,0.981,0.963
3456,2070,22,1,,78.767,1.0,0.956,0.978,0.982,0.959
3456,22,1,0,,78.32,1.0,0.978,0.982,0.992,0.956
3456,22,1,1,,105.941,1.0,0.723,0.746,0.744,0.707
3456,1,22,0,,82.286,1.0,0.95,0.952,0.956,0.928
3456,1,22,1,,78.767,1.0,0.993,1.0,1.0,0.974
3456,54,1,0,,78.827,1.0,0.977,1.001,0.998,0.976
3456,54,1,1,,107.056,1.0,0.719,0.737,0.734,0.716
3456,1,54,0,,106.477,1.0,0.725,0.736,0.737,0.717
3456,1,54,1,,76.319,1.0,1.001,1.005,1.028,0.999
3456,2070,1,0,,78.767,1.0,0.98,0.997,1.005,0.965
3456,2070,1,1,,78.767,1.0,0.98,1.011,1.004,0.965
3456,2049,22,0,,78.881,1.0,0.975,0.995,1.002,0.957
3456,2049,22,1,,78.532,1.0,0.984,1.0,1.007,0.976
3520,0,0,0,,79.099,1.0,0.992,0.996,0.996,0.969
3520,0,0,1,,79.317,1.0,0.968,0.993,0.993,0.966
3520,23,0,0,,80.82,1.0,0.968,0.987,0.995,0.969
3520,23,0,1,,109.608,1.0,0.714,0.74,0.734,0.717
3520,55,0,0,,80.844,1.0,0.995,1.001,1.001,0.975
3520,55,0,1,,111.115,1.0,0.709,0.727,0.729,0.71
3520,0,23,0,,83.559,1.0,0.94,0.963,0.964,0.938
3520,0,23,1,,80.474,1.0,0.999,1.001,1.001,0.976
3520,0,55,0,,110.859,1.0,0.727,0.724,0.725,0.709
3520,0,55,1,,79.873,1.0,0.98,1.007,1.008,0.98
3520,23,23,0,,82.002,1.0,0.963,0.981,0.981,0.954
3520,23,23,1,,80.982,1.0,0.966,0.993,0.993,0.967
3520,55,55,0,,81.484,1.0,0.955,0.956,0.982,0.937
3520,55,55,1,,80.425,1.0,0.97,0.97,0.997,0.946
3520,2048,0,0,,79.875,1.0,0.966,0.96,0.977,0.947
3520,2048,0,1,,79.319,1.0,0.973,0.971,1.0,0.967
3520,2071,0,0,,81.529,1.0,0.966,0.988,0.994,0.967
3520,2071,0,1,,80.982,1.0,0.989,1.011,1.001,0.975
3520,2048,23,0,,81.268,1.0,0.976,0.991,1.0,0.969
3520,2048,23,1,,79.682,1.0,0.993,1.012,1.02,0.985
3520,2071,23,0,,80.915,1.0,0.954,0.987,0.98,0.961
3520,2071,23,1,,81.086,1.0,0.952,0.985,0.978,0.959
3520,23,1,0,,80.866,1.0,0.968,0.988,0.998,0.959
3520,23,1,1,,109.686,1.0,0.714,0.731,0.733,0.707
3520,1,23,0,,85.421,1.0,0.92,0.944,0.946,0.918
3520,1,23,1,,80.633,1.0,1.0,1.001,1.001,0.975
3520,55,1,0,,81.583,1.0,0.963,0.99,0.992,0.975
3520,55,1,1,,111.204,1.0,0.709,0.726,0.727,0.706
3520,1,55,0,,108.063,1.0,0.727,0.737,0.746,0.724
3520,1,55,1,,78.253,1.0,1.003,1.015,1.018,0.977
3520,2071,1,0,,81.052,1.0,0.972,0.984,0.999,0.974
3520,2071,1,1,,80.986,1.0,0.973,0.995,1.0,0.965
3520,2049,23,0,,81.239,1.0,0.977,0.996,1.001,0.958
3520,2049,23,1,,80.7,1.0,0.982,1.005,1.011,0.98
3584,0,0,0,,79.364,1.0,0.99,0.992,0.992,0.966
3584,0,0,1,,79.315,1.0,0.991,0.993,0.993,0.967
3584,24,0,0,,80.844,1.0,0.968,1.001,0.997,0.963
3584,24,0,1,,109.605,1.0,0.715,0.741,0.734,0.72
3584,56,0,0,,80.982,1.0,0.989,1.0,1.0,0.973
3584,56,0,1,,111.366,1.0,0.722,0.727,0.726,0.707
3584,0,24,0,,83.797,1.0,0.96,0.96,0.962,0.936
3584,0,24,1,,80.487,1.0,0.999,0.999,1.0,0.975
3584,0,56,0,,112.237,1.0,0.717,0.717,0.717,0.703
3584,0,56,1,,78.04,1.0,1.027,1.031,1.031,1.005
3584,24,24,0,,82.085,1.0,0.98,0.98,0.98,0.953
