
Results For: memcpy
length,align1,align2,dst > src
1024,32,32,1,,19.941,1.008,1.023,1.061
1024,2080,0,0,,16.099,1.036,0.993,1.002
1024,2080,0,1,,15.902,0.983,0.995,1.021
1024,2048,32,0,,16.857,0.98,0.999,1.0
1024,2048,32,1,,16.638,0.968,0.977,1.012
1024,2080,32,0,,16.765,0.978,0.991,0.996
1024,2080,32,1,,16.572,0.968,0.979,1.009
1056,0,0,0,,16.247,0.803,0.816,0.822
1056,0,0,1,,16.141,0.961,0.978,1.015
1056,33,0,0,,22.107,0.84,0.84,0.869
1056,33,0,1,,22.177,0.826,0.865,0.916
1056,0,33,0,,25.237,0.748,0.763,0.782
1056,0,33,1,,25.305,0.936,0.956,0.988
1056,33,33,0,,25.035,0.925,0.93,0.941
1056,33,33,1,,24.986,0.938,0.952,0.973
1056,2048,0,0,,16.013,0.985,0.999,0.993
1056,2048,0,1,,15.811,1.115,1.128,1.166
1056,2081,0,0,,17.261,1.042,1.044,1.05
1056,2081,0,1,,17.031,1.042,1.045,1.075
1056,2048,33,0,,21.153,0.975,0.984,0.969
1056,2048,33,1,,21.136,0.99,0.999,1.023
1056,2081,33,0,,19.5,0.977,0.988,0.986
1056,2081,33,1,,19.446,0.974,0.984,1.009
1088,0,0,0,,15.283,0.985,0.993,0.994
1088,0,0,1,,15.159,0.762,0.776,0.79
1088,34,0,0,,22.593,0.847,0.869,0.879
1088,34,0,1,,22.591,0.681,0.695,0.719
1088,0,34,0,,25.439,0.917,0.936,0.956
1088,0,34,1,,25.449,0.94,0.949,0.979
1088,34,34,0,,25.023,0.925,0.93,0.939
1088,34,34,1,,25.088,0.938,0.95,0.977
1088,2048,0,0,,13.326,0.998,0.991,1.003
1088,2048,0,1,,13.096,0.801,0.805,0.836
1088,2082,0,0,,16.065,1.038,0.985,1.001
1088,2082,0,1,,15.854,0.803,0.82,0.838
1088,2048,34,0,,19.927,0.955,0.946,0.956
1088,2048,34,1,,19.888,0.949,0.945,0.98
1088,2082,34,0,,19.498,0.976,0.966,0.986
1088,2082,34,1,,19.429,0.971,0.969,1.008
1120,0,0,0,,19.004,0.719,0.726,0.743
1120,0,0,1,,18.96,0.949,0.966,1.014
1120,35,0,0,,27.564,0.967,0.969,0.997
1120,35,0,1,,27.562,0.825,0.844,0.871
1120,0,35,0,,24.613,0.732,0.743,0.763
1120,0,35,1,,24.607,0.953,0.966,0.998
1120,35,35,0,,24.964,0.943,0.951,0.971
1120,35,35,1,,25.316,0.983,0.989,1.011
1120,2048,0,0,,18.789,0.98,0.99,0.987
1120,2048,0,1,,18.708,1.1,1.114,1.138
1120,2083,0,0,,20.811,1.001,1.0,1.006
1120,2083,0,1,,20.755,1.043,1.059,1.079
1120,2048,35,0,,21.357,0.967,0.977,0.991
1120,2048,35,1,,21.314,0.996,1.004,1.034
1120,2083,35,0,,19.474,0.976,0.989,0.999
1120,2083,35,1,,19.426,0.974,0.981,1.004
1152,0,0,0,,18.962,0.926,0.942,0.947
1152,0,0,1,,18.901,0.949,0.965,0.977
1152,36,0,0,,27.054,0.961,0.965,0.992
1152,36,0,1,,26.894,0.823,0.842,0.856
1152,0,36,0,,24.694,0.894,0.91,0.929
1152,0,36,1,,24.596,0.952,0.967,1.006
1152,36,36,0,,24.924,0.942,0.951,0.971
1152,36,36,1,,25.003,0.967,0.978,1.001
1152,2048,0,0,,16.056,0.986,1.002,1.003
1152,2048,0,1,,15.815,0.961,0.978,1.008
1152,2084,0,0,,19.211,0.985,1.003,1.017
1152,2084,0,1,,19.118,0.976,0.997,1.021
1152,2048,36,0,,20.246,0.986,0.987,1.001
1152,2048,36,1,,20.178,0.957,0.973,0.992
1152,2084,36,0,,19.451,0.971,0.984,0.998
1152,2084,36,1,,19.403,0.968,0.981,1.005
1184,0,0,0,,19.132,0.735,0.742,0.762
1184,0,0,1,,19.039,0.943,0.95,0.976
1184,37,0,0,,27.392,0.969,0.988,1.012
1184,37,0,1,,27.379,0.833,0.849,0.873
1184,0,37,0,,23.999,0.732,0.742,0.765
1184,0,37,1,,24.137,0.951,0.972,0.998
1184,37,37,0,,24.332,0.941,0.95,0.97
1184,37,37,1,,24.142,0.939,0.952,0.966
1184,2048,0,0,,18.789,0.978,0.99,1.001
1184,2048,0,1,,18.663,1.092,1.107,1.135
1184,2085,0,0,,20.82,0.973,0.981,0.998
1184,2085,0,1,,20.729,1.049,1.068,1.089
1184,2048,37,0,,21.397,0.971,0.982,0.994
1184,2048,37,1,,21.372,0.999,1.01,1.034
1184,2085,37,0,,19.474,0.972,0.986,1.0
1184,2085,37,1,,19.405,0.97,0.981,1.006
1216,0,0,0,,19.146,0.936,0.955,0.968
1216,0,0,1,,19.038,0.975,0.991,1.02
1216,38,0,0,,26.587,0.944,0.961,0.985
1216,38,0,1,,26.622,0.85,0.865,0.887
1216,0,38,0,,23.911,0.86,0.876,0.898
1216,0,38,1,,23.965,0.943,0.963,0.98
1216,38,38,0,,24.118,0.933,0.939,0.965
1216,38,38,1,,24.192,0.94,0.95,0.969
1216,2048,0,0,,16.167,0.993,1.005,1.008
1216,2048,0,1,,15.797,0.962,0.974,1.004
1216,2086,0,0,,19.201,0.986,1.007,1.012
1216,2086,0,1,,19.211,0.985,1.004,1.011
1216,2048,38,0,,20.204,0.981,0.986,1.005
1216,2048,38,1,,20.103,0.955,0.968,0.991
1216,2086,38,0,,19.466,0.973,0.985,0.998
1216,2086,38,1,,19.424,0.971,0.982,1.003
1248,0,0,0,,19.182,0.757,0.766,0.778
1248,0,0,1,,19.043,0.968,0.979,1.004
1248,39,0,0,,24.671,0.891,0.906,0.925
1248,39,0,1,,24.933,0.79,0.802,0.83
1248,0,39,0,,23.748,0.754,0.772,0.8
1248,0,39,1,,23.751,0.98,0.986,1.009
1248,39,39,0,,22.609,0.977,0.994,1.008
1248,39,39,1,,22.49,0.993,1.0,1.026
1248,2048,0,0,,18.792,0.977,0.989,1.001
1248,2048,0,1,,18.664,1.088,1.104,1.138
1248,2087,0,0,,20.699,0.967,0.974,0.994
1248,2087,0,1,,20.727,1.054,1.063,1.078
1248,2048,39,0,,21.296,0.96,0.972,0.991
1248,2048,39,1,,21.34,0.996,1.007,1.028
1248,2087,39,0,,19.48,0.971,0.987,1.001
1248,2087,39,1,,19.411,0.969,0.982,1.005
1280,0,0,0,,18.672,0.934,0.952,0.966
1280,0,0,1,,18.571,0.991,1.004,1.038
1280,40,0,0,,25.965,0.94,0.953,0.977
1280,40,0,1,,26.654,0.874,0.895,0.93
1280,0,40,0,,23.355,0.854,0.865,0.891
1280,0,40,1,,23.425,0.963,0.976,1.006
1280,40,40,0,,22.646,0.983,0.995,1.006
1280,40,40,1,,22.597,0.992,1.006,1.028
1280,2048,0,0,,16.079,0.985,0.998,1.0
1280,2048,0,1,,15.857,0.961,0.975,1.008
1280,2088,0,0,,19.175,0.985,0.995,1.011
1280,2088,0,1,,19.119,0.98,0.981,1.014
1280,2048,40,0,,20.223,0.983,0.991,1.002
1280,2048,40,1,,20.241,0.965,0.977,0.992
1280,2088,40,0,,19.571,0.977,0.985,1.002
1280,2088,40,1,,19.483,0.973,0.981,1.009
1312,0,0,0,,18.927,0.864,0.87,0.883
1312,0,0,1,,18.778,0.969,0.974,1.009
1312,41,0,0,,24.706,0.895,0.897,0.926
1312,41,0,1,,24.994,0.814,0.826,0.836
1312,0,41,0,,27.751,0.74,0.752,0.774
1312,0,41,1,,27.718,0.944,0.957,0.984
1312,41,41,0,,27.698,0.985,0.991,1.022
1312,41,41,1,,27.783,0.991,1.023,1.042
1312,2048,0,0,,18.863,0.979,0.991,1.003
1312,2048,0,1,,18.776,1.093,1.103,1.144
1312,2089,0,0,,20.834,0.968,0.979,0.992
1312,2089,0,1,,20.808,1.058,1.067,1.09
1312,2048,41,0,,24.728,0.97,0.986,1.002
1312,2048,41,1,,24.701,0.966,0.987,1.015
1312,2089,41,0,,22.386,0.973,0.985,1.01
1312,2089,41,1,,22.369,0.973,0.982,1.01
1344,0,0,0,,18.322,0.988,1.001,1.009
1344,0,0,1,,18.119,0.831,0.846,0.867
1344,42,0,0,,25.95,0.94,0.954,0.978
1344,42,0,1,,26.006,0.69,0.707,0.731
1344,0,42,0,,27.833,0.856,0.87,0.9
1344,0,42,1,,27.82,0.948,0.974,0.996
1344,42,42,0,,27.993,0.993,1.002,1.034
1344,42,42,1,,27.824,0.987,1.021,1.054
1344,2048,0,0,,16.1,0.976,1.0,1.007
1344,2048,0,1,,15.878,0.821,0.831,0.856
1344,2090,0,0,,19.293,0.983,1.001,1.014
1344,2090,0,1,,19.213,0.817,0.838,0.854
1344,2048,42,0,,24.539,0.974,0.981,1.008
1344,2048,42,1,,24.513,0.958,0.985,1.002
1344,2090,42,0,,22.381,0.974,0.986,1.009
1344,2090,42,1,,22.388,0.974,0.985,1.01
1376,0,0,0,,22.269,0.807,0.816,0.841
1376,0,0,1,,22.129,0.983,0.996,1.018
1376,43,0,0,,30.267,0.921,0.925,0.945
1376,43,0,1,,30.157,0.807,0.817,0.841
1376,0,43,0,,28.087,0.749,0.76,0.785
1376,0,43,1,,28.167,0.981,0.99,1.033
1376,43,43,0,,26.452,0.924,0.97,0.989
1376,43,43,1,,26.693,0.981,1.001,1.035
1376,2048,0,0,,21.681,0.975,0.987,1.01
1376,2048,0,1,,21.673,1.081,1.095,1.127
1376,2091,0,0,,24.352,0.991,0.998,1.014
1376,2091,0,1,,24.208,1.023,1.035,1.059
1376,2048,43,0,,24.608,0.967,0.984,1.001
1376,2048,43,1,,24.614,0.964,0.985,1.007
1376,2091,43,0,,22.336,0.971,0.983,1.008
1376,2091,43,1,,22.337,0.968,0.98,1.006
1408,0,0,0,,21.332,0.968,0.976,0.991
1408,0,0,1,,21.164,0.965,0.981,1.008
1408,44,0,0,,30.136,0.91,0.923,0.944
1408,44,0,1,,30.298,0.816,0.832,0.852
1408,0,44,0,,27.124,0.858,0.863,0.894
1408,0,44,1,,26.993,0.949,0.961,1.012
1408,44,44,0,,26.703,0.933,0.956,0.998
1408,44,44,1,,26.492,0.976,0.989,1.028
1408,2048,0,0,,18.863,0.978,0.964,1.006
1408,2048,0,1,,18.76,0.967,0.961,1.013
1408,2092,0,0,,22.717,0.979,0.969,1.011
1408,2092,0,1,,22.67,0.978,0.969,1.006
1408,2048,44,0,,24.455,0.969,0.963,1.007
1408,2048,44,1,,24.486,0.954,0.967,0.998
1408,2092,44,0,,22.371,0.972,0.979,1.009
1408,2092,44,1,,22.4,0.971,0.982,1.008
1440,0,0,0,,22.296,0.833,0.833,0.867
1440,0,0,1,,22.106,0.974,0.988,1.015
1440,45,0,0,,30.316,0.962,0.953,1.013
1440,45,0,1,,30.372,0.82,0.841,0.879
1440,0,45,0,,27.211,0.762,0.767,0.796
1440,0,45,1,,27.232,0.971,0.983,1.025
1440,45,45,0,,26.376,0.984,0.983,1.016
1440,45,45,1,,26.388,0.979,1.003,1.017
1440,2048,0,0,,21.643,0.972,0.984,0.998
1440,2048,0,1,,21.642,1.076,1.089,1.108
1440,2093,0,0,,24.229,0.984,0.991,1.006
1440,2093,0,1,,24.379,1.028,1.038,1.04
1440,2048,45,0,,24.628,0.965,0.977,0.998
1440,2048,45,1,,24.625,0.968,0.957,1.003
1440,2093,45,0,,22.38,0.973,0.962,1.007
1440,2093,45,1,,22.416,0.974,0.95,1.012
1472,0,0,0,,21.374,0.974,0.958,1.002
1472,0,0,1,,21.237,0.971,0.947,1.01
1472,46,0,0,,30.167,0.954,0.95,1.018
1472,46,0,1,,30.152,0.857,0.867,0.913
1472,0,46,0,,27.241,0.852,0.849,0.888
1472,0,46,1,,27.242,0.975,0.967,1.026
1472,46,46,0,,26.33,0.981,0.969,1.015
1472,46,46,1,,26.342,0.975,0.972,1.02
1472,2048,0,0,,18.862,0.976,0.958,1.004
1472,2048,0,1,,18.779,0.966,0.934,1.014
1472,2094,0,0,,22.723,0.981,0.97,1.007
1472,2094,0,1,,22.693,0.98,0.955,0.999
1472,2048,46,0,,24.423,0.968,0.963,1.002
1472,2048,46,1,,24.416,0.955,0.949,1.0
1472,2094,46,0,,22.374,0.971,0.963,1.008
1472,2094,46,1,,22.387,0.973,0.95,1.012
1504,0,0,0,,22.446,0.847,0.839,0.883
1504,0,0,1,,22.244,0.974,0.954,1.012
1504,47,0,0,,30.148,0.989,0.988,1.038
1504,47,0,1,,30.081,0.857,0.857,0.916
1504,0,47,0,,26.404,0.738,0.741,0.774
1504,0,47,1,,26.374,0.978,0.961,1.02
1504,47,47,0,,25.663,0.974,0.969,1.008
1504,47,47,1,,25.627,0.972,0.954,1.01
1504,2048,0,0,,21.634,0.971,0.96,1.008
1504,2048,0,1,,21.651,1.075,1.041,1.126
1504,2095,0,0,,24.269,0.985,0.978,1.017
1504,2095,0,1,,24.213,1.027,0.997,1.057
1504,2048,47,0,,24.616,0.966,0.963,1.003
1504,2048,47,1,,24.618,0.967,0.951,1.007
1504,2095,47,0,,22.338,0.97,0.96,1.009
1504,2095,47,1,,22.332,0.97,0.944,1.006
1536,0,0,0,,21.409,0.976,0.963,1.008
1536,0,0,1,,21.217,0.975,0.947,1.016
1536,48,0,0,,29.924,0.988,0.978,1.028
1536,48,0,1,,29.832,0.854,0.849,0.889
1536,0,48,0,,26.342,0.843,0.84,0.882
1536,0,48,1,,26.359,0.968,0.954,1.015
1536,48,48,0,,25.665,0.974,0.968,1.009
1536,48,48,1,,25.579,0.973,0.952,1.008
1536,2048,0,0,,18.844,0.976,0.957,1.005
1536,2048,0,1,,18.742,0.963,0.929,1.012
1536,2096,0,0,,22.66,0.978,0.972,1.007
1536,2096,0,1,,22.69,0.981,0.953,1.008
1536,2048,48,0,,24.44,0.968,0.955,1.001
1536,2048,48,1,,24.4,0.95,0.946,1.004
1536,2096,48,0,,22.387,0.973,0.961,1.011
1536,2096,48,1,,22.37,0.971,0.943,1.007
1568,0,0,0,,22.397,0.877,0.871,0.91
1568,0,0,1,,22.161,0.968,0.948,1.004
1568,49,0,0,,28.229,0.934,0.932,0.969
1568,49,0,1,,28.343,0.806,0.802,0.841
1568,0,49,0,,30.385,0.724,0.732,0.758
1568,0,49,1,,30.259,0.931,0.919,0.978
1568,49,49,0,,31.132,0.961,0.98,0.989
1568,49,49,1,,31.199,1.026,1.016,1.074
1568,2048,0,0,,21.621,0.971,0.959,1.007
1568,2048,0,1,,21.62,1.071,1.039,1.123
1568,2097,0,0,,24.249,0.982,0.979,1.019
1568,2097,0,1,,24.358,1.029,1.008,1.064
1568,2048,49,0,,28.499,0.975,0.979,1.008
1568,2048,49,1,,28.459,0.997,0.984,1.034
1568,2097,49,0,,25.344,0.976,0.969,1.014
1568,2097,49,1,,25.343,0.975,0.957,1.016
1600,0,0,0,,21.493,0.997,0.98,1.021
1600,0,0,1,,21.282,0.85,0.822,0.863
1600,50,0,0,,28.202,0.939,0.937,0.972
1600,50,0,1,,28.273,0.682,0.695,0.725
1600,0,50,0,,30.603,0.825,0.834,0.859
1600,0,50,1,,30.567,0.954,0.943,0.999
1600,50,50,0,,31.065,0.95,0.963,0.995
1600,50,50,1,,31.14,1.028,1.018,1.082
1600,2048,0,0,,18.844,0.977,0.96,1.005
1600,2048,0,1,,18.741,0.839,0.818,0.877
1600,2098,0,0,,22.641,0.977,0.975,1.001
1600,2098,0,1,,22.593,0.85,0.833,0.88
1600,2048,50,0,,27.979,0.976,0.979,1.015
1600,2048,50,1,,27.993,0.986,0.967,1.026
1600,2098,50,0,,25.277,0.975,0.966,1.011
1600,2098,50,1,,25.287,0.975,0.955,1.014
1632,0,0,0,,25.787,0.869,0.857,0.899
1632,0,0,1,,25.708,0.998,0.969,1.014
1632,51,0,0,,33.845,0.96,0.961,0.995
1632,51,0,1,,33.88,0.816,0.82,0.86
1632,0,51,0,,30.391,0.733,0.738,0.765
1632,0,51,1,,30.419,0.944,0.937,1.003
1632,51,51,0,,29.876,0.991,0.983,1.019
1632,51,51,1,,29.808,1.0,0.983,1.036
1632,2048,0,0,,24.576,0.973,0.967,1.006
1632,2048,0,1,,24.573,1.065,1.037,1.113
1632,2099,0,0,,27.725,0.978,0.975,1.013
1632,2099,0,1,,27.688,1.037,1.014,1.073
1632,2048,51,0,,28.208,0.969,0.971,1.002
1632,2048,51,1,,28.331,0.993,0.98,1.036
1632,2099,51,0,,25.156,0.971,0.962,1.008
1632,2099,51,1,,25.158,0.971,0.95,1.009
1664,0,0,0,,24.867,0.965,0.963,1.002
1664,0,0,1,,24.771,0.967,0.945,1.001
1664,52,0,0,,33.752,0.969,0.978,1.011
1664,52,0,1,,33.689,0.818,0.832,0.877
1664,0,52,0,,30.355,0.832,0.841,0.873
1664,0,52,1,,30.351,0.943,0.937,0.999
1664,52,52,0,,29.961,0.986,1.001,1.031
1664,52,52,1,,29.886,1.005,0.987,1.041
1664,2048,0,0,,21.556,0.971,0.96,1.006
1664,2048,0,1,,21.535,0.965,0.938,1.012
1664,2100,0,0,,25.6,0.966,0.963,1.001
1664,2100,0,1,,25.633,0.962,0.95,1.005
1664,2048,52,0,,27.889,0.976,0.971,1.016
1664,2048,52,1,,27.829,0.977,0.961,1.018
1664,2100,52,0,,25.119,0.969,0.942,1.009
1664,2100,52,1,,25.119,0.97,0.935,1.011
1696,0,0,0,,25.578,0.873,0.851,0.907
1696,0,0,1,,25.384,0.963,0.932,0.999
1696,53,0,0,,32.805,0.939,0.934,0.984
1696,53,0,1,,33.01,0.802,0.803,0.853
1696,0,53,0,,29.862,0.752,0.748,0.786
1696,0,53,1,,29.766,0.947,0.932,0.992
1696,53,53,0,,29.148,0.966,0.954,1.002
1696,53,53,1,,29.184,0.973,0.947,1.012
1696,2048,0,0,,24.388,0.968,0.955,1.004
1696,2048,0,1,,24.372,1.06,1.07,1.105
1696,2101,0,0,,27.659,0.976,0.989,1.014
1696,2101,0,1,,27.613,1.03,1.047,1.073
1696,2048,53,0,,28.334,0.979,0.99,1.007
1696,2048,53,1,,28.245,0.995,1.008,1.028
1696,2101,53,0,,25.141,0.97,0.984,1.01
1696,2101,53,1,,25.14,0.971,0.984,1.011
1728,0,0,0,,24.917,0.969,0.982,1.006
1728,0,0,1,,24.746,0.966,0.972,1.005
1728,54,0,0,,32.29,0.928,0.949,0.977
1728,54,0,1,,32.245,0.802,0.841,0.878
1728,0,54,0,,29.652,0.803,0.818,0.841
1728,0,54,1,,29.655,0.946,0.958,0.994
1728,54,54,0,,29.281,0.968,0.976,1.001
1728,54,54,1,,29.029,0.971,0.979,1.007
1728,2048,0,0,,21.475,0.967,0.981,1.0
1728,2048,0,1,,21.477,0.961,0.975,1.007
1728,2102,0,0,,25.517,0.966,0.982,0.998
1728,2102,0,1,,25.675,0.974,0.981,1.003
1728,2048,54,0,,27.752,0.973,0.994,1.011
1728,2048,54,1,,27.745,0.98,0.987,1.02
1728,2102,54,0,,25.101,0.967,0.983,1.007
1728,2102,54,1,,25.095,0.968,0.983,1.008
1760,0,0,0,,25.739,0.876,0.885,0.907
1760,0,0,1,,25.539,0.97,0.978,1.006
1760,55,0,0,,31.867,0.909,0.936,0.954
1760,55,0,1,,31.744,0.789,0.83,0.85
1760,0,55,0,,29.559,0.742,0.76,0.777
1760,0,55,1,,29.53,0.958,0.976,1.003
1760,55,55,0,,29.249,0.973,0.984,1.005
1760,55,55,1,,29.182,0.975,0.994,1.008
1760,2048,0,0,,24.426,0.968,0.982,1.001
1760,2048,0,1,,24.408,1.059,1.076,1.104
1760,2103,0,0,,27.416,0.969,0.984,1.001
1760,2103,0,1,,27.507,1.036,1.046,1.062
1760,2048,55,0,,28.066,0.967,0.985,0.994
1760,2048,55,1,,28.115,0.991,1.006,1.024
1760,2103,55,0,,25.089,0.967,0.979,1.001
1760,2103,55,1,,25.016,0.966,0.98,1.002
1792,0,0,0,,25.206,0.978,0.994,1.013
1792,0,0,1,,24.743,0.957,0.969,0.992
1792,56,0,0,,31.422,0.936,0.944,0.955
1792,56,0,1,,32.0,0.816,0.84,0.857
1792,0,56,0,,29.254,0.804,0.818,0.839
1792,0,56,1,,29.233,0.961,0.972,0.989
1792,56,56,0,,29.125,0.969,0.98,0.999
1792,56,56,1,,28.991,0.965,0.982,1.007
1792,2048,0,0,,21.444,0.966,0.98,0.996
1792,2048,0,1,,21.47,0.959,0.974,1.002
1792,2104,0,0,,25.508,0.961,0.979,0.992
1792,2104,0,1,,25.603,0.946,0.975,0.998
1792,2048,56,0,,27.508,0.951,0.983,1.006
1792,2048,56,1,,27.443,0.957,0.973,1.007
1792,2104,56,0,,25.047,0.943,0.979,1.0
1792,2104,56,1,,25.072,0.945,0.983,1.002
1824,0,0,0,,25.839,0.873,0.9,0.916
1824,0,0,1,,25.68,0.964,0.981,1.005
1824,57,0,0,,31.635,0.897,0.923,0.945
1824,57,0,1,,31.569,0.798,0.822,0.833
1824,0,57,0,,33.635,0.737,0.751,0.77
1824,0,57,1,,33.544,0.935,0.949,0.986
1824,57,57,0,,32.738,0.959,0.978,0.999
1824,57,57,1,,32.71,0.99,1.003,1.008
1824,2048,0,0,,24.33,0.961,0.979,0.997
1824,2048,0,1,,24.329,1.05,1.07,1.099
1824,2105,0,0,,27.586,0.974,0.986,1.002
1824,2105,0,1,,27.653,1.03,1.05,1.071
1824,2048,57,0,,32.19,0.967,0.98,1.001
1824,2048,57,1,,32.201,0.989,1.003,1.027
1824,2105,57,0,,28.472,0.976,0.994,1.011
1824,2105,57,1,,28.224,0.966,0.981,1.006
1856,0,0,0,,25.312,0.973,0.99,1.013
1856,0,0,1,,25.057,0.884,0.895,0.888
1856,58,0,0,,30.007,0.893,0.911,0.926
1856,58,0,1,,30.163,0.655,0.683,0.693
1856,0,58,0,,33.271,0.803,0.826,0.848
1856,0,58,1,,33.303,0.946,0.956,0.993
1856,58,58,0,,32.83,0.961,0.979,0.998
1856,58,58,1,,32.888,0.994,1.007,1.012
1856,2048,0,0,,21.523,0.966,0.982,1.0
1856,2048,0,1,,21.523,0.847,0.86,0.88
1856,2106,0,0,,25.62,0.965,0.979,0.995
1856,2106,0,1,,25.677,0.84,0.852,0.87
1856,2048,58,0,,31.614,0.972,0.986,1.005
1856,2048,58,1,,31.506,0.974,0.983,1.012
1856,2106,58,0,,28.33,0.97,0.988,1.007
1856,2106,58,1,,28.082,0.96,0.976,1.001
1888,0,0,0,,29.252,0.872,0.895,0.911
1888,0,0,1,,29.18,0.988,1.007,1.006
1888,59,0,0,,38.413,0.91,0.933,0.946
1888,59,0,1,,38.314,0.829,0.864,0.878
1888,0,59,0,,33.821,0.748,0.764,0.782
1888,0,59,1,,33.839,0.946,0.966,1.003
1888,59,59,0,,32.351,0.942,0.964,0.984
1888,59,59,1,,32.314,0.967,0.983,0.993
1888,2048,0,0,,27.431,0.962,0.989,1.007
1888,2048,0,1,,27.446,1.055,1.072,1.09
1888,2107,0,0,,31.662,0.967,0.982,1.005
1888,2107,0,1,,31.71,1.02,1.029,1.063
1888,2048,59,0,,32.207,0.969,0.978,1.003
1888,2048,59,1,,32.128,0.988,1.003,1.022
1888,2107,59,0,,28.186,0.963,0.971,1.003
1888,2107,59,1,,28.084,0.969,0.978,1.001
1920,0,0,0,,28.422,0.976,0.987,1.014
1920,0,0,1,,28.293,0.971,0.984,1.005
1920,60,0,0,,37.592,0.946,0.955,0.977
1920,60,0,1,,37.32,0.817,0.836,0.861
1920,0,60,0,,33.28,0.817,0.835,0.857
1920,0,60,1,,33.29,0.961,0.971,1.001
1920,60,60,0,,32.299,0.943,0.958,0.98
1920,60,60,1,,32.276,0.971,0.983,0.993
1920,2048,0,0,,24.391,0.967,0.974,1.0
1920,2048,0,1,,24.414,0.963,0.972,0.999
1920,2108,0,0,,29.722,0.983,0.987,1.012
1920,2108,0,1,,29.755,0.987,0.979,1.01
1920,2048,60,0,,31.379,0.968,0.975,0.997
1920,2048,60,1,,31.444,0.976,0.982,1.002
1920,2108,60,0,,28.201,0.964,0.97,0.999
1920,2108,60,1,,28.26,0.976,0.984,1.004
1952,0,0,0,,29.365,0.877,0.894,0.912
1952,0,0,1,,29.295,0.973,0.985,1.003
1952,61,0,0,,36.876,0.955,0.975,0.989
1952,61,0,1,,36.924,0.808,0.825,0.837
1952,0,61,0,,33.036,0.75,0.761,0.779
1952,0,61,1,,33.096,0.953,0.965,0.998
1952,61,61,0,,32.827,0.97,0.981,1.007
1952,61,61,1,,32.796,0.973,0.981,1.0
1952,2048,0,0,,27.409,0.961,0.974,1.006
1952,2048,0,1,,27.371,1.054,1.062,1.083
1952,2109,0,0,,31.708,0.964,0.98,1.005
1952,2109,0,1,,31.633,1.019,1.025,1.058
1952,2048,61,0,,32.2,0.838,0.978,1.002
1952,2048,61,1,,32.186,0.989,1.001,1.029
1952,2109,61,0,,28.359,0.974,0.978,1.009
1952,2109,61,1,,28.266,0.973,0.981,1.009
1984,0,0,0,,28.6,0.983,0.993,1.018
1984,0,0,1,,28.405,0.97,0.983,1.007
1984,62,0,0,,35.984,0.955,0.966,0.978
1984,62,0,1,,36.005,0.815,0.845,0.868
1984,0,62,0,,32.99,0.804,0.82,0.841
1984,0,62,1,,33.111,0.959,0.971,1.002
1984,62,62,0,,32.886,0.973,0.98,1.006
1984,62,62,1,,32.887,0.972,0.982,1.001
1984,2048,0,0,,24.354,0.965,0.971,0.997
1984,2048,0,1,,24.386,0.961,0.973,0.995
1984,2110,0,0,,29.696,0.982,0.984,1.011
1984,2110,0,1,,29.692,0.976,0.978,1.006
1984,2048,62,0,,31.5,0.972,0.978,1.0
1984,2048,62,1,,31.525,0.982,0.985,1.006
1984,2110,62,0,,28.375,0.975,0.984,1.008
1984,2110,62,1,,28.189,0.971,0.978,1.002
2016,0,0,0,,29.563,0.891,0.901,0.929
2016,0,0,1,,29.393,0.969,0.98,1.004
2016,63,0,0,,35.732,0.932,0.938,0.952
2016,63,0,1,,36.123,0.825,0.848,0.868
2016,0,63,0,,32.873,0.746,0.758,0.771
2016,0,63,1,,33.183,0.977,0.987,1.011
2016,63,63,0,,32.763,0.976,0.985,1.008
2016,63,63,1,,32.773,0.972,0.981,0.997
2016,2048,0,0,,27.331,0.961,0.986,1.001
2016,2048,0,1,,27.332,1.052,1.067,1.082
2016,2111,0,0,,47.188,0.942,0.988,1.016
2016,2111,0,1,,46.182,1.032,1.098,1.1
2016,2048,63,0,,32.242,0.966,0.978,0.993
2016,2048,63,1,,32.219,0.989,0.999,1.01
2016,2111,63,0,,28.064,0.945,0.971,0.968
2016,2111,63,1,,28.211,0.955,0.99,0.986
2048,32,0,0,,34.824,0.914,0.943,0.941
2048,32,0,1,,34.825,0.802,0.834,0.844
2048,0,32,0,,32.988,0.824,0.842,0.859
2048,0,32,1,,32.951,0.969,0.99,1.003
2048,32,32,0,,32.766,0.973,0.992,1.008
2048,32,32,1,,32.715,0.965,0.981,0.996
2048,0,1,0,,33.212,0.831,0.847,0.864
2048,0,1,1,,33.18,0.969,0.991,1.009
2048,1,0,0,,34.72,0.922,0.938,0.935
2048,1,0,1,,34.807,0.8,0.833,0.844
2048,32,1,0,,35.865,0.925,0.944,0.945
2048,32,1,1,,35.674,0.802,0.828,0.844
2048,1,32,0,,38.966,0.888,0.905,0.919
2048,1,32,1,,39.543,1.014,1.042,1.061
2048,2048,1,0,,31.954,0.976,0.988,1.012
2048,2048,1,1,,32.004,0.981,0.997,1.016
2048,2049,0,0,,42.394,0.923,0.944,0.951
2048,2049,0,1,,42.584,0.887,0.984,0.994
2112,0,0,0,,28.472,0.971,0.988,1.005
2112,0,0,1,,28.287,0.871,0.874,0.882
2112,1,0,0,,34.325,0.905,0.935,0.934
2112,1,0,1,,34.373,0.691,0.715,0.728
2112,33,0,0,,34.434,0.916,0.94,0.944
2112,33,0,1,,34.424,0.696,0.717,0.727
