
Results For: memcpy
length,align1,align2,dst > src
1024,32,32,1,,22.923,1.065,1.076,1.148
1024,2080,0,0,,21.548,0.979,1.171,1.026
1024,2080,0,1,,21.819,1.009,1.021,1.09
1024,2048,32,0,,21.477,0.977,1.169,1.025
1024,2048,32,1,,21.815,1.011,1.024,1.09
1024,2080,32,0,,21.503,0.97,1.168,1.023
1024,2080,32,1,,21.845,1.012,1.021,1.093
1056,0,0,0,,22.952,1.043,1.243,1.096
1056,0,0,1,,22.934,0.96,0.969,1.067
1056,33,0,0,,29.332,1.05,1.074,1.078
1056,33,0,1,,29.331,0.552,0.562,0.576
1056,0,33,0,,32.348,0.778,0.791,0.81
1056,0,33,1,,32.408,1.058,1.038,1.084
1056,33,33,0,,26.935,1.053,1.05,1.088
1056,33,33,1,,26.919,1.058,1.073,1.085
1056,2048,0,0,,21.586,0.996,1.183,1.031
1056,2048,0,1,,21.937,1.053,0.937,1.107
1056,2081,0,0,,26.978,1.073,1.085,1.108
1056,2081,0,1,,27.069,1.007,1.025,1.047
1056,2048,33,0,,29.342,1.07,1.085,1.105
1056,2048,33,1,,29.501,1.088,1.113,1.139
1056,2081,33,0,,22.859,0.955,1.121,0.994
1056,2081,33,1,,23.359,1.102,0.992,1.136
1088,0,0,0,,22.645,0.949,1.098,0.982
1088,0,0,1,,22.729,1.078,0.97,1.102
1088,34,0,0,,36.45,1.062,1.079,1.092
1088,34,0,1,,36.466,0.766,0.77,0.793
1088,0,34,0,,30.223,0.716,0.727,0.745
1088,0,34,1,,30.228,1.064,1.079,1.077
1088,34,34,0,,25.835,1.035,1.039,1.07
1088,34,34,1,,25.813,1.033,1.014,1.067
1088,2048,0,0,,22.273,0.935,1.062,0.97
1088,2048,0,1,,22.53,1.094,0.933,1.141
1088,2082,0,0,,31.667,1.068,1.08,1.106
1088,2082,0,1,,31.665,1.126,1.117,1.167
1088,2048,34,0,,29.314,1.069,1.075,1.106
1088,2048,34,1,,29.458,1.097,1.079,1.138
1088,2082,34,0,,22.037,0.917,1.046,0.958
1088,2082,34,1,,22.608,1.081,0.933,1.112
1120,0,0,0,,22.09,0.929,1.036,0.957
1120,0,0,1,,22.314,1.07,0.912,1.099
1120,35,0,0,,32.541,1.057,1.055,1.059
1120,35,0,1,,32.544,0.618,0.622,0.639
1120,0,35,0,,32.864,0.779,0.788,0.808
1120,0,35,1,,32.44,1.075,1.114,1.128
1120,35,35,0,,24.468,1.028,1.063,1.056
1120,35,35,1,,25.172,1.06,1.073,1.099
1120,2048,0,0,,22.512,0.946,1.108,0.976
1120,2048,0,1,,22.743,1.106,0.972,1.124
1120,2083,0,0,,30.775,1.096,1.107,1.13
1120,2083,0,1,,30.809,1.15,1.165,1.184
1120,2048,35,0,,29.34,1.067,1.083,1.105
1120,2048,35,1,,29.5,1.087,1.107,1.14
1120,2083,35,0,,22.176,0.926,1.092,0.966
1120,2083,35,1,,22.914,1.081,0.977,1.108
1152,0,0,0,,21.994,0.917,1.071,0.955
1152,0,0,1,,22.089,1.043,0.944,1.083
1152,36,0,0,,36.509,1.062,1.077,1.078
1152,36,0,1,,36.458,0.794,0.802,0.823
1152,0,36,0,,31.0,0.745,0.76,0.775
1152,0,36,1,,30.999,1.077,1.097,1.122
1152,36,36,0,,22.985,0.961,0.983,0.996
1152,36,36,1,,22.938,1.05,0.984,1.086
1152,2048,0,0,,21.82,0.91,1.077,0.949
1152,2048,0,1,,22.069,1.058,0.943,1.087
1152,2084,0,0,,31.809,1.071,1.087,1.107
1152,2084,0,1,,31.792,1.128,1.139,1.165
1152,2048,36,0,,29.34,1.067,1.083,1.106
1152,2048,36,1,,29.511,1.093,1.11,1.14
1152,2084,36,0,,21.916,0.905,1.073,0.957
1152,2084,36,1,,22.461,1.049,0.952,1.094
1184,0,0,0,,21.702,0.908,1.055,0.944
1184,0,0,1,,21.918,0.927,0.846,0.983
1184,37,0,0,,32.56,1.057,1.073,1.08
1184,37,0,1,,32.542,0.554,0.561,0.574
1184,0,37,0,,36.692,0.798,0.81,0.829
1184,0,37,1,,36.114,1.049,1.058,1.09
1184,37,37,0,,28.316,1.059,1.069,1.106
1184,37,37,1,,28.32,1.038,1.065,1.087
1184,2048,0,0,,21.793,0.899,1.072,0.954
1184,2048,0,1,,22.169,1.009,0.862,1.044
1184,2085,0,0,,30.167,1.071,1.086,1.108
1184,2085,0,1,,30.224,1.011,1.03,1.048
1184,2048,37,0,,32.632,1.074,1.088,1.11
1184,2048,37,1,,32.66,1.09,1.107,1.138
1184,2085,37,0,,23.056,0.881,1.032,0.917
1184,2085,37,1,,23.573,1.068,0.918,1.108
1216,0,0,0,,24.801,0.943,1.081,0.987
1216,0,0,1,,24.741,1.072,0.958,1.121
1216,38,0,0,,38.878,1.038,1.061,1.056
1216,38,0,1,,38.877,0.745,0.752,0.769
1216,0,38,0,,33.766,0.724,0.734,0.75
1216,0,38,1,,33.75,1.066,1.069,1.093
1216,38,38,0,,27.251,1.026,1.027,1.08
1216,38,38,1,,27.215,1.043,1.051,1.085
1216,2048,0,0,,23.054,0.881,1.039,0.913
1216,2048,0,1,,23.4,1.068,0.913,1.099
1216,2086,0,0,,34.222,1.05,1.064,1.084
1216,2086,0,1,,34.242,1.1,1.113,1.132
1216,2048,38,0,,32.56,1.07,1.085,1.108
1216,2048,38,1,,32.655,1.096,1.109,1.132
1216,2086,38,0,,23.148,0.884,1.034,0.918
1216,2086,38,1,,23.717,1.076,0.923,1.112
1248,0,0,0,,24.576,0.936,1.079,0.975
1248,0,0,1,,24.553,1.074,0.954,1.117
1248,39,0,0,,35.129,1.041,1.058,1.047
1248,39,0,1,,35.152,0.598,0.605,0.622
1248,0,39,0,,35.778,0.766,0.777,0.796
1248,0,39,1,,35.776,1.077,1.106,1.114
1248,39,39,0,,26.234,1.009,1.066,1.041
1248,39,39,1,,26.285,1.048,1.024,1.089
1248,2048,0,0,,23.091,0.887,1.045,0.92
1248,2048,0,1,,23.523,1.076,0.916,1.112
1248,2087,0,0,,32.618,1.049,1.062,1.084
1248,2087,0,1,,32.652,1.095,1.104,1.132
1248,2048,39,0,,32.583,1.068,1.081,1.106
1248,2048,39,1,,32.703,1.088,1.102,1.129
1248,2087,39,0,,23.047,0.881,1.03,0.918
1248,2087,39,1,,23.524,1.065,0.918,1.108
1280,0,0,0,,24.42,0.931,1.07,0.974
1280,0,0,1,,24.444,1.073,0.952,1.116
1280,40,0,0,,38.82,1.035,1.055,1.078
1280,40,0,1,,38.821,0.77,0.774,0.796
1280,0,40,0,,34.27,0.744,0.756,0.772
1280,0,40,1,,34.268,1.093,1.101,1.134
1280,40,40,0,,25.445,0.974,1.029,1.014
1280,40,40,1,,25.514,1.081,0.99,1.129
1280,2048,0,0,,23.052,0.882,1.039,0.918
1280,2048,0,1,,23.399,1.067,0.91,1.101
1280,2088,0,0,,34.111,1.045,1.055,1.082
1280,2088,0,1,,34.116,1.095,1.102,1.131
1280,2048,40,0,,32.534,1.069,1.079,1.106
1280,2048,40,1,,32.608,1.095,1.104,1.127
1280,2088,40,0,,23.036,0.878,1.03,0.912
1280,2088,40,1,,23.568,1.065,0.914,1.102
1312,0,0,0,,24.27,0.931,1.063,0.961
1312,0,0,1,,24.258,0.926,0.865,0.955
1312,41,0,0,,35.141,1.033,1.054,1.066
1312,41,0,1,,35.142,0.541,0.548,0.561
1312,0,41,0,,40.317,0.809,0.82,0.843
1312,0,41,1,,39.707,1.061,1.079,1.095
1312,41,41,0,,30.126,1.056,1.081,1.108
1312,41,41,1,,30.313,1.046,1.064,1.085
1312,2048,0,0,,23.067,0.883,1.039,0.92
1312,2048,0,1,,23.387,0.96,0.84,0.995
1312,2089,0,0,,32.535,1.043,1.057,1.081
1312,2089,0,1,,32.572,0.992,1.006,1.025
1312,2048,41,0,,34.827,1.067,1.074,1.109
1312,2048,41,1,,34.945,1.062,1.075,1.105
1312,2089,41,0,,25.508,0.903,1.086,0.937
1312,2089,41,1,,25.982,1.061,0.927,1.102
1344,0,0,0,,25.85,0.91,1.08,0.943
1344,0,0,1,,25.79,1.006,0.923,1.048
1344,42,0,0,,41.288,1.033,1.051,1.07
1344,42,0,1,,41.289,0.732,0.735,0.754
1344,0,42,0,,36.704,0.729,0.748,0.767
1344,0,42,1,,36.648,1.06,1.06,1.067
1344,42,42,0,,28.38,0.983,1.017,1.043
1344,42,42,1,,28.616,1.021,1.023,1.09
1344,2048,0,0,,25.259,0.882,1.078,0.925
1344,2048,0,1,,25.654,1.053,0.92,1.094
1344,2090,0,0,,36.576,1.05,1.055,1.087
1344,2090,0,1,,36.597,1.065,1.082,1.109
1344,2048,42,0,,34.863,1.059,1.079,1.109
1344,2048,42,1,,35.001,1.071,1.081,1.105
1344,2090,42,0,,25.697,0.902,1.095,0.947
1344,2090,42,1,,26.086,1.059,0.935,1.106
1376,0,0,0,,25.638,0.898,1.088,0.938
1376,0,0,1,,25.597,1.018,0.916,1.06
1376,43,0,0,,37.428,1.04,1.048,1.081
1376,43,0,1,,37.451,0.579,0.587,0.603
1376,0,43,0,,38.253,0.766,0.78,0.8
1376,0,43,1,,38.341,1.071,1.092,1.102
1376,43,43,0,,27.542,0.954,1.09,1.01
1376,43,43,1,,27.695,1.028,0.984,1.076
1376,2048,0,0,,25.291,0.892,1.079,0.927
1376,2048,0,1,,25.666,1.054,0.918,1.094
1376,2091,0,0,,34.888,1.045,1.056,1.086
1376,2091,0,1,,34.939,1.063,1.078,1.104
1376,2048,43,0,,34.864,1.068,1.077,1.111
1376,2048,43,1,,34.96,1.061,1.07,1.104
1376,2091,43,0,,25.503,0.895,1.085,0.94
1376,2091,43,1,,25.979,1.056,0.929,1.104
1408,0,0,0,,25.498,0.895,1.083,0.935
1408,0,0,1,,25.487,1.022,0.912,1.067
1408,44,0,0,,41.219,1.041,1.045,1.073
1408,44,0,1,,41.218,0.75,0.76,0.778
1408,0,44,0,,37.272,0.748,0.761,0.78
1408,0,44,1,,37.3,1.084,1.102,1.133
1408,44,44,0,,26.668,0.942,1.009,0.979
1408,44,44,1,,26.718,1.021,0.925,1.07
1408,2048,0,0,,25.288,0.887,1.045,0.923
1408,2048,0,1,,25.649,1.048,0.888,1.092
1408,2092,0,0,,36.558,1.046,1.043,1.086
1408,2092,0,1,,36.619,1.071,1.053,1.109
1408,2048,44,0,,34.91,1.071,1.058,1.113
1408,2048,44,1,,34.937,1.065,1.047,1.104
1408,2092,44,0,,25.548,0.886,1.056,0.935
1408,2092,44,1,,26.016,1.062,0.931,1.107
1440,0,0,0,,25.544,0.896,1.081,0.933
1440,0,0,1,,25.467,0.956,0.841,0.991
1440,45,0,0,,37.432,1.039,1.045,1.073
1440,45,0,1,,37.327,0.529,0.533,0.548
1440,0,45,0,,41.477,0.764,0.775,0.796
1440,0,45,1,,41.461,1.054,1.054,1.059
1440,45,45,0,,31.428,1.025,1.058,1.071
1440,45,45,1,,31.557,1.041,1.047,1.061
1440,2048,0,0,,25.217,0.889,1.073,0.916
1440,2048,0,1,,25.619,1.004,0.848,1.031
1440,2093,0,0,,34.791,1.041,1.052,1.062
1440,2093,0,1,,34.873,0.971,0.985,1.003
1440,2048,45,0,,37.953,1.064,1.076,1.104
1440,2048,45,1,,37.98,1.057,1.042,1.097
1440,2093,45,0,,26.891,0.878,0.974,0.906
1440,2093,45,1,,27.37,1.058,0.873,1.102
1472,0,0,0,,27.048,0.884,0.971,0.918
1472,0,0,1,,27.154,1.031,0.864,1.076
1472,46,0,0,,44.258,1.039,1.024,1.073
1472,46,0,1,,44.287,0.727,0.727,0.75
1472,0,46,0,,40.088,0.737,0.737,0.769
1472,0,46,1,,40.007,1.071,1.041,1.077
1472,46,46,0,,30.052,0.976,0.964,1.019
1472,46,46,1,,30.057,1.059,0.963,1.098
1472,2048,0,0,,26.834,0.878,0.972,0.91
1472,2048,0,1,,27.223,1.061,0.869,1.111
1472,2094,0,0,,39.688,1.046,1.027,1.088
1472,2094,0,1,,39.399,1.06,1.04,1.097
1472,2048,46,0,,37.811,1.062,1.036,1.104
1472,2048,46,1,,37.866,1.061,1.04,1.097
1472,2094,46,0,,26.886,0.877,0.972,0.916
1472,2094,46,1,,27.576,1.062,0.884,1.113
1504,0,0,0,,27.063,0.884,0.976,0.92
1504,0,0,1,,26.781,1.027,0.856,1.072
1504,47,0,0,,40.412,1.037,1.021,1.074
1504,47,0,1,,40.411,0.572,0.576,0.597
1504,0,47,0,,41.552,0.764,0.764,0.798
1504,0,47,1,,41.516,1.08,1.077,1.111
1504,47,47,0,,29.522,0.964,1.014,1.008
1504,47,47,1,,29.499,1.062,0.943,1.112
1504,2048,0,0,,27.629,0.9,1.001,0.945
1504,2048,0,1,,28.013,1.098,0.896,1.146
1504,2095,0,0,,38.547,1.06,1.034,1.101
1504,2095,0,1,,38.677,1.078,1.06,1.121
1504,2048,47,0,,38.549,1.078,1.055,1.125
1504,2048,47,1,,37.919,1.058,1.038,1.097
1504,2095,47,0,,27.265,0.893,0.985,0.933
1504,2095,47,1,,27.733,1.072,0.882,1.117
1536,0,0,0,,26.931,0.881,0.971,0.917
1536,0,0,1,,26.602,1.023,0.851,1.066
1536,48,0,0,,44.578,1.046,1.032,1.082
1536,48,0,1,,44.414,0.747,0.749,0.775
1536,0,48,0,,40.543,0.746,0.746,0.779
1536,0,48,1,,40.424,1.084,1.07,1.13
1536,48,48,0,,27.891,0.909,0.972,0.948
1536,48,48,1,,27.876,1.055,0.891,1.101
1536,2048,0,0,,26.79,0.869,0.971,0.912
1536,2048,0,1,,27.157,1.062,0.864,1.113
1536,2096,0,0,,39.442,1.042,1.016,1.086
1536,2096,0,1,,39.491,1.063,1.042,1.102
1536,2048,48,0,,37.867,1.063,1.034,1.105
1536,2048,48,1,,37.95,1.064,1.04,1.1
1536,2096,48,0,,26.991,0.882,0.974,0.92
1536,2096,48,1,,27.452,1.061,0.874,1.112
1568,0,0,0,,26.418,0.863,0.953,0.901
1568,0,0,1,,26.416,0.91,0.784,0.947
1568,49,0,0,,40.462,1.038,1.024,1.083
1568,49,0,1,,40.463,0.528,0.532,0.549
1568,0,49,0,,45.188,0.768,0.771,0.802
1568,0,49,1,,45.249,1.086,1.043,1.09
1568,49,49,0,,33.842,1.034,1.047,1.077
1568,49,49,1,,33.764,1.056,1.01,1.101
1568,2048,0,0,,26.781,0.878,0.971,0.916
1568,2048,0,1,,27.163,0.981,0.813,1.023
1568,2097,0,0,,37.829,1.04,1.016,1.084
1568,2097,0,1,,37.87,0.974,0.962,1.014
1568,2048,49,0,,40.986,1.062,1.04,1.102
1568,2048,49,1,,40.983,1.054,1.043,1.099
1568,2097,49,0,,29.153,0.89,1.022,0.927
1568,2097,49,1,,29.679,1.07,0.889,1.116
1600,0,0,0,,30.432,0.929,1.041,0.97
1600,0,0,1,,30.461,1.063,0.911,1.11
1600,50,0,0,,47.77,1.049,1.038,1.089
1600,50,0,1,,47.768,0.732,0.736,0.76
1600,0,50,0,,43.548,0.74,0.743,0.77
1600,0,50,1,,43.455,1.063,1.049,1.102
1600,50,50,0,,31.844,0.971,0.99,1.012
1600,50,50,1,,31.84,1.049,0.952,1.097
1600,2048,0,0,,28.914,0.877,1.015,0.916
1600,2048,0,1,,29.237,1.058,0.873,1.104
1600,2098,0,0,,42.53,1.04,1.025,1.086
1600,2098,0,1,,42.568,1.062,1.045,1.101
1600,2048,50,0,,40.977,1.063,1.041,1.103
1600,2048,50,1,,40.959,1.06,1.043,1.096
1600,2098,50,0,,29.056,0.888,1.019,0.925
1600,2098,50,1,,29.473,1.066,0.88,1.107
1632,0,0,0,,29.979,0.911,1.038,0.954
1632,0,0,1,,29.983,1.06,0.897,1.102
1632,51,0,0,,43.566,1.043,1.028,1.077
1632,51,0,1,,43.584,0.57,0.575,0.593
1632,0,51,0,,44.856,0.764,0.765,0.795
1632,0,51,1,,44.785,1.095,1.065,1.121
1632,51,51,0,,31.488,0.962,1.027,1.001
1632,51,51,1,,31.468,1.044,0.942,1.089
1632,2048,0,0,,28.869,0.882,1.014,0.918
1632,2048,0,1,,29.299,1.064,0.876,1.108
1632,2099,0,0,,40.928,1.043,1.018,1.085
1632,2099,0,1,,40.968,1.058,1.041,1.1
1632,2048,51,0,,40.996,1.064,1.04,1.103
1632,2048,51,1,,40.984,1.056,1.041,1.1
1632,2099,51,0,,29.229,0.895,1.026,0.931
1632,2099,51,1,,29.602,1.068,0.886,1.116
1664,0,0,0,,29.581,0.904,1.032,0.939
1664,0,0,1,,29.651,1.061,0.886,1.107
1664,52,0,0,,47.369,1.041,1.032,1.09
1664,52,0,1,,47.334,0.743,0.748,0.775
1664,0,52,0,,43.856,0.748,0.749,0.776
1664,0,52,1,,43.756,1.094,1.069,1.141
1664,52,52,0,,30.584,0.934,1.01,0.977
1664,52,52,1,,30.521,1.059,0.913,1.108
1664,2048,0,0,,28.882,0.884,1.016,0.92
1664,2048,0,1,,29.198,1.06,0.876,1.107
1664,2100,0,0,,42.54,1.042,1.026,1.089
1664,2100,0,1,,42.504,1.061,1.046,1.105
1664,2048,52,0,,40.918,1.063,1.039,1.104
1664,2048,52,1,,40.937,1.059,1.044,1.101
1664,2100,52,0,,29.012,0.883,1.018,0.926
1664,2100,52,1,,29.395,1.065,0.849,1.109
1696,0,0,0,,29.469,0.899,0.995,0.94
1696,0,0,1,,29.516,0.974,0.8,1.018
1696,53,0,0,,43.506,1.038,1.009,1.084
1696,53,0,1,,43.451,0.526,0.521,0.545
1696,0,53,0,,47.899,0.76,0.748,0.792
1696,0,53,1,,48.278,1.082,1.038,1.084
1696,53,53,0,,35.402,1.009,1.023,1.055
1696,53,53,1,,35.318,1.052,0.968,1.093
1696,2048,0,0,,28.775,0.878,1.009,0.916
1696,2048,0,1,,29.092,0.987,0.842,1.027
1696,2101,0,0,,40.885,1.044,1.05,1.085
1696,2101,0,1,,40.867,0.98,0.991,1.022
1696,2048,53,0,,44.014,1.062,1.072,1.102
1696,2048,53,1,,44.008,1.052,1.071,1.096
1696,2101,53,0,,30.555,0.874,1.049,0.913
1696,2101,53,1,,30.939,1.044,0.898,1.087
1728,0,0,0,,31.427,0.899,1.065,0.938
1728,0,0,1,,31.582,1.051,0.919,1.099
1728,54,0,0,,50.356,1.036,1.056,1.081
1728,54,0,1,,50.355,0.718,0.727,0.746
1728,0,54,0,,46.483,0.736,0.748,0.767
1728,0,54,1,,46.504,1.066,1.062,1.086
1728,54,54,0,,33.239,0.952,1.04,0.992
1728,54,54,1,,33.158,1.038,0.964,1.081
1728,2048,0,0,,30.33,0.865,1.046,0.906
1728,2048,0,1,,30.563,1.036,0.89,1.08
1728,2102,0,0,,45.526,1.042,1.055,1.084
1728,2102,0,1,,45.56,1.059,1.077,1.102
1728,2048,54,0,,43.942,1.06,1.074,1.101
1728,2048,54,1,,43.943,1.048,1.072,1.095
1728,2102,54,0,,30.155,0.863,1.035,0.9
1728,2102,54,1,,30.889,1.043,0.901,1.055
1760,0,0,0,,31.032,0.887,1.062,0.923
1760,0,0,1,,31.066,1.044,0.904,1.086
1760,55,0,0,,46.523,1.037,1.058,1.077
1760,55,0,1,,46.525,0.564,0.575,0.588
1760,0,55,0,,47.812,0.756,0.772,0.788
1760,0,55,1,,47.685,1.081,1.089,1.101
1760,55,55,0,,32.838,0.938,1.075,0.977
1760,55,55,1,,32.881,1.045,0.961,1.088
1760,2048,0,0,,30.192,0.861,1.043,0.897
1760,2048,0,1,,30.596,1.037,0.892,1.077
1760,2103,0,0,,43.913,1.041,1.056,1.079
1760,2103,0,1,,43.894,1.051,1.07,1.094
1760,2048,55,0,,43.877,1.059,1.073,1.095
1760,2048,55,1,,43.875,1.051,1.069,1.089
1760,2103,55,0,,30.376,0.869,1.046,0.904
1760,2103,55,1,,30.921,1.042,0.901,1.083
1792,0,0,0,,30.684,0.88,1.051,0.915
1792,0,0,1,,30.635,1.033,0.891,1.072
1792,56,0,0,,50.251,1.033,1.053,1.073
1792,56,0,1,,50.382,0.738,0.751,0.766
1792,0,56,0,,46.27,0.735,0.745,0.761
1792,0,56,1,,46.321,1.066,1.087,1.105
1792,56,56,0,,36.818,1.054,1.21,1.093
1792,56,56,1,,31.72,1.057,0.923,1.097
1792,2048,0,0,,30.167,0.863,1.041,0.895
1792,2048,0,1,,30.49,1.034,0.884,1.071
1792,2104,0,0,,45.428,1.038,1.051,1.079
1792,2104,0,1,,45.447,1.037,1.071,1.094
1792,2048,56,0,,43.946,1.033,1.076,1.096
1792,2048,56,1,,43.88,1.035,1.071,1.091
1792,2104,56,0,,30.271,0.834,1.04,0.899
1792,2104,56,1,,30.651,0.997,0.893,1.072
1824,0,0,0,,30.513,0.839,1.045,0.905
1824,0,0,1,,30.8,0.942,0.839,1.015
1824,57,0,0,,46.538,1.014,1.053,1.084
1824,57,0,1,,46.525,0.524,0.534,0.545
1824,0,57,0,,50.877,0.752,0.766,0.781
1824,0,57,1,,51.095,1.059,1.062,1.05
1824,57,57,0,,36.985,0.985,1.069,1.037
1824,57,57,1,,36.961,1.056,1.012,1.096
1824,2048,0,0,,30.167,0.86,1.04,0.897
1824,2048,0,1,,30.581,0.977,0.834,1.029
1824,2105,0,0,,43.812,1.034,1.052,1.074
1824,2105,0,1,,43.748,0.974,0.995,1.016
1824,2048,57,0,,46.933,1.054,1.072,1.092
1824,2048,57,1,,46.939,1.045,1.066,1.088
1824,2105,57,0,,31.805,0.847,1.019,0.888
1824,2105,57,1,,32.229,1.025,0.879,1.08
1856,0,0,0,,33.218,0.882,1.057,0.928
1856,0,0,1,,33.275,1.061,0.909,1.105
1856,58,0,0,,53.389,1.03,1.047,1.074
1856,58,0,1,,53.323,0.714,0.728,0.74
1856,0,58,0,,48.703,0.72,0.733,0.747
1856,0,58,1,,48.667,1.04,1.053,1.067
1856,58,58,0,,35.481,0.947,1.052,0.994
1856,58,58,1,,35.399,1.052,0.966,1.103
1856,2048,0,0,,31.679,0.846,1.023,0.885
1856,2048,0,1,,31.935,1.032,0.872,1.074
1856,2106,0,0,,48.486,1.034,1.049,1.075
1856,2106,0,1,,48.487,1.049,1.066,1.094
1856,2048,58,0,,46.945,1.052,1.069,1.093
1856,2048,58,1,,46.96,1.049,1.068,1.092
1856,2106,58,0,,31.647,0.844,1.018,0.882
1856,2106,58,1,,31.987,1.033,0.875,1.074
1888,0,0,0,,32.818,0.88,1.05,0.917
1888,0,0,1,,32.879,1.054,0.898,1.097
1888,59,0,0,,49.546,1.027,1.049,1.078
1888,59,0,1,,49.545,0.558,0.571,0.582
1888,0,59,0,,50.088,0.741,0.754,0.769
1888,0,59,1,,50.169,1.057,1.08,1.078
1888,59,59,0,,34.694,0.931,1.056,0.97
1888,59,59,1,,34.694,1.052,0.951,1.102
1888,2048,0,0,,31.678,0.852,1.023,0.894
1888,2048,0,1,,31.984,1.028,0.875,1.076
1888,2107,0,0,,46.86,1.034,1.049,1.075
1888,2107,0,1,,46.861,1.044,1.062,1.092
1888,2048,59,0,,46.86,1.052,1.067,1.092
1888,2048,59,1,,46.791,1.042,1.06,1.088
1888,2107,59,0,,31.665,0.848,1.012,0.892
1888,2107,59,1,,32.159,1.031,0.876,1.079
1920,0,0,0,,32.739,0.873,1.042,0.915
1920,0,0,1,,32.639,1.05,0.889,1.093
1920,60,0,0,,53.275,1.028,1.042,1.077
1920,60,0,1,,53.292,0.731,0.743,0.761
1920,0,60,0,,49.363,0.725,0.741,0.757
1920,0,60,1,,49.772,1.072,1.09,1.112
1920,60,60,0,,33.713,0.906,1.041,0.943
1920,60,60,1,,34.768,1.1,0.945,1.146
1920,2048,0,0,,32.626,0.875,1.05,0.914
1920,2048,0,1,,33.096,1.065,0.903,1.11
1920,2108,0,0,,48.712,1.044,1.051,1.079
1920,2108,0,1,,49.366,1.072,1.081,1.113
1920,2048,60,0,,46.997,1.057,1.068,1.093
1920,2048,60,1,,46.931,1.053,1.063,1.089
1920,2108,60,0,,32.577,0.872,1.041,0.908
1920,2108,60,1,,33.142,1.074,0.904,1.111
1952,0,0,0,,33.238,0.895,1.063,0.928
1952,0,0,1,,32.331,0.955,0.83,0.985
1952,61,0,0,,49.582,1.038,1.044,1.08
1952,61,0,1,,49.633,0.525,0.532,0.541
1952,0,61,0,,53.945,0.75,0.759,0.775
1952,0,61,1,,53.573,1.049,1.051,1.033
1952,61,61,0,,38.374,0.973,1.064,1.009
1952,61,61,1,,38.458,1.043,0.989,1.079
1952,2048,0,0,,31.749,0.854,1.019,0.885
1952,2048,0,1,,32.148,0.976,0.824,1.008
1952,2109,0,0,,47.643,1.053,1.063,1.09
1952,2109,0,1,,46.955,0.965,0.996,1.024
1952,2048,61,0,,50.06,1.056,1.067,1.092
1952,2048,61,1,,50.075,1.047,1.065,1.089
1952,2109,61,0,,34.005,0.86,1.052,0.895
1952,2109,61,1,,34.568,1.032,0.888,1.073
1984,0,0,0,,34.747,0.881,1.069,0.913
1984,0,0,1,,34.609,1.026,0.887,1.065
1984,62,0,0,,56.454,1.031,1.045,1.067
1984,62,0,1,,56.454,0.717,0.726,0.739
1984,0,62,0,,52.196,0.725,0.735,0.75
1984,0,62,1,,52.273,1.061,1.073,1.08
1984,62,62,0,,36.968,0.941,1.046,0.972
1984,62,62,1,,36.9,1.03,0.947,1.069
1984,2048,0,0,,33.761,0.855,1.046,0.888
1984,2048,0,1,,34.18,1.031,0.88,1.07
1984,2110,0,0,,51.734,1.04,1.051,1.077
1984,2110,0,1,,51.691,1.052,1.065,1.094
1984,2048,62,0,,50.091,1.055,1.069,1.091
1984,2048,62,1,,50.116,1.054,1.068,1.091
1984,2110,62,0,,34.02,0.864,1.056,0.894
1984,2110,62,1,,34.42,1.032,0.885,1.068
2016,0,0,0,,34.492,0.876,1.06,0.905
2016,0,0,1,,34.445,1.028,0.884,1.064
2016,63,0,0,,52.78,1.039,1.052,1.071
2016,63,0,1,,52.781,0.559,0.568,0.578
2016,0,63,0,,53.799,0.749,0.757,0.773
2016,0,63,1,,53.501,1.067,1.081,1.082
2016,63,63,0,,36.407,0.924,1.079,0.958
2016,63,63,1,,36.472,1.041,0.942,1.078
2016,2048,0,0,,33.825,0.858,1.052,0.888
2016,2048,0,1,,34.197,1.033,0.883,1.073
2016,2111,0,0,,50.085,1.04,1.056,1.075
2016,2111,0,1,,50.082,1.031,1.051,1.074
2016,2048,63,0,,50.093,1.043,1.057,1.074
2016,2048,63,1,,50.058,1.051,1.072,1.088
2016,2111,63,0,,33.885,0.854,1.053,0.883
2016,2111,63,1,,34.359,1.014,0.889,1.048
2048,32,0,0,,34.03,0.837,1.061,0.896
2048,32,0,1,,34.024,0.87,0.881,0.927
2048,0,32,0,,33.817,0.833,0.856,0.874
2048,0,32,1,,33.848,1.008,0.873,1.034
2048,32,32,0,,34.137,0.864,1.063,0.899
2048,32,32,1,,34.112,0.991,0.882,1.058
2048,0,1,0,,52.689,1.028,1.051,1.066
2048,0,1,1,,52.69,1.042,1.063,1.078
2048,1,0,0,,57.293,1.071,1.092,1.109
2048,1,0,1,,57.258,0.742,0.754,0.766
2048,32,1,0,,53.665,1.073,1.098,1.114
2048,32,1,1,,53.731,0.736,0.753,0.764
2048,1,32,0,,54.286,0.704,0.716,0.721
2048,1,32,1,,54.182,0.947,0.959,0.959
2048,2048,1,0,,50.079,1.039,1.056,1.076
2048,2048,1,1,,50.085,1.037,1.055,1.076
2048,2049,0,0,,52.583,1.056,1.077,1.093
2048,2049,0,1,,52.563,1.054,1.072,1.092
2112,0,0,0,,35.58,0.853,1.024,0.889
2112,0,0,1,,35.486,1.01,0.87,1.05
2112,1,0,0,,60.295,1.066,1.091,1.104
2112,1,0,1,,60.308,0.735,0.747,0.748
2112,33,0,0,,59.419,1.031,1.058,1.081
2112,33,0,1,,59.412,0.716,0.729,0.738
