
Results For: memcpy
length,align1,align2,dst > src
1024,32,32,1,,20.127,1.017,1.033,1.07
1024,2080,0,0,,15.977,1.028,0.985,0.994
1024,2080,0,1,,16.329,1.01,1.022,1.048
1024,2048,32,0,,16.923,0.984,1.003,1.004
1024,2048,32,1,,17.174,0.999,1.008,1.044
1024,2080,32,0,,16.87,0.984,0.997,1.002
1024,2080,32,1,,17.064,0.996,1.008,1.039
1056,0,0,0,,16.443,0.813,0.826,0.832
1056,0,0,1,,16.576,0.987,1.004,1.043
1056,33,0,0,,22.457,0.854,0.854,0.882
1056,33,0,1,,22.425,0.835,0.875,0.926
1056,0,33,0,,25.926,0.769,0.784,0.803
1056,0,33,1,,25.989,0.961,0.982,1.014
1056,33,33,0,,25.613,0.946,0.951,0.963
1056,33,33,1,,25.607,0.961,0.975,0.997
1056,2048,0,0,,16.157,0.994,1.008,1.002
1056,2048,0,1,,17.512,1.235,1.249,1.292
1056,2081,0,0,,17.293,1.044,1.046,1.052
1056,2081,0,1,,17.499,1.071,1.074,1.105
1056,2048,33,0,,21.808,1.005,1.015,0.998
1056,2048,33,1,,21.806,1.022,1.031,1.056
1056,2081,33,0,,19.858,0.995,1.006,1.004
1056,2081,33,1,,19.943,0.999,1.009,1.034
1088,0,0,0,,15.396,0.993,1.0,1.001
1088,0,0,1,,15.642,0.787,0.801,0.815
1088,34,0,0,,22.891,0.858,0.88,0.891
1088,34,0,1,,22.849,0.689,0.703,0.727
1088,0,34,0,,26.148,0.943,0.963,0.983
1088,0,34,1,,26.192,0.967,0.977,1.007
1088,34,34,0,,25.721,0.951,0.956,0.965
1088,34,34,1,,25.686,0.961,0.972,1.001
1088,2048,0,0,,13.258,0.993,0.986,0.998
1088,2048,0,1,,13.576,0.83,0.834,0.866
1088,2082,0,0,,16.029,1.035,0.983,0.999
1088,2082,0,1,,16.321,0.826,0.844,0.863
1088,2048,34,0,,20.071,0.962,0.952,0.963
1088,2048,34,1,,20.204,0.964,0.96,0.995
1088,2082,34,0,,19.894,0.996,0.986,1.006
1088,2082,34,1,,19.953,0.998,0.995,1.035
1120,0,0,0,,19.413,0.734,0.742,0.759
1120,0,0,1,,19.511,0.977,0.994,1.043
1120,35,0,0,,28.334,0.994,0.996,1.024
1120,35,0,1,,28.289,0.847,0.866,0.894
1120,0,35,0,,25.271,0.752,0.763,0.784
1120,0,35,1,,25.28,0.979,0.992,1.025
1120,35,35,0,,25.62,0.968,0.976,0.997
1120,35,35,1,,25.612,0.995,1.0,1.023
1120,2048,0,0,,19.209,1.001,1.012,1.009
1120,2048,0,1,,19.296,1.134,1.149,1.173
1120,2083,0,0,,21.348,1.026,1.026,1.032
1120,2083,0,1,,21.455,1.078,1.095,1.115
1120,2048,35,0,,21.611,0.978,0.989,1.002
1120,2048,35,1,,21.667,1.013,1.021,1.051
1120,2083,35,0,,19.899,0.997,1.01,1.021
1120,2083,35,1,,20.006,1.003,1.01,1.034
1152,0,0,0,,19.484,0.952,0.968,0.973
1152,0,0,1,,19.475,0.978,0.994,1.007
1152,36,0,0,,27.589,0.98,0.984,1.012
1152,36,0,1,,27.534,0.842,0.862,0.877
1152,0,36,0,,25.384,0.919,0.935,0.955
1152,0,36,1,,25.386,0.983,0.998,1.039
1152,36,36,0,,25.766,0.974,0.983,1.004
1152,36,36,1,,25.653,0.992,1.004,1.027
1152,2048,0,0,,16.239,0.997,1.014,1.014
1152,2048,0,1,,16.489,1.002,1.02,1.051
1152,2084,0,0,,19.475,0.999,1.017,1.031
1152,2084,0,1,,19.585,1.0,1.022,1.046
1152,2048,36,0,,20.555,1.001,1.002,1.016
1152,2048,36,1,,20.626,0.978,0.995,1.014
1152,2084,36,0,,19.949,0.996,1.009,1.023
1152,2084,36,1,,20.021,0.999,1.012,1.037
1184,0,0,0,,19.534,0.751,0.758,0.778
1184,0,0,1,,19.576,0.97,0.976,1.004
1184,37,0,0,,27.936,0.988,1.008,1.033
1184,37,0,1,,27.828,0.847,0.863,0.887
1184,0,37,0,,24.908,0.759,0.77,0.794
1184,0,37,1,,24.804,0.977,0.998,1.026
1184,37,37,0,,24.827,0.96,0.969,0.99
1184,37,37,1,,24.918,0.969,0.982,0.997
1184,2048,0,0,,19.228,1.0,1.013,1.025
1184,2048,0,1,,19.332,1.131,1.147,1.176
1184,2085,0,0,,21.062,0.984,0.992,1.01
1184,2085,0,1,,21.098,1.067,1.087,1.109
1184,2048,37,0,,21.787,0.989,0.999,1.012
1184,2048,37,1,,21.711,1.015,1.026,1.05
1184,2085,37,0,,19.965,0.997,1.011,1.025
1184,2085,37,1,,20.058,1.003,1.014,1.04
1216,0,0,0,,19.522,0.954,0.974,0.987
1216,0,0,1,,19.627,1.005,1.022,1.051
1216,38,0,0,,27.447,0.974,0.992,1.017
1216,38,0,1,,27.409,0.875,0.89,0.913
1216,0,38,0,,24.984,0.899,0.915,0.939
1216,0,38,1,,24.995,0.983,1.004,1.023
1216,38,38,0,,24.911,0.963,0.97,0.997
1216,38,38,1,,25.005,0.972,0.982,1.002
1216,2048,0,0,,16.278,0.999,1.012,1.015
1216,2048,0,1,,16.522,1.006,1.019,1.05
1216,2086,0,0,,19.587,1.006,1.027,1.032
1216,2086,0,1,,19.714,1.011,1.031,1.037
1216,2048,38,0,,20.646,1.002,1.008,1.027
1216,2048,38,1,,20.599,0.978,0.991,1.015
1216,2086,38,0,,19.949,0.997,1.009,1.023
1216,2086,38,1,,20.04,1.002,1.013,1.034
1248,0,0,0,,19.548,0.772,0.781,0.793
1248,0,0,1,,19.642,0.998,1.01,1.036
1248,39,0,0,,26.03,0.94,0.956,0.976
1248,39,0,1,,26.223,0.831,0.843,0.873
1248,0,39,0,,24.456,0.776,0.795,0.824
1248,0,39,1,,24.439,1.008,1.015,1.038
1248,39,39,0,,22.947,0.992,1.009,1.023
1248,39,39,1,,23.075,1.018,1.026,1.053
1248,2048,0,0,,19.21,0.999,1.011,1.024
1248,2048,0,1,,19.359,1.129,1.145,1.18
1248,2087,0,0,,21.044,0.983,0.99,1.011
1248,2087,0,1,,21.186,1.078,1.087,1.101
1248,2048,39,0,,21.67,0.977,0.989,1.009
1248,2048,39,1,,21.645,1.011,1.021,1.042
1248,2087,39,0,,19.949,0.995,1.011,1.026
1248,2087,39,1,,20.05,1.001,1.015,1.038
1280,0,0,0,,19.13,0.957,0.975,0.989
1280,0,0,1,,19.255,1.027,1.041,1.077
1280,40,0,0,,26.727,0.967,0.981,1.005
1280,40,0,1,,26.728,0.877,0.897,0.933
1280,0,40,0,,24.101,0.881,0.893,0.92
1280,0,40,1,,24.065,0.989,1.003,1.034
1280,40,40,0,,22.931,0.995,1.008,1.019
1280,40,40,1,,23.108,1.015,1.029,1.051
1280,2048,0,0,,16.258,0.996,1.01,1.011
1280,2048,0,1,,16.483,0.999,1.013,1.048
1280,2088,0,0,,19.539,1.004,1.014,1.03
1280,2088,0,1,,19.601,1.005,1.006,1.04
1280,2048,40,0,,20.428,0.993,1.001,1.012
1280,2048,40,1,,20.498,0.977,0.99,1.004
1280,2088,40,0,,19.949,0.996,1.004,1.022
1280,2088,40,1,,20.056,1.001,1.01,1.039
1312,0,0,0,,19.208,0.876,0.883,0.897
1312,0,0,1,,19.428,1.003,1.008,1.044
1312,41,0,0,,25.661,0.929,0.932,0.961
1312,41,0,1,,25.58,0.833,0.845,0.855
1312,0,41,0,,28.552,0.762,0.774,0.796
1312,0,41,1,,28.502,0.971,0.985,1.012
1312,41,41,0,,28.196,1.003,1.008,1.04
1312,41,41,1,,28.014,0.999,1.032,1.051
1312,2048,0,0,,19.2,0.996,1.009,1.021
1312,2048,0,1,,19.289,1.122,1.133,1.175
1312,2089,0,0,,21.116,0.982,0.992,1.006
1312,2089,0,1,,21.08,1.072,1.081,1.104
1312,2048,41,0,,25.129,0.986,1.002,1.018
1312,2048,41,1,,25.124,0.982,1.004,1.032
1312,2089,41,0,,22.873,0.994,1.006,1.031
1312,2089,41,1,,22.872,0.995,1.005,1.033
1344,0,0,0,,18.516,0.998,1.012,1.019
1344,0,0,1,,18.716,0.858,0.874,0.896
1344,42,0,0,,26.468,0.959,0.973,0.997
1344,42,0,1,,26.615,0.706,0.724,0.748
1344,0,42,0,,28.496,0.877,0.89,0.921
1344,0,42,1,,28.473,0.97,0.996,1.019
1344,42,42,0,,28.01,0.994,1.003,1.035
1344,42,42,1,,28.309,1.004,1.039,1.073
1344,2048,0,0,,16.235,0.984,1.008,1.015
1344,2048,0,1,,16.461,0.851,0.861,0.888
1344,2090,0,0,,19.553,0.996,1.015,1.028
1344,2090,0,1,,19.609,0.834,0.855,0.871
1344,2048,42,0,,25.057,0.994,1.002,1.03
1344,2048,42,1,,25.051,0.979,1.007,1.024
1344,2090,42,0,,22.863,0.995,1.008,1.031
1344,2090,42,1,,22.844,0.994,1.005,1.03
1376,0,0,0,,22.533,0.817,0.825,0.851
1376,0,0,1,,22.653,1.006,1.019,1.042
1376,43,0,0,,31.188,0.949,0.953,0.974
1376,43,0,1,,31.22,0.835,0.846,0.871
1376,0,43,0,,28.652,0.764,0.775,0.8
1376,0,43,1,,28.691,0.999,1.008,1.052
1376,43,43,0,,26.832,0.938,0.983,1.003
1376,43,43,1,,26.86,0.987,1.007,1.042
1376,2048,0,0,,22.139,0.996,1.008,1.031
1376,2048,0,1,,22.107,1.103,1.117,1.15
1376,2091,0,0,,24.547,0.999,1.006,1.022
1376,2091,0,1,,24.638,1.042,1.054,1.078
1376,2048,43,0,,25.056,0.985,1.002,1.019
1376,2048,43,1,,25.139,0.984,1.006,1.028
1376,2091,43,0,,22.89,0.995,1.008,1.033
1376,2091,43,1,,22.843,0.99,1.002,1.029
1408,0,0,0,,21.571,0.979,0.987,1.003
1408,0,0,1,,21.746,0.992,1.008,1.036
1408,44,0,0,,30.983,0.936,0.949,0.97
1408,44,0,1,,30.849,0.831,0.847,0.868
1408,0,44,0,,27.782,0.879,0.884,0.916
1408,0,44,1,,27.894,0.981,0.993,1.046
1408,44,44,0,,26.828,0.937,0.96,1.003
1408,44,44,1,,26.851,0.989,1.003,1.042
1408,2048,0,0,,19.163,0.993,0.979,1.022
1408,2048,0,1,,19.29,0.994,0.988,1.041
1408,2092,0,0,,22.836,0.984,0.974,1.016
1408,2092,0,1,,22.824,0.984,0.975,1.013
1408,2048,44,0,,24.988,0.99,0.984,1.029
1408,2048,44,1,,24.967,0.973,0.986,1.018
1408,2092,44,0,,22.887,0.994,1.001,1.033
1408,2092,44,1,,22.929,0.994,1.005,1.031
1440,0,0,0,,22.51,0.841,0.841,0.876
1440,0,0,1,,22.682,1.0,1.014,1.041
1440,45,0,0,,31.178,0.989,0.98,1.041
1440,45,0,1,,31.23,0.844,0.865,0.904
1440,0,45,0,,27.814,0.779,0.784,0.814
1440,0,45,1,,27.796,0.991,1.004,1.046
1440,45,45,0,,26.455,0.986,0.985,1.019
1440,45,45,1,,26.462,0.982,1.006,1.02
1440,2048,0,0,,22.091,0.992,1.004,1.019
1440,2048,0,1,,22.104,1.099,1.112,1.131
1440,2093,0,0,,24.781,1.007,1.013,1.029
1440,2093,0,1,,24.729,1.043,1.053,1.055
1440,2048,45,0,,25.079,0.983,0.995,1.016
1440,2048,45,1,,25.034,0.985,0.973,1.019
1440,2093,45,0,,22.904,0.996,0.985,1.03
1440,2093,45,1,,22.822,0.992,0.967,1.031
1472,0,0,0,,21.499,0.98,0.964,1.008
1472,0,0,1,,21.675,0.991,0.966,1.031
1472,46,0,0,,31.139,0.985,0.98,1.051
1472,46,0,1,,30.969,0.881,0.891,0.938
1472,0,46,0,,27.819,0.87,0.867,0.907
1472,0,46,1,,27.874,0.997,0.989,1.05
1472,46,46,0,,26.546,0.989,0.977,1.023
1472,46,46,1,,26.556,0.983,0.98,1.028
1472,2048,0,0,,19.146,0.991,0.973,1.019
1472,2048,0,1,,19.249,0.99,0.958,1.039
1472,2094,0,0,,22.851,0.986,0.976,1.013
1472,2094,0,1,,22.885,0.988,0.963,1.008
1472,2048,46,0,,24.954,0.989,0.984,1.024
1472,2048,46,1,,25.0,0.977,0.971,1.023
1472,2094,46,0,,22.87,0.993,0.984,1.03
1472,2094,46,1,,22.828,0.993,0.969,1.032
1504,0,0,0,,22.523,0.85,0.842,0.886
1504,0,0,1,,22.828,1.0,0.98,1.039
1504,47,0,0,,30.512,1.001,1.0,1.05
1504,47,0,1,,30.863,0.879,0.88,0.94
1504,0,47,0,,26.93,0.753,0.756,0.79
1504,0,47,1,,26.929,0.998,0.982,1.042
1504,47,47,0,,26.013,0.987,0.982,1.022
1504,47,47,1,,26.038,0.988,0.97,1.026
1504,2048,0,0,,22.075,0.991,0.979,1.028
1504,2048,0,1,,22.061,1.095,1.061,1.147
1504,2095,0,0,,24.51,0.995,0.988,1.027
1504,2095,0,1,,24.554,1.041,1.011,1.071
1504,2048,47,0,,25.09,0.984,0.981,1.022
1504,2048,47,1,,25.072,0.985,0.969,1.026
1504,2095,47,0,,22.809,0.99,0.98,1.03
1504,2095,47,1,,22.824,0.991,0.965,1.028
1536,0,0,0,,21.522,0.981,0.968,1.014
1536,0,0,1,,21.669,0.996,0.967,1.038
1536,48,0,0,,30.402,1.003,0.994,1.045
1536,48,0,1,,30.554,0.874,0.87,0.91
1536,0,48,0,,26.887,0.861,0.857,0.9
1536,0,48,1,,26.868,0.986,0.972,1.034
1536,48,48,0,,26.04,0.988,0.982,1.024
1536,48,48,1,,26.073,0.992,0.97,1.027
1536,2048,0,0,,19.117,0.99,0.971,1.02
1536,2048,0,1,,19.223,0.988,0.953,1.038
1536,2096,0,0,,22.747,0.981,0.976,1.011
1536,2096,0,1,,22.781,0.984,0.957,1.012
1536,2048,48,0,,24.899,0.986,0.973,1.02
1536,2048,48,1,,24.876,0.969,0.965,1.023
1536,2096,48,0,,22.846,0.993,0.98,1.032
1536,2096,48,1,,22.856,0.992,0.963,1.029
1568,0,0,0,,22.469,0.88,0.874,0.913
1568,0,0,1,,22.68,0.99,0.97,1.028
1568,49,0,0,,29.141,0.965,0.963,1.0
1568,49,0,1,,29.171,0.829,0.826,0.865
1568,0,49,0,,31.171,0.743,0.751,0.778
1568,0,49,1,,31.189,0.959,0.947,1.008
1568,49,49,0,,31.638,0.977,0.996,1.006
1568,49,49,1,,31.655,1.041,1.03,1.089
1568,2048,0,0,,22.064,0.991,0.979,1.028
1568,2048,0,1,,22.055,1.093,1.06,1.146
1568,2097,0,0,,24.493,0.992,0.989,1.029
1568,2097,0,1,,24.414,1.032,1.011,1.067
1568,2048,49,0,,28.76,0.984,0.988,1.017
1568,2048,49,1,,28.713,1.006,0.993,1.043
1568,2097,49,0,,25.827,0.994,0.988,1.033
1568,2097,49,1,,25.754,0.991,0.972,1.032
1600,0,0,0,,21.556,1.0,0.983,1.024
1600,0,0,1,,21.773,0.87,0.841,0.883
1600,50,0,0,,28.974,0.965,0.962,0.998
1600,50,0,1,,29.015,0.699,0.713,0.744
1600,0,50,0,,31.426,0.847,0.857,0.882
1600,0,50,1,,31.335,0.978,0.967,1.024
1600,50,50,0,,31.556,0.965,0.978,1.011
1600,50,50,1,,31.569,1.042,1.032,1.096
1600,2048,0,0,,19.09,0.989,0.972,1.018
1600,2048,0,1,,19.195,0.859,0.838,0.898
1600,2098,0,0,,22.837,0.986,0.984,1.01
1600,2098,0,1,,22.807,0.858,0.841,0.889
1600,2048,50,0,,28.343,0.989,0.991,1.028
1600,2048,50,1,,28.375,0.999,0.98,1.04
1600,2098,50,0,,25.765,0.994,0.984,1.031
1600,2098,50,1,,25.748,0.993,0.973,1.033
1632,0,0,0,,26.094,0.879,0.867,0.91
1632,0,0,1,,26.172,1.016,0.986,1.032
1632,51,0,0,,34.598,0.981,0.983,1.017
1632,51,0,1,,34.489,0.831,0.834,0.876
1632,0,51,0,,30.948,0.747,0.752,0.779
1632,0,51,1,,30.982,0.962,0.954,1.021
1632,51,51,0,,30.323,1.006,0.997,1.034
1632,51,51,1,,30.209,1.013,0.996,1.05
1632,2048,0,0,,25.192,0.997,0.991,1.031
1632,2048,0,1,,25.176,1.091,1.062,1.14
1632,2099,0,0,,28.096,0.992,0.988,1.027
1632,2099,0,1,,28.213,1.056,1.033,1.093
1632,2048,51,0,,28.579,0.981,0.984,1.015
1632,2048,51,1,,28.693,1.005,0.992,1.049
1632,2099,51,0,,25.748,0.994,0.985,1.032
1632,2099,51,1,,25.748,0.993,0.972,1.033
1664,0,0,0,,25.155,0.977,0.974,1.014
1664,0,0,1,,25.276,0.986,0.964,1.021
1664,52,0,0,,34.271,0.984,0.993,1.026
1664,52,0,1,,34.434,0.836,0.851,0.896
1664,0,52,0,,31.137,0.853,0.862,0.895
1664,0,52,1,,31.199,0.969,0.963,1.027
1664,52,52,0,,30.331,0.999,1.013,1.043
1664,52,52,1,,30.264,1.018,0.999,1.054
1664,2048,0,0,,22.026,0.992,0.981,1.028
1664,2048,0,1,,22.042,0.988,0.96,1.036
1664,2100,0,0,,26.227,0.99,0.987,1.026
1664,2100,0,1,,26.169,0.983,0.97,1.026
1664,2048,52,0,,28.355,0.993,0.987,1.032
1664,2048,52,1,,28.291,0.994,0.976,1.035
1664,2100,52,0,,25.709,0.992,0.964,1.033
1664,2100,52,1,,25.691,0.992,0.957,1.034
1696,0,0,0,,26.108,0.891,0.869,0.926
1696,0,0,1,,26.226,0.995,0.963,1.032
1696,53,0,0,,33.522,0.959,0.954,1.006
1696,53,0,1,,33.617,0.816,0.818,0.869
1696,0,53,0,,30.621,0.771,0.767,0.806
1696,0,53,1,,30.603,0.974,0.958,1.02
1696,53,53,0,,29.668,0.983,0.971,1.02
1696,53,53,1,,29.7,0.99,0.964,1.03
1696,2048,0,0,,24.929,0.989,0.976,1.026
1696,2048,0,1,,24.964,1.085,1.096,1.132
1696,2101,0,0,,27.954,0.987,1.0,1.025
1696,2101,0,1,,27.998,1.045,1.061,1.088
1696,2048,53,0,,28.677,0.991,1.002,1.019
1696,2048,53,1,,28.542,1.006,1.018,1.039
1696,2101,53,0,,25.623,0.989,1.003,1.029
1696,2101,53,1,,25.624,0.99,1.003,1.031
1728,0,0,0,,25.267,0.983,0.996,1.02
1728,0,0,1,,25.41,0.992,0.998,1.032
1728,54,0,0,,32.894,0.946,0.966,0.995
1728,54,0,1,,33.123,0.823,0.864,0.902
1728,0,54,0,,30.599,0.829,0.844,0.868
1728,0,54,1,,30.575,0.975,0.988,1.024
1728,54,54,0,,29.539,0.976,0.985,1.01
1728,54,54,1,,29.618,0.991,0.999,1.027
1728,2048,0,0,,21.966,0.989,1.003,1.022
1728,2048,0,1,,21.965,0.983,0.997,1.03
1728,2102,0,0,,26.053,0.987,1.002,1.019
1728,2102,0,1,,26.141,0.992,0.998,1.021
1728,2048,54,0,,28.253,0.991,1.012,1.029
1728,2048,54,1,,28.176,0.996,1.003,1.036
1728,2102,54,0,,25.748,0.992,1.008,1.032
1728,2102,54,1,,25.755,0.993,1.009,1.035
1760,0,0,0,,26.208,0.892,0.901,0.924
1760,0,0,1,,26.38,1.002,1.01,1.039
1760,55,0,0,,33.041,0.943,0.971,0.989
1760,55,0,1,,32.911,0.818,0.86,0.882
1760,0,55,0,,30.307,0.76,0.779,0.796
1760,0,55,1,,30.309,0.983,1.002,1.029
1760,55,55,0,,29.738,0.989,1.0,1.022
1760,55,55,1,,29.808,0.996,1.015,1.029
1760,2048,0,0,,25.018,0.991,1.006,1.026
1760,2048,0,1,,24.924,1.081,1.099,1.128
1760,2103,0,0,,27.999,0.99,1.005,1.022
1760,2103,0,1,,28.025,1.056,1.066,1.082
1760,2048,55,0,,28.367,0.977,0.995,1.004
1760,2048,55,1,,28.45,1.003,1.018,1.036
1760,2103,55,0,,25.728,0.992,1.004,1.026
1760,2103,55,1,,25.746,0.995,1.008,1.031
1792,0,0,0,,25.566,0.992,1.008,1.027
1792,0,0,1,,25.689,0.993,1.006,1.03
1792,56,0,0,,33.014,0.984,0.992,1.003
1792,56,0,1,,32.595,0.831,0.855,0.873
1792,0,56,0,,30.004,0.825,0.839,0.86
1792,0,56,1,,30.013,0.987,0.998,1.015
1792,56,56,0,,29.823,0.992,1.003,1.023
1792,56,56,1,,29.911,0.995,1.013,1.039
1792,2048,0,0,,21.999,0.991,1.006,1.022
1792,2048,0,1,,21.963,0.981,0.996,1.025
1792,2104,0,0,,26.227,0.988,1.006,1.02
1792,2104,0,1,,26.126,0.966,0.995,1.018
1792,2048,56,0,,28.299,0.979,1.012,1.035
1792,2048,56,1,,28.188,0.983,1.0,1.034
1792,2104,56,0,,25.637,0.966,1.002,1.023
1792,2104,56,1,,25.695,0.968,1.007,1.027
1824,0,0,0,,26.216,0.886,0.913,0.929
1824,0,0,1,,26.419,0.992,1.009,1.033
1824,57,0,0,,32.477,0.921,0.947,0.97
1824,57,0,1,,32.387,0.819,0.843,0.855
1824,0,57,0,,34.669,0.76,0.775,0.794
1824,0,57,1,,34.478,0.961,0.976,1.014
1824,57,57,0,,33.416,0.979,0.998,1.019
1824,57,57,1,,33.456,1.012,1.026,1.031
1824,2048,0,0,,24.968,0.987,1.004,1.023
1824,2048,0,1,,24.941,1.077,1.096,1.127
1824,2105,0,0,,28.133,0.993,1.006,1.022
1824,2105,0,1,,28.155,1.049,1.069,1.09
1824,2048,57,0,,32.838,0.986,1.0,1.022
1824,2048,57,1,,32.84,1.008,1.023,1.047
1824,2105,57,0,,28.658,0.982,1.0,1.018
1824,2105,57,1,,28.641,0.981,0.996,1.021
1856,0,0,0,,25.543,0.982,1.0,1.022
1856,0,0,1,,25.777,0.91,0.921,0.914
1856,58,0,0,,31.364,0.934,0.952,0.968
1856,58,0,1,,31.186,0.677,0.706,0.717
1856,0,58,0,,34.211,0.826,0.849,0.872
1856,0,58,1,,34.123,0.969,0.98,1.018
1856,58,58,0,,33.55,0.982,1.0,1.02
1856,58,58,1,,33.523,1.013,1.027,1.031
1856,2048,0,0,,21.964,0.985,1.002,1.021
1856,2048,0,1,,21.98,0.865,0.878,0.899
1856,2106,0,0,,26.076,0.983,0.996,1.013
1856,2106,0,1,,26.09,0.854,0.866,0.884
1856,2048,58,0,,31.976,0.983,0.997,1.017
1856,2048,58,1,,32.06,0.991,1.0,1.029
1856,2106,58,0,,28.729,0.984,1.002,1.021
1856,2106,58,1,,29.069,0.994,1.01,1.036
1888,0,0,0,,29.791,0.888,0.911,0.928
1888,0,0,1,,29.877,1.012,1.031,1.03
1888,59,0,0,,38.482,0.911,0.935,0.948
1888,59,0,1,,39.19,0.848,0.884,0.898
1888,0,59,0,,34.476,0.762,0.778,0.797
1888,0,59,1,,34.59,0.967,0.988,1.026
1888,59,59,0,,32.886,0.957,0.98,1.0
1888,59,59,1,,32.889,0.985,1.0,1.011
1888,2048,0,0,,27.817,0.976,1.003,1.021
1888,2048,0,1,,27.871,1.071,1.089,1.107
1888,2107,0,0,,32.339,0.987,1.003,1.027
1888,2107,0,1,,32.267,1.038,1.047,1.081
1888,2048,59,0,,32.853,0.989,0.998,1.023
1888,2048,59,1,,32.815,1.009,1.025,1.044
1888,2107,59,0,,28.941,0.989,0.997,1.03
1888,2107,59,1,,28.648,0.989,0.998,1.021
1920,0,0,0,,28.626,0.983,0.995,1.021
1920,0,0,1,,28.805,0.989,1.002,1.023
1920,60,0,0,,38.036,0.957,0.966,0.988
1920,60,0,1,,37.871,0.829,0.848,0.873
1920,0,60,0,,33.879,0.831,0.85,0.873
1920,0,60,1,,33.961,0.98,0.99,1.021
1920,60,60,0,,32.909,0.961,0.976,0.998
1920,60,60,1,,32.896,0.99,1.002,1.012
1920,2048,0,0,,25.331,1.005,1.011,1.038
1920,2048,0,1,,25.357,1.0,1.01,1.037
1920,2108,0,0,,30.353,1.004,1.008,1.034
1920,2108,0,1,,30.373,1.008,0.999,1.031
1920,2048,60,0,,32.06,0.989,0.997,1.019
1920,2048,60,1,,32.045,0.995,1.001,1.022
1920,2108,60,0,,28.7,0.981,0.987,1.017
1920,2108,60,1,,28.859,0.997,1.004,1.025
1952,0,0,0,,29.735,0.888,0.905,0.924
1952,0,0,1,,29.859,0.991,1.004,1.022
1952,61,0,0,,37.694,0.976,0.997,1.011
1952,61,0,1,,37.404,0.819,0.835,0.847
1952,0,61,0,,34.108,0.774,0.786,0.805
1952,0,61,1,,33.988,0.979,0.991,1.025
1952,61,61,0,,33.457,0.989,1.0,1.027
1952,61,61,1,,33.533,0.995,1.003,1.022
1952,2048,0,0,,28.005,0.982,0.995,1.028
1952,2048,0,1,,27.869,1.073,1.081,1.103
1952,2109,0,0,,32.642,0.993,1.009,1.035
1952,2109,0,1,,32.345,1.041,1.048,1.082
1952,2048,61,0,,33.067,0.86,1.004,1.029
1952,2048,61,1,,32.712,1.006,1.018,1.046
1952,2109,61,0,,28.771,0.988,0.992,1.024
1952,2109,61,1,,28.652,0.987,0.995,1.023
1984,0,0,0,,28.85,0.991,1.002,1.027
1984,0,0,1,,29.019,0.99,1.004,1.028
1984,62,0,0,,36.507,0.969,0.98,0.992
1984,62,0,1,,36.678,0.83,0.86,0.884
1984,0,62,0,,33.808,0.824,0.84,0.862
1984,0,62,1,,33.831,0.98,0.992,1.024
1984,62,62,0,,33.311,0.985,0.993,1.019
1984,62,62,1,,33.311,0.984,0.995,1.013
1984,2048,0,0,,25.177,0.997,1.003,1.03
1984,2048,0,1,,25.136,0.991,1.002,1.026
1984,2110,0,0,,30.278,1.001,1.003,1.03
1984,2110,0,1,,30.33,0.997,0.999,1.028
1984,2048,62,0,,31.979,0.987,0.993,1.015
1984,2048,62,1,,31.877,0.993,0.996,1.017
1984,2110,62,0,,28.818,0.99,0.999,1.024
1984,2110,62,1,,28.587,0.985,0.992,1.016
2016,0,0,0,,29.932,0.902,0.912,0.941
2016,0,0,1,,30.112,0.993,1.004,1.028
2016,63,0,0,,36.412,0.95,0.956,0.97
2016,63,0,1,,36.239,0.828,0.851,0.871
2016,0,63,0,,33.542,0.761,0.773,0.787
2016,0,63,1,,33.568,0.988,0.998,1.023
2016,63,63,0,,33.394,0.995,1.004,1.028
2016,63,63,1,,33.383,0.99,0.999,1.015
2016,2048,0,0,,27.814,0.978,1.003,1.019
2016,2048,0,1,,27.727,1.067,1.082,1.097
2016,2111,0,0,,47.254,0.944,0.99,1.018
2016,2111,0,1,,46.745,1.045,1.112,1.114
2016,2048,63,0,,32.856,0.985,0.997,1.012
2016,2048,63,1,,32.794,1.007,1.016,1.028
2016,2111,63,0,,28.566,0.962,0.988,0.985
2016,2111,63,1,,28.54,0.966,1.001,0.997
2048,32,0,0,,35.409,0.929,0.959,0.957
2048,32,0,1,,35.459,0.816,0.85,0.86
2048,0,32,0,,33.293,0.832,0.85,0.867
2048,0,32,1,,33.32,0.98,1.001,1.015
2048,32,32,0,,33.392,0.991,1.011,1.027
2048,32,32,1,,33.382,0.984,1.001,1.017
2048,0,1,0,,33.736,0.844,0.86,0.877
2048,0,1,1,,33.772,0.986,1.009,1.027
2048,1,0,0,,35.573,0.945,0.961,0.958
2048,1,0,1,,35.77,0.822,0.856,0.867
2048,32,1,0,,36.625,0.944,0.964,0.965
2048,32,1,1,,36.691,0.825,0.852,0.868
2048,1,32,0,,39.922,0.91,0.927,0.941
2048,1,32,1,,40.007,1.025,1.054,1.073
2048,2048,1,0,,32.576,0.995,1.007,1.032
2048,2048,1,1,,32.472,0.995,1.012,1.031
2048,2049,0,0,,44.947,0.979,1.001,1.008
2048,2049,0,1,,44.409,0.925,1.026,1.037
2112,0,0,0,,28.762,0.981,0.998,1.015
2112,0,0,1,,28.918,0.891,0.893,0.902
2112,1,0,0,,35.084,0.925,0.956,0.954
2112,1,0,1,,35.025,0.704,0.728,0.742
2112,33,0,0,,34.87,0.928,0.952,0.956
2112,33,0,1,,34.856,0.704,0.726,0.736
