
Results For: memcpy
length,align1,align2,dst > src
1024,32,32,1,,18.334,0.927,0.941,0.975
1024,2080,0,0,,15.344,0.987,0.946,0.955
1024,2080,0,1,,15.271,0.944,0.955,0.98
1024,2048,32,0,,16.144,0.939,0.957,0.958
1024,2048,32,1,,16.254,0.946,0.954,0.988
1024,2080,32,0,,15.996,0.933,0.945,0.95
1024,2080,32,1,,15.999,0.934,0.945,0.974
1056,0,0,0,,15.488,0.765,0.778,0.783
1056,0,0,1,,15.48,0.922,0.938,0.974
1056,33,0,0,,23.309,0.886,0.886,0.916
1056,33,0,1,,23.373,0.87,0.912,0.965
1056,0,33,0,,24.873,0.737,0.752,0.77
1056,0,33,1,,24.808,0.917,0.938,0.968
1056,33,33,0,,24.857,0.918,0.923,0.935
1056,33,33,1,,24.845,0.933,0.946,0.967
1056,2048,0,0,,15.301,0.941,0.954,0.949
1056,2048,0,1,,15.304,1.079,1.092,1.129
1056,2081,0,0,,16.227,0.98,0.981,0.987
1056,2081,0,1,,16.311,0.998,1.001,1.03
1056,2048,33,0,,20.698,0.954,0.963,0.948
1056,2048,33,1,,20.701,0.97,0.978,1.002
1056,2081,33,0,,18.78,0.941,0.951,0.95
1056,2081,33,1,,18.781,0.941,0.95,0.974
1088,0,0,0,,14.4,0.929,0.936,0.937
1088,0,0,1,,14.388,0.724,0.736,0.75
1088,34,0,0,,23.697,0.889,0.911,0.922
1088,34,0,1,,23.86,0.72,0.734,0.759
1088,0,34,0,,24.358,0.878,0.897,0.916
1088,0,34,1,,24.479,0.904,0.913,0.941
1088,34,34,0,,24.829,0.918,0.923,0.932
1088,34,34,1,,24.832,0.929,0.94,0.967
1088,2048,0,0,,12.532,0.939,0.932,0.944
1088,2048,0,1,,12.527,0.766,0.77,0.799
1088,2082,0,0,,15.387,0.994,0.944,0.959
1088,2082,0,1,,15.366,0.778,0.794,0.812
1088,2048,34,0,,19.778,0.948,0.938,0.949
1088,2048,34,1,,19.678,0.939,0.935,0.969
1088,2082,34,0,,18.781,0.94,0.931,0.949
1088,2082,34,1,,18.778,0.939,0.936,0.974
1120,0,0,0,,18.481,0.699,0.706,0.722
1120,0,0,1,,18.485,0.925,0.941,0.988
1120,35,0,0,,26.591,0.933,0.934,0.961
1120,35,0,1,,26.482,0.793,0.811,0.837
1120,0,35,0,,23.992,0.714,0.725,0.744
1120,0,35,1,,24.009,0.93,0.942,0.973
1120,35,35,0,,23.849,0.901,0.909,0.928
1120,35,35,1,,23.845,0.926,0.931,0.952
1120,2048,0,0,,18.108,0.944,0.954,0.951
1120,2048,0,1,,18.107,1.064,1.078,1.101
1120,2083,0,0,,19.677,0.946,0.946,0.951
1120,2083,0,1,,19.716,0.99,1.006,1.025
1120,2048,35,0,,20.868,0.945,0.955,0.968
1120,2048,35,1,,20.838,0.974,0.982,1.011
1120,2083,35,0,,18.804,0.942,0.955,0.964
1120,2083,35,1,,18.804,0.943,0.95,0.972
1152,0,0,0,,18.674,0.912,0.927,0.933
1152,0,0,1,,18.658,0.937,0.952,0.965
1152,36,0,0,,25.859,0.919,0.922,0.948
1152,36,0,1,,25.874,0.792,0.81,0.824
1152,0,36,0,,24.176,0.875,0.891,0.91
1152,0,36,1,,24.13,0.934,0.949,0.987
1152,36,36,0,,23.877,0.902,0.911,0.931
1152,36,36,1,,23.895,0.924,0.935,0.956
1152,2048,0,0,,15.343,0.942,0.958,0.958
1152,2048,0,1,,15.343,0.932,0.949,0.977
1152,2084,0,0,,18.387,0.943,0.96,0.973
1152,2084,0,1,,18.373,0.938,0.959,0.981
1152,2048,36,0,,19.814,0.965,0.966,0.98
1152,2048,36,1,,19.7,0.934,0.95,0.969
1152,2084,36,0,,18.848,0.941,0.953,0.967
1152,2084,36,1,,18.841,0.94,0.953,0.976
1184,0,0,0,,18.634,0.716,0.723,0.742
1184,0,0,1,,18.613,0.922,0.928,0.954
1184,37,0,0,,25.964,0.918,0.937,0.96
1184,37,0,1,,25.861,0.787,0.802,0.824
1184,0,37,0,,23.41,0.714,0.724,0.746
1184,0,37,1,,23.45,0.924,0.944,0.97
1184,37,37,0,,23.714,0.917,0.925,0.946
1184,37,37,1,,23.73,0.923,0.935,0.95
1184,2048,0,0,,18.16,0.945,0.957,0.968
1184,2048,0,1,,18.13,1.06,1.075,1.102
1184,2085,0,0,,20.32,0.949,0.957,0.974
1184,2085,0,1,,20.263,1.025,1.044,1.065
1184,2048,37,0,,20.839,0.946,0.956,0.968
1184,2048,37,1,,20.858,0.975,0.986,1.009
1184,2085,37,0,,18.85,0.941,0.954,0.968
1184,2085,37,1,,18.848,0.942,0.953,0.978
1216,0,0,0,,18.516,0.905,0.924,0.936
1216,0,0,1,,18.464,0.946,0.961,0.989
1216,38,0,0,,25.913,0.92,0.936,0.96
1216,38,0,1,,25.897,0.826,0.841,0.863
1216,0,38,0,,23.041,0.829,0.844,0.866
1216,0,38,1,,23.041,0.907,0.926,0.943
1216,38,38,0,,23.787,0.92,0.927,0.952
1216,38,38,1,,23.767,0.924,0.933,0.952
1216,2048,0,0,,15.364,0.943,0.956,0.958
1216,2048,0,1,,15.362,0.936,0.948,0.976
1216,2086,0,0,,18.367,0.943,0.963,0.968
1216,2086,0,1,,18.479,0.947,0.966,0.972
1216,2048,38,0,,19.728,0.958,0.963,0.981
1216,2048,38,1,,19.735,0.937,0.95,0.972
1216,2086,38,0,,18.887,0.944,0.956,0.969
1216,2086,38,1,,18.873,0.943,0.954,0.974
1248,0,0,0,,18.213,0.719,0.727,0.738
1248,0,0,1,,18.219,0.926,0.936,0.961
1248,39,0,0,,26.028,0.94,0.956,0.976
1248,39,0,1,,26.045,0.825,0.837,0.867
1248,0,39,0,,23.104,0.734,0.751,0.778
1248,0,39,1,,23.046,0.95,0.957,0.979
1248,39,39,0,,21.435,0.927,0.942,0.955
1248,39,39,1,,21.445,0.947,0.954,0.978
1248,2048,0,0,,18.172,0.945,0.956,0.968
1248,2048,0,1,,18.494,1.078,1.093,1.127
1248,2087,0,0,,20.314,0.949,0.956,0.975
1248,2087,0,1,,20.32,1.034,1.042,1.056
1248,2048,39,0,,20.869,0.941,0.952,0.971
1248,2048,39,1,,20.895,0.976,0.986,1.006
1248,2087,39,0,,18.872,0.941,0.956,0.97
1248,2087,39,1,,18.887,0.943,0.956,0.978
1280,0,0,0,,17.942,0.897,0.915,0.928
1280,0,0,1,,17.934,0.957,0.97,1.003
1280,40,0,0,,25.899,0.937,0.95,0.974
1280,40,0,1,,25.916,0.85,0.87,0.905
1280,0,40,0,,22.762,0.832,0.843,0.869
1280,0,40,1,,22.746,0.935,0.948,0.977
1280,40,40,0,,21.431,0.93,0.942,0.952
1280,40,40,1,,21.434,0.941,0.954,0.975
1280,2048,0,0,,15.381,0.942,0.955,0.957
1280,2048,0,1,,15.403,0.934,0.947,0.979
1280,2088,0,0,,18.364,0.944,0.953,0.968
1280,2088,0,1,,18.37,0.942,0.943,0.975
1280,2048,40,0,,19.719,0.958,0.966,0.977
1280,2048,40,1,,19.701,0.939,0.951,0.965
1280,2088,40,0,,18.874,0.942,0.949,0.967
1280,2088,40,1,,18.895,0.943,0.952,0.979
1312,0,0,0,,18.202,0.831,0.836,0.85
1312,0,0,1,,18.22,0.94,0.945,0.979
1312,41,0,0,,26.108,0.946,0.948,0.978
1312,41,0,1,,26.091,0.85,0.862,0.872
1312,0,41,0,,27.331,0.729,0.741,0.762
1312,0,41,1,,27.37,0.932,0.945,0.972
1312,41,41,0,,25.729,0.915,0.92,0.949
1312,41,41,1,,25.76,0.919,0.949,0.966
1312,2048,0,0,,18.196,0.944,0.956,0.967
1312,2048,0,1,,18.196,1.059,1.069,1.109
1312,2089,0,0,,20.463,0.951,0.961,0.974
1312,2089,0,1,,20.469,1.041,1.05,1.072
1312,2048,41,0,,24.186,0.949,0.964,0.98
1312,2048,41,1,,24.123,0.943,0.964,0.991
1312,2089,41,0,,21.772,0.946,0.958,0.982
1312,2089,41,1,,21.793,0.948,0.957,0.984
1344,0,0,0,,17.606,0.949,0.962,0.969
1344,0,0,1,,17.604,0.807,0.822,0.842
1344,42,0,0,,26.03,0.943,0.957,0.981
1344,42,0,1,,26.045,0.691,0.708,0.732
1344,0,42,0,,27.375,0.842,0.855,0.885
1344,0,42,1,,27.283,0.93,0.955,0.976
1344,42,42,0,,25.76,0.914,0.922,0.952
1344,42,42,1,,25.692,0.911,0.943,0.974
1344,2048,0,0,,15.455,0.937,0.96,0.966
1344,2048,0,1,,15.455,0.799,0.808,0.833
1344,2090,0,0,,18.757,0.956,0.974,0.986
1344,2090,0,1,,18.751,0.797,0.817,0.833
1344,2048,42,0,,23.946,0.95,0.957,0.984
1344,2048,42,1,,23.945,0.936,0.963,0.979
1344,2090,42,0,,21.757,0.947,0.959,0.981
1344,2090,42,1,,21.76,0.947,0.958,0.981
1376,0,0,0,,21.424,0.777,0.785,0.809
1376,0,0,1,,21.513,0.955,0.968,0.989
1376,43,0,0,,30.399,0.925,0.929,0.949
1376,43,0,1,,30.453,0.815,0.825,0.849
1376,0,43,0,,26.951,0.719,0.729,0.753
1376,0,43,1,,26.972,0.939,0.948,0.989
1376,43,43,0,,25.392,0.887,0.931,0.949
1376,43,43,1,,25.412,0.934,0.953,0.986
1376,2048,0,0,,21.048,0.947,0.958,0.98
1376,2048,0,1,,21.047,1.05,1.063,1.094
1376,2091,0,0,,23.452,0.954,0.961,0.977
1376,2091,0,1,,23.45,0.991,1.003,1.026
1376,2048,43,0,,24.137,0.949,0.965,0.982
1376,2048,43,1,,24.219,0.948,0.969,0.991
1376,2091,43,0,,21.776,0.947,0.959,0.982
1376,2091,43,1,,21.765,0.944,0.955,0.98
1408,0,0,0,,20.532,0.932,0.94,0.954
1408,0,0,1,,20.522,0.936,0.952,0.977
1408,44,0,0,,30.448,0.92,0.933,0.953
1408,44,0,1,,30.566,0.823,0.839,0.86
1408,0,44,0,,26.697,0.845,0.849,0.88
1408,0,44,1,,26.651,0.937,0.948,0.999
1408,44,44,0,,25.447,0.889,0.911,0.951
1408,44,44,1,,25.445,0.937,0.95,0.988
1408,2048,0,0,,18.259,0.946,0.933,0.974
1408,2048,0,1,,18.259,0.941,0.935,0.986
1408,2092,0,0,,22.321,0.962,0.952,0.993
1408,2092,0,1,,22.287,0.961,0.953,0.989
1408,2048,44,0,,23.988,0.951,0.945,0.988
1408,2048,44,1,,23.929,0.932,0.945,0.975
1408,2092,44,0,,21.77,0.945,0.952,0.982
1408,2092,44,1,,21.76,0.944,0.954,0.979
1440,0,0,0,,21.4,0.8,0.8,0.832
1440,0,0,1,,21.421,0.944,0.957,0.984
1440,45,0,0,,29.363,0.931,0.923,0.981
1440,45,0,1,,29.636,0.8,0.82,0.858
1440,0,45,0,,26.534,0.743,0.748,0.776
1440,0,45,1,,26.464,0.944,0.956,0.996
1440,45,45,0,,25.009,0.933,0.932,0.963
1440,45,45,1,,24.969,0.926,0.949,0.962
1440,2048,0,0,,21.047,0.946,0.957,0.97
1440,2048,0,1,,21.066,1.048,1.06,1.078
1440,2093,0,0,,23.528,0.956,0.962,0.977
1440,2093,0,1,,23.513,0.992,1.001,1.003
1440,2048,45,0,,24.228,0.949,0.961,0.981
1440,2048,45,1,,26.933,1.059,1.046,1.097
1440,2093,45,0,,21.8,0.948,0.937,0.981
1440,2093,45,1,,21.788,0.947,0.924,0.984
1472,0,0,0,,20.597,0.939,0.923,0.966
1472,0,0,1,,20.617,0.943,0.919,0.98
1472,46,0,0,,28.902,0.914,0.91,0.975
1472,46,0,1,,28.985,0.824,0.834,0.878
1472,0,46,0,,26.192,0.819,0.816,0.854
1472,0,46,1,,26.161,0.936,0.928,0.986
1472,46,46,0,,24.881,0.927,0.916,0.959
1472,46,46,1,,24.948,0.923,0.92,0.966
1472,2048,0,0,,18.201,0.942,0.924,0.969
1472,2048,0,1,,18.198,0.936,0.905,0.983
1472,2094,0,0,,22.251,0.96,0.95,0.986
1472,2094,0,1,,22.25,0.961,0.936,0.98
1472,2048,46,0,,23.909,0.947,0.943,0.981
1472,2048,46,1,,23.881,0.934,0.928,0.978
1472,2094,46,0,,21.774,0.945,0.937,0.981
1472,2094,46,1,,21.795,0.948,0.925,0.986
1504,0,0,0,,21.36,0.806,0.798,0.84
1504,0,0,1,,21.379,0.937,0.917,0.973
1504,47,0,0,,29.379,0.964,0.963,1.011
1504,47,0,1,,29.287,0.834,0.835,0.892
1504,0,47,0,,25.351,0.709,0.711,0.744
1504,0,47,1,,25.298,0.938,0.922,0.979
1504,47,47,0,,24.922,0.946,0.941,0.979
1504,47,47,1,,24.932,0.946,0.929,0.982
1504,2048,0,0,,21.011,0.943,0.932,0.979
1504,2048,0,1,,20.995,1.043,1.009,1.092
1504,2095,0,0,,23.429,0.951,0.944,0.982
1504,2095,0,1,,23.43,0.993,0.965,1.022
1504,2048,47,0,,24.092,0.945,0.942,0.982
1504,2048,47,1,,24.456,0.961,0.945,1.0
1504,2095,47,0,,21.871,0.949,0.94,0.987
1504,2095,47,1,,21.858,0.949,0.924,0.984
1536,0,0,0,,20.711,0.944,0.931,0.975
1536,0,0,1,,20.439,0.94,0.912,0.979
1536,48,0,0,,28.702,0.947,0.938,0.986
1536,48,0,1,,29.038,0.831,0.827,0.865
1536,0,48,0,,25.383,0.813,0.809,0.85
1536,0,48,1,,25.254,0.927,0.914,0.972
1536,48,48,0,,24.897,0.945,0.939,0.979
1536,48,48,1,,24.907,0.948,0.927,0.981
1536,2048,0,0,,18.199,0.942,0.924,0.971
1536,2048,0,1,,18.199,0.935,0.902,0.983
1536,2096,0,0,,22.121,0.954,0.949,0.983
1536,2096,0,1,,22.089,0.955,0.928,0.981
1536,2048,48,0,,23.881,0.946,0.933,0.978
1536,2048,48,1,,23.942,0.933,0.929,0.985
1536,2096,48,0,,21.732,0.945,0.933,0.981
1536,2096,48,1,,21.712,0.943,0.915,0.977
1568,0,0,0,,21.557,0.844,0.838,0.876
1568,0,0,1,,21.569,0.942,0.923,0.977
1568,49,0,0,,28.771,0.952,0.95,0.988
1568,49,0,1,,28.752,0.817,0.814,0.853
1568,0,49,0,,29.944,0.714,0.722,0.747
1568,0,49,1,,29.878,0.919,0.907,0.966
1568,49,49,0,,28.56,0.882,0.899,0.908
1568,49,49,1,,28.613,0.941,0.931,0.985
1568,2048,0,0,,20.944,0.941,0.929,0.976
1568,2048,0,1,,20.944,1.037,1.006,1.088
1568,2097,0,0,,23.373,0.946,0.944,0.982
1568,2097,0,1,,23.273,0.983,0.963,1.017
1568,2048,49,0,,27.474,0.94,0.943,0.972
1568,2048,49,1,,27.433,0.961,0.949,0.996
1568,2097,49,0,,24.476,0.942,0.936,0.979
1568,2097,49,1,,24.471,0.941,0.924,0.981
1600,0,0,0,,20.419,0.947,0.931,0.97
1600,0,0,1,,20.434,0.817,0.789,0.828
1600,50,0,0,,28.462,0.948,0.945,0.981
1600,50,0,1,,28.245,0.681,0.694,0.724
1600,0,50,0,,29.592,0.798,0.807,0.831
1600,0,50,1,,29.57,0.923,0.913,0.966
1600,50,50,0,,28.605,0.874,0.887,0.916
1600,50,50,1,,28.685,0.947,0.937,0.996
1600,2048,0,0,,18.132,0.94,0.923,0.967
1600,2048,0,1,,18.155,0.813,0.792,0.85
1600,2098,0,0,,22.066,0.952,0.951,0.975
1600,2098,0,1,,22.09,0.831,0.814,0.861
1600,2048,50,0,,27.069,0.945,0.947,0.982
1600,2048,50,1,,27.072,0.953,0.935,0.992
1600,2098,50,0,,24.459,0.944,0.934,0.978
1600,2098,50,1,,24.47,0.944,0.924,0.982
1632,0,0,0,,24.484,0.825,0.813,0.853
1632,0,0,1,,24.423,0.948,0.921,0.963
1632,51,0,0,,32.878,0.933,0.934,0.966
1632,51,0,1,,32.838,0.791,0.795,0.834
1632,0,51,0,,30.056,0.725,0.73,0.756
1632,0,51,1,,29.971,0.93,0.923,0.988
1632,51,51,0,,28.167,0.934,0.927,0.96
1632,51,51,1,,28.152,0.944,0.928,0.978
1632,2048,0,0,,23.861,0.945,0.939,0.976
1632,2048,0,1,,23.851,1.034,1.006,1.08
1632,2099,0,0,,26.78,0.945,0.941,0.979
1632,2099,0,1,,26.753,1.002,0.98,1.036
1632,2048,51,0,,27.43,0.942,0.944,0.974
1632,2048,51,1,,27.429,0.961,0.949,1.003
1632,2099,51,0,,24.406,0.942,0.933,0.978
1632,2099,51,1,,24.468,0.944,0.924,0.982
1664,0,0,0,,23.821,0.925,0.922,0.96
1664,0,0,1,,23.786,0.928,0.907,0.961
1664,52,0,0,,32.15,0.923,0.932,0.963
1664,52,0,1,,32.13,0.78,0.794,0.836
1664,0,52,0,,29.572,0.81,0.819,0.85
1664,0,52,1,,29.575,0.919,0.913,0.974
1664,52,52,0,,28.074,0.924,0.938,0.966
1664,52,52,1,,27.966,0.941,0.924,0.974
1664,2048,0,0,,20.885,0.941,0.93,0.975
1664,2048,0,1,,20.887,0.936,0.91,0.981
1664,2100,0,0,,24.905,0.94,0.937,0.974
1664,2100,0,1,,24.863,0.934,0.922,0.975
1664,2048,52,0,,26.945,0.943,0.938,0.981
1664,2048,52,1,,26.955,0.947,0.93,0.986
1664,2100,52,0,,24.414,0.942,0.915,0.981
1664,2100,52,1,,24.438,0.944,0.91,0.983
1696,0,0,0,,24.68,0.843,0.822,0.875
1696,0,0,1,,24.676,0.936,0.906,0.971
1696,53,0,0,,32.792,0.938,0.934,0.984
1696,53,0,1,,32.834,0.797,0.799,0.849
1696,0,53,0,,29.509,0.743,0.739,0.777
1696,0,53,1,,29.55,0.94,0.926,0.985
1696,53,53,0,,27.998,0.928,0.916,0.962
1696,53,53,1,,28.036,0.934,0.91,0.972
1696,2048,0,0,,23.844,0.946,0.934,0.981
1696,2048,0,1,,23.799,1.035,1.045,1.079
1696,2101,0,0,,26.636,0.94,0.953,0.976
1696,2101,0,1,,26.613,0.993,1.009,1.035
1696,2048,53,0,,27.4,0.947,0.958,0.974
1696,2048,53,1,,28.112,0.991,1.003,1.023
1696,2101,53,0,,24.413,0.942,0.955,0.981
1696,2101,53,1,,24.484,0.946,0.958,0.985
1728,0,0,0,,23.865,0.928,0.941,0.963
1728,0,0,1,,23.948,0.935,0.94,0.973
1728,54,0,0,,32.047,0.921,0.941,0.969
1728,54,0,1,,32.113,0.798,0.838,0.874
1728,0,54,0,,28.932,0.783,0.798,0.82
1728,0,54,1,,28.967,0.924,0.936,0.971
1728,54,54,0,,28.057,0.927,0.935,0.959
1728,54,54,1,,28.063,0.939,0.947,0.974
1728,2048,0,0,,20.921,0.942,0.956,0.974
1728,2048,0,1,,20.936,0.937,0.95,0.981
1728,2102,0,0,,24.902,0.943,0.958,0.974
1728,2102,0,1,,24.941,0.946,0.953,0.974
1728,2048,54,0,,27.078,0.95,0.969,0.987
1728,2048,54,1,,26.862,0.949,0.956,0.988
1728,2102,54,0,,24.439,0.941,0.957,0.98
1728,2102,54,1,,24.487,0.944,0.96,0.984
1760,0,0,0,,24.72,0.841,0.85,0.871
1760,0,0,1,,24.848,0.944,0.952,0.979
1760,55,0,0,,32.787,0.935,0.963,0.981
1760,55,0,1,,32.753,0.815,0.856,0.877
1760,0,55,0,,29.022,0.728,0.746,0.763
1760,0,55,1,,29.047,0.942,0.96,0.986
1760,55,55,0,,28.373,0.944,0.954,0.975
1760,55,55,1,,28.308,0.946,0.964,0.978
1760,2048,0,0,,23.846,0.945,0.959,0.978
1760,2048,0,1,,23.874,1.036,1.053,1.08
1760,2103,0,0,,26.683,0.944,0.958,0.974
1760,2103,0,1,,26.702,1.006,1.015,1.031
1760,2048,55,0,,27.466,0.946,0.964,0.972
1760,2048,55,1,,27.302,0.962,0.977,0.994
1760,2103,55,0,,24.513,0.945,0.956,0.978
1760,2103,55,1,,24.533,0.948,0.961,0.983
1792,0,0,0,,23.946,0.929,0.944,0.962
1792,0,0,1,,23.941,0.926,0.937,0.96
1792,56,0,0,,31.712,0.945,0.953,0.964
1792,56,0,1,,31.674,0.808,0.831,0.849
1792,0,56,0,,28.786,0.791,0.805,0.825
1792,0,56,1,,28.7,0.943,0.955,0.971
1792,56,56,0,,28.323,0.942,0.953,0.972
1792,56,56,1,,28.242,0.94,0.957,0.981
1792,2048,0,0,,20.92,0.942,0.956,0.972
1792,2048,0,1,,20.936,0.935,0.95,0.978
1792,2104,0,0,,24.895,0.938,0.955,0.968
1792,2104,0,1,,24.883,0.92,0.948,0.97
1792,2048,56,0,,26.858,0.929,0.96,0.982
1792,2048,56,1,,26.863,0.937,0.953,0.985
1792,2104,56,0,,24.511,0.923,0.958,0.978
1792,2104,56,1,,24.538,0.925,0.962,0.981
1824,0,0,0,,25.01,0.845,0.871,0.887
1824,0,0,1,,25.05,0.94,0.957,0.98
1824,57,0,0,,32.796,0.93,0.957,0.98
1824,57,0,1,,32.992,0.834,0.859,0.871
1824,0,57,0,,32.919,0.722,0.735,0.753
1824,0,57,1,,32.939,0.918,0.932,0.968
1824,57,57,0,,31.676,0.928,0.946,0.966
1824,57,57,1,,31.644,0.957,0.97,0.975
1824,2048,0,0,,23.914,0.945,0.962,0.98
1824,2048,0,1,,23.962,1.035,1.053,1.083
1824,2105,0,0,,26.796,0.946,0.958,0.974
1824,2105,0,1,,26.784,0.998,1.017,1.037
1824,2048,57,0,,31.374,0.942,0.955,0.976
1824,2048,57,1,,31.433,0.965,0.979,1.002
1824,2105,57,0,,28.181,0.966,0.983,1.001
1824,2105,57,1,,28.257,0.967,0.982,1.007
1856,0,0,0,,24.468,0.941,0.957,0.979
1856,0,0,1,,24.467,0.863,0.874,0.867
1856,58,0,0,,31.674,0.943,0.962,0.978
1856,58,0,1,,31.66,0.688,0.717,0.728
1856,0,58,0,,32.327,0.781,0.803,0.824
1856,0,58,1,,32.444,0.922,0.932,0.967
1856,58,58,0,,31.823,0.931,0.949,0.968
1856,58,58,1,,31.763,0.96,0.973,0.977
1856,2048,0,0,,20.998,0.942,0.958,0.976
1856,2048,0,1,,20.998,0.827,0.839,0.859
1856,2106,0,0,,24.766,0.933,0.946,0.962
1856,2106,0,1,,24.946,0.816,0.828,0.845
1856,2048,58,0,,30.751,0.946,0.959,0.978
1856,2048,58,1,,30.636,0.947,0.956,0.984
1856,2106,58,0,,28.045,0.961,0.978,0.996
1856,2106,58,1,,28.209,0.965,0.98,1.005
1888,0,0,0,,28.254,0.843,0.864,0.88
1888,0,0,1,,28.271,0.957,0.976,0.975
1888,59,0,0,,37.425,0.886,0.909,0.922
1888,59,0,1,,37.577,0.813,0.847,0.861
1888,0,59,0,,33.308,0.736,0.752,0.77
1888,0,59,1,,33.248,0.93,0.95,0.986
1888,59,59,0,,31.632,0.921,0.943,0.962
1888,59,59,1,,31.661,0.948,0.963,0.973
1888,2048,0,0,,26.948,0.945,0.972,0.989
1888,2048,0,1,,27.117,1.042,1.059,1.077
1888,2107,0,0,,30.864,0.942,0.957,0.98
1888,2107,0,1,,30.809,0.991,1.0,1.032
1888,2048,59,0,,31.377,0.944,0.953,0.977
1888,2048,59,1,,31.337,0.964,0.978,0.997
1888,2107,59,0,,28.419,0.971,0.979,1.011
1888,2107,59,1,,28.297,0.977,0.986,1.009
1920,0,0,0,,27.362,0.939,0.951,0.976
1920,0,0,1,,27.363,0.939,0.952,0.972
1920,60,0,0,,37.409,0.942,0.95,0.972
1920,60,0,1,,37.42,0.819,0.838,0.863
1920,0,60,0,,32.529,0.798,0.816,0.838
1920,0,60,1,,34.049,0.983,0.993,1.024
1920,60,60,0,,31.449,0.918,0.933,0.954
1920,60,60,1,,31.405,0.945,0.957,0.966
1920,2048,0,0,,23.916,0.949,0.955,0.98
1920,2048,0,1,,23.919,0.943,0.953,0.979
1920,2108,0,0,,28.944,0.958,0.961,0.986
1920,2108,0,1,,28.755,0.954,0.946,0.976
1920,2048,60,0,,30.69,0.946,0.954,0.975
1920,2048,60,1,,30.592,0.949,0.955,0.975
1920,2108,60,0,,28.12,0.961,0.967,0.997
1920,2108,60,1,,27.777,0.96,0.967,0.987
1952,0,0,0,,28.186,0.842,0.858,0.876
1952,0,0,1,,28.213,0.937,0.948,0.965
1952,61,0,0,,36.181,0.937,0.957,0.971
1952,61,0,1,,36.16,0.791,0.808,0.819
1952,0,61,0,,32.407,0.735,0.746,0.765
1952,0,61,1,,32.247,0.929,0.94,0.973
1952,61,61,0,,31.644,0.935,0.946,0.971
1952,61,61,1,,31.666,0.94,0.947,0.965
1952,2048,0,0,,26.972,0.946,0.958,0.99
1952,2048,0,1,,26.996,1.039,1.047,1.069
1952,2109,0,0,,30.731,0.935,0.95,0.974
1952,2109,0,1,,30.724,0.989,0.996,1.027
1952,2048,61,0,,31.249,0.813,0.949,0.972
1952,2048,61,1,,31.289,0.962,0.973,1.0
1952,2109,61,0,,28.069,0.964,0.968,0.999
1952,2109,61,1,,28.052,0.966,0.974,1.001
1984,0,0,0,,27.245,0.936,0.946,0.97
1984,0,0,1,,27.278,0.931,0.944,0.967
1984,62,0,0,,35.071,0.931,0.942,0.953
1984,62,0,1,,35.112,0.794,0.824,0.846
1984,0,62,0,,32.281,0.786,0.802,0.823
1984,0,62,1,,32.219,0.934,0.945,0.975
1984,62,62,0,,31.686,0.937,0.945,0.969
1984,62,62,1,,31.672,0.936,0.946,0.964
1984,2048,0,0,,23.817,0.943,0.949,0.975
1984,2048,0,1,,23.836,0.939,0.951,0.973
1984,2110,0,0,,28.611,0.946,0.948,0.974
1984,2110,0,1,,28.622,0.941,0.943,0.97
1984,2048,62,0,,30.533,0.942,0.948,0.969
1984,2048,62,1,,30.416,0.948,0.95,0.97
1984,2110,62,0,,27.877,0.958,0.967,0.991
1984,2110,62,1,,27.929,0.962,0.969,0.992
2016,0,0,0,,28.172,0.849,0.858,0.885
2016,0,0,1,,28.159,0.928,0.939,0.961
2016,63,0,0,,36.068,0.941,0.947,0.961
2016,63,0,1,,36.102,0.825,0.848,0.868
2016,0,63,0,,32.022,0.727,0.738,0.751
2016,0,63,1,,32.026,0.943,0.952,0.976
2016,63,63,0,,31.749,0.946,0.954,0.977
2016,63,63,1,,31.74,0.942,0.95,0.965
2016,2048,0,0,,26.738,0.941,0.965,0.979
2016,2048,0,1,,26.923,1.036,1.051,1.066
2016,2111,0,0,,44.076,0.88,0.923,0.949
2016,2111,0,1,,43.922,0.981,1.045,1.046
2016,2048,63,0,,31.51,0.945,0.956,0.97
2016,2048,63,1,,31.548,0.968,0.978,0.989
2016,2111,63,0,,28.718,0.967,0.993,0.99
2016,2111,63,1,,28.417,0.962,0.997,0.993
2048,32,0,0,,34.807,0.914,0.942,0.941
2048,32,0,1,,34.785,0.801,0.833,0.844
2048,0,32,0,,31.731,0.793,0.81,0.826
2048,0,32,1,,31.705,0.932,0.952,0.965
2048,32,32,0,,31.697,0.941,0.96,0.975
2048,32,32,1,,31.716,0.935,0.951,0.966
2048,0,1,0,,31.856,0.797,0.812,0.829
2048,0,1,1,,31.904,0.932,0.953,0.97
2048,1,0,0,,34.843,0.925,0.941,0.939
2048,1,0,1,,34.843,0.8,0.834,0.845
2048,32,1,0,,35.845,0.924,0.944,0.945
2048,32,1,1,,35.877,0.807,0.833,0.848
2048,1,32,0,,35.173,0.801,0.817,0.829
2048,1,32,1,,35.302,0.905,0.93,0.947
2048,2048,1,0,,30.776,0.94,0.951,0.975
2048,2048,1,1,,30.713,0.941,0.957,0.975
2048,2049,0,0,,41.178,0.897,0.917,0.924
2048,2049,0,1,,41.376,0.862,0.956,0.966
2112,0,0,0,,27.467,0.937,0.953,0.969
2112,0,0,1,,27.471,0.846,0.848,0.856
2112,1,0,0,,34.785,0.917,0.947,0.946
2112,1,0,1,,34.799,0.7,0.724,0.737
2112,33,0,0,,34.833,0.927,0.951,0.955
2112,33,0,1,,34.836,0.704,0.726,0.735
