
Results For: memcpy
length,align1,align2,dst > src
1024,32,32,1,,21.795,1.102,1.118,1.159
1024,2080,0,0,,17.356,1.117,1.07,1.08
1024,2080,0,1,,17.645,1.091,1.104,1.133
1024,2048,32,0,,18.278,1.063,1.083,1.084
1024,2048,32,1,,18.744,1.09,1.101,1.14
1024,2080,32,0,,18.202,1.061,1.076,1.081
1024,2080,32,1,,18.725,1.093,1.107,1.14
1056,0,0,0,,17.627,0.871,0.885,0.892
1056,0,0,1,,17.627,1.049,1.068,1.109
1056,33,0,0,,24.109,0.917,0.916,0.947
1056,33,0,1,,24.182,0.9,0.944,0.998
1056,0,33,0,,28.227,0.837,0.853,0.874
1056,0,33,1,,28.289,1.046,1.069,1.104
1056,33,33,0,,27.929,1.032,1.037,1.05
1056,33,33,1,,27.849,1.045,1.061,1.084
1056,2048,0,0,,17.413,1.071,1.086,1.08
1056,2048,0,1,,17.882,1.261,1.276,1.319
1056,2081,0,0,,18.471,1.115,1.117,1.124
1056,2081,0,1,,18.908,1.157,1.16,1.194
1056,2048,33,0,,23.508,1.083,1.094,1.076
1056,2048,33,1,,23.923,1.121,1.131,1.158
1056,2081,33,0,,21.32,1.069,1.08,1.078
1056,2081,33,1,,21.874,1.095,1.107,1.135
1088,0,0,0,,16.473,1.062,1.07,1.071
1088,0,0,1,,16.536,0.832,0.846,0.862
1088,34,0,0,,24.789,0.93,0.953,0.964
1088,34,0,1,,24.923,0.752,0.767,0.793
1088,0,34,0,,28.187,1.016,1.038,1.06
1088,0,34,1,,28.226,1.042,1.052,1.085
1088,34,34,0,,27.868,1.03,1.036,1.046
1088,34,34,1,,28.01,1.048,1.06,1.091
1088,2048,0,0,,14.261,1.069,1.061,1.074
1088,2048,0,1,,14.731,0.901,0.905,0.94
1088,2082,0,0,,17.264,1.115,1.059,1.076
1088,2082,0,1,,17.604,0.891,0.91,0.93
1088,2048,34,0,,21.484,1.03,1.019,1.031
1088,2048,34,1,,21.947,1.047,1.043,1.081
1088,2082,34,0,,21.32,1.067,1.056,1.078
1088,2082,34,1,,21.905,1.095,1.092,1.136
1120,0,0,0,,20.94,0.792,0.8,0.819
1120,0,0,1,,20.851,1.044,1.062,1.115
1120,35,0,0,,29.997,1.053,1.054,1.084
1120,35,0,1,,30.049,0.9,0.92,0.95
1120,0,35,0,,27.142,0.808,0.82,0.842
1120,0,35,1,,27.17,1.052,1.066,1.101
1120,35,35,0,,27.76,1.049,1.058,1.08
1120,35,35,1,,27.87,1.082,1.088,1.113
1120,2048,0,0,,20.899,1.089,1.102,1.098
1120,2048,0,1,,21.293,1.252,1.267,1.295
1120,2083,0,0,,23.368,1.124,1.123,1.129
1120,2083,0,1,,23.655,1.188,1.207,1.229
1120,2048,35,0,,23.263,1.053,1.064,1.079
1120,2048,35,1,,23.687,1.107,1.116,1.149
1120,2083,35,0,,21.351,1.07,1.084,1.095
1120,2083,35,1,,21.923,1.099,1.107,1.133
1152,0,0,0,,20.862,1.019,1.036,1.042
1152,0,0,1,,20.949,1.052,1.069,1.083
1152,36,0,0,,29.514,1.049,1.052,1.082
1152,36,0,1,,29.531,0.903,0.924,0.94
1152,0,36,0,,27.201,0.984,1.002,1.024
1152,0,36,1,,27.212,1.053,1.07,1.113
1152,36,36,0,,27.611,1.043,1.054,1.076
1152,36,36,1,,27.555,1.065,1.078,1.103
1152,2048,0,0,,17.419,1.07,1.088,1.088
1152,2048,0,1,,17.93,1.089,1.109,1.142
1152,2084,0,0,,20.819,1.068,1.087,1.102
1152,2084,0,1,,21.279,1.086,1.11,1.136
1152,2048,36,0,,22.034,1.073,1.074,1.09
1152,2048,36,1,,22.344,1.06,1.078,1.099
1152,2084,36,0,,21.351,1.066,1.08,1.095
1152,2084,36,1,,21.938,1.094,1.109,1.137
1184,0,0,0,,20.995,0.807,0.815,0.836
1184,0,0,1,,20.984,1.04,1.047,1.076
1184,37,0,0,,29.844,1.055,1.077,1.103
1184,37,0,1,,29.741,0.905,0.923,0.948
1184,0,37,0,,26.519,0.809,0.82,0.845
1184,0,37,1,,26.51,1.044,1.067,1.096
1184,37,37,0,,26.683,1.032,1.041,1.064
1184,37,37,1,,26.695,1.038,1.052,1.069
1184,2048,0,0,,20.586,1.071,1.085,1.097
1184,2048,0,1,,21.06,1.232,1.249,1.281
1184,2085,0,0,,22.846,1.067,1.076,1.095
1184,2085,0,1,,23.061,1.167,1.189,1.212
1184,2048,37,0,,23.252,1.056,1.067,1.08
1184,2048,37,1,,23.781,1.111,1.124,1.151
1184,2085,37,0,,21.378,1.067,1.082,1.098
1184,2085,37,1,,21.931,1.096,1.109,1.137
1216,0,0,0,,20.898,1.021,1.042,1.057
1216,0,0,1,,20.936,1.072,1.09,1.121
1216,38,0,0,,29.328,1.041,1.06,1.086
1216,38,0,1,,29.329,0.936,0.952,0.977
1216,0,38,0,,26.751,0.963,0.98,1.005
1216,0,38,1,,26.796,1.054,1.077,1.096
1216,38,38,0,,26.719,1.033,1.041,1.069
1216,38,38,1,,26.794,1.041,1.052,1.074
1216,2048,0,0,,17.423,1.07,1.084,1.086
1216,2048,0,1,,17.962,1.094,1.108,1.142
1216,2086,0,0,,20.948,1.076,1.098,1.104
1216,2086,0,1,,21.358,1.095,1.117,1.124
1216,2048,38,0,,21.909,1.064,1.069,1.09
1216,2048,38,1,,22.43,1.065,1.08,1.105
1216,2086,38,0,,21.397,1.069,1.083,1.097
1216,2086,38,1,,21.93,1.096,1.109,1.132
1248,0,0,0,,20.937,0.826,0.836,0.849
1248,0,0,1,,20.941,1.064,1.076,1.104
1248,39,0,0,,27.544,0.995,1.011,1.033
1248,39,0,1,,27.434,0.869,0.882,0.913
1248,0,39,0,,26.255,0.834,0.853,0.884
1248,0,39,1,,26.237,1.082,1.09,1.115
1248,39,39,0,,24.765,1.071,1.088,1.104
1248,39,39,1,,24.649,1.088,1.096,1.125
1248,2048,0,0,,20.588,1.07,1.083,1.097
1248,2048,0,1,,21.062,1.228,1.245,1.284
1248,2087,0,0,,22.592,1.055,1.063,1.085
1248,2087,0,1,,23.089,1.175,1.184,1.2
1248,2048,39,0,,23.283,1.05,1.062,1.084
1248,2048,39,1,,23.834,1.113,1.124,1.148
1248,2087,39,0,,21.384,1.066,1.084,1.099
1248,2087,39,1,,21.937,1.095,1.11,1.136
1280,0,0,0,,20.363,1.018,1.038,1.053
1280,0,0,1,,20.379,1.087,1.102,1.14
1280,40,0,0,,28.69,1.038,1.053,1.079
1280,40,0,1,,28.73,0.942,0.964,1.003
1280,0,40,0,,25.697,0.939,0.952,0.981
1280,0,40,1,,25.737,1.058,1.072,1.105
1280,40,40,0,,24.662,1.07,1.084,1.096
1280,40,40,1,,24.496,1.076,1.091,1.114
1280,2048,0,0,,17.398,1.066,1.08,1.082
1280,2048,0,1,,17.926,1.087,1.102,1.139
1280,2088,0,0,,20.914,1.075,1.085,1.103
1280,2088,0,1,,21.351,1.095,1.095,1.133
1280,2048,40,0,,21.896,1.064,1.072,1.084
1280,2048,40,1,,22.53,1.074,1.088,1.104
1280,2088,40,0,,21.347,1.066,1.074,1.093
1280,2088,40,1,,21.9,1.093,1.103,1.134
1312,0,0,0,,20.644,0.942,0.949,0.964
1312,0,0,1,,20.626,1.064,1.07,1.108
1312,41,0,0,,28.187,1.021,1.024,1.056
1312,41,0,1,,27.789,0.905,0.918,0.929
1312,0,41,0,,31.203,0.833,0.846,0.87
1312,0,41,1,,30.982,1.055,1.07,1.1
1312,41,41,0,,30.426,1.083,1.088,1.122
1312,41,41,1,,30.506,1.088,1.124,1.144
1312,2048,0,0,,20.556,1.067,1.08,1.093
1312,2048,0,1,,21.042,1.224,1.236,1.282
1312,2089,0,0,,22.776,1.059,1.07,1.085
1312,2089,0,1,,23.184,1.179,1.189,1.214
1312,2048,41,0,,26.968,1.058,1.075,1.093
1312,2048,41,1,,27.508,1.076,1.099,1.13
1312,2089,41,0,,24.541,1.067,1.08,1.107
1312,2089,41,1,,25.117,1.092,1.103,1.134
1344,0,0,0,,19.795,1.067,1.082,1.09
1344,0,0,1,,19.812,0.909,0.925,0.948
1344,42,0,0,,28.766,1.042,1.057,1.084
1344,42,0,1,,28.719,0.762,0.781,0.807
1344,0,42,0,,30.993,0.954,0.969,1.002
1344,0,42,1,,30.865,1.052,1.08,1.105
1344,42,42,0,,30.448,1.08,1.09,1.125
1344,42,42,1,,31.376,1.113,1.151,1.189
1344,2048,0,0,,17.376,1.053,1.079,1.086
1344,2048,0,1,,17.904,0.926,0.936,0.966
1344,2090,0,0,,21.046,1.072,1.092,1.106
1344,2090,0,1,,21.478,0.913,0.936,0.954
1344,2048,42,0,,26.797,1.064,1.071,1.101
1344,2048,42,1,,27.384,1.07,1.101,1.119
1344,2090,42,0,,24.549,1.069,1.082,1.107
1344,2090,42,1,,25.145,1.094,1.107,1.134
1376,0,0,0,,24.158,0.876,0.885,0.912
1376,0,0,1,,24.134,1.072,1.086,1.11
1376,43,0,0,,32.925,1.002,1.006,1.028
1376,43,0,1,,33.143,0.887,0.898,0.924
1376,0,43,0,,30.699,0.819,0.83,0.858
1376,0,43,1,,30.7,1.069,1.079,1.126
1376,43,43,0,,29.089,1.016,1.066,1.088
1376,43,43,1,,29.179,1.072,1.094,1.132
1376,2048,0,0,,23.707,1.066,1.079,1.104
1376,2048,0,1,,24.208,1.208,1.223,1.259
1376,2091,0,0,,26.425,1.075,1.083,1.101
1376,2091,0,1,,26.955,1.14,1.153,1.179
1376,2048,43,0,,26.905,1.057,1.076,1.094
1376,2048,43,1,,27.457,1.075,1.099,1.123
1376,2091,43,0,,24.478,1.064,1.078,1.104
1376,2091,43,1,,25.178,1.091,1.105,1.134
1408,0,0,0,,23.14,1.05,1.059,1.076
1408,0,0,1,,23.138,1.056,1.073,1.102
1408,44,0,0,,33.126,1.001,1.015,1.037
1408,44,0,1,,33.125,0.892,0.91,0.932
1408,0,44,0,,29.649,0.938,0.943,0.977
1408,0,44,1,,29.531,1.038,1.051,1.107
1408,44,44,0,,28.859,1.008,1.033,1.079
1408,44,44,1,,29.131,1.073,1.088,1.131
1408,2048,0,0,,20.534,1.064,1.049,1.096
1408,2048,0,1,,21.146,1.09,1.083,1.142
1408,2092,0,0,,24.807,1.069,1.058,1.104
1408,2092,0,1,,25.17,1.085,1.076,1.117
1408,2048,44,0,,26.777,1.061,1.054,1.103
1408,2048,44,1,,27.243,1.061,1.076,1.11
1408,2092,44,0,,24.49,1.064,1.071,1.105
1408,2092,44,1,,25.088,1.088,1.1,1.128
1440,0,0,0,,24.169,0.903,0.903,0.94
1440,0,0,1,,24.14,1.064,1.079,1.108
1440,45,0,0,,32.903,1.044,1.035,1.099
1440,45,0,1,,33.071,0.893,0.916,0.957
1440,0,45,0,,29.687,0.831,0.837,0.869
1440,0,45,1,,29.706,1.059,1.073,1.118
1440,45,45,0,,28.344,1.057,1.056,1.091
1440,45,45,1,,28.449,1.056,1.081,1.096
1440,2048,0,0,,23.627,1.061,1.074,1.089
1440,2048,0,1,,24.11,1.199,1.213,1.234
1440,2093,0,0,,26.412,1.073,1.08,1.096
1440,2093,0,1,,26.854,1.133,1.144,1.146
1440,2048,45,0,,26.829,1.051,1.064,1.087
1440,2048,45,1,,27.413,1.078,1.065,1.116
1440,2093,45,0,,24.445,1.063,1.051,1.1
1440,2093,45,1,,25.016,1.087,1.06,1.13
1472,0,0,0,,23.013,1.049,1.032,1.079
1472,0,0,1,,23.012,1.052,1.026,1.094
1472,46,0,0,,33.203,1.05,1.045,1.12
1472,46,0,1,,32.868,0.935,0.945,0.995
1472,0,46,0,,29.927,0.936,0.933,0.976
1472,0,46,1,,30.179,1.08,1.071,1.137
1472,46,46,0,,28.63,1.066,1.053,1.103
1472,46,46,1,,28.478,1.054,1.05,1.103
1472,2048,0,0,,20.599,1.066,1.046,1.096
1472,2048,0,1,,21.071,1.083,1.048,1.138
1472,2094,0,0,,24.728,1.067,1.056,1.096
1472,2094,0,1,,25.036,1.081,1.054,1.102
1472,2048,46,0,,26.728,1.059,1.054,1.097
1472,2048,46,1,,27.128,1.061,1.054,1.111
1472,2094,46,0,,24.371,1.058,1.049,1.098
1472,2094,46,1,,24.991,1.087,1.061,1.13
1504,0,0,0,,24.128,0.91,0.902,0.949
1504,0,0,1,,24.092,1.055,1.034,1.096
1504,47,0,0,,32.36,1.061,1.061,1.114
1504,47,0,1,,32.456,0.925,0.925,0.988
1504,0,47,0,,28.743,0.804,0.807,0.843
1504,0,47,1,,28.68,1.063,1.045,1.11
1504,47,47,0,,27.917,1.059,1.054,1.097
1504,47,47,1,,27.883,1.058,1.038,1.098
1504,2048,0,0,,23.947,1.075,1.062,1.115
1504,2048,0,1,,24.415,1.212,1.174,1.27
1504,2095,0,0,,26.576,1.079,1.071,1.114
1504,2095,0,1,,27.164,1.152,1.119,1.185
1504,2048,47,0,,27.186,1.066,1.063,1.108
1504,2048,47,1,,27.77,1.091,1.073,1.136
1504,2095,47,0,,24.694,1.072,1.061,1.115
1504,2095,47,1,,25.024,1.087,1.058,1.127
1536,0,0,0,,23.158,1.056,1.041,1.091
1536,0,0,1,,23.038,1.059,1.028,1.104
1536,48,0,0,,32.553,1.074,1.064,1.119
1536,48,0,1,,32.353,0.926,0.921,0.964
1536,0,48,0,,28.826,0.923,0.919,0.965
1536,0,48,1,,28.76,1.056,1.04,1.107
1536,48,48,0,,27.963,1.061,1.054,1.1
1536,48,48,1,,28.004,1.065,1.042,1.103
1536,2048,0,0,,20.506,1.062,1.041,1.094
1536,2048,0,1,,21.04,1.081,1.043,1.136
1536,2096,0,0,,24.6,1.061,1.056,1.093
1536,2096,0,1,,25.094,1.084,1.054,1.115
1536,2048,48,0,,26.713,1.058,1.044,1.094
1536,2048,48,1,,27.174,1.058,1.054,1.118
1536,2096,48,0,,24.404,1.061,1.047,1.102
1536,2096,48,1,,24.994,1.085,1.054,1.125
1568,0,0,0,,24.068,0.943,0.936,0.978
1568,0,0,1,,24.018,1.049,1.027,1.088
1568,49,0,0,,31.318,1.037,1.034,1.075
1568,49,0,1,,31.277,0.889,0.885,0.928
1568,0,49,0,,35.002,0.834,0.844,0.873
1568,0,49,1,,34.235,1.053,1.04,1.107
1568,49,49,0,,34.04,1.051,1.072,1.082
1568,49,49,1,,34.075,1.121,1.109,1.173
1568,2048,0,0,,23.583,1.059,1.046,1.098
1568,2048,0,1,,24.092,1.193,1.158,1.252
1568,2097,0,0,,26.089,1.056,1.053,1.096
1568,2097,0,1,,26.787,1.132,1.109,1.17
1568,2048,49,0,,30.547,1.045,1.049,1.08
1568,2048,49,1,,30.953,1.084,1.07,1.124
1568,2097,49,0,,27.537,1.06,1.053,1.102
1568,2097,49,1,,28.11,1.081,1.061,1.126
1600,0,0,0,,23.073,1.07,1.052,1.096
1600,0,0,1,,23.033,0.92,0.889,0.934
1600,50,0,0,,31.064,1.035,1.032,1.07
1600,50,0,1,,30.878,0.744,0.759,0.792
1600,0,50,0,,34.919,0.942,0.952,0.98
1600,0,50,1,,34.9,1.089,1.077,1.14
1600,50,50,0,,34.089,1.042,1.056,1.092
1600,50,50,1,,34.048,1.124,1.113,1.183
1600,2048,0,0,,20.442,1.06,1.041,1.091
1600,2048,0,1,,20.987,0.94,0.916,0.982
1600,2098,0,0,,24.255,1.047,1.045,1.072
1600,2098,0,1,,24.624,0.926,0.908,0.96
1600,2048,50,0,,30.474,1.063,1.066,1.105
1600,2048,50,1,,30.987,1.091,1.07,1.136
1600,2098,50,0,,27.519,1.062,1.051,1.101
1600,2098,50,1,,28.091,1.083,1.061,1.127
1632,0,0,0,,28.14,0.948,0.935,0.981
1632,0,0,1,,28.162,1.094,1.061,1.111
1632,51,0,0,,36.685,1.041,1.042,1.078
1632,51,0,1,,36.614,0.882,0.886,0.93
1632,0,51,0,,33.127,0.8,0.805,0.834
1632,0,51,1,,33.018,1.025,1.017,1.088
1632,51,51,0,,32.408,1.075,1.066,1.105
1632,51,51,1,,32.425,1.088,1.069,1.127
1632,2048,0,0,,26.792,1.061,1.054,1.096
1632,2048,0,1,,27.266,1.182,1.15,1.235
1632,2099,0,0,,29.959,1.057,1.053,1.095
1632,2099,0,1,,30.355,1.137,1.112,1.176
1632,2048,51,0,,30.466,1.046,1.049,1.082
1632,2048,51,1,,30.858,1.081,1.067,1.128
1632,2099,51,0,,27.538,1.063,1.053,1.104
1632,2099,51,1,,28.098,1.084,1.061,1.127
1664,0,0,0,,27.047,1.05,1.047,1.09
1664,0,0,1,,27.049,1.056,1.031,1.093
1664,52,0,0,,36.774,1.056,1.066,1.101
1664,52,0,1,,36.606,0.889,0.904,0.953
1664,0,52,0,,33.371,0.915,0.924,0.96
1664,0,52,1,,33.405,1.038,1.031,1.1
1664,52,52,0,,32.321,1.064,1.079,1.112
1664,52,52,1,,32.435,1.091,1.071,1.13
1664,2048,0,0,,23.592,1.063,1.05,1.101
1664,2048,0,1,,24.153,1.083,1.052,1.135
1664,2100,0,0,,28.006,1.057,1.054,1.095
1664,2100,0,1,,28.436,1.068,1.054,1.115
1664,2048,52,0,,30.38,1.063,1.058,1.106
1664,2048,52,1,,30.844,1.083,1.065,1.128
1664,2100,52,0,,27.486,1.061,1.03,1.105
1664,2100,52,1,,28.079,1.084,1.046,1.13
1696,0,0,0,,28.07,0.958,0.934,0.996
1696,0,0,1,,28.096,1.066,1.032,1.105
1696,53,0,0,,35.759,1.023,1.018,1.073
1696,53,0,1,,35.701,0.867,0.869,0.923
1696,0,53,0,,32.841,0.827,0.823,0.865
1696,0,53,1,,32.856,1.045,1.029,1.095
1696,53,53,0,,31.555,1.045,1.033,1.084
1696,53,53,1,,31.582,1.053,1.025,1.095
1696,2048,0,0,,26.745,1.061,1.047,1.101
1696,2048,0,1,,27.199,1.183,1.195,1.234
1696,2101,0,0,,29.799,1.052,1.066,1.092
1696,2101,0,1,,30.28,1.13,1.148,1.177
1696,2048,53,0,,30.419,1.051,1.063,1.081
1696,2048,53,1,,30.816,1.086,1.1,1.122
1696,2101,53,0,,27.472,1.06,1.075,1.104
1696,2101,53,1,,28.041,1.083,1.097,1.128
1728,0,0,0,,27.136,1.055,1.07,1.095
1728,0,0,1,,27.138,1.06,1.065,1.102
1728,54,0,0,,35.43,1.018,1.041,1.072
1728,54,0,1,,35.367,0.879,0.923,0.963
1728,0,54,0,,32.834,0.889,0.906,0.931
1728,0,54,1,,33.005,1.053,1.066,1.106
1728,54,54,0,,31.668,1.047,1.056,1.083
1728,54,54,1,,31.662,1.059,1.068,1.098
1728,2048,0,0,,23.529,1.06,1.075,1.095
1728,2048,0,1,,24.087,1.078,1.093,1.129
1728,2102,0,0,,27.879,1.056,1.073,1.091
1728,2102,0,1,,28.287,1.073,1.08,1.104
1728,2048,54,0,,30.283,1.062,1.084,1.103
1728,2048,54,1,,30.72,1.085,1.093,1.129
1728,2102,54,0,,27.414,1.056,1.073,1.099
1728,2102,54,1,,27.989,1.079,1.097,1.125
1760,0,0,0,,28.127,0.957,0.967,0.991
1760,0,0,1,,28.146,1.069,1.078,1.109
1760,55,0,0,,35.143,1.003,1.032,1.052
1760,55,0,1,,34.859,0.867,0.911,0.934
1760,0,55,0,,32.263,0.809,0.83,0.848
1760,0,55,1,,32.652,1.059,1.08,1.109
1760,55,55,0,,31.781,1.057,1.069,1.092
1760,55,55,1,,31.798,1.063,1.083,1.098
1760,2048,0,0,,26.759,1.06,1.076,1.097
1760,2048,0,1,,27.25,1.182,1.202,1.233
1760,2103,0,0,,29.886,1.057,1.073,1.091
1760,2103,0,1,,30.19,1.137,1.148,1.166
1760,2048,55,0,,30.411,1.047,1.067,1.077
1760,2048,55,1,,30.758,1.084,1.1,1.12
1760,2103,55,0,,27.415,1.057,1.07,1.094
1760,2103,55,1,,27.966,1.08,1.095,1.12
1792,0,0,0,,27.333,1.06,1.078,1.098
1792,0,0,1,,27.31,1.056,1.069,1.095
1792,56,0,0,,34.98,1.042,1.051,1.063
1792,56,0,1,,34.845,0.889,0.914,0.933
1792,0,56,0,,32.031,0.881,0.896,0.918
1792,0,56,1,,31.994,1.052,1.064,1.082
1792,56,56,0,,31.822,1.058,1.07,1.092
1792,56,56,1,,32.188,1.071,1.091,1.118
1792,2048,0,0,,23.454,1.056,1.072,1.09
1792,2048,0,1,,24.018,1.072,1.089,1.121
1792,2104,0,0,,27.91,1.051,1.071,1.085
1792,2104,0,1,,28.333,1.047,1.079,1.104
1792,2048,56,0,,30.159,1.043,1.078,1.103
1792,2048,56,1,,30.658,1.069,1.087,1.124
1792,2104,56,0,,27.365,1.031,1.069,1.092
1792,2104,56,1,,27.939,1.053,1.095,1.117
1824,0,0,0,,27.984,0.945,0.974,0.992
1824,0,0,1,,27.982,1.05,1.069,1.095
1824,57,0,0,,34.757,0.985,1.014,1.038
1824,57,0,1,,34.783,0.879,0.905,0.918
1824,0,57,0,,37.094,0.813,0.829,0.849
1824,0,57,1,,37.4,1.042,1.059,1.1
1824,57,57,0,,36.087,1.057,1.078,1.101
1824,57,57,1,,36.313,1.098,1.113,1.119
1824,2048,0,0,,26.56,1.049,1.069,1.088
1824,2048,0,1,,27.113,1.171,1.192,1.225
1824,2105,0,0,,29.912,1.056,1.07,1.087
1824,2105,0,1,,30.373,1.132,1.153,1.176
1824,2048,57,0,,34.957,1.05,1.064,1.088
1824,2048,57,1,,35.471,1.089,1.105,1.131
1824,2105,57,0,,30.732,1.053,1.072,1.091
1824,2105,57,1,,31.335,1.073,1.089,1.117
1856,0,0,0,,27.342,1.052,1.07,1.094
1856,0,0,1,,27.343,0.965,0.977,0.969
1856,58,0,0,,33.74,1.004,1.024,1.042
1856,58,0,1,,33.754,0.733,0.765,0.776
1856,0,58,0,,37.063,0.895,0.92,0.944
1856,0,58,1,,36.907,1.048,1.06,1.101
1856,58,58,0,,36.173,1.059,1.078,1.1
1856,58,58,1,,36.245,1.096,1.11,1.115
1856,2048,0,0,,23.425,1.051,1.068,1.088
1856,2048,0,1,,23.981,0.944,0.958,0.98
1856,2106,0,0,,27.802,1.048,1.062,1.08
1856,2106,0,1,,28.313,0.926,0.94,0.959
1856,2048,58,0,,34.176,1.051,1.066,1.087
1856,2048,58,1,,34.57,1.069,1.079,1.11
1856,2106,58,0,,30.833,1.056,1.075,1.096
1856,2106,58,1,,31.028,1.061,1.078,1.106
1888,0,0,0,,31.863,0.95,0.975,0.992
1888,0,0,1,,31.899,1.08,1.101,1.1
1888,59,0,0,,41.221,0.976,1.001,1.016
1888,59,0,1,,41.479,0.898,0.935,0.95
1888,0,59,0,,36.649,0.81,0.827,0.847
1888,0,59,1,,36.869,1.031,1.053,1.093
1888,59,59,0,,35.175,1.024,1.048,1.07
1888,59,59,1,,34.862,1.044,1.06,1.071
1888,2048,0,0,,29.649,1.04,1.069,1.088
1888,2048,0,1,,30.22,1.161,1.18,1.201
1888,2107,0,0,,34.406,1.05,1.067,1.093
1888,2107,0,1,,34.812,1.119,1.13,1.167
1888,2048,59,0,,34.821,1.048,1.057,1.084
1888,2048,59,1,,35.401,1.089,1.105,1.126
1888,2107,59,0,,30.857,1.054,1.063,1.098
1888,2107,59,1,,31.192,1.077,1.087,1.112
1920,0,0,0,,30.644,1.052,1.065,1.093
1920,0,0,1,,30.642,1.052,1.066,1.088
1920,60,0,0,,40.273,1.014,1.023,1.046
1920,60,0,1,,40.515,0.887,0.907,0.934
1920,0,60,0,,36.276,0.89,0.91,0.934
1920,0,60,1,,36.396,1.051,1.061,1.095
1920,60,60,0,,35.127,1.025,1.042,1.066
1920,60,60,1,,35.226,1.06,1.073,1.083
1920,2048,0,0,,27.512,1.091,1.098,1.127
1920,2048,0,1,,28.067,1.107,1.118,1.148
1920,2108,0,0,,32.437,1.073,1.077,1.105
1920,2108,0,1,,33.424,1.109,1.1,1.135
1920,2048,60,0,,34.266,1.057,1.065,1.089
1920,2048,60,1,,34.793,1.08,1.087,1.109
1920,2108,60,0,,31.269,1.068,1.075,1.108
1920,2108,60,1,,31.824,1.1,1.108,1.131
1952,0,0,0,,31.803,0.95,0.968,0.988
1952,0,0,1,,31.741,1.054,1.067,1.086
1952,61,0,0,,39.868,1.032,1.054,1.07
1952,61,0,1,,39.979,0.875,0.893,0.906
1952,0,61,0,,36.395,0.826,0.838,0.859
1952,0,61,1,,36.472,1.05,1.063,1.1
1952,61,61,0,,35.579,1.051,1.064,1.092
1952,61,61,1,,35.367,1.049,1.058,1.078
1952,2048,0,0,,30.018,1.052,1.067,1.102
1952,2048,0,1,,30.35,1.168,1.177,1.201
1952,2109,0,0,,34.523,1.05,1.067,1.095
1952,2109,0,1,,34.849,1.122,1.13,1.165
1952,2048,61,0,,35.014,0.911,1.063,1.089
1952,2048,61,1,,35.491,1.091,1.104,1.135
1952,2109,61,0,,30.72,1.055,1.06,1.093
1952,2109,61,1,,31.349,1.08,1.088,1.119
1984,0,0,0,,30.803,1.059,1.07,1.096
1984,0,0,1,,30.805,1.051,1.066,1.092
1984,62,0,0,,38.972,1.035,1.047,1.059
1984,62,0,1,,38.947,0.881,0.914,0.939
1984,0,62,0,,36.156,0.881,0.899,0.922
1984,0,62,1,,36.155,1.048,1.06,1.094
1984,62,62,0,,35.643,1.054,1.063,1.09
1984,62,62,1,,35.331,1.044,1.055,1.075
1984,2048,0,0,,27.062,1.072,1.078,1.107
1984,2048,0,1,,27.671,1.091,1.104,1.129
1984,2110,0,0,,32.428,1.072,1.075,1.104
1984,2110,0,1,,32.9,1.082,1.084,1.115
1984,2048,62,0,,34.183,1.055,1.062,1.085
1984,2048,62,1,,34.723,1.082,1.085,1.108
1984,2110,62,0,,30.785,1.058,1.067,1.094
1984,2110,62,1,,31.175,1.074,1.082,1.108
2016,0,0,0,,32.092,0.967,0.978,1.008
2016,0,0,1,,32.071,1.057,1.069,1.095
2016,63,0,0,,38.651,1.008,1.015,1.03
2016,63,0,1,,38.887,0.888,0.913,0.934
2016,0,63,0,,36.018,0.818,0.83,0.845
2016,0,63,1,,36.157,1.065,1.075,1.101
2016,63,63,0,,35.752,1.065,1.075,1.1
2016,63,63,1,,35.766,1.061,1.071,1.088
2016,2048,0,0,,29.752,1.047,1.073,1.09
2016,2048,0,1,,30.251,1.164,1.181,1.197
2016,2111,0,0,,50.429,1.007,1.056,1.086
2016,2111,0,1,,49.681,1.11,1.181,1.184
2016,2048,63,0,,35.157,1.054,1.067,1.083
2016,2048,63,1,,35.656,1.095,1.105,1.117
2016,2111,63,0,,30.7,1.033,1.062,1.059
2016,2111,63,1,,31.192,1.056,1.094,1.09
2048,32,0,0,,38.295,1.005,1.037,1.035
2048,32,0,1,,38.278,0.881,0.917,0.928
2048,0,32,0,,35.794,0.894,0.914,0.932
2048,0,32,1,,35.753,1.051,1.074,1.089
2048,32,32,0,,35.775,1.062,1.083,1.1
2048,32,32,1,,35.615,1.05,1.068,1.085
2048,0,1,0,,36.07,0.902,0.92,0.938
2048,0,1,1,,36.045,1.053,1.077,1.096
2048,1,0,0,,38.392,1.02,1.037,1.034
2048,1,0,1,,38.371,0.881,0.918,0.93
2048,32,1,0,,39.048,1.007,1.028,1.029
2048,32,1,1,,38.971,0.877,0.905,0.922
2048,1,32,0,,43.285,0.986,1.005,1.021
2048,1,32,1,,43.157,1.106,1.137,1.158
2048,2048,1,0,,34.813,1.063,1.076,1.103
2048,2048,1,1,,35.261,1.081,1.099,1.12
2048,2049,0,0,,47.8,1.041,1.064,1.072
2048,2049,0,1,,47.602,0.992,1.1,1.111
2112,0,0,0,,30.836,1.051,1.07,1.088
2112,0,0,1,,30.795,0.948,0.951,0.96
2112,1,0,0,,37.421,0.987,1.019,1.018
2112,1,0,1,,37.424,0.753,0.778,0.793
2112,33,0,0,,37.498,0.997,1.024,1.028
2112,33,0,1,,37.476,0.757,0.781,0.791
