
Results For: memcpy
length,align1,align2,dst > src
1024,32,32,1,,19.456,0.904,0.913,0.975
1024,2080,0,0,,18.811,0.855,1.023,0.895
1024,2080,0,1,,18.78,0.869,0.879,0.938
1024,2048,32,0,,18.763,0.854,1.022,0.895
1024,2048,32,1,,18.817,0.872,0.883,0.94
1024,2080,32,0,,18.786,0.847,1.02,0.894
1024,2080,32,1,,18.809,0.871,0.879,0.941
1056,0,0,0,,19.579,0.89,1.06,0.935
1056,0,0,1,,19.513,0.817,0.824,0.907
1056,33,0,0,,25.872,0.926,0.947,0.951
1056,33,0,1,,25.874,0.487,0.495,0.508
1056,0,33,0,,28.174,0.677,0.689,0.706
1056,0,33,1,,28.433,0.928,0.911,0.951
1056,33,33,0,,24.016,0.939,0.936,0.97
1056,33,33,1,,23.951,0.941,0.954,0.966
1056,2048,0,0,,18.792,0.867,1.029,0.898
1056,2048,0,1,,18.789,0.902,0.802,0.948
1056,2081,0,0,,23.787,0.946,0.956,0.977
1056,2081,0,1,,23.805,0.885,0.902,0.92
1056,2048,33,0,,25.933,0.946,0.959,0.976
1056,2048,33,1,,25.945,0.957,0.978,1.002
1056,2081,33,0,,19.241,0.803,0.944,0.837
1056,2081,33,1,,19.218,0.906,0.816,0.935
1088,0,0,0,,19.438,0.815,0.943,0.843
1088,0,0,1,,19.302,0.915,0.824,0.936
1088,34,0,0,,32.067,0.934,0.949,0.961
1088,34,0,1,,32.066,0.674,0.677,0.697
1088,0,34,0,,26.614,0.631,0.64,0.656
1088,0,34,1,,26.796,0.943,0.956,0.955
1088,34,34,0,,23.408,0.938,0.941,0.969
1088,34,34,1,,23.387,0.936,0.919,0.967
1088,2048,0,0,,19.004,0.798,0.906,0.827
1088,2048,0,1,,18.963,0.921,0.785,0.96
1088,2082,0,0,,27.908,0.941,0.952,0.975
1088,2082,0,1,,27.892,0.991,0.983,1.028
1088,2048,34,0,,25.924,0.946,0.951,0.978
1088,2048,34,1,,25.908,0.965,0.949,1.001
1088,2082,34,0,,19.01,0.791,0.903,0.826
1088,2082,34,1,,19.046,0.911,0.786,0.937
1120,0,0,0,,18.952,0.797,0.889,0.821
1120,0,0,1,,18.933,0.908,0.774,0.933
1120,35,0,0,,28.656,0.931,0.929,0.933
1120,35,0,1,,28.655,0.544,0.548,0.563
1120,0,35,0,,28.06,0.665,0.673,0.69
1120,0,35,1,,28.076,0.93,0.964,0.976
1120,35,35,0,,22.289,0.936,0.969,0.962
1120,35,35,1,,22.302,0.939,0.951,0.974
1120,2048,0,0,,18.853,0.792,0.927,0.817
1120,2048,0,1,,18.891,0.918,0.807,0.933
1120,2083,0,0,,26.533,0.945,0.954,0.974
1120,2083,0,1,,26.533,0.991,1.003,1.02
1120,2048,35,0,,25.941,0.943,0.957,0.977
1120,2048,35,1,,25.959,0.956,0.974,1.003
1120,2083,35,0,,19.145,0.799,0.942,0.834
1120,2083,35,1,,19.053,0.898,0.813,0.921
1152,0,0,0,,18.903,0.788,0.921,0.821
1152,0,0,1,,18.943,0.894,0.81,0.928
1152,36,0,0,,32.16,0.935,0.949,0.95
1152,36,0,1,,32.165,0.7,0.707,0.726
1152,0,36,0,,26.7,0.642,0.655,0.668
1152,0,36,1,,26.718,0.928,0.946,0.967
1152,36,36,0,,19.843,0.83,0.849,0.86
1152,36,36,1,,19.797,0.906,0.849,0.938
1152,2048,0,0,,18.863,0.787,0.931,0.82
1152,2048,0,1,,18.887,0.906,0.807,0.93
1152,2084,0,0,,27.963,0.941,0.955,0.973
1152,2084,0,1,,27.961,0.992,1.002,1.025
1152,2048,36,0,,25.971,0.945,0.958,0.979
1152,2048,36,1,,25.971,0.962,0.977,1.003
1152,2084,36,0,,19.07,0.788,0.934,0.833
1152,2084,36,1,,19.128,0.893,0.811,0.932
1184,0,0,0,,18.86,0.789,0.917,0.82
1184,0,0,1,,18.869,0.798,0.729,0.846
1184,37,0,0,,28.726,0.933,0.946,0.953
1184,37,0,1,,28.757,0.489,0.495,0.507
1184,0,37,0,,31.248,0.68,0.69,0.706
1184,0,37,1,,31.425,0.912,0.921,0.948
1184,37,37,0,,25.21,0.943,0.952,0.985
1184,37,37,1,,25.161,0.922,0.946,0.966
1184,2048,0,0,,18.871,0.778,0.928,0.826
1184,2048,0,1,,18.856,0.858,0.733,0.888
1184,2085,0,0,,26.566,0.943,0.957,0.976
1184,2085,0,1,,26.566,0.888,0.905,0.922
1184,2048,37,0,,28.792,0.948,0.96,0.98
1184,2048,37,1,,28.762,0.96,0.975,1.002
1184,2085,37,0,,20.657,0.789,0.925,0.822
1184,2085,37,1,,20.579,0.932,0.801,0.967
1216,0,0,0,,21.762,0.827,0.949,0.866
1216,0,0,1,,21.695,0.94,0.84,0.983
1216,38,0,0,,34.978,0.934,0.955,0.95
1216,38,0,1,,34.976,0.67,0.677,0.692
1216,0,38,0,,29.735,0.637,0.646,0.661
1216,0,38,1,,29.697,0.938,0.941,0.962
1216,38,38,0,,24.476,0.922,0.923,0.97
1216,38,38,1,,24.455,0.937,0.945,0.975
1216,2048,0,0,,20.492,0.783,0.924,0.812
1216,2048,0,1,,20.478,0.934,0.799,0.962
1216,2086,0,0,,30.789,0.945,0.958,0.975
1216,2086,0,1,,30.848,0.991,1.003,1.02
1216,2048,38,0,,28.833,0.947,0.961,0.981
1216,2048,38,1,,28.832,0.968,0.979,1.0
1216,2086,38,0,,20.694,0.79,0.924,0.821
1216,2086,38,1,,20.735,0.94,0.807,0.972
1248,0,0,0,,21.756,0.829,0.955,0.863
1248,0,0,1,,21.687,0.949,0.842,0.986
1248,39,0,0,,31.593,0.937,0.952,0.941
1248,39,0,1,,31.593,0.537,0.544,0.559
1248,0,39,0,,30.957,0.663,0.672,0.689
1248,0,39,1,,30.935,0.931,0.956,0.963
1248,39,39,0,,23.235,0.894,0.944,0.922
1248,39,39,1,,23.229,0.927,0.905,0.963
1248,2048,0,0,,20.546,0.79,0.93,0.818
1248,2048,0,1,,20.539,0.94,0.8,0.971
1248,2087,0,0,,29.472,0.948,0.96,0.979
1248,2087,0,1,,29.428,0.987,0.995,1.02
1248,2048,39,0,,28.831,0.945,0.957,0.979
1248,2048,39,1,,28.856,0.96,0.972,0.996
1248,2087,39,0,,20.546,0.786,0.918,0.818
1248,2087,39,1,,20.621,0.933,0.805,0.971
1280,0,0,0,,21.683,0.827,0.95,0.865
1280,0,0,1,,21.675,0.951,0.844,0.99
1280,40,0,0,,35.035,0.934,0.952,0.973
1280,40,0,1,,35.019,0.695,0.698,0.718
1280,0,40,0,,29.562,0.641,0.652,0.666
1280,0,40,1,,29.655,0.946,0.953,0.981
1280,40,40,0,,22.694,0.869,0.918,0.904
1280,40,40,1,,22.761,0.964,0.883,1.007
1280,2048,0,0,,20.516,0.785,0.924,0.817
1280,2048,0,1,,20.549,0.937,0.799,0.967
1280,2088,0,0,,30.842,0.945,0.954,0.978
1280,2088,0,1,,30.826,0.989,0.996,1.022
1280,2048,40,0,,28.831,0.948,0.956,0.98
1280,2048,40,1,,28.832,0.968,0.976,0.996
1280,2088,40,0,,20.69,0.789,0.926,0.819
1280,2088,40,1,,20.775,0.939,0.806,0.971
1312,0,0,0,,21.642,0.83,0.948,0.857
1312,0,0,1,,21.638,0.826,0.772,0.852
1312,41,0,0,,31.647,0.931,0.949,0.96
1312,41,0,1,,31.655,0.488,0.494,0.506
1312,0,41,0,,33.493,0.672,0.682,0.7
1312,0,41,1,,33.487,0.895,0.91,0.923
1312,41,41,0,,26.702,0.936,0.958,0.982
1312,41,41,1,,26.593,0.918,0.933,0.952
1312,2048,0,0,,20.561,0.787,0.926,0.82
1312,2048,0,1,,20.577,0.845,0.739,0.876
1312,2089,0,0,,29.464,0.945,0.957,0.979
1312,2089,0,1,,29.464,0.897,0.91,0.927
1312,2048,41,0,,31.082,0.952,0.959,0.989
1312,2048,41,1,,31.6,0.961,0.973,0.999
1312,2089,41,0,,22.61,0.801,0.963,0.831
1312,2089,41,1,,22.576,0.922,0.806,0.957
1344,0,0,0,,22.708,0.8,0.949,0.829
1344,0,0,1,,22.758,0.888,0.815,0.925
1344,42,0,0,,37.253,0.932,0.948,0.965
1344,42,0,1,,37.253,0.661,0.663,0.68
1344,0,42,0,,32.812,0.652,0.669,0.686
1344,0,42,1,,32.654,0.945,0.944,0.951
1344,42,42,0,,25.495,0.883,0.914,0.937
1344,42,42,1,,25.454,0.908,0.91,0.97
1344,2048,0,0,,22.398,0.782,0.956,0.82
1344,2048,0,1,,22.392,0.919,0.803,0.955
1344,2090,0,0,,33.083,0.95,0.954,0.983
1344,2090,0,1,,33.045,0.962,0.977,1.002
1344,2048,42,0,,31.111,0.945,0.963,0.989
1344,2048,42,1,,31.129,0.953,0.961,0.983
1344,2090,42,0,,22.596,0.793,0.963,0.833
1344,2090,42,1,,22.604,0.917,0.81,0.958
1376,0,0,0,,22.67,0.794,0.962,0.829
1376,0,0,1,,22.732,0.904,0.813,0.942
1376,43,0,0,,33.848,0.941,0.948,0.977
1376,43,0,1,,33.815,0.523,0.53,0.544
1376,0,43,0,,33.494,0.671,0.683,0.7
1376,0,43,1,,33.425,0.933,0.952,0.96
1376,43,43,0,,24.691,0.855,0.977,0.905
1376,43,43,1,,24.691,0.916,0.877,0.96
1376,2048,0,0,,22.374,0.789,0.954,0.82
1376,2048,0,1,,22.378,0.919,0.8,0.954
1376,2091,0,0,,31.78,0.952,0.962,0.989
1376,2091,0,1,,31.78,0.967,0.98,1.004
1376,2048,43,0,,31.11,0.953,0.961,0.992
1376,2048,43,1,,31.111,0.944,0.953,0.982
1376,2091,43,0,,22.58,0.793,0.961,0.832
1376,2091,43,1,,22.576,0.918,0.807,0.959
1408,0,0,0,,22.733,0.798,0.965,0.833
1408,0,0,1,,22.759,0.912,0.815,0.953
1408,44,0,0,,37.253,0.941,0.944,0.97
1408,44,0,1,,37.253,0.678,0.687,0.703
1408,0,44,0,,32.353,0.649,0.661,0.677
1408,0,44,1,,32.446,0.943,0.958,0.985
1408,44,44,0,,23.881,0.844,0.904,0.877
1408,44,44,1,,23.842,0.911,0.825,0.955
1408,2048,0,0,,22.392,0.785,0.925,0.818
1408,2048,0,1,,22.394,0.915,0.775,0.954
1408,2092,0,0,,33.045,0.946,0.943,0.981
1408,2092,0,1,,33.045,0.966,0.95,1.0
1408,2048,44,0,,31.11,0.954,0.943,0.992
1408,2048,44,1,,31.111,0.948,0.933,0.983
1408,2092,44,0,,22.624,0.784,0.935,0.828
1408,2092,44,1,,22.602,0.922,0.809,0.961
1440,0,0,0,,22.635,0.794,0.958,0.827
1440,0,0,1,,22.583,0.848,0.746,0.879
1440,45,0,0,,33.836,0.939,0.944,0.97
1440,45,0,1,,33.815,0.479,0.483,0.496
1440,0,45,0,,36.712,0.676,0.686,0.705
1440,0,45,1,,36.42,0.926,0.926,0.93
1440,45,45,0,,28.215,0.92,0.95,0.961
1440,45,45,1,,28.212,0.931,0.936,0.949
1440,2048,0,0,,22.395,0.79,0.953,0.814
1440,2048,0,1,,22.399,0.878,0.742,0.901
1440,2093,0,0,,31.782,0.951,0.961,0.97
1440,2093,0,1,,31.799,0.885,0.898,0.914
1440,2048,45,0,,34.561,0.969,0.979,1.005
1440,2048,45,1,,33.871,0.943,0.929,0.978
1440,2093,45,0,,23.989,0.783,0.869,0.808
1440,2093,45,1,,23.964,0.927,0.765,0.965
1472,0,0,0,,24.789,0.81,0.89,0.842
1472,0,0,1,,24.925,0.947,0.793,0.988
1472,46,0,0,,40.06,0.94,0.927,0.971
1472,46,0,1,,40.079,0.658,0.658,0.679
1472,0,46,0,,35.398,0.651,0.651,0.679
1472,0,46,1,,35.374,0.947,0.92,0.952
1472,46,46,0,,26.756,0.869,0.858,0.908
1472,46,46,1,,26.79,0.944,0.858,0.979
1472,2048,0,0,,23.748,0.777,0.861,0.806
1472,2048,0,1,,23.726,0.924,0.757,0.968
1472,2094,0,0,,35.831,0.945,0.927,0.982
1472,2094,0,1,,35.833,0.964,0.946,0.998
1472,2048,46,0,,33.799,0.949,0.926,0.987
1472,2048,46,1,,33.783,0.947,0.928,0.978
1472,2094,46,0,,23.931,0.781,0.865,0.815
1472,2094,46,1,,23.969,0.923,0.768,0.968
1504,0,0,0,,24.402,0.797,0.88,0.83
1504,0,0,1,,24.427,0.936,0.781,0.978
1504,47,0,0,,36.531,0.937,0.923,0.971
1504,47,0,1,,36.531,0.517,0.521,0.539
1504,0,47,0,,36.144,0.665,0.665,0.694
1504,0,47,1,,36.273,0.944,0.941,0.97
1504,47,47,0,,26.457,0.864,0.909,0.904
1504,47,47,1,,26.506,0.954,0.848,0.999
1504,2048,0,0,,23.733,0.773,0.86,0.812
1504,2048,0,1,,23.743,0.931,0.759,0.971
1504,2095,0,0,,34.536,0.95,0.927,0.987
1504,2095,0,1,,34.535,0.963,0.946,1.001
1504,2048,47,0,,33.802,0.946,0.925,0.987
1504,2048,47,1,,34.326,0.958,0.939,0.993
1504,2095,47,0,,24.039,0.787,0.869,0.822
1504,2095,47,1,,24.452,0.945,0.778,0.985
1536,0,0,0,,24.877,0.814,0.897,0.847
1536,0,0,1,,24.935,0.959,0.798,0.999
1536,48,0,0,,39.995,0.938,0.926,0.971
1536,48,0,1,,39.963,0.672,0.674,0.697
1536,0,48,0,,35.565,0.654,0.654,0.684
1536,0,48,1,,35.109,0.942,0.93,0.981
1536,48,48,0,,25.453,0.829,0.887,0.865
1536,48,48,1,,25.454,0.964,0.814,1.005
1536,2048,0,0,,24.002,0.779,0.87,0.817
1536,2048,0,1,,23.74,0.928,0.755,0.973
1536,2096,0,0,,35.693,0.943,0.92,0.983
1536,2096,0,1,,35.695,0.961,0.942,0.996
1536,2048,48,0,,33.847,0.95,0.924,0.988
1536,2048,48,1,,33.885,0.95,0.928,0.983
1536,2096,48,0,,23.939,0.782,0.864,0.816
1536,2096,48,1,,23.943,0.925,0.763,0.969
1568,0,0,0,,24.149,0.789,0.871,0.824
1568,0,0,1,,24.229,0.834,0.719,0.869
1568,49,0,0,,36.462,0.935,0.923,0.976
1568,49,0,1,,36.483,0.476,0.48,0.495
1568,0,49,0,,39.583,0.673,0.675,0.702
1568,0,49,1,,39.388,0.945,0.908,0.949
1568,49,49,0,,29.809,0.911,0.922,0.949
1568,49,49,1,,29.761,0.93,0.89,0.971
1568,2048,0,0,,23.708,0.777,0.86,0.811
1568,2048,0,1,,23.686,0.855,0.709,0.892
1568,2097,0,0,,34.348,0.945,0.923,0.984
1568,2097,0,1,,34.335,0.883,0.872,0.919
1568,2048,49,0,,36.544,0.947,0.927,0.982
1568,2048,49,1,,36.545,0.939,0.93,0.98
1568,2097,49,0,,25.782,0.787,0.904,0.82
1568,2097,49,1,,25.723,0.927,0.77,0.967
1600,0,0,0,,26.908,0.821,0.92,0.858
1600,0,0,1,,26.922,0.94,0.805,0.981
1600,50,0,0,,42.674,0.937,0.928,0.973
1600,50,0,1,,42.695,0.654,0.658,0.679
1600,0,50,0,,38.051,0.646,0.649,0.673
1600,0,50,1,,38.044,0.931,0.918,0.964
1600,50,50,0,,28.597,0.872,0.889,0.909
1600,50,50,1,,28.611,0.943,0.856,0.986
1600,2048,0,0,,25.495,0.773,0.895,0.808
1600,2048,0,1,,25.566,0.925,0.763,0.965
1600,2098,0,0,,38.416,0.939,0.926,0.981
1600,2098,0,1,,38.398,0.958,0.943,0.993
1600,2048,50,0,,36.565,0.949,0.929,0.984
1600,2048,50,1,,36.564,0.946,0.931,0.979
1600,2098,50,0,,25.949,0.793,0.91,0.826
1600,2098,50,1,,25.872,0.936,0.772,0.971
1632,0,0,0,,26.616,0.808,0.922,0.847
1632,0,0,1,,26.58,0.94,0.795,0.977
1632,51,0,0,,39.166,0.938,0.924,0.969
1632,51,0,1,,39.27,0.513,0.518,0.534
1632,0,51,0,,39.241,0.669,0.669,0.695
1632,0,51,1,,38.919,0.952,0.925,0.974
1632,51,51,0,,28.437,0.868,0.928,0.904
1632,51,51,1,,28.404,0.942,0.85,0.983
1632,2048,0,0,,25.48,0.778,0.895,0.81
1632,2048,0,1,,25.464,0.925,0.761,0.963
1632,2099,0,0,,37.075,0.945,0.923,0.983
1632,2099,0,1,,37.064,0.957,0.942,0.995
1632,2048,51,0,,36.476,0.947,0.926,0.981
1632,2048,51,1,,36.455,0.939,0.926,0.978
1632,2099,51,0,,25.803,0.79,0.906,0.822
1632,2099,51,1,,25.775,0.93,0.772,0.972
1664,0,0,0,,26.25,0.803,0.916,0.833
1664,0,0,1,,26.229,0.939,0.784,0.979
1664,52,0,0,,42.637,0.937,0.928,0.981
1664,52,0,1,,42.619,0.669,0.673,0.698
1664,0,52,0,,37.779,0.644,0.645,0.668
1664,0,52,1,,37.794,0.945,0.923,0.986
1664,52,52,0,,27.037,0.826,0.893,0.863
1664,52,52,1,,27.041,0.938,0.809,0.981
1664,2048,0,0,,25.489,0.78,0.897,0.812
1664,2048,0,1,,25.443,0.923,0.764,0.964
1664,2100,0,0,,38.256,0.937,0.923,0.98
1664,2100,0,1,,38.258,0.955,0.942,0.994
1664,2048,52,0,,36.454,0.947,0.925,0.983
1664,2048,52,1,,36.456,0.943,0.93,0.981
1664,2100,52,0,,25.794,0.785,0.905,0.824
1664,2100,52,1,,25.931,0.939,0.749,0.979
1696,0,0,0,,26.039,0.795,0.88,0.831
1696,0,0,1,,26.093,0.861,0.707,0.9
1696,53,0,0,,39.069,0.932,0.906,0.974
1696,53,0,1,,39.112,0.474,0.469,0.491
1696,0,53,0,,41.915,0.665,0.654,0.693
1696,0,53,1,,42.151,0.945,0.907,0.947
1696,53,53,0,,31.2,0.889,0.902,0.93
1696,53,53,1,,31.008,0.924,0.85,0.959
1696,2048,0,0,,25.511,0.778,0.895,0.812
1696,2048,0,1,,25.464,0.864,0.737,0.899
1696,2101,0,0,,37.049,0.946,0.952,0.983
1696,2101,0,1,,37.069,0.889,0.899,0.927
1696,2048,53,0,,39.288,0.948,0.957,0.984
1696,2048,53,1,,39.272,0.939,0.956,0.978
1696,2101,53,0,,26.953,0.771,0.925,0.806
1696,2101,53,1,,27.026,0.912,0.785,0.95
1728,0,0,0,,27.863,0.797,0.944,0.832
1728,0,0,1,,27.909,0.928,0.812,0.972
1728,54,0,0,,45.405,0.934,0.952,0.974
1728,54,0,1,,45.406,0.647,0.655,0.673
1728,0,54,0,,41.257,0.653,0.664,0.681
1728,0,54,1,,40.932,0.938,0.935,0.956
1728,54,54,0,,29.747,0.852,0.931,0.888
1728,54,54,1,,29.782,0.932,0.866,0.971
1728,2048,0,0,,26.868,0.766,0.926,0.802
1728,2048,0,1,,26.786,0.908,0.78,0.946
1728,2102,0,0,,41.141,0.942,0.954,0.98
1728,2102,0,1,,41.14,0.956,0.973,0.995
1728,2048,54,0,,39.288,0.948,0.96,0.984
1728,2048,54,1,,39.289,0.937,0.959,0.979
1728,2102,54,0,,27.011,0.773,0.927,0.806
1728,2102,54,1,,27.01,0.912,0.787,0.922
1760,0,0,0,,27.553,0.787,0.943,0.82
1760,0,0,1,,27.793,0.934,0.809,0.972
1760,55,0,0,,41.993,0.936,0.955,0.972
1760,55,0,1,,42.013,0.509,0.519,0.531
1760,0,55,0,,41.973,0.664,0.677,0.691
1760,0,55,1,,41.923,0.95,0.957,0.968
1760,55,55,0,,29.61,0.846,0.97,0.881
1760,55,55,1,,29.639,0.942,0.866,0.981
1760,2048,0,0,,26.858,0.766,0.928,0.798
1760,2048,0,1,,26.769,0.908,0.78,0.942
1760,2103,0,0,,39.886,0.945,0.959,0.98
1760,2103,0,1,,39.883,0.955,0.972,0.994
1760,2048,55,0,,39.29,0.949,0.961,0.981
1760,2048,55,1,,39.29,0.941,0.957,0.975
1760,2103,55,0,,27.052,0.774,0.932,0.805
1760,2103,55,1,,27.004,0.91,0.787,0.945
1792,0,0,0,,27.24,0.781,0.933,0.812
1792,0,0,1,,27.238,0.918,0.793,0.953
1792,56,0,0,,45.392,0.933,0.951,0.969
1792,56,0,1,,45.393,0.665,0.676,0.69
1792,0,56,0,,40.784,0.648,0.657,0.67
1792,0,56,1,,40.782,0.939,0.957,0.973
1792,56,56,0,,28.499,0.816,0.937,0.846
1792,56,56,1,,28.36,0.945,0.825,0.98
1792,2048,0,0,,26.796,0.767,0.924,0.795
1792,2048,0,1,,26.764,0.907,0.776,0.94
1792,2104,0,0,,41.21,0.942,0.953,0.978
1792,2104,0,1,,41.209,0.94,0.971,0.992
1792,2048,56,0,,39.269,0.923,0.962,0.98
1792,2048,56,1,,39.361,0.929,0.96,0.978
1792,2104,56,0,,27.055,0.745,0.93,0.804
1792,2104,56,1,,26.947,0.877,0.785,0.942
1824,0,0,0,,27.196,0.748,0.931,0.807
1824,0,0,1,,27.405,0.838,0.747,0.903
1824,57,0,0,,42.13,0.918,0.953,0.981
1824,57,0,1,,42.12,0.474,0.483,0.493
1824,0,57,0,,45.42,0.671,0.684,0.697
1824,0,57,1,,45.339,0.94,0.942,0.932
1824,57,57,0,,32.749,0.872,0.947,0.918
1824,57,57,1,,32.789,0.937,0.898,0.972
1824,2048,0,0,,26.904,0.767,0.927,0.8
1824,2048,0,1,,26.861,0.859,0.733,0.903
1824,2105,0,0,,39.984,0.944,0.96,0.98
1824,2105,0,1,,39.981,0.89,0.91,0.929
1824,2048,57,0,,42.123,0.946,0.962,0.98
1824,2048,57,1,,42.155,0.938,0.958,0.977
1824,2105,57,0,,28.563,0.76,0.916,0.798
1824,2105,57,1,,28.52,0.907,0.778,0.956
1856,0,0,0,,29.784,0.791,0.948,0.832
1856,0,0,1,,30.138,0.961,0.823,1.001
1856,58,0,0,,48.371,0.933,0.948,0.973
1856,58,0,1,,48.389,0.648,0.66,0.672
1856,0,58,0,,43.671,0.645,0.657,0.67
1856,0,58,1,,43.648,0.933,0.945,0.957
1856,58,58,0,,31.798,0.848,0.943,0.891
1856,58,58,1,,31.784,0.945,0.868,0.991
1856,2048,0,0,,28.45,0.759,0.918,0.795
1856,2048,0,1,,28.399,0.918,0.775,0.955
1856,2106,0,0,,44.117,0.941,0.954,0.978
1856,2106,0,1,,44.117,0.954,0.97,0.995
1856,2048,58,0,,42.159,0.945,0.96,0.982
1856,2048,58,1,,42.1,0.941,0.957,0.979
1856,2106,58,0,,28.486,0.76,0.916,0.794
1856,2106,58,1,,28.419,0.918,0.778,0.954
1888,0,0,0,,29.44,0.79,0.941,0.823
1888,0,0,1,,29.496,0.945,0.805,0.984
1888,59,0,0,,44.891,0.93,0.95,0.977
1888,59,0,1,,44.842,0.505,0.516,0.527
1888,0,59,0,,44.763,0.662,0.674,0.687
1888,0,59,1,,44.685,0.942,0.962,0.96
1888,59,59,0,,31.429,0.843,0.957,0.878
1888,59,59,1,,31.491,0.955,0.863,1.0
1888,2048,0,0,,28.412,0.764,0.917,0.802
1888,2048,0,1,,28.345,0.911,0.775,0.954
1888,2107,0,0,,42.915,0.947,0.96,0.985
1888,2107,0,1,,42.776,0.953,0.969,0.997
1888,2048,59,0,,42.084,0.945,0.958,0.981
1888,2048,59,1,,42.065,0.937,0.953,0.978
1888,2107,59,0,,28.508,0.763,0.911,0.803
1888,2107,59,1,,28.502,0.914,0.777,0.957
1920,0,0,0,,29.286,0.781,0.932,0.818
1920,0,0,1,,29.373,0.945,0.8,0.983
1920,60,0,0,,48.328,0.932,0.945,0.977
1920,60,0,1,,48.328,0.663,0.674,0.69
1920,0,60,0,,43.473,0.639,0.653,0.667
1920,0,60,1,,43.387,0.935,0.95,0.97
1920,60,60,0,,30.1,0.809,0.93,0.842
1920,60,60,1,,29.997,0.949,0.816,0.988
1920,2048,0,0,,28.342,0.76,0.912,0.794
1920,2048,0,1,,28.333,0.912,0.773,0.95
1920,2108,0,0,,44.901,0.963,0.969,0.995
1920,2108,0,1,,43.958,0.955,0.962,0.991
1920,2048,60,0,,42.188,0.949,0.958,0.981
1920,2048,60,1,,42.159,0.946,0.955,0.978
1920,2108,60,0,,28.495,0.763,0.91,0.794
1920,2108,60,1,,28.542,0.925,0.779,0.957
1952,0,0,0,,29.195,0.786,0.933,0.815
1952,0,0,1,,29.02,0.858,0.745,0.884
1952,61,0,0,,44.781,0.937,0.943,0.976
1952,61,0,1,,44.71,0.473,0.479,0.488
1952,0,61,0,,48.179,0.67,0.678,0.692
1952,0,61,1,,47.857,0.937,0.939,0.923
1952,61,61,0,,34.089,0.865,0.945,0.896
1952,61,61,1,,34.046,0.924,0.875,0.955
1952,2048,0,0,,28.183,0.758,0.905,0.786
1952,2048,0,1,,28.272,0.858,0.725,0.886
1952,2109,0,0,,42.601,0.941,0.951,0.974
1952,2109,0,1,,42.568,0.875,0.903,0.929
1952,2048,61,0,,44.728,0.944,0.953,0.975
1952,2048,61,1,,44.695,0.935,0.951,0.972
1952,2109,61,0,,30.28,0.766,0.936,0.797
1952,2109,61,1,,30.212,0.902,0.776,0.938
1984,0,0,0,,30.694,0.778,0.944,0.807
1984,0,0,1,,30.668,0.909,0.786,0.944
1984,62,0,0,,50.915,0.93,0.943,0.962
1984,62,0,1,,50.914,0.646,0.655,0.667
1984,0,62,0,,46.136,0.641,0.649,0.663
1984,0,62,1,,46.744,0.949,0.96,0.966
1984,62,62,0,,33.062,0.841,0.936,0.869
1984,62,62,1,,33.013,0.921,0.847,0.956
1984,2048,0,0,,30.027,0.761,0.931,0.79
1984,2048,0,1,,30.028,0.906,0.773,0.94
1984,2110,0,0,,46.605,0.937,0.947,0.97
1984,2110,0,1,,46.579,0.948,0.959,0.986
1984,2048,62,0,,44.58,0.939,0.951,0.971
1984,2048,62,1,,44.596,0.938,0.95,0.971
1984,2110,62,0,,30.21,0.767,0.937,0.794
1984,2110,62,1,,30.147,0.904,0.775,0.936
2016,0,0,0,,30.299,0.769,0.931,0.795
2016,0,0,1,,30.372,0.906,0.78,0.939
2016,63,0,0,,47.321,0.932,0.943,0.961
2016,63,0,1,,47.338,0.501,0.509,0.519
2016,0,63,0,,47.426,0.66,0.667,0.681
2016,0,63,1,,46.998,0.937,0.95,0.95
2016,63,63,0,,32.451,0.824,0.961,0.854
2016,63,63,1,,32.544,0.929,0.84,0.962
2016,2048,0,0,,30.064,0.762,0.935,0.789
2016,2048,0,1,,30.045,0.908,0.776,0.943
2016,2111,0,0,,45.275,0.94,0.954,0.972
2016,2111,0,1,,45.347,0.934,0.952,0.972
2016,2048,63,0,,45.344,0.945,0.956,0.973
2016,2048,63,1,,45.33,0.952,0.97,0.985
2016,2111,63,0,,30.187,0.761,0.938,0.786
2016,2111,63,1,,30.123,0.889,0.78,0.919
2048,32,0,0,,30.138,0.741,0.94,0.793
2048,32,0,1,,30.159,0.772,0.781,0.821
2048,0,32,0,,29.824,0.734,0.755,0.771
2048,0,32,1,,29.743,0.886,0.767,0.909
2048,32,32,0,,30.258,0.766,0.942,0.797
2048,32,32,1,,30.19,0.877,0.78,0.936
2048,0,1,0,,47.435,0.925,0.946,0.96
2048,0,1,1,,47.437,0.938,0.957,0.97
2048,1,0,0,,50.063,0.936,0.954,0.969
2048,1,0,1,,50.058,0.649,0.66,0.67
2048,32,1,0,,46.685,0.933,0.955,0.969
2048,32,1,1,,46.683,0.639,0.654,0.664
2048,1,32,0,,48.608,0.63,0.641,0.645
2048,1,32,1,,48.694,0.851,0.862,0.862
2048,2048,1,0,,45.213,0.938,0.953,0.972
2048,2048,1,1,,45.198,0.936,0.952,0.971
2048,2049,0,0,,46.581,0.935,0.954,0.968
2048,2049,0,1,,46.596,0.935,0.951,0.968
2112,0,0,0,,32.128,0.77,0.924,0.803
2112,0,0,1,,32.029,0.912,0.786,0.948
2112,1,0,0,,52.85,0.934,0.956,0.968
2112,1,0,1,,52.817,0.644,0.654,0.655
2112,33,0,0,,53.3,0.925,0.949,0.97
2112,33,0,1,,53.315,0.643,0.654,0.662
