['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
320,2048,20,Forward,16.918,0.878,0.901,0.899,0.891
320,2048,20,Backward,16.493,0.882,0.923,0.902,0.901
320,2068,20,Forward,15.921,0.903,0.931,0.902,0.941
320,2068,20,Backward,15.305,0.934,0.95,0.935,0.939
336,0,0,Forward,17.564,0.958,0.977,0.959,0.974
336,0,0,Backward,21.172,0.782,0.784,0.782,0.783
336,21,0,Forward,19.888,0.969,0.971,0.956,0.963
336,21,0,Backward,26.349,0.745,0.757,0.743,0.762
336,0,21,Forward,24.364,0.98,0.994,0.987,0.994
336,0,21,Backward,21.543,0.97,0.958,0.957,0.967
336,21,21,Forward,21.88,0.995,0.985,0.981,0.988
336,21,21,Backward,22.268,0.939,0.935,0.939,0.939
336,2048,0,Forward,15.774,0.891,0.91,0.919,0.893
336,2048,0,Backward,18.12,0.761,0.78,0.762,0.779
336,2069,0,Forward,16.676,0.914,0.912,0.916,0.901
336,2069,0,Backward,19.027,0.793,0.804,0.788,0.789
336,2048,21,Forward,19.056,0.957,0.968,0.962,0.959
336,2048,21,Backward,18.965,0.925,0.958,0.949,0.942
336,2069,21,Forward,18.582,0.925,0.954,0.944,0.946
336,2069,21,Backward,18.646,0.896,0.916,0.915,0.917
352,0,0,Forward,20.205,0.991,0.985,0.993,0.99
352,0,0,Backward,20.66,0.925,0.917,0.927,0.925
352,22,0,Forward,22.985,0.974,0.98,0.955,0.976
352,22,0,Backward,25.779,0.962,0.962,0.95,0.977
352,0,22,Forward,24.336,0.971,1.004,0.991,0.982
352,0,22,Backward,21.437,0.963,0.957,0.953,0.975
352,22,22,Forward,21.567,0.979,0.99,0.971,0.972
352,22,22,Backward,21.765,0.944,0.945,0.943,0.944
352,2048,0,Forward,18.398,0.92,0.931,0.922,0.925
352,2048,0,Backward,18.113,0.918,0.914,0.916,0.909
352,2070,0,Forward,19.12,0.947,0.947,0.951,0.948
352,2070,0,Backward,18.948,0.921,0.946,0.922,0.942
352,2048,22,Forward,19.338,0.947,0.953,0.945,0.945
352,2048,22,Backward,19.277,0.924,0.933,0.926,0.926
352,2070,22,Forward,18.483,0.944,0.952,0.945,0.923
352,2070,22,Backward,18.712,0.909,0.914,0.916,0.918
368,0,0,Forward,20.154,0.977,0.986,0.966,0.978
368,0,0,Backward,20.463,0.917,0.912,0.899,0.919
368,23,0,Forward,21.444,0.961,0.96,0.955,0.984
368,23,0,Backward,24.741,0.974,0.962,0.964,0.988
368,0,23,Forward,23.923,0.97,1.002,0.962,0.979
368,0,23,Backward,20.498,0.949,0.964,0.946,0.947
368,23,23,Forward,20.813,0.991,0.977,0.989,0.977
368,23,23,Backward,20.698,0.947,0.947,0.946,0.946
368,2048,0,Forward,18.107,0.936,0.946,0.943,0.937
368,2048,0,Backward,18.133,0.914,0.914,0.911,0.911
368,2071,0,Forward,19.123,0.939,0.954,0.938,0.974
368,2071,0,Backward,18.988,0.941,0.953,0.939,0.948
368,2048,23,Forward,19.289,0.957,0.956,0.959,0.946
368,2048,23,Backward,19.091,0.933,0.939,0.933,0.934
368,2071,23,Forward,18.483,0.949,0.958,0.951,0.949
368,2071,23,Backward,18.802,0.911,0.919,0.914,0.912
384,0,0,Forward,19.812,0.971,0.972,0.969,0.979
384,0,0,Backward,20.116,0.929,0.912,0.924,0.948
384,24,0,Forward,20.771,0.986,0.996,0.978,0.98
384,24,0,Backward,24.482,0.989,1.001,0.989,1.012
384,0,24,Forward,24.099,0.95,0.968,0.952,0.958
384,0,24,Backward,20.448,0.972,0.951,0.951,0.955
384,24,24,Forward,20.221,0.961,0.972,0.951,0.981
384,24,24,Backward,20.004,0.945,0.943,0.942,0.945
384,2048,0,Forward,18.145,0.939,0.948,0.937,0.94
384,2048,0,Backward,18.136,0.91,0.937,0.912,0.916
384,2072,0,Forward,19.171,0.952,0.969,0.961,0.96
384,2072,0,Backward,19.391,0.91,0.916,0.93,0.921
384,2048,24,Forward,19.324,0.944,0.962,0.926,0.945
384,2048,24,Backward,19.237,0.922,0.931,0.916,0.92
384,2072,24,Forward,18.636,0.945,0.96,0.941,0.943
384,2072,24,Backward,18.252,0.932,0.934,0.939,0.937
400,0,0,Forward,19.251,0.976,0.982,0.987,0.986
400,0,0,Backward,23.377,0.774,0.771,0.774,0.778
400,25,0,Forward,20.765,0.992,0.975,0.985,0.997
400,25,0,Backward,28.827,0.779,0.782,0.778,0.781
400,0,25,Forward,28.367,0.919,0.914,0.918,0.918
400,0,25,Backward,23.499,0.967,0.953,0.945,0.949
400,25,25,Forward,24.946,0.924,0.938,0.93,0.951
400,25,25,Backward,24.244,0.931,0.933,0.932,0.954
400,2048,0,Forward,18.071,0.937,0.95,0.939,0.942
400,2048,0,Backward,20.233,0.819,0.822,0.819,0.82
400,2073,0,Forward,19.365,0.925,0.958,0.926,0.938
400,2073,0,Backward,22.153,0.809,0.816,0.807,0.811
400,2048,25,Forward,21.867,0.95,0.952,0.928,0.948
400,2048,25,Backward,21.451,0.932,0.967,0.951,0.951
400,2073,25,Forward,21.804,0.892,0.898,0.913,0.904
400,2073,25,Backward,20.709,0.926,0.944,0.932,0.931
416,0,0,Forward,23.124,0.943,0.946,0.944,0.951
416,0,0,Backward,22.959,0.915,0.935,0.921,0.914
416,26,0,Forward,25.573,0.934,0.94,0.915,0.931
416,26,0,Backward,28.638,0.96,0.958,0.941,0.955
416,0,26,Forward,28.108,0.936,0.924,0.922,0.915
416,0,26,Backward,23.271,0.947,0.952,0.946,0.949
416,26,26,Forward,24.298,0.935,0.944,0.931,0.936
416,26,26,Backward,23.657,0.937,0.937,0.935,0.942
416,2048,0,Forward,21.097,0.903,0.92,0.909,0.911
416,2048,0,Backward,20.576,0.907,0.921,0.911,0.91
416,2074,0,Forward,22.401,0.912,0.921,0.912,0.923
416,2074,0,Backward,21.889,0.908,0.944,0.919,0.93
416,2048,26,Forward,22.081,0.932,0.941,0.939,0.939
416,2048,26,Backward,21.419,0.943,0.952,0.946,0.944
416,2074,26,Forward,21.429,0.899,0.923,0.919,0.916
416,2074,26,Backward,20.764,0.927,0.935,0.928,0.927
432,0,0,Forward,22.755,0.944,0.927,0.946,0.95
432,0,0,Backward,22.634,0.919,0.921,0.92,0.917
432,27,0,Forward,24.516,0.926,0.927,0.904,0.925
432,27,0,Backward,27.599,0.968,0.953,0.947,0.965
432,0,27,Forward,27.664,0.926,0.922,0.921,0.919
432,0,27,Backward,22.742,0.924,0.941,0.926,0.925
432,27,27,Forward,23.681,0.926,0.933,0.926,0.928
432,27,27,Backward,22.776,0.959,0.946,0.937,0.961
432,2048,0,Forward,21.291,0.895,0.907,0.899,0.908
432,2048,0,Backward,20.219,0.924,0.938,0.927,0.927
432,2075,0,Forward,22.358,0.933,0.93,0.91,0.913
432,2075,0,Backward,21.794,0.926,0.936,0.912,0.926
432,2048,27,Forward,22.038,0.942,0.944,0.924,0.941
432,2048,27,Backward,22.012,0.902,0.943,0.912,0.923
432,2075,27,Forward,21.694,0.892,0.926,0.915,0.915
432,2075,27,Backward,20.933,0.909,0.945,0.931,0.929
448,0,0,Forward,22.802,0.936,0.931,0.93,0.933
448,0,0,Backward,22.281,0.921,0.926,0.924,0.921
448,28,0,Forward,23.67,0.926,0.934,0.931,0.926
448,28,0,Backward,26.646,1.042,1.043,1.019,1.068
448,0,28,Forward,27.607,0.925,0.923,0.912,0.907
448,0,28,Backward,22.569,0.929,0.947,0.932,0.931
448,28,28,Forward,22.808,0.928,0.939,0.93,0.932
448,28,28,Backward,22.098,0.936,0.939,0.934,0.953
448,2048,0,Forward,21.177,0.905,0.908,0.909,0.904
448,2048,0,Backward,20.339,0.939,0.93,0.923,0.921
448,2076,0,Forward,22.374,0.933,0.948,0.931,0.927
448,2076,0,Backward,21.804,0.936,0.973,0.914,0.938
448,2048,28,Forward,22.479,0.923,0.93,0.906,0.925
448,2048,28,Backward,21.575,0.927,0.938,0.935,0.927
448,2076,28,Forward,21.402,0.92,0.928,0.927,0.929
448,2076,28,Backward,20.615,0.932,0.945,0.936,0.931
464,0,0,Forward,22.129,0.94,0.947,0.941,0.942
464,0,0,Backward,25.361,0.791,0.794,0.776,0.793
464,29,0,Forward,23.475,0.938,0.942,0.937,0.946
464,29,0,Backward,31.599,0.769,0.78,0.769,0.787
464,0,29,Forward,30.187,0.966,0.94,0.941,0.966
464,0,29,Backward,25.866,0.942,0.945,0.919,0.934
464,29,29,Forward,26.42,0.946,0.941,0.941,0.959
464,29,29,Backward,26.753,0.919,0.92,0.918,0.918
464,2048,0,Forward,21.133,0.906,0.923,0.909,0.914
464,2048,0,Backward,22.452,0.832,0.861,0.84,0.851
464,2077,0,Forward,22.247,0.921,0.939,0.941,0.931
464,2077,0,Backward,24.289,0.834,0.856,0.837,0.834
464,2048,29,Forward,23.947,0.941,0.94,0.948,0.954
464,2048,29,Backward,24.205,0.921,0.958,0.928,0.942
464,2077,29,Forward,22.834,0.955,0.95,0.953,0.956
464,2077,29,Backward,23.163,0.903,0.935,0.901,0.923
480,0,0,Forward,24.636,0.946,0.949,0.936,0.96
480,0,0,Backward,24.751,0.939,0.942,0.919,0.938
480,30,0,Forward,26.528,0.949,0.949,0.956,0.951
480,30,0,Backward,32.002,0.928,0.921,0.94,0.941
480,0,30,Forward,30.534,0.935,0.912,0.936,0.935
480,0,30,Backward,25.574,0.948,0.954,0.922,0.928
480,30,30,Forward,25.843,0.955,0.939,0.94,0.942
480,30,30,Backward,25.869,0.93,0.934,0.923,0.935
480,2048,0,Forward,22.675,0.932,0.941,0.93,0.934
480,2048,0,Backward,22.699,0.917,0.929,0.911,0.938
480,2078,0,Forward,24.075,0.931,0.933,0.949,0.953
480,2078,0,Backward,24.018,0.92,0.954,0.923,0.94
480,2048,30,Forward,23.921,0.944,0.956,0.95,0.953
480,2048,30,Backward,23.879,0.94,0.952,0.938,0.941
480,2078,30,Forward,22.788,0.955,0.968,0.952,0.95
480,2078,30,Backward,23.032,0.929,0.94,0.927,0.929
496,0,0,Forward,24.294,0.96,0.961,0.956,0.961
496,0,0,Backward,24.454,0.935,0.941,0.934,0.935
496,31,0,Forward,25.668,0.938,0.939,0.928,0.955
496,31,0,Backward,30.982,0.939,0.922,0.947,0.932
496,0,31,Forward,29.505,0.947,0.944,0.95,0.93
496,0,31,Backward,25.19,0.913,0.923,0.904,0.923
496,31,31,Forward,25.26,0.938,0.937,0.936,0.939
496,31,31,Backward,25.123,0.951,0.939,0.92,0.934
496,2048,0,Forward,22.723,0.923,0.922,0.928,0.942
496,2048,0,Backward,22.511,0.925,0.934,0.938,0.947
496,2079,0,Forward,24.212,0.926,0.936,0.926,0.927
496,2079,0,Backward,24.648,0.888,0.92,0.911,0.908
496,2048,31,Forward,23.943,0.954,0.952,0.948,0.951
496,2048,31,Backward,24.3,0.929,0.943,0.911,0.929
496,2079,31,Forward,23.181,0.925,0.928,0.941,0.94
496,2079,31,Backward,23.267,0.906,0.93,0.923,0.928
1024,32,0,Forward,43.08,0.945,0.948,0.943,0.947
1024,32,0,Backward,49.821,0.909,0.903,0.91,0.91
1024,0,32,Forward,48.564,0.962,0.973,0.964,0.969
1024,0,32,Backward,41.438,0.928,0.957,0.954,0.953
1024,32,32,Forward,44.186,0.918,0.947,0.943,0.947
1024,32,32,Backward,44.034,0.925,0.911,0.907,0.926
1024,2080,0,Forward,42.628,0.945,0.952,0.942,0.948
1024,2080,0,Backward,41.96,0.927,0.936,0.929,0.94
1024,2048,32,Forward,42.313,0.939,0.951,0.941,0.947
1024,2048,32,Backward,42.011,0.925,0.934,0.929,0.928
1024,2080,32,Forward,42.503,0.941,0.948,0.939,0.935
1024,2080,32,Backward,42.012,0.925,0.935,0.929,0.927
1056,0,0,Forward,47.608,0.941,0.939,0.94,0.96
1056,0,0,Backward,47.103,0.93,0.932,0.93,0.932
1056,33,0,Forward,48.594,0.93,0.945,0.953,0.955
1056,33,0,Backward,71.191,0.853,0.876,0.874,0.875
1056,0,33,Forward,61.84,0.949,0.961,0.95,0.957
1056,0,33,Backward,46.832,0.924,0.931,0.926,0.926
1056,33,33,Forward,47.206,0.944,0.939,0.943,0.945
1056,33,33,Backward,46.926,0.935,0.937,0.934,0.936
1056,2048,0,Forward,43.918,0.934,0.948,0.935,0.936
1056,2048,0,Backward,43.646,0.946,0.951,0.943,0.947
1056,2081,0,Forward,47.418,0.959,0.962,0.96,0.961
1056,2081,0,Backward,46.833,0.913,0.923,0.933,0.933
1056,2048,33,Forward,46.326,0.933,0.945,0.936,0.955
1056,2048,33,Backward,46.169,0.924,0.935,0.947,0.946
1056,2081,33,Forward,44.272,0.952,0.936,0.956,0.955
1056,2081,33,Backward,43.676,0.957,0.962,0.955,0.956
1088,0,0,Forward,46.789,0.937,0.917,0.938,0.938
1088,0,0,Backward,46.355,0.93,0.936,0.928,0.931
1088,34,0,Forward,47.739,0.937,0.947,0.954,0.958
1088,34,0,Backward,65.18,1.058,1.058,1.058,1.063
1088,0,34,Forward,61.426,0.949,0.951,0.949,0.948
1088,0,34,Backward,46.278,0.932,0.942,0.932,0.935
1088,34,34,Forward,46.017,0.943,0.942,0.941,0.944
1088,34,34,Backward,45.721,0.937,0.943,0.936,0.947
1088,2048,0,Forward,43.89,0.935,0.939,0.935,0.938
1088,2048,0,Backward,43.316,0.953,0.94,0.951,0.954
1088,2082,0,Forward,47.37,0.96,0.962,0.95,0.961
1088,2082,0,Backward,46.906,0.931,0.94,0.911,0.931
1088,2048,34,Forward,47.006,0.921,0.926,0.944,0.942
1088,2048,34,Backward,45.86,0.925,0.934,0.949,0.948
1088,2082,34,Forward,44.969,0.942,0.92,0.917,0.942
1088,2082,34,Backward,44.611,0.909,0.915,0.929,0.93
1120,0,0,Forward,48.553,0.944,0.937,0.965,0.966
1120,0,0,Backward,48.436,0.953,0.947,0.95,0.954
1120,35,0,Forward,50.56,0.958,0.951,0.963,0.962
1120,35,0,Backward,75.379,0.871,0.851,0.849,0.874
1120,0,35,Forward,64.053,0.988,0.974,0.964,0.97
1120,0,35,Backward,48.163,0.947,0.954,0.935,0.95
1120,35,35,Forward,49.542,0.939,0.94,0.933,0.94
1120,35,35,Backward,49.319,0.941,0.935,0.934,0.942
1120,2048,0,Forward,45.971,0.938,0.937,0.955,0.96
1120,2048,0,Backward,45.636,0.954,0.957,0.95,0.955
1120,2083,0,Forward,49.602,0.963,0.961,0.963,0.968
1120,2083,0,Backward,49.363,0.911,0.923,0.913,0.932
1120,2048,35,Forward,48.743,0.934,0.944,0.936,0.953
1120,2048,35,Backward,48.67,0.924,0.932,0.923,0.946
1120,2083,35,Forward,46.609,0.932,0.93,0.953,0.897
1120,2083,35,Backward,46.041,0.956,0.938,0.95,0.956
1152,0,0,Forward,47.778,0.959,0.957,0.963,0.963
1152,0,0,Backward,48.837,0.93,0.934,0.926,0.93
1152,36,0,Forward,50.026,0.961,0.936,0.938,0.95
1152,36,0,Backward,69.051,1.055,1.055,1.055,1.064
1152,0,36,Forward,63.126,0.972,0.974,0.971,0.975
1152,0,36,Backward,48.952,0.909,0.938,0.918,0.929
1152,36,36,Forward,48.276,0.939,0.938,0.941,0.938
1152,36,36,Backward,48.027,0.94,0.941,0.935,0.941
1152,2048,0,Forward,45.992,0.939,0.938,0.939,0.94
1152,2048,0,Backward,45.686,0.953,0.96,0.948,0.955
1152,2084,0,Forward,50.021,0.954,0.944,0.953,0.956
1152,2084,0,Backward,49.481,0.91,0.921,0.916,0.932
1152,2048,36,Forward,48.635,0.937,0.934,0.938,0.956
1152,2048,36,Backward,48.29,0.93,0.937,0.928,0.946
1152,2084,36,Forward,46.214,0.96,0.936,0.961,0.961
1152,2084,36,Backward,45.873,0.954,0.959,0.95,0.953
1184,0,0,Forward,51.129,0.952,0.956,0.953,0.952
1184,0,0,Backward,52.012,0.933,0.933,0.928,0.931
1184,37,0,Forward,53.023,0.955,0.953,0.961,0.96
1184,37,0,Backward,79.257,0.848,0.854,0.844,0.869
1184,0,37,Forward,66.656,0.975,0.973,0.973,0.981
1184,0,37,Backward,50.59,0.947,0.953,0.948,0.949
1184,37,37,Forward,51.749,0.94,0.946,0.942,0.94
1184,37,37,Backward,51.987,0.93,0.931,0.928,0.933
1184,2048,0,Forward,48.391,0.934,0.937,0.936,0.95
1184,2048,0,Backward,47.965,0.955,0.94,0.952,0.955
1184,2085,0,Forward,52.363,0.954,0.956,0.959,0.954
1184,2085,0,Backward,51.832,0.913,0.947,0.935,0.934
1184,2048,37,Forward,51.088,0.93,0.951,0.936,0.936
1184,2048,37,Backward,51.175,0.924,0.936,0.924,0.947
1184,2085,37,Forward,49.01,0.931,0.929,0.93,0.85
1184,2085,37,Backward,48.317,0.936,0.963,0.955,0.958
1216,0,0,Forward,50.22,0.956,0.949,0.959,0.959
1216,0,0,Backward,51.236,0.931,0.935,0.928,0.931
1216,38,0,Forward,52.564,0.954,0.95,0.957,0.956
1216,38,0,Backward,72.629,1.057,1.057,1.057,1.073
1216,0,38,Forward,67.777,0.954,0.949,0.951,0.957
1216,0,38,Backward,50.723,0.942,0.954,0.943,0.944
1216,38,38,Forward,50.796,0.933,0.936,0.936,0.934
1216,38,38,Backward,50.322,0.938,0.943,0.938,0.941
1216,2048,0,Forward,48.449,0.936,0.936,0.937,0.955
1216,2048,0,Backward,47.968,0.954,0.962,0.952,0.955
1216,2086,0,Forward,52.444,0.951,0.959,0.955,0.953
1216,2086,0,Backward,51.942,0.933,0.944,0.912,0.934
1216,2048,38,Forward,51.071,0.936,0.939,0.936,0.958
1216,2048,38,Backward,50.657,0.932,0.943,0.93,0.941
1216,2086,38,Forward,48.712,0.935,0.936,0.947,0.956
1216,2086,38,Backward,48.177,0.954,0.942,0.953,0.935
1248,0,0,Forward,53.362,0.943,0.965,0.959,0.958
1248,0,0,Backward,53.077,0.954,0.957,0.953,0.955
1248,39,0,Forward,55.495,0.957,0.961,0.947,0.961
1248,39,0,Backward,83.36,0.861,0.851,0.841,0.85
1248,0,39,Forward,71.321,0.957,0.958,0.954,0.965
1248,0,39,Backward,52.983,0.945,0.935,0.948,0.926
1248,39,39,Forward,53.055,0.96,0.971,0.962,0.961
1248,39,39,Backward,53.836,0.937,0.94,0.936,0.938
1248,2048,0,Forward,50.683,0.937,0.945,0.937,0.958
1248,2048,0,Backward,50.298,0.952,0.941,0.953,0.953
1248,2087,0,Forward,55.033,0.947,0.955,0.932,0.948
1248,2087,0,Backward,54.29,0.913,0.924,0.935,0.934
1248,2048,39,Forward,53.58,0.933,0.944,0.934,0.938
1248,2048,39,Backward,53.547,0.924,0.942,0.927,0.942
1248,2087,39,Forward,50.926,0.937,0.946,0.938,0.938
1248,2087,39,Backward,50.68,0.954,0.963,0.95,0.955
1280,0,0,Forward,52.522,0.963,0.947,0.959,0.964
1280,0,0,Backward,52.357,0.944,0.936,0.952,0.952
1280,40,0,Forward,56.377,0.932,0.94,0.931,0.927
1280,40,0,Backward,76.376,1.061,1.057,1.082,1.082
1280,0,40,Forward,70.78,0.954,0.958,0.955,0.954
1280,0,40,Backward,53.819,0.929,0.939,0.931,0.93
1280,40,40,Forward,53.046,0.938,0.943,0.939,0.944
1280,40,40,Backward,52.653,0.937,0.944,0.938,0.958
1280,2048,0,Forward,50.63,0.956,0.967,0.96,0.959
1280,2048,0,Backward,50.317,0.953,0.963,0.953,0.954
1280,2088,0,Forward,56.003,0.935,0.943,0.938,0.94
1280,2088,0,Backward,54.47,0.934,0.941,0.932,0.932
1280,2048,40,Forward,54.719,0.935,0.945,0.936,0.936
1280,2048,40,Backward,54.051,0.935,0.928,0.935,0.937
1280,2088,40,Forward,52.129,0.933,0.922,0.936,0.937
1280,2088,40,Backward,51.734,0.931,0.934,0.93,0.932
1312,0,0,Forward,55.681,0.96,0.967,0.958,0.97
1312,0,0,Backward,62.246,0.85,1.038,0.849,0.851
1312,41,0,Forward,58.906,0.937,0.952,0.942,0.95
1312,41,0,Backward,87.719,0.845,0.848,0.846,0.849
1312,0,41,Forward,74.753,0.959,0.966,0.959,0.961
1312,0,41,Backward,55.327,0.947,0.955,0.95,0.948
1312,41,41,Forward,55.267,0.962,0.965,0.963,0.966
1312,41,41,Backward,56.344,0.933,0.958,0.935,0.934
1312,2048,0,Forward,52.828,0.946,0.948,0.941,0.962
1312,2048,0,Backward,52.663,0.953,0.961,0.954,0.953
1312,2089,0,Forward,57.081,0.943,0.946,0.94,0.949
1312,2089,0,Backward,56.821,0.912,0.922,0.915,0.913
1312,2048,41,Forward,55.872,0.941,0.946,0.936,0.941
1312,2048,41,Backward,56.022,0.924,0.955,0.927,0.925
1312,2089,41,Forward,53.094,0.948,0.947,0.94,0.961
1312,2089,41,Backward,53.053,0.954,0.941,0.956,0.954
1344,0,0,Forward,54.622,0.962,0.968,0.964,0.973
1344,0,0,Backward,56.03,0.929,0.935,0.929,0.93
1344,42,0,Forward,57.461,0.94,0.949,0.958,0.965
1344,42,0,Backward,80.115,1.057,1.056,1.033,1.06
1344,0,42,Forward,72.745,0.981,0.989,0.98,0.983
1344,0,42,Backward,55.023,0.952,0.96,0.953,0.951
1344,42,42,Forward,54.782,0.948,0.954,0.949,0.948
1344,42,42,Backward,54.985,0.936,0.944,0.938,0.94
1344,2048,0,Forward,52.803,0.954,0.968,0.941,0.962
1344,2048,0,Backward,52.646,0.944,0.94,0.954,0.954
1344,2090,0,Forward,57.19,0.944,0.959,0.937,0.967
1344,2090,0,Backward,56.939,0.91,0.939,0.913,0.91
1344,2048,42,Forward,55.811,0.943,0.948,0.942,0.962
1344,2048,42,Backward,54.359,0.95,0.96,0.952,0.951
1344,2090,42,Forward,53.209,0.945,0.944,0.938,0.944
1344,2090,42,Backward,52.871,0.944,0.953,0.954,0.955
1376,0,0,Forward,67.13,0.827,0.829,0.829,0.834
1376,0,0,Backward,67.888,0.811,0.975,0.811,0.812
1376,43,0,Forward,61.825,0.939,0.93,0.938,0.943
1376,43,0,Backward,89.67,0.86,0.865,0.855,0.857
1376,0,43,Forward,77.952,0.954,0.961,0.954,0.954
1376,0,43,Backward,57.764,0.928,0.957,0.948,0.949
1376,43,43,Forward,58.034,0.953,0.953,0.954,0.955
1376,43,43,Backward,58.636,0.936,0.939,0.935,0.936
1376,2048,0,Forward,55.215,0.939,0.941,0.938,0.961
1376,2048,0,Backward,55.335,0.95,0.958,0.947,0.95
1376,2091,0,Forward,59.605,0.944,0.96,0.941,0.945
1376,2091,0,Backward,59.664,0.908,0.918,0.91,0.921
1376,2048,43,Forward,58.323,0.938,0.94,0.938,0.938
1376,2048,43,Backward,58.493,0.926,0.933,0.927,0.926
1376,2091,43,Forward,55.528,0.941,0.937,0.938,0.96
1376,2091,43,Backward,55.381,0.952,0.965,0.955,0.957
1408,0,0,Forward,57.164,0.959,0.958,0.959,0.963
1408,0,0,Backward,57.029,0.954,0.96,0.952,0.954
1408,44,0,Forward,60.178,0.937,0.951,0.956,0.955
1408,44,0,Backward,82.228,1.077,1.102,1.077,1.077
1408,0,44,Forward,75.468,0.979,0.988,0.979,0.979
1408,0,44,Backward,57.43,0.952,0.96,0.952,0.955
1408,44,44,Forward,56.356,0.963,0.961,0.961,0.962
1408,44,44,Backward,57.568,0.936,0.943,0.933,0.936
1408,2048,0,Forward,55.582,0.935,0.935,0.954,0.954
1408,2048,0,Backward,54.969,0.956,0.965,0.953,0.957
1408,2092,0,Forward,59.618,0.938,0.937,0.94,0.962
1408,2092,0,Backward,59.354,0.914,0.922,0.914,0.913
1408,2048,44,Forward,58.279,0.96,0.948,0.938,0.938
1408,2048,44,Backward,58.089,0.93,0.939,0.931,0.93
1408,2092,44,Forward,55.536,0.941,0.939,0.936,0.941
1408,2092,44,Backward,55.188,0.956,0.942,0.932,0.956
1440,0,0,Forward,69.66,0.825,0.826,0.83,0.829
1440,0,0,Backward,68.817,0.835,1.021,0.833,0.835
1440,45,0,Forward,73.535,0.818,0.799,0.821,0.801
1440,45,0,Backward,93.701,0.858,0.858,0.858,0.857
1440,0,45,Forward,78.95,0.984,0.99,0.983,0.984
1440,0,45,Backward,69.135,0.823,0.833,0.826,0.826
1440,45,45,Forward,67.082,0.855,0.855,0.857,0.855
1440,45,45,Backward,61.015,0.936,0.939,0.934,0.936
1440,2048,0,Forward,57.301,0.947,0.941,0.943,0.963
1440,2048,0,Backward,59.062,0.934,0.936,0.925,0.929
1440,2093,0,Forward,61.882,0.962,0.952,0.964,0.95
1440,2093,0,Backward,63.582,0.891,0.897,0.889,0.889
1440,2048,45,Forward,60.523,0.938,0.961,0.939,0.942
1440,2048,45,Backward,60.941,0.927,1.166,0.926,0.927
1440,2093,45,Forward,57.986,0.937,0.934,0.937,0.935
1440,2093,45,Backward,68.898,0.793,0.79,0.799,0.785
1472,0,0,Forward,59.224,0.963,0.957,0.963,0.969
1472,0,0,Backward,60.846,0.931,0.938,0.928,0.932
1472,46,0,Forward,63.082,0.946,0.926,0.927,0.923
1472,46,0,Backward,86.198,1.073,1.073,1.048,1.073
1472,0,46,Forward,78.535,0.982,0.995,0.981,0.984
1472,0,46,Backward,70.74,0.806,0.812,0.806,0.806
1472,46,46,Forward,59.757,0.939,0.939,0.941,0.942
1472,46,46,Backward,68.904,0.814,0.82,0.811,0.813
1472,2048,0,Forward,57.359,0.94,0.939,0.943,0.941
1472,2048,0,Backward,68.469,0.801,0.807,0.795,0.801
1472,2094,0,Forward,63.243,0.921,0.918,0.922,0.935
1472,2094,0,Backward,62.235,0.91,0.916,0.907,0.908
1472,2048,46,Forward,60.581,0.946,0.938,0.94,0.939
1472,2048,46,Backward,67.757,0.831,0.84,0.832,0.831
1472,2094,46,Forward,58.108,0.956,0.931,0.934,0.932
1472,2094,46,Backward,70.942,0.767,0.781,0.773,0.776
1504,0,0,Forward,74.977,0.799,0.804,0.799,0.952
1504,0,0,Backward,72.122,0.828,0.999,0.826,0.828
1504,47,0,Forward,75.828,0.808,0.808,0.808,0.807
1504,47,0,Backward,99.008,0.842,0.846,0.84,0.841
1504,0,47,Forward,82.235,0.982,0.983,0.982,0.982
1504,0,47,Backward,71.096,0.817,0.85,0.836,0.84
1504,47,47,Forward,63.487,0.937,0.939,0.937,0.942
1504,47,47,Backward,73.686,0.806,0.812,0.803,0.806
1504,2048,0,Forward,60.159,0.931,0.955,0.955,0.952
1504,2048,0,Backward,59.707,0.957,0.965,0.954,0.958
1504,2095,0,Forward,64.401,0.956,0.963,0.939,0.961
1504,2095,0,Backward,72.387,0.814,0.822,0.814,0.813
1504,2048,47,Forward,64.046,0.919,0.935,0.922,0.964
1504,2048,47,Backward,63.426,0.927,0.937,0.927,0.926
1504,2095,47,Forward,60.163,0.937,0.961,0.938,0.938
1504,2095,47,Backward,60.081,0.958,0.965,0.956,0.958
1536,0,0,Forward,63.131,0.935,0.939,0.936,0.933
1536,0,0,Backward,70.041,0.842,0.858,0.839,0.838
1536,48,0,Forward,61.436,0.937,0.939,0.937,0.939
1536,48,0,Backward,76.899,0.937,0.924,0.909,0.915
1536,0,48,Forward,77.03,0.92,0.919,0.92,0.917
1536,0,48,Backward,59.954,0.933,0.943,0.932,0.933
1536,48,48,Forward,61.662,0.935,0.939,0.937,0.96
1536,48,48,Backward,70.417,0.837,0.843,0.829,0.818
1536,2048,0,Forward,68.845,0.833,0.836,0.834,0.834
1536,2048,0,Backward,70.811,0.806,0.813,0.804,0.806
1536,2096,0,Forward,61.366,0.935,0.938,0.936,0.941
1536,2096,0,Backward,71.138,0.802,0.809,0.801,0.803
1536,2048,48,Forward,61.516,0.932,0.936,0.934,0.932
1536,2048,48,Backward,72.131,0.792,0.798,0.79,0.791
1536,2096,48,Forward,62.785,0.915,0.916,0.915,0.915
