
Results For: memset
length,alignment,char
4,0,130,,,4.871,0.973,1.094,1.094,1.0
8,0,130,,,4.152,0.959,0.852,0.958,0.933
16,0,130,,,4.218,0.947,0.947,0.96,0.947
32,0,130,,,2.789,0.926,0.857,0.716,0.857
64,0,130,,,2.788,0.883,0.834,0.715,0.834
128,0,130,,,4.331,1.048,1.111,1.111,0.973
256,0,130,,,5.008,0.807,0.819,0.819,0.871
512,0,130,,,8.947,0.95,0.968,0.974,0.974
1024,0,130,,,16.952,0.951,0.972,0.948,0.93
2048,0,130,,,32.743,0.966,0.958,0.96,0.958
4096,0,130,,,75.952,0.958,0.971,0.972,0.957
8192,0,130,,,140.525,0.955,0.967,0.966,0.957
16384,0,130,,,270.855,0.956,0.97,0.968,0.966
32768,0,130,,,528.245,0.956,0.967,0.967,0.961
65536,0,130,,,1719.83,0.98,0.993,0.993,0.98
131072,0,130,,,3677.57,0.963,0.978,0.981,0.969
1,1,130,,,4.165,0.969,1.013,1.006,0.878
1,4095,130,,,3.728,0.977,1.0,1.0,0.869
2,2,130,,,4.506,0.983,1.096,1.096,0.878
2,4094,130,,,4.097,1.031,1.099,1.074,0.88
2,4095,130,,,12.407,0.499,0.499,0.496,0.494
3,3,130,,,4.621,1.135,1.174,1.172,0.946
3,4093,130,,,4.192,1.08,1.137,1.124,0.9
3,4095,130,,,12.407,0.876,0.877,0.872,0.826
3,0,130,,,4.506,1.08,1.096,1.125,0.9
4,4,130,,,4.871,1.038,1.125,1.125,1.0
4,4092,130,,,4.192,0.977,1.098,1.098,0.977
4,4095,130,,,23.262,0.932,0.948,0.934,0.977
5,5,130,,,4.455,1.013,1.109,1.139,1.013
5,4091,130,,,4.097,0.977,1.099,1.074,0.966
5,4095,130,,,12.397,0.9,0.899,0.905,0.876
5,0,130,,,4.564,1.013,1.139,1.139,0.987
6,6,130,,,4.871,1.0,1.125,1.125,1.0
6,4090,130,,,4.192,0.977,1.098,1.098,0.965
6,4095,130,,,12.387,0.907,0.929,0.907,0.876
6,0,130,,,4.506,0.981,1.124,1.096,0.975
7,7,130,,,4.871,1.0,1.125,1.095,1.0
7,4089,130,,,4.193,0.977,1.099,1.099,0.977
7,4095,130,,,12.385,0.893,0.907,0.907,0.875
7,0,130,,,4.619,1.012,1.138,1.138,0.999
8,8,130,,,4.184,0.966,0.859,0.992,0.979
8,4088,130,,,3.727,0.997,0.868,0.977,0.977
8,4095,130,,,23.262,0.931,0.971,0.954,0.966
9,9,130,,,3.816,0.985,0.868,0.976,0.976
9,4087,130,,,3.532,0.966,0.842,0.936,0.947
9,4095,130,,,12.384,0.875,0.875,0.897,0.9
9,0,130,,,3.875,0.984,0.841,0.967,0.967
10,10,130,,,4.218,0.994,0.866,0.974,0.974
10,4086,130,,,3.727,1.019,0.868,0.977,0.977
10,4095,130,,,12.384,0.875,0.875,0.881,0.907
10,0,130,,,3.831,0.973,0.829,0.947,0.944
11,11,130,,,4.051,0.976,0.843,0.935,0.935
11,4085,130,,,3.615,0.988,0.842,0.947,0.947
11,4095,130,,,12.384,0.875,0.875,0.907,0.907
11,0,130,,,3.875,0.998,0.839,0.967,0.967
12,12,130,,,4.188,1.009,0.86,0.967,0.967
12,4084,130,,,3.727,1.019,0.868,0.977,0.977
12,4095,130,,,12.385,0.875,0.897,0.907,0.907
12,0,130,,,3.875,1.009,0.838,0.965,0.967
13,13,130,,,4.185,0.973,0.859,0.966,0.966
13,4083,130,,,3.574,0.977,0.833,0.936,0.936
13,4095,130,,,12.384,0.875,0.875,0.907,0.907
13,0,130,,,4.007,1.0,0.867,1.0,1.0
14,14,130,,,4.105,0.989,0.843,0.948,0.948
14,4082,130,,,3.608,0.966,0.841,0.945,0.946
14,4095,130,,,12.384,0.875,0.875,0.907,0.907
14,0,130,,,3.814,0.952,0.825,0.952,0.952
15,15,130,,,4.275,1.008,0.878,0.987,0.987
15,4081,130,,,3.615,0.965,0.842,0.947,0.947
15,4095,130,,,12.388,0.876,0.876,0.907,0.886
15,0,130,,,3.875,0.967,0.838,0.967,0.967
16,16,130,,,4.297,0.992,1.018,0.992,0.992
16,4080,130,,,3.414,0.978,0.958,0.937,0.937
16,4095,130,,,23.342,0.935,0.954,0.95,0.985
17,17,130,,,3.727,0.981,0.953,0.953,0.953
17,4079,130,,,3.453,0.926,0.948,0.926,0.927
17,4095,130,,,12.492,0.914,0.92,0.912,0.937
17,0,130,,,3.875,0.956,0.943,0.967,0.943
18,18,130,,,4.127,0.977,0.953,0.953,0.953
18,4078,130,,,3.572,0.965,0.958,0.936,0.936
18,4095,130,,,12.384,0.907,0.929,0.907,0.907
18,0,130,,,3.932,0.981,0.957,0.957,0.981
19,19,130,,,4.091,0.945,0.921,0.944,0.945
19,4077,130,,,3.574,0.977,0.936,0.936,0.936
19,4095,130,,,12.384,0.907,0.907,0.907,0.907
19,0,130,,,3.9,0.973,0.961,0.973,0.964
20,20,130,,,4.27,0.986,0.986,0.986,0.986
20,4076,130,,,3.573,0.956,0.936,0.936,0.936
20,4095,130,,,12.383,0.907,0.917,0.907,0.929
20,0,130,,,3.922,0.981,0.954,0.978,0.954
21,21,130,,,4.152,0.966,0.959,0.959,0.959
21,4075,130,,,3.675,0.963,0.963,0.963,0.963
21,4095,130,,,12.383,0.907,0.929,0.906,0.907
21,0,130,,,3.971,0.991,0.966,0.978,0.966
22,22,130,,,4.152,0.959,0.959,0.958,0.971
22,4074,130,,,3.573,0.936,0.936,0.936,0.936
22,4095,130,,,12.384,0.907,0.907,0.906,0.907
22,0,130,,,3.909,0.976,0.951,0.951,0.951
23,23,130,,,4.152,0.979,0.945,0.958,0.958
23,4073,130,,,3.573,0.936,0.936,0.936,0.936
23,4095,130,,,12.384,0.907,0.914,0.907,0.907
23,0,130,,,3.924,0.975,0.955,0.955,0.979
24,24,130,,,4.308,0.994,0.995,0.984,1.008
24,4072,130,,,3.727,0.977,0.977,0.977,0.977
24,4095,130,,,12.383,0.907,0.907,0.906,0.907
24,0,130,,,3.893,0.972,0.947,0.972,0.947
25,25,130,,,4.152,0.959,0.959,0.959,0.959
25,4071,130,,,3.573,0.977,0.936,0.936,0.936
25,4095,130,,,12.384,0.907,0.917,0.852,0.929
25,0,130,,,3.841,0.947,0.935,0.959,0.959
26,26,130,,,4.152,0.984,0.958,0.958,0.958
26,4070,130,,,3.659,0.959,0.959,0.959,0.959
26,4095,130,,,12.384,0.907,0.929,0.871,0.917
26,0,130,,,3.909,0.975,0.951,0.967,0.963
27,27,130,,,4.148,0.978,0.958,0.958,0.958
27,4069,130,,,3.573,0.936,0.936,0.936,0.936
27,4095,130,,,12.384,0.907,0.929,0.852,0.907
27,0,130,,,3.842,0.959,0.935,0.959,0.935
28,28,130,,,4.097,0.946,0.946,0.946,0.946
28,4068,130,,,3.574,0.937,0.936,0.936,0.937
28,4095,130,,,12.384,0.907,0.917,0.872,0.907
28,0,130,,,3.893,0.953,0.947,0.972,0.972
29,29,130,,,4.152,0.973,0.958,0.958,0.958
29,4067,130,,,3.573,0.936,0.936,0.936,0.936
29,4095,130,,,12.383,0.907,0.929,0.889,0.907
29,0,130,,,3.899,0.99,0.949,0.949,0.961
30,30,130,,,4.218,0.974,0.974,0.974,0.974
30,4066,130,,,3.573,0.936,0.936,0.936,0.936
30,4095,130,,,12.384,0.907,0.917,0.907,0.907
30,0,130,,,3.888,0.97,0.946,0.97,0.97
31,31,130,,,4.185,0.981,0.942,0.966,0.966
31,4065,130,,,3.608,0.945,0.945,0.945,0.945
31,4095,130,,,12.385,0.907,0.907,0.907,0.929
31,0,130,,,3.853,0.962,0.938,0.938,0.962
32,32,130,,,2.722,0.886,0.837,0.717,0.859
32,4064,130,,,2.232,0.864,0.816,0.7,0.816
32,4095,130,,,23.764,0.975,0.951,0.955,0.961
33,33,130,,,2.556,0.933,0.871,0.72,0.871
33,4063,130,,,2.338,0.875,0.835,0.717,0.835
33,4095,130,,,12.396,0.893,0.898,0.9,0.904
33,0,130,,,2.639,0.929,0.877,0.742,0.877
34,34,130,,,2.718,0.885,0.836,0.716,0.836
34,4062,130,,,2.366,0.874,0.826,0.708,0.826
34,4095,130,,,12.386,0.907,0.907,0.907,0.929
34,0,130,,,2.574,0.906,0.845,0.734,0.834
35,35,130,,,2.795,0.934,0.859,0.736,0.86
35,4061,130,,,2.454,0.951,0.856,0.734,0.856
35,4095,130,,,12.384,0.907,0.907,0.907,0.89
35,0,130,,,2.514,0.885,0.815,0.699,0.815
36,36,130,,,2.718,0.886,0.835,0.697,0.836
36,4060,130,,,2.394,0.884,0.835,0.716,0.835
36,4095,130,,,12.397,0.907,0.907,0.907,0.907
36,0,130,,,2.735,0.962,0.886,0.778,0.897
37,37,130,,,2.775,0.903,0.842,0.712,0.853
37,4059,130,,,2.342,0.865,0.817,0.701,0.817
37,4095,130,,,12.384,0.907,0.907,0.907,0.907
37,0,130,,,2.55,0.897,0.826,0.708,0.847
38,38,130,,,2.713,0.883,0.834,0.714,0.834
38,4058,130,,,2.366,0.874,0.826,0.708,0.826
38,4095,130,,,12.395,0.907,0.889,0.907,0.907
38,0,130,,,2.582,0.909,0.837,0.718,0.858
39,39,130,,,2.76,0.898,0.848,0.726,0.848
39,4057,130,,,2.341,0.865,0.817,0.701,0.817
39,4095,130,,,12.385,0.907,0.907,0.907,0.907
39,0,130,,,2.561,0.901,0.83,0.712,0.83
40,40,130,,,2.782,0.92,0.855,0.734,0.867
40,4056,130,,,2.349,0.868,0.82,0.703,0.82
40,4095,130,,,12.397,0.908,0.907,0.907,0.908
40,0,130,,,2.719,0.957,0.904,0.773,0.904
41,41,130,,,2.87,0.947,0.882,0.736,0.882
41,4055,130,,,2.341,0.865,0.817,0.701,0.817
41,4095,130,,,12.384,0.907,0.871,0.907,0.907
41,0,130,,,2.773,0.976,0.92,0.771,0.922
42,42,130,,,2.717,0.885,0.813,0.717,0.836
42,4054,130,,,2.341,0.904,0.817,0.701,0.817
42,4095,130,,,12.385,0.907,0.907,0.907,0.918
42,0,130,,,2.704,0.961,0.876,0.752,0.876
43,43,130,,,2.793,0.948,0.858,0.736,0.858
43,4053,130,,,2.366,0.893,0.826,0.708,0.826
43,4095,130,,,12.387,0.907,0.907,0.897,0.907
43,0,130,,,2.673,0.941,0.866,0.754,0.889
44,44,130,,,2.732,0.889,0.84,0.701,0.84
44,4052,130,,,2.336,0.863,0.815,0.699,0.815
44,4095,130,,,12.384,0.907,0.907,0.907,0.907
44,0,130,,,2.629,0.927,0.852,0.731,0.874
45,45,130,,,2.857,0.93,0.878,0.751,0.878
45,4051,130,,,2.341,0.865,0.817,0.701,0.817
45,4095,130,,,12.396,0.907,0.907,0.907,0.907
45,0,130,,,2.518,0.886,0.816,0.7,0.837
46,46,130,,,2.722,0.886,0.837,0.718,0.837
46,4050,130,,,2.377,0.878,0.829,0.711,0.829
46,4095,130,,,12.388,0.907,0.907,0.907,0.907
46,0,130,,,2.717,0.956,0.88,0.755,0.903
47,47,130,,,2.916,0.949,0.896,0.768,0.872
47,4049,130,,,2.342,0.865,0.817,0.701,0.817
47,4095,130,,,12.406,0.908,0.908,0.908,0.908
47,0,130,,,2.699,0.95,0.875,0.769,0.897
48,48,130,,,2.789,0.908,0.857,0.735,0.857
48,4048,130,,,2.458,0.951,0.898,0.771,0.888
48,4095,130,,,12.384,0.907,0.907,0.907,0.893
48,0,130,,,2.515,0.885,0.836,0.695,0.836
49,49,130,,,2.713,0.893,0.834,0.715,0.834
49,4047,130,,,2.341,0.875,0.817,0.701,0.817
49,4095,130,,,12.385,0.907,0.881,0.907,0.907
49,0,130,,,2.738,0.963,0.887,0.761,0.91
50,50,130,,,2.718,0.896,0.813,0.717,0.836
50,4046,130,,,2.341,0.865,0.817,0.701,0.817
50,4095,130,,,12.384,0.907,0.907,0.907,0.907
50,0,130,,,2.737,0.963,0.887,0.78,0.91
51,51,130,,,2.718,0.896,0.836,0.717,0.836
51,4045,130,,,2.348,0.875,0.819,0.703,0.82
51,4095,130,,,12.385,0.907,0.889,0.907,0.907
51,0,130,,,2.696,0.948,0.874,0.768,0.896
52,52,130,,,2.865,0.933,0.857,0.755,0.893
52,4044,130,,,2.335,0.863,0.815,0.699,0.815
52,4095,130,,,12.384,0.907,0.871,0.906,0.907
52,0,130,,,2.574,0.905,0.834,0.715,0.855
53,53,130,,,2.765,0.9,0.827,0.728,0.85
53,4043,130,,,2.532,0.947,0.884,0.758,0.884
53,4095,130,,,12.385,0.907,0.907,0.907,0.907
53,0,130,,,2.546,0.896,0.825,0.707,0.846
54,54,130,,,2.719,0.885,0.836,0.697,0.836
54,4042,130,,,2.391,0.883,0.834,0.716,0.834
54,4095,130,,,12.386,0.907,0.884,0.907,0.907
54,0,130,,,2.616,0.921,0.848,0.736,0.859
55,55,130,,,2.713,0.904,0.834,0.696,0.834
55,4041,130,,,2.335,0.865,0.815,0.699,0.815
55,4095,130,,,12.385,0.907,0.907,0.907,0.907
55,0,130,,,2.554,0.897,0.848,0.71,0.849
56,56,130,,,2.929,0.953,0.9,0.752,0.901
56,4040,130,,,2.39,0.883,0.834,0.715,0.834
56,4095,130,,,12.385,0.907,0.907,0.907,0.874
56,0,130,,,2.621,0.922,0.871,0.746,0.871
57,57,130,,,2.727,0.887,0.838,0.718,0.838
57,4039,130,,,2.366,0.884,0.826,0.708,0.826
57,4095,130,,,12.384,0.907,0.907,0.907,0.889
57,0,130,,,2.612,0.907,0.849,0.737,0.868
58,58,130,,,2.718,0.896,0.824,0.717,0.836
58,4038,130,,,2.366,0.918,0.826,0.708,0.826
58,4095,130,,,12.385,0.907,0.907,0.907,0.907
58,0,130,,,2.614,0.92,0.869,0.726,0.869
59,59,130,,,2.713,0.907,0.834,0.715,0.834
59,4037,130,,,2.401,0.887,0.838,0.719,0.838
59,4095,130,,,12.396,0.907,0.893,0.907,0.907
59,0,130,,,2.708,0.953,0.877,0.772,0.899
60,60,130,,,2.857,0.93,0.878,0.753,0.878
60,4036,130,,,2.39,0.883,0.834,0.715,0.834
60,4095,130,,,12.385,0.907,0.907,0.907,0.907
60,0,130,,,2.696,0.936,0.896,0.768,0.895
61,61,130,,,2.74,0.892,0.831,0.712,0.842
61,4035,130,,,2.39,0.883,0.834,0.715,0.834
61,4095,130,,,12.384,0.907,0.907,0.907,0.873
61,0,130,,,2.773,0.963,0.899,0.79,0.91
62,62,130,,,2.718,0.908,0.836,0.697,0.836
62,4034,130,,,2.366,0.874,0.826,0.708,0.826
62,4095,130,,,12.397,0.908,0.908,0.907,0.895
62,0,130,,,2.573,0.903,0.834,0.714,0.834
63,63,130,,,2.755,0.897,0.847,0.726,0.847
63,4033,130,,,2.342,0.865,0.817,0.701,0.817
63,4095,130,,,12.395,0.907,0.907,0.907,0.907
63,0,130,,,2.575,0.906,0.855,0.716,0.834
64,64,130,,,2.889,0.915,0.864,0.741,0.888
96,0,130,,,4.452,1.076,1.142,1.142,1.0
96,96,130,,,4.268,1.0,1.095,1.095,0.959
128,128,130,,,4.293,1.038,1.101,1.101,0.964
160,0,130,,,5.079,0.807,0.807,0.807,0.852
160,160,130,,,5.079,0.807,0.83,0.805,0.858
192,0,130,,,5.008,0.796,0.819,0.796,0.865
192,192,130,,,5.008,0.796,0.819,0.819,0.858
224,0,130,,,5.007,0.796,0.819,0.807,0.871
224,224,130,,,5.02,0.798,0.821,0.809,0.874
256,256,130,,,5.007,0.819,0.819,0.819,0.871
288,0,130,,,7.031,0.973,0.986,0.973,0.973
288,288,130,,,7.043,0.975,1.002,0.975,0.975
320,0,130,,,7.03,0.973,0.973,0.973,1.0
320,320,130,,,7.031,0.973,1.0,0.973,1.0
352,0,130,,,7.03,0.973,1.0,0.973,1.0
352,352,130,,,7.03,0.973,1.0,0.973,1.0
384,0,130,,,7.03,0.973,1.0,1.0,1.0
384,384,130,,,6.847,0.948,0.974,0.974,0.974
416,0,130,,,8.948,0.947,0.974,0.974,0.974
416,416,130,,,8.948,0.948,0.828,0.974,0.974
448,0,130,,,8.947,0.974,0.974,0.974,0.974
448,448,130,,,8.947,0.974,1.0,0.974,0.93
480,0,130,,,8.948,0.974,0.974,0.974,0.974
480,480,130,,,8.948,0.974,0.974,0.974,0.974
512,512,130,,,8.947,0.974,1.0,0.986,1.0
544,0,130,,,11.049,0.974,0.976,0.974,0.974
544,544,130,,,11.049,0.974,0.956,0.972,0.974
576,0,130,,,11.04,0.973,0.974,0.994,0.999
576,576,130,,,10.78,0.95,0.972,0.976,0.966
608,0,130,,,11.05,0.971,1.0,0.972,0.974
608,608,130,,,11.058,0.964,0.975,0.977,0.977
640,0,130,,,10.936,0.969,0.99,0.99,0.99
640,640,130,,,11.025,0.987,0.972,0.99,0.971
672,0,130,,,13.164,0.963,0.989,0.975,0.975
672,672,130,,,13.151,0.958,0.993,0.974,0.973
704,0,130,,,13.161,0.976,0.997,0.988,0.988
704,704,130,,,13.15,0.974,0.982,1.0,0.993
736,0,130,,,13.151,0.974,1.0,0.974,0.974
736,736,130,,,13.234,0.98,0.993,0.98,0.982
768,0,130,,,12.837,0.962,0.978,1.002,0.976
768,768,130,,,13.019,0.964,0.942,0.986,0.984
800,0,130,,,15.254,0.974,0.987,0.974,0.957
800,800,130,,,15.251,0.974,1.0,0.985,0.985
832,0,130,,,14.853,0.974,0.98,0.986,0.992
832,832,130,,,15.187,0.97,0.996,0.996,0.994
864,0,130,,,15.065,0.962,0.988,0.967,0.962
864,864,130,,,15.22,0.972,0.944,0.966,0.961
896,0,130,,,14.874,0.973,0.931,0.951,0.973
896,896,130,,,15.027,0.973,0.932,0.947,0.953
928,0,130,,,17.546,0.984,0.962,0.97,0.962
928,928,130,,,17.302,0.971,0.997,0.997,0.984
960,0,130,,,16.923,0.952,0.975,0.975,0.975
960,960,130,,,17.039,0.94,0.982,0.982,0.982
992,0,130,,,17.081,0.958,0.984,0.963,0.944
992,992,130,,,16.934,0.946,0.938,0.929,0.976
14,1,130,,,4.218,0.974,0.866,0.974,0.947
1024,3,130,,,20.481,0.949,0.975,0.975,0.953
64,4,130,,,2.782,0.905,0.867,0.733,0.844
25,2,130,,,4.332,0.973,0.973,0.973,0.973
1056,0,195,,,19.456,0.967,0.996,0.962,0.957
1056,33,195,,,20.507,0.951,0.976,0.976,0.958
1184,0,195,,,21.034,0.948,0.955,0.956,0.96
1184,37,195,,,22.501,0.946,0.976,0.95,0.976
1312,0,195,,,23.531,0.968,0.995,0.959,0.96
1312,41,195,,,24.487,0.947,0.95,0.959,0.952
1440,0,195,,,25.558,0.976,0.99,0.96,0.951
1440,45,195,,,26.492,0.953,0.975,0.964,0.951
1568,0,195,,,27.545,0.963,0.989,0.959,0.961
1568,49,195,,,28.507,0.955,0.975,0.956,0.958
1696,0,195,,,29.828,0.967,0.977,0.994,0.995
1696,53,195,,,30.485,0.949,0.973,0.959,0.972
1824,0,195,,,31.268,0.949,0.96,0.973,0.95
1824,57,195,,,32.51,0.953,0.955,0.956,0.955
1952,0,195,,,33.316,0.951,0.974,0.975,0.975
1952,61,195,,,34.337,0.958,0.972,0.969,0.96
2080,0,195,,,46.767,0.96,0.965,0.953,0.95
2080,65,195,,,61.908,0.962,0.974,0.96,0.954
2208,0,195,,,48.68,0.958,0.964,0.954,0.95
2208,69,195,,,64.545,0.957,0.972,0.969,0.957
2336,0,195,,,50.7,0.958,0.966,0.954,0.949
2336,73,195,,,67.291,0.954,0.974,0.961,0.96
2464,0,195,,,52.771,0.958,0.97,0.957,0.956
2464,77,195,,,70.228,0.954,0.968,0.97,0.956
2592,0,195,,,54.513,0.955,0.961,0.956,0.953
2592,81,195,,,73.133,0.952,0.967,0.962,0.962
2720,0,195,,,56.623,0.957,0.964,0.958,0.953
2720,85,195,,,75.636,0.949,0.968,0.957,0.956
2848,0,195,,,58.64,0.956,0.971,0.959,0.954
2848,89,195,,,78.513,0.948,0.952,0.957,0.952
2976,0,195,,,60.962,0.967,0.971,0.967,0.96
2976,93,195,,,81.695,0.959,0.964,0.961,0.96
3104,0,195,,,62.953,0.966,0.965,0.963,0.959
3104,97,195,,,83.744,0.956,0.957,0.957,0.951
3232,0,195,,,64.963,0.962,0.965,0.966,0.959
3232,101,195,,,87.472,0.957,0.965,0.961,0.956
3360,0,195,,,66.923,0.963,0.966,0.965,0.96
3360,105,195,,,89.797,0.96,0.961,0.954,0.957
3488,0,195,,,69.217,0.957,0.966,0.965,0.958
3488,109,195,,,93.348,0.954,0.958,0.959,0.956
3616,0,195,,,71.133,0.954,0.965,0.961,0.955
3616,113,195,,,95.851,0.962,0.962,0.962,0.954
3744,0,195,,,73.36,0.961,0.969,0.96,0.958
3744,117,195,,,98.726,0.956,0.965,0.962,0.955
3872,0,195,,,75.127,0.956,0.965,0.961,0.959
3872,121,195,,,101.587,0.961,0.963,0.961,0.955
4000,0,195,,,77.481,0.959,0.968,0.966,0.964
4000,125,195,,,116.333,0.951,0.969,0.965,0.965
4128,0,195,,,79.501,0.964,0.971,0.964,0.954
4128,129,195,,,118.239,0.963,0.969,0.967,0.959
4256,0,195,,,81.415,0.951,0.964,0.957,0.957
4256,133,195,,,119.255,0.963,0.965,0.961,0.959
4384,0,195,,,83.417,0.958,0.969,0.961,0.962
4384,137,195,,,119.697,0.961,0.967,0.965,0.958
4512,0,195,,,85.701,0.96,0.967,0.963,0.965
4512,141,195,,,121.158,0.961,0.963,0.969,0.963
4640,0,195,,,87.299,0.956,0.962,0.961,0.956
4640,145,195,,,124.264,0.962,0.965,0.97,0.966
4768,0,195,,,89.791,0.956,0.966,0.965,0.96
4768,149,195,,,141.111,0.96,0.963,0.964,0.96
4896,0,195,,,92.063,0.961,0.967,0.969,0.969
4896,153,195,,,137.659,0.963,0.965,0.966,0.962
5024,0,195,,,94.66,0.952,0.966,0.967,0.962
5024,157,195,,,137.656,0.961,0.963,0.964,0.961
5152,0,195,,,95.623,0.959,0.964,0.963,0.958
5152,161,195,,,137.689,0.963,0.964,0.965,0.964
5280,0,195,,,98.119,0.956,0.969,0.969,0.962
5280,165,195,,,139.173,0.964,0.964,0.965,0.963
5408,0,195,,,99.857,0.96,0.966,0.965,0.958
5408,169,195,,,142.045,0.962,0.968,0.969,0.964
5536,0,195,,,102.013,0.955,0.969,0.964,0.962
5536,173,195,,,144.529,0.961,0.966,0.963,0.961
5664,0,195,,,103.644,0.949,0.962,0.959,0.957
5664,177,195,,,147.269,0.96,0.97,0.972,0.96
5792,0,195,,,105.633,0.949,0.963,0.961,0.956
5792,181,195,,,150.44,0.959,0.963,0.973,0.96
5920,0,195,,,107.647,0.95,0.963,0.962,0.957
5920,185,195,,,153.014,0.958,0.976,0.972,0.96
6048,0,195,,,110.669,0.956,0.975,0.97,0.965
6048,189,195,,,155.906,0.953,0.961,0.971,0.956
6176,0,195,,,111.641,0.95,0.966,0.962,0.958
6176,193,195,,,158.367,0.958,0.978,0.974,0.961
6304,0,195,,,113.576,0.951,0.961,0.961,0.958
6304,197,195,,,161.326,0.959,0.974,0.975,0.96
6432,0,195,,,116.259,0.953,0.968,0.967,0.962
6432,201,195,,,164.219,0.957,0.975,0.973,0.963
6560,0,195,,,118.608,0.953,0.973,0.969,0.964
6560,205,195,,,167.386,0.96,0.965,0.969,0.959
6688,0,195,,,119.709,0.948,0.961,0.964,0.958
6688,209,195,,,170.046,0.957,0.968,0.975,0.961
6816,0,195,,,121.739,0.95,0.962,0.962,0.955
6816,213,195,,,173.02,0.959,0.965,0.972,0.962
6944,0,195,,,124.293,0.951,0.971,0.966,0.96
6944,217,195,,,175.967,0.959,0.974,0.978,0.962
7072,0,195,,,126.539,0.956,0.968,0.97,0.958
7072,221,195,,,178.905,0.958,0.976,0.974,0.963
7200,0,195,,,128.673,0.958,0.973,0.969,0.963
7200,225,195,,,182.233,0.959,0.973,0.971,0.963
7328,0,195,,,130.62,0.955,0.972,0.966,0.959
7328,229,195,,,185.141,0.959,0.979,0.981,0.963
7456,0,195,,,132.495,0.956,0.968,0.965,0.955
7456,233,195,,,188.065,0.958,0.974,0.98,0.959
7584,0,195,,,135.022,0.961,0.974,0.968,0.962
7584,237,195,,,190.266,0.954,0.976,0.976,0.965
7712,0,195,,,136.921,0.955,0.975,0.97,0.96
7712,241,195,,,193.906,0.96,0.979,0.98,0.964
7840,0,195,,,138.891,0.958,0.971,0.971,0.961
7840,245,195,,,196.834,0.959,0.979,0.979,0.964
7968,0,195,,,140.787,0.958,0.97,0.968,0.963
7968,249,195,,,215.188,0.964,0.964,0.963,0.961
8096,0,195,,,143.123,0.96,0.972,0.97,0.96
8096,253,195,,,214.956,0.942,0.957,0.962,0.96
