['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
320,2048,20,Forward,10.295,0.891,0.891,0.956,0.976
320,2048,20,Backward,9.605,0.886,0.907,0.908,0.908
320,2068,20,Forward,10.056,0.932,0.933,0.999,0.933
320,2068,20,Backward,9.606,0.907,0.907,0.977,0.976
336,0,0,Forward,15.066,0.988,0.992,0.992,0.992
336,0,0,Backward,13.057,0.974,1.0,0.975,0.975
336,21,0,Forward,17.352,1.021,1.021,1.021,1.021
336,21,0,Backward,18.41,1.0,1.0,0.977,1.0
336,0,21,Forward,19.63,0.882,0.882,0.887,0.882
336,0,21,Backward,16.961,0.977,0.976,0.976,0.983
336,21,21,Forward,14.396,0.999,0.977,0.976,0.977
336,21,21,Backward,14.399,0.976,0.976,0.976,0.977
336,2048,0,Forward,10.299,0.89,0.89,0.953,0.89
336,2048,0,Backward,9.383,0.907,0.907,0.907,0.908
336,2069,0,Forward,10.063,0.91,0.91,0.975,0.976
336,2069,0,Backward,9.386,0.928,0.911,1.0,0.999
336,2048,21,Forward,10.053,0.933,0.933,1.0,0.976
336,2048,21,Backward,9.388,0.927,0.928,1.0,0.929
336,2069,21,Forward,10.296,0.891,0.911,0.912,0.954
336,2069,21,Backward,9.606,0.886,0.907,0.977,0.954
352,0,0,Forward,12.006,0.976,0.976,0.976,0.976
352,0,0,Backward,11.66,1.005,1.005,1.005,1.005
352,22,0,Forward,17.295,0.991,0.987,0.969,0.991
352,22,0,Backward,16.737,1.074,1.093,1.075,1.1
352,0,22,Forward,16.87,0.95,0.95,0.949,0.972
352,0,22,Backward,16.738,0.977,0.987,1.022,0.967
352,22,22,Forward,14.397,0.976,0.977,0.976,0.999
352,22,22,Backward,14.397,0.977,0.976,0.976,0.999
352,2048,0,Forward,10.065,0.91,0.911,0.911,0.911
352,2048,0,Backward,9.389,0.906,0.907,0.91,0.907
352,2070,0,Forward,10.049,0.912,0.912,0.914,0.977
352,2070,0,Backward,9.386,0.907,0.907,0.928,0.929
352,2048,22,Forward,10.05,0.912,0.933,0.933,0.999
352,2048,22,Backward,9.607,0.907,0.907,0.907,0.908
352,2070,22,Forward,10.294,0.914,0.911,0.954,0.953
352,2070,22,Backward,10.052,0.866,0.867,0.932,0.867
368,0,0,Forward,14.394,0.977,1.023,0.977,1.023
368,0,0,Backward,11.662,0.976,0.976,0.976,0.976
368,23,0,Forward,18.052,0.954,0.954,0.954,0.977
368,23,0,Backward,16.071,0.936,0.958,0.977,0.999
368,0,23,Forward,15.397,1.11,1.159,0.977,1.136
368,0,23,Backward,15.203,0.947,1.061,0.946,0.989
368,23,23,Forward,12.72,1.0,0.977,0.977,0.977
368,23,23,Backward,14.057,1.0,0.977,0.977,0.977
368,2048,0,Forward,10.06,0.91,0.911,0.976,0.976
368,2048,0,Backward,9.385,0.907,0.907,0.976,0.928
368,2071,0,Forward,10.051,0.912,0.911,0.976,0.976
368,2071,0,Backward,9.39,0.906,0.958,1.046,0.999
368,2048,23,Forward,10.052,0.933,0.933,0.934,1.0
368,2048,23,Backward,9.607,0.906,0.907,0.941,1.022
368,2071,23,Forward,10.29,0.893,0.912,0.953,0.912
368,2071,23,Backward,9.606,0.906,0.907,0.908,0.977
384,0,0,Forward,10.977,0.976,0.976,0.976,0.976
384,0,0,Backward,10.979,0.976,0.976,0.976,0.977
384,24,0,Forward,16.106,0.929,0.915,0.928,0.928
384,24,0,Backward,16.63,0.926,0.926,0.926,0.926
384,0,24,Forward,15.544,0.953,0.904,0.977,0.905
384,0,24,Backward,16.072,0.917,0.973,0.916,1.044
384,24,24,Forward,12.72,0.977,0.974,0.977,0.998
384,24,24,Backward,14.058,0.977,1.0,0.977,0.999
384,2048,0,Forward,10.054,0.911,0.911,0.934,0.912
384,2048,0,Backward,9.39,0.906,0.906,0.976,0.976
384,2072,0,Forward,10.047,0.912,0.933,0.978,0.934
384,2072,0,Backward,9.381,0.907,0.907,0.929,0.977
384,2048,24,Forward,10.316,0.889,0.888,0.952,0.91
384,2048,24,Backward,9.615,0.906,0.906,0.907,0.907
384,2072,24,Forward,10.305,0.91,0.91,0.953,0.911
384,2072,24,Backward,9.615,0.905,0.906,0.907,0.975
400,0,0,Forward,12.385,1.0,1.0,1.0,1.0
400,0,0,Backward,11.717,1.0,1.0,1.0,1.0
400,25,0,Forward,16.071,0.999,1.0,1.0,1.0
400,25,0,Backward,16.06,0.98,0.979,0.98,0.979
400,0,25,Forward,19.086,1.011,1.011,1.0,1.035
400,0,25,Backward,18.673,1.012,0.998,0.998,0.99
400,25,25,Forward,17.407,0.968,0.967,0.967,0.99
400,25,25,Backward,18.115,0.969,0.948,0.947,0.985
400,2048,0,Forward,10.055,0.912,0.911,0.912,0.912
400,2048,0,Backward,9.386,0.907,0.907,0.999,0.977
400,2073,0,Forward,10.049,0.912,0.933,0.977,0.913
400,2073,0,Backward,9.611,0.886,0.887,0.907,0.976
400,2048,25,Forward,11.389,0.941,0.941,1.034,1.058
400,2048,25,Backward,11.413,0.86,0.881,0.975,0.882
400,2073,25,Forward,11.665,0.898,0.919,0.919,1.009
400,2073,25,Backward,11.664,0.861,0.862,1.009,0.863
416,0,0,Forward,10.057,1.0,0.999,1.0,1.0
416,0,0,Backward,14.406,0.698,0.697,0.698,0.699
416,26,0,Forward,16.963,0.977,0.945,0.976,0.954
416,26,0,Backward,19.808,0.778,0.777,0.759,0.792
416,0,26,Forward,18.405,1.0,0.977,0.977,0.982
416,0,26,Backward,18.74,0.982,0.959,0.959,0.988
416,26,26,Forward,17.4,0.967,0.983,0.968,0.967
416,26,26,Backward,18.042,0.973,0.973,0.951,0.962
416,2048,0,Forward,10.05,0.912,0.914,0.912,0.977
416,2048,0,Backward,11.402,0.746,0.746,0.803,0.747
416,2074,0,Forward,10.315,0.89,0.888,0.952,0.909
416,2074,0,Backward,11.39,0.747,0.765,0.764,0.824
416,2048,26,Forward,11.398,0.94,0.94,0.941,0.941
416,2048,26,Backward,11.67,0.861,0.861,0.976,0.976
416,2074,26,Forward,11.659,0.898,0.919,0.92,1.034
416,2074,26,Backward,11.66,0.842,0.862,0.977,0.954
432,0,0,Forward,17.743,0.943,0.921,0.943,0.943
432,0,0,Backward,14.396,0.953,0.953,0.953,1.0
432,27,0,Forward,19.541,0.976,0.953,0.976,0.976
432,27,0,Backward,20.056,0.951,0.951,0.929,0.956
432,0,27,Forward,19.184,0.954,0.954,0.954,0.942
432,0,27,Backward,18.407,0.984,0.965,0.965,0.982
432,27,27,Forward,17.407,0.976,0.977,0.976,1.0
432,27,27,Backward,17.921,0.952,0.931,0.93,0.925
432,2048,0,Forward,11.387,0.919,0.92,1.034,1.034
432,2048,0,Backward,11.39,0.862,0.862,0.977,0.977
432,2075,0,Forward,12.055,0.87,0.869,0.977,0.977
432,2075,0,Backward,11.392,0.882,0.882,0.942,1.0
432,2048,27,Forward,11.393,0.941,0.941,1.033,1.058
432,2048,27,Backward,11.67,0.861,0.862,0.889,0.976
432,2075,27,Forward,12.342,0.849,0.869,0.977,0.977
432,2075,27,Backward,11.658,0.862,0.862,0.977,0.976
448,0,0,Forward,14.062,0.976,0.976,0.976,0.976
448,0,0,Backward,14.061,0.976,0.976,0.976,1.023
448,28,0,Forward,19.535,0.942,0.942,0.942,0.942
448,28,0,Backward,21.937,0.87,0.854,0.854,0.873
448,0,28,Forward,18.742,0.942,0.964,0.942,0.942
448,0,28,Backward,18.858,0.96,0.954,0.941,0.959
448,28,28,Forward,17.406,0.976,0.977,0.977,1.0
448,28,28,Backward,17.513,0.975,0.974,0.952,0.97
448,2048,0,Forward,11.383,0.92,0.92,1.034,1.034
448,2048,0,Backward,11.392,0.862,0.862,0.977,0.92
448,2076,0,Forward,11.389,0.941,0.92,0.942,1.034
448,2076,0,Backward,11.67,0.862,0.862,0.919,0.976
448,2048,28,Forward,11.664,0.919,0.919,0.919,0.921
448,2048,28,Backward,11.67,0.861,0.861,0.919,0.976
448,2076,28,Forward,11.391,0.941,0.941,1.058,1.058
448,2076,28,Backward,11.39,0.883,0.883,0.977,0.92
464,0,0,Forward,17.069,0.998,1.0,1.0,1.0
464,0,0,Backward,14.722,0.99,1.014,0.955,0.971
464,29,0,Forward,18.906,1.0,0.985,1.046,1.046
464,29,0,Backward,21.584,0.958,0.954,0.939,0.961
464,0,29,Forward,18.855,1.0,0.976,0.977,1.0
464,0,29,Backward,17.936,0.952,0.977,0.929,0.952
464,29,29,Forward,16.739,0.957,0.979,0.957,0.957
464,29,29,Backward,16.806,0.972,0.953,0.953,0.972
464,2048,0,Forward,11.395,0.919,0.919,1.033,1.034
464,2048,0,Backward,11.39,0.862,0.882,0.976,0.977
464,2077,0,Forward,11.401,0.918,0.94,0.942,1.057
464,2077,0,Backward,11.394,0.862,0.882,0.941,0.942
464,2048,29,Forward,11.389,0.941,0.941,1.058,1.058
464,2048,29,Backward,11.392,0.862,0.882,0.883,1.0
464,2077,29,Forward,11.39,0.92,0.941,0.944,1.058
464,2077,29,Backward,11.388,0.862,0.883,0.976,1.001
480,0,0,Forward,13.394,1.0,1.0,0.976,1.025
480,0,0,Backward,14.064,0.975,0.952,0.952,0.953
480,30,0,Forward,17.072,1.0,0.999,0.977,0.999
480,30,0,Backward,18.859,1.1,1.1,1.118,1.118
480,0,30,Forward,18.179,0.959,0.959,0.959,0.959
480,0,30,Backward,17.739,0.981,0.982,0.958,0.981
480,30,30,Forward,16.615,0.987,0.965,0.964,0.964
480,30,30,Backward,17.133,0.935,0.954,0.935,0.969
480,2048,0,Forward,11.389,0.92,0.919,1.034,1.035
480,2048,0,Backward,11.399,0.862,0.862,0.976,0.886
480,2078,0,Forward,11.392,0.919,0.919,1.058,1.033
480,2078,0,Backward,11.399,0.861,0.882,0.999,0.999
480,2048,30,Forward,11.776,0.889,0.91,0.91,0.911
480,2048,30,Backward,11.671,0.861,0.861,0.918,0.975
480,2078,30,Forward,11.394,0.941,0.941,1.033,1.058
480,2078,30,Backward,11.658,0.862,0.862,0.954,0.92
496,0,0,Forward,16.794,0.957,0.957,0.956,0.89
496,0,0,Backward,13.73,0.999,1.0,0.994,1.0
496,31,0,Forward,18.412,1.018,0.995,0.994,1.018
496,31,0,Backward,19.54,0.97,0.957,0.993,0.957
496,0,31,Forward,17.072,1.015,0.999,0.977,0.977
496,0,31,Backward,16.739,0.989,0.99,0.989,1.007
496,31,31,Forward,14.397,0.976,0.976,0.977,0.976
496,31,31,Backward,15.389,0.935,0.957,0.956,0.966
496,2048,0,Forward,11.39,0.919,0.919,0.921,0.941
496,2048,0,Backward,11.392,0.862,0.862,0.869,0.89
496,2079,0,Forward,11.39,0.919,0.941,1.035,1.058
496,2079,0,Backward,11.391,0.862,0.882,1.001,0.941
496,2048,31,Forward,11.395,0.919,0.94,1.033,1.033
496,2048,31,Backward,11.401,0.882,0.881,1.058,0.999
496,2079,31,Forward,11.393,0.942,0.941,1.058,1.058
496,2079,31,Backward,11.663,0.842,0.842,0.864,0.977
1024,32,0,Forward,18.392,0.963,0.954,0.965,1.092
1024,32,0,Backward,19.896,0.903,0.907,0.976,0.976
1024,0,32,Forward,19.197,0.931,0.93,1.046,0.995
1024,0,32,Backward,19.419,0.862,0.861,0.977,0.862
1024,32,32,Forward,18.468,0.947,0.942,1.062,1.087
1024,32,32,Backward,20.087,0.833,0.83,0.831,0.838
1024,2080,0,Forward,18.72,0.931,0.934,0.938,1.073
1024,2080,0,Backward,19.884,0.838,0.843,0.976,0.976
1024,2048,32,Forward,18.3,0.952,0.954,1.097,0.979
1024,2048,32,Backward,20.081,0.832,0.834,0.967,0.967
1024,2080,32,Forward,18.724,0.93,0.929,1.072,1.073
1024,2080,32,Backward,19.896,0.84,0.841,0.976,0.976
1056,0,0,Forward,18.948,0.931,0.936,0.942,1.06
1056,0,0,Backward,22.633,0.743,0.741,0.743,0.858
1056,33,0,Forward,23.971,0.977,0.977,0.977,0.977
1056,33,0,Backward,40.43,0.77,0.77,0.781,0.778
1056,0,33,Forward,33.754,1.001,0.978,1.001,1.001
1056,0,33,Backward,23.836,0.947,0.949,0.949,0.983
1056,33,33,Forward,23.415,0.964,0.962,0.964,0.977
1056,33,33,Backward,22.88,0.971,0.971,0.969,0.983
1056,2048,0,Forward,18.287,0.931,0.935,1.073,1.073
1056,2048,0,Backward,21.434,0.779,0.765,0.783,0.885
1056,2081,0,Forward,19.989,0.956,0.972,1.005,1.005
1056,2081,0,Backward,22.42,0.835,0.846,0.839,0.839
1056,2048,33,Forward,21.843,0.98,0.986,0.99,0.998
1056,2048,33,Backward,22.092,0.982,0.985,0.979,0.979
1056,2081,33,Forward,19.826,0.927,0.929,1.013,1.089
1056,2081,33,Backward,21.425,0.866,0.865,1.0,0.889
1088,0,0,Forward,19.973,0.988,0.969,1.006,1.006
1088,0,0,Backward,21.94,0.871,0.868,0.954,0.892
1088,34,0,Forward,25.937,1.0,0.998,0.995,1.0
1088,34,0,Backward,37.017,1.058,1.084,1.033,1.067
1088,0,34,Forward,33.424,0.99,0.978,0.978,0.987
1088,0,34,Backward,23.624,0.971,0.972,0.969,0.988
1088,34,34,Forward,22.889,0.966,0.979,0.965,0.944
1088,34,34,Backward,21.957,0.982,0.967,0.958,0.98
1088,2048,0,Forward,19.698,0.928,0.929,1.095,0.952
1088,2048,0,Backward,21.938,0.814,0.812,0.831,0.834
1088,2082,0,Forward,22.85,0.984,0.997,0.992,0.997
1088,2082,0,Backward,22.068,1.004,1.003,1.003,0.999
1088,2048,34,Forward,21.489,0.988,0.992,0.995,1.028
1088,2048,34,Backward,21.423,1.002,0.98,1.0,1.0
1088,2082,34,Forward,19.836,0.947,0.939,1.088,0.962
1088,2082,34,Backward,21.943,0.841,0.843,1.007,0.844
1120,0,0,Forward,20.291,0.918,0.938,1.089,1.089
1120,0,0,Backward,21.422,0.896,0.897,1.0,0.897
1120,35,0,Forward,25.694,1.002,1.001,1.001,1.001
1120,35,0,Backward,39.193,0.931,0.93,0.909,0.939
1120,0,35,Forward,33.111,0.977,0.977,0.977,1.0
1120,0,35,Backward,22.605,0.984,0.983,0.984,1.007
1120,35,35,Forward,21.307,0.981,0.972,0.997,0.993
1120,35,35,Backward,21.421,0.954,0.967,0.957,0.977
1120,2048,0,Forward,19.578,0.93,0.945,0.975,0.954
1120,2048,0,Backward,21.488,0.85,0.848,0.974,0.869
1120,2083,0,Forward,22.846,0.961,0.972,0.973,0.967
1120,2083,0,Backward,22.417,1.003,1.004,0.99,1.007
1120,2048,35,Forward,21.441,0.99,0.996,1.006,1.03
1120,2048,35,Backward,22.627,0.959,0.962,0.934,0.953
1120,2083,35,Forward,19.803,0.947,0.927,1.09,1.089
1120,2083,35,Backward,21.939,0.848,0.849,0.976,0.976
1152,0,0,Forward,19.819,0.963,0.96,0.959,1.114
1152,0,0,Backward,22.086,0.871,0.869,0.97,0.878
1152,36,0,Forward,25.073,0.975,0.976,0.975,0.98
1152,36,0,Backward,34.864,1.094,1.078,1.094,1.104
1152,0,36,Forward,32.007,1.001,1.001,1.001,1.011
1152,0,36,Backward,23.216,0.984,0.982,0.983,0.985
1152,36,36,Forward,20.081,0.969,0.962,0.962,1.074
1152,36,36,Backward,21.944,0.874,0.885,0.9,0.953
1152,2048,0,Forward,19.619,0.927,0.95,1.1,0.951
1152,2048,0,Backward,21.418,0.85,0.851,0.977,0.875
1152,2084,0,Forward,22.696,0.987,0.988,0.995,0.993
1152,2084,0,Backward,22.093,1.003,1.003,0.994,1.001
1152,2048,36,Forward,21.522,0.967,0.972,1.003,1.003
1152,2048,36,Backward,22.092,0.974,0.951,0.972,0.973
1152,2084,36,Forward,19.812,0.949,0.952,0.963,0.988
1152,2084,36,Backward,21.419,0.864,0.862,0.851,1.0
1184,0,0,Forward,20.078,0.948,0.95,0.95,1.074
1184,0,0,Backward,24.007,0.803,0.802,0.892,0.81
1184,37,0,Forward,25.985,0.979,0.979,0.978,0.978
1184,37,0,Backward,44.179,0.762,0.78,0.78,0.788
1184,0,37,Forward,36.462,0.977,0.977,0.976,0.997
1184,0,37,Backward,25.176,0.975,1.003,0.992,1.005
1184,37,37,Forward,23.525,0.987,1.001,1.0,1.001
1184,37,37,Backward,23.821,0.987,0.99,0.986,1.01
1184,2048,0,Forward,19.577,0.934,0.931,1.102,1.102
1184,2048,0,Backward,23.426,0.781,0.762,0.763,0.893
1184,2085,0,Forward,22.749,0.966,0.975,0.978,0.977
1184,2085,0,Backward,25.062,0.898,0.899,0.893,0.904
1184,2048,37,Forward,24.364,0.941,0.964,0.967,0.98
1184,2048,37,Backward,24.103,0.984,1.003,0.991,1.0
1184,2085,37,Forward,21.153,0.94,0.933,1.112,1.139
1184,2085,37,Backward,24.093,0.842,0.864,0.972,0.973
1216,0,0,Forward,21.425,0.977,0.974,1.125,1.099
1216,0,0,Backward,23.435,0.951,0.946,0.999,1.0
1216,38,0,Forward,28.059,0.967,0.97,0.972,0.987
1216,38,0,Backward,40.092,1.068,1.068,1.068,1.076
1216,0,38,Forward,36.468,0.977,0.977,0.977,0.986
1216,0,38,Backward,24.715,0.995,1.002,0.996,1.011
1216,38,38,Forward,24.085,0.963,0.963,0.977,0.968
1216,38,38,Backward,23.605,0.963,0.955,0.977,0.974
1216,2048,0,Forward,20.748,0.952,0.968,1.135,1.135
1216,2048,0,Backward,24.09,0.836,0.847,0.95,0.95
1216,2086,0,Forward,25.131,0.972,0.971,1.001,0.98
1216,2086,0,Backward,24.169,1.022,1.023,1.03,1.04
1216,2048,38,Forward,24.195,0.97,0.948,0.996,0.996
1216,2048,38,Backward,23.576,0.989,0.989,1.008,1.022
1216,2086,38,Forward,21.232,0.936,0.943,1.109,1.135
1216,2086,38,Backward,23.43,0.86,0.883,1.001,1.0
1248,0,0,Forward,21.425,0.952,0.982,1.098,1.125
1248,0,0,Backward,23.998,0.913,0.916,0.976,0.976
1248,39,0,Forward,27.095,1.0,1.0,0.998,1.0
1248,39,0,Backward,42.777,0.919,0.902,0.909,0.93
1248,0,39,Forward,35.292,1.0,1.0,1.0,1.018
1248,0,39,Backward,24.329,0.995,1.0,0.995,1.026
1248,39,39,Forward,22.313,0.978,0.975,1.055,1.055
1248,39,39,Backward,23.434,0.961,0.97,0.99,0.989
1248,2048,0,Forward,20.75,0.955,0.957,1.134,1.161
1248,2048,0,Backward,23.428,0.868,0.868,0.88,1.0
1248,2087,0,Forward,25.632,0.972,0.983,0.978,0.979
1248,2087,0,Backward,25.105,0.966,0.984,0.985,1.006
1248,2048,39,Forward,24.026,0.954,0.955,0.988,0.996
1248,2048,39,Backward,23.925,0.991,0.989,0.993,1.011
1248,2087,39,Forward,21.13,0.941,0.955,1.114,1.14
1248,2087,39,Backward,23.496,0.875,0.894,0.889,0.997
1280,0,0,Forward,21.389,0.973,0.97,1.1,1.127
1280,0,0,Backward,23.433,0.94,0.94,0.947,0.944
1280,40,0,Forward,26.491,0.985,0.985,0.985,1.001
1280,40,0,Backward,38.379,1.09,1.09,1.09,1.09
1280,0,40,Forward,35.796,0.977,0.995,1.0,0.995
1280,0,40,Backward,25.337,0.974,0.973,0.987,0.989
1280,40,40,Forward,22.844,0.983,0.958,1.03,1.03
1280,40,40,Backward,23.428,0.949,0.97,1.0,0.983
1280,2048,0,Forward,20.757,0.973,0.95,1.134,1.161
1280,2048,0,Backward,23.429,0.887,0.871,1.0,0.98
1280,2088,0,Forward,25.294,0.966,0.988,0.973,0.971
1280,2088,0,Backward,24.206,1.023,1.022,1.025,1.043
1280,2048,40,Forward,24.34,0.964,0.964,0.99,0.99
1280,2048,40,Backward,24.013,0.997,0.997,0.979,1.014
1280,2088,40,Forward,21.233,0.958,0.952,1.135,1.135
1280,2088,40,Backward,23.994,0.862,0.851,0.861,0.863
1312,0,0,Forward,21.369,0.966,0.964,0.965,1.128
1312,0,0,Backward,26.106,0.843,0.841,0.851,0.851
1312,41,0,Forward,27.417,0.974,0.974,0.973,0.977
1312,41,0,Backward,46.651,0.811,0.811,0.81,0.81
1312,0,41,Forward,39.476,0.977,0.979,0.977,0.993
1312,0,41,Backward,27.507,0.963,0.976,0.96,0.979
1312,41,41,Forward,25.345,0.973,0.973,1.006,1.007
1312,41,41,Backward,27.229,0.929,0.925,0.917,0.941
1312,2048,0,Forward,20.756,0.954,0.95,1.134,0.971
1312,2048,0,Backward,25.435,0.778,0.803,0.791,0.921
1312,2089,0,Forward,25.75,0.945,0.967,0.976,0.973
1312,2089,0,Backward,28.0,0.867,0.868,0.866,0.876
1312,2048,41,Forward,26.076,0.958,0.957,0.978,0.978
1312,2048,41,Backward,26.873,0.951,0.95,0.959,0.982
1312,2089,41,Forward,22.915,0.92,0.928,0.924,1.112
1312,2089,41,Backward,25.43,0.858,0.858,1.0,0.87
1344,0,0,Forward,22.769,0.983,0.981,1.146,1.012
1344,0,0,Backward,26.06,0.882,0.889,0.976,0.918
1344,42,0,Forward,29.627,0.995,0.996,0.994,0.993
1344,42,0,Backward,42.605,1.052,1.066,1.076,1.113
1344,0,42,Forward,38.56,1.0,1.017,1.007,1.017
1344,0,42,Backward,27.03,0.983,0.986,0.984,0.985
1344,42,42,Forward,24.679,0.975,0.974,1.033,1.033
1344,42,42,Backward,25.439,0.956,0.95,0.977,0.971
1344,2048,0,Forward,22.863,0.918,0.937,1.115,1.115
1344,2048,0,Backward,25.446,0.845,0.847,0.855,0.855
1344,2090,0,Forward,27.345,0.973,0.971,0.974,0.973
1344,2090,0,Backward,27.085,0.965,0.989,0.954,0.999
1344,2048,42,Forward,26.002,0.96,0.963,0.981,0.981
1344,2048,42,Backward,26.438,0.955,0.955,0.956,0.978
1344,2090,42,Forward,22.555,0.965,0.94,1.13,0.972
1344,2090,42,Backward,25.437,0.848,0.854,0.976,0.846
1376,0,0,Forward,23.415,0.949,0.948,1.115,1.115
1376,0,0,Backward,25.439,0.899,0.899,0.903,1.0
1376,43,0,Forward,29.084,0.984,0.989,0.986,0.989
1376,43,0,Backward,45.224,0.948,0.924,0.947,0.947
1376,0,43,Forward,38.221,1.0,1.0,1.0,1.009
1376,0,43,Backward,27.139,0.965,0.966,0.961,0.981
1376,43,43,Forward,23.827,0.964,0.964,1.07,1.07
1376,43,43,Backward,25.436,0.944,0.944,0.977,0.962
1376,2048,0,Forward,22.875,0.918,0.916,1.115,1.114
1376,2048,0,Backward,25.438,0.845,0.847,0.847,1.0
1376,2091,0,Forward,27.121,0.984,0.98,0.975,0.988
1376,2091,0,Backward,27.573,0.948,0.969,0.958,0.948
1376,2048,43,Forward,25.756,0.97,0.972,0.99,1.004
1376,2048,43,Backward,26.907,0.951,0.958,0.949,0.961
1376,2091,43,Forward,22.784,0.925,0.926,1.119,1.146
1376,2091,43,Backward,25.437,0.864,0.849,0.856,0.909
1408,0,0,Forward,23.093,0.961,0.958,1.13,1.107
1408,0,0,Backward,26.093,0.873,0.874,0.974,0.975
1408,44,0,Forward,28.273,0.998,1.005,0.992,1.005
1408,44,0,Backward,40.821,1.077,1.105,1.098,1.106
1408,0,44,Forward,37.908,1.0,1.002,1.0,1.003
1408,0,44,Backward,27.062,0.989,0.989,0.998,1.002
1408,44,44,Forward,23.934,0.982,0.976,1.065,0.978
1408,44,44,Backward,25.438,0.944,0.925,0.926,0.938
1408,2048,0,Forward,22.831,0.92,0.917,1.116,1.117
1408,2048,0,Backward,25.444,0.845,0.835,0.855,1.0
1408,2092,0,Forward,27.341,0.956,0.968,0.962,0.963
1408,2092,0,Backward,27.033,0.98,0.99,0.991,0.977
1408,2048,44,Forward,26.2,0.953,0.955,0.973,0.973
1408,2048,44,Backward,26.704,0.954,0.957,0.956,0.962
1408,2092,44,Forward,23.085,0.92,0.925,1.105,1.104
1408,2092,44,Backward,26.056,0.829,0.827,0.842,0.851
1440,0,0,Forward,23.081,0.957,0.957,1.104,1.131
1440,0,0,Backward,27.444,0.827,0.827,0.927,0.927
1440,45,0,Forward,28.605,0.996,0.994,0.992,0.994
1440,45,0,Backward,50.489,0.823,0.815,0.815,0.802
1440,0,45,Forward,41.826,1.0,1.016,0.998,1.0
1440,0,45,Backward,28.935,1.0,0.998,0.991,0.995
1440,45,45,Forward,26.842,1.01,1.006,1.023,1.022
1440,45,45,Backward,27.054,1.002,1.001,0.991,0.998
1440,2048,0,Forward,22.865,0.918,0.917,1.115,1.116
1440,2048,0,Backward,27.441,0.776,0.786,0.905,0.927
1440,2093,0,Forward,27.423,0.975,0.952,0.974,0.967
1440,2093,0,Backward,29.297,0.894,0.897,0.906,0.905
1440,2048,45,Forward,27.998,0.991,1.015,0.985,0.984
1440,2048,45,Backward,28.306,0.972,0.975,0.971,0.977
1440,2093,45,Forward,24.932,0.938,0.966,0.996,0.97
1440,2093,45,Backward,27.449,0.839,0.843,0.854,0.976
1472,0,0,Forward,24.617,1.047,1.04,1.033,1.115
1472,0,0,Backward,27.44,0.901,0.912,0.9,0.901
1472,46,0,Forward,31.674,1.009,1.027,0.993,1.009
1472,46,0,Backward,45.83,1.068,1.094,1.068,1.095
1472,0,46,Forward,41.825,1.0,0.996,0.999,0.993
1472,0,46,Backward,28.519,0.997,1.0,1.0,0.994
1472,46,46,Forward,26.53,1.018,1.016,1.035,0.988
1472,46,46,Backward,27.442,0.943,0.961,0.933,0.977
1472,2048,0,Forward,24.426,0.951,0.963,1.124,0.987
1472,2048,0,Backward,27.431,0.838,0.839,0.85,0.847
1472,2094,0,Forward,29.101,1.015,1.019,0.994,0.99
1472,2094,0,Backward,28.382,1.002,1.015,0.989,0.997
1472,2048,46,Forward,27.959,0.998,0.994,0.982,0.982
1472,2048,46,Backward,27.588,0.995,1.002,0.995,0.982
1472,2094,46,Forward,24.43,0.972,0.997,1.124,1.124
1472,2094,46,Backward,27.442,0.835,0.841,0.846,0.977
1504,0,0,Forward,24.679,1.017,1.019,1.139,1.139
1504,0,0,Backward,28.106,0.865,0.869,0.864,0.868
1504,47,0,Forward,30.724,1.013,1.019,1.002,0.989
1504,47,0,Backward,48.712,0.926,0.945,0.926,0.949
1504,0,47,Forward,41.5,1.0,1.008,1.0,1.016
1504,0,47,Backward,28.839,0.996,0.996,0.976,0.964
1504,47,47,Forward,25.479,1.019,1.028,1.078,1.077
1504,47,47,Backward,27.234,0.933,0.944,0.934,0.984
1504,2048,0,Forward,24.098,0.964,0.969,1.139,1.139
1504,2048,0,Backward,27.443,0.837,0.846,1.0,1.022
1504,2095,0,Forward,29.296,0.988,1.012,0.984,0.984
1504,2095,0,Backward,29.101,0.988,0.973,0.968,0.992
1504,2048,47,Forward,27.288,1.022,1.018,1.011,1.007
1504,2048,47,Backward,27.829,0.989,0.997,0.987,0.989
1504,2095,47,Forward,24.595,0.955,0.964,1.141,1.116
1504,2095,47,Backward,27.429,0.833,0.848,0.977,0.855
1536,0,0,Forward,24.444,1.019,1.017,1.15,1.15
1536,0,0,Backward,27.442,0.877,0.878,1.0,0.881
1536,48,0,Forward,30.416,1.026,1.038,0.995,0.999
1536,48,0,Backward,44.493,1.105,1.113,1.105,1.113
1536,0,48,Forward,41.815,0.977,0.992,0.977,0.984
1536,0,48,Backward,29.357,0.997,0.997,0.979,0.975
1536,48,48,Forward,25.257,1.015,1.009,1.087,1.033
1536,48,48,Backward,27.445,0.916,0.92,0.976,0.921
1536,2048,0,Forward,24.432,0.974,0.986,1.151,1.123
1536,2048,0,Backward,27.444,0.837,0.841,1.0,0.846
1536,2096,0,Forward,29.535,1.004,1.008,0.975,0.975
1536,2096,0,Backward,29.042,0.994,0.993,0.988,0.992
1536,2048,48,Forward,27.949,1.021,1.017,1.006,1.03
1536,2048,48,Backward,28.586,0.987,0.987,0.984,0.983
1536,2096,48,Forward,24.653,0.986,0.995,1.14,1.14
