
Results For: memcpy
length,align1,align2,dst > src
1024,32,32,1,,21.475,1.085,1.102,1.142
1024,2080,0,0,,18.216,1.172,1.124,1.134
1024,2080,0,1,,17.707,1.095,1.108,1.137
1024,2048,32,0,,19.207,1.117,1.138,1.139
1024,2048,32,1,,18.724,1.089,1.099,1.139
1024,2080,32,0,,19.152,1.117,1.132,1.138
1024,2080,32,1,,18.65,1.089,1.102,1.135
1056,0,0,0,,18.053,0.892,0.907,0.913
1056,0,0,1,,17.989,1.071,1.09,1.131
1056,33,0,0,,28.071,1.067,1.067,1.103
1056,33,0,1,,27.066,1.008,1.056,1.118
1056,0,33,0,,29.365,0.871,0.888,0.909
1056,0,33,1,,29.336,1.085,1.109,1.145
1056,33,33,0,,29.085,1.075,1.08,1.093
1056,33,33,1,,29.135,1.094,1.11,1.134
1056,2048,0,0,,18.34,1.128,1.144,1.137
1056,2048,0,1,,17.846,1.259,1.273,1.316
1056,2081,0,0,,18.979,1.146,1.148,1.155
1056,2081,0,1,,18.758,1.148,1.151,1.184
1056,2048,33,0,,24.452,1.127,1.138,1.12
1056,2048,33,1,,24.014,1.125,1.135,1.162
1056,2081,33,0,,22.447,1.125,1.137,1.135
1056,2081,33,1,,21.873,1.095,1.106,1.135
1088,0,0,0,,17.25,1.112,1.121,1.122
1088,0,0,1,,17.123,0.861,0.876,0.892
1088,34,0,0,,28.031,1.051,1.078,1.091
1088,34,0,1,,27.748,0.837,0.854,0.883
1088,0,34,0,,28.861,1.041,1.062,1.085
1088,0,34,1,,28.948,1.069,1.079,1.113
1088,34,34,0,,29.05,1.074,1.08,1.09
1088,34,34,1,,29.097,1.088,1.101,1.133
1088,2048,0,0,,15.103,1.132,1.124,1.137
1088,2048,0,1,,14.646,0.896,0.9,0.935
1088,2082,0,0,,18.369,1.186,1.126,1.145
1088,2082,0,1,,17.898,0.906,0.925,0.946
1088,2048,34,0,,23.333,1.119,1.107,1.12
1088,2048,34,1,,22.857,1.091,1.086,1.126
1088,2082,34,0,,22.467,1.125,1.113,1.136
1088,2082,34,1,,21.858,1.093,1.09,1.134
1120,0,0,0,,21.797,0.824,0.833,0.852
1120,0,0,1,,21.799,1.091,1.11,1.166
1120,35,0,0,,31.502,1.106,1.107,1.139
1120,35,0,1,,31.089,0.931,0.952,0.983
1120,0,35,0,,28.495,0.848,0.861,0.884
1120,0,35,1,,28.633,1.109,1.123,1.161
1120,35,35,0,,28.007,1.058,1.067,1.089
1120,35,35,1,,27.972,1.086,1.092,1.117
1120,2048,0,0,,21.629,1.128,1.14,1.136
1120,2048,0,1,,21.031,1.236,1.252,1.279
1120,2083,0,0,,23.394,1.125,1.124,1.131
1120,2083,0,1,,22.767,1.144,1.162,1.183
1120,2048,35,0,,24.272,1.099,1.111,1.126
1120,2048,35,1,,24.246,1.133,1.142,1.176
1120,2083,35,0,,22.093,1.107,1.122,1.133
1120,2083,35,1,,21.839,1.095,1.103,1.128
1152,0,0,0,,21.703,1.06,1.078,1.084
1152,0,0,1,,21.742,1.092,1.11,1.124
1152,36,0,0,,30.492,1.084,1.087,1.118
1152,36,0,1,,30.512,0.933,0.955,0.971
1152,0,36,0,,28.283,1.023,1.042,1.064
1152,0,36,1,,28.307,1.096,1.113,1.158
1152,36,36,0,,28.099,1.062,1.072,1.095
1152,36,36,1,,28.117,1.087,1.1,1.125
1152,2048,0,0,,18.257,1.121,1.14,1.14
1152,2048,0,1,,17.846,1.084,1.104,1.137
1152,2084,0,0,,21.762,1.116,1.137,1.152
1152,2084,0,1,,21.463,1.096,1.12,1.146
1152,2048,36,0,,22.959,1.118,1.119,1.135
1152,2048,36,1,,22.931,1.088,1.106,1.127
1152,2084,36,0,,22.151,1.105,1.12,1.136
1152,2084,36,1,,21.896,1.092,1.107,1.135
1184,0,0,0,,21.693,0.834,0.842,0.864
1184,0,0,1,,21.757,1.078,1.085,1.115
1184,37,0,0,,30.896,1.093,1.115,1.142
1184,37,0,1,,30.858,0.939,0.957,0.984
1184,0,37,0,,27.9,0.851,0.863,0.889
1184,0,37,1,,27.825,1.096,1.12,1.151
1184,37,37,0,,27.633,1.069,1.078,1.102
1184,37,37,1,,27.626,1.074,1.089,1.106
1184,2048,0,0,,21.371,1.112,1.126,1.139
1184,2048,0,1,,21.087,1.233,1.251,1.282
1184,2085,0,0,,23.61,1.103,1.112,1.132
1184,2085,0,1,,23.487,1.188,1.21,1.234
1184,2048,37,0,,24.401,1.108,1.119,1.134
1184,2048,37,1,,24.296,1.135,1.148,1.176
1184,2085,37,0,,22.151,1.106,1.121,1.137
1184,2085,37,1,,21.898,1.094,1.107,1.136
1216,0,0,0,,21.304,1.041,1.063,1.077
1216,0,0,1,,21.344,1.093,1.111,1.143
1216,38,0,0,,30.539,1.084,1.103,1.131
1216,38,0,1,,30.518,0.974,0.991,1.017
1216,0,38,0,,27.553,0.992,1.009,1.035
1216,0,38,1,,27.541,1.084,1.106,1.127
1216,38,38,0,,27.663,1.07,1.078,1.107
1216,38,38,1,,27.6,1.073,1.083,1.106
1216,2048,0,0,,18.239,1.12,1.134,1.137
1216,2048,0,1,,17.865,1.088,1.102,1.135
1216,2086,0,0,,21.827,1.121,1.145,1.15
1216,2086,0,1,,21.542,1.104,1.126,1.133
1216,2048,38,0,,22.897,1.112,1.117,1.139
1216,2048,38,1,,22.846,1.085,1.1,1.126
1216,2086,38,0,,22.151,1.107,1.121,1.136
1216,2086,38,1,,21.897,1.094,1.107,1.13
1248,0,0,0,,21.32,0.842,0.851,0.864
1248,0,0,1,,21.248,1.08,1.092,1.12
1248,39,0,0,,30.847,1.114,1.133,1.157
1248,39,0,1,,30.851,0.977,0.992,1.027
1248,0,39,0,,26.62,0.845,0.865,0.896
1248,0,39,1,,26.673,1.1,1.108,1.133
1248,39,39,0,,24.896,1.076,1.094,1.11
1248,39,39,1,,24.812,1.095,1.103,1.132
1248,2048,0,0,,21.371,1.111,1.125,1.139
1248,2048,0,1,,21.086,1.23,1.247,1.285
1248,2087,0,0,,23.654,1.105,1.113,1.136
1248,2087,0,1,,23.52,1.196,1.206,1.223
1248,2048,39,0,,24.379,1.099,1.112,1.135
1248,2048,39,1,,24.162,1.128,1.14,1.163
1248,2087,39,0,,22.15,1.105,1.122,1.139
1248,2087,39,1,,21.898,1.093,1.108,1.134
1280,0,0,0,,20.955,1.048,1.068,1.084
1280,0,0,1,,20.847,1.112,1.127,1.166
1280,40,0,0,,30.395,1.1,1.115,1.143
1280,40,0,1,,30.516,1.001,1.024,1.065
1280,0,40,0,,26.17,0.957,0.97,0.999
1280,0,40,1,,26.11,1.073,1.088,1.121
1280,40,40,0,,24.892,1.08,1.094,1.106
1280,40,40,1,,24.82,1.09,1.105,1.129
1280,2048,0,0,,18.24,1.117,1.133,1.135
1280,2048,0,1,,17.848,1.082,1.097,1.134
1280,2088,0,0,,21.85,1.123,1.134,1.152
1280,2088,0,1,,21.368,1.096,1.096,1.134
1280,2048,40,0,,22.999,1.117,1.126,1.139
1280,2048,40,1,,22.808,1.087,1.101,1.118
1280,2088,40,0,,22.151,1.106,1.114,1.135
1280,2088,40,1,,21.897,1.093,1.103,1.134
1312,0,0,0,,21.171,0.966,0.973,0.988
1312,0,0,1,,21.091,1.088,1.094,1.133
1312,41,0,0,,30.79,1.115,1.118,1.154
1312,41,0,1,,30.765,1.002,1.016,1.029
1312,0,41,0,,32.488,0.867,0.88,0.906
1312,0,41,1,,32.267,1.099,1.115,1.146
1312,41,41,0,,30.702,1.092,1.098,1.133
1312,41,41,1,,30.659,1.093,1.129,1.15
1312,2048,0,0,,21.392,1.11,1.124,1.137
1312,2048,0,1,,21.086,1.227,1.239,1.285
1312,2089,0,0,,23.665,1.1,1.112,1.127
1312,2089,0,1,,23.44,1.192,1.202,1.228
1312,2048,41,0,,27.774,1.089,1.107,1.126
1312,2048,41,1,,27.663,1.082,1.105,1.137
1312,2089,41,0,,25.266,1.098,1.112,1.139
1312,2089,41,1,,25.155,1.094,1.105,1.136
1344,0,0,0,,20.531,1.107,1.122,1.13
1344,0,0,1,,20.442,0.937,0.955,0.978
1344,42,0,0,,30.425,1.102,1.118,1.147
1344,42,0,1,,30.441,0.808,0.828,0.855
1344,0,42,0,,31.788,0.978,0.993,1.028
1344,0,42,1,,31.664,1.079,1.108,1.133
1344,42,42,0,,30.927,1.097,1.107,1.143
1344,42,42,1,,30.898,1.096,1.134,1.171
1344,2048,0,0,,18.295,1.109,1.136,1.144
1344,2048,0,1,,17.874,0.924,0.935,0.964
1344,2090,0,0,,21.832,1.112,1.133,1.147
1344,2090,0,1,,21.472,0.913,0.936,0.954
1344,2048,42,0,,27.73,1.101,1.108,1.139
1344,2048,42,1,,27.643,1.08,1.111,1.13
1344,2090,42,0,,25.312,1.102,1.116,1.142
1344,2090,42,1,,25.197,1.096,1.109,1.136
1376,0,0,0,,24.57,0.891,0.9,0.928
1376,0,0,1,,24.531,1.089,1.104,1.128
1376,43,0,0,,35.539,1.081,1.086,1.11
1376,43,0,1,,35.292,0.944,0.956,0.984
1376,0,43,0,,31.996,0.853,0.865,0.894
1376,0,43,1,,31.995,1.114,1.124,1.173
1376,43,43,0,,29.968,1.047,1.098,1.12
1376,43,43,1,,29.953,1.1,1.123,1.162
1376,2048,0,0,,24.52,1.103,1.116,1.142
1376,2048,0,1,,24.367,1.216,1.231,1.267
1376,2091,0,0,,27.059,1.101,1.109,1.127
1376,2091,0,1,,26.949,1.139,1.153,1.179
1376,2048,43,0,,27.853,1.095,1.114,1.133
1376,2048,43,1,,27.764,1.087,1.111,1.136
1376,2091,43,0,,25.372,1.103,1.117,1.145
1376,2091,43,1,,25.246,1.094,1.108,1.137
1408,0,0,0,,23.809,1.08,1.09,1.107
1408,0,0,1,,23.786,1.085,1.103,1.133
1408,44,0,0,,35.542,1.074,1.089,1.113
1408,44,0,1,,35.475,0.956,0.974,0.998
1408,0,44,0,,31.045,0.982,0.988,1.024
1408,0,44,1,,31.058,1.092,1.105,1.164
1408,44,44,0,,29.878,1.044,1.07,1.117
1408,44,44,1,,29.868,1.1,1.115,1.159
1408,2048,0,0,,21.433,1.111,1.095,1.144
1408,2048,0,1,,21.147,1.09,1.083,1.142
1408,2092,0,0,,25.734,1.109,1.098,1.145
1408,2092,0,1,,25.665,1.107,1.097,1.139
1408,2048,44,0,,27.761,1.1,1.093,1.143
1408,2048,44,1,,27.69,1.079,1.094,1.129
1408,2092,44,0,,25.367,1.102,1.11,1.144
1408,2092,44,1,,25.257,1.095,1.107,1.136
1440,0,0,0,,24.713,0.924,0.923,0.961
1440,0,0,1,,24.636,1.086,1.101,1.131
1440,45,0,0,,34.458,1.093,1.083,1.151
1440,45,0,1,,34.376,0.928,0.952,0.995
1440,0,45,0,,31.372,0.878,0.884,0.918
1440,0,45,1,,31.342,1.117,1.132,1.179
1440,45,45,0,,29.113,1.086,1.084,1.121
1440,45,45,1,,28.989,1.076,1.102,1.117
1440,2048,0,0,,24.622,1.106,1.119,1.135
1440,2048,0,1,,24.469,1.217,1.231,1.252
1440,2093,0,0,,27.179,1.104,1.112,1.128
1440,2093,0,1,,27.096,1.143,1.154,1.156
1440,2048,45,0,,28.011,1.097,1.111,1.135
1440,2048,45,1,,27.879,1.096,1.083,1.135
1440,2093,45,0,,25.463,1.107,1.095,1.145
1440,2093,45,1,,25.329,1.1,1.074,1.144
1472,0,0,0,,24.019,1.095,1.077,1.126
1472,0,0,1,,23.905,1.093,1.066,1.137
1472,46,0,0,,34.409,1.088,1.083,1.161
1472,46,0,1,,33.871,0.963,0.974,1.026
1472,0,46,0,,30.666,0.959,0.956,1.0
1472,0,46,1,,30.786,1.102,1.092,1.16
1472,46,46,0,,29.124,1.085,1.072,1.122
1472,46,46,1,,29.222,1.081,1.078,1.131
1472,2048,0,0,,21.56,1.116,1.095,1.148
1472,2048,0,1,,21.299,1.095,1.06,1.15
1472,2094,0,0,,25.901,1.118,1.106,1.148
1472,2094,0,1,,25.729,1.111,1.083,1.133
1472,2048,46,0,,27.896,1.105,1.1,1.145
1472,2048,46,1,,27.82,1.088,1.081,1.139
1472,2094,46,0,,25.474,1.106,1.096,1.148
1472,2094,46,1,,25.415,1.105,1.079,1.149
1504,0,0,0,,24.832,0.937,0.928,0.977
1504,0,0,1,,24.759,1.085,1.062,1.127
1504,47,0,0,,34.197,1.122,1.121,1.177
1504,47,0,1,,33.862,0.965,0.965,1.031
1504,0,47,0,,29.651,0.829,0.832,0.87
1504,0,47,1,,29.706,1.101,1.083,1.149
1504,47,47,0,,28.903,1.097,1.091,1.136
1504,47,47,1,,29.0,1.1,1.08,1.142
1504,2048,0,0,,24.693,1.109,1.095,1.15
1504,2048,0,1,,24.543,1.219,1.18,1.276
1504,2095,0,0,,27.261,1.107,1.099,1.143
1504,2095,0,1,,27.156,1.151,1.118,1.185
1504,2048,47,0,,28.004,1.099,1.095,1.141
1504,2048,47,1,,27.938,1.098,1.08,1.143
1504,2095,47,0,,25.508,1.107,1.096,1.152
1504,2095,47,1,,25.402,1.103,1.074,1.144
1536,0,0,0,,23.901,1.09,1.075,1.126
1536,0,0,1,,23.797,1.094,1.062,1.14
1536,48,0,0,,33.835,1.117,1.106,1.163
1536,48,0,1,,33.796,0.967,0.962,1.007
1536,0,48,0,,29.365,0.94,0.936,0.983
1536,0,48,1,,29.366,1.078,1.062,1.13
1536,48,48,0,,28.884,1.096,1.089,1.136
1536,48,48,1,,29.008,1.104,1.079,1.143
1536,2048,0,0,,21.559,1.116,1.095,1.15
1536,2048,0,1,,21.272,1.093,1.054,1.148
1536,2096,0,0,,25.935,1.119,1.113,1.152
1536,2096,0,1,,25.722,1.112,1.081,1.143
1536,2048,48,0,,27.888,1.105,1.09,1.142
1536,2048,48,1,,27.856,1.085,1.08,1.146
1536,2096,48,0,,25.501,1.109,1.094,1.151
1536,2096,48,1,,25.389,1.102,1.07,1.143
1568,0,0,0,,24.973,0.978,0.971,1.015
1568,0,0,1,,24.919,1.088,1.066,1.129
1568,49,0,0,,33.864,1.121,1.119,1.162
1568,49,0,1,,33.756,0.959,0.956,1.001
1568,0,49,0,,35.702,0.851,0.861,0.891
1568,0,49,1,,35.74,1.099,1.085,1.156
1568,49,49,0,,33.518,1.035,1.055,1.065
1568,49,49,1,,33.635,1.107,1.095,1.157
1568,2048,0,0,,24.745,1.112,1.098,1.153
1568,2048,0,1,,24.575,1.217,1.181,1.277
1568,2097,0,0,,27.3,1.105,1.102,1.147
1568,2097,0,1,,27.204,1.15,1.126,1.188
1568,2048,49,0,,31.99,1.094,1.099,1.131
1568,2048,49,1,,31.968,1.12,1.105,1.161
1568,2097,49,0,,28.759,1.107,1.1,1.15
1568,2097,49,1,,28.763,1.106,1.086,1.153
1600,0,0,0,,24.001,1.113,1.094,1.14
1600,0,0,1,,23.896,0.955,0.923,0.969
1600,50,0,0,,33.277,1.108,1.105,1.147
1600,50,0,1,,33.432,0.806,0.822,0.857
1600,0,50,0,,35.575,0.959,0.97,0.999
1600,0,50,1,,35.627,1.112,1.1,1.164
1600,50,50,0,,33.545,1.025,1.04,1.075
1600,50,50,1,,33.626,1.11,1.099,1.168
1600,2048,0,0,,21.59,1.119,1.099,1.152
1600,2048,0,1,,21.303,0.954,0.93,0.997
1600,2098,0,0,,25.922,1.119,1.117,1.146
1600,2098,0,1,,25.806,0.971,0.951,1.006
1600,2048,50,0,,31.604,1.103,1.105,1.146
1600,2048,50,1,,31.646,1.114,1.093,1.16
1600,2098,50,0,,28.807,1.111,1.1,1.152
1600,2098,50,1,,28.795,1.11,1.088,1.155
1632,0,0,0,,28.509,0.961,0.947,0.994
1632,0,0,1,,28.435,1.104,1.072,1.122
1632,51,0,0,,38.623,1.096,1.097,1.135
1632,51,0,1,,38.584,0.93,0.934,0.98
1632,0,51,0,,35.6,0.859,0.865,0.896
1632,0,51,1,,35.655,1.107,1.098,1.175
1632,51,51,0,,32.644,1.083,1.074,1.113
1632,51,51,1,,32.653,1.095,1.077,1.135
1632,2048,0,0,,27.849,1.102,1.096,1.139
1632,2048,0,1,,27.81,1.206,1.173,1.26
1632,2099,0,0,,31.17,1.1,1.096,1.139
1632,2099,0,1,,31.104,1.165,1.139,1.205
1632,2048,51,0,,31.779,1.091,1.094,1.129
1632,2048,51,1,,32.055,1.123,1.109,1.172
1632,2099,51,0,,28.738,1.11,1.099,1.152
1632,2099,51,1,,28.785,1.111,1.087,1.155
1664,0,0,0,,27.498,1.067,1.065,1.108
1664,0,0,1,,27.311,1.066,1.042,1.103
1664,52,0,0,,38.171,1.096,1.106,1.143
1664,52,0,1,,37.819,0.918,0.934,0.984
1664,0,52,0,,35.021,0.96,0.97,1.007
1664,0,52,1,,35.007,1.087,1.081,1.153
1664,52,52,0,,32.576,1.073,1.088,1.12
1664,52,52,1,,32.589,1.096,1.076,1.135
1664,2048,0,0,,24.698,1.112,1.1,1.153
1664,2048,0,1,,24.542,1.1,1.069,1.153
1664,2100,0,0,,29.049,1.097,1.093,1.136
1664,2100,0,1,,28.888,1.085,1.071,1.132
1664,2048,52,0,,31.45,1.101,1.095,1.145
1664,2048,52,1,,31.469,1.105,1.086,1.151
1664,2100,52,0,,28.68,1.107,1.075,1.153
1664,2100,52,1,,28.732,1.109,1.07,1.156
1696,0,0,0,,28.298,0.966,0.942,1.004
1696,0,0,1,,28.179,1.069,1.035,1.109
1696,53,0,0,,38.737,1.109,1.103,1.162
1696,53,0,1,,38.616,0.938,0.94,0.998
1696,0,53,0,,35.206,0.887,0.882,0.927
1696,0,53,1,,35.2,1.12,1.102,1.174
1696,53,53,0,,32.774,1.086,1.073,1.126
1696,53,53,1,,32.528,1.084,1.056,1.128
1696,2048,0,0,,27.881,1.106,1.092,1.148
1696,2048,0,1,,27.831,1.21,1.222,1.262
1696,2101,0,0,,31.154,1.1,1.114,1.142
1696,2101,0,1,,31.061,1.159,1.177,1.208
1696,2048,53,0,,31.953,1.104,1.117,1.135
1696,2048,53,1,,31.668,1.116,1.13,1.153
1696,2101,53,0,,28.744,1.109,1.125,1.155
1696,2101,53,1,,28.665,1.107,1.122,1.153
1728,0,0,0,,27.462,1.068,1.083,1.108
1728,0,0,1,,27.358,1.068,1.074,1.111
1728,54,0,0,,37.66,1.083,1.106,1.139
1728,54,0,1,,37.636,0.936,0.982,1.025
1728,0,54,0,,34.416,0.932,0.949,0.976
1728,0,54,1,,34.448,1.099,1.113,1.154
1728,54,54,0,,32.527,1.075,1.085,1.112
1728,54,54,1,,32.443,1.086,1.094,1.125
1728,2048,0,0,,24.625,1.109,1.125,1.146
1728,2048,0,1,,24.471,1.095,1.111,1.147
1728,2102,0,0,,29.0,1.098,1.116,1.134
1728,2102,0,1,,28.851,1.094,1.102,1.127
1728,2048,54,0,,31.539,1.106,1.129,1.149
1728,2048,54,1,,31.347,1.108,1.116,1.153
1728,2102,54,0,,28.668,1.104,1.122,1.15
1728,2102,54,1,,28.69,1.106,1.124,1.153
1760,0,0,0,,28.676,0.976,0.985,1.011
1760,0,0,1,,28.568,1.085,1.094,1.125
1760,55,0,0,,38.13,1.088,1.12,1.141
1760,55,0,1,,38.107,0.948,0.996,1.021
1760,0,55,0,,34.064,0.855,0.876,0.895
1760,0,55,1,,34.13,1.107,1.128,1.159
1760,55,55,0,,32.95,1.096,1.108,1.132
1760,55,55,1,,32.93,1.101,1.122,1.137
1760,2048,0,0,,27.721,1.098,1.115,1.137
1760,2048,0,1,,27.737,1.203,1.223,1.255
1760,2103,0,0,,30.987,1.096,1.113,1.131
1760,2103,0,1,,30.906,1.164,1.175,1.193
1760,2048,55,0,,31.716,1.092,1.113,1.123
1760,2048,55,1,,31.731,1.118,1.135,1.155
1760,2103,55,0,,28.634,1.104,1.117,1.142
1760,2103,55,1,,28.66,1.107,1.123,1.148
1792,0,0,0,,27.736,1.076,1.094,1.115
1792,0,0,1,,27.597,1.067,1.08,1.107
1792,56,0,0,,37.234,1.11,1.118,1.132
1792,56,0,1,,37.152,0.948,0.975,0.995
1792,0,56,0,,33.405,0.918,0.935,0.958
1792,0,56,1,,33.374,1.097,1.11,1.129
1792,56,56,0,,32.876,1.093,1.106,1.128
1792,56,56,1,,32.835,1.093,1.113,1.141
1792,2048,0,0,,24.579,1.107,1.124,1.142
1792,2048,0,1,,24.406,1.09,1.107,1.14
1792,2104,0,0,,28.794,1.084,1.105,1.12
1792,2104,0,1,,28.848,1.066,1.099,1.124
1792,2048,56,0,,31.132,1.077,1.113,1.138
1792,2048,56,1,,31.18,1.087,1.106,1.144
1792,2104,56,0,,28.576,1.076,1.116,1.14
1792,2104,56,1,,28.514,1.075,1.118,1.14
1824,0,0,0,,29.196,0.986,1.016,1.035
1824,0,0,1,,29.229,1.097,1.117,1.143
1824,57,0,0,,38.162,1.082,1.113,1.14
1824,57,0,1,,38.135,0.964,0.992,1.007
1824,0,57,0,,39.16,0.859,0.875,0.896
1824,0,57,1,,39.329,1.096,1.113,1.156
1824,57,57,0,,36.355,1.065,1.086,1.109
1824,57,57,1,,36.197,1.095,1.11,1.115
1824,2048,0,0,,27.74,1.096,1.116,1.137
1824,2048,0,1,,27.738,1.198,1.219,1.253
1824,2105,0,0,,30.994,1.094,1.108,1.126
1824,2105,0,1,,30.917,1.152,1.174,1.197
1824,2048,57,0,,36.678,1.101,1.117,1.141
1824,2048,57,1,,36.722,1.128,1.144,1.171
1824,2105,57,0,,32.559,1.116,1.136,1.156
1824,2105,57,1,,32.417,1.11,1.127,1.155
1856,0,0,0,,28.636,1.101,1.121,1.146
1856,0,0,1,,28.549,1.007,1.02,1.012
1856,58,0,0,,37.094,1.104,1.126,1.145
1856,58,0,1,,37.021,0.804,0.839,0.851
1856,0,58,0,,38.789,0.937,0.963,0.988
1856,0,58,1,,38.776,1.102,1.114,1.156
1856,58,58,0,,36.634,1.072,1.092,1.114
1856,58,58,1,,36.637,1.107,1.122,1.127
1856,2048,0,0,,24.708,1.109,1.127,1.148
1856,2048,0,1,,24.496,0.964,0.979,1.002
1856,2106,0,0,,28.877,1.088,1.103,1.122
1856,2106,0,1,,28.869,0.944,0.958,0.978
1856,2048,58,0,,35.777,1.1,1.116,1.138
1856,2048,58,1,,35.755,1.105,1.116,1.148
1856,2106,58,0,,32.539,1.115,1.134,1.156
1856,2106,58,1,,32.261,1.103,1.121,1.15
1888,0,0,0,,32.353,0.965,0.99,1.008
1888,0,0,1,,32.252,1.092,1.113,1.112
1888,59,0,0,,43.59,1.032,1.059,1.074
1888,59,0,1,,43.691,0.945,0.985,1.001
1888,0,59,0,,39.017,0.863,0.881,0.902
1888,0,59,1,,38.861,1.087,1.11,1.152
1888,59,59,0,,35.982,1.048,1.072,1.094
1888,59,59,1,,35.777,1.071,1.088,1.099
1888,2048,0,0,,31.302,1.098,1.129,1.149
1888,2048,0,1,,31.343,1.204,1.224,1.245
1888,2107,0,0,,35.782,1.092,1.11,1.136
1888,2107,0,1,,35.802,1.151,1.162,1.2
1888,2048,59,0,,36.505,1.099,1.109,1.137
1888,2048,59,1,,36.467,1.122,1.139,1.16
1888,2107,59,0,,32.163,1.099,1.108,1.144
1888,2107,59,1,,32.1,1.108,1.118,1.144
1920,0,0,0,,31.231,1.072,1.085,1.114
1920,0,0,1,,31.167,1.07,1.084,1.107
1920,60,0,0,,43.069,1.084,1.094,1.119
1920,60,0,1,,42.943,0.94,0.962,0.99
1920,0,60,0,,38.187,0.937,0.958,0.984
1920,0,60,1,,38.308,1.106,1.117,1.152
1920,60,60,0,,35.812,1.045,1.062,1.086
1920,60,60,1,,35.648,1.073,1.086,1.096
1920,2048,0,0,,28.209,1.119,1.126,1.156
1920,2048,0,1,,28.126,1.109,1.12,1.151
1920,2108,0,0,,33.144,1.097,1.101,1.129
1920,2108,0,1,,33.152,1.1,1.091,1.126
1920,2048,60,0,,35.578,1.097,1.106,1.131
1920,2048,60,1,,35.652,1.107,1.113,1.137
1920,2108,60,0,,32.094,1.097,1.104,1.137
1920,2108,60,1,,32.22,1.113,1.121,1.145
1952,0,0,0,,31.674,0.946,0.964,0.984
1952,0,0,1,,31.778,1.055,1.068,1.087
1952,61,0,0,,42.083,1.089,1.113,1.129
1952,61,0,1,,42.006,0.919,0.938,0.952
1952,0,61,0,,38.088,0.864,0.877,0.899
1952,0,61,1,,37.991,1.094,1.108,1.146
1952,61,61,0,,36.276,1.072,1.085,1.113
1952,61,61,1,,36.104,1.071,1.08,1.1
1952,2048,0,0,,31.077,1.09,1.104,1.141
1952,2048,0,1,,30.911,1.19,1.199,1.224
1952,2109,0,0,,35.632,1.084,1.102,1.13
1952,2109,0,1,,35.624,1.147,1.155,1.191
1952,2048,61,0,,36.305,0.944,1.102,1.129
1952,2048,61,1,,36.297,1.116,1.129,1.16
1952,2109,61,0,,32.165,1.104,1.11,1.144
1952,2109,61,1,,31.956,1.101,1.109,1.14
1984,0,0,0,,30.748,1.057,1.068,1.094
1984,0,0,1,,30.781,1.051,1.065,1.091
1984,62,0,0,,40.717,1.081,1.093,1.106
1984,62,0,1,,40.72,0.921,0.955,0.981
1984,0,62,0,,37.4,0.911,0.93,0.954
1984,0,62,1,,37.362,1.083,1.096,1.131
1984,62,62,0,,36.32,1.074,1.083,1.111
1984,62,62,1,,36.151,1.068,1.08,1.1
1984,2048,0,0,,28.054,1.111,1.118,1.148
1984,2048,0,1,,28.026,1.105,1.118,1.144
1984,2110,0,0,,33.135,1.096,1.098,1.128
1984,2110,0,1,,33.138,1.09,1.092,1.123
1984,2048,62,0,,35.741,1.103,1.11,1.135
1984,2048,62,1,,35.569,1.108,1.111,1.135
1984,2110,62,0,,32.252,1.108,1.118,1.146
1984,2110,62,1,,32.404,1.117,1.124,1.151
2016,0,0,0,,32.769,0.988,0.999,1.03
2016,0,0,1,,32.766,1.08,1.092,1.119
2016,63,0,0,,42.541,1.109,1.117,1.133
2016,63,0,1,,42.408,0.969,0.996,1.019
2016,0,63,0,,37.53,0.852,0.865,0.881
2016,0,63,1,,37.576,1.106,1.117,1.145
2016,63,63,0,,36.869,1.098,1.108,1.134
2016,63,63,1,,36.844,1.093,1.103,1.121
2016,2048,0,0,,31.015,1.091,1.119,1.136
2016,2048,0,1,,31.199,1.201,1.218,1.235
2016,2111,0,0,,50.908,1.017,1.066,1.096
2016,2111,0,1,,50.722,1.133,1.206,1.208
2016,2048,63,0,,36.465,1.093,1.107,1.123
2016,2048,63,1,,36.46,1.119,1.13,1.143
2016,2111,63,0,,33.441,1.126,1.157,1.153
2016,2111,63,1,,33.569,1.136,1.178,1.173
2048,32,0,0,,41.495,1.089,1.123,1.121
2048,32,0,1,,41.177,0.948,0.987,0.999
2048,0,32,0,,36.869,0.921,0.941,0.96
2048,0,32,1,,36.911,1.085,1.109,1.124
2048,32,32,0,,37.059,1.1,1.122,1.14
2048,32,32,1,,36.903,1.088,1.107,1.124
2048,0,1,0,,37.907,0.948,0.967,0.986
2048,0,1,1,,37.304,1.089,1.114,1.135
2048,1,0,0,,41.085,1.091,1.11,1.107
2048,1,0,1,,40.966,0.941,0.981,0.993
2048,32,1,0,,42.503,1.096,1.119,1.12
2048,32,1,1,,42.393,0.954,0.984,1.003
2048,1,32,0,,42.297,0.964,0.982,0.997
2048,1,32,1,,42.527,1.09,1.12,1.141
2048,2048,1,0,,35.785,1.093,1.106,1.133
2048,2048,1,1,,35.867,1.099,1.118,1.139
2048,2049,0,0,,48.579,1.058,1.082,1.09
2048,2049,0,1,,48.538,1.011,1.121,1.133
2112,0,0,0,,32.263,1.1,1.12,1.139
2112,0,0,1,,32.174,0.991,0.994,1.003
2112,1,0,0,,41.061,1.083,1.118,1.117
2112,1,0,1,,41.107,0.827,0.855,0.871
2112,33,0,0,,41.118,1.094,1.123,1.127
2112,33,0,1,,41.128,0.831,0.857,0.868
