
Results For: memcpy
length,align1,align2,dst > src
1024,32,32,1,,20.008,1.003,0.944,0.936
1024,2080,0,0,,20.29,0.923,1.003,0.943
1024,2080,0,1,,20.221,1.015,0.95,0.943
1024,2048,32,0,,20.39,0.93,1.011,0.953
1024,2048,32,1,,20.28,1.022,0.954,0.945
1024,2080,32,0,,20.385,0.912,1.009,0.947
1024,2080,32,1,,20.318,1.023,0.948,0.949
1056,0,0,0,,20.171,0.902,0.994,0.943
1056,0,0,1,,20.138,0.921,0.838,0.854
1056,33,0,0,,29.056,0.949,0.966,0.981
1056,33,0,1,,28.968,0.526,0.538,0.55
1056,0,33,0,,30.484,0.693,0.705,0.722
1056,0,33,1,,30.702,0.895,0.96,0.981
1056,33,33,0,,23.622,0.917,0.939,0.965
1056,33,33,1,,23.877,0.922,0.938,0.993
1056,2048,0,0,,20.261,0.921,1.01,0.943
1056,2048,0,1,,20.279,0.953,0.866,0.862
1056,2081,0,0,,27.337,0.959,0.97,0.982
1056,2081,0,1,,26.983,0.899,0.907,0.923
1056,2048,33,0,,29.475,0.954,0.96,0.992
1056,2048,33,1,,29.787,0.973,1.009,1.022
1056,2081,33,0,,22.62,0.943,1.035,0.966
1056,2081,33,1,,22.601,1.057,0.964,0.96
1088,0,0,0,,22.27,0.923,1.015,0.944
1088,0,0,1,,22.154,1.029,0.946,0.938
1088,34,0,0,,35.016,0.952,0.958,0.991
1088,34,0,1,,34.943,0.713,0.714,0.737
1088,0,34,0,,29.853,0.671,0.686,0.695
1088,0,34,1,,30.077,0.914,0.956,0.966
1088,34,34,0,,23.435,0.95,0.931,0.972
1088,34,34,1,,23.502,0.941,0.932,0.996
1088,2048,0,0,,22.415,0.931,1.006,0.963
1088,2048,0,1,,22.4,1.05,0.958,0.953
1088,2082,0,0,,30.9,0.942,0.949,0.977
1088,2082,0,1,,31.359,1.005,0.998,1.039
1088,2048,34,0,,28.881,0.918,0.935,0.983
1088,2048,34,1,,29.365,0.974,0.952,1.001
1088,2082,34,0,,22.352,0.921,0.991,0.951
1088,2082,34,1,,22.38,1.048,0.925,0.948
1120,0,0,0,,22.26,0.916,0.98,0.95
1120,0,0,1,,22.209,1.032,0.913,0.94
1120,35,0,0,,31.839,0.951,0.94,0.973
1120,35,0,1,,31.856,0.584,0.591,0.602
1120,0,35,0,,30.721,0.691,0.701,0.718
1120,0,35,1,,30.714,0.921,0.954,0.947
1120,35,35,0,,22.387,0.926,0.967,0.948
1120,35,35,1,,22.298,0.941,0.954,0.946
1120,2048,0,0,,22.358,0.927,1.031,0.953
1120,2048,0,1,,22.564,1.063,0.964,0.955
1120,2083,0,0,,29.804,0.954,0.956,0.954
1120,2083,0,1,,29.709,0.986,0.987,0.988
1120,2048,35,0,,29.436,0.955,0.969,0.973
1120,2048,35,1,,29.378,0.959,0.968,0.992
1120,2083,35,0,,22.391,0.921,1.027,0.952
1120,2083,35,1,,22.461,1.048,0.959,0.95
1152,0,0,0,,22.18,0.919,1.01,0.942
1152,0,0,1,,22.369,1.044,0.956,0.947
1152,36,0,0,,35.304,0.958,0.975,0.992
1152,36,0,1,,35.308,0.738,0.749,0.766
1152,0,36,0,,30.19,0.691,0.697,0.716
1152,0,36,1,,29.697,0.922,0.933,0.947
1152,36,36,0,,22.219,0.915,0.969,0.95
1152,36,36,1,,22.346,1.032,0.959,0.949
1152,2048,0,0,,22.507,0.925,1.038,0.966
1152,2048,0,1,,22.498,1.052,0.964,0.956
1152,2084,0,0,,31.31,0.953,0.969,0.98
1152,2084,0,1,,31.101,0.978,0.989,1.015
1152,2048,36,0,,29.321,0.919,0.961,0.981
1152,2048,36,1,,29.237,0.955,0.964,0.976
1152,2084,36,0,,22.558,0.934,1.031,0.953
1152,2084,36,1,,22.576,1.053,0.96,0.958
1184,0,0,0,,22.173,0.911,1.009,0.939
1184,0,0,1,,22.208,0.905,0.862,0.863
1184,37,0,0,,31.941,0.954,0.957,0.982
1184,37,0,1,,31.759,0.517,0.529,0.543
1184,0,37,0,,33.835,0.71,0.716,0.739
1184,0,37,1,,33.424,0.872,0.925,0.942
1184,37,37,0,,25.197,0.944,0.955,0.979
1184,37,37,1,,25.128,0.901,0.936,0.961
1184,2048,0,0,,22.558,0.913,1.039,0.961
1184,2048,0,1,,22.726,1.0,0.884,0.885
1184,2085,0,0,,29.861,0.96,0.958,0.945
1184,2085,0,1,,30.196,0.91,0.927,0.93
1184,2048,37,0,,31.948,0.949,0.947,0.981
1184,2048,37,1,,31.954,0.958,0.979,1.003
1184,2085,37,0,,24.74,0.936,1.064,0.966
1184,2085,37,1,,24.358,1.069,0.949,0.947
1216,0,0,0,,24.439,0.925,1.039,0.948
1216,0,0,1,,24.365,1.026,0.948,0.946
1216,38,0,0,,37.552,0.931,0.944,0.976
1216,38,0,1,,37.922,0.706,0.715,0.725
1216,0,38,0,,33.111,0.693,0.706,0.723
1216,0,38,1,,32.665,0.909,0.93,0.917
1216,38,38,0,,24.534,0.925,0.932,0.959
1216,38,38,1,,24.532,0.935,0.952,0.955
1216,2048,0,0,,24.577,0.937,1.062,0.957
1216,2048,0,1,,24.505,1.078,0.957,0.954
1216,2086,0,0,,34.185,0.952,0.97,0.981
1216,2086,0,1,,33.999,0.992,0.998,0.997
1216,2048,38,0,,32.053,0.948,0.956,0.974
1216,2048,38,1,,32.266,0.984,0.983,1.003
1216,2086,38,0,,24.605,0.921,1.057,0.968
1216,2086,38,1,,24.724,1.081,0.964,0.959
1248,0,0,0,,24.43,0.925,1.042,0.952
1248,0,0,1,,24.394,1.035,0.946,0.948
1248,39,0,0,,34.548,0.941,0.949,0.984
1248,39,0,1,,34.703,0.574,0.576,0.594
1248,0,39,0,,34.237,0.718,0.729,0.744
1248,0,39,1,,34.078,0.922,0.94,0.974
1248,39,39,0,,24.459,0.927,0.987,0.961
1248,39,39,1,,24.433,0.972,0.951,0.951
1248,2048,0,0,,25.388,0.965,1.098,0.996
1248,2048,0,1,,24.64,1.085,0.963,0.96
1248,2087,0,0,,32.644,0.947,0.96,0.952
1248,2087,0,1,,32.657,0.994,0.985,1.006
1248,2048,39,0,,32.093,0.943,0.926,0.966
1248,2048,39,1,,32.305,0.977,0.973,0.999
1248,2087,39,0,,24.713,0.93,1.062,0.966
1248,2087,39,1,,24.537,1.073,0.958,0.955
1280,0,0,0,,24.521,0.925,1.044,0.954
1280,0,0,1,,24.535,1.045,0.955,0.953
1280,40,0,0,,35.018,0.94,0.955,0.976
1280,40,0,1,,35.019,0.681,0.696,0.708
1280,0,40,0,,29.549,0.651,0.657,0.677
1280,0,40,1,,29.55,0.921,0.941,0.954
1280,40,40,0,,24.394,0.923,0.977,0.95
1280,40,40,1,,24.534,1.014,0.952,0.954
1280,2048,0,0,,24.676,0.932,1.065,0.951
1280,2048,0,1,,24.607,1.081,0.96,0.955
1280,2088,0,0,,30.847,0.945,0.953,0.978
1280,2088,0,1,,30.825,0.989,0.996,1.022
1280,2048,40,0,,28.832,0.947,0.956,0.98
1280,2048,40,1,,28.848,0.968,0.977,0.996
1280,2088,40,0,,24.572,0.929,1.053,0.963
1280,2088,40,1,,24.672,1.077,0.957,0.957
1312,0,0,0,,24.369,0.919,1.032,0.95
1312,0,0,1,,24.369,0.917,0.867,0.872
1312,41,0,0,,34.792,0.951,0.966,0.984
1312,41,0,1,,35.218,0.522,0.533,0.55
1312,0,41,0,,36.638,0.701,0.711,0.724
1312,0,41,1,,35.984,0.878,0.917,0.962
1312,41,41,0,,26.89,0.933,0.954,0.97
1312,41,41,1,,26.854,0.905,0.945,0.936
1312,2048,0,0,,24.603,0.928,1.062,0.963
1312,2048,0,1,,24.866,1.003,0.89,0.893
1312,2089,0,0,,33.001,0.948,0.972,0.995
1312,2089,0,1,,32.886,0.907,0.908,0.938
1312,2048,41,0,,35.185,0.961,0.988,1.011
1312,2048,41,1,,34.613,0.948,0.962,0.987
1312,2089,41,0,,26.515,0.924,1.039,0.956
1312,2089,41,1,,26.626,1.066,0.954,0.957
1344,0,0,0,,26.453,0.919,1.034,0.949
1344,0,0,1,,26.343,1.025,0.944,0.948
1344,42,0,0,,40.456,0.948,0.972,0.984
1344,42,0,1,,40.017,0.686,0.691,0.706
1344,0,42,0,,35.594,0.678,0.69,0.71
1344,0,42,1,,36.267,0.93,0.923,0.973
1344,42,42,0,,26.632,0.903,0.967,0.962
1344,42,42,1,,26.562,0.963,0.956,0.952
1344,2048,0,0,,26.671,0.916,1.055,0.96
1344,2048,0,1,,26.762,1.066,0.96,0.963
1344,2090,0,0,,36.236,0.941,0.963,0.974
1344,2090,0,1,,36.22,0.953,0.974,0.995
1344,2048,42,0,,34.513,0.956,0.961,0.973
1344,2048,42,1,,34.165,0.947,0.96,0.968
1344,2090,42,0,,26.221,0.915,1.03,0.949
1344,2090,42,1,,26.193,1.055,0.941,0.941
1376,0,0,0,,26.503,0.923,1.036,0.952
1376,0,0,1,,26.47,1.047,0.949,0.949
1376,43,0,0,,37.361,0.956,0.968,1.007
1376,43,0,1,,37.026,0.556,0.566,0.579
1376,0,43,0,,36.533,0.697,0.709,0.724
1376,0,43,1,,36.909,0.92,0.96,0.986
1376,43,43,0,,26.356,0.913,0.991,0.952
1376,43,43,1,,26.47,0.983,0.952,0.952
1376,2048,0,0,,26.729,0.942,1.057,0.964
1376,2048,0,1,,26.48,1.062,0.948,0.953
1376,2091,0,0,,34.97,0.939,0.963,0.992
1376,2091,0,1,,35.369,0.966,0.981,1.021
1376,2048,43,0,,34.381,0.946,0.964,0.987
1376,2048,43,1,,34.36,0.944,0.937,0.988
1376,2091,43,0,,26.26,0.925,1.03,0.948
1376,2091,43,1,,26.577,1.064,0.951,0.956
1408,0,0,0,,26.45,0.918,1.037,0.95
1408,0,0,1,,26.504,1.051,0.949,0.952
1408,44,0,0,,40.93,0.964,0.978,0.999
1408,44,0,1,,40.268,0.706,0.715,0.738
1408,0,44,0,,35.556,0.679,0.688,0.71
1408,0,44,1,,35.576,0.943,0.946,0.963
1408,44,44,0,,26.379,0.918,0.961,0.95
1408,44,44,1,,26.664,1.024,0.928,0.959
1408,2048,0,0,,26.659,0.936,1.021,0.957
1408,2048,0,1,,26.549,1.068,0.921,0.955
1408,2092,0,0,,36.266,0.952,0.951,0.978
1408,2092,0,1,,36.37,0.955,0.944,0.993
1408,2048,44,0,,34.571,0.938,0.961,0.96
1408,2048,44,1,,34.442,0.933,0.93,0.974
1408,2092,44,0,,26.44,0.921,1.02,0.951
1408,2092,44,1,,26.474,1.066,0.945,0.953
1440,0,0,0,,26.678,0.924,1.043,0.964
1440,0,0,1,,26.628,0.961,0.882,0.889
1440,45,0,0,,36.771,0.942,0.955,0.953
1440,45,0,1,,36.894,0.506,0.513,0.531
1440,0,45,0,,39.332,0.691,0.703,0.719
1440,0,45,1,,39.494,0.896,0.927,0.963
1440,45,45,0,,29.613,0.955,0.984,0.994
1440,45,45,1,,28.719,0.929,0.942,0.953
1440,2048,0,0,,27.226,0.945,1.075,0.969
1440,2048,0,1,,27.017,1.021,0.897,0.899
1440,2093,0,0,,35.857,0.969,0.979,0.985
1440,2093,0,1,,35.579,0.904,0.895,0.919
1440,2048,45,0,,38.65,0.99,0.985,1.015
1440,2048,45,1,,37.243,0.935,0.932,0.979
1440,2093,45,0,,28.514,0.928,1.035,0.951
1440,2093,45,1,,28.872,1.081,0.923,0.964
1472,0,0,0,,28.848,0.93,1.03,0.967
1472,0,0,1,,28.618,1.054,0.917,0.955
1472,46,0,0,,42.871,0.943,0.952,0.983
1472,46,0,1,,42.975,0.683,0.685,0.707
1472,0,46,0,,39.094,0.688,0.697,0.715
1472,0,46,1,,38.496,0.922,0.902,0.93
1472,46,46,0,,28.733,0.924,0.957,0.961
1472,46,46,1,,28.646,0.996,0.919,0.956
1472,2048,0,0,,28.869,0.934,1.054,0.967
1472,2048,0,1,,28.803,1.086,0.924,0.962
1472,2094,0,0,,39.55,0.941,0.949,0.986
1472,2094,0,1,,39.102,0.966,0.951,0.995
1472,2048,46,0,,37.423,0.937,0.961,0.998
1472,2048,46,1,,37.208,0.952,0.93,0.976
1472,2094,46,0,,28.779,0.93,1.041,0.969
1472,2094,46,1,,28.802,1.092,0.925,0.963
1504,0,0,0,,28.698,0.926,1.032,0.966
1504,0,0,1,,28.725,1.072,0.92,0.96
1504,47,0,0,,39.838,0.954,0.961,0.998
1504,47,0,1,,40.991,0.568,0.572,0.592
1504,0,47,0,,39.889,0.704,0.708,0.725
1504,0,47,1,,39.85,0.926,0.919,0.98
1504,47,47,0,,28.698,0.931,0.987,0.963
1504,47,47,1,,28.626,1.006,0.918,0.957
1504,2048,0,0,,28.974,0.933,1.056,0.971
1504,2048,0,1,,28.906,1.091,0.926,0.966
1504,2095,0,0,,37.978,0.951,0.942,0.98
1504,2095,0,1,,38.625,0.96,0.952,1.022
1504,2048,47,0,,37.601,0.958,0.964,1.002
1504,2048,47,1,,37.433,0.958,0.935,0.991
1504,2095,47,0,,28.918,0.934,1.042,0.964
1504,2095,47,1,,28.99,1.088,0.934,0.967
1536,0,0,0,,29.203,0.938,1.054,0.981
1536,0,0,1,,29.474,1.104,0.943,0.984
1536,48,0,0,,39.961,0.943,0.95,0.984
1536,48,0,1,,39.963,0.671,0.676,0.698
1536,0,48,0,,35.225,0.648,0.654,0.677
1536,0,48,1,,35.011,0.933,0.92,0.971
1536,48,48,0,,28.662,0.924,0.998,0.959
1536,48,48,1,,28.698,1.057,0.915,0.957
1536,2048,0,0,,28.87,0.932,1.051,0.965
1536,2048,0,1,,28.692,1.084,0.917,0.959
1536,2096,0,0,,35.695,0.943,0.944,0.983
1536,2096,0,1,,35.694,0.962,0.941,0.996
1536,2048,48,0,,33.767,0.948,0.944,0.986
1536,2048,48,1,,33.766,0.948,0.927,0.979
1536,2096,48,0,,28.869,0.931,1.039,0.971
1536,2096,48,1,,28.853,1.089,0.921,0.964
1568,0,0,0,,28.534,0.921,1.029,0.955
1568,0,0,1,,28.528,0.947,0.849,0.89
1568,49,0,0,,39.948,0.948,0.949,0.973
1568,49,0,1,,39.504,0.503,0.51,0.525
1568,0,49,0,,43.275,0.706,0.711,0.734
1568,0,49,1,,42.526,0.892,0.926,0.987
1568,49,49,0,,30.632,0.927,0.937,0.968
1568,49,49,1,,30.51,0.938,0.915,0.95
1568,2048,0,0,,28.765,0.93,1.052,0.966
1568,2048,0,1,,28.869,1.002,0.861,0.901
1568,2097,0,0,,37.52,0.948,0.937,0.97
1568,2097,0,1,,38.078,0.91,0.888,0.932
1568,2048,49,0,,39.862,0.946,0.941,0.974
1568,2048,49,1,,40.324,0.955,0.933,0.977
1568,2097,49,0,,30.247,0.919,1.019,0.948
1568,2097,49,1,,30.372,1.052,0.909,0.948
1600,0,0,0,,30.659,0.921,1.005,0.959
1600,0,0,1,,30.435,1.021,0.908,0.949
1600,50,0,0,,45.711,0.935,0.943,0.982
1600,50,0,1,,45.459,0.67,0.679,0.697
1600,0,50,0,,41.547,0.671,0.691,0.706
1600,0,50,1,,41.103,0.913,0.899,0.917
1600,50,50,0,,30.351,0.917,0.931,0.958
1600,50,50,1,,30.312,0.979,0.909,0.944
1600,2048,0,0,,30.751,0.928,1.037,0.964
1600,2048,0,1,,30.899,1.071,0.925,0.964
1600,2098,0,0,,41.906,0.944,0.944,0.988
1600,2098,0,1,,42.005,0.957,0.944,0.993
1600,2048,50,0,,39.746,0.946,0.939,0.955
1600,2048,50,1,,40.214,0.959,0.95,0.986
1600,2098,50,0,,30.556,0.926,1.03,0.957
1600,2098,50,1,,30.673,1.064,0.918,0.956
1632,0,0,0,,30.628,0.924,1.014,0.959
1632,0,0,1,,30.714,1.042,0.919,0.957
1632,51,0,0,,42.684,0.951,0.956,0.993
1632,51,0,1,,42.9,0.553,0.555,0.573
1632,0,51,0,,42.464,0.692,0.705,0.72
1632,0,51,1,,42.177,0.922,0.908,0.977
1632,51,51,0,,30.186,0.906,0.952,0.951
1632,51,51,1,,30.201,0.976,0.904,0.951
1632,2048,0,0,,30.635,0.924,1.034,0.961
1632,2048,0,1,,30.853,1.072,0.926,0.963
1632,2099,0,0,,41.066,0.964,0.953,0.991
1632,2099,0,1,,40.441,0.943,0.931,0.972
1632,2048,51,0,,39.935,0.945,0.942,0.984
1632,2048,51,1,,39.888,0.924,0.928,0.975
1632,2099,51,0,,30.504,0.93,1.03,0.97
1632,2099,51,1,,30.818,1.068,0.925,0.963
1664,0,0,0,,30.811,0.939,1.029,0.972
1664,0,0,1,,30.587,1.054,0.918,0.956
1664,52,0,0,,45.983,0.937,0.957,0.985
1664,52,0,1,,46.066,0.698,0.707,0.724
1664,0,52,0,,41.516,0.679,0.686,0.707
1664,0,52,1,,41.927,0.959,0.936,0.968
1664,52,52,0,,30.106,0.916,0.958,0.95
1664,52,52,1,,30.571,1.023,0.913,0.957
1664,2048,0,0,,30.748,0.928,1.039,0.965
1664,2048,0,1,,30.585,1.06,0.913,0.958
1664,2100,0,0,,42.033,0.957,0.955,0.978
1664,2100,0,1,,41.485,0.958,0.931,0.998
1664,2048,52,0,,40.185,0.933,0.957,0.985
1664,2048,52,1,,39.439,0.925,0.916,0.959
1664,2100,52,0,,30.607,0.93,1.034,0.97
1664,2100,52,1,,30.722,1.066,0.891,0.967
1696,0,0,0,,30.679,0.929,1.0,0.965
1696,0,0,1,,30.516,0.996,0.825,0.895
1696,53,0,0,,42.186,0.942,0.926,0.981
1696,53,0,1,,42.918,0.509,0.508,0.532
1696,0,53,0,,45.118,0.686,0.686,0.716
1696,0,53,1,,45.113,0.895,0.908,0.956
1696,53,53,0,,33.023,0.945,0.978,0.98
1696,53,53,1,,32.721,0.967,0.917,0.96
1696,2048,0,0,,30.48,0.923,1.025,0.967
1696,2048,0,1,,30.566,1.012,0.886,0.896
1696,2101,0,0,,40.455,0.939,0.95,0.983
1696,2101,0,1,,40.938,0.903,0.899,0.938
1696,2048,53,0,,42.871,0.942,0.962,0.975
1696,2048,53,1,,43.565,0.956,0.981,1.002
1696,2101,53,0,,32.045,0.915,1.044,0.949
1696,2101,53,1,,32.456,1.075,0.94,0.95
1728,0,0,0,,32.625,0.924,1.065,0.961
1728,0,0,1,,32.386,1.063,0.943,0.948
1728,54,0,0,,48.607,0.942,0.952,0.979
1728,54,0,1,,48.854,0.681,0.683,0.7
1728,0,54,0,,44.64,0.681,0.69,0.702
1728,0,54,1,,45.042,0.935,0.932,0.958
1728,54,54,0,,32.651,0.928,1.004,0.963
1728,54,54,1,,32.73,1.026,0.953,0.958
1728,2048,0,0,,32.811,0.932,1.08,0.963
1728,2048,0,1,,32.627,1.08,0.95,0.956
1728,2102,0,0,,44.201,0.945,0.959,0.964
1728,2102,0,1,,44.636,0.96,0.975,1.003
1728,2048,54,0,,43.055,0.959,0.964,0.976
1728,2048,54,1,,42.874,0.945,0.962,0.984
1728,2102,54,0,,32.844,0.927,1.072,0.971
1728,2102,54,1,,32.937,1.087,0.961,0.958
1760,0,0,0,,32.797,0.93,1.074,0.967
1760,0,0,1,,32.642,1.074,0.95,0.956
1760,55,0,0,,44.85,0.941,0.947,0.976
1760,55,0,1,,45.479,0.543,0.554,0.564
1760,0,55,0,,45.199,0.692,0.697,0.714
1760,0,55,1,,45.769,0.943,0.944,0.968
1760,55,55,0,,32.854,0.931,1.043,0.965
1760,55,55,1,,32.766,1.037,0.956,0.961
1760,2048,0,0,,32.887,0.93,1.081,0.968
1760,2048,0,1,,32.721,1.08,0.953,0.956
1760,2103,0,0,,43.921,0.962,0.964,1.006
1760,2103,0,1,,43.682,0.958,0.975,0.995
1760,2048,55,0,,42.963,0.938,0.961,0.984
1760,2048,55,1,,42.856,0.947,0.965,0.968
1760,2103,55,0,,32.56,0.921,1.063,0.958
1760,2103,55,1,,32.845,1.087,0.954,0.959
1792,0,0,0,,32.745,0.929,1.073,0.958
1792,0,0,1,,32.84,1.084,0.958,0.958
1792,56,0,0,,45.408,0.942,0.958,0.979
1792,56,0,1,,45.41,0.664,0.674,0.69
1792,0,56,0,,40.605,0.641,0.653,0.665
1792,0,56,1,,40.582,0.939,0.942,0.972
1792,56,56,0,,32.832,0.933,1.051,0.966
1792,56,56,1,,32.764,1.068,0.953,0.954
1792,2048,0,0,,32.845,0.933,1.078,0.966
1792,2048,0,1,,32.902,1.087,0.96,0.96
1792,2104,0,0,,41.359,0.946,0.957,0.982
1792,2104,0,1,,41.211,0.939,0.968,0.994
1792,2048,56,0,,39.269,0.924,0.961,0.979
1792,2048,56,1,,39.271,0.925,0.958,0.976
1792,2104,56,0,,32.956,0.897,1.078,0.971
1792,2104,56,1,,32.869,1.046,0.956,0.958
1824,0,0,0,,32.922,0.904,1.077,0.964
1824,0,0,1,,32.584,0.976,0.879,0.895
1824,57,0,0,,45.603,0.925,0.953,0.984
1824,57,0,1,,45.022,0.499,0.507,0.52
1824,0,57,0,,48.616,0.69,0.701,0.713
1824,0,57,1,,48.539,0.909,0.947,0.973
1824,57,57,0,,35.353,0.947,1.02,0.981
1824,57,57,1,,34.743,0.983,0.949,0.954
1824,2048,0,0,,33.195,0.944,1.092,0.98
1824,2048,0,1,,32.687,1.029,0.893,0.897
1824,2105,0,0,,43.658,0.952,0.954,0.988
1824,2105,0,1,,43.158,0.888,0.9,0.921
1824,2048,57,0,,45.952,0.945,0.964,0.975
1824,2048,57,1,,45.843,0.951,0.957,0.986
1824,2105,57,0,,34.895,0.94,1.093,0.969
1824,2105,57,1,,34.942,1.093,0.956,0.958
1856,0,0,0,,34.917,0.931,1.088,0.965
1856,0,0,1,,34.509,1.073,0.943,0.947
1856,58,0,0,,51.411,0.94,0.961,0.979
1856,58,0,1,,51.981,0.675,0.691,0.699
1856,0,58,0,,47.383,0.674,0.686,0.7
1856,0,58,1,,47.853,0.923,0.95,0.951
1856,58,58,0,,34.856,0.93,1.028,0.968
1856,58,58,1,,34.774,1.014,0.952,0.954
1856,2048,0,0,,34.696,0.927,1.086,0.96
1856,2048,0,1,,34.942,1.105,0.956,0.96
1856,2106,0,0,,47.28,0.935,0.944,0.965
1856,2106,0,1,,48.638,0.977,0.997,1.017
1856,2048,58,0,,46.283,0.957,0.968,0.995
1856,2048,58,1,,45.864,0.955,0.961,0.99
1856,2106,58,0,,34.408,0.918,1.077,0.952
1856,2106,58,1,,35.05,1.097,0.96,0.962
1888,0,0,0,,34.857,0.923,1.085,0.965
1888,0,0,1,,34.808,1.089,0.953,0.956
1888,59,0,0,,48.002,0.938,0.96,0.967
1888,59,0,1,,47.963,0.533,0.544,0.554
1888,0,59,0,,48.032,0.686,0.695,0.71
1888,0,59,1,,48.042,0.916,0.954,0.967
1888,59,59,0,,34.828,0.932,1.043,0.971
1888,59,59,1,,34.942,1.046,0.957,0.96
1888,2048,0,0,,34.634,0.921,1.089,0.958
1888,2048,0,1,,34.799,1.095,0.953,0.956
1888,2107,0,0,,46.372,0.954,0.953,0.972
1888,2107,0,1,,47.033,0.973,0.984,1.02
1888,2048,59,0,,45.76,0.936,0.95,0.977
1888,2048,59,1,,46.016,0.951,0.952,0.987
1888,2107,59,0,,34.777,0.929,1.085,0.972
1888,2107,59,1,,34.68,1.083,0.944,0.949
1920,0,0,0,,34.86,0.926,1.087,0.964
1920,0,0,1,,34.48,1.081,0.939,0.948
1920,60,0,0,,51.199,0.939,0.952,0.974
1920,60,0,1,,51.505,0.688,0.695,0.714
1920,0,60,0,,47.761,0.681,0.686,0.707
1920,0,60,1,,47.27,0.935,0.946,0.957
1920,60,60,0,,34.881,0.927,1.06,0.98
1920,60,60,1,,34.923,1.082,0.953,0.961
1920,2048,0,0,,34.888,0.93,1.089,0.965
1920,2048,0,1,,34.846,1.099,0.95,0.955
1920,2108,0,0,,47.718,0.948,0.94,0.981
1920,2108,0,1,,47.663,0.947,0.962,1.0
1920,2048,60,0,,46.1,0.949,0.959,0.982
1920,2048,60,1,,51.481,1.067,1.072,1.095
1920,2108,60,0,,34.663,0.924,1.081,0.959
1920,2108,60,1,,35.031,1.102,0.956,0.96
1952,0,0,0,,34.901,0.936,1.087,0.966
1952,0,0,1,,34.926,1.014,0.892,0.904
1952,61,0,0,,48.357,0.944,0.961,0.98
1952,61,0,1,,47.773,0.497,0.504,0.516
1952,0,61,0,,50.769,0.684,0.691,0.704
1952,0,61,1,,50.709,0.918,0.937,0.972
1952,61,61,0,,36.464,0.924,1.001,0.951
1952,61,61,1,,36.931,0.995,0.949,0.96
1952,2048,0,0,,34.887,0.936,1.091,0.958
1952,2048,0,1,,34.858,1.026,0.896,0.901
1952,2109,0,0,,46.464,0.956,0.948,0.99
1952,2109,0,1,,45.9,0.884,0.888,0.923
1952,2048,61,0,,48.756,0.946,0.968,0.988
1952,2048,61,1,,48.222,0.925,0.952,0.966
1952,2109,61,0,,35.604,0.906,1.034,0.929
1952,2109,61,1,,36.906,1.081,0.949,0.953
1984,0,0,0,,36.445,0.922,1.056,0.951
1984,0,0,1,,36.426,1.065,0.936,0.942
1984,62,0,0,,54.299,0.94,0.959,0.983
1984,62,0,1,,54.392,0.672,0.679,0.691
1984,0,62,0,,50.918,0.678,0.69,0.705
1984,0,62,1,,50.321,0.931,0.923,0.943
1984,62,62,0,,36.866,0.928,1.021,0.96
1984,62,62,1,,36.797,1.027,0.947,0.956
1984,2048,0,0,,36.879,0.938,1.077,0.958
1984,2048,0,1,,36.252,1.064,0.931,0.938
1984,2110,0,0,,49.925,0.935,0.948,0.957
1984,2110,0,1,,50.533,0.953,0.966,0.993
1984,2048,62,0,,48.533,0.948,0.959,0.983
1984,2048,62,1,,47.946,0.932,0.948,0.959
1984,2110,62,0,,36.901,0.951,1.076,0.96
1984,2110,62,1,,36.849,1.076,0.948,0.952
2016,0,0,0,,36.642,0.929,1.068,0.954
2016,0,0,1,,36.547,1.071,0.937,0.947
2016,63,0,0,,50.996,0.94,0.95,0.973
2016,63,0,1,,51.086,0.534,0.54,0.551
2016,0,63,0,,50.777,0.686,0.688,0.704
2016,0,63,1,,51.07,0.942,0.956,0.969
2016,63,63,0,,36.765,0.924,1.047,0.968
2016,63,63,1,,36.778,1.045,0.954,0.95
2016,2048,0,0,,36.896,0.931,1.083,0.961
2016,2048,0,1,,36.61,1.077,0.945,0.946
2016,2111,0,0,,48.894,0.947,0.96,0.981
2016,2111,0,1,,49.689,0.954,0.972,0.996
2016,2048,63,0,,49.331,0.956,0.958,0.985
2016,2048,63,1,,49.018,0.952,0.97,0.986
2016,2111,63,0,,36.891,0.923,1.076,0.959
2016,2111,63,1,,36.915,1.064,0.955,0.948
2048,32,0,0,,36.356,0.91,1.068,0.947
2048,32,0,1,,35.344,0.926,0.908,0.914
2048,0,32,0,,36.006,0.887,0.886,0.91
2048,0,32,1,,36.156,1.025,0.898,0.92
2048,32,32,0,,36.324,0.91,1.068,0.942
2048,32,32,1,,35.815,1.035,0.93,0.928
2048,0,1,0,,51.31,0.931,0.956,0.97
2048,0,1,1,,50.745,0.936,0.95,0.971
2048,1,0,0,,53.853,0.954,0.96,0.981
2048,1,0,1,,53.704,0.678,0.689,0.701
2048,32,1,0,,50.462,0.935,0.959,0.977
2048,32,1,1,,50.281,0.669,0.678,0.693
2048,1,32,0,,52.566,0.66,0.674,0.675
2048,1,32,1,,52.658,0.864,0.888,0.889
2048,2048,1,0,,49.192,0.951,0.953,0.973
2048,2048,1,1,,48.962,0.952,0.955,0.98
2048,2049,0,0,,50.151,0.939,0.967,0.97
2048,2049,0,1,,50.345,0.94,0.96,0.97
2112,0,0,0,,37.268,0.898,1.047,0.924
2112,0,0,1,,38.04,1.061,0.922,0.934
2112,1,0,0,,56.389,0.934,0.961,0.969
2112,1,0,1,,56.556,0.675,0.688,0.697
2112,33,0,0,,57.242,0.953,0.956,0.977
2112,33,0,1,,56.634,0.668,0.677,0.689
