2880,1,13,1,66.819,1.0,0.986,0.976,0.991,0.984,1.0,1.0,0.984
2880,45,1,0,48.656,1.0,0.98,0.99,0.997,0.99,0.995,1.005,0.99
2880,45,1,1,50.025,1.0,0.976,0.963,0.963,0.963,0.973,0.963,0.963
2880,1,45,0,68.193,1.0,0.984,0.976,1.0,0.984,0.991,1.0,0.993
2880,1,45,1,68.187,1.0,0.986,0.976,0.991,0.984,1.0,1.0,0.986
2880,2061,1,0,47.975,1.0,0.99,0.976,0.988,0.981,1.0,0.993,0.983
2880,2061,1,1,48.658,1.0,0.976,0.963,0.976,0.976,0.986,0.979,0.968
2880,2049,13,0,47.969,1.0,0.99,0.991,0.976,0.987,1.0,1.0,0.983
2880,2049,13,1,48.997,1.0,0.976,0.956,0.969,0.956,0.972,0.979,0.96
2944,0,0,0,43.864,1.0,0.991,1.007,1.007,0.991,0.991,0.991,0.991
2944,0,0,1,44.01,1.0,1.011,1.003,1.003,0.988,0.981,0.988,0.994
2944,14,0,0,43.841,1.0,0.992,0.977,0.992,0.977,0.993,0.993,0.977
2944,14,0,1,45.231,1.0,0.976,0.947,0.947,0.947,0.947,0.955,0.97
2944,46,0,0,43.861,1.0,0.992,0.976,0.987,0.976,0.984,0.996,0.992
2944,46,0,1,45.231,1.0,0.976,0.947,0.947,0.947,0.955,0.951,0.966
2944,0,14,0,67.165,1.0,0.981,0.976,0.986,0.976,0.996,1.0,0.984
2944,0,14,1,67.161,1.0,0.981,0.981,0.995,0.981,1.0,0.996,0.984
2944,0,46,0,68.535,1.0,0.984,0.976,0.986,0.981,1.0,1.0,0.991
2944,0,46,1,68.533,1.0,0.981,0.976,0.993,0.98,1.0,1.0,0.979
2944,14,14,0,49.345,1.0,0.99,0.99,1.002,0.99,0.99,1.014,1.002
2944,14,14,1,50.031,1.0,1.016,0.974,0.989,0.966,0.986,0.988,0.976
2944,46,46,0,49.343,1.0,0.99,0.99,1.002,0.99,0.995,0.99,1.003
2944,46,46,1,50.026,1.0,1.016,0.974,0.99,0.976,0.989,1.0,0.976
2944,2048,0,0,43.86,1.0,0.976,0.999,1.016,0.992,0.991,1.0,0.996
2944,2048,0,1,44.35,1.0,0.996,0.996,1.0,0.981,0.985,0.989,0.981
2944,2062,0,0,43.425,1.0,1.002,0.992,0.994,0.991,0.998,0.995,0.994
2944,2062,0,1,43.886,1.0,0.991,0.981,0.984,0.977,0.992,0.984,0.981
2944,2048,14,0,48.996,1.0,0.983,0.983,1.0,0.98,0.995,0.976,0.983
2944,2048,14,1,49.683,1.0,0.976,0.969,0.974,0.963,0.978,0.963,0.97
2944,2062,14,0,49.338,1.0,0.99,0.976,0.99,0.99,0.99,0.99,0.99
2944,2062,14,1,49.918,1.0,0.992,0.977,0.978,0.97,0.978,0.978,0.978
2944,14,1,0,48.908,1.0,0.985,0.985,0.99,0.985,0.985,0.991,1.002
2944,14,1,1,49.684,1.0,0.983,0.97,0.97,0.97,0.98,0.974,0.981
2944,1,14,0,69.556,1.0,0.981,0.976,0.981,0.979,0.991,0.986,0.993
2944,1,14,1,69.568,1.0,0.981,0.978,0.981,0.978,0.984,0.983,0.993
2944,46,1,0,49.34,1.0,0.976,0.976,0.976,0.976,0.976,0.976,0.995
2944,46,1,1,50.027,1.0,0.976,0.963,0.966,0.963,0.963,0.963,0.968
2944,1,46,0,70.928,1.0,0.979,0.976,0.986,0.976,0.981,0.986,0.983
2944,1,46,1,70.755,1.0,0.983,0.979,0.995,0.983,0.983,0.99,0.983
2944,2062,1,0,48.175,1.0,1.0,1.0,1.002,1.0,1.0,1.001,1.0
2944,2062,1,1,50.03,1.0,0.976,0.963,0.967,0.963,0.963,0.966,0.964
2944,2049,14,0,48.494,1.0,0.993,0.993,0.993,0.993,0.993,0.993,0.993
2944,2049,14,1,49.135,1.0,0.987,0.98,0.977,0.98,0.978,0.979,0.99
3008,0,0,0,46.166,1.0,1.005,0.995,1.019,1.0,1.0,1.0,0.995
3008,0,0,1,47.057,1.0,1.009,0.981,0.976,0.981,0.976,0.981,0.986
3008,15,0,0,45.707,1.0,0.995,0.995,1.0,0.995,0.995,0.995,1.02
3008,15,0,1,46.768,1.0,0.987,0.973,0.973,0.973,0.973,0.973,0.988
3008,47,0,0,45.815,1.0,0.993,0.993,0.993,0.993,1.001,0.993,1.008
3008,47,0,1,46.534,1.0,0.992,0.978,0.978,0.978,0.978,0.978,0.981
3008,0,15,0,66.242,1.0,0.995,0.99,0.997,0.995,0.995,1.0,0.998
3008,0,15,1,66.698,1.0,0.988,0.983,0.991,0.986,0.991,0.991,0.991
3008,0,47,0,67.581,1.0,0.995,0.99,0.997,0.99,0.993,1.0,0.997
3008,0,47,1,67.578,1.0,0.995,0.99,0.997,0.99,0.993,0.998,0.995
3008,15,15,0,49.34,1.0,0.99,0.99,0.997,0.994,1.003,0.995,0.99
3008,15,15,1,50.102,1.0,1.015,0.98,0.973,0.975,0.987,0.975,0.973
3008,47,47,0,49.092,1.0,0.995,0.995,0.993,0.995,1.0,0.995,1.007
3008,47,47,1,49.77,1.0,1.022,0.986,0.981,0.981,0.981,0.986,0.981
3008,2048,0,0,46.16,1.0,1.0,1.0,1.0,1.005,0.995,0.995,0.997
3008,2048,0,1,46.512,1.0,1.007,0.993,0.987,1.0,0.993,0.988,0.992
3008,2063,0,0,45.909,1.0,0.991,0.976,0.977,0.991,0.992,0.981,1.0
3008,2063,0,1,46.255,1.0,0.984,0.969,0.972,0.973,0.986,0.972,0.993
3008,2048,15,0,47.844,1.0,1.007,1.0,1.007,1.007,1.007,1.003,1.007
3008,2048,15,1,48.511,1.0,1.0,0.986,0.993,0.986,0.986,0.99,0.993
3008,2063,15,0,48.171,1.0,1.014,1.0,1.014,1.014,1.012,1.014,1.012
3008,2063,15,1,49.504,1.0,1.007,0.986,0.986,0.978,0.987,0.986,0.985
3008,15,1,0,48.177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003
3008,15,1,1,48.845,1.0,1.0,0.986,0.986,0.995,0.986,0.986,0.986
3008,1,15,0,68.437,1.0,0.997,0.992,0.997,0.995,1.0,0.995,0.997
3008,1,15,1,68.578,1.0,0.995,0.99,0.995,0.995,1.012,0.993,0.995
3008,47,1,0,48.175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003
3008,47,1,1,48.841,1.0,1.0,0.986,0.986,0.986,0.986,0.986,1.006
3008,1,47,0,69.746,1.0,0.998,0.993,1.0,0.993,0.993,1.001,0.995
3008,1,47,1,70.423,1.0,0.988,0.983,0.993,0.99,0.986,0.99,0.986
3008,2063,1,0,48.176,1.0,1.0,1.0,1.0,1.009,1.0,1.0,1.001
3008,2063,1,1,48.844,1.0,1.0,0.986,0.986,0.989,0.986,0.986,0.986
3008,2049,15,0,48.17,1.0,1.0,1.0,1.008,1.008,1.0,1.008,1.004
3008,2049,15,1,48.621,1.0,1.003,0.987,0.991,1.004,0.991,0.984,0.999
3072,0,0,0,44.156,1.0,1.0,1.015,1.015,1.015,1.0,1.0,1.012
3072,0,0,1,44.355,1.0,1.011,1.003,1.003,1.015,0.996,0.996,1.003
3072,16,0,0,44.835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3072,16,0,1,44.829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3072,48,0,0,44.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3072,48,0,1,44.829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3072,0,16,0,68.909,1.0,0.995,0.99,0.995,0.99,0.99,0.996,0.995
3072,0,16,1,68.913,1.0,0.995,0.99,1.014,0.99,0.99,0.993,0.99
3072,0,48,0,70.246,1.0,0.995,0.991,1.004,0.991,0.991,0.995,0.995
3072,0,48,1,70.222,1.0,0.996,0.996,1.003,0.991,0.991,0.996,0.996
3072,16,16,0,49.508,1.0,1.0,1.007,1.0,1.0,1.0,1.0,1.0
3072,16,16,1,50.373,1.0,1.023,0.983,0.989,0.983,0.983,0.983,0.983
3072,48,48,0,49.512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3072,48,48,1,50.545,1.0,1.019,0.98,0.993,0.979,0.979,0.98,0.98
3072,2048,0,0,43.488,1.0,1.0,1.02,1.031,1.023,1.015,1.004,1.023
3072,2048,0,1,44.824,1.0,1.005,0.999,1.0,0.985,0.985,0.985,0.985
3072,2064,0,0,43.79,1.0,1.0,1.002,1.017,1.002,1.0,1.002,1.002
3072,2064,0,1,44.22,1.0,0.999,0.994,1.007,0.993,0.995,0.995,0.998
3072,2048,16,0,48.676,1.0,1.01,1.031,1.031,1.031,1.031,1.031,1.031
3072,2048,16,1,50.182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3072,2064,16,0,49.506,1.0,1.0,0.993,1.013,1.004,0.987,0.993,1.005
3072,2064,16,1,49.886,1.0,1.006,0.986,1.003,1.004,0.979,0.979,1.003
3072,16,1,0,48.841,1.0,1.014,1.027,1.027,1.027,1.027,1.027,1.027
3072,16,1,1,50.183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3072,1,16,0,71.08,1.0,0.998,0.993,0.998,0.993,0.998,0.998,1.01
3072,1,16,1,71.09,1.0,1.005,0.993,0.998,0.993,0.998,0.993,0.998
3072,48,1,0,49.322,1.0,1.009,1.017,1.017,1.017,1.017,1.017,1.017
3072,48,1,1,50.181,1.0,1.0,1.0,1.003,1.0,1.0,1.0,1.0
3072,1,48,0,72.593,1.0,0.995,0.993,1.015,0.991,0.991,0.991,0.993
3072,1,48,1,72.429,1.0,0.998,0.993,1.001,0.998,0.993,0.993,0.998
3072,2064,1,0,49.513,1.0,1.0,1.013,1.013,1.013,1.013,1.014,1.014
3072,2064,1,1,50.177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3072,2049,16,0,48.78,1.0,1.008,1.008,1.008,1.008,1.008,1.012,1.008
3072,2049,16,1,50.179,1.0,0.993,0.98,0.98,0.98,0.98,0.99,0.981
3136,0,0,0,46.834,1.0,1.01,1.0,1.0,1.01,0.993,1.0,1.0
3136,0,0,1,47.391,1.0,1.009,0.988,0.988,0.988,0.974,0.988,0.988
3136,17,0,0,46.166,1.0,1.0,1.015,1.014,1.015,1.014,1.015,1.015
3136,17,0,1,46.837,1.0,1.014,1.0,1.0,1.0,1.0,1.0,1.0
3136,49,0,0,46.165,1.0,1.013,1.014,1.015,1.015,1.015,1.014,1.015
3136,49,0,1,46.834,1.0,1.014,1.0,1.0,1.0,1.0,1.0,1.0
3136,0,17,0,68.413,1.0,1.002,0.998,1.002,0.998,0.998,1.0,1.0
3136,0,17,1,68.415,1.0,1.002,0.998,1.002,0.998,1.0,0.998,1.002
3136,0,49,0,70.248,1.0,0.995,0.991,0.995,0.991,0.991,0.995,0.995
3136,0,49,1,69.75,1.0,1.0,0.998,1.002,0.998,0.998,1.0,1.002
3136,17,17,0,49.511,1.0,1.0,1.0,1.007,0.998,1.0,1.0,1.0
3136,17,17,1,50.544,1.0,1.019,0.979,0.98,0.979,0.979,0.98,0.979
3136,49,49,0,49.504,1.0,1.0,1.0,1.007,1.002,1.0,1.0,0.997
3136,49,49,1,50.448,1.0,1.021,0.981,0.981,0.978,0.98,0.981,0.995
3136,2048,0,0,46.83,1.0,1.0,1.0,1.0,1.0,0.986,0.989,1.01
3136,2048,0,1,47.213,1.0,1.02,0.992,1.004,0.992,0.978,0.989,1.002
3136,2065,0,0,45.919,1.0,1.005,0.999,0.996,1.006,0.994,0.998,1.01
3136,2065,0,1,46.972,1.0,0.983,0.97,0.971,0.978,0.972,0.972,0.982
3136,2048,17,0,49.175,1.0,1.0,1.02,1.02,1.02,1.02,1.02,1.02
3136,2048,17,1,50.182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3136,2065,17,0,49.346,1.0,1.003,1.003,1.016,1.014,0.99,0.976,1.015
3136,2065,17,1,50.177,1.0,1.0,0.997,0.993,0.997,0.96,0.973,0.999
3136,17,1,0,49.511,1.0,1.0,1.013,1.013,1.013,1.013,1.013,1.013
3136,17,1,1,50.864,1.0,0.986,0.987,0.987,0.986,0.986,0.986,0.987
3136,1,17,0,71.433,1.0,0.993,0.988,1.001,0.988,0.988,0.988,1.005
3136,1,17,1,71.09,1.0,0.998,0.993,0.998,0.993,0.993,0.993,1.0
3136,49,1,0,49.425,1.0,1.002,1.015,1.015,1.015,1.015,1.015,1.015
3136,49,1,1,50.179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3136,1,49,0,71.928,1.0,1.005,1.0,1.005,1.0,1.0,1.0,1.017
3136,1,49,1,72.092,1.0,1.002,0.998,1.002,0.998,0.998,0.998,1.014
3136,2065,1,0,49.513,1.0,1.0,1.013,1.013,1.013,1.013,1.013,1.016
3136,2065,1,1,50.178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3136,2049,17,0,48.845,1.0,1.007,1.007,1.007,1.007,1.007,1.008,1.012
3136,2049,17,1,50.174,1.0,0.99,0.98,0.98,0.98,0.98,0.98,0.982
3200,0,0,0,44.824,1.0,1.0,1.015,1.015,1.011,0.997,1.0,1.015
3200,0,0,1,44.829,1.0,1.015,1.0,1.015,1.012,0.997,1.0,1.015
3200,18,0,0,44.83,1.0,1.0,1.015,1.015,1.015,1.015,1.015,1.015
3200,18,0,1,46.167,1.0,1.0,0.985,0.985,0.985,0.985,0.985,0.986
3200,50,0,0,44.991,1.0,0.996,1.011,1.011,1.011,1.011,1.011,1.011
3200,50,0,1,46.168,1.0,1.0,0.985,0.985,0.985,0.985,0.985,0.995
3200,0,18,0,71.088,1.0,1.002,0.998,1.0,0.998,0.998,0.998,1.002
3200,0,18,1,71.086,1.0,1.002,0.998,1.0,0.998,1.0,1.0,1.002
3200,0,50,0,72.263,1.0,1.005,1.0,1.0,1.0,1.0,1.0,1.005
3200,0,50,1,72.264,1.0,1.002,1.002,1.002,1.0,1.0,1.0,1.002
3200,18,18,0,50.18,1.0,1.005,1.013,1.013,1.013,1.005,1.007,1.013
3200,18,18,1,51.167,1.0,1.02,0.994,0.994,0.994,0.981,0.994,0.994
3200,50,50,0,50.176,1.0,1.012,1.013,1.013,1.007,1.0,1.013,1.013
3200,50,50,1,50.849,1.0,1.026,1.0,1.0,1.0,0.997,1.0,0.993
3200,2048,0,0,44.822,1.0,0.985,1.015,1.015,1.003,1.0,1.0,1.02
3200,2048,0,1,45.49,1.0,1.0,1.0,1.0,0.995,0.985,0.985,1.0
3200,2066,0,0,45.343,1.0,1.01,0.998,0.995,1.0,1.001,1.001,1.001
3200,2066,0,1,46.419,1.0,1.003,0.979,0.972,0.974,0.978,0.976,0.977
3200,2048,18,0,53.173,1.0,1.007,1.007,1.007,1.007,1.007,1.007,1.007
3200,2048,18,1,54.192,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3200,2066,18,0,50.17,1.0,1.013,1.0,0.999,1.0,0.973,0.974,0.999
3200,2066,18,1,50.844,1.0,1.013,0.987,0.972,0.987,0.961,0.961,0.987
3200,18,1,0,54.192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3200,18,1,1,54.859,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3200,1,18,0,73.927,1.0,0.995,0.991,0.996,0.991,0.991,0.995,1.006
3200,1,18,1,73.93,1.0,0.991,0.995,0.993,0.991,0.991,0.995,0.995
3200,50,1,0,54.191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3200,50,1,1,54.858,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3200,1,50,0,74.601,1.0,1.0,1.0,1.004,1.0,1.0,1.007,1.004
3200,1,50,1,74.603,1.0,1.004,1.0,1.004,1.0,1.0,1.007,1.014
3200,2066,1,0,52.185,1.0,1.0,1.0,1.0,1.001,1.0,1.003,1.0
3200,2066,1,1,52.859,1.0,1.0,0.987,0.987,0.987,0.987,0.987,0.988
3200,2049,18,0,52.552,1.0,1.015,1.015,1.015,1.015,1.015,1.015,1.018
3200,2049,18,1,53.527,1.0,1.0,0.997,0.997,0.997,0.997,0.997,0.997
3264,0,0,0,47.496,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0
3264,0,0,1,47.504,1.0,1.028,1.0,1.0,0.986,1.0,1.0,1.0
3264,19,0,0,46.837,1.0,1.014,1.028,1.028,1.028,1.028,1.029,1.028
3264,19,0,1,48.168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3264,51,0,0,47.062,1.0,1.009,1.024,1.023,1.023,1.024,1.024,1.024
3264,51,0,1,48.173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3264,0,19,0,71.255,1.0,0.996,0.995,1.0,0.995,0.995,0.998,0.998
3264,0,19,1,71.086,1.0,1.002,0.998,1.0,0.998,0.998,1.002,1.0
3264,0,51,0,72.426,1.0,1.0,0.998,0.998,0.998,0.998,0.998,1.0
3264,0,51,1,72.427,1.0,1.002,0.998,1.0,0.998,0.998,1.0,1.0
3264,19,19,0,50.172,1.0,1.0,1.013,1.013,1.0,1.0,1.0,1.0
3264,19,19,1,50.848,1.0,1.026,1.0,1.0,0.996,0.987,1.0,1.0
3264,51,51,0,50.172,1.0,1.008,1.013,1.01,1.013,1.0,1.013,1.007
3264,51,51,1,50.843,1.0,1.026,1.0,1.0,0.993,1.0,1.0,0.999
3264,2048,0,0,47.504,1.0,1.0,1.0,0.998,1.0,0.986,0.986,1.0
3264,2048,0,1,47.506,1.0,1.028,1.0,1.0,1.0,1.0,0.988,1.012
3264,2067,0,0,47.741,1.0,0.996,1.001,1.001,1.001,1.0,1.002,1.009
3264,2067,0,1,48.832,1.0,0.987,0.978,0.982,0.985,0.978,0.981,0.989
3264,2048,19,0,52.475,1.0,1.006,1.013,1.02,1.016,1.007,1.02,1.009
3264,2048,19,1,54.192,1.0,1.0,0.975,0.982,0.988,0.975,0.981,0.987
3264,2067,19,0,50.021,1.0,0.986,1.003,1.003,0.991,0.977,1.0,1.0
3264,2067,19,1,50.511,1.0,1.013,0.993,0.993,0.993,0.967,0.991,0.993
3264,19,1,0,54.191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.012
3264,19,1,1,54.859,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3264,1,19,0,73.599,1.0,0.998,0.995,0.995,0.995,0.996,0.995,0.998
3264,1,19,1,73.764,1.0,0.998,0.993,0.993,0.993,0.995,1.0,0.996
3264,51,1,0,54.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3264,51,1,1,54.858,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3264,1,51,0,74.92,1.0,0.996,0.996,1.0,0.996,0.996,1.002,0.998
3264,1,51,1,75.266,1.0,0.991,0.991,0.996,0.991,0.991,0.993,1.015
3264,2067,1,0,52.189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3264,2067,1,1,52.912,1.0,0.999,0.986,0.986,0.987,0.986,0.986,0.987
3264,2049,19,0,52.517,1.0,1.0,1.0,1.001,1.001,1.0,1.001,1.0
3264,2049,19,1,53.523,1.0,0.988,0.981,0.981,0.981,0.982,0.981,0.985
3328,0,0,0,45.483,1.0,1.0,1.011,1.0,1.008,1.0,1.0,1.015
3328,0,0,1,45.491,1.0,1.015,1.006,1.015,1.0,1.0,1.0,1.012
3328,20,0,0,46.163,1.0,0.986,0.986,0.986,0.986,0.986,0.986,0.986
3328,20,0,1,46.166,1.0,1.015,0.985,0.986,0.986,0.986,0.985,1.001
3328,52,0,0,46.168,1.0,0.986,0.986,0.985,0.985,0.985,0.986,0.986
3328,52,0,1,46.168,1.0,1.014,0.985,0.985,0.985,0.985,0.986,0.985
3328,0,20,0,74.126,1.0,0.993,0.997,0.993,0.993,0.993,0.993,0.997
3328,0,20,1,75.092,1.0,0.98,0.98,0.98,0.98,0.98,0.985,0.984
3328,0,52,0,75.267,1.0,0.996,0.996,0.996,0.996,0.996,1.001,1.002
3328,0,52,1,75.283,1.0,0.995,0.995,0.995,0.995,0.996,1.002,1.0
3328,20,20,0,50.843,1.0,1.0,1.013,1.013,1.019,1.007,1.013,1.013
3328,20,20,1,51.519,1.0,1.015,1.0,1.0,0.996,0.993,1.0,0.993
3328,52,52,0,50.845,1.0,1.0,1.013,1.0,1.0,1.013,1.013,1.013
3328,52,52,1,52.182,1.0,0.996,0.987,0.987,0.974,0.987,0.987,0.987
3328,2048,0,0,44.829,1.0,1.0,1.03,1.015,1.015,1.015,1.009,1.015
3328,2048,0,1,46.158,1.0,0.996,0.993,0.986,0.986,0.986,0.976,0.986
3328,2068,0,0,47.781,1.0,0.998,0.98,0.983,0.98,0.98,1.022,0.991
3328,2068,0,1,47.245,1.0,1.014,0.991,0.991,1.0,0.991,1.024,1.01
3328,2048,20,0,53.522,1.0,1.0,1.006,1.006,1.006,1.006,1.006,1.006
3328,2048,20,1,54.86,1.0,0.997,0.982,0.982,0.982,0.982,0.982,0.982
3328,2068,20,0,49.845,1.0,1.008,0.993,0.993,0.993,1.007,1.007,1.005
3328,2068,20,1,50.581,1.0,1.026,0.979,0.979,0.993,0.985,0.992,0.995
3328,20,1,0,53.522,1.0,1.0,1.013,1.013,1.012,1.013,1.013,1.013
3328,20,1,1,54.861,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3328,1,20,0,76.6,1.0,0.991,0.991,0.991,0.991,0.991,0.991,0.996
3328,1,20,1,76.434,1.0,0.993,0.993,0.993,0.995,0.994,1.0,0.998
3328,52,1,0,53.522,1.0,1.0,1.013,1.013,1.012,1.013,1.012,1.012
3328,52,1,1,54.863,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3328,1,52,0,77.274,1.0,1.0,1.004,1.0,1.0,1.0,1.0,1.0
3328,1,52,1,77.427,1.0,0.998,1.002,1.002,0.998,0.998,1.0,0.998
3328,2068,1,0,53.076,1.0,0.999,0.998,0.996,0.996,0.998,0.998,0.997
3328,2068,1,1,54.698,1.0,0.977,0.968,0.966,0.966,0.966,0.969,0.966
3328,2049,20,0,53.205,1.0,1.005,1.004,1.004,1.004,1.004,1.004,1.004
3328,2049,20,1,54.08,1.0,1.008,0.988,0.988,0.988,0.988,0.988,0.988
3392,0,0,0,47.668,1.0,1.012,1.003,1.004,1.005,1.011,1.007,1.009
3392,0,0,1,48.175,1.0,1.031,0.998,0.998,0.993,0.993,1.004,0.996
3392,21,0,0,47.83,1.0,1.013,1.013,1.013,1.012,1.013,1.013,1.013
3392,21,0,1,48.844,1.0,1.014,0.992,0.992,0.992,0.992,0.992,0.992
3392,53,0,0,47.804,1.0,1.01,1.014,1.023,1.012,1.014,1.014,1.016
3392,53,0,1,48.844,1.0,1.01,0.992,0.992,0.991,0.992,0.992,0.993
3392,0,21,0,73.928,1.0,0.998,0.996,0.998,0.996,1.0,1.002,1.0
3392,0,21,1,73.927,1.0,0.996,0.996,0.996,1.0,0.998,1.0,0.998
3392,0,53,0,75.267,1.0,1.0,0.998,1.0,0.996,0.996,1.0,1.0
3392,0,53,1,75.268,1.0,0.998,0.998,0.998,1.0,0.996,1.002,0.996
3392,21,21,0,51.513,1.0,1.0,1.003,1.003,0.999,1.0,1.0,1.0
3392,21,21,1,51.574,1.0,1.012,1.002,0.999,0.996,0.999,0.999,0.999
3392,53,53,0,51.171,1.0,1.005,1.008,1.007,1.007,1.007,1.007,1.007
3392,53,53,1,51.516,1.0,1.016,1.0,1.006,0.987,1.0,1.0,1.0
3392,2048,0,0,47.061,1.0,1.038,1.019,1.019,0.995,1.024,1.024,1.015
3392,2048,0,1,48.835,1.0,1.014,0.985,0.984,0.999,0.986,0.984,0.982
3392,2069,0,0,48.178,1.0,0.999,1.001,1.002,1.0,1.004,1.001,1.021
3392,2069,0,1,49.048,1.0,1.007,0.984,0.983,0.987,0.99,0.983,1.005
3392,2048,21,0,53.522,1.0,1.0,1.006,1.006,1.006,1.006,1.006,1.006
3392,2048,21,1,54.861,1.0,0.991,0.982,0.982,0.982,0.982,0.982,0.982
3392,2069,21,0,49.943,1.0,1.029,0.991,1.006,1.005,1.005,1.005,1.015
3392,2069,21,1,51.399,1.0,1.002,0.963,0.963,0.978,0.976,0.976,0.981
3392,21,1,0,53.522,1.0,1.0,1.012,1.013,1.012,1.013,1.013,1.013
3392,21,1,1,54.86,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3392,1,21,0,76.289,1.0,0.998,0.998,0.996,0.996,1.0,0.996,1.0
3392,1,21,1,76.456,1.0,0.996,0.994,0.994,0.994,0.996,0.994,1.001
3392,53,1,0,53.522,1.0,1.0,1.013,1.012,1.012,1.013,1.013,1.012
3392,53,1,1,54.86,1.0,1.0,0.988,0.988,0.988,0.988,0.988,0.988
3392,1,53,0,77.656,1.0,0.996,0.996,1.004,0.998,0.996,0.996,1.002
3392,1,53,1,78.35,1.0,0.991,0.987,0.993,0.987,0.989,0.987,0.991
3392,2069,1,0,53.3,1.0,1.001,0.994,0.992,0.992,0.994,0.994,0.998
3392,2069,1,1,54.726,1.0,0.984,0.968,0.966,0.966,0.968,0.968,0.966
3392,2049,21,0,52.855,1.0,1.0,1.011,1.011,1.011,1.011,1.007,1.011
3392,2049,21,1,53.861,1.0,1.004,0.992,0.992,0.992,0.992,0.988,0.992
3456,0,0,0,45.498,1.0,1.024,1.015,1.009,1.014,1.015,1.015,1.012
3456,0,0,1,46.162,1.0,1.015,1.007,1.0,1.0,1.0,1.0,1.007
3456,22,0,0,49.384,1.0,1.0,1.0,1.002,1.0,1.0,1.0,1.0
3456,22,0,1,50.849,1.0,1.0,0.971,0.971,0.971,0.971,0.971,0.971
3456,54,0,0,49.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3456,54,0,1,50.85,1.0,1.0,0.971,0.971,0.971,0.971,0.971,0.971
3456,0,22,0,76.953,1.0,1.0,0.996,1.0,0.998,0.998,0.998,0.999
3456,0,22,1,76.915,1.0,0.999,0.996,1.0,0.996,1.0,0.998,1.0
3456,0,54,0,78.315,1.0,0.997,0.996,0.996,0.996,0.996,0.998,0.999
3456,0,54,1,78.297,1.0,0.998,0.996,0.996,0.996,0.998,0.999,1.0
3456,22,22,0,51.515,1.0,1.0,1.006,1.0,1.0,1.005,1.001,1.006
3456,22,22,1,52.396,1.0,1.005,0.977,0.983,0.99,0.996,0.99,0.982
3456,54,54,0,51.346,1.0,1.003,1.004,1.002,1.002,1.01,1.009,1.003
3456,54,54,1,52.184,1.0,1.009,1.0,0.987,0.981,1.0,0.994,0.987
3456,2048,0,0,45.497,1.0,1.0,1.008,1.015,1.01,1.026,1.015,1.015
3456,2048,0,1,46.168,1.0,1.012,1.0,1.0,1.0,1.0,1.0,1.0
3456,2070,0,0,47.922,1.0,1.007,1.006,1.005,1.005,1.004,1.002,1.006
3456,2070,0,1,50.804,1.0,0.978,0.949,0.948,0.943,0.949,0.947,0.949
3456,2048,22,0,53.852,1.0,1.009,1.01,1.01,1.008,1.019,1.019,1.01
3456,2048,22,1,55.305,1.0,0.996,0.983,0.983,0.982,0.992,0.992,0.983
3456,2070,22,0,50.342,1.0,1.01,1.001,0.997,0.997,0.997,0.997,1.003
3456,2070,22,1,52.469,1.0,0.992,0.956,0.963,0.956,0.956,0.956,0.98
3456,22,1,0,54.86,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0
3456,22,1,1,55.529,1.0,0.988,0.988,0.988,0.988,0.988,0.988,0.988
3456,1,22,0,79.609,1.0,0.993,0.992,0.992,0.991,0.996,0.994,0.993
3456,1,22,1,79.205,1.0,0.995,0.997,0.997,0.996,1.0,0.999,1.005
3456,54,1,0,54.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
