
Results For: memcpy
length,align1,align2,dst > src
1024,32,32,1,,22.685,1.054,1.065,1.136
1024,2080,0,0,,22.123,1.005,1.203,1.053
1024,2080,0,1,,21.876,1.012,1.024,1.093
1024,2048,32,0,,22.062,1.004,1.201,1.053
1024,2048,32,1,,21.903,1.015,1.028,1.094
1024,2080,32,0,,22.083,0.996,1.2,1.051
1024,2080,32,1,,21.876,1.013,1.023,1.094
1056,0,0,0,,22.765,1.035,1.232,1.087
1056,0,0,1,,22.687,0.95,0.958,1.055
1056,33,0,0,,30.28,1.084,1.109,1.113
1056,33,0,1,,30.212,0.569,0.579,0.593
1056,0,33,0,,34.758,0.836,0.85,0.871
1056,0,33,1,,34.651,1.131,1.11,1.159
1056,33,33,0,,29.741,1.162,1.159,1.201
1056,33,33,1,,29.913,1.175,1.192,1.206
1056,2048,0,0,,22.097,1.019,1.211,1.055
1056,2048,0,1,,21.878,1.05,0.934,1.104
1056,2081,0,0,,27.643,1.099,1.111,1.135
1056,2081,0,1,,27.643,1.028,1.047,1.069
1056,2048,33,0,,30.22,1.102,1.118,1.138
1056,2048,33,1,,30.232,1.115,1.14,1.167
1056,2081,33,0,,23.14,0.966,1.135,1.006
1056,2081,33,1,,22.83,1.077,0.969,1.111
1088,0,0,0,,23.34,0.978,1.132,1.012
1088,0,0,1,,23.163,1.098,0.989,1.123
1088,34,0,0,,37.609,1.095,1.113,1.127
1088,34,0,1,,37.599,0.79,0.794,0.818
1088,0,34,0,,34.627,0.821,0.833,0.854
1088,0,34,1,,34.31,1.208,1.225,1.222
1088,34,34,0,,27.532,1.103,1.107,1.14
1088,34,34,1,,27.52,1.101,1.081,1.137
1088,2048,0,0,,22.246,0.934,1.06,0.968
1088,2048,0,1,,21.87,1.062,0.905,1.108
1088,2082,0,0,,32.358,1.091,1.103,1.13
1088,2082,0,1,,32.357,1.15,1.141,1.192
1088,2048,34,0,,30.186,1.101,1.107,1.139
1088,2048,34,1,,30.186,1.124,1.106,1.166
1088,2082,34,0,,22.289,0.927,1.058,0.969
1088,2082,34,1,,22.162,1.06,0.914,1.09
1120,0,0,0,,22.773,0.958,1.068,0.986
1120,0,0,1,,22.792,1.093,0.932,1.123
1120,35,0,0,,33.465,1.087,1.085,1.089
1120,35,0,1,,33.464,0.635,0.64,0.657
1120,0,35,0,,33.547,0.795,0.804,0.824
1120,0,35,1,,33.506,1.11,1.15,1.165
1120,35,35,0,,26.309,1.105,1.143,1.135
1120,35,35,1,,26.196,1.103,1.117,1.144
1120,2048,0,0,,22.34,0.938,1.099,0.969
1120,2048,0,1,,22.032,1.071,0.941,1.089
1120,2083,0,0,,30.819,1.097,1.108,1.131
1120,2083,0,1,,30.819,1.151,1.165,1.184
1120,2048,35,0,,30.194,1.098,1.114,1.137
1120,2048,35,1,,30.168,1.111,1.132,1.166
1120,2083,35,0,,22.416,0.936,1.103,0.977
1120,2083,35,1,,22.192,1.046,0.946,1.073
1152,0,0,0,,22.217,0.927,1.082,0.965
1152,0,0,1,,22.225,1.049,0.95,1.089
1152,36,0,0,,37.562,1.093,1.108,1.109
1152,36,0,1,,37.547,0.818,0.826,0.848
1152,0,36,0,,32.59,0.783,0.799,0.815
1152,0,36,1,,32.826,1.14,1.162,1.189
1152,36,36,0,,23.469,0.981,1.004,1.017
1152,36,36,1,,23.338,1.068,1.001,1.105
1152,2048,0,0,,22.286,0.93,1.1,0.969
1152,2048,0,1,,21.862,1.048,0.934,1.077
1152,2084,0,0,,32.471,1.093,1.109,1.13
1152,2084,0,1,,32.472,1.152,1.164,1.19
1152,2048,36,0,,30.364,1.104,1.12,1.144
1152,2048,36,1,,30.246,1.12,1.138,1.168
1152,2084,36,0,,22.426,0.927,1.098,0.98
1152,2084,36,1,,22.217,1.037,0.942,1.082
1184,0,0,0,,22.167,0.927,1.078,0.964
1184,0,0,1,,22.0,0.931,0.85,0.987
1184,37,0,0,,33.514,1.088,1.104,1.112
1184,37,0,1,,33.513,0.57,0.577,0.591
1184,0,37,0,,38.494,0.837,0.85,0.869
1184,0,37,1,,38.523,1.119,1.129,1.162
1184,37,37,0,,31.607,1.183,1.194,1.235
1184,37,37,1,,31.596,1.158,1.188,1.213
1184,2048,0,0,,22.185,0.915,1.091,0.971
1184,2048,0,1,,22.123,1.007,0.86,1.042
1184,2085,0,0,,30.9,1.097,1.113,1.135
1184,2085,0,1,,30.9,1.033,1.053,1.072
1184,2048,37,0,,33.5,1.103,1.117,1.14
1184,2048,37,1,,33.495,1.118,1.135,1.167
1184,2085,37,0,,23.965,0.916,1.073,0.953
1184,2085,37,1,,23.838,1.08,0.928,1.12
1216,0,0,0,,25.918,0.985,1.13,1.031
1216,0,0,1,,25.93,1.124,1.004,1.175
1216,38,0,0,,40.889,1.092,1.116,1.111
1216,38,0,1,,40.917,0.784,0.792,0.809
1216,0,38,0,,37.108,0.795,0.807,0.825
1216,0,38,1,,37.115,1.172,1.176,1.202
1216,38,38,0,,29.12,1.097,1.098,1.154
1216,38,38,1,,29.097,1.115,1.124,1.16
1216,2048,0,0,,23.98,0.916,1.081,0.95
1216,2048,0,1,,23.754,1.084,0.927,1.116
1216,2086,0,0,,35.688,1.095,1.11,1.131
1216,2086,0,1,,35.71,1.147,1.161,1.181
1216,2048,38,0,,33.567,1.103,1.118,1.142
1216,2048,38,1,,33.493,1.124,1.137,1.161
1216,2086,38,0,,24.03,0.918,1.073,0.953
1216,2086,38,1,,24.016,1.089,0.935,1.126
1248,0,0,0,,25.657,0.977,1.127,1.018
1248,0,0,1,,25.695,1.124,0.998,1.169
1248,39,0,0,,36.761,1.09,1.107,1.095
1248,39,0,1,,36.737,0.625,0.632,0.65
1248,0,39,0,,37.112,0.795,0.806,0.826
1248,0,39,1,,37.316,1.123,1.153,1.162
1248,39,39,0,,27.486,1.058,1.116,1.091
1248,39,39,1,,27.421,1.094,1.069,1.137
1248,2048,0,0,,23.927,0.919,1.083,0.953
1248,2048,0,1,,23.795,1.088,0.927,1.125
1248,2087,0,0,,34.164,1.099,1.113,1.135
1248,2087,0,1,,34.146,1.145,1.154,1.184
1248,2048,39,0,,33.491,1.098,1.111,1.137
1248,2048,39,1,,33.51,1.115,1.129,1.157
1248,2087,39,0,,23.978,0.917,1.072,0.955
1248,2087,39,1,,23.91,1.082,0.933,1.126
1280,0,0,0,,25.374,0.967,1.112,1.012
1280,0,0,1,,25.419,1.116,0.99,1.161
1280,40,0,0,,40.79,1.088,1.109,1.133
1280,40,0,1,,40.813,0.81,0.814,0.837
1280,0,40,0,,36.139,0.784,0.797,0.814
1280,0,40,1,,36.139,1.152,1.162,1.196
1280,40,40,0,,26.401,1.011,1.068,1.052
1280,40,40,1,,26.411,1.119,1.025,1.169
1280,2048,0,0,,23.958,0.917,1.08,0.954
1280,2048,0,1,,23.768,1.084,0.925,1.119
1280,2088,0,0,,35.688,1.093,1.103,1.132
1280,2088,0,1,,35.687,1.145,1.153,1.183
1280,2048,40,0,,33.435,1.099,1.109,1.136
1280,2048,40,1,,33.431,1.122,1.132,1.155
1280,2088,40,0,,24.118,0.92,1.079,0.954
1280,2088,40,1,,24.01,1.085,0.931,1.122
1312,0,0,0,,25.205,0.966,1.104,0.999
1312,0,0,1,,25.263,0.964,0.901,0.995
1312,41,0,0,,36.753,1.081,1.102,1.115
1312,41,0,1,,36.781,0.567,0.574,0.587
1312,0,41,0,,41.446,0.832,0.843,0.867
1312,0,41,1,,41.659,1.114,1.132,1.148
1312,41,41,0,,33.189,1.163,1.191,1.22
1312,41,41,1,,33.352,1.151,1.171,1.194
1312,2048,0,0,,23.916,0.915,1.077,0.954
1312,2048,0,1,,23.884,0.98,0.858,1.016
1312,2089,0,0,,34.242,1.098,1.113,1.138
1312,2089,0,1,,34.225,1.043,1.057,1.077
1312,2048,41,0,,35.889,1.099,1.107,1.142
1312,2048,41,1,,35.863,1.09,1.104,1.134
1312,2089,41,0,,26.127,0.925,1.112,0.96
1312,2089,41,1,,26.203,1.07,0.935,1.111
1344,0,0,0,,27.097,0.954,1.132,0.989
1344,0,0,1,,27.006,1.054,0.967,1.098
1344,42,0,0,,43.224,1.081,1.1,1.12
1344,42,0,1,,43.274,0.767,0.771,0.79
1344,0,42,0,,40.297,0.8,0.822,0.843
1344,0,42,1,,40.236,1.164,1.164,1.172
1344,42,42,0,,30.516,1.057,1.094,1.122
1344,42,42,1,,30.584,1.091,1.093,1.165
1344,2048,0,0,,25.962,0.906,1.108,0.95
1344,2048,0,1,,25.882,1.062,0.928,1.104
1344,2090,0,0,,38.285,1.099,1.104,1.138
1344,2090,0,1,,38.256,1.113,1.131,1.16
1344,2048,42,0,,35.919,1.091,1.112,1.142
1344,2048,42,1,,35.916,1.099,1.109,1.134
1344,2090,42,0,,26.184,0.919,1.116,0.965
1344,2090,42,1,,26.17,1.062,0.938,1.109
1376,0,0,0,,26.955,0.944,1.144,0.986
1376,0,0,1,,27.183,1.081,0.973,1.126
1376,43,0,0,,39.229,1.091,1.099,1.133
1376,43,0,1,,39.254,0.607,0.615,0.632
1376,0,43,0,,39.994,0.801,0.815,0.836
1376,0,43,1,,39.856,1.113,1.135,1.145
1376,43,43,0,,28.801,0.997,1.14,1.056
1376,43,43,1,,28.795,1.068,1.023,1.119
1376,2048,0,0,,25.934,0.914,1.106,0.951
1376,2048,0,1,,25.883,1.063,0.926,1.103
1376,2091,0,0,,36.757,1.101,1.113,1.144
1376,2091,0,1,,36.794,1.12,1.135,1.162
1376,2048,43,0,,35.966,1.102,1.111,1.146
1376,2048,43,1,,35.945,1.091,1.101,1.135
1376,2091,43,0,,26.201,0.92,1.115,0.965
1376,2091,43,1,,26.205,1.065,0.937,1.114
1408,0,0,0,,26.687,0.937,1.133,0.978
1408,0,0,1,,26.598,1.066,0.952,1.113
1408,44,0,0,,43.362,1.095,1.099,1.129
1408,44,0,1,,43.342,0.789,0.799,0.818
1408,0,44,0,,39.342,0.789,0.803,0.824
1408,0,44,1,,39.341,1.144,1.162,1.195
1408,44,44,0,,27.943,0.987,1.058,1.026
1408,44,44,1,,27.784,1.062,0.962,1.113
1408,2048,0,0,,25.969,0.911,1.073,0.948
1408,2048,0,1,,25.911,1.059,0.897,1.104
1408,2092,0,0,,38.382,1.098,1.095,1.14
1408,2092,0,1,,38.358,1.121,1.103,1.161
1408,2048,44,0,,36.075,1.106,1.093,1.15
1408,2048,44,1,,35.997,1.097,1.079,1.137
1408,2092,44,0,,26.222,0.909,1.084,0.96
1408,2092,44,1,,26.214,1.07,0.938,1.115
1440,0,0,0,,26.309,0.923,1.113,0.961
1440,0,0,1,,26.419,0.992,0.873,1.028
1440,45,0,0,,39.429,1.094,1.1,1.13
1440,45,0,1,,39.391,0.558,0.562,0.578
1440,0,45,0,,44.222,0.814,0.826,0.849
1440,0,45,1,,44.237,1.124,1.124,1.13
1440,45,45,0,,33.902,1.106,1.142,1.155
1440,45,45,1,,33.784,1.115,1.121,1.136
1440,2048,0,0,,26.043,0.918,1.108,0.946
1440,2048,0,1,,25.985,1.018,0.86,1.046
1440,2093,0,0,,36.956,1.106,1.117,1.128
1440,2093,0,1,,36.949,1.028,1.044,1.062
1440,2048,45,0,,39.377,1.104,1.116,1.145
1440,2048,45,1,,39.416,1.097,1.081,1.138
1440,2093,45,0,,27.893,0.91,1.011,0.94
1440,2093,45,1,,27.922,1.08,0.891,1.124
1472,0,0,0,,29.794,0.974,1.07,1.012
1472,0,0,1,,29.739,1.13,0.946,1.179
1472,46,0,0,,46.871,1.1,1.085,1.137
1472,46,0,1,,46.871,0.77,0.769,0.794
1472,0,46,0,,44.708,0.822,0.822,0.857
1472,0,46,1,,44.236,1.184,1.151,1.191
1472,46,46,0,,32.479,1.055,1.041,1.102
1472,46,46,1,,32.414,1.142,1.038,1.184
1472,2048,0,0,,27.735,0.908,1.005,0.941
1472,2048,0,1,,27.751,1.081,0.885,1.133
1472,2094,0,0,,41.821,1.102,1.082,1.146
1472,2094,0,1,,41.802,1.124,1.103,1.164
1472,2048,46,0,,39.524,1.11,1.083,1.154
1472,2048,46,1,,39.446,1.105,1.084,1.142
1472,2094,46,0,,28.008,0.914,1.013,0.954
1472,2094,46,1,,27.95,1.076,0.896,1.128
1504,0,0,0,,29.204,0.954,1.053,0.993
1504,0,0,1,,29.106,1.116,0.931,1.165
1504,47,0,0,,42.781,1.098,1.081,1.137
1504,47,0,1,,42.799,0.606,0.61,0.632
1504,0,47,0,,43.972,0.809,0.809,0.845
1504,0,47,1,,43.884,1.142,1.138,1.174
1504,47,47,0,,31.141,1.017,1.07,1.064
1504,47,47,1,,31.16,1.121,0.996,1.174
1504,2048,0,0,,27.74,0.904,1.005,0.949
1504,2048,0,1,,27.721,1.087,0.887,1.134
1504,2095,0,0,,40.248,1.107,1.08,1.15
1504,2095,0,1,,40.247,1.122,1.103,1.166
1504,2048,47,0,,39.43,1.103,1.079,1.151
1504,2048,47,1,,39.43,1.1,1.079,1.14
1504,2095,47,0,,27.943,0.915,1.01,0.956
1504,2095,47,1,,27.925,1.08,0.888,1.125
1536,0,0,0,,28.598,0.935,1.031,0.974
1536,0,0,1,,28.669,1.103,0.917,1.148
1536,48,0,0,,46.807,1.098,1.084,1.136
1536,48,0,1,,46.79,0.787,0.789,0.816
1536,0,48,0,,42.641,0.784,0.784,0.82
1536,0,48,1,,42.665,1.144,1.13,1.192
1536,48,48,0,,29.838,0.972,1.04,1.014
1536,48,48,1,,29.771,1.127,0.952,1.176
1536,2048,0,0,,27.769,0.901,1.007,0.945
1536,2048,0,1,,27.696,1.083,0.881,1.135
1536,2096,0,0,,41.819,1.104,1.077,1.151
1536,2096,0,1,,41.82,1.125,1.103,1.167
1536,2048,48,0,,39.43,1.107,1.077,1.151
1536,2048,48,1,,39.447,1.106,1.081,1.144
1536,2096,48,0,,27.985,0.915,1.01,0.954
1536,2096,48,1,,27.955,1.08,0.89,1.132
1568,0,0,0,,28.196,0.921,1.017,0.962
1568,0,0,1,,28.169,0.97,0.836,1.01
1568,49,0,0,,42.7,1.095,1.081,1.143
1568,49,0,1,,42.701,0.557,0.561,0.579
1568,0,49,0,,48.409,0.823,0.825,0.859
1568,0,49,1,,47.727,1.145,1.1,1.15
1568,49,49,0,,35.564,1.087,1.1,1.132
1568,49,49,1,,35.531,1.111,1.063,1.159
1568,2048,0,0,,27.764,0.91,1.007,0.95
1568,2048,0,1,,27.747,1.002,0.831,1.045
1568,2097,0,0,,40.323,1.109,1.083,1.155
1568,2097,0,1,,40.305,1.036,1.024,1.079
1568,2048,49,0,,42.772,1.108,1.085,1.15
1568,2048,49,1,,42.776,1.1,1.089,1.147
1568,2097,49,0,,30.285,0.924,1.062,0.963
1568,2097,49,1,,30.202,1.089,0.904,1.135
1600,0,0,0,,32.229,0.984,1.102,1.027
1600,0,0,1,,32.046,1.119,0.958,1.168
1600,50,0,0,,50.137,1.101,1.09,1.143
1600,50,0,1,,50.161,0.768,0.773,0.798
1600,0,50,0,,47.654,0.809,0.813,0.843
1600,0,50,1,,47.73,1.168,1.152,1.21
1600,50,50,0,,34.299,1.045,1.066,1.09
1600,50,50,1,,34.097,1.124,1.02,1.175
1600,2048,0,0,,29.989,0.91,1.052,0.95
1600,2048,0,1,,29.918,1.082,0.893,1.13
1600,2098,0,0,,45.191,1.105,1.089,1.154
1600,2098,0,1,,45.142,1.126,1.108,1.168
1600,2048,50,0,,42.764,1.109,1.086,1.151
1600,2048,50,1,,42.763,1.106,1.089,1.145
1600,2098,50,0,,30.352,0.928,1.064,0.966
1600,2098,50,1,,30.343,1.097,0.906,1.139
1632,0,0,0,,31.562,0.959,1.093,1.005
1632,0,0,1,,31.406,1.11,0.939,1.154
1632,51,0,0,,45.971,1.1,1.085,1.137
1632,51,0,1,,46.014,0.602,0.607,0.626
1632,0,51,0,,47.145,0.803,0.804,0.835
1632,0,51,1,,47.082,1.152,1.12,1.178
1632,51,51,0,,33.515,1.023,1.093,1.065
1632,51,51,1,,33.465,1.11,1.001,1.158
1632,2048,0,0,,29.849,0.912,1.048,0.949
1632,2048,0,1,,29.791,1.082,0.891,1.126
1632,2099,0,0,,43.6,1.112,1.085,1.155
1632,2099,0,1,,43.558,1.124,1.107,1.17
1632,2048,51,0,,42.772,1.11,1.086,1.15
1632,2048,51,1,,42.717,1.1,1.085,1.146
1632,2099,51,0,,30.239,0.926,1.062,0.963
1632,2099,51,1,,30.221,1.09,0.905,1.14
1664,0,0,0,,31.015,0.948,1.083,0.984
1664,0,0,1,,31.064,1.112,0.929,1.159
1664,52,0,0,,50.178,1.103,1.093,1.155
1664,52,0,1,,50.141,0.787,0.792,0.821
1664,0,52,0,,45.495,0.776,0.777,0.805
1664,0,52,1,,45.853,1.146,1.12,1.196
1664,52,52,0,,31.889,0.974,1.053,1.018
1664,52,52,1,,31.88,1.106,0.954,1.157
1664,2048,0,0,,29.877,0.914,1.051,0.952
1664,2048,0,1,,29.915,1.086,0.898,1.134
1664,2100,0,0,,45.073,1.104,1.088,1.154
1664,2100,0,1,,45.098,1.126,1.11,1.172
1664,2048,52,0,,42.7,1.11,1.084,1.152
1664,2048,52,1,,42.742,1.105,1.09,1.15
1664,2100,52,0,,30.416,0.925,1.067,0.971
1664,2100,52,1,,30.417,1.102,0.879,1.148
1696,0,0,0,,30.66,0.936,1.036,0.978
1696,0,0,1,,30.704,1.014,0.832,1.059
1696,53,0,0,,46.01,1.097,1.067,1.147
1696,53,0,1,,45.989,0.557,0.552,0.577
1696,0,53,0,,51.517,0.818,0.804,0.851
1696,0,53,1,,51.098,1.145,1.099,1.148
1696,53,53,0,,37.188,1.06,1.075,1.109
1696,53,53,1,,37.1,1.105,1.017,1.148
1696,2048,0,0,,29.921,0.913,1.049,0.952
1696,2048,0,1,,29.768,1.01,0.862,1.051
1696,2101,0,0,,43.558,1.112,1.119,1.156
1696,2101,0,1,,43.557,1.044,1.057,1.09
1696,2048,53,0,,46.02,1.11,1.121,1.153
1696,2048,53,1,,46.021,1.1,1.12,1.146
1696,2101,53,0,,31.659,0.905,1.087,0.946
1696,2101,53,1,,31.637,1.068,0.919,1.112
1728,0,0,0,,32.876,0.94,1.114,0.981
1728,0,0,1,,33.047,1.099,0.962,1.15
1728,54,0,0,,53.257,1.096,1.116,1.143
1728,54,0,1,,53.179,0.758,0.768,0.788
1728,0,54,0,,50.405,0.798,0.811,0.832
1728,0,54,1,,49.93,1.144,1.14,1.167
1728,54,54,0,,35.561,1.019,1.113,1.061
1728,54,54,1,,35.413,1.109,1.03,1.154
1728,2048,0,0,,31.364,0.894,1.081,0.936
1728,2048,0,1,,31.317,1.062,0.912,1.107
1728,2102,0,0,,48.206,1.104,1.118,1.148
1728,2102,0,1,,48.229,1.121,1.14,1.166
1728,2048,54,0,,45.856,1.106,1.121,1.149
1728,2048,54,1,,45.84,1.093,1.119,1.142
1728,2102,54,0,,31.558,0.904,1.083,0.942
1728,2102,54,1,,31.548,1.065,0.92,1.077
1760,0,0,0,,32.417,0.926,1.11,0.964
1760,0,0,1,,32.301,1.086,0.94,1.129
1760,55,0,0,,49.144,1.095,1.118,1.137
1760,55,0,1,,49.088,0.595,0.607,0.621
1760,0,55,0,,50.064,0.792,0.808,0.825
1760,0,55,1,,49.789,1.129,1.137,1.149
1760,55,55,0,,34.576,0.988,1.132,1.028
1760,55,55,1,,34.559,1.098,1.01,1.144
1760,2048,0,0,,31.246,0.891,1.079,0.928
1760,2048,0,1,,31.321,1.062,0.913,1.102
1760,2103,0,0,,46.597,1.105,1.121,1.145
1760,2103,0,1,,46.598,1.116,1.136,1.161
1760,2048,55,0,,45.824,1.106,1.12,1.144
1760,2048,55,1,,45.822,1.098,1.116,1.138
1760,2103,55,0,,31.501,0.901,1.085,0.938
1760,2103,55,1,,31.505,1.062,0.918,1.103
1792,0,0,0,,31.85,0.913,1.091,0.949
1792,0,0,1,,32.022,1.08,0.932,1.121
1792,56,0,0,,53.113,1.091,1.113,1.134
1792,56,0,1,,53.111,0.778,0.792,0.807
1792,0,56,0,,48.651,0.773,0.784,0.8
1792,0,56,1,,48.348,1.113,1.135,1.153
1792,56,56,0,,33.079,0.947,1.087,0.982
1792,56,56,1,,32.969,1.099,0.96,1.14
1792,2048,0,0,,31.202,0.893,1.076,0.926
1792,2048,0,1,,31.247,1.059,0.906,1.098
1792,2104,0,0,,48.096,1.099,1.112,1.142
1792,2104,0,1,,48.092,1.097,1.133,1.157
1792,2048,56,0,,45.636,1.072,1.118,1.139
1792,2048,56,1,,45.635,1.077,1.114,1.134
1792,2104,56,0,,31.428,0.866,1.08,0.934
1792,2104,56,1,,31.468,1.024,0.917,1.1
1824,0,0,0,,31.619,0.869,1.083,0.938
1824,0,0,1,,31.784,0.972,0.866,1.048
1824,57,0,0,,49.053,1.069,1.11,1.142
1824,57,0,1,,49.075,0.552,0.563,0.574
1824,0,57,0,,54.976,0.812,0.828,0.844
1824,0,57,1,,54.544,1.131,1.134,1.121
1824,57,57,0,,38.809,1.034,1.122,1.088
1824,57,57,1,,38.907,1.112,1.066,1.153
1824,2048,0,0,,31.284,0.892,1.078,0.93
1824,2048,0,1,,31.375,1.003,0.856,1.055
1824,2105,0,0,,46.775,1.104,1.123,1.147
1824,2105,0,1,,46.746,1.041,1.063,1.086
1824,2048,57,0,,49.087,1.102,1.122,1.142
1824,2048,57,1,,49.098,1.093,1.115,1.138
1824,2105,57,0,,33.245,0.885,1.066,0.928
1824,2105,57,1,,33.238,1.057,0.907,1.114
1856,0,0,0,,35.065,0.931,1.116,0.98
1856,0,0,1,,35.046,1.117,0.957,1.164
1856,58,0,0,,56.458,1.089,1.107,1.135
1856,58,0,1,,56.477,0.756,0.771,0.784
1856,0,58,0,,53.946,0.797,0.812,0.827
1856,0,58,1,,54.03,1.155,1.169,1.185
1856,58,58,0,,37.561,1.002,1.114,1.053
1856,58,58,1,,37.54,1.116,1.025,1.17
1856,2048,0,0,,33.135,0.884,1.07,0.926
1856,2048,0,1,,33.091,1.069,0.903,1.112
1856,2106,0,0,,51.633,1.101,1.117,1.145
1856,2106,0,1,,51.522,1.115,1.133,1.162
1856,2048,58,0,,48.932,1.097,1.115,1.139
1856,2048,58,1,,49.064,1.096,1.115,1.141
1856,2106,58,0,,33.122,0.883,1.065,0.923
1856,2106,58,1,,33.154,1.07,0.907,1.113
1888,0,0,0,,34.532,0.926,1.104,0.965
1888,0,0,1,,34.541,1.107,0.943,1.153
1888,59,0,0,,52.341,1.084,1.108,1.139
1888,59,0,1,,52.372,0.59,0.603,0.615
1888,0,59,0,,53.135,0.786,0.8,0.815
1888,0,59,1,,53.125,1.12,1.144,1.142
1888,59,59,0,,36.579,0.982,1.113,1.022
1888,59,59,1,,36.559,1.109,1.002,1.161
1888,2048,0,0,,32.964,0.887,1.064,0.93
1888,2048,0,1,,32.96,1.06,0.902,1.109
1888,2107,0,0,,49.771,1.098,1.114,1.142
1888,2107,0,1,,49.822,1.11,1.129,1.161
1888,2048,59,0,,48.774,1.095,1.111,1.137
1888,2048,59,1,,48.777,1.086,1.105,1.134
1888,2107,59,0,,32.996,0.883,1.055,0.929
1888,2107,59,1,,33.005,1.058,0.899,1.108
1920,0,0,0,,34.191,0.912,1.088,0.956
1920,0,0,1,,34.132,1.098,0.929,1.143
1920,60,0,0,,56.145,1.083,1.098,1.135
1920,60,0,1,,56.157,0.77,0.783,0.801
1920,0,60,0,,51.634,0.759,0.776,0.792
1920,0,60,1,,51.852,1.117,1.135,1.159
1920,60,60,0,,34.894,0.938,1.078,0.976
1920,60,60,1,,34.883,1.103,0.949,1.149
1920,2048,0,0,,32.843,0.881,1.057,0.92
1920,2048,0,1,,33.084,1.065,0.902,1.11
1920,2108,0,0,,51.159,1.097,1.104,1.134
1920,2108,0,1,,51.156,1.111,1.12,1.154
1920,2048,60,0,,48.647,1.094,1.105,1.131
1920,2048,60,1,,48.629,1.091,1.102,1.128
1920,2108,60,0,,32.986,0.883,1.054,0.92
1920,2108,60,1,,32.953,1.068,0.899,1.105
1952,0,0,0,,33.496,0.902,1.071,0.935
1952,0,0,1,,33.686,0.996,0.865,1.027
1952,61,0,0,,52.025,1.089,1.096,1.134
1952,61,0,1,,52.026,0.551,0.557,0.567
1952,0,61,0,,57.977,0.806,0.816,0.833
1952,0,61,1,,57.879,1.134,1.136,1.116
1952,61,61,0,,39.925,1.013,1.107,1.05
1952,61,61,1,,39.889,1.082,1.026,1.119
1952,2048,0,0,,32.766,0.882,1.052,0.914
1952,2048,0,1,,32.801,0.996,0.841,1.028
1952,2109,0,0,,49.507,1.094,1.105,1.132
1952,2109,0,1,,49.506,1.018,1.05,1.08
1952,2048,61,0,,51.793,1.093,1.104,1.129
1952,2048,61,1,,51.779,1.083,1.101,1.127
1952,2109,61,0,,35.014,0.886,1.083,0.922
1952,2109,61,1,,35.003,1.045,0.899,1.087
1984,0,0,0,,35.642,0.904,1.097,0.937
1984,0,0,1,,35.813,1.061,0.918,1.102
1984,62,0,0,,59.344,1.083,1.099,1.121
1984,62,0,1,,59.318,0.753,0.763,0.777
1984,0,62,0,,56.694,0.788,0.798,0.815
1984,0,62,1,,56.442,1.146,1.159,1.166
1984,62,62,0,,38.832,0.988,1.099,1.021
1984,62,62,1,,38.58,1.076,0.99,1.118
1984,2048,0,0,,34.891,0.884,1.081,0.917
1984,2048,0,1,,34.894,1.053,0.898,1.092
1984,2110,0,0,,54.403,1.094,1.105,1.132
1984,2110,0,1,,54.381,1.107,1.12,1.151
1984,2048,62,0,,51.867,1.093,1.107,1.13
1984,2048,62,1,,51.847,1.09,1.104,1.129
1984,2110,62,0,,35.138,0.892,1.09,0.923
1984,2110,62,1,,35.156,1.054,0.904,1.091
2016,0,0,0,,35.515,0.902,1.091,0.932
2016,0,0,1,,35.474,1.058,0.911,1.096
2016,63,0,0,,55.314,1.089,1.103,1.123
2016,63,0,1,,55.284,0.586,0.595,0.606
2016,0,63,0,,56.528,0.787,0.795,0.812
2016,0,63,1,,56.329,1.123,1.138,1.139
2016,63,63,0,,37.666,0.956,1.116,0.991
2016,63,63,1,,37.688,1.076,0.973,1.114
2016,2048,0,0,,34.822,0.883,1.083,0.914
2016,2048,0,1,,34.892,1.054,0.901,1.095
2016,2111,0,0,,52.856,1.098,1.114,1.134
2016,2111,0,1,,52.927,1.09,1.111,1.135
2016,2048,63,0,,52.72,1.098,1.112,1.131
2016,2048,63,1,,52.677,1.106,1.128,1.145
2016,2111,63,0,,35.797,0.902,1.113,0.932
2016,2111,63,1,,35.741,1.055,0.925,1.09
2048,32,0,0,,35.252,0.867,1.1,0.928
2048,32,0,1,,35.278,0.902,0.914,0.961
2048,0,32,0,,35.522,0.875,0.899,0.919
2048,0,32,1,,34.846,1.038,0.899,1.064
2048,32,32,0,,35.381,0.895,1.102,0.932
2048,32,32,1,,35.298,1.025,0.912,1.094
2048,0,1,0,,57.347,1.119,1.144,1.161
2048,0,1,1,,56.734,1.121,1.145,1.16
2048,1,0,0,,58.799,1.099,1.121,1.138
2048,1,0,1,,58.798,0.762,0.775,0.787
2048,32,1,0,,54.858,1.097,1.122,1.139
2048,32,1,1,,54.909,0.752,0.769,0.781
2048,1,32,0,,57.542,0.746,0.759,0.764
2048,1,32,1,,57.854,1.011,1.024,1.024
2048,2048,1,0,,52.898,1.097,1.115,1.137
2048,2048,1,1,,52.898,1.095,1.115,1.136
2048,2049,0,0,,54.419,1.093,1.114,1.131
2048,2049,0,1,,54.456,1.092,1.111,1.131
2112,0,0,0,,37.936,0.909,1.091,0.948
2112,0,0,1,,37.905,1.079,0.93,1.122
2112,1,0,0,,62.003,1.096,1.121,1.136
2112,1,0,1,,62.017,0.756,0.768,0.769
2112,33,0,0,,62.688,1.088,1.116,1.14
2112,33,0,1,,62.688,0.756,0.769,0.779
