impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.063E+06 ,1.061E+06 ,1.063E+06 ,1.02E+06  ,2.332E+06 ,2.689E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.001E+05 ,1.006E+05 ,1.001E+05 ,9.64E+04  ,1.133E+06 ,6.004E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.342E+05 ,1.335E+05 ,1.342E+05 ,1.31E+05  ,1.211E+06 ,5.445E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.339E+06 ,1.341E+06 ,1.339E+06 ,1.28E+06  ,2.398E+06 ,2.710E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.498E+05 ,2.483E+05 ,2.498E+05 ,2.41E+05  ,1.259E+06 ,9.036E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.325E+05 ,1.332E+05 ,1.325E+05 ,1.25E+05  ,1.332E+06 ,6.100E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.345E+06 ,1.340E+06 ,1.345E+06 ,1.31E+06  ,2.420E+06 ,2.302E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.497E+05 ,2.478E+05 ,2.496E+05 ,2.41E+05  ,1.355E+06 ,1.292E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.322E+05 ,1.329E+05 ,1.321E+05 ,1.29E+05  ,1.190E+06 ,8.186E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.346E+06 ,1.342E+06 ,1.345E+06 ,1.31E+06  ,2.448E+06 ,3.238E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.534E+05 ,2.551E+05 ,2.533E+05 ,2.43E+05  ,1.337E+06 ,1.028E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.781E+04 ,5.646E+04 ,5.763E+04 ,5.23E+04  ,1.206E+05 ,5.258E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.099E+06 ,1.098E+06 ,1.099E+06 ,1.07E+06  ,2.040E+06 ,1.503E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.004E+05 ,1.004E+05 ,1.003E+05 ,9.71E+04  ,1.131E+06 ,8.140E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.580E+04 ,6.620E+04 ,6.564E+04 ,5.39E+04  ,1.133E+06 ,6.496E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.094E+06 ,1.096E+06 ,1.094E+06 ,1.03E+06  ,2.196E+06 ,1.848E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.003E+05 ,1.003E+05 ,1.003E+05 ,9.69E+04  ,1.167E+06 ,6.513E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.413E+04 ,6.480E+04 ,6.398E+04 ,5.25E+04  ,1.117E+06 ,6.392E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.096E+06 ,1.097E+06 ,1.095E+06 ,1.04E+06  ,2.112E+06 ,1.741E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.018E+05 ,1.020E+05 ,1.018E+05 ,9.83E+04  ,1.182E+06 ,6.136E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.253E+05 ,1.257E+05 ,1.252E+05 ,1.22E+05  ,2.327E+05 ,1.841E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.343E+06 ,1.349E+06 ,1.343E+06 ,1.28E+06  ,2.437E+06 ,2.425E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.499E+05 ,2.511E+05 ,2.498E+05 ,2.40E+05  ,1.495E+06 ,1.044E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.248E+05 ,1.251E+05 ,1.247E+05 ,1.17E+05  ,1.057E+06 ,6.791E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.367E+06 ,1.368E+06 ,1.367E+06 ,1.33E+06  ,2.487E+06 ,2.228E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.500E+05 ,2.509E+05 ,2.499E+05 ,2.39E+05  ,1.190E+06 ,5.646E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.236E+05 ,1.238E+05 ,1.235E+05 ,1.18E+05  ,1.192E+06 ,9.647E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.353E+06 ,1.352E+06 ,1.352E+06 ,1.26E+06  ,2.321E+06 ,3.226E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.541E+05 ,2.546E+05 ,2.540E+05 ,2.44E+05  ,1.223E+06 ,1.254E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.804E+04 ,6.764E+04 ,6.800E+04 ,6.43E+04  ,9.852E+05 ,4.912E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.096E+06 ,1.095E+06 ,1.096E+06 ,1.07E+06  ,2.062E+06 ,1.594E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.018E+05 ,1.010E+05 ,1.017E+05 ,9.65E+04  ,1.200E+06 ,9.126E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.080E+04 ,5.977E+04 ,6.065E+04 ,5.37E+04  ,1.731E+05 ,4.295E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.096E+06 ,1.094E+06 ,1.096E+06 ,1.06E+06  ,2.097E+06 ,1.628E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.008E+05 ,1.004E+05 ,1.007E+05 ,9.70E+04  ,1.089E+06 ,8.255E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.709E+04 ,6.667E+04 ,6.702E+04 ,5.46E+04  ,1.137E+06 ,7.325E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.099E+06 ,1.099E+06 ,1.099E+06 ,1.07E+06  ,2.515E+06 ,3.417E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.050E+05 ,1.034E+05 ,1.048E+05 ,9.95E+04  ,1.363E+06 ,1.115E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.372E+05 ,1.374E+05 ,1.371E+05 ,1.33E+05  ,1.299E+06 ,1.142E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.350E+06 ,1.344E+06 ,1.350E+06 ,1.28E+06  ,2.733E+06 ,3.981E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.505E+05 ,2.520E+05 ,2.504E+05 ,2.40E+05  ,1.508E+06 ,1.260E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.333E+05 ,1.339E+05 ,1.333E+05 ,1.27E+05  ,1.320E+06 ,6.653E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.352E+06 ,1.346E+06 ,1.352E+06 ,1.32E+06  ,2.768E+06 ,2.423E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.521E+05 ,2.521E+05 ,2.520E+05 ,2.44E+05  ,1.433E+06 ,1.203E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.302E+05 ,1.296E+05 ,1.301E+05 ,1.24E+05  ,1.342E+06 ,8.904E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.353E+06 ,1.347E+06 ,1.352E+06 ,1.31E+06  ,2.770E+06 ,4.471E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.547E+05 ,2.552E+05 ,2.546E+05 ,2.47E+05  ,1.545E+06 ,1.618E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.640E+04 ,6.588E+04 ,6.632E+04 ,6.24E+04  ,1.165E+06 ,8.028E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.104E+06 ,1.102E+06 ,1.104E+06 ,1.07E+06  ,2.607E+06 ,4.102E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.988E+04 ,1.003E+05 ,9.982E+04 ,9.58E+04  ,1.362E+06 ,8.052E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.591E+04 ,6.544E+04 ,6.583E+04 ,6.25E+04  ,1.259E+06 ,8.204E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.104E+06 ,1.103E+06 ,1.103E+06 ,1.07E+06  ,2.452E+06 ,3.797E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.007E+05 ,1.010E+05 ,1.006E+05 ,9.63E+04  ,1.202E+06 ,6.890E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.504E+04 ,6.456E+04 ,6.499E+04 ,6.25E+04  ,1.203E+06 ,5.958E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.101E+06 ,1.100E+06 ,1.100E+06 ,1.07E+06  ,2.523E+06 ,3.819E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.019E+05 ,1.022E+05 ,1.018E+05 ,9.72E+04  ,1.335E+06 ,9.578E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.245E+05 ,1.248E+05 ,1.244E+05 ,1.21E+05  ,1.324E+06 ,6.068E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.356E+06 ,1.352E+06 ,1.356E+06 ,1.32E+06  ,2.715E+06 ,2.652E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.512E+05 ,2.524E+05 ,2.511E+05 ,2.42E+05  ,1.520E+06 ,1.309E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.201E+05 ,1.190E+05 ,1.200E+05 ,1.14E+05  ,1.326E+06 ,8.788E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.343E+06 ,1.343E+06 ,1.343E+06 ,1.29E+06  ,2.854E+06 ,4.187E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.507E+05 ,2.519E+05 ,2.507E+05 ,2.44E+05  ,1.646E+06 ,9.547E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.227E+05 ,1.230E+05 ,1.226E+05 ,1.19E+05  ,1.317E+06 ,1.129E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.349E+06 ,1.348E+06 ,1.349E+06 ,1.31E+06  ,2.837E+06 ,3.887E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.545E+05 ,2.551E+05 ,2.545E+05 ,2.47E+05  ,1.328E+06 ,1.032E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.700E+04 ,6.672E+04 ,6.698E+04 ,6.38E+04  ,1.703E+05 ,1.542E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.094E+06 ,1.092E+06 ,1.094E+06 ,1.02E+06  ,2.213E+06 ,1.894E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.003E+05 ,1.006E+05 ,1.002E+05 ,9.72E+04  ,1.031E+06 ,6.629E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.718E+04 ,6.682E+04 ,6.711E+04 ,6.33E+04  ,1.178E+06 ,7.153E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.075E+06 ,1.092E+06 ,1.075E+06 ,1.02E+06  ,2.164E+06 ,3.508E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,9.993E+04 ,1.005E+05 ,9.987E+04 ,9.51E+04  ,1.207E+06 ,7.771E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.641E+04 ,6.594E+04 ,6.636E+04 ,6.32E+04  ,9.983E+05 ,6.745E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.094E+06 ,1.092E+06 ,1.093E+06 ,1.06E+06  ,2.092E+06 ,2.772E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.007E+05 ,1.013E+05 ,1.006E+05 ,9.63E+04  ,1.266E+06 ,5.271E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.374E+05 ,1.378E+05 ,1.374E+05 ,1.34E+05  ,1.233E+06 ,8.519E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.354E+06 ,1.345E+06 ,1.354E+06 ,1.30E+06  ,2.381E+06 ,3.492E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.522E+05 ,2.531E+05 ,2.522E+05 ,2.45E+05  ,1.322E+06 ,7.804E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.380E+05 ,1.380E+05 ,1.379E+05 ,1.33E+05  ,1.077E+06 ,8.222E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.348E+06 ,1.342E+06 ,1.348E+06 ,1.30E+06  ,2.595E+06 ,3.752E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.516E+05 ,2.524E+05 ,2.516E+05 ,2.35E+05  ,1.473E+06 ,8.386E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.303E+05 ,1.313E+05 ,1.302E+05 ,1.22E+05  ,1.172E+06 ,9.235E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.347E+06 ,1.342E+06 ,1.347E+06 ,1.31E+06  ,2.458E+06 ,3.374E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.543E+05 ,2.557E+05 ,2.542E+05 ,2.44E+05  ,1.425E+06 ,1.014E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.632E+04 ,6.611E+04 ,6.627E+04 ,6.32E+04  ,9.946E+05 ,6.664E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.080E+06 ,1.093E+06 ,1.080E+06 ,1.03E+06  ,2.157E+06 ,3.307E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.004E+05 ,1.004E+05 ,1.004E+05 ,9.53E+04  ,1.229E+06 ,6.353E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.751E+04 ,5.558E+04 ,5.720E+04 ,5.16E+04  ,1.132E+06 ,8.335E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.093E+06 ,1.094E+06 ,1.093E+06 ,1.06E+06  ,2.106E+06 ,2.811E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.026E+05 ,1.006E+05 ,1.024E+05 ,9.67E+04  ,1.049E+06 ,9.489E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.532E+04 ,6.493E+04 ,6.526E+04 ,6.22E+04  ,1.124E+06 ,7.256E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.098E+06 ,1.098E+06 ,1.097E+06 ,1.06E+06  ,2.105E+06 ,2.209E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.007E+05 ,1.011E+05 ,1.007E+05 ,9.78E+04  ,1.076E+06 ,3.653E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.137E+05 ,1.120E+05 ,1.136E+05 ,1.02E+05  ,1.201E+06 ,7.868E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.323E+06 ,1.324E+06 ,1.323E+06 ,1.27E+06  ,2.446E+06 ,2.787E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.529E+05 ,2.529E+05 ,2.527E+05 ,2.41E+05  ,1.460E+06 ,1.331E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.166E+05 ,1.162E+05 ,1.165E+05 ,1.04E+05  ,1.170E+06 ,8.093E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.342E+06 ,1.339E+06 ,1.342E+06 ,1.28E+06  ,2.282E+06 ,2.211E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.500E+05 ,2.516E+05 ,2.498E+05 ,2.39E+05  ,1.370E+06 ,1.282E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.072E+05 ,1.055E+05 ,1.071E+05 ,9.90E+04  ,1.207E+06 ,7.303E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.328E+06 ,1.335E+06 ,1.327E+06 ,1.26E+06  ,2.407E+06 ,3.409E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.545E+05 ,2.556E+05 ,2.544E+05 ,2.48E+05  ,1.227E+06 ,7.394E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.624E+04 ,6.121E+04 ,6.535E+04 ,5.77E+04  ,1.123E+06 ,1.328E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.077E+06 ,1.092E+06 ,1.076E+06 ,1.01E+06  ,2.124E+06 ,3.342E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.959E+04 ,1.002E+05 ,9.955E+04 ,9.49E+04  ,1.175E+06 ,6.093E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.284E+04 ,7.254E+04 ,7.283E+04 ,6.97E+04  ,2.249E+05 ,1.742E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.095E+06 ,1.095E+06 ,1.095E+06 ,1.06E+06  ,2.122E+06 ,2.952E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.001E+05 ,1.005E+05 ,1.001E+05 ,9.53E+04  ,1.155E+06 ,4.993E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.510E+04 ,5.904E+04 ,6.400E+04 ,5.40E+04  ,1.882E+05 ,1.347E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.095E+06 ,1.095E+06 ,1.095E+06 ,1.07E+06  ,2.072E+06 ,1.597E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.030E+05 ,1.021E+05 ,1.028E+05 ,9.38E+04  ,1.276E+06 ,8.697E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.164E+05 ,1.162E+05 ,1.164E+05 ,1.07E+05  ,1.175E+06 ,8.659E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.363E+06 ,1.355E+06 ,1.362E+06 ,1.27E+06  ,2.621E+06 ,3.637E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.551E+05 ,2.558E+05 ,2.549E+05 ,2.44E+05  ,1.579E+06 ,1.739E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.163E+05 ,1.161E+05 ,1.162E+05 ,1.12E+05  ,1.272E+06 ,1.013E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.354E+06 ,1.352E+06 ,1.354E+06 ,1.26E+06  ,2.428E+06 ,3.265E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.540E+05 ,2.546E+05 ,2.539E+05 ,2.47E+05  ,1.348E+06 ,1.266E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.135E+05 ,1.134E+05 ,1.134E+05 ,1.09E+05  ,1.169E+06 ,8.444E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.346E+06 ,1.341E+06 ,1.345E+06 ,1.31E+06  ,2.436E+06 ,3.221E+04
memcpy_11_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.569E+05 ,2.578E+05 ,2.568E+05 ,2.41E+05  ,1.478E+06 ,1.314E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.624E+04 ,6.603E+04 ,6.620E+04 ,6.32E+04  ,1.008E+06 ,4.911E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.086E+06 ,1.090E+06 ,1.085E+06 ,1.02E+06  ,2.143E+06 ,2.930E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.002E+05 ,1.005E+05 ,1.002E+05 ,9.71E+04  ,1.209E+06 ,6.257E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.623E+04 ,6.592E+04 ,6.615E+04 ,6.27E+04  ,1.003E+06 ,5.670E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.090E+06 ,1.098E+06 ,1.090E+06 ,1.03E+06  ,2.138E+06 ,2.952E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.004E+05 ,1.007E+05 ,1.004E+05 ,9.51E+04  ,1.196E+06 ,6.454E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.533E+04 ,6.492E+04 ,6.526E+04 ,6.18E+04  ,1.117E+06 ,7.231E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.097E+06 ,1.097E+06 ,1.097E+06 ,1.07E+06  ,2.169E+06 ,2.862E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.011E+05 ,1.014E+05 ,1.010E+05 ,9.65E+04  ,1.186E+06 ,8.502E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.190E+05 ,1.175E+05 ,1.188E+05 ,1.10E+05  ,1.203E+06 ,8.592E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.343E+06 ,1.339E+06 ,1.343E+06 ,1.28E+06  ,2.365E+06 ,3.228E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.516E+05 ,2.529E+05 ,2.515E+05 ,2.38E+05  ,1.339E+06 ,1.040E+04
