impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.574E+05 ,1.583E+05 ,1.574E+05 ,1.49E+05  ,4.530E+05 ,3.421E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.579E+05 ,1.586E+05 ,1.579E+05 ,1.49E+05  ,4.529E+05 ,3.354E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.559E+05 ,1.564E+05 ,1.558E+05 ,1.47E+05  ,4.789E+05 ,3.047E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.549E+05 ,1.557E+05 ,1.549E+05 ,1.46E+05  ,4.551E+05 ,3.626E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.541E+05 ,1.532E+05 ,1.540E+05 ,1.46E+05  ,4.472E+05 ,3.540E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.588E+05 ,1.597E+05 ,1.587E+05 ,1.50E+05  ,4.520E+05 ,3.579E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.582E+05 ,1.591E+05 ,1.581E+05 ,1.49E+05  ,4.528E+05 ,3.427E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.595E+05 ,1.599E+05 ,1.594E+05 ,1.50E+05  ,4.545E+05 ,2.809E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.508E+05 ,1.510E+05 ,1.505E+05 ,1.40E+05  ,1.550E+06 ,1.937E+04
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.503E+05 ,1.507E+05 ,1.503E+05 ,1.41E+05  ,4.479E+05 ,3.068E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.494E+05 ,1.496E+05 ,1.494E+05 ,1.40E+05  ,4.469E+05 ,2.853E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.486E+05 ,1.493E+05 ,1.486E+05 ,1.40E+05  ,4.386E+05 ,3.222E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.509E+05 ,1.514E+05 ,1.508E+05 ,1.42E+05  ,4.421E+05 ,3.065E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.512E+05 ,1.504E+05 ,1.42E+05  ,4.530E+05 ,3.403E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.489E+05 ,1.495E+05 ,1.488E+05 ,1.40E+05  ,4.424E+05 ,3.080E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.543E+05 ,1.549E+05 ,1.543E+05 ,1.46E+05  ,4.521E+05 ,3.191E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.530E+05 ,1.537E+05 ,1.529E+05 ,1.45E+05  ,4.469E+05 ,3.392E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.497E+05 ,1.499E+05 ,1.496E+05 ,1.41E+05  ,4.475E+05 ,2.697E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.513E+05 ,1.517E+05 ,1.513E+05 ,1.42E+05  ,4.430E+05 ,3.332E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.509E+05 ,1.514E+05 ,1.508E+05 ,1.42E+05  ,4.443E+05 ,3.137E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.534E+05 ,1.537E+05 ,1.534E+05 ,1.44E+05  ,4.460E+05 ,2.894E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.543E+05 ,1.547E+05 ,1.541E+05 ,1.45E+05  ,1.582E+06 ,1.948E+04
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.549E+05 ,1.550E+05 ,1.549E+05 ,1.45E+05  ,4.512E+05 ,2.684E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.541E+05 ,1.542E+05 ,1.541E+05 ,1.45E+05  ,4.544E+05 ,2.681E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.519E+05 ,1.522E+05 ,1.518E+05 ,1.42E+05  ,4.572E+05 ,2.800E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.519E+05 ,1.522E+05 ,1.518E+05 ,1.43E+05  ,4.608E+05 ,3.010E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.534E+05 ,1.538E+05 ,1.533E+05 ,1.43E+05  ,4.540E+05 ,3.749E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.541E+05 ,1.549E+05 ,1.541E+05 ,1.45E+05  ,4.624E+05 ,3.814E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.532E+05 ,1.540E+05 ,1.531E+05 ,1.44E+05  ,4.504E+05 ,3.238E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.509E+05 ,1.513E+05 ,1.509E+05 ,1.41E+05  ,4.515E+05 ,2.920E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.499E+05 ,1.503E+05 ,1.498E+05 ,1.41E+05  ,4.505E+05 ,3.715E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.494E+05 ,1.497E+05 ,1.493E+05 ,1.40E+05  ,4.491E+05 ,3.105E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.497E+05 ,1.501E+05 ,1.497E+05 ,1.40E+05  ,4.481E+05 ,3.871E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.539E+05 ,1.545E+05 ,1.539E+05 ,1.45E+05  ,4.499E+05 ,3.471E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.518E+05 ,1.519E+05 ,1.516E+05 ,1.43E+05  ,1.539E+06 ,1.880E+04
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.514E+05 ,1.513E+05 ,1.514E+05 ,1.46E+05  ,4.545E+05 ,3.067E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.500E+05 ,1.501E+05 ,1.500E+05 ,1.40E+05  ,4.582E+05 ,2.768E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.494E+05 ,1.498E+05 ,1.494E+05 ,1.40E+05  ,4.536E+05 ,3.045E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.584E+05 ,1.576E+05 ,1.584E+05 ,1.51E+05  ,4.565E+05 ,3.087E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.588E+05 ,1.576E+05 ,1.588E+05 ,1.51E+05  ,4.720E+05 ,3.494E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.597E+05 ,1.586E+05 ,1.597E+05 ,1.52E+05  ,4.683E+05 ,3.772E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.557E+05 ,1.561E+05 ,1.557E+05 ,1.46E+05  ,4.573E+05 ,2.850E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.552E+05 ,1.555E+05 ,1.551E+05 ,1.46E+05  ,4.523E+05 ,2.706E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.554E+05 ,1.557E+05 ,1.553E+05 ,1.46E+05  ,4.642E+05 ,3.665E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.583E+05 ,1.592E+05 ,1.582E+05 ,1.50E+05  ,4.613E+05 ,3.887E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.581E+05 ,1.590E+05 ,1.581E+05 ,1.49E+05  ,4.512E+05 ,3.259E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.580E+05 ,1.588E+05 ,1.579E+05 ,1.50E+05  ,4.545E+05 ,3.653E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.551E+05 ,1.559E+05 ,1.551E+05 ,1.47E+05  ,4.449E+05 ,3.265E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.553E+05 ,1.558E+05 ,1.553E+05 ,1.46E+05  ,4.511E+05 ,3.046E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.550E+05 ,1.557E+05 ,1.549E+05 ,1.46E+05  ,4.488E+05 ,3.322E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.599E+05 ,1.601E+05 ,1.599E+05 ,1.50E+05  ,4.491E+05 ,2.692E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.599E+05 ,1.606E+05 ,1.599E+05 ,1.51E+05  ,4.511E+05 ,3.155E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.598E+05 ,1.602E+05 ,1.598E+05 ,1.50E+05  ,4.507E+05 ,2.879E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.503E+05 ,1.507E+05 ,1.503E+05 ,1.41E+05  ,4.393E+05 ,3.044E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.504E+05 ,1.509E+05 ,1.504E+05 ,1.41E+05  ,4.464E+05 ,3.236E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.508E+05 ,1.513E+05 ,1.508E+05 ,1.42E+05  ,4.432E+05 ,2.966E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.495E+05 ,1.499E+05 ,1.495E+05 ,1.41E+05  ,4.648E+05 ,2.853E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.512E+05 ,1.516E+05 ,1.512E+05 ,1.42E+05  ,4.473E+05 ,2.835E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.515E+05 ,1.518E+05 ,1.515E+05 ,1.42E+05  ,4.438E+05 ,2.774E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.492E+05 ,1.498E+05 ,1.492E+05 ,1.41E+05  ,4.569E+05 ,3.166E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.537E+05 ,1.544E+05 ,1.536E+05 ,1.45E+05  ,4.401E+05 ,3.257E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.529E+05 ,1.532E+05 ,1.529E+05 ,1.43E+05  ,4.446E+05 ,2.668E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.506E+05 ,1.505E+05 ,1.506E+05 ,1.41E+05  ,4.419E+05 ,4.475E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.511E+05 ,1.513E+05 ,1.511E+05 ,1.42E+05  ,4.446E+05 ,2.709E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.509E+05 ,1.504E+05 ,1.41E+05  ,4.544E+05 ,3.187E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.537E+05 ,1.543E+05 ,1.537E+05 ,1.45E+05  ,4.465E+05 ,2.980E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.541E+05 ,1.548E+05 ,1.541E+05 ,1.45E+05  ,4.413E+05 ,3.169E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.536E+05 ,1.541E+05 ,1.535E+05 ,1.44E+05  ,4.483E+05 ,3.026E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.546E+05 ,1.548E+05 ,1.545E+05 ,1.45E+05  ,4.474E+05 ,2.630E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.508E+05 ,1.511E+05 ,1.508E+05 ,1.42E+05  ,4.475E+05 ,2.813E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.518E+05 ,1.521E+05 ,1.518E+05 ,1.43E+05  ,4.449E+05 ,2.710E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.531E+05 ,1.534E+05 ,1.531E+05 ,1.44E+05  ,4.398E+05 ,2.693E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.537E+05 ,1.542E+05 ,1.535E+05 ,1.45E+05  ,1.546E+06 ,1.856E+04
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.537E+05 ,1.542E+05 ,1.536E+05 ,1.45E+05  ,4.643E+05 ,3.701E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.500E+05 ,1.504E+05 ,1.500E+05 ,1.41E+05  ,4.405E+05 ,3.052E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.509E+05 ,1.514E+05 ,1.509E+05 ,1.42E+05  ,4.403E+05 ,2.917E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.493E+05 ,1.496E+05 ,1.493E+05 ,1.40E+05  ,4.409E+05 ,2.970E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.504E+05 ,1.505E+05 ,1.503E+05 ,1.41E+05  ,4.462E+05 ,2.855E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.539E+05 ,1.546E+05 ,1.539E+05 ,1.45E+05  ,4.459E+05 ,3.385E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.507E+05 ,1.504E+05 ,1.41E+05  ,4.573E+05 ,3.384E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.490E+05 ,1.496E+05 ,1.489E+05 ,1.41E+05  ,4.484E+05 ,3.383E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.503E+05 ,1.511E+05 ,1.503E+05 ,1.42E+05  ,4.455E+05 ,3.313E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.489E+05 ,1.493E+05 ,1.489E+05 ,1.40E+05  ,4.447E+05 ,3.320E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.591E+05 ,1.579E+05 ,1.591E+05 ,1.52E+05  ,4.530E+05 ,3.379E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.589E+05 ,1.578E+05 ,1.589E+05 ,1.52E+05  ,4.547E+05 ,3.379E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.587E+05 ,1.573E+05 ,1.584E+05 ,1.51E+05  ,1.552E+06 ,1.990E+04
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.554E+05 ,1.554E+05 ,1.553E+05 ,1.46E+05  ,4.485E+05 ,2.286E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.557E+05 ,1.560E+05 ,1.557E+05 ,1.47E+05  ,4.527E+05 ,2.750E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.551E+05 ,1.559E+05 ,1.551E+05 ,1.46E+05  ,4.588E+05 ,3.375E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.577E+05 ,1.586E+05 ,1.577E+05 ,1.50E+05  ,4.498E+05 ,3.398E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.568E+05 ,1.576E+05 ,1.567E+05 ,1.48E+05  ,4.484E+05 ,3.358E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.576E+05 ,1.584E+05 ,1.575E+05 ,1.49E+05  ,4.442E+05 ,3.347E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.551E+05 ,1.560E+05 ,1.551E+05 ,1.47E+05  ,4.493E+05 ,3.377E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.548E+05 ,1.556E+05 ,1.548E+05 ,1.46E+05  ,4.460E+05 ,3.347E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.543E+05 ,1.551E+05 ,1.542E+05 ,1.46E+05  ,4.517E+05 ,3.376E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.592E+05 ,1.598E+05 ,1.591E+05 ,1.50E+05  ,4.551E+05 ,3.798E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.602E+05 ,1.609E+05 ,1.602E+05 ,1.51E+05  ,4.483E+05 ,3.134E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.610E+05 ,1.612E+05 ,1.610E+05 ,1.51E+05  ,4.676E+05 ,3.483E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.501E+05 ,1.501E+05 ,1.499E+05 ,1.40E+05  ,1.580E+06 ,1.986E+04
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.489E+05 ,1.495E+05 ,1.489E+05 ,1.40E+05  ,4.456E+05 ,4.373E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.499E+05 ,1.501E+05 ,1.499E+05 ,1.40E+05  ,4.483E+05 ,3.026E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.494E+05 ,1.499E+05 ,1.494E+05 ,1.41E+05  ,4.386E+05 ,3.027E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.505E+05 ,1.510E+05 ,1.505E+05 ,1.41E+05  ,4.434E+05 ,3.103E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.497E+05 ,1.499E+05 ,1.497E+05 ,1.40E+05  ,4.479E+05 ,2.771E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.497E+05 ,1.500E+05 ,1.497E+05 ,1.40E+05  ,4.484E+05 ,2.906E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.537E+05 ,1.543E+05 ,1.537E+05 ,1.44E+05  ,4.448E+05 ,3.318E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.519E+05 ,1.524E+05 ,1.518E+05 ,1.42E+05  ,4.430E+05 ,3.107E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.502E+05 ,1.502E+05 ,1.41E+05  ,4.475E+05 ,2.952E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.497E+05 ,1.501E+05 ,1.497E+05 ,1.41E+05  ,4.416E+05 ,3.421E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.503E+05 ,1.508E+05 ,1.503E+05 ,1.40E+05  ,4.463E+05 ,3.121E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.535E+05 ,1.541E+05 ,1.534E+05 ,1.43E+05  ,4.611E+05 ,3.893E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.542E+05 ,1.547E+05 ,1.540E+05 ,1.46E+05  ,1.485E+06 ,1.891E+04
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.537E+05 ,1.543E+05 ,1.537E+05 ,1.45E+05  ,4.493E+05 ,3.781E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.543E+05 ,1.543E+05 ,1.542E+05 ,1.45E+05  ,4.508E+05 ,3.146E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.515E+05 ,1.520E+05 ,1.515E+05 ,1.42E+05  ,4.408E+05 ,3.315E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.520E+05 ,1.527E+05 ,1.519E+05 ,1.43E+05  ,4.490E+05 ,3.880E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.534E+05 ,1.536E+05 ,1.533E+05 ,1.43E+05  ,4.514E+05 ,3.475E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.544E+05 ,1.551E+05 ,1.543E+05 ,1.46E+05  ,4.474E+05 ,3.485E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.533E+05 ,1.540E+05 ,1.532E+05 ,1.44E+05  ,4.456E+05 ,3.233E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.509E+05 ,1.510E+05 ,1.508E+05 ,1.41E+05  ,4.441E+05 ,3.267E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.506E+05 ,1.512E+05 ,1.506E+05 ,1.41E+05  ,4.418E+05 ,3.137E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.495E+05 ,1.497E+05 ,1.495E+05 ,1.40E+05  ,4.433E+05 ,3.576E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.497E+05 ,1.501E+05 ,1.497E+05 ,1.40E+05  ,4.438E+05 ,3.710E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.538E+05 ,1.538E+05 ,1.537E+05 ,1.45E+05  ,4.498E+05 ,3.585E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.507E+05 ,1.514E+05 ,1.507E+05 ,1.42E+05  ,4.487E+05 ,3.755E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.498E+05 ,1.505E+05 ,1.498E+05 ,1.41E+05  ,4.488E+05 ,3.380E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.490E+05 ,1.497E+05 ,1.490E+05 ,1.41E+05  ,4.457E+05 ,3.819E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.477E+05 ,1.480E+05 ,1.477E+05 ,1.39E+05  ,4.384E+05 ,3.927E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.584E+05 ,1.578E+05 ,1.583E+05 ,1.52E+05  ,4.497E+05 ,2.999E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.595E+05 ,1.584E+05 ,1.595E+05 ,1.52E+05  ,4.642E+05 ,3.357E+03
